# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,222,alpha,TRUE,maneuver_collabo,3,2,1,3,2,847,s+,117,spygadget,5,3,2,4,5,910,s+,57,heroroller_replica,10,9,1,6,2,881,s+,60,soytuber_custom,8,8,0,3,3,628,s+,102,nzap89,5,4,1,4,5,987,s+,79,furo,1,0,1,6,3,848,s+,122,pablo,7,7,0,7,2,749,s+,66,splatcharger,6,5,1,6,1,705,s+,64
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,bucketslosher_deco,3,3,0,6,2,724,,23,wakaba,8,3,5,4,4,1126,,90,dualsweeper_custom,3,3,0,4,3,1043,,93,splatscope,4,3,1,3,1,649,,109,nzap89,6,5,1,1,4,1035,,113,quadhopper_black,8,5,3,5,2,930,,169,quadhopper_black,5,5,0,4,1,916,,61,herocharger_replica,2,2,0,2,1,517,,74
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,325,alpha,FALSE,hydra_custom,18,11,7,6,5,839,x,108,wakaba,15,10,5,7,6,1398,x,109,liter4k,5,2,3,5,6,1227,x,125,nova,15,14,1,6,5,1105,x,187,sharp_neo,4,3,1,11,6,1552,x,46,heroshelter_replica,4,4,0,10,5,1483,x,115,hydra,12,10,2,5,5,1138,x,159,splatroller_collabo,7,7,0,11,2,0,x,90
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,145,bravo,TRUE,splatscope,5,5,0,3,3,614,s+,161,explosher,0,0,0,2,4,866,s+,109,explosher,2,1,1,2,3,637,s+,111,hydra_custom,0,0,0,1,3,554,s+,164,explosher,4,3,1,2,3,838,s+,80,rapid_deco,1,0,1,2,4,747,s+,103,barrelspinner_deco,3,2,1,1,3,697,s+,71,splatcharger,3,3,0,1,3,550,s+,99
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,140,alpha,TRUE,furo,3,1,2,1,3,857,s+,122,explosher,5,3,2,1,3,785,s+,83,heroroller_replica,9,8,1,1,2,623,s+,139,longblaster,7,4,3,3,1,482,s+,67,explosher,2,1,1,5,2,765,s+,79,carbon_deco,1,1,0,2,2,640,s+,73,heroblaster_replica,5,4,1,3,2,589,s+,96,kugelschreiber,1,0,1,6,1,540,s+,146
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,192,alpha,TRUE,clashblaster_neo,6,3,3,3,3,623,s+,58,furo,6,5,1,2,4,1037,s+,68,explosher,5,3,2,4,4,989,s+,78,maneuver_collabo,11,9,2,4,3,721,s+,113,explosher,3,1,2,4,4,1085,s+,47,barrelspinner_deco,1,1,0,1,5,795,s+,70,herobrush_replica,5,4,1,7,3,749,s+,142,sputtery_hue,8,7,1,8,1,582,s+,105
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,h3reelgun_d,3,1,2,1,4,1034,,61,heromaneuver_replica,4,4,0,3,2,799,,57,sharp,4,4,0,4,1,698,,52,hokusai,3,3,0,4,1,515,,29,sharp_neo,5,5,0,5,3,933,,49,splatscope,3,1,2,2,2,714,,32,barrelspinner,4,3,1,2,2,689,,76,dynamo_tesla,4,3,1,3,1,686,,44
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,72,alpha,TRUE,splatspinner_collabo,1,1,0,2,1,364,a,31,wakaba,1,1,0,1,1,413,a+,131,maneuver_collabo,5,5,0,0,1,339,a+,97,herocharger_replica,2,2,0,1,1,316,a+,58,quadhopper_black,3,3,0,2,1,401,a+,87,jetsweeper,0,0,0,3,1,301,a+,108,sshooter_collabo,1,1,0,2,1,290,a-,13,splatcharger,0,0,0,2,0,259,a+,138
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hydra_custom,8,6,2,5,2,741,,72,nautilus47,4,4,0,4,2,836,,58,parashelter_sorella,2,1,1,4,1,509,,23,maneuver,3,2,1,1,3,0,,34,sshooter_collabo,5,5,0,4,3,883,,56,barrelspinner_deco,5,3,2,2,2,878,,87,pablo,4,4,0,2,1,862,,78,promodeler_rg,2,2,0,5,3,831,,46
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,dualsweeper_custom,4,2,2,3,4,1311,,181,spygadget,2,0,2,2,2,1111,,79,pablo,7,7,0,2,3,730,,135,barrelspinner,3,2,1,2,2,689,,53,splatscope_collabo,1,0,1,0,3,1262,,146,nzap85,5,4,1,4,3,1047,,84,maneuver,0,0,0,1,3,1024,,29,bamboo14mk2,5,5,0,6,2,548,,77
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,,furo,7,7,0,4,3,1255,,56,bold_neo,5,2,3,4,3,928,,24,nzap89,1,1,0,3,2,865,,43,liter4k_custom,2,2,0,4,0,339,,46,furo,4,4,0,2,4,1106,,17,splatroller,3,3,0,2,3,993,,35,dualsweeper_custom,5,2,3,3,2,933,,40,prime,6,6,0,5,2,760,,100
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,wakaba,4,1,3,3,4,1104,,158,heroshooter_replica,5,5,0,4,2,927,,60,heroshooter_replica,9,8,1,1,3,832,,123,heroshooter_replica,2,1,1,5,2,812,,59,momiji,3,2,1,2,3,1000,,34,maneuver,3,1,2,3,3,898,,63,heroroller_replica,7,7,0,5,2,837,,53,hotblaster_custom,3,3,0,5,1,583,,38
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,210,alpha,TRUE,sshooter_collabo,10,8,2,4,3,884,x,196,parashelter_sorella,2,1,1,7,2,552,s+,96,hokusai,8,8,0,3,2,541,s+,121,maneuver_collabo,5,3,2,6,1,521,s+,110,variableroller_foil,10,9,1,5,2,812,s+,93,pablo,7,6,1,7,1,628,s+,108,prime,7,4,3,6,1,601,x,115,clashblaster_neo,3,1,2,2,0,0,b,44
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,dualsweeper_custom,5,2,3,3,2,933,,40,furo,4,4,0,2,4,1106,,17,splatroller,3,3,0,2,3,993,,35,prime,6,6,0,5,2,760,,100,furo,7,7,0,4,3,1255,,56,bold_neo,5,2,3,4,3,928,,24,nzap89,1,1,0,3,2,865,,43,liter4k_custom,2,2,0,4,0,339,,46
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,85,alpha,TRUE,splatspinner_collabo,0,0,0,1,1,381,a,31,hotblaster,4,4,0,0,1,289,a-,13,splatcharger,4,4,0,0,1,242,a+,138,splatroller,2,2,0,2,0,196,a+,47,herocharger_replica,1,1,0,2,1,320,a+,58,sputtery,1,1,0,3,1,300,a,36,heroroller_replica,0,0,0,2,0,225,a+,86,sshooter_collabo,2,1,1,3,0,217,a+,23
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,maneuver_collabo,8,6,2,1,3,1067,,84,nzap89,4,4,0,2,3,927,,24,sshooter_collabo,7,6,1,2,3,886,,31,sharp,1,1,0,1,2,559,,30,bold,1,1,0,4,2,1160,,45,hokusai,3,3,0,4,4,801,,32,maneuver,2,2,0,3,0,647,,29,splatroller_collabo,0,0,0,6,0,485,,37
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,117,alpha,TRUE,furo,3,2,1,0,3,824,s+,122,explosher,3,1,2,0,4,868,s+,47,heroroller_replica,11,9,2,2,1,389,s+,139,maneuver_collabo,2,2,0,5,0,327,s+,116,furo,3,3,0,4,3,764,s+,98,momiji,2,1,1,3,2,512,s+,126,maneuver_collabo,1,1,0,4,2,507,s+,113,kugelschreiber,2,2,0,3,1,500,s+,146
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,310,bravo,FALSE,splatroller,14,11,3,8,4,1019,a,51,momiji,9,3,6,6,5,1442,a-,80,furo,8,7,1,8,4,1347,a-,45,splatroller_collabo,10,8,2,8,3,836,a,40,furo,6,2,4,4,6,1651,a,95,pablo,8,7,1,8,5,1257,a-,74,maneuver_collabo,5,3,2,7,4,1030,a-,102,splatroller,18,18,0,10,2,995,a,92
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,320,bravo,FALSE,heroshelter_replica,12,8,4,10,3,1266,s+,125,promodeler_mg,7,4,3,8,6,1433,b,98,parashelter,15,14,1,8,5,1425,x,194,hokusai_hue,13,8,5,10,3,1064,b,54,sputtery,7,5,2,6,4,1462,a,48,wakaba,15,9,6,8,5,1329,b,51,wakaba,12,10,2,9,2,1300,a+,95,herobrush_replica,14,12,2,11,2,663,a+,79
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,159,alpha,TRUE,splatscope,3,2,1,2,3,634,s+,161,explosher,4,3,1,3,3,900,s+,64,sshooter_collabo,4,4,0,4,2,681,s+,60,splatroller,8,7,1,2,2,513,s+,75,dualsweeper_custom,6,5,1,3,2,776,s+,52,explosher,4,1,3,5,3,734,s+,95,herocharger_replica,2,2,0,4,3,525,s+,90,hydra_custom,3,3,0,4,2,523,s+,164
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,295,bravo,TRUE,dualsweeper_custom,5,3,2,6,5,1492,a-,30,heroshooter_replica,11,11,0,7,5,1284,a-,78,hotblaster_custom,15,11,4,8,3,753,a+,80,splatroller,6,5,1,8,1,461,a,61,dualsweeper_custom,8,3,5,6,4,1036,a-,96,sharp_neo,9,6,3,11,1,1027,a-,49,furo,10,7,3,5,3,925,a,56,nzap89,12,11,1,9,3,900,a-,98
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber,3,3,0,2,2,859,,110,dualsweeper,2,0,2,4,3,983,,67,herocharger_replica,5,4,1,2,1,728,,84,promodeler_mg,1,1,0,2,3,690,,88,octoshooter_replica,7,7,0,2,3,970,,102,furo,1,1,0,2,2,837,,13,maneuver_collabo,3,1,2,2,1,801,,104,parashelter,1,1,0,2,2,652,,63
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,kombu,186,alpha,TRUE,nzap85,4,1,3,4,1,803,s+,217,quadhopper_white,17,17,0,3,2,946,x,204,longblaster_custom,6,5,1,2,2,651,s+,222,bottlegeyser_foil,5,5,0,6,1,613,x,220,dualsweeper_custom,5,4,1,9,1,736,x,152,liter4k_scope,3,2,1,6,2,725,s+,89,sshooter_collabo,8,7,1,8,2,611,s+,92,heroshooter_replica,5,2,3,5,1,489,s,177
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,bucketslosher_deco,5,4,1,4,2,874,,23,pablo_hue,3,2,1,1,4,1059,,137,quadhopper_black,6,6,0,3,2,960,,61,splatscope,0,0,0,1,1,714,,109,wakaba,3,1,2,3,5,1327,,90,dualsweeper_custom,4,3,1,2,3,983,,47,parashelter,2,2,0,4,1,841,,63,splatcharger_collabo,3,3,0,3,0,413,,74
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,175,alpha,TRUE,maneuver_collabo,1,0,1,2,2,565,s+,117,wakaba,12,10,2,3,3,752,s+,64,prime,8,4,4,1,3,679,s+,93,splatroller,6,6,0,2,2,628,s+,117,furo,4,1,3,4,3,906,s+,123,bucketslosher_deco,2,2,0,6,2,607,s+,150,maneuver_collabo,4,3,1,5,2,537,s+,137,nzap85,2,2,0,5,3,491,s+,157
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,h3reelgun_d,4,3,1,0,4,1029,,61,splatcharger,3,3,0,2,2,791,,57,heroroller_replica,9,9,0,3,1,769,,105,splatscope,4,3,1,2,3,769,,32,h3reelgun,3,3,0,5,2,923,,49,nautilus47,0,0,0,5,1,574,,76,furo,4,3,1,4,1,510,,85,dynamo,1,1,0,4,1,493,,44
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_4,asari,zatou,308,alpha,FALSE,bottlegeyser_foil,9,7,2,8,0,667,s+,113,maneuver_collabo,12,10,2,8,3,1146,s+,130,nova,13,11,2,10,1,1000,x,140,variableroller,9,7,2,12,1,713,x,91,parashelter_sorella,15,9,6,9,4,1080,s+,134,herocharger_replica,19,16,3,5,5,1039,x,141,nzap85,9,7,2,11,3,930,b+,96,heroroller_replica,6,6,0,10,1,633,a,87
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,244,alpha,TRUE,splatspinner_collabo,5,4,1,5,4,1043,a,31,52gal_deco,7,6,1,4,3,860,a-,27,sshooter_collabo,5,4,1,3,2,814,a+,20,splatroller,7,7,0,3,2,623,a,34,wakaba,6,4,2,4,5,1028,a,19,nzap89,5,3,2,5,4,953,a-,21,liter4k,6,6,0,5,4,701,a+,62,prime,2,2,0,7,2,576,a,21
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,104,bravo,TRUE,clashblaster_neo,3,2,1,3,1,355,s+,58,dynamo_tesla,4,3,1,2,2,434,s+,64,maneuver_collabo,0,0,0,5,1,291,s+,136,splatroller,3,2,1,3,0,194,s+,109,nautilus47,4,4,0,2,1,479,s+,47,dynamo_tesla,6,5,1,2,1,415,s+,119,clashblaster_neo,5,2,3,2,1,331,s+,111,maneuver,4,2,2,1,1,243,s+,62
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,146,alpha,TRUE,herocharger_replica,3,3,0,1,0,501,a,139,longblaster,8,8,0,2,2,528,a+,61,sputtery_hue,4,2,2,3,1,435,a,104,herocharger_replica,3,3,0,3,1,353,a-,177,dualsweeper_custom,2,2,0,3,2,677,a-,80,heroroller_replica,6,5,1,4,2,472,a-,54,jetsweeper,1,1,0,4,2,400,a-,65,liter4k_scope,0,0,0,6,0,266,a-,48
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,263,bravo,TRUE,barrelspinner_deco,5,4,1,6,6,1065,x,154,parashelter_sorella,4,4,0,8,4,928,x,134,octoshooter_replica,12,8,4,10,2,784,x,128,nautilus47,5,2,3,8,2,493,x,77,nzap85,10,6,4,2,5,1329,x,94,nova_neo,13,11,2,6,2,827,x,102,prime_collabo,6,3,3,4,3,720,x,145,nautilus47,14,11,3,6,3,667,x,93
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,dualsweeper_custom,4,3,1,2,3,1106,,181,sputtery,5,5,0,3,3,983,,77,nzap85,2,2,0,1,3,848,,84,parashelter,1,1,0,3,1,570,,53,spygadget,2,1,1,1,4,1128,,79,splatscope_collabo,4,3,1,2,3,1055,,146,pablo,0,0,0,4,2,668,,135,herocharger_replica,5,5,0,4,0,580,,120
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,,furo,1,1,0,3,2,737,,56,prime,7,5,2,1,3,1109,,100,furo,5,5,0,0,3,888,,17,nzap89,4,4,0,4,2,858,,43,dualsweeper_custom,1,1,0,4,2,987,,40,bold_neo,3,3,0,3,4,898,,24,splatroller,2,2,0,6,1,591,,35,splatcharger,2,2,0,2,0,521,,51
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,,dualsweeper_custom,1,1,0,4,2,987,,40,bold_neo,3,3,0,3,4,898,,24,splatroller,2,2,0,6,1,591,,35,splatcharger,2,2,0,2,0,521,,51,prime,7,5,2,1,3,1109,,100,furo,5,5,0,0,3,888,,17,nzap89,4,4,0,4,2,858,,43,furo,1,1,0,3,2,737,,56
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,FALSE,wakaba,8,6,2,4,5,1187,,158,momiji,0,0,0,2,4,1054,,50,momiji,4,3,1,5,2,894,,59,furo,3,3,0,4,2,809,,38,momiji,2,1,1,3,3,1222,,34,sputtery,5,5,0,4,4,1095,,63,sshooter_collabo,8,6,2,2,3,1057,,123,soytuber,3,3,0,3,2,513,,53
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,270,bravo,TRUE,furo,6,3,3,7,4,1339,s+,122,furo,4,3,1,5,5,1366,s+,34,dualsweeper_custom,10,8,2,7,2,1155,s+,104,nzap85,12,11,1,9,3,1036,s+,88,liter4k_scope,5,4,1,2,7,1770,s+,78,furo,8,7,1,8,5,1305,s+,79,heroroller_replica,13,13,0,8,3,968,s+,61,sshooter_collabo,6,4,2,7,2,945,s+,68
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,hydra_custom,15,13,2,0,3,794,,72,pablo,3,3,0,2,2,1004,,78,sshooter_collabo,9,5,4,3,4,860,,56,barrelspinner_deco,5,4,1,4,2,705,,87,sharp_neo,3,2,1,5,3,1071,,46,sshooter_collabo,5,5,0,7,2,719,,52,carbon,0,0,0,5,1,696,,58,parashelter_sorella,2,2,0,8,0,473,,23
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,74,alpha,TRUE,hydra_custom,4,3,1,0,1,308,x,108,maneuver_collabo,8,7,1,0,2,550,x,109,sharp_neo,3,3,0,1,1,421,x,78,96gal,1,1,0,0,0,175,x,104,wakaba,0,0,0,4,0,326,x,109,rapid,0,0,0,3,1,298,x,110,prime,1,1,0,3,1,189,x,86,nova,0,0,0,4,0,183,x,187
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,234,alpha,TRUE,parashelter,5,4,1,6,2,809,s+,217,splatscope,8,5,3,2,3,880,s+,36,kugelschreiber,10,5,5,2,2,838,s+,47,carbon_deco,8,7,1,8,1,403,s+,47,sshooter_collabo,4,4,0,4,3,932,s+,100,splatscope,7,7,0,3,1,801,s+,55,kugelschreiber,3,3,0,7,3,678,s+,81,squiclean_b,3,3,0,7,2,481,s+,98
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,97,bravo,TRUE,splatscope,3,3,0,1,2,392,s+,161,sharp_neo,0,0,0,3,1,429,s+,61,sshooter_collabo,4,3,1,3,0,348,s+,118,herobrush_replica,1,1,0,3,0,116,s+,100,splatroller,6,6,0,1,1,347,s+,99,liter4k_scope,0,0,0,2,1,314,s+,142,dualsweeper_custom,1,1,0,2,1,303,s+,128,prime_collabo,3,3,0,2,0,216,s+,165
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,kugelschreiber,1,1,0,1,2,864,,110,furo,5,5,0,3,2,938,,45,splatcharger,5,5,0,1,2,795,,237,variableroller_foil,3,2,1,5,2,593,,96,sputtery,3,3,0,2,2,846,,54,quadhopper_black,0,0,0,3,2,791,,40,maneuver,0,0,0,5,1,690,,55,splatroller,8,7,1,3,2,627,,51
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,zatou,300,alpha,FALSE,nzap85,11,8,3,8,4,1346,s+,217,furo,15,12,3,5,6,1616,x,158,dynamo_tesla,6,4,2,9,3,981,s+,127,longblaster_custom,13,10,3,12,1,737,s+,222,dualsweeper_custom,15,10,5,6,4,1326,s+,114,nzap85,10,6,4,8,3,1145,a+,95,longblaster,10,9,1,10,2,1095,x,153,maneuver_collabo,14,9,5,10,2,965,x,162
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,86,bravo,TRUE,clashblaster_neo,5,5,0,3,0,372,s+,58,longblaster,2,1,1,4,1,363,s+,142,nautilus47,0,0,0,3,1,350,s+,47,splatscope_collabo,1,1,0,2,1,247,s+,149,furo,5,4,1,1,2,603,s+,223,rapid_elite,4,2,2,2,1,392,s+,112,barrelspinner_deco,4,3,1,2,0,259,s+,108,clashblaster_neo,4,3,1,2,0,256,s+,98
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,102,alpha,TRUE,maneuver_collabo,2,0,2,1,1,374,s+,117,kelvin525_deco,6,6,0,0,2,525,s+,94,longblaster,4,3,1,1,1,413,s+,115,clashblaster_neo,2,0,2,2,1,264,s+,72,dualsweeper_custom,0,0,0,4,2,656,s+,117,explosher,2,2,0,3,1,585,s+,116,hotblaster_custom,2,1,1,1,0,0,s+,141,splatroller,1,1,0,1,0,0,s+,43
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,bucketslosher_deco,4,4,0,4,2,766,,23,sharp_neo,1,1,0,4,2,1079,,71,dualsweeper_custom,3,1,2,2,3,1032,,47,h3reelgun_d,4,3,1,5,2,1007,,124,heroshooter_replica,7,6,1,1,2,1039,,109,quadhopper_white,6,2,4,2,3,948,,63,hokusai_hue,5,4,1,4,3,917,,71,maneuver_collabo,5,3,2,2,3,732,,74
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,FALSE,h3reelgun_d,3,2,1,3,4,1152,,196,pablo_hue,7,6,1,1,5,1036,,79,hokusai,5,4,1,2,2,793,,101,hokusai_hue,9,7,2,7,2,632,,75,sharp,2,2,0,4,3,989,,94,screwslosher_neo,4,4,0,4,2,987,,54,jetsweeper_custom,5,4,1,5,2,701,,101,sputtery_hue,3,3,0,6,1,694,,97
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,259,bravo,TRUE,herocharger_replica,8,4,4,6,1,898,a,139,sputtery,16,14,2,5,6,1345,a-,73,pablo,8,5,3,4,4,697,a-,41,longblaster,9,9,0,4,3,0,a,36,furo,6,4,2,8,4,1222,a-,124,bucketslosher_deco,5,3,2,8,2,923,a-,40,heroshooter_replica,11,11,0,9,2,874,a-,56,rapid,4,1,3,7,2,646,a-,94
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,90,bravo,TRUE,hydra_custom,3,2,1,3,1,372,x,108,wakaba,1,1,0,4,2,514,x,109,96gal,1,1,0,4,0,196,x,104,splatroller_collabo,2,1,1,1,0,0,x,90,sshooter_collabo,3,1,2,1,2,581,x,81,pablo,5,4,1,1,2,495,x,67,nova,5,5,0,1,1,345,x,187,rapid,2,2,0,2,1,343,x,110
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,battera,177,alpha,TRUE,splatroller,6,5,1,4,2,584,a,51,maneuver_collabo,10,8,2,2,3,689,a-,102,splatscope_collabo,3,3,0,2,2,575,a-,52,longblaster,6,6,0,5,1,497,a+,45,sshooter,4,3,1,5,2,775,a-,39,splatcharger_collabo,5,5,0,3,1,692,a-,35,splatroller,3,2,1,8,1,541,a-,77,sputtery,3,3,0,6,0,0,a-,51
2018-09-05T12:00:00+00:00,3.2.2,gachi,squad_2,asari,kombu,300,bravo,FALSE,heroshelter_replica,8,7,1,9,4,1380,s+,125,hokusai_hue,9,7,2,6,6,1280,b,54,bold,10,9,1,9,3,1176,s+,119,furo,2,1,1,8,3,1117,c-,21,wakaba,14,11,3,6,4,1452,x,88,splatcharger_collabo,6,5,1,4,5,1280,s,98,furo,13,12,1,5,4,1267,s+,88,longblaster_custom,6,4,2,9,1,771,b-,28
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,238,bravo,TRUE,dualsweeper_custom,6,4,2,5,4,1109,a-,30,sputtery_hue,5,4,1,6,4,935,a,71,sshooter,10,8,2,7,3,826,a,43,herocharger_replica,4,3,1,3,3,552,a+,69,dualsweeper_custom,4,2,2,5,2,958,a-,101,barrelspinner_deco,9,6,3,1,5,913,a+,81,screwslosher_neo,10,7,3,5,2,750,a,62,hotblaster_custom,8,6,2,8,2,629,a+,80
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,bravo,,jetsweeper,1,1,0,4,2,839,,56,prime,6,6,0,3,4,1130,,100,splatroller,1,1,0,4,2,831,,35,furo,1,0,1,3,1,689,,17,furo,4,3,1,2,3,972,,40,nzap89,6,6,0,1,3,967,,43,bold_neo,4,2,2,3,3,755,,24,nzap85,4,3,1,2,2,736,,51
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,sumeshi,180,alpha,,furo,4,3,1,2,3,972,,40,nzap89,6,6,0,1,3,967,,43,bold_neo,4,2,2,3,3,755,,24,nzap85,4,3,1,2,2,736,,51,prime,6,6,0,3,4,1130,,100,jetsweeper,1,1,0,4,2,839,,56,splatroller,1,1,0,4,2,831,,35,furo,1,0,1,3,1,689,,17
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,dualsweeper_custom,2,2,0,4,2,907,,181,spygadget,4,3,1,1,4,1268,,79,splatscope_collabo,5,5,0,4,2,889,,146,bucketslosher,0,0,0,0,0,0,,46,nzap89,2,2,0,0,4,1014,,72,nzap85,2,1,1,5,2,847,,43,herocharger_replica,5,5,0,2,2,775,,120,splatroller_collabo,1,1,0,3,1,682,,53
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,147,alpha,TRUE,splatscope,2,2,0,2,1,437,s+,161,kelvin525_deco,4,3,1,2,2,567,s+,95,heroshooter_replica,6,4,2,3,2,543,s+,87,dynamo_tesla,8,6,2,2,2,517,s+,37,hissen_hue,5,3,2,2,3,699,s+,132,sputtery,0,0,0,5,2,474,s+,70,sshooter_collabo,3,3,0,3,2,469,s+,114,splatcharger,3,2,1,5,1,259,s+,102
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,78,alpha,TRUE,splatspinner_collabo,2,1,1,0,1,477,a,31,furo,4,2,2,0,1,358,a,28,maneuver_collabo,8,7,1,1,0,332,a+,50,quadhopper_black,3,2,1,1,1,259,a+,21,maneuver,1,1,0,3,1,333,a-,20,sshooter_collabo,0,0,0,2,1,316,a+,22,splatroller,1,1,0,3,0,276,a,20,hissen_hue,0,0,0,4,1,276,a-,42
2018-09-05T12:00:00+00:00,3.2.2,gachi,standard,area,arowana,96,bravo,TRUE,barrelspinner_deco,1,1,0,3,1,434,x,154,dualsweeper_custom,1,1,0,2,2,563,x,81,screwslosher_neo,1,1,0,3,2,348,x,116,maneuver_collabo,1,1,0,3,0,221,x,86,screwslosher_neo,1,1,0,0,1,375,x,45,herocharger_replica,8,8,0,0,1,363,x,51,heromaneuver_replica,1,1,0,2,1,334,x,55,bucketslosher_deco,2,1,1,2,1,324,x,85
2018-09-05T12:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,wakaba,8,2,6,1,5,1201,,158,momiji,5,5,0,2,3,1091,,34,sharp,10,6,4,3,3,695,,53,splatroller_collabo,5,5,0,3,2,680,,47,sputtery,2,2,0,6,2,973,,63,bottlegeyser_foil,4,2,2,5,2,775,,38,longblaster,6,4,2,3,2,744,,123,nautilus47,2,1,1,4,2,631,,59
