# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,230,bravo,TRUE,longblaster,4,2,2,4,3,903,a+,82,momiji,7,4,3,7,3,924,a+,61,prime_becchu,4,4,0,6,1,907,a+,71,sharp_neo,8,6,2,3,2,1137,a,56,sharp_neo,5,4,1,5,1,1086,a+,33,prime_becchu,5,5,0,3,1,657,a+,151,96gal,7,5,2,5,2,1029,a+,117,splatspinner,7,6,1,3,6,1355,a,176
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,169,bravo,TRUE,rapid_deco,3,2,1,6,2,634,x,196,prime,7,5,2,3,2,673,x,115,sshooter_collabo,6,4,2,5,2,566,x,102,prime_becchu,5,2,3,4,2,658,x,155,prime_becchu,4,4,0,3,2,727,x,261,prime_becchu,10,10,0,2,2,720,x,186,furo,6,2,4,4,3,885,x,98,wakaba,3,2,1,4,1,736,x,50
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,carbon_deco,5,4,1,7,2,1026,x,144,kugelschreiber,5,4,1,8,4,981,x,282,herocharger_replica,11,8,3,5,4,945,s+,74,pablo,12,7,5,9,1,1294,x,235,heroshelter_replica,12,12,0,7,3,1183,x,179,52gal_becchu,4,4,0,4,3,982,x,111,bottlegeyser_foil,10,6,4,5,3,1128,x,230,kugelschreiber_hue,8,7,1,7,1,952,x,152
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,kugelschreiber,5,4,1,8,4,981,x,282,carbon_deco,5,4,1,7,2,1026,x,144,herocharger_replica,11,8,3,5,4,945,s+,74,pablo,12,7,5,9,1,1294,x,235,heroshelter_replica,12,12,0,7,3,1183,x,179,52gal_becchu,4,4,0,4,3,982,x,111,bottlegeyser_foil,10,6,4,5,3,1128,x,230,kugelschreiber_hue,8,7,1,7,1,952,x,152
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,124,alpha,TRUE,bottlegeyser_foil,3,2,1,2,1,399,x,137,wakaba,5,3,2,3,2,808,x,47,sshooter_collabo,9,9,0,4,1,459,x,241,maneuver_collabo,6,3,3,3,1,507,x,186,squiclean_a,5,5,0,3,1,483,x,143,bold_neo,1,1,0,6,1,460,x,143,octoshooter_replica,6,5,1,4,2,412,x,143,dualsweeper_custom,1,1,0,4,1,609,x,168
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,310,alpha,FALSE,splatspinner,12,6,6,3,6,1631,x,136,rapid_elite_deco,21,10,11,5,4,1183,x,265,dualsweeper_custom,13,9,4,7,3,1387,x,187,splatroller_becchu,10,8,2,8,2,842,x,148,splatroller,8,5,3,8,4,1131,x,148,nzap85,7,5,2,10,3,1495,s+,82,dynamo_tesla,6,4,2,11,3,1229,x,101,splatcharger,9,9,0,4,5,1138,s+,139
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,dualsweeper_custom,14,5,9,5,3,1415,x,188,clashblaster,12,7,5,8,3,814,x,96,nzap85,17,13,4,11,2,976,x,100,furo_deco,14,13,1,10,3,1282,x,233,quadhopper_black,15,13,2,7,5,1315,x,144,maneuver_collabo,9,8,1,11,3,956,x,53,carbon,10,8,2,10,3,1143,x,99,prime_becchu,8,5,3,10,3,994,x,170
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,110,alpha,TRUE,sputtery_hue,3,2,1,2,1,447,s+,131,clashblaster_neo,6,4,2,4,1,451,s+,77,maneuver_collabo,4,4,0,3,2,521,s+,113,barrelspinner,5,4,1,2,1,632,s+,127,sputtery_hue,0,0,0,3,1,422,s+,128,rapid,3,2,1,3,0,302,s+,153,hissen,8,7,1,3,1,413,s+,139,sshooter_collabo,3,2,1,5,0,368,s+,93
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,110,bravo,TRUE,rapid,3,2,1,3,0,302,s+,153,sputtery_hue,0,0,0,3,1,422,s+,128,hissen,8,7,1,3,1,413,s+,139,sshooter_collabo,3,2,1,5,0,368,s+,93,clashblaster_neo,6,4,2,4,1,451,s+,77,sputtery_hue,3,2,1,2,1,447,s+,131,maneuver_collabo,4,4,0,3,2,521,s+,113,barrelspinner,5,4,1,2,1,632,s+,127
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,338,bravo,FALSE,bottlegeyser_foil,11,8,3,8,4,1099,x,137,maneuver_collabo,15,9,6,10,4,1014,x,186,splatspinner,8,5,3,6,5,1497,x,160,explosher,15,9,6,10,5,1594,x,253,explosher,12,4,8,8,5,1661,x,113,campingshelter,12,9,3,8,3,1125,x,100,hydra_custom,15,10,5,11,3,966,x,169,rapid_becchu,16,11,5,4,4,1297,x,164
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,,explosher_custom,5,3,2,1,2,1184,,87,liter4k_scope,4,4,0,2,3,971,,281,kugelschreiber_hue,8,7,1,4,2,889,,234,nzap89,7,6,1,2,4,882,,181,dualsweeper_custom,4,3,1,3,3,1142,,36,splatspinner,4,3,1,4,2,980,,164,nzap89,3,3,0,5,2,820,,43,splatroller_collabo,0,0,0,8,1,608,,52
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,rapid_deco,11,5,6,7,4,1341,x,196,furo,11,9,2,7,4,1481,x,98,splatroller,8,7,1,8,1,853,x,119,prime_becchu,11,9,2,11,1,1025,x,113,splatroller,7,6,1,9,2,1093,x,172,quadhopper_black,10,9,1,10,4,1059,x,147,longblaster,13,11,2,6,4,1265,x,86,dynamo_becchu,10,7,3,5,7,1493,x,143
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,307,alpha,FALSE,longblaster,8,7,1,11,0,734,a+,82,sharp_neo,9,7,2,12,2,1331,a+,33,furo,11,8,3,6,4,1272,a+,109,sputtery,9,9,0,11,3,1028,a+,112,heroroller_replica,10,9,1,8,1,806,a,92,quadhopper_black,16,14,2,9,1,1080,a,25,campingshelter_sorella,5,4,1,9,6,1291,a+,149,bold_neo,19,13,6,5,5,1455,a+,107
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,dualsweeper,8,5,3,5,7,1560,x,241,sputtery_hue,10,6,4,12,1,885,x,128,bottlegeyser,13,10,3,4,4,1200,x,148,rapid_becchu,14,8,6,7,3,977,x,130,prime_collabo,7,7,0,8,2,993,x,152,bold,7,5,2,8,3,1070,x,131,maneuver_becchu,11,10,1,6,5,1581,x,157,bamboo14mk2,8,6,2,7,3,1126,x,149
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,gangaze,300,bravo,FALSE,furo,9,6,3,7,4,1257,s,65,prime_becchu,11,10,1,5,1,1096,x,183,rapid_becchu,9,5,4,7,1,976,s+,88,hydra_custom,4,2,2,6,3,703,b+,45,clashblaster_neo,13,10,3,5,4,1080,x,235,screwslosher_becchu,12,9,3,5,3,1213,x,160,sshooter,7,4,3,6,1,997,a-,87,dualsweeper_custom,4,2,2,7,1,847,s,77
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,125,alpha,TRUE,rapid,6,6,0,2,2,637,s+,153,nzap85,8,4,4,1,2,539,s+,184,maneuver_collabo,6,4,2,3,1,460,s+,113,dynamo_tesla,4,2,2,2,2,605,s+,175,liter4k,3,2,1,2,1,427,s+,61,sshooter,3,3,0,4,1,572,s+,194,prime_becchu,2,0,2,4,1,366,s+,84,hokusai_becchu,3,3,0,6,1,507,s+,86
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,quadhopper_black,13,12,1,6,1,1242,x,168,nautilus47,10,10,0,6,2,635,x,153,spygadget_becchu,16,7,9,4,5,1175,x,163,splatcharger,4,4,0,7,1,1009,x,56,kelvin525_deco,9,7,2,7,3,949,x,246,liter4k_scope,8,4,4,10,4,969,x,152,nzap85,10,8,2,11,2,1063,x,125,splatcharger,5,4,1,6,2,895,x,102
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,305,alpha,FALSE,sputtery_hue,16,13,3,8,2,1064,s+,131,heroshooter_replica,15,10,5,5,3,1077,s+,149,nzap85,9,6,3,9,2,1196,s+,60,screwslosher_becchu,9,7,2,6,3,1057,s+,217,maneuver,6,3,3,10,6,1079,s+,114,heroroller_replica,8,8,0,12,1,537,s+,175,l3reelgun_d,16,13,3,6,5,1345,s+,44,prime_becchu,5,4,1,9,3,1201,s+,109
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,314,alpha,FALSE,kugelschreiber,12,8,4,3,5,1187,x,282,screwslosher_becchu,14,11,3,5,5,1398,x,345,carbon_deco,6,5,1,6,2,1084,x,144,explosher_custom,8,3,5,4,3,1110,x,285,hydra_custom,12,6,6,7,3,1021,s+,185,prime_becchu,6,4,2,4,6,1441,s,181,pablo_hue,5,4,1,9,3,924,s+,121,pablo,5,4,1,8,5,1597,s+,118
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,314,alpha,FALSE,carbon_deco,6,5,1,6,2,1084,x,144,screwslosher_becchu,14,11,3,5,5,1398,x,345,kugelschreiber,12,8,4,3,5,1187,x,282,explosher_custom,8,3,5,4,3,1110,x,285,hydra_custom,12,6,6,7,3,1021,s+,185,prime_becchu,6,4,2,4,6,1441,s,181,pablo_hue,5,4,1,9,3,924,s+,121,pablo,5,4,1,8,5,1597,s+,118
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,rapid_elite,19,16,3,8,3,1169,x,164,splatroller,6,5,1,10,1,874,x,106,explosher_custom,9,4,5,8,2,1083,x,123,hokusai_becchu,9,7,2,7,4,1102,x,164,carbon_deco,10,7,3,9,2,924,x,150,jetsweeper_custom,5,3,2,5,3,1138,x,201,dynamo_tesla,14,11,3,9,3,1174,x,171,explosher_custom,13,12,1,9,2,1148,x,184
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,prime_becchu,10,7,3,8,1,908,x,150,bamboo14mk1,5,3,2,9,3,951,x,174,bold,8,7,1,7,5,1600,x,343,clashblaster_neo,7,3,4,15,1,903,x,164,wakaba,12,5,7,5,5,1374,x,167,herocharger_replica,12,10,2,0,4,1017,x,322,bold,12,10,2,8,2,1327,x,141,longblaster,19,14,5,8,2,1025,x,223
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,320,bravo,FALSE,splatspinner,14,9,5,7,7,1817,x,136,rapid_elite_deco,13,9,4,10,3,1122,x,265,dualsweeper_custom,7,3,4,8,5,1753,x,187,splatroller_becchu,8,5,3,10,0,749,x,148,prime_becchu,16,13,3,7,3,1218,s+,115,dynamo_becchu,6,3,3,8,5,1569,x,196,octoshooter_replica,19,16,3,8,3,1335,x,137,l3reelgun_becchu,2,1,1,4,3,1438,s+,143
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,273,alpha,TRUE,dualsweeper_custom,9,6,3,4,4,1444,x,188,l3reelgun,11,9,2,6,5,1065,x,145,nova,10,8,2,8,2,848,x,146,barrelspinner,12,8,4,3,4,1262,x,160,bucketslosher,9,8,1,8,3,1177,x,165,kelvin525_becchu,7,3,4,8,2,789,x,188,sshooter_collabo,3,2,1,10,2,775,x,194,prime_becchu,9,8,1,5,6,1648,x,182
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,bravo,,explosher_custom,3,3,0,1,3,1160,,87,nzap89,2,2,0,1,3,916,,73,sshooter_becchu,5,5,0,4,3,908,,32,sshooter,2,1,1,4,2,772,,62,96gal,3,2,1,2,4,1113,,126,liter4k_scope,2,2,0,1,3,1054,,86,splatspinner,1,1,0,2,3,969,,53,maneuver_collabo,5,5,0,6,1,760,,133
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,109,alpha,TRUE,rapid_deco,3,3,0,3,1,446,x,196,wakaba,4,4,0,2,2,758,x,161,soytuber_custom,3,3,0,0,1,333,x,108,nzap85,3,2,1,3,0,544,x,82,spygadget_becchu,5,2,3,2,2,511,x,117,kelvin525_becchu,3,2,1,3,2,352,x,149,longblaster,1,1,0,4,0,295,x,185,bold,3,2,1,3,0,509,x,254
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,280,alpha,TRUE,bottlegeyser_foil,16,14,2,5,4,1065,x,137,dualsweeper_custom,7,7,0,9,1,993,x,156,campingshelter,8,6,2,9,2,987,x,188,nova,13,8,5,5,4,1073,x,138,maneuver_collabo,9,5,4,13,4,862,x,65,explosher,9,8,1,8,3,1483,x,253,52gal_deco,10,7,3,6,3,939,x,78,nautilus47,11,8,3,8,1,656,x,211
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,bravo,FALSE,dualsweeper,8,3,5,3,7,1391,x,241,sputtery,4,3,1,10,2,1046,x,99,octoshooter_replica,12,11,1,11,4,1075,x,117,bottlegeyser,9,8,1,9,3,960,x,148,splatcharger,10,9,1,4,3,1001,x,159,maneuver_becchu,9,8,1,8,4,1042,x,157,nzap85,9,7,2,9,2,1070,x,280,prime_becchu,9,8,1,4,5,1353,x,157
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,325,bravo,FALSE,prime_becchu,8,7,1,11,1,867,x,170,splatspinner,15,10,5,6,5,1744,x,107,dualsweeper,7,4,3,10,5,1305,x,174,bold,10,8,2,11,3,1192,x,79,rapid,7,6,1,5,3,1226,x,87,sputtery_hue,16,11,5,10,4,1461,x,161,prime_becchu,17,13,4,9,2,1141,x,129,hydra_custom,13,8,5,5,4,937,x,191
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,longblaster,14,9,5,9,2,986,a+,82,kugelschreiber_hue,8,7,1,9,2,959,a-,56,nzap85,15,11,4,8,3,1062,a+,52,furo,7,6,1,5,3,1052,a+,105,screwslosher_becchu,10,6,4,7,2,997,a+,39,quadhopper_black,12,11,1,11,1,850,a+,69,jetsweeper_custom,8,7,1,6,4,908,a,52,furo_deco,6,4,2,9,4,1194,a+,68
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,quadhopper_black,7,5,2,13,1,1139,x,168,herocharger_replica,7,4,3,9,4,733,x,116,bold,7,5,2,12,3,1429,x,227,carbon_deco,18,15,3,13,1,938,x,187,pablo,10,6,4,8,3,1266,x,189,carbon,20,18,2,9,3,947,x,203,nzap85,15,9,6,8,3,1095,x,113,rapid_deco,18,14,4,4,5,1349,x,230
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,313,bravo,FALSE,furo,11,8,3,10,3,1190,s,65,prime_becchu,15,12,3,7,2,1127,x,183,rapid_becchu,8,6,2,8,3,885,b+,45,promodeler_rg,4,2,2,9,1,1312,s+,88,screwslosher_neo,16,11,5,10,3,1152,s+,124,longblaster,13,11,2,8,5,1344,x,174,hydra_custom,13,6,7,6,4,1069,s+,241,heroroller_replica,6,6,0,4,2,926,a-,132
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,kugelschreiber,7,4,3,5,4,1168,x,282,carbon_deco,12,11,1,4,2,1104,x,144,pablo_hue,9,5,4,7,3,1043,s+,121,pablo,5,1,4,10,2,1292,s+,118,momiji,5,2,3,5,4,1379,x,304,prime_becchu,17,15,2,6,4,1178,s+,198,screwslosher_becchu,7,5,2,6,2,1037,x,345,explosher_custom,11,3,8,4,3,1176,x,285
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,shottsuru,300,bravo,FALSE,carbon_deco,12,11,1,4,2,1104,x,144,kugelschreiber,7,4,3,5,4,1168,x,282,pablo_hue,9,5,4,7,3,1043,s+,121,pablo,5,1,4,10,2,1292,s+,118,momiji,5,2,3,5,4,1379,x,304,prime_becchu,17,15,2,6,4,1178,s+,198,screwslosher_becchu,7,5,2,6,2,1037,x,345,explosher_custom,11,3,8,4,3,1176,x,285
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,mongara,180,bravo,,explosher_custom,3,1,2,4,1,511,,87,squiclean_b,2,2,0,2,2,616,,180,ochiba,3,3,0,4,2,0,,46,heroshooter_replica,0,0,0,0,0,0,,44,promodeler_mg,2,0,2,0,2,953,,186,variableroller_foil,4,3,1,1,3,659,,101,jetsweeper,3,3,0,0,2,530,,53,rapid_elite_deco,5,3,2,5,1,479,,66
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,307,bravo,FALSE,prime_becchu,13,9,4,9,1,1237,x,150,sputtery,10,9,1,11,3,1077,x,288,sshooter_collabo,14,8,6,9,3,1160,x,162,carbon_deco,11,8,3,10,4,1224,x,148,hokusai_becchu,19,17,2,11,1,696,x,151,momiji,14,8,6,7,9,1974,x,259,screwslosher_becchu,12,9,3,7,2,1178,x,131,quadhopper_black,7,5,2,9,2,1113,x,109
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,325,bravo,FALSE,dualsweeper_custom,4,3,1,10,3,1211,x,188,heroroller_replica,9,6,3,9,3,998,x,66,splatspinner_collabo,10,8,2,7,4,1855,x,307,l3reelgun_d,11,8,3,6,5,1581,x,215,maneuver_collabo,14,11,3,6,4,1000,x,49,l3reelgun,5,4,1,7,4,1213,x,145,furo_deco,12,8,4,6,5,1829,x,158,barrelspinner,12,9,3,6,3,1542,x,160
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,bottlegeyser,10,3,7,13,2,653,x,164,furo,13,7,6,7,6,1689,x,194,sshooter_collabo,11,9,2,8,3,1176,x,107,longblaster,11,10,1,9,1,882,x,152,prime_collabo,19,18,1,6,4,1255,x,142,promodeler_rg,8,7,1,7,6,1744,x,188,hydra_custom,4,2,2,7,2,890,x,247,kelvin525_deco,10,10,0,9,2,770,x,250
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,273,alpha,TRUE,splatspinner,11,10,1,6,5,1441,x,136,rapid_elite,13,7,6,5,3,1067,x,265,dualsweeper_custom,22,15,7,4,4,1444,x,187,splatroller_becchu,6,5,1,6,1,678,x,148,sputtery_hue,9,6,3,13,2,823,x,163,bold,5,5,0,9,2,1053,s+,109,prime_collabo,7,6,1,7,4,1305,x,142,prime_becchu,5,4,1,9,2,990,a+,109
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,200,bravo,TRUE,dualsweeper,6,5,1,5,3,815,x,241,liter4k,7,5,2,6,1,667,x,135,splatspinner_collabo,2,2,0,3,3,1005,x,190,octoshooter_replica,3,3,0,6,2,621,x,117,splatcharger,9,8,1,4,2,732,x,107,prime_becchu,8,5,3,2,3,886,x,157,bottlegeyser,4,3,1,4,2,746,x,124,splatspinner_becchu,5,4,1,5,4,926,x,142
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,,explosher_custom,2,1,1,2,2,902,,87,nzap89,3,3,0,2,3,989,,167,wakaba,3,1,2,5,3,945,,34,furo,5,5,0,4,2,862,,20,nzap85,6,4,2,3,3,1007,,80,squiclean_b,3,3,0,1,3,917,,180,52gal_becchu,0,0,0,1,3,830,,47,splatroller,7,6,1,5,1,672,,25
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,195,bravo,TRUE,bottlegeyser_foil,7,3,4,6,2,786,x,137,prime_becchu,6,4,2,4,2,751,x,168,prime_becchu,7,6,1,7,1,681,x,173,hissen,8,7,1,8,2,847,x,224,prime_becchu,7,6,1,6,1,764,x,261,sharp_neo,11,2,9,6,2,919,x,147,splatscope,5,4,1,3,2,865,x,196,dynamo_tesla,16,13,3,5,3,755,x,153
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,191,bravo,TRUE,prime_becchu,5,4,1,4,3,731,x,170,longblaster,9,5,4,6,0,615,x,160,bottlegeyser_foil,6,5,1,4,3,748,x,245,splatcharger_becchu,3,3,0,7,1,553,x,93,barrelspinner,3,1,2,4,1,708,x,141,longblaster,7,6,1,5,1,671,x,94,h3reelgun,11,8,3,3,2,867,x,155,quadhopper_black,5,5,0,5,1,593,x,78
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,gangaze,305,bravo,FALSE,carbon_deco,7,7,0,6,1,904,x,144,barrelspinner,3,1,2,6,1,975,x,187,kugelschreiber,8,6,2,6,2,994,x,282,wakaba,6,3,3,5,5,1327,x,196,rapid_elite,12,8,4,1,6,1502,x,290,sshooter,10,9,1,3,4,823,,156,momiji,6,1,5,8,4,1148,x,304,prime_becchu,8,5,3,5,3,988,s+,198
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_2,asari,gangaze,305,bravo,FALSE,kugelschreiber,8,6,2,6,2,994,x,282,barrelspinner,3,1,2,6,1,975,x,187,carbon_deco,7,7,0,6,1,904,x,144,wakaba,6,3,3,5,5,1327,x,196,rapid_elite,12,8,4,1,6,1502,x,290,sshooter,10,9,1,3,4,823,,156,momiji,6,1,5,8,4,1148,x,304,prime_becchu,8,5,3,5,3,988,s+,198
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,shottsuru,158,bravo,TRUE,furo,5,1,4,4,1,615,s,65,promodeler_rg,4,4,0,5,0,899,s+,88,prime_becchu,4,3,1,5,0,518,x,183,rapid_becchu,3,3,0,5,1,461,b+,45,bucketslosher_deco,12,9,3,3,1,847,x,277,nzap85,7,2,5,3,2,723,x,123,quadhopper_black,5,4,1,3,0,460,s,93,bold_neo,4,4,0,2,2,517,b,47
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,254,bravo,TRUE,prime_becchu,12,10,2,6,2,1052,x,150,clashblaster,12,9,3,8,2,697,x,158,sputtery,9,6,3,9,1,764,x,288,campingshelter_sorella,9,5,4,8,4,1133,x,230,splatspinner,16,12,4,4,6,1281,x,291,momiji,8,6,2,6,4,1294,x,259,quadhopper_black,4,3,1,11,2,877,x,109,hokusai_becchu,13,10,3,9,1,530,x,151
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,300,alpha,FALSE,dualsweeper_custom,7,6,1,4,4,1432,x,188,sshooter_collabo,11,8,3,6,3,1021,x,49,furo,12,7,5,2,4,1550,x,138,campingshelter,9,7,2,7,4,1256,x,186,soytuber,7,7,0,7,4,1242,x,96,sshooter_collabo,6,5,1,8,3,1158,x,191,rapid,7,2,5,3,6,1633,x,206,l3reelgun_d,5,4,1,10,4,1245,x,215
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,hissen_hue,11,7,4,10,2,977,x,196,pablo,9,9,0,4,3,1373,x,142,prime_becchu,5,3,2,9,2,967,x,115,jetsweeper,7,6,1,6,3,1243,x,157,hotblaster,11,11,0,3,4,1229,x,60,sshooter_collabo,5,5,0,9,2,905,x,65,barrelspinner_deco,4,2,2,6,3,1280,x,100,hokusai,14,11,3,7,4,957,x,124
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,303,bravo,FALSE,dualsweeper,9,6,3,10,3,1213,x,241,soytuber_custom,7,6,1,8,3,843,x,36,campingshelter,7,6,1,6,2,1372,x,162,splatcharger,10,10,0,7,3,930,x,152,explosher_custom,9,6,3,8,2,1086,x,247,splatcharger,11,9,2,9,1,937,x,107,liter4k,5,5,0,3,6,1395,x,135,splatroller,13,11,2,9,1,737,x,99
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,fujitsubo,308,bravo,FALSE,prime_becchu,10,9,1,8,1,989,x,170,dynamo_becchu,6,3,3,8,4,1033,x,235,parashelter,10,9,1,10,2,1295,x,102,octoshooter_replica,6,5,1,10,2,1057,x,103,rapid_becchu,7,7,0,8,2,995,x,184,96gal,16,11,5,8,7,1490,x,155,splatscope,7,3,4,4,2,957,x,188,sshooter_collabo,15,15,0,7,3,1078,x,163
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,bravo,FALSE,quadhopper_black,10,9,1,10,1,1350,x,168,splatroller,11,10,1,10,0,1002,x,236,prime_becchu,6,4,2,5,3,1213,x,302,sputtery,17,13,4,8,2,1115,x,109,sputtery_hue,8,6,2,14,1,830,x,196,dynamo_becchu,19,19,0,5,7,1869,x,219,52gal,15,6,9,9,3,891,x,121,dualsweeper,7,2,5,8,5,1204,x,129
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,69,bravo,TRUE,prime_becchu,2,2,0,2,1,315,x,137,bucketslosher_deco,1,1,0,3,0,285,x,132,squiclean_b,0,0,0,4,0,121,x,159,quadhopper_black,1,0,1,2,1,394,x,96,prime_becchu,2,2,0,1,0,285,x,107,splatspinner_becchu,2,1,1,1,1,393,x,217,longblaster,8,7,1,0,1,415,x,166,sputtery,1,1,0,1,1,352,x,158
2019-03-11T12:00:00+00:00,4.5.0,gachi,squad_4,asari,gangaze,320,alpha,FALSE,furo,16,13,3,7,4,1354,s,65,prime_becchu,13,12,1,8,3,1043,x,183,rapid_becchu,10,6,4,7,3,851,b+,45,bucketslosher_deco,7,2,5,7,4,966,s+,88,sharp_neo,16,12,4,7,3,1390,s+,48,octoshooter_replica,14,12,2,11,2,1035,s+,103,maneuver_collabo,6,3,3,9,0,643,s+,63,screwslosher_becchu,5,1,4,8,2,1162,a-,55
2019-03-11T12:00:00+00:00,4.5.0,gachi,standard,hoko,bbass,300,alpha,FALSE,prime_becchu,22,15,7,7,2,1128,x,164,maneuver_collabo,13,10,3,8,1,844,x,130,sshooter_collabo,8,4,4,11,2,963,x,125,momiji,13,7,6,7,4,1371,x,200,sputtery_hue,13,7,6,12,2,1062,x,143,nzap85,17,11,6,4,4,1356,x,143,nova_becchu,14,10,4,11,3,1017,x,71,jetsweeper,6,5,1,9,1,950,x,99
2019-03-11T12:00:00+00:00,4.5.0,regular,standard,nawabari,kombu,180,alpha,FALSE,squiclean_b,2,2,0,3,3,606,,78,splatspinner_collabo,4,4,0,3,3,1073,,50,dualsweeper_custom,0,0,0,3,3,1094,,123,rapid_elite,3,2,1,4,3,1032,,162,barrelspinner,1,0,1,1,2,936,,236,nautilus79,4,3,1,6,1,798,,119,splatcharger,5,5,0,0,3,961,,30,prime_becchu,5,5,0,1,2,969,,200
