# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,pablo_hue,1,1,0,3,1,548,,80,bold_neo,5,4,1,2,4,1134,,136,furo,3,3,0,1,0,576,,13,sshooter,2,2,0,4,0,474,,7,96gal_deco,4,4,0,2,2,1000,,111,variableroller,1,1,0,4,1,513,,33,carbon,2,2,0,3,1,418,,14,dualsweeper_custom,2,2,0,3,0,354,,46
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,301,alpha,FALSE,momiji,10,6,4,6,6,1420,x,149,clashblaster,15,11,4,4,3,646,x,132,sshooter_collabo,9,7,2,8,2,866,x,78,splatcharger,8,8,0,5,4,811,x,186,sshooter_becchu,10,10,0,9,2,1124,x,169,hissen,11,8,3,11,4,921,x,109,barrelspinner,2,2,0,2,5,937,x,109,clashblaster,9,3,6,10,2,700,x,153
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,321,bravo,FALSE,sshooter_becchu,8,8,0,9,5,1202,a-,21,rapid_becchu,8,7,1,7,5,1032,a+,207,52gal_becchu,6,4,2,9,1,682,a+,120,sshooter_collabo,6,6,0,13,0,755,a-,30,herocharger_replica,10,8,2,7,2,677,a+,83,sshooter_becchu,12,11,1,7,2,934,a-,46,clashblaster_neo,15,12,3,4,5,728,a+,56,nzap89,11,7,4,7,6,1271,a+,152
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,quadhopper_white,8,7,1,3,1,744,,143,sshooter_becchu,6,6,0,1,5,1182,,126,splatroller_collabo,3,3,0,4,2,708,,32,wakaba,4,3,1,3,1,503,,2,momiji,5,4,1,4,3,1138,,19,prime_becchu,4,4,0,5,1,557,,40,wakaba,2,2,0,5,0,547,,3,wakaba,3,1,2,6,1,415,,1
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,pablo_hue,0,0,0,2,1,495,,80,carbon_deco,1,1,0,2,1,798,,136,splatspinner_becchu,2,2,0,3,1,657,,111,furo,3,3,0,5,1,571,,33,bold,3,3,0,1,1,704,,14,sshooter,0,0,0,2,2,659,,7,furo,4,4,0,3,0,527,,13,dualsweeper_custom,4,2,2,1,1,488,,46
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,318,bravo,FALSE,momiji,10,8,2,8,6,1329,x,149,rapid_becchu,9,5,4,9,1,905,x,167,barrelspinner,9,7,2,7,2,901,x,57,heromaneuver_replica,12,7,5,9,3,877,x,159,nzap85,6,6,0,9,3,1435,x,92,barrelspinner,8,5,3,4,4,817,x,123,clashblaster,16,15,1,5,5,1040,x,269,sshooter,10,7,3,9,3,1042,x,99
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,304,bravo,FALSE,nzap85,17,14,3,7,4,1417,x,176,barrelspinner,13,9,4,4,5,1183,s+,41,sputtery,6,6,0,8,1,867,x,191,hotblaster_custom,13,7,6,9,2,685,s+,193,splatspinner_collabo,4,2,2,9,3,1182,x,185,sharp_neo,17,15,2,9,3,987,s+,243,splatroller,11,7,4,11,1,820,a-,32,hydra_custom,7,4,3,7,3,898,x,259
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,maneuver_becchu,10,9,1,3,3,1040,,143,wakaba,6,3,3,1,2,777,,1,wakaba,0,0,0,2,1,570,,1,bold,1,1,0,3,1,350,,32,momiji,3,2,1,3,3,1022,,19,sshooter_becchu,7,7,0,5,3,981,,126,wakaba,0,0,0,5,0,513,,3,heroshooter_replica,0,0,0,0,0,0,,40
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,sshooter_becchu,9,8,1,6,4,850,s+,218,herospinner_replica,11,7,4,5,4,877,s+,170,dynamo_tesla,8,6,2,8,2,805,s+,51,sshooter_collabo,13,10,3,5,3,1013,s+,41,maneuver_collabo,10,8,2,6,2,829,s+,218,herocharger_replica,4,4,0,9,5,733,s+,84,hotblaster_custom,9,8,1,9,3,917,s+,104,sshooter_collabo,5,4,1,7,2,703,s+,120
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,102,alpha,TRUE,sshooter_becchu,4,3,1,3,2,446,a-,21,explosher_custom,1,1,0,2,1,462,a-,70,clashblaster_neo,6,4,2,3,2,354,a,58,maneuver_collabo,3,3,0,1,2,543,a+,164,dualsweeper_custom,3,3,0,3,1,449,a-,156,nzap85,1,0,1,1,2,375,a-,27,splatroller,4,2,2,2,1,320,a-,51,maneuver_collabo,5,4,1,5,0,450,a-,65
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,175,bravo,TRUE,momiji,6,5,1,4,4,948,x,149,sshooter_collabo,4,4,0,6,0,325,x,152,liter4k_scope,2,1,1,6,1,489,x,133,maneuver_collabo,4,2,2,7,2,539,x,139,96gal_deco,5,5,0,1,4,752,x,99,splatroller_becchu,9,9,0,5,2,554,x,111,hydra_custom,14,7,7,3,2,443,x,112,sharp_neo,4,2,2,3,2,495,x,96
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,bravo,,sputtery_hue,3,2,1,4,2,817,,143,sshooter,6,6,0,3,2,841,,2,wakaba,2,0,2,2,2,722,,2,wakaba,0,0,0,5,0,397,,3,sshooter_becchu,8,6,2,2,6,1339,,126,momiji,3,3,0,3,3,999,,19,rapid_elite,5,3,2,1,3,809,,121,pablo_hue,2,2,0,2,1,375,,32
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,303,bravo,FALSE,sshooter_becchu,7,4,3,3,6,1190,a-,21,heroroller_replica,12,10,2,6,0,696,a,87,furo,5,1,4,6,4,1155,a+,113,jetsweeper,5,3,2,2,6,1046,a-,152,nzap89,5,3,2,6,4,781,a-,53,clashblaster,5,4,1,0,5,823,a,72,dynamo_becchu,5,4,1,2,8,1446,a,98,maneuver_collabo,7,5,2,10,3,891,a+,164
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,322,bravo,FALSE,clashblaster_neo,18,12,6,8,3,710,x,220,splatroller,11,11,0,12,2,846,x,271,splatscope,7,6,1,10,1,734,x,124,heroroller_replica,16,14,2,9,1,993,x,113,carbon_deco,15,12,3,10,2,788,x,106,octoshooter_replica,13,12,1,13,3,918,x,336,splatroller,9,5,4,11,3,676,x,104,screwslosher_becchu,10,9,1,9,4,1068,x,204
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,55,bravo,TRUE,nzap85,0,0,0,3,0,177,x,176,splatspinner,1,1,0,2,1,356,s+,41,sshooter_collabo,2,2,0,2,0,143,x,191,hotblaster_custom,0,0,0,4,0,84,s+,193,jetsweeper_custom,3,1,2,0,1,261,x,40,maneuver_collabo,6,5,1,1,1,281,x,211,nautilus79,5,5,0,1,0,196,s+,163,dualsweeper_custom,0,0,0,1,0,168,s+,140
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,300,alpha,FALSE,nzap85,17,13,4,7,4,1071,x,176,splatspinner,10,6,4,6,7,1712,s+,41,sshooter_collabo,9,8,1,6,1,768,x,191,hotblaster_custom,12,11,1,9,1,689,s+,193,sshooter_becchu,10,10,0,10,5,1415,s+,145,dualsweeper,11,3,8,9,3,733,b-,60,maneuver_collabo,8,5,3,11,1,551,s+,95,splatscope,10,8,2,9,3,964,s+,78
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,340,bravo,FALSE,kugelschreiber_hue,9,5,4,12,1,771,x,258,bold_neo,15,13,2,9,7,1767,x,238,52gal_deco,14,14,0,8,2,898,s,161,rapid_deco,8,3,5,12,1,739,x,160,kelvin525_deco,16,14,2,10,4,836,x,182,sshooter_collabo,18,15,3,11,3,953,s,86,explosher,11,3,8,7,4,1290,s+,146,dualsweeper,13,9,4,7,5,1073,x,167
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,300,alpha,FALSE,momiji,13,9,4,6,6,1118,x,149,heromaneuver_replica,9,6,3,6,4,857,x,111,screwslosher_becchu,8,7,1,5,2,891,x,155,splatscope,8,8,0,4,1,811,x,97,splatcharger,5,4,1,5,2,778,x,199,sshooter_collabo,6,6,0,8,3,1127,x,159,nautilus79,2,2,0,9,1,0,x,81,heroroller_replica,9,9,0,8,2,738,x,96
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,304,bravo,FALSE,sshooter_becchu,11,9,2,7,4,1175,s+,218,maneuver_collabo,9,4,5,9,3,792,s+,129,splatroller,11,10,1,9,1,601,s+,131,splatcharger_collabo,5,5,0,8,3,929,s+,45,dynamo_tesla,13,8,5,6,7,1237,s+,126,rapid_elite_deco,13,9,4,8,5,803,s+,171,heroroller_replica,9,8,1,10,1,606,s+,99,sshooter_collabo,11,8,3,4,3,964,s+,82
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,307,bravo,FALSE,sshooter_becchu,7,6,1,10,4,1073,a-,21,nzap89,8,7,1,5,5,951,a-,53,clashblaster_neo,16,12,4,6,4,787,a+,53,splatscope,3,2,1,5,3,849,a+,37,variableroller_foil,9,7,2,4,7,1457,a+,116,longblaster,13,10,3,6,3,831,a+,62,clashblaster_neo,10,3,7,10,2,548,a+,68,nzap89,7,5,2,7,5,1142,a+,96
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,306,alpha,FALSE,clashblaster_neo,15,11,4,6,2,570,x,220,splatroller,7,7,0,7,2,717,x,104,maneuver,4,3,1,9,5,1055,x,45,h3reelgun_d,12,8,4,7,4,1324,x,258,octoshooter_replica,9,5,4,7,3,960,x,214,bucketslosher,6,3,3,9,4,696,x,128,maneuver_collabo,14,10,4,9,4,932,x,138,heroroller_replica,12,11,1,4,3,994,x,113
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,sputtery_hue,4,4,0,2,2,726,,143,momiji,4,3,1,4,2,673,,19,sshooter_becchu,3,2,1,5,1,659,,126,rapid_elite,8,7,1,1,2,618,,121,heroroller_replica,8,8,0,4,1,757,,179,carbon,1,1,0,5,1,532,,32,heroroller_replica,3,3,0,5,1,504,,59,wakaba,0,0,0,3,0,247,,3
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,308,bravo,FALSE,nzap85,12,7,5,8,5,1166,x,176,splatspinner,11,9,2,7,7,1617,s+,41,splatscope,8,4,4,7,3,863,x,191,hotblaster_custom,13,8,5,9,3,761,s+,193,jetsweeper_custom,9,5,4,5,5,1059,x,40,maneuver_collabo,10,8,2,9,2,957,x,211,nautilus79,15,12,3,8,2,879,s+,164,dualsweeper_custom,8,6,2,8,3,1362,s+,140
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,mongara,300,alpha,FALSE,kugelschreiber_hue,11,7,4,5,3,1199,x,258,dynamo,13,9,4,6,4,1081,x,203,herobrush_replica,12,10,2,9,1,734,x,213,52gal_deco,12,11,1,10,2,908,s,161,sharp_neo,8,6,2,8,1,985,a,49,maneuver_collabo,16,12,4,11,1,1009,a+,20,bold_neo,11,8,3,8,5,1186,s,120,sputtery,4,4,0,13,0,552,s+,107
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,163,alpha,TRUE,sshooter_becchu,8,7,1,2,4,790,s+,218,splatroller,3,3,0,4,2,445,s+,93,furo,5,4,1,4,2,819,s+,86,jetsweeper,5,3,2,3,4,718,s+,97,octoshooter_replica,6,6,0,6,2,696,s+,197,jetsweeper,6,3,3,3,5,892,s+,75,momiji,4,3,1,4,3,695,s+,117,barrelspinner,1,1,0,4,1,448,s+,148
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,129,alpha,TRUE,sshooter_becchu,3,2,1,5,1,364,a-,21,hokusai_becchu,4,4,0,4,0,383,a+,74,clashblaster_neo,6,3,3,1,3,414,a+,53,splatcharger,2,2,0,2,2,279,a+,68,hokusai_hue,5,3,2,4,3,818,a+,203,nova_becchu,4,3,1,3,0,136,a+,66,bold,0,0,0,0,0,0,a,47,sshooter_collabo,6,6,0,4,1,443,a,152
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,manta,180,alpha,,sshooter_becchu,5,5,0,2,3,868,,143,sshooter_becchu,9,6,3,2,5,1175,,126,momiji,3,2,1,3,1,670,,19,bold,2,1,1,4,1,456,,32,rapid_elite,2,1,1,3,3,1075,,121,heroroller_replica,4,4,0,5,2,701,,59,heroroller_replica,6,6,0,4,0,675,,179,wakaba,0,0,0,4,0,358,,3
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,312,alpha,FALSE,sshooter_becchu,13,11,2,7,5,1052,s+,218,liter4k_scope,9,7,2,4,5,1207,s+,66,barrelspinner,7,6,1,7,3,930,s+,206,furo,8,4,4,8,5,1484,s+,86,rapid_elite,10,7,3,5,7,1449,s+,118,herospinner_replica,9,4,5,5,4,878,s+,86,parashelter,5,3,2,8,2,972,s+,103,dynamo_tesla,13,12,1,10,4,1026,s+,156
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,sshooter_becchu,1,1,0,8,4,1099,a-,22,clashblaster_neo,12,10,2,8,3,864,a+,53,wakaba,8,3,5,7,6,1142,a-,19,splatcharger,7,7,0,4,3,840,a+,70,hokusai_hue,4,3,1,8,5,1113,a+,203,prime_collabo,12,10,2,4,3,689,a+,42,dualsweeper_custom,7,5,2,6,3,869,a+,75,momiji,9,8,1,4,6,1571,a+,140
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,335,alpha,FALSE,nzap85,12,8,4,8,4,1330,x,176,quadhopper_black,11,9,2,9,2,998,x,191,hydra_custom,7,6,1,8,3,783,s+,41,hotblaster_custom,7,5,2,12,2,867,s+,193,sputtery_hue,10,6,4,9,3,1005,s,45,herospinner_replica,8,4,4,5,3,804,s+,106,h3reelgun_d,21,19,2,8,4,1278,x,176,sshooter_collabo,12,8,4,6,3,1139,s+,52
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,kugelschreiber_hue,13,9,4,4,4,1315,x,258,hotblaster_custom,19,15,4,8,1,725,s+,117,maneuver_collabo,12,9,3,4,5,1210,x,197,52gal_deco,8,8,0,6,2,1024,s,161,sputtery,9,8,1,10,3,1055,b+,71,kugelschreiber_hue,8,6,2,7,3,854,x,191,maneuver_becchu,4,2,2,9,1,1077,a,77,parashelter_sorella,8,6,2,15,1,869,s+,83
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,sshooter_becchu,5,4,1,4,3,867,,143,heroroller_replica,6,6,0,4,2,708,,59,heroroller_replica,1,1,0,5,1,593,,179,wakaba,1,0,1,3,0,251,,4,momiji,3,2,1,3,2,871,,19,heroslosher_replica,9,7,2,3,2,757,,276,maneuver_becchu,4,4,0,3,2,732,,126,rapid_elite,2,2,0,3,1,528,,121
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,momiji,8,3,5,5,5,1105,x,149,sshooter_collabo,11,10,1,5,1,917,x,159,jetsweeper,6,4,2,3,5,901,x,97,hydra_custom,10,6,4,5,3,749,x,162,momiji,7,5,2,5,6,1299,x,115,splatscope,6,5,1,7,2,771,x,167,sshooter_collabo,4,4,0,6,3,946,x,129,heroroller_replica,5,4,1,5,2,629,x,96
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,quadhopper_white,4,4,0,8,1,737,,143,heroroller_replica,4,4,0,4,1,787,,179,heroroller_replica,0,0,0,4,2,639,,59,wakaba,0,0,0,2,0,0,,4,momiji,4,2,2,4,3,933,,19,heroslosher_replica,8,7,1,1,4,914,,276,maneuver_becchu,5,4,1,5,2,871,,126,rapid_elite,1,1,0,0,1,236,,121
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,255,alpha,TRUE,sshooter_becchu,4,4,0,5,5,946,a-,22,clashblaster_neo,8,5,3,6,2,679,a-,54,nzap85,6,4,2,7,2,740,a,67,jetsweeper,5,2,3,2,4,980,a,36,dualsweeper_custom,9,8,1,6,4,1232,a+,75,variableroller_foil,9,8,1,3,3,891,a+,169,nzap89,5,4,1,6,2,848,a+,116,,,,,,,,,
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,kugelschreiber_hue,4,4,0,4,4,1123,x,258,screwslosher_becchu,12,8,4,7,1,1343,s+,167,sshooter_collabo,9,7,2,6,3,1081,s+,234,52gal_deco,8,6,2,7,1,900,s,161,heroroller_replica,11,8,3,8,3,914,x,207,parashelter,7,5,2,4,5,1230,s,110,52gal_becchu,7,5,2,7,3,837,x,110,explosher,6,4,2,6,5,1364,x,133
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,sshooter_becchu,8,8,0,4,5,1116,s+,218,squiclean_a,7,3,4,8,2,510,s+,85,dualsweeper_custom,7,4,3,6,3,1170,s+,116,campingshelter,8,8,0,6,1,959,s+,51,screwslosher_becchu,7,6,1,7,4,1008,s+,132,herospinner_replica,11,8,3,3,4,834,s+,86,variableroller_foil,6,4,2,6,5,947,s+,73,dualsweeper_custom,10,6,4,8,5,1191,s+,152
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,148,alpha,TRUE,h3reelgun_d,7,3,4,4,2,661,x,206,carbon,12,11,1,3,3,546,x,162,maneuver_collabo,7,6,1,6,1,464,x,207,spygadget_becchu,7,1,6,3,3,473,x,188,kelvin525_deco,6,6,0,6,1,495,x,239,longblaster,4,4,0,6,1,418,x,166,splatroller_becchu,4,3,1,4,2,591,x,114,sputtery_hue,6,3,3,5,1,393,x,208
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,137,alpha,TRUE,momiji,5,3,2,3,3,740,x,149,splatroller,7,6,1,3,1,402,x,103,quadhopper_black,5,4,1,4,1,444,x,208,sshooter_collabo,7,5,2,2,2,457,x,87,nzap85,3,2,1,5,2,687,x,254,splatroller,3,3,0,4,1,481,x,132,herobrush_replica,6,3,3,5,1,311,x,132,octoshooter_replica,6,4,2,4,1,531,x,95
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,ajifry,241,alpha,TRUE,sshooter_collabo,14,11,3,6,3,910,x,176,kugelschreiber_hue,7,5,2,6,2,824,s+,41,h3reelgun_d,12,7,5,3,2,940,x,191,hotblaster_custom,13,11,2,9,1,664,s+,193,dualsweeper_custom,4,3,1,8,2,807,s+,53,splatroller,12,11,1,10,1,653,s+,162,prime,6,5,1,10,1,573,s+,117,sshooter_collabo,7,5,2,6,2,1013,s+,111
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,1,0,1,4,2,831,,143,heroslosher_replica,6,6,0,1,4,1053,,276,heroroller_replica,3,3,0,3,1,707,,59,wakaba,0,0,0,3,0,628,,5,momiji,3,2,1,3,3,1099,,19,sputtery_hue,6,4,2,2,3,1098,,121,heroroller_replica,4,4,0,5,0,585,,179,maneuver_becchu,0,0,0,0,0,0,,126
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,312,bravo,FALSE,momiji,6,2,4,6,6,1345,x,149,hydra_custom,11,8,3,3,5,981,x,179,maneuver_becchu,10,8,2,7,4,1068,x,147,sshooter_collabo,12,9,3,7,2,936,x,87,nzap85,10,5,5,4,6,1409,x,254,momiji,4,3,1,7,3,1107,x,130,quadhopper_black,12,9,3,9,2,953,x,208,octoshooter_replica,7,6,1,7,3,968,x,95
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,301,alpha,FALSE,h3reelgun_d,13,8,5,4,3,1161,x,207,sshooter_collabo,14,9,5,5,2,835,x,134,variableroller_foil,11,8,3,7,4,1041,x,219,spygadget_becchu,18,11,7,4,6,1244,x,198,sshooter_collabo,10,9,1,8,2,1267,x,220,splatroller,5,5,0,11,0,628,x,182,prime_collabo,4,1,3,10,3,1216,x,349,sputtery_hue,8,5,3,7,3,923,x,268
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,224,bravo,TRUE,sshooter_becchu,5,5,0,8,1,652,a-,22,dualsweeper_custom,0,0,0,0,0,0,a+,75,clashblaster_neo,5,3,2,9,0,474,a+,135,jetsweeper,5,3,2,4,4,709,a+,103,sputtery_hue,10,5,5,4,4,993,a-,30,clashblaster_neo,10,10,0,4,4,760,a+,110,nzap85,8,6,2,3,3,595,a,51,kugelschreiber_hue,0,0,0,0,0,0,a,83
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,122,alpha,TRUE,sshooter_collabo,6,6,0,2,1,492,x,176,kugelschreiber_hue,8,6,2,1,1,514,s+,41,h3reelgun_d,3,3,0,2,0,361,x,191,hotblaster_custom,9,8,1,4,1,372,s+,193,dualsweeper_custom,0,0,0,5,1,429,s+,53,prime,5,5,0,6,0,350,s+,117,splatroller,2,2,0,7,0,319,s+,162,sshooter_collabo,4,2,2,5,1,438,s+,111
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,206,bravo,TRUE,kugelschreiber_hue,7,3,4,5,2,797,x,258,52gal_deco,2,2,0,7,0,676,s,161,nzap85,6,6,0,9,1,644,x,109,maneuver_collabo,7,2,5,8,1,568,s+,84,heroroller_replica,8,7,1,6,0,526,s+,96,prime_collabo,15,12,3,3,2,856,x,185,liter4k_scope,7,3,4,2,2,677,x,130,carbon_deco,11,7,4,2,2,882,s+,102
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,118,bravo,TRUE,sshooter_collabo,2,2,0,4,2,423,x,176,kugelschreiber_hue,1,1,0,3,1,394,s+,41,h3reelgun_d,3,2,1,3,1,444,x,191,hotblaster_custom,3,3,0,6,0,281,s+,193,heroshelter_replica,4,3,1,2,1,340,s+,101,quadhopper_black,4,2,2,4,0,515,x,67,jetsweeper_custom,7,3,4,1,1,546,x,119,longblaster,9,8,1,2,1,419,x,115
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,alpha,FALSE,sshooter_becchu,10,9,1,7,4,995,a-,22,momiji,8,6,2,8,5,1291,a+,131,clashblaster_neo,7,7,0,4,4,712,a+,82,splatcharger,9,9,0,3,3,771,a+,70,wakaba,9,4,5,4,7,1200,a+,53,prime_collabo,10,9,1,8,1,800,a,67,nautilus47,6,3,3,9,0,825,a+,53,splatroller,6,5,1,10,0,495,a,87
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,bbass,75,bravo,TRUE,momiji,0,0,0,3,1,327,x,149,octoshooter_replica,1,1,0,4,0,235,x,95,nzap85,1,1,0,3,1,313,x,181,hydra_custom,0,0,0,1,0,177,x,179,sshooter_collabo,4,3,1,1,1,279,x,87,longblaster,5,5,0,1,1,316,x,138,jetsweeper,1,0,1,0,3,333,x,144,nzap85,5,3,2,0,2,340,x,117
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,h3reelgun_d,12,7,5,5,4,1229,x,207,hokusai,13,8,5,10,4,787,x,220,dualsweeper_custom,9,8,1,8,4,1469,x,89,variableroller_foil,6,4,2,6,5,1171,x,219,maneuver_collabo,14,11,3,8,3,989,x,186,sputtery_hue,13,7,6,10,2,786,x,268,h3reelgun_d,12,6,6,6,5,1325,x,214,dynamo_tesla,13,5,8,5,8,1571,x,146
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,mongara,315,alpha,FALSE,kugelschreiber_hue,8,7,1,4,4,1297,x,258,52gal_deco,7,7,0,10,1,905,s,161,octoshooter_replica,14,12,2,7,5,1073,x,126,octoshooter_replica,8,5,3,7,4,1021,s,101,heroshooter_replica,10,6,4,11,2,877,x,125,herocharger_replica,8,7,1,7,3,1171,x,91,prime,10,7,3,6,4,1010,a-,77,splatscope,9,8,1,7,2,1245,x,143
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,momiji,9,7,2,5,6,1367,x,149,hydra_custom,8,5,3,3,4,773,x,179,octoshooter_replica,6,4,2,10,2,897,x,95,rapid_becchu,9,7,2,5,3,653,x,109,sshooter_collabo,11,10,1,7,2,927,x,202,jetsweeper_custom,8,5,3,5,3,989,x,160,heromaneuver_replica,5,3,2,6,4,1000,x,163,nzap85,8,5,3,5,5,1160,x,117
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_4,hoko,mongara,213,alpha,TRUE,sshooter_collabo,8,5,3,3,2,597,x,176,kugelschreiber_hue,7,5,2,2,3,977,s+,41,h3reelgun_d,6,3,3,5,1,715,x,191,hotblaster_custom,15,15,0,5,1,587,s+,193,herocharger_replica,2,2,0,6,1,735,x,115,kugelschreiber,7,5,2,7,1,460,s+,142,dualsweeper_custom,8,3,5,7,2,674,a,84,parashelter_sorella,6,5,1,9,1,581,x,165
2018-12-26T10:00:00+00:00,4.3.1,gachi,standard,yagura,arowana,300,bravo,FALSE,h3reelgun_d,7,4,3,7,3,973,x,207,sshooter_collabo,11,8,3,8,2,860,x,166,sputtery_hue,12,7,5,10,2,676,x,199,splatroller_becchu,16,13,3,6,2,922,x,159,carbon_deco,14,13,1,11,1,622,x,111,sshooter_collabo,9,7,2,9,1,628,x,134,liter4k,11,6,5,1,5,1097,x,113,sputtery,4,4,0,11,2,863,x,175
2018-12-26T10:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,bravo,,sputtery_hue,7,6,1,3,2,809,,143,sharp_neo,3,3,0,5,1,636,,42,prime_becchu,5,4,1,1,1,0,,47,maneuver,2,0,2,0,1,0,,5,bold,3,2,1,1,3,957,,48,splatroller,3,3,0,5,1,592,,4,splatroller,1,1,0,6,0,476,,61,splatroller_collabo,1,1,0,4,0,208,,44
2018-12-26T10:00:00+00:00,4.3.1,gachi,squad_2,hoko,ajifry,270,bravo,TRUE,kugelschreiber_hue,9,7,2,6,2,950,x,258,splatcharger,4,4,0,7,3,865,s+,138,bold,9,4,5,11,1,821,s+,136,52gal_deco,10,8,2,7,0,769,s,161,quadhopper_white,13,12,1,4,3,1141,b-,25,maneuver_collabo,15,13,2,6,3,979,x,135,sshooter,2,2,0,7,1,795,x,153,clashblaster_neo,6,4,2,6,2,791,x,110
