# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,bravo,,herospinner_replica,4,2,2,5,1,607,,113,promodeler_pg,5,3,2,3,4,1048,,125,bucketslosher_soda,10,6,4,2,3,872,,110,spygadget,1,1,0,5,2,855,,63,bucketslosher_deco,7,7,0,3,2,1044,,235,sharp_neo,2,2,0,3,3,1015,,44,sputtery_hue,4,4,0,3,2,874,,82,96gal,5,2,3,3,2,777,,156
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,momiji,4,2,2,0,5,1240,,91,bold,1,0,1,2,4,1369,,164,campingshelter_camo,8,7,1,3,2,785,,208,sputtery_clear,4,3,1,4,1,781,,56,dualsweeper_custom,8,5,3,3,4,1275,,183,dualsweeper_custom,3,2,1,1,3,1116,,217,bold,2,1,1,5,1,737,,89,dynamo_becchu,1,1,0,3,2,682,,50
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,4,2,2,4,2,680,,33,splatspinner,14,14,0,2,5,1268,,59,sshooter_becchu,1,1,0,0,5,1223,,62,nzap89,2,1,1,1,4,1171,,140,furo,1,0,1,4,3,1218,,83,bold,2,2,0,5,3,1150,,27,bold,2,2,0,5,2,852,,82,prime_becchu,5,3,2,4,2,711,,65
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,herospinner_replica,4,4,0,7,1,617,,195,nzap83,1,0,1,7,1,824,,27,explosher_custom,3,1,2,3,1,771,,84,l3reelgun_becchu,7,6,1,8,2,670,,155,octoshooter_replica,9,7,2,3,1,918,,120,nzap83,10,6,4,2,3,1101,,155,sharp_neo,8,6,2,3,2,1021,,130,barrelspinner_deco,7,6,1,3,2,740,,101
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,132,alpha,TRUE,h3reelgun_cherry,4,2,2,2,4,858,x,437,screwslosher_becchu,7,5,2,3,2,594,x,66,hotblaster_custom,8,6,2,2,2,517,x,362,herocharger_replica,7,5,2,1,2,486,x,171,rapid_becchu,4,3,1,4,1,463,x,75,splatscope,2,2,0,3,1,546,x,205,barrelspinner_remix,3,2,1,7,0,320,x,199,promodeler_pg,2,1,1,4,3,760,x,99
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,15,11,4,4,5,1421,,270,nzap85,14,6,8,3,4,1174,,263,nzap85,4,3,1,3,3,907,,49,prime_becchu,4,3,1,6,0,551,,149,nzap85,5,3,2,6,2,909,,268,furo,7,4,3,5,2,837,,53,momiji,5,5,0,7,2,1054,,195,52gal_becchu,4,4,0,5,3,812,,139
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,7,7,0,2,2,975,,202,squiclean_g,2,2,0,0,3,819,,211,kugelschreiber_hue,2,1,1,0,2,734,,138,nzap85,5,5,0,1,3,978,,93,prime_becchu,2,1,1,5,1,551,,129,nzap83,0,0,0,1,1,0,,58,jetsweeper,1,0,1,6,2,811,,79,spygadget,2,2,0,4,4,1007,,147
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,dualsweeper_custom,5,4,1,3,2,953,,218,momiji,1,1,0,3,3,938,,39,dynamo_becchu,4,4,0,3,2,842,,85,dynamo,7,6,1,4,1,637,,247,nzap83,3,2,1,5,3,1068,,165,dualsweeper_custom,6,5,1,4,3,1003,,29,barrelspinner,4,4,0,3,1,542,,58,maneuver,3,2,1,4,3,830,,78
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,8,5,3,2,3,974,,154,splatspinner,8,8,0,5,3,1167,,412,hokusai,4,2,2,3,2,799,,195,explosher_custom,8,6,2,2,2,735,,228,promodeler_mg,2,1,1,5,3,1000,,40,sharp_neo,5,5,0,6,2,898,,244,hissen,4,4,0,5,2,742,,133,sshooter_becchu,3,2,1,5,1,678,,66
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,308,alpha,FALSE,96gal_deco,12,11,1,10,5,1125,a+,32,hissen_hue,11,8,3,8,5,1043,a,24,prime_collabo,9,3,6,9,3,582,a,25,hokusai_hue,18,16,2,4,8,1127,a,19,barrelspinner_remix,12,12,0,6,6,1312,a+,38,sshooter_becchu,11,10,1,9,3,998,a,33,pablo_permanent,4,3,1,14,0,756,a-,24,longblaster,7,6,1,9,2,611,a-,21
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,wakaba,12,5,7,3,4,1323,,152,bold_7,3,3,0,3,1,1043,,62,sshooter_becchu,7,6,1,3,4,1306,,102,jetsweeper,8,6,2,2,3,946,,94,promodeler_pg,5,5,0,3,5,1342,,116,furo,4,4,0,6,2,1085,,44,dualsweeper_custom,3,2,1,7,1,725,,47,promodeler_mg,1,0,1,4,3,1262,,70
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,FALSE,bamboo14mk1,3,3,0,3,4,1200,,61,promodeler_pg,3,0,3,5,3,1101,,140,sputtery_clear,1,1,0,8,1,621,,120,splatroller_becchu,6,6,0,7,1,676,,156,parashelter,10,8,2,0,3,1138,,233,bold,3,2,1,3,2,980,,71,dynamo_tesla,12,10,2,5,3,1031,,129,kugelschreiber_hue,7,3,4,2,4,1504,,318
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,nzap85,6,4,2,1,3,902,,57,jetsweeper,1,0,1,1,4,985,,161,heromaneuver_replica,5,3,2,3,2,844,,94,heroroller_replica,7,7,0,3,1,614,,181,splatscope,0,0,0,0,3,814,,106,squiclean_b,5,5,0,5,2,756,,58,bottlegeyser_foil,3,2,1,4,2,733,,60,jetsweeper,1,1,0,5,1,493,,133
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,bravo,,nzap89,1,0,1,3,3,716,,130,nzap85,6,5,1,1,4,1148,,112,nzap85,7,5,2,2,3,935,,211,sharp_neo,1,1,0,5,1,804,,190,bold,3,3,0,3,2,1338,,95,h3reelgun_d,4,3,1,1,2,943,,132,bamboo14mk3,3,1,2,2,3,874,,119,longblaster,4,4,0,5,1,500,,155
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,bravo,,herospinner_replica,7,6,1,5,1,717,,113,spygadget,3,3,0,5,3,921,,63,hissen,5,2,3,7,2,611,,125,bucketslosher_soda,1,0,1,6,1,489,,110,sharp_neo,4,3,1,3,2,961,,175,bold_7,13,12,1,3,3,846,,318,dynamo_becchu,5,4,1,3,3,810,,149,h3reelgun_d,6,4,2,2,2,803,,153
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,arowana,180,bravo,,sshooter_collabo,7,5,2,3,2,678,,33,nzap89,6,4,2,2,4,1042,,141,splatspinner,5,4,1,5,1,744,,59,sshooter_becchu,2,1,1,0,3,693,,62,furo,3,2,1,5,3,1075,,54,splatroller,3,3,0,2,2,719,,108,promodeler_mg,1,0,1,3,2,700,,17,splatroller,5,5,0,4,1,675,,147
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,herospinner_replica,6,4,2,3,2,674,,195,dualsweeper_custom,1,1,0,5,1,655,,27,prime_becchu,5,4,1,4,2,786,,66,l3reelgun_becchu,7,5,2,3,4,853,,155,wakaba,5,3,2,3,3,961,,230,prime_becchu,1,1,0,5,1,617,,67,barrelspinner_remix,5,5,0,2,2,827,,132,nzap89,6,6,0,4,3,853,,23
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,308,alpha,FALSE,h3reelgun_cherry,11,9,2,8,5,1169,x,438,barrelspinner_remix,6,5,1,9,4,929,x,118,furo,10,6,4,9,5,1470,x,154,barrelspinner_deco,6,4,2,7,4,930,x,205,hotblaster_custom,19,16,3,9,3,1193,x,362,barrelspinner_remix,11,7,4,7,4,1023,x,171,barrelspinner_remix,10,6,4,4,6,1395,x,155,jetsweeper_custom,6,4,2,4,5,919,x,115
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,9,6,3,4,4,1256,,270,nzap85,6,4,2,5,3,1035,,263,nzap85,1,0,1,4,2,837,,49,prime_becchu,6,5,1,4,1,582,,149,promodeler_pg,8,3,5,5,4,1060,,90,splatspinner,10,7,3,2,4,1241,,142,clashblaster_neo,5,3,2,5,2,693,,71,splatroller,4,4,0,3,2,758,,113
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,bravo,,dualsweeper_custom,4,2,2,4,2,877,,154,heroroller_replica,5,3,2,4,1,775,,236,kugelschreiber_hue,2,2,0,5,1,621,,145,dynamo_becchu,4,4,0,4,1,555,,165,momiji,3,1,2,2,3,1112,,132,maneuver_becchu,7,5,2,4,1,710,,67,campingshelter_camo,6,5,1,2,2,660,,150,hydra_custom,7,6,1,3,2,613,,144
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,13,11,2,2,3,1157,,202,splatscope_becchu,5,4,1,2,4,1030,,211,nzap85,9,5,4,4,3,976,,93,kugelschreiber_hue,3,0,3,4,1,735,,138,promodeler_pg,5,5,0,4,3,1173,,121,promodeler_pg,5,3,2,7,2,1056,,105,nzap83,1,1,0,3,3,1035,,99,bold_7,4,3,1,6,4,793,,158
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,wakaba,10,5,5,2,4,1304,,152,sshooter_becchu,12,11,1,1,4,1106,,102,bold_7,4,2,2,1,0,842,,62,jetsweeper,9,4,5,0,3,775,,94,promodeler_pg,2,1,1,3,5,1187,,131,momiji,2,2,0,7,3,1089,,105,wakaba,0,0,0,7,1,645,,62,sshooter_becchu,2,1,1,5,1,597,,48
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,FALSE,bamboo14mk1,3,3,0,3,4,1055,,61,ochiba,4,2,2,4,2,946,,106,longblaster_necro,8,8,0,0,3,842,,325,octoshooter_replica,3,3,0,4,0,697,,48,splatspinner,5,4,1,5,3,1004,,76,parashelter,5,4,1,2,2,921,,361,promodeler_pg,3,1,2,4,2,843,,168,dualsweeper_custom,2,2,0,5,2,704,,172
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,,nzap85,2,1,1,4,3,1071,,57,wakaba,0,0,0,4,3,917,,29,wakaba,4,4,0,4,2,828,,81,bucketslosher_soda,1,0,1,5,1,805,,62,bold,4,4,0,1,5,1324,,103,dualsweeper_custom,2,2,0,1,2,940,,39,hydra_custom,11,9,2,2,2,695,,152,hydra_custom,4,2,2,1,2,613,,104
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,bravo,,herospinner_replica,6,3,3,5,1,575,,113,sharp_neo,6,6,0,5,2,867,,125,spygadget,6,2,4,5,2,821,,63,bucketslosher_soda,11,7,4,3,2,711,,110,quadhopper_black,6,5,1,7,2,865,,353,splatcharger_becchu,7,6,1,0,2,684,,113,furo_deco,3,2,1,4,0,665,,48,prime,6,5,1,7,1,653,,161
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,300,alpha,FALSE,96gal_deco,14,11,3,8,4,852,a+,32,heromaneuver_replica,15,9,6,7,6,1145,a-,20,ochiba,15,7,8,6,2,1072,a,24,hokusai_hue,21,19,2,6,7,1028,a,19,barrelspinner_remix,12,11,1,7,5,1399,a+,38,sputtery_clear,6,4,2,9,4,1077,a-,41,52gal_becchu,7,4,3,15,2,791,a+,103,hokusai,8,8,0,15,0,568,a,28
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,h3reelgun_d,4,3,1,5,1,797,,218,sharp_neo,1,1,0,3,3,1252,,306,nzap83,5,4,1,6,2,875,,247,dynamo,6,5,1,3,2,753,,121,furo_deco,8,5,3,1,5,1644,,240,pablo_hue,7,4,3,7,3,771,,138,splatspinner,6,4,2,4,2,722,,162,sharp,4,4,0,3,2,674,,26
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,alpha,,nzap89,3,1,2,7,1,557,,130,sharp_neo,6,5,1,1,4,1557,,126,pablo_permanent,5,2,3,4,5,1309,,121,kelvin525_deco,8,8,0,4,1,603,,145,maneuver,7,5,2,3,4,1135,,23,kugelschreiber_hue,7,4,3,3,3,1105,,109,splatroller,7,4,3,5,2,831,,217,prime_becchu,5,3,2,5,2,762,,64
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,sshooter_collabo,4,4,0,2,2,664,,33,nzap89,0,0,0,3,3,888,,141,dualsweeper_custom,3,2,1,1,2,804,,62,splatspinner,8,6,2,5,1,709,,59,bold,7,7,0,4,2,931,,21,dynamo_tesla,3,0,3,3,3,882,,59,bucketslosher_deco,5,4,1,6,2,830,,129,splatspinner,0,0,0,0,0,0,,104
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,bravo,,momiji,2,2,0,5,3,839,,91,explosher,3,2,1,1,3,1078,,98,pablo,5,5,0,4,1,671,,74,furo,2,2,0,4,1,645,,55,bold,3,3,0,3,2,1051,,40,sharp_neo,2,2,0,2,2,837,,109,sputtery,4,3,1,5,2,730,,45,splatroller_collabo,6,6,0,1,2,714,,96
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,prime_becchu,11,10,1,2,3,988,,270,nzap85,8,6,2,2,2,872,,49,nzap85,4,1,3,5,2,808,,263,prime_becchu,3,3,0,5,0,330,,149,splatspinner,2,1,1,4,3,971,,103,splatroller,3,1,2,5,2,789,,95,splatroller,5,5,0,5,1,638,,32,splatroller,7,7,0,6,0,478,,50
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,5,4,1,4,2,812,,154,nzap83,4,2,2,3,2,936,,132,parashelter,3,3,0,4,2,780,,108,maneuver_becchu,7,5,2,4,3,631,,59,bucketslosher_deco,8,8,0,4,2,829,,213,heroshelter_replica,6,3,3,6,2,803,,164,sharp,6,3,3,0,2,707,,159,dualsweeper,5,1,4,4,2,651,,168
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,herospinner_replica,6,4,2,4,1,879,,195,l3reelgun_becchu,8,8,0,2,4,1148,,155,furo,4,3,1,4,2,934,,133,squiclean_b,3,3,0,3,3,843,,115,kelvin525_becchu,5,1,4,3,3,869,,185,sharp_neo,1,0,1,5,1,844,,228,clashblaster_neo,5,4,1,5,3,837,,130,carbon_deco,8,8,0,5,1,690,,148
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,5,3,2,2,2,970,,202,nzap85,5,4,1,5,2,880,,93,kugelschreiber_hue,4,2,2,1,2,794,,138,splatscope_becchu,2,2,0,2,2,684,,211,wakaba,2,1,1,1,3,1056,,179,pablo_permanent,4,1,3,4,4,1005,,147,campingshelter_camo,5,5,0,3,3,823,,152,variableroller_foil,4,3,1,3,3,798,,95
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,alpha,FALSE,bamboo14mk1,7,6,1,0,6,1446,,61,explosher_custom,10,4,6,1,3,1118,,213,splatspinner,10,9,1,2,4,1081,,173,ochiba,6,2,4,4,2,847,,106,dualsweeper_custom,2,0,2,3,4,1106,,178,nzap83,6,6,0,5,3,1041,,203,barrelspinner_remix,0,0,0,5,2,884,,225,heroshelter_replica,2,1,1,8,0,445,,179
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,FALSE,wakaba,7,3,4,2,4,1093,,152,nzap85,14,10,4,1,3,993,,158,furo,5,2,3,1,3,954,,78,bucketslosher_soda,3,3,0,4,1,616,,155,wakaba,5,2,3,5,3,1081,,155,sputtery_clear,3,2,1,5,2,939,,217,hokusai_hue,3,3,0,3,3,765,,136,heroblaster_replica,2,1,1,5,1,525,,169
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,303,alpha,FALSE,h3reelgun_cherry,9,6,3,9,4,1415,x,438,dualsweeper_custom,12,9,3,6,5,1541,x,67,barrelspinner_remix,13,8,5,5,6,1070,x,100,splatroller_collabo,13,11,2,7,4,695,x,115,dualsweeper_custom,14,11,3,9,4,1343,x,142,sharp_neo,5,4,1,9,5,1319,x,198,barrelspinner_remix,8,5,3,7,7,1128,x,171,sshooter,8,7,1,9,4,1049,x,157
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,alpha,,sshooter_collabo,5,5,0,4,1,841,,33,dualsweeper_custom,2,1,1,1,4,1392,,62,nzap89,4,4,0,3,3,1080,,141,splatspinner,4,3,1,4,3,1003,,59,momiji,1,1,0,3,4,1393,,134,nzap83,8,8,0,2,4,1362,,168,splatroller,3,2,1,4,1,722,,44,sshooter,2,1,1,4,1,685,,14
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,mystery,180,bravo,,herospinner_replica,6,5,1,4,0,833,,113,sharp_neo,7,5,2,5,3,1089,,125,dualsweeper_custom,2,1,1,5,2,986,,63,carbon,2,2,0,1,1,0,,110,bold,2,2,0,2,4,1135,,58,sshooter_becchu,8,7,1,4,5,1080,,79,sshooter_becchu,5,3,2,3,3,861,,87,sshooter_becchu,3,3,0,4,3,842,,120
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,alpha,FALSE,momiji,3,2,1,1,2,679,,66,nzap89,6,2,4,3,4,985,,85,52gal_becchu,13,11,2,3,3,720,,50,bottlegeyser_foil,8,6,2,2,3,658,,202,sshooter_becchu,5,4,1,4,3,785,,40,nzap83,1,1,0,6,1,600,,43,sputtery_hue,3,2,1,6,2,595,,35,quadhopper_black,1,1,0,5,0,504,,21
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,bravo,,nzap89,0,0,0,5,2,699,,130,bold,0,0,0,4,4,1112,,25,jetsweeper,1,1,0,5,2,731,,20,nova,1,1,0,6,1,525,,77,sputtery_clear,9,9,0,0,3,1129,,49,splatspinner_becchu,6,3,3,1,4,892,,240,wakaba,7,3,4,0,4,879,,86,hydra_custom,7,4,3,1,2,620,,174
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,bravo,,wakaba,4,1,3,3,3,1080,,91,splatspinner,4,3,1,3,2,852,,54,bamboo14mk3,10,9,1,4,2,766,,98,screwslosher_becchu,4,3,1,5,1,645,,47,wakaba,3,1,2,5,2,943,,51,spygadget_becchu,5,2,3,3,3,911,,75,sputtery,12,11,1,4,2,823,,82,dualsweeper_custom,2,1,1,4,2,734,,220
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,96gal,9,8,1,4,3,1132,,218,parashelter,6,3,3,4,3,1097,,247,screwslosher_becchu,1,1,0,5,0,489,,38,barrelspinner,0,0,0,5,0,370,,39,nzap89,8,6,2,3,4,1017,,88,dualsweeper_custom,7,5,2,1,3,984,,122,promodeler_pg,4,4,0,3,3,876,,121,dualsweeper_custom,4,2,2,5,1,564,,20
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,3,1,2,3,2,1027,,154,momiji,4,2,2,3,4,1314,,21,kugelschreiber_hue,8,8,0,4,3,1088,,145,kugelschreiber_hue,5,4,1,4,2,791,,148,momiji,5,4,1,3,4,1172,,148,kugelschreiber_hue,6,6,0,4,3,1171,,254,sharp_neo,1,1,0,3,3,1036,,146,bucketslosher_deco,4,3,1,6,1,782,,57
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,prime_becchu,7,4,3,2,3,1055,,270,nzap89,2,2,0,4,4,1113,,263,splatroller_becchu,5,5,0,2,2,678,,49,nzap85,2,1,1,4,1,595,,149,nzap83,5,5,0,1,4,1126,,58,wakaba,6,4,2,3,4,982,,154,sputtery_clear,3,1,2,4,1,877,,69,nzap85,3,2,1,4,2,777,,99
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,bravo,FALSE,dualsweeper_custom,3,1,2,2,3,1183,,202,bucketslosher_soda,5,5,0,4,2,907,,211,nzap85,3,2,1,6,2,797,,93,kugelschreiber_hue,2,1,1,4,1,572,,138,nzap83,9,6,3,5,3,1028,,85,splatscope,7,6,1,0,2,922,,154,squiclean_b,2,2,0,2,3,851,,18,nzap89,2,2,0,4,2,758,,48
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,313,bravo,FALSE,96gal_deco,4,3,1,11,4,1135,a+,32,nzap89,7,7,0,7,7,1534,a-,22,jetsweeper_custom,5,5,0,6,4,1058,a+,47,screwslosher,7,5,2,16,1,611,a-,18,jetsweeper,12,8,4,1,11,1606,a-,87,barrelspinner_remix,14,8,6,6,5,1137,a+,38,96gal_deco,16,13,3,9,4,1003,a+,103,hokusai_hue,15,11,4,4,6,892,a,19
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,bravo,FALSE,bamboo14mk1,5,3,2,5,3,892,,61,bucketslosher_deco,10,8,2,5,2,882,,240,sshooter_becchu,7,4,3,3,3,754,,252,heroshelter_replica,4,2,2,6,2,686,,253,kugelschreiber_hue,10,9,1,2,3,1149,,130,pablo_hue,6,5,1,4,2,892,,59,sharp_neo,4,2,2,6,1,758,,68,squiclean_g,3,3,0,5,1,602,,179
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,FALSE,wakaba,4,1,3,3,4,1217,,152,pablo,6,5,1,2,2,1096,,91,pablo_permanent,4,2,2,2,3,821,,54,barrelspinner_remix,4,1,3,4,2,710,,131,nzap83,3,3,0,0,4,1035,,196,dualsweeper_custom,4,3,1,3,3,933,,153,splatspinner,3,3,0,3,3,889,,66,bamboo14mk1,2,2,0,3,2,677,,99
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,sshooter_collabo,5,4,1,4,2,641,,33,bold,3,2,1,5,3,993,,113,dualsweeper_custom,2,1,1,1,2,853,,62,splatspinner,2,2,0,4,1,823,,59,dualsweeper_custom,4,4,0,4,2,1017,,48,herospinner_replica,3,2,1,0,1,825,,68,herocharger_replica,5,5,0,2,1,649,,109,squiclean_b,3,3,0,3,2,596,,85
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,mystery,180,bravo,FALSE,splatcharger_becchu,8,8,0,3,2,797,,195,spygadget,2,0,2,5,2,859,,44,l3reelgun_becchu,3,2,1,6,5,759,,155,nzap89,6,5,1,7,1,535,,68,jetsweeper,4,3,1,3,4,986,,170,bucketslosher_deco,12,11,1,3,2,934,,92,bucketslosher_deco,6,4,2,4,2,761,,119,bucketslosher_deco,6,3,3,5,0,643,,164
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,momiji,2,1,1,3,2,566,,66,promodeler_pg,6,6,0,6,2,806,,50,nzap89,2,1,1,6,3,797,,85,maneuver_collabo,10,5,5,2,2,687,,202,sshooter_becchu,9,6,3,2,3,954,,57,sshooter_collabo,7,5,2,4,1,784,,124,furo,5,3,2,1,2,653,,35,sshooter_collabo,4,3,1,6,1,632,,104
2019-04-19T12:00:00+00:00,4.6.1,gachi,standard,yagura,mutsugoro,302,alpha,FALSE,h3reelgun_cherry,11,8,3,7,5,1214,x,438,sshooter_becchu,15,12,3,6,6,1234,x,353,jetsweeper_custom,5,3,2,3,5,949,x,206,sputtery_hue,13,10,3,9,4,879,x,163,nzap85,10,6,4,8,4,1325,x,217,heroshooter_replica,9,6,3,8,4,1111,x,219,clashblaster_neo,12,9,3,11,3,823,x,164,splatscope,4,4,0,7,3,697,x,57
2019-04-19T12:00:00+00:00,4.6.1,fest,fest_normal,nawabari,gangaze,180,alpha,,nzap85,6,2,4,3,2,931,,57,furo,5,4,1,5,3,1097,,188,momiji,3,2,1,2,4,1062,,32,dualsweeper_custom,4,4,0,4,2,850,,156,liter4k,5,5,0,1,4,1108,,133,splatspinner_collabo,1,1,0,2,3,1040,,92,momiji,1,1,0,4,2,815,,31,dualsweeper_custom,8,6,2,5,1,812,,197
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,mystery,180,bravo,,wakaba,8,2,6,3,3,1177,,91,nzap89,7,6,1,5,3,1129,,79,sshooter_becchu,7,6,1,6,2,840,,162,dualsweeper,6,4,2,4,2,804,,67,nzap83,2,1,1,4,4,1207,,28,pablo,11,9,2,5,5,1177,,42,sshooter_becchu,6,4,2,2,4,1062,,14,sputtery_hue,6,4,2,7,2,804,,58
2019-04-19T12:00:00+00:00,4.6.1,fest,standard,nawabari,arowana,180,alpha,,dualsweeper_custom,7,3,4,2,2,869,,154,dualsweeper_custom,8,7,1,3,3,1099,,315,splatspinner,5,2,3,2,4,1025,,228,splatscope,12,11,1,2,2,826,,51,kugelschreiber_hue,4,4,0,4,2,1093,,73,heroshooter_replica,1,1,0,5,2,832,,81,nzap89,2,1,1,6,1,790,,56,longblaster_necro,4,3,1,8,0,413,,85
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,arowana,180,bravo,FALSE,96gal,7,5,2,3,3,1004,,218,parashelter,5,4,1,4,3,1044,,247,screwslosher_becchu,3,0,3,6,0,504,,38,kelvin525_becchu,0,0,0,6,0,249,,39,bucketslosher_soda,6,4,2,3,2,828,,79,dynamo_becchu,8,6,2,1,3,801,,68,pablo,4,3,1,2,2,753,,49,furo,7,5,2,3,2,604,,247
2019-04-19T12:00:00+00:00,4.6.1,fest,squad_4,nawabari,gangaze,180,alpha,FALSE,sshooter_becchu,9,7,2,3,4,1193,,270,96gal,8,6,2,2,4,1154,,263,splatroller_becchu,2,2,0,3,2,694,,49,sshooter_collabo,4,2,2,4,1,506,,149,sharp_neo,1,1,0,4,3,999,,89,dynamo_becchu,6,6,0,4,2,976,,89,splatspinner_becchu,4,4,0,4,3,855,,105,longblaster,1,1,0,5,1,617,,53
