# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,bravo,,herobrush_replica,7,3,4,4,3,752,,273,pablo,5,5,0,1,3,1125,,181,pablo_permanent,7,3,4,3,4,1030,,237,dualsweeper,4,2,2,5,3,824,,134,bucketslosher_deco,7,5,2,2,3,1207,,252,jetsweeper_custom,7,5,2,2,3,979,,303,explosher,1,1,0,4,2,933,,55,sshooter,3,2,1,5,3,922,,118
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,FALSE,wakaba,0,0,0,3,3,1256,,153,nzap83,2,2,0,4,3,1294,,341,l3reelgun_d,4,4,0,6,1,943,,62,longblaster,2,1,1,6,0,619,,35,bold_neo,11,9,2,0,8,1626,,194,sputtery,6,5,1,4,3,976,,196,sputtery_clear,3,1,2,1,3,939,,118,nautilus47,6,4,2,2,2,695,,175
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,splatcharger_becchu,6,6,0,1,2,864,,208,wakaba,6,3,3,2,5,1264,,269,pablo_hue,5,4,1,2,2,906,,127,herocharger_replica,4,3,1,0,2,643,,52,spygadget,3,2,1,3,4,1258,,71,parashelter_sorella,0,0,0,3,3,950,,51,variableroller_foil,0,0,0,4,3,898,,90,variableroller_foil,3,3,0,6,1,706,,63
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,alpha,,,8,6,2,1,2,758,,53,,6,5,1,0,3,906,,63,clashblaster,12,8,4,2,2,660,,100,,8,3,5,1,2,647,,25,pablo,0,0,0,5,1,822,,44,bucketslosher,1,1,0,6,0,673,,59,splatroller,0,0,0,5,1,584,,45,splatroller,4,3,1,6,1,576,,58
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,8,8,0,5,1,647,,54,sshooter_becchu,6,4,2,4,2,926,,109,dynamo_becchu,3,3,0,4,2,719,,30,splatroller_collabo,1,1,0,6,1,426,,114,heroblaster_replica,11,11,0,3,3,930,,98,sharp_neo,6,5,1,5,2,773,,42,maneuver,5,3,2,5,2,695,,124,pablo_permanent,2,0,2,4,1,598,,98
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,wakaba,5,3,2,2,3,946,,108,sharp_neo,5,5,0,2,3,1106,,40,bold,6,5,1,6,2,872,,74,nova_becchu,0,0,0,5,1,399,,266,promodeler_mg,2,2,0,4,3,1032,,98,sshooter_collabo,4,4,0,3,2,922,,66,herospinner_replica,7,4,3,2,2,745,,123,sshooter,8,5,3,4,1,633,,41
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,liter4k_scope,2,1,1,1,3,954,,137,sshooter_becchu,5,5,0,3,3,997,,18,sharp_neo,2,2,0,3,2,830,,129,jetsweeper,1,0,1,3,2,820,,73,prime,4,3,1,0,3,1012,,87,nzap83,1,1,0,1,3,977,,137,nzap85,7,5,2,4,3,907,,131,hydra_custom,2,1,1,3,2,605,,52
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,alpha,FALSE,herobrush_replica,9,6,3,1,4,1125,,311,sputtery_clear,7,6,1,2,1,1004,,69,herobrush_replica,4,3,1,2,1,976,,228,promodeler_pg,2,1,1,2,3,974,,42,furo,4,4,0,3,3,1151,,185,explosher_custom,1,0,1,5,1,693,,49,quadhopper_black,0,0,0,7,1,692,,124,momiji,3,3,0,1,3,0,,28
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,explosher,6,5,1,4,1,831,,137,promodeler_pg,3,1,2,1,4,1219,,134,sputtery_clear,6,4,2,6,2,743,,271,maneuver_becchu,4,3,1,5,2,650,,108,sshooter_becchu,4,2,2,4,3,1096,,168,sharp_neo,9,8,1,2,3,949,,68,splatroller,5,5,0,2,3,900,,82,dynamo,1,1,0,5,0,544,,47
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,l3reelgun,2,0,2,4,1,605,,145,96gal_deco,8,6,2,2,1,732,,206,longblaster,9,9,0,3,2,607,,127,hokusai_hue,3,2,1,1,2,534,,109,barrelspinner_remix,2,1,1,5,1,729,,52,prime_becchu,8,8,0,3,1,605,,114,splatcharger,1,1,0,6,0,353,,83,heroroller_replica,0,0,0,3,0,0,,127
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,explosher_custom,1,1,0,1,2,954,,251,nzap83,2,2,0,2,3,943,,115,octoshooter_replica,5,5,0,1,3,822,,57,heroroller_replica,5,5,0,2,2,652,,105,bold,3,3,0,2,2,1138,,74,wakaba,3,2,1,5,3,963,,68,splatcharger_collabo,1,1,0,2,2,690,,39,sharp_neo,0,0,0,4,0,181,,148
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,alpha,FALSE,sshooter_becchu,4,3,1,1,6,1465,,288,prime_becchu,3,3,0,3,3,1062,,65,screwslosher_becchu,5,4,1,3,2,957,,130,sshooter_collabo,5,5,0,6,1,635,,162,sshooter_becchu,3,2,1,2,4,1208,,46,herocharger_replica,3,3,0,3,1,893,,147,sshooter_collabo,5,4,1,5,2,847,,109,sshooter_becchu,4,4,0,5,2,835,,67
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,nzap85,5,3,2,4,2,1007,,61,maneuver_becchu,11,10,1,2,3,1105,,111,h3reelgun,5,1,4,1,4,908,,62,maneuver_collabo,6,4,2,5,2,886,,74,sharp_neo,2,2,0,5,2,1055,,161,splatspinner_becchu,3,3,0,3,2,977,,66,bucketslosher_soda,5,4,1,5,2,835,,49,dynamo_becchu,3,3,0,5,2,684,,69
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,l3reelgun,7,6,1,2,4,1205,,211,explosher_custom,6,2,4,3,1,866,,190,furo,0,0,0,5,1,554,,166,nova,8,6,2,4,1,544,,270,bold,2,2,0,5,4,1006,,35,pablo,7,6,1,4,3,1001,,176,sharp,4,4,0,3,3,760,,199,52gal,2,1,1,3,2,717,,64
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,sshooter_becchu,5,3,2,4,3,997,,184,sshooter_becchu,7,6,1,2,6,1369,,91,sshooter_becchu,4,3,1,4,2,892,,49,sshooter_collabo,8,6,2,5,2,797,,161,sshooter_becchu,3,1,2,3,4,1139,,36,bold_7,5,4,1,3,3,1082,,50,bold,4,2,2,5,2,1061,,40,bold,8,8,0,7,2,980,,88
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,l3reelgun_d,7,5,2,2,2,1122,,142,promodeler_mg,1,0,1,4,1,1087,,24,pablo,7,7,0,2,3,955,,93,variableroller_foil,5,5,0,3,3,866,,94,bold,3,3,0,6,4,1164,,60,dualsweeper_custom,4,2,2,5,2,1050,,47,bold_neo,3,3,0,5,3,1028,,79,explosher,4,3,1,1,2,824,,80
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,momiji,0,0,0,1,3,967,,67,promodeler_mg,2,2,0,4,4,1126,,54,bold,7,7,0,5,1,675,,36,squiclean_b,2,2,0,3,1,650,,58,sputtery_hue,3,2,1,3,3,956,,62,promodeler_mg,3,3,0,3,2,883,,60,soytuber,7,7,0,2,2,791,,43,carbon_deco,0,0,0,4,1,496,,39
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,nzap89,7,5,2,1,4,1050,,165,dualsweeper_custom,4,3,1,6,2,862,,180,splatscope_becchu,3,3,0,2,2,832,,316,dualsweeper_custom,5,3,2,5,2,803,,125,nzap83,5,1,4,4,3,1147,,44,prime_becchu,7,7,0,3,2,955,,80,nautilus79,5,3,2,4,2,692,,401,splatroller_collabo,3,3,0,3,1,445,,99
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,6,6,0,5,1,734,,155,sshooter_becchu,1,1,0,4,2,809,,123,hokusai_becchu,3,2,1,4,2,791,,58,splatroller,0,0,0,3,1,544,,192,splatspinner,10,8,2,3,2,867,,134,furo,7,3,4,2,3,785,,87,dynamo_becchu,2,2,0,2,3,743,,79,kugelschreiber_hue,3,3,0,2,1,572,,136
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,5,4,1,4,2,778,,184,wakaba,0,0,0,2,3,933,,56,sharp_neo,1,1,0,2,3,888,,106,l3reelgun,3,2,1,3,3,867,,223,nautilus47,4,4,0,3,2,1018,,128,bucketslosher_deco,6,5,1,0,1,978,,126,96gal,1,1,0,2,3,938,,85,furo_deco,1,1,0,2,1,0,,158
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,pablo,5,5,0,2,4,1513,,234,sharp_neo,1,0,1,4,3,1227,,127,maneuver,6,4,2,2,4,1045,,160,splatspinner,2,2,0,3,3,1016,,76,nzap83,1,1,0,1,2,1370,,79,explosher_custom,5,2,3,3,4,1249,,257,explosher_custom,3,3,0,3,2,1245,,129,nova_becchu,5,5,0,4,2,778,,371
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,dualsweeper_custom,9,6,3,4,3,1114,,162,sharp_neo,3,3,0,2,4,1337,,126,furo,3,2,1,3,3,1020,,168,bucketslosher_deco,5,2,3,4,3,949,,181,bold,5,4,1,2,5,1281,,133,h3reelgun_cherry,6,4,2,3,4,1225,,275,nzap85,4,2,2,2,4,1212,,166,sshooter_collabo,3,3,0,6,2,798,,85
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,alpha,,nzap89,6,4,2,3,2,834,,92,bucketslosher,1,0,1,3,3,889,,37,pablo,5,4,1,1,2,834,,64,sharp,6,6,0,5,3,709,,82,variableroller_foil,7,6,1,2,5,1071,,76,promodeler_mg,3,3,0,3,3,908,,61,l3reelgun_becchu,2,2,0,5,1,616,,52,clashblaster_neo,1,1,0,4,0,404,,37
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,parashelter,4,2,2,2,3,999,,134,promodeler_mg,2,2,0,4,3,1067,,313,quadhopper_black,3,2,1,5,2,804,,78,herocharger_replica,3,1,2,2,2,607,,106,wakaba,5,3,2,3,4,1176,,84,l3reelgun,7,6,1,3,1,973,,95,dynamo_becchu,2,2,0,2,2,898,,113,liter4k,1,1,0,2,2,580,,102
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,FALSE,wakaba,10,6,4,2,4,1247,,153,splatspinner,1,1,0,4,2,917,,248,quadhopper_black,7,7,0,7,1,862,,264,splatscope,0,0,0,6,1,634,,108,kugelschreiber,8,8,0,3,3,1312,,173,l3reelgun_d,6,6,0,3,4,1026,,113,kelvin525_becchu,3,3,0,4,2,786,,212,bamboo14mk2,2,2,0,4,0,0,,115
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,wakaba,3,2,1,1,4,1049,,112,sshooter_becchu,4,4,0,3,3,1007,,157,splatscope,2,1,1,1,1,854,,52,octoshooter_replica,9,8,1,6,2,756,,120,momiji,2,1,1,6,3,1013,,168,sharp_neo,2,2,0,3,1,1008,,77,maneuver_becchu,3,3,0,5,2,855,,167,longblaster_necro,6,5,1,1,3,818,,104
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,alpha,,dualsweeper_custom,6,6,0,0,3,1334,,236,dualsweeper_custom,3,1,2,1,3,1190,,89,nzap83,3,2,1,2,3,1046,,35,quadhopper_black,7,5,2,3,3,900,,60,bold_neo,3,2,1,3,6,1428,,48,bold,2,2,0,2,4,1263,,87,sharp_neo,0,0,0,4,2,1065,,36,sshooter,2,1,1,5,2,774,,39
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,sputtery,8,6,2,3,2,1058,,478,nzap83,3,3,0,3,4,1308,,232,nzap89,6,2,4,1,4,969,,130,barrelspinner_remix,7,5,2,4,2,788,,248,dualsweeper_custom,6,6,0,4,3,1257,,114,sputtery_clear,4,3,1,4,3,951,,70,bold,2,1,1,6,1,951,,82,pablo,2,1,1,2,1,0,,113
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,,,6,5,1,6,1,711,,53,,1,1,0,3,3,902,,63,,2,2,0,5,2,740,,25,clashblaster,3,0,3,5,1,609,,100,dualsweeper,8,4,4,2,3,845,,61,sshooter,5,4,1,2,2,829,,7,carbon,7,7,0,3,2,705,,73,,7,4,3,1,2,650,,125
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,alpha,,splatspinner,7,5,2,2,3,1078,,273,pablo,4,3,1,3,2,1098,,181,carbon,8,7,1,2,2,815,,237,pablo,7,2,5,4,2,609,,134,bold,3,3,0,5,2,1009,,54,bold_neo,2,1,1,4,3,839,,60,nzap89,2,2,0,5,2,816,,100,nzap89,4,3,1,4,2,767,,103
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,wakaba,5,2,3,5,1,712,,108,sharp_neo,4,4,0,2,3,905,,63,prime_becchu,2,2,0,6,2,724,,66,bold,3,2,1,6,0,566,,47,nzap83,5,2,3,1,4,1174,,97,longblaster_necro,5,5,0,1,3,713,,126,splatroller,6,4,2,6,1,623,,156,hotblaster_custom,9,7,2,4,2,617,,78
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,splatcharger_becchu,4,3,1,5,1,646,,208,sharp_neo,4,3,1,6,2,816,,123,splatcharger,3,3,0,1,2,673,,127,herocharger_replica,0,0,0,2,0,483,,52,dynamo_becchu,0,0,0,1,3,881,,64,hissen,4,4,0,0,3,810,,54,heroroller_replica,6,6,0,2,1,799,,121,splatroller,4,4,0,6,0,383,,74
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,bucketslosher,0,0,0,5,2,803,,54,dualsweeper_custom,4,2,2,2,4,1590,,114,sshooter_becchu,8,8,0,4,3,1077,,109,nzap83,2,1,1,5,2,1027,,30,bold,4,3,1,0,6,1845,,113,sputtery_clear,7,5,2,4,4,1308,,234,nzap89,5,5,0,3,5,1287,,99,splatroller,3,3,0,4,0,378,,38
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,squiclean_b,6,5,1,4,1,788,,99,nzap89,6,4,2,4,3,816,,181,quadhopper_black,9,6,3,4,2,792,,91,dynamo_becchu,0,0,0,3,3,719,,50,l3reelgun,4,3,1,5,2,972,,146,furo,3,2,1,2,2,852,,78,carbon,7,6,1,5,2,762,,243,sshooter_collabo,4,3,1,6,0,557,,138
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,ajifry,180,bravo,FALSE,herobrush_replica,6,5,1,3,2,706,,311,promodeler_pg,1,1,0,3,3,1107,,42,bold,3,1,2,3,2,1006,,35,herobrush_replica,7,6,1,3,2,775,,228,momiji,5,4,1,4,3,1005,,118,explosher_custom,3,3,0,1,3,978,,41,bold_7,1,1,0,4,2,939,,71,clashblaster_neo,5,4,1,4,1,592,,88
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,explosher,3,2,1,4,2,859,,137,dynamo_becchu,4,3,1,3,3,1003,,155,nzap89,0,0,0,5,2,879,,246,l3reelgun_d,4,4,0,6,0,634,,110,momiji,2,1,1,1,4,1044,,99,splatspinner,8,6,2,2,3,1001,,94,splatspinner_collabo,4,4,0,3,3,980,,32,splatroller,6,6,0,6,1,614,,48
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,liter4k_scope,3,2,1,0,4,1014,,137,barrelspinner_remix,1,0,1,5,5,979,,131,nzap89,2,2,0,3,3,865,,38,herocharger_replica,3,3,0,3,1,722,,61,furo,4,3,1,0,4,1383,,78,dualsweeper,4,2,2,2,4,1070,,155,h3reelgun_d,2,2,0,3,2,946,,34,splatspinner,6,4,2,2,2,864,,182
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,l3reelgun,2,1,1,2,3,1057,,145,l3reelgun_d,1,1,0,3,3,1027,,81,longblaster,4,3,1,4,2,776,,127,carbon,4,4,0,6,2,753,,119,wakaba,7,5,2,2,4,1216,,161,dualsweeper_custom,2,1,1,3,3,1149,,61,l3reelgun_d,6,4,2,4,3,859,,238,herocharger_replica,6,5,1,0,3,794,,151
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,sshooter_becchu,3,3,0,4,6,1429,,288,screwslosher_becchu,2,2,0,5,2,870,,130,prime_becchu,2,2,0,6,1,774,,65,sshooter_collabo,4,3,1,8,0,545,,162,pablo,3,1,2,1,2,1287,,35,splatcharger,3,3,0,1,2,838,,17,sshooter_collabo,13,12,1,5,2,821,,166,nautilus79,11,7,4,3,2,705,,178
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,alpha,,l3reelgun,4,2,2,2,3,1166,,211,explosher_custom,3,2,1,1,2,1241,,190,bold_7,4,4,0,4,3,838,,166,rapid_becchu,4,2,2,2,1,686,,270,l3reelgun,4,4,0,3,1,1014,,99,variableroller_foil,2,2,0,3,4,975,,69,wakaba,2,1,1,3,3,880,,74,splatscope,2,2,0,2,2,815,,74
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,bravo,FALSE,bold,0,0,0,3,4,1419,,184,52gal_becchu,2,2,0,3,3,1065,,91,nzap85,0,0,0,4,2,989,,49,barrelspinner_remix,0,0,0,6,1,633,,161,spygadget,4,4,0,0,5,1161,,73,barrelspinner_remix,5,5,0,1,4,1102,,190,splatscope,8,5,3,0,3,954,,186,squiclean_a,5,2,3,1,2,849,,78
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,nzap89,6,5,1,2,5,1212,,165,nzap89,6,4,2,3,3,948,,33,splatscope_becchu,6,6,0,0,1,741,,316,dynamo_becchu,1,1,0,5,0,423,,39,nzap85,5,1,4,4,3,964,,175,dualsweeper_custom,1,1,0,2,2,830,,152,bucketslosher_deco,6,5,1,4,2,825,,117,bold,3,3,0,6,0,654,,81
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,battera,180,alpha,FALSE,momiji,1,1,0,2,4,975,,67,promodeler_mg,3,3,0,3,4,1338,,54,dynamo_becchu,3,2,1,4,4,1102,,58,bold,5,4,1,6,0,725,,36,nzap89,1,0,1,2,5,1217,,60,sshooter,4,3,1,2,3,1027,,117,splatcharger,8,8,0,0,2,894,,118,quadhopper_black,4,4,0,6,2,833,,34
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,bravo,,octoshooter_replica,8,7,1,3,2,767,,155,dynamo_becchu,5,3,2,2,4,989,,68,nzap85,2,0,2,4,2,882,,45,sshooter_collabo,8,6,2,4,1,575,,57,promodeler_rg,4,3,1,4,2,1085,,40,splatspinner,2,2,0,3,3,868,,45,sshooter_becchu,4,3,1,4,2,789,,106,carbon_deco,6,5,1,5,1,558,,70
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,sshooter_collabo,3,3,0,4,1,748,,69,sputtery_clear,1,1,0,5,2,756,,50,nzap83,0,0,0,5,2,711,,22,splatroller,5,5,0,4,0,387,,78,nzap85,5,3,2,3,3,998,,31,barrelspinner_deco,5,5,0,4,0,753,,47,dualsweeper_custom,5,4,1,1,2,719,,44,sputtery_clear,4,4,0,4,1,715,,54
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,l3reelgun_d,5,1,4,4,2,682,,142,pablo,5,5,0,1,4,1475,,113,sshooter_becchu,6,6,0,1,5,1338,,39,nzap83,7,7,0,4,4,1247,,36,promodeler_pg,5,5,0,3,6,1550,,142,nzap89,2,0,2,4,4,1183,,45,promodeler_mg,3,3,0,7,2,1041,,69,kugelschreiber_hue,3,2,1,5,1,475,,34
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,FALSE,nzap85,7,4,3,3,2,886,,184,l3reelgun,8,8,0,2,1,997,,347,screwslosher_becchu,4,3,1,2,2,868,,173,splatscope_becchu,1,1,0,3,1,529,,114,jetsweeper,5,1,4,3,4,1030,,417,nova,4,3,1,5,1,639,,163,maneuver,3,2,1,4,2,629,,13,splatcharger_becchu,4,4,0,4,1,551,,82
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,ajifry,180,alpha,,bold,3,3,0,3,2,864,,29,rapid_elite,10,5,5,1,3,857,,33,96gal_deco,10,9,1,2,2,840,,125,nzap89,5,5,0,2,3,769,,146,sshooter,3,3,0,5,2,944,,97,nzap89,3,3,0,4,3,889,,30,sshooter,2,1,1,6,1,659,,57,hokusai_hue,1,1,0,7,1,524,,43
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,pablo,6,5,1,2,5,1615,,234,nzap85,4,1,3,1,4,1111,,201,nzap85,4,1,3,4,3,1043,,113,kugelschreiber_hue,8,7,1,3,2,959,,174,promodeler_mg,3,3,0,3,6,1585,,15,bold_neo,4,3,1,5,4,1086,,93,jetsweeper,2,2,0,3,4,996,,207,splatspinner,2,2,0,3,2,853,,250
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,7,4,3,4,2,875,,162,sharp_neo,5,5,0,3,3,1146,,126,l3reelgun,4,2,2,3,3,910,,129,sshooter_becchu,3,2,1,5,2,698,,232,nzap83,0,0,0,2,4,1168,,276,maneuver_becchu,3,2,1,4,2,964,,147,nzap85,4,4,0,4,1,790,,240,bucketslosher_deco,9,6,3,4,1,787,,266
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,alpha,,nzap89,3,2,1,0,5,1279,,92,bold_neo,3,3,0,5,5,1349,,77,bold,2,2,0,3,4,1058,,18,hokusai,6,5,1,3,3,870,,83,sputtery_hue,5,5,0,3,4,1387,,58,screwslosher_neo,5,3,2,2,3,1073,,26,bold,2,1,1,2,3,1061,,73,nzap89,2,2,0,5,2,940,,96
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,mystery,180,bravo,,nautilus47,3,2,1,2,2,796,,134,pablo_hue,3,2,1,6,2,826,,107,sputtery_clear,5,4,1,6,1,805,,103,squiclean_a,2,2,0,3,3,722,,37,pablo,5,5,0,3,4,1024,,108,heroshooter_replica,5,3,2,1,3,953,,72,heroslosher_replica,4,3,1,4,3,827,,126,carbon_deco,7,6,1,2,2,572,,161
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,bravo,,dualsweeper_custom,1,1,0,4,2,1078,,236,dualsweeper_custom,7,6,1,2,1,1255,,89,nzap83,3,2,1,5,3,1138,,35,dualsweeper_custom,1,0,1,7,1,583,,60,bold,7,6,1,3,3,1408,,157,bold,3,2,1,3,2,1101,,27,sharp_neo,5,5,0,2,3,1073,,119,bold_neo,7,5,2,1,3,774,,77
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,FALSE,wakaba,8,4,4,4,3,944,,153,nzap89,6,2,4,1,4,1001,,159,dynamo_becchu,7,7,0,4,3,971,,167,barrelspinner_remix,5,3,2,2,3,820,,96,promodeler_rg,0,0,0,4,2,1180,,282,pablo,5,3,2,3,3,1156,,144,sputtery_clear,4,2,2,5,2,828,,236,longblaster,5,4,1,4,1,560,,254
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,bravo,,wakaba,4,2,2,1,3,978,,112,sshooter_becchu,5,4,1,4,5,1258,,163,kugelschreiber_hue,4,4,0,5,1,741,,31,squiclean_a,4,3,1,3,1,729,,65,nzap89,6,5,1,3,3,1137,,29,dualsweeper_custom,5,4,1,3,3,1134,,194,ochiba,3,2,1,1,3,1009,,80,sharp_neo,4,2,2,6,1,705,,49
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,ajifry,180,alpha,,sputtery,6,5,1,2,2,821,,478,nzap83,8,6,2,3,3,1022,,232,nzap89,7,4,3,2,3,895,,130,barrelspinner_remix,11,10,1,3,1,588,,248,furo,2,2,0,5,2,967,,168,promodeler_pg,2,2,0,4,2,779,,80,nzap85,3,3,0,7,1,757,,243,sputtery_clear,3,3,0,9,0,509,,113
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,battera,180,alpha,,kugelschreiber_hue,2,1,1,4,1,799,,103,momiji,2,1,1,4,4,1485,,453,nzap89,6,6,0,3,3,1073,,70,sshooter_collabo,4,4,0,5,1,705,,83,wakaba,6,3,3,1,4,1098,,100,nzap89,6,4,2,3,3,1021,,146,wakaba,7,3,4,4,3,1012,,62,longblaster_necro,7,6,1,4,2,683,,126
2019-06-15T10:00:00+00:00,4.8.0,fest,standard,nawabari,mystery,180,bravo,,wakaba,1,0,1,3,3,962,,108,bold,4,3,1,4,2,807,,48,hydra_custom,10,9,1,1,2,603,,220,l3reelgun_d,3,1,2,4,1,597,,326,nzap89,4,2,2,1,4,981,,42,jetsweeper,6,3,3,0,4,913,,114,dualsweeper_custom,4,4,0,7,1,666,,24,splatroller,2,2,0,6,0,402,,36
2019-06-15T10:00:00+00:00,4.8.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,bucketslosher,3,2,1,7,0,424,,54,dualsweeper_custom,8,7,1,2,3,1094,,114,sharp_neo,3,2,1,7,0,750,,30,sshooter_becchu,7,5,2,6,2,713,,109,nzap83,3,1,2,3,3,1055,,53,nzap83,9,7,2,7,1,794,,71,nzap83,9,8,1,6,2,793,,81,splatcharger,5,5,0,2,0,687,,41
2019-06-15T10:00:00+00:00,4.8.0,fest,fest_normal,nawabari,battera,180,bravo,,splatspinner,2,1,1,2,4,1209,,273,pablo,2,1,1,2,4,1316,,181,carbon,2,2,0,2,3,902,,237,pablo,3,3,0,4,3,877,,134,splatspinner,2,1,1,1,5,1535,,87,jetsweeper,6,5,1,2,5,1162,,115,nzap89,6,3,3,1,4,1056,,90,carbon,3,1,2,3,2,688,,200
