# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,splatroller,3,3,0,3,1,661,,94,wakaba,4,1,3,2,4,1076,,22,nzap85,2,1,1,4,1,792,,70,clashblaster_neo,5,5,0,2,3,735,,43,nzap85,4,3,1,3,2,964,,104,bamboo14mk1,4,2,2,2,3,923,,42,dynamo_tesla,6,4,2,4,2,804,,73,liter4k,2,2,0,1,3,778,,125
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,sharp,3,2,1,4,1,720,,41,liter4k_scope,1,1,0,1,3,905,,53,splatspinner_collabo,2,2,0,5,2,829,,106,splatcharger,3,3,0,2,2,716,,67,bamboo14mk1,1,1,0,1,4,980,,56,nzap85,5,3,2,3,2,811,,31,hissen,9,7,2,1,3,669,,50,bamboo14mk1,1,1,0,3,2,665,,72
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,297,alpha,TRUE,hissen_hue,14,13,1,6,3,1062,s+,134,dualsweeper_custom,7,4,3,6,2,1177,s+,69,barrelspinner_deco,10,7,3,8,1,1050,s+,98,pablo_hue,6,4,2,11,1,599,s+,44,dualsweeper,7,3,4,8,5,1398,s+,63,quadhopper_black,19,12,7,10,2,1048,s+,62,heroshooter_replica,15,12,3,7,3,953,s+,88,prime_collabo,5,4,1,4,1,0,s+,72
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,6,3,3,1,4,1112,,95,sharp_neo,2,2,0,2,3,976,,42,maneuver_collabo,8,8,0,2,3,934,,55,dynamo,9,8,1,3,2,745,,85,nzap85,3,1,2,6,1,870,,36,herocharger_replica,4,4,0,2,3,849,,59,quadhopper_black,4,2,2,7,1,690,,14,hokusai_hue,1,1,0,6,1,647,,31
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,nzap89,1,1,0,3,3,968,,86,nzap89,2,2,0,0,4,1112,,58,sshooter_collabo,9,9,0,6,0,595,,35,nova,6,3,3,5,1,500,,77,bold,4,4,0,4,4,1032,,72,sharp_neo,0,0,0,5,1,817,,60,heroroller_replica,7,6,1,5,1,661,,87,clashblaster_neo,5,4,1,1,2,591,,133
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,maneuver_collabo,3,2,1,2,3,908,,99,sharp_neo,2,2,0,0,4,1329,,70,hotblaster,10,8,2,4,1,653,,92,hotblaster,10,9,1,4,0,571,,52,promodeler_rg,0,0,0,3,4,1112,,74,dualsweeper_custom,3,2,1,5,2,870,,37,maneuver,4,4,0,4,2,627,,41,kelvin525_deco,4,4,0,9,1,566,,104
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,dualsweeper_custom,2,2,0,3,3,1119,,41,dualsweeper_custom,3,2,1,4,3,976,,63,wakaba,7,6,1,3,2,712,,40,dynamo_tesla,1,1,0,4,0,230,,59,prime_collabo,3,2,1,3,2,845,,50,splatcharger,8,8,0,3,0,761,,44,dualsweeper_custom,1,1,0,1,2,747,,94,heroroller_replica,4,3,1,4,1,487,,77
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,6,4,2,1,3,850,,53,promodeler_mg,5,4,1,4,3,845,,54,splatroller,10,9,1,2,2,640,,36,soytuber,4,3,1,4,0,474,,33,dualsweeper,3,3,0,5,3,856,,36,nzap89,3,1,2,3,2,703,,45,bold,1,1,0,7,2,645,,57,heromaneuver_replica,6,6,0,5,2,601,,59
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,heroshelter_replica,1,0,1,4,2,901,,99,nzap85,1,1,0,4,2,850,,67,maneuver_collabo,3,2,1,6,2,766,,49,squiclean_b,3,3,0,7,0,519,,74,dualsweeper_custom,3,3,0,1,3,1081,,51,nzap85,9,7,2,2,4,1073,,45,bucketslosher_deco,5,5,0,2,2,722,,218,splatcharger,6,6,0,1,2,608,,56
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,alpha,,bamboo14mk1,12,10,2,1,5,1166,,60,sharp_neo,5,4,1,2,3,994,,117,promodeler_rg,7,4,3,1,4,883,,112,carbon_deco,9,6,3,4,0,493,,82,jetsweeper,2,2,0,4,2,848,,52,promodeler_mg,2,2,0,6,2,824,,41,sshooter,1,1,0,5,1,797,,54,pablo,3,3,0,9,1,672,,45
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,sshooter,7,7,0,2,3,1114,,35,nzap89,2,0,2,1,4,896,,34,bold,5,5,0,3,3,850,,96,hotblaster,3,3,0,3,1,535,,74,nzap85,5,3,2,2,2,826,,114,sharp_neo,4,3,1,6,2,740,,65,rapid_deco,5,2,3,3,2,736,,128,herocharger_replica,2,0,2,4,1,447,,107
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sharp,3,2,1,5,1,764,,58,wakaba,6,4,2,4,2,868,,51,sputtery,8,8,0,6,1,711,,27,clashblaster_neo,2,2,0,8,0,357,,41,dualsweeper_custom,8,5,3,3,3,1004,,50,nzap85,6,5,1,4,2,820,,91,carbon_deco,7,7,0,5,1,478,,52,carbon_deco,6,6,0,6,0,399,,50
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,nzap85,5,2,3,2,3,921,,58,herobrush_replica,18,17,1,2,3,901,,51,maneuver_collabo,3,0,3,5,2,700,,70,dualsweeper_custom,0,0,0,0,1,0,,73,pablo_hue,6,5,1,3,3,1121,,34,liter4k_scope,1,1,0,4,2,876,,71,prime_collabo,1,1,0,5,1,566,,40,maneuver_collabo,1,1,0,7,0,521,,59
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,splatroller,2,1,1,4,2,691,,94,nzap85,7,5,2,2,4,1158,,65,maneuver_collabo,5,3,2,4,2,743,,124,clashblaster,2,2,0,4,2,592,,46,dualsweeper_custom,2,2,0,3,3,1094,,53,splatroller,9,9,0,2,3,718,,51,splatroller,2,1,1,4,2,694,,51,sputtery,2,2,0,2,1,0,,93
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dynamo_tesla,9,5,4,2,3,779,,102,bucketslosher_deco,8,7,1,2,1,786,,71,jetsweeper,7,4,3,2,2,635,,72,prime,6,4,2,2,1,517,,83,barrelspinner_deco,4,2,2,5,2,653,,42,hotblaster,0,0,0,3,1,560,,64,hotblaster,2,2,0,7,1,490,,53,maneuver_collabo,3,3,0,5,1,446,,98
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,bamboo14mk1,6,4,2,3,3,798,,100,bold,1,0,1,3,1,746,,38,prime,3,3,0,4,2,714,,44,bold,5,5,0,5,0,517,,89,wakaba,5,1,4,2,4,940,,57,dynamo_tesla,8,7,1,2,3,920,,91,hissen,3,3,0,4,1,498,,63,longblaster_custom,5,4,1,4,1,481,,55
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,hydra,5,4,1,1,1,762,,51,sharp_neo,5,0,5,4,2,795,,43,carbon_deco,7,6,1,4,2,768,,51,hokusai,8,8,0,2,2,672,,77,nzap85,3,3,0,4,2,805,,44,wakaba,0,0,0,5,2,788,,78,hydra,3,2,1,3,2,654,,57,carbon_deco,4,4,0,7,0,536,,63
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,nzap89,1,1,0,0,3,958,,86,nzap85,2,1,1,2,2,953,,43,splatcharger,2,2,0,1,3,762,,130,maneuver_collabo,4,4,0,1,2,713,,27,wakaba,1,0,1,1,4,1078,,35,nzap89,1,1,0,1,3,952,,18,jetsweeper_custom,1,1,0,2,2,670,,56,carbon_deco,2,2,0,4,2,452,,40
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,dualsweeper_custom,7,3,4,1,4,1140,,95,promodeler_rg,3,2,1,0,3,1092,,80,pablo,6,6,0,3,3,911,,40,liter4k_scope,6,6,0,1,2,635,,44,dualsweeper_custom,1,1,0,4,3,1022,,66,bold,0,0,0,5,3,1021,,50,jetsweeper,0,0,0,5,2,770,,38,carbon_deco,4,4,0,3,2,643,,39
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,sharp,2,2,0,6,1,749,,41,splatspinner,2,1,1,4,4,979,,72,prime,5,5,0,5,2,820,,34,dualsweeper_custom,0,0,0,6,1,788,,90,sharp_neo,7,3,4,1,4,1071,,83,dualsweeper,12,8,4,3,4,987,,85,sshooter_collabo,5,5,0,3,3,820,,51,splatscope,6,5,1,1,1,759,,34
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,hydra,11,10,1,0,2,649,,167,wakaba,9,3,6,3,3,977,,73,sshooter,11,8,3,0,2,954,,34,prime,4,3,1,2,1,707,,98,bold,0,0,0,5,1,991,,66,bold,1,0,1,8,1,761,,80,dualsweeper,3,3,0,6,1,656,,109,hokusai,2,2,0,6,2,591,,66
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,7,5,2,0,2,649,,53,dualsweeper_custom,4,3,1,2,2,791,,36,splatscope,8,7,1,3,3,727,,58,dualsweeper_custom,3,2,1,4,1,634,,27,dualsweeper,4,3,1,5,2,865,,30,squiclean_a,4,4,0,6,1,669,,66,splatroller_collabo,0,0,0,4,1,463,,102,maneuver,2,2,0,2,0,448,,70
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,292,bravo,TRUE,hissen_hue,5,5,0,5,3,939,s+,134,dualsweeper,8,7,1,8,4,1219,s+,63,momiji,7,6,1,7,2,1143,s+,89,pablo,8,6,2,6,3,642,s+,43,prime_collabo,20,17,3,3,5,1343,s+,86,sputtery,2,2,0,7,2,1110,s+,79,dualsweeper,7,4,3,8,2,726,s+,73,sshooter_collabo,4,3,1,6,2,684,s+,66
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,heroshelter_replica,4,3,1,5,1,818,,99,herocharger_replica,1,1,0,5,1,788,,69,h3reelgun_d,2,2,0,6,2,719,,108,wakaba,1,0,1,5,2,552,,55,dualsweeper_custom,11,6,5,0,4,1278,,76,sshooter,3,2,1,2,0,881,,18,carbon_deco,7,5,2,2,2,677,,63,splatroller,8,7,1,2,1,636,,134
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,dualsweeper_custom,4,2,2,2,3,926,,38,sputtery_hue,5,5,0,4,2,929,,57,maneuver,5,3,2,2,3,813,,49,heromaneuver_replica,3,2,1,3,2,750,,49,prime,4,3,1,4,3,950,,35,spygadget_sorella,1,1,0,1,2,872,,88,dualsweeper,0,0,0,3,0,788,,87,carbon_deco,8,7,1,4,1,664,,32
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,320,bravo,FALSE,dualsweeper_custom,7,2,5,7,3,995,x,109,sharp,13,10,3,7,5,1257,x,119,heromaneuver_replica,9,8,1,8,4,1094,x,74,prime_collabo,7,6,1,6,3,868,x,93,bamboo14mk1,6,4,2,8,5,1143,x,176,sshooter_collabo,15,15,0,7,2,1086,x,72,rapid_elite,8,5,3,5,3,973,x,118,nova,7,4,3,6,2,739,x,148
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,,dualsweeper_custom,3,0,3,4,3,982,,69,quadhopper_black,3,2,1,4,3,833,,28,prime_collabo,4,3,1,4,1,687,,86,splatcharger,5,5,0,4,0,462,,50,promodeler_rg,1,0,1,1,4,943,,42,rapid,8,4,4,3,2,817,,64,dynamo,5,5,0,2,3,817,,71,carbon_deco,9,7,2,4,1,644,,96
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,bravo,,bamboo14mk1,4,3,1,1,5,1115,,60,sharp_neo,2,0,2,4,2,959,,117,promodeler_rg,7,5,2,4,3,805,,112,carbon_deco,5,5,0,5,1,578,,82,sharp_neo,3,3,0,3,3,1181,,92,hissen_hue,6,5,1,2,3,1038,,129,splatspinner,2,1,1,4,3,805,,121,splatcharger,5,5,0,4,1,668,,95
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,sharp,3,3,0,4,3,995,,58,sharp_neo,2,2,0,5,1,877,,44,wakaba,4,4,0,3,2,611,,25,splatscope_collabo,0,0,0,5,1,437,,43,bamboo14mk1,2,2,0,1,4,961,,95,pablo,8,6,2,1,3,960,,18,heroroller_replica,6,5,1,3,2,763,,80,liter4k,5,3,2,5,1,549,,61
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,,sshooter,3,3,0,6,2,927,,35,dualsweeper_custom,9,6,3,4,4,1222,,77,maneuver_collabo,7,2,5,6,2,762,,113,hotblaster_custom,9,8,1,4,2,679,,65,sharp_neo,5,3,2,4,4,1211,,110,sharp_neo,7,6,1,6,2,1075,,107,l3reelgun_d,9,7,2,5,3,743,,53,heroroller_replica,4,4,0,4,1,687,,80
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,splatroller,6,4,2,3,1,650,,94,quadhopper_black,6,6,0,1,3,1121,,75,sshooter,4,4,0,2,3,979,,118,longblaster,4,4,0,3,2,765,,64,momiji,5,3,2,3,4,1121,,65,hissen_hue,2,2,0,4,4,1102,,84,nzap85,5,3,2,6,1,755,,61,carbon_deco,2,1,1,5,1,491,,85
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,3,2,1,3,2,777,,58,prime,7,4,3,1,3,940,,39,heroroller_replica,9,8,1,5,1,572,,51,squiclean_a,5,3,2,5,1,319,,63,nzap89,3,2,1,3,2,718,,31,dualsweeper_custom,6,5,1,7,1,710,,59,squiclean_b,2,2,0,3,2,649,,42,sputtery_hue,4,4,0,6,0,521,,52
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,sputtery_hue,4,2,2,3,4,1295,,148,sharp_neo,0,0,0,2,3,991,,59,kelvin525,6,5,1,4,2,845,,19,bucketslosher_deco,6,6,0,2,2,824,,79,dualsweeper_custom,6,6,0,4,2,1061,,143,nzap89,5,4,1,3,3,999,,83,parashelter,2,1,1,3,2,791,,123,52gal_deco,2,0,2,3,0,710,,101
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,bamboo14mk1,7,6,1,3,5,1126,,100,promodeler_rg,2,1,1,2,2,866,,62,sharp_neo,1,0,1,3,2,864,,85,hydra,3,2,1,3,2,702,,88,momiji,5,4,1,1,4,1201,,8,sharp_neo,3,3,0,2,2,1049,,70,dynamo_tesla,5,4,1,2,3,784,,57,squiclean_b,0,0,0,4,2,600,,94
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,bravo,FALSE,dynamo_tesla,1,1,0,4,2,730,,102,bucketslosher_deco,4,4,0,2,2,983,,71,prime,0,0,0,4,2,804,,83,jetsweeper,2,1,1,3,3,792,,72,dualsweeper,4,2,2,1,3,1004,,54,splatroller,3,1,2,1,3,911,,38,herospinner_replica,8,5,3,1,3,836,,10,splatroller_collabo,5,5,0,4,2,709,,63
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,FALSE,hydra,9,8,1,3,2,889,,51,sshooter,7,6,1,5,2,980,,65,kelvin525_deco,4,2,2,3,3,906,,115,hydra,5,3,2,2,2,760,,99,sharp_neo,3,1,2,2,4,1124,,58,bucketslosher_deco,5,5,0,5,4,1028,,241,dualsweeper_custom,5,5,0,6,1,813,,90,carbon_deco,3,2,1,6,1,0,,70
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,FALSE,nzap89,3,3,0,3,4,1143,,86,jetsweeper,2,2,0,4,2,853,,73,sputtery,5,5,0,8,1,695,,67,jetsweeper,0,0,0,2,2,0,,78,sputtery_hue,6,6,0,2,3,900,,47,nzap89,4,1,3,2,3,858,,46,dualsweeper_custom,7,4,3,3,2,843,,30,splatcharger_collabo,6,6,0,3,2,630,,25
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,nzap89,5,4,1,2,3,900,,26,dualsweeper_custom,7,4,3,2,4,1356,,103,wakaba,3,1,2,2,3,1020,,47,dualsweeper,2,2,0,4,0,415,,18,sputtery,7,5,2,4,2,962,,66,rapid_deco,3,3,0,1,0,787,,31,nzap89,2,0,2,4,2,766,,19,dynamo_tesla,3,2,1,2,2,705,,37
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,bravo,,dualsweeper_custom,6,5,1,4,2,1016,,95,dualsweeper_custom,2,0,2,2,3,1127,,71,sharp,0,0,0,4,4,1042,,63,bold,2,1,1,5,2,805,,65,wakaba,6,3,3,1,4,1061,,57,variableroller,6,3,3,2,3,1027,,128,maneuver_collabo,6,6,0,3,3,937,,208,variableroller_foil,5,3,2,0,3,870,,83
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,hydra,6,5,1,3,2,672,,167,splatcharger,4,3,1,0,3,984,,89,,5,4,1,4,2,873,,101,nzap85,6,3,3,3,2,830,,60,,3,2,1,3,3,1062,,84,heroshelter_replica,3,2,1,4,3,959,,90,sputtery_hue,3,3,0,1,3,927,,136,heroshooter_replica,4,3,1,7,0,489,,105
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,dualsweeper_custom,3,1,2,0,3,1039,,53,dualsweeper_custom,5,4,1,5,3,987,,61,sputtery_hue,1,1,0,4,2,664,,39,sputtery_hue,4,4,0,5,0,539,,47,sharp_neo,7,4,3,2,3,1101,,63,nzap89,5,4,1,3,5,1033,,39,prime_collabo,4,4,0,3,0,557,,58,bold_neo,2,2,0,2,2,549,,47
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,FALSE,heroshelter_replica,1,1,0,3,2,726,,99,dualsweeper_custom,3,2,1,2,3,1090,,34,dynamo_tesla,7,6,1,3,2,776,,185,nzap85,1,0,1,4,0,712,,66,promodeler_rg,5,4,1,2,5,1033,,29,variableroller_foil,2,0,2,2,3,944,,89,splatcharger,3,2,1,1,3,783,,20,maneuver_collabo,6,6,0,4,2,568,,15
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,chozame,300,alpha,FALSE,carbon_deco,6,2,4,6,0,648,c-,35,sshooter_collabo,13,10,3,2,3,809,c-,15,promodeler_mg,11,10,1,7,0,612,c-,22,liter4k,6,3,3,4,2,543,c-,22,pablo,3,3,0,9,1,828,c+,23,pablo,8,7,1,9,2,775,c,32,maneuver_collabo,10,9,1,7,1,720,c+,47,heroshooter_replica,0,0,0,0,0,0,c,22
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,2,2,0,4,2,858,,38,rapid_elite,3,3,0,3,3,968,,51,rapid_elite_deco,2,1,1,5,2,595,,81,hotblaster,4,4,0,5,1,552,,74,nzap85,9,7,2,2,3,921,,82,sshooter_collabo,8,4,4,2,3,916,,81,nova_neo,4,3,1,3,2,747,,54,dynamo_tesla,4,3,1,3,1,565,,84
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,mystery,180,alpha,,bamboo14mk1,8,7,1,2,3,920,,60,sharp_neo,10,9,1,3,2,962,,117,promodeler_rg,4,1,3,3,2,662,,112,carbon_deco,6,5,1,3,1,506,,82,nzap85,4,2,2,4,2,924,,73,sshooter,5,4,1,6,2,840,,6,heroroller_replica,3,2,1,6,1,542,,146,rapid_elite_deco,2,2,0,6,0,477,,153
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,,sharp,6,3,3,1,4,969,,58,hissen_hue,5,5,0,6,2,945,,93,dualsweeper,2,2,0,4,1,788,,78,sharp_neo,4,4,0,3,1,740,,53,momiji,4,4,0,4,3,976,,28,sputtery_hue,3,2,1,3,3,943,,79,bucketslosher_deco,6,6,0,3,1,753,,46,splatroller,4,2,2,4,1,452,,36
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,splatroller,5,5,0,4,1,537,,94,dualsweeper_custom,1,1,0,2,3,1139,,69,nzap89,2,2,0,5,1,658,,68,carbon_deco,7,6,1,4,1,522,,48,jetsweeper,7,5,2,4,3,799,,51,splatscope,4,3,1,3,2,713,,77,soytuber,5,5,0,2,1,480,,50,promodeler_mg,2,2,0,5,2,0,,47
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,317,bravo,FALSE,hissen_hue,8,7,1,7,4,1141,s+,134,clashblaster_neo,19,11,8,8,4,1019,s+,112,sharp,17,11,6,7,3,950,s+,92,sputtery_hue,3,3,0,0,0,0,s+,52,dualsweeper,11,10,1,5,7,1589,s+,63,sshooter_collabo,6,5,1,7,2,932,s+,95,sharp_neo,5,2,3,8,0,620,s+,71,carbon_deco,5,5,0,12,0,556,s+,134
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,,dualsweeper_custom,5,4,1,3,3,1036,,69,dualsweeper_custom,1,1,0,5,2,893,,73,heroshooter_replica,4,4,0,5,2,844,,131,sputtery_hue,1,1,0,9,0,407,,100,sharp_neo,7,4,3,1,3,1149,,54,carbon_deco,10,9,1,3,2,748,,64,maneuver_collabo,12,8,4,5,2,720,,100,hissen_hue,1,1,0,2,1,634,,43
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,FALSE,nzap85,5,4,1,0,3,1066,,148,pablo,3,3,0,1,3,912,,55,dynamo_tesla,5,3,2,3,1,572,,134,barrelspinner,1,0,1,2,2,517,,53,liter4k_scope,3,2,1,2,4,1095,,97,longblaster_custom,2,2,0,4,2,707,,85,hotblaster_custom,1,1,0,4,2,675,,82,splatspinner,0,0,0,0,0,0,,73
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,bamboo14mk1,7,7,0,1,4,1082,,100,nzap89,5,2,3,2,3,805,,73,maneuver_collabo,4,3,1,4,3,684,,83,hokusai_hue,5,5,0,4,1,511,,27,wakaba,5,1,4,4,3,959,,11,maneuver_collabo,3,2,1,7,0,705,,76,splatroller,5,5,0,5,1,680,,27,liter4k,4,3,1,1,2,660,,66
2018-06-09T10:00:00+00:00,3.0.1,gachi,standard,asari,mozuku,320,alpha,FALSE,dualsweeper_custom,12,10,2,7,4,1383,x,109,sputtery_hue,14,10,4,7,1,882,x,234,maneuver_collabo,7,6,1,7,3,763,x,57,52gal,5,3,2,11,2,716,x,148,screwslosher,16,11,5,6,4,1243,x,164,bamboo14mk1,11,9,2,7,5,1055,x,176,h3reelgun_d,11,4,7,7,3,994,x,130,splatroller,10,8,2,9,1,770,x,89
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,nzap89,4,3,1,1,3,899,,86,parashelter_sorella,6,4,2,2,3,784,,46,nzap85,3,3,0,2,3,760,,72,splatscope,4,4,0,1,2,715,,44,h3reelgun_d,2,1,1,3,3,861,,82,maneuver,2,2,0,3,2,819,,18,barrelspinner,2,2,0,2,3,818,,51,carbon_deco,1,1,0,6,0,382,,21
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,bravo,FALSE,hydra,6,3,3,5,1,699,,51,nzap85,3,2,1,7,1,772,,21,hissen,8,6,2,7,2,698,,45,bamboo14mk1,2,1,1,6,2,651,,63,dualsweeper_custom,9,9,0,4,3,1093,,112,carbon_deco,8,6,2,3,2,790,,83,carbon_deco,10,8,2,3,2,781,,70,bucketslosher_deco,4,2,2,4,2,707,,70
2018-06-09T10:00:00+00:00,3.0.1,regular,standard,nawabari,ajifry,180,bravo,,sshooter,3,2,1,1,0,250,,123,52gal,3,3,0,7,1,832,,29,hotblaster_custom,6,5,1,5,1,373,,51,sshooter,1,0,1,3,0,271,,28,bold,9,8,1,2,0,837,,117,sshooter_collabo,7,5,2,4,1,611,,64,liter4k_scope,1,1,0,2,2,524,,96,splatscope_collabo,3,2,1,2,1,351,,43
2018-06-09T10:00:00+00:00,3.0.1,fest,squad_4,nawabari,ama,180,alpha,FALSE,dynamo_tesla,9,8,1,1,3,864,,102,hissen_hue,7,3,4,0,4,1160,,72,prime,14,9,5,1,3,865,,83,bucketslosher_deco,7,4,3,1,2,847,,71,dualsweeper_custom,1,1,0,4,3,1016,,33,momiji,2,2,0,6,2,952,,53,sharp_neo,0,0,0,6,1,800,,38,carbon,0,0,0,8,1,597,,34
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,9,6,3,2,3,1083,,95,pablo,11,10,1,1,3,961,,60,nzap89,6,3,3,1,3,747,,39,herocharger_replica,7,6,1,0,1,532,,79,dualsweeper_custom,3,3,0,6,1,830,,36,bold,0,0,0,6,1,715,,98,bold,1,1,0,7,1,612,,76,sshooter,0,0,0,6,0,592,,85
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ama,180,alpha,,hydra,6,6,0,2,1,586,,167,splatscope_collabo,7,6,1,1,4,1295,,101,,1,0,1,4,2,947,,40,,2,2,0,3,2,453,,169,,3,2,1,3,3,1159,,106,barrelspinner_deco,4,4,0,4,2,740,,67,splatscope,3,3,0,3,2,721,,70,screwslosher_neo,2,1,1,4,1,598,,110
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,alpha,FALSE,dualsweeper_custom,8,4,4,2,3,927,,98,bucketslosher,7,5,2,0,4,971,,202,52gal_deco,6,5,1,0,3,924,,111,parashelter,4,2,2,4,2,613,,92,sharp_neo,2,2,0,4,2,1081,,134,nzap85,3,2,1,3,3,887,,96,jetsweeper,2,1,1,5,2,738,,73,herocharger_replica,1,1,0,4,0,461,,66
2018-06-09T10:00:00+00:00,3.0.1,fest,standard,nawabari,ajifry,180,bravo,,sharp_neo,8,5,3,3,2,737,,82,bamboo14mk1,6,4,2,2,4,968,,74,l3reelgun_d,5,4,1,3,2,855,,40,nzap85,5,3,2,4,2,768,,127,sputtery_hue,4,4,0,5,3,991,,79,dualsweeper_custom,5,4,1,3,3,932,,96,pablo_hue,3,3,0,3,3,920,,123,hotblaster,2,1,1,5,1,589,,89
