# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,247,bravo,TRUE,bold,6,5,1,7,5,1255,c,39,promodeler_rg,3,2,1,4,5,1053,c-,31,splatscope_collabo,0,0,0,0,1,0,c-,25,hokusai_becchu,5,4,1,8,3,870,c-,24,promodeler_pg,8,5,3,4,6,1369,c,40,furo_deco,7,5,2,2,3,790,c+,38,maneuver_becchu,6,4,2,3,3,703,c-,89,carbon,8,5,3,2,3,649,c+,56
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,300,alpha,FALSE,96gal,14,6,8,6,4,943,x,247,quadhopper_black,8,5,3,7,3,984,x,159,pablo,13,10,3,6,4,1236,x,261,barrelspinner,12,12,0,4,3,1114,x,289,prime_becchu,7,7,0,9,4,1071,s+,129,octoshooter_replica,8,6,2,10,2,858,x,181,hydra_custom,5,1,4,5,5,1159,x,131,hotblaster,9,9,0,9,3,831,s+,101
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,96gal,2,2,0,3,2,744,,139,sputtery_clear,2,2,0,5,2,866,,88,heromaneuver_replica,2,2,0,3,3,818,,119,splatcharger_becchu,6,5,1,4,1,507,,155,sharp_neo,6,4,2,4,2,1019,,97,liter4k_scope,5,5,0,1,3,773,,209,sputtery_clear,4,3,1,4,1,643,,80,bottlegeyser_foil,3,3,0,2,2,535,,339
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,mozuku,169,bravo,TRUE,hokusai_hue,4,3,1,7,2,462,s+,133,prime_becchu,5,5,0,6,2,778,x,170,hotblaster,5,4,1,5,1,584,x,207,clashblaster_neo,2,1,1,6,1,469,x,253,96gal,15,7,8,0,6,1058,s+,262,kelvin525,10,8,2,5,2,425,x,339,bamboo14mk1,8,7,1,3,3,627,x,156,parashelter,5,2,3,5,1,423,x,184
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,211,bravo,TRUE,sputtery_hue,6,3,3,6,4,913,s+,144,splatroller,6,5,1,7,2,599,s+,120,explosher_custom,9,8,1,4,6,1321,s+,86,nzap85,10,5,5,7,2,894,s+,212,longblaster,10,9,1,6,3,770,s+,202,carbon_deco,8,6,2,6,3,785,s+,96,explosher_custom,4,2,2,4,4,1151,s+,155,heroshelter_replica,8,7,1,5,3,1037,s+,132
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,304,bravo,FALSE,prime,10,1,9,11,2,544,s+,84,barrelspinner,11,11,0,4,4,1342,x,186,52gal_deco,9,5,4,5,4,1077,x,199,splatspinner,3,1,2,5,6,1248,s,61,longblaster,13,11,2,3,3,996,s+,130,quadhopper_black,9,9,0,9,4,1130,x,209,h3reelgun_d,5,2,3,2,5,1269,s+,209,splatcharger,4,3,1,4,3,976,s+,134
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,309,alpha,FALSE,l3reelgun,14,12,2,6,6,1596,s+,377,wakaba,10,5,5,7,6,1472,s+,65,sputtery_hue,13,8,5,6,6,1510,s+,97,barrelspinner_remix,5,4,1,5,5,1355,s+,79,nzap85,7,2,5,9,6,1332,s+,93,sshooter_becchu,14,12,2,6,10,1674,s+,153,dualsweeper_custom,8,5,3,6,5,1662,s+,87,bold_7,7,5,2,8,7,1430,s+,314
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,wakaba,4,4,0,2,3,1045,,99,momiji,3,2,1,3,4,946,,113,furo,2,2,0,2,3,908,,41,bucketslosher_soda,3,2,1,5,2,681,,62,sharp_neo,3,3,0,2,3,1259,,90,bold_neo,5,4,1,3,3,931,,39,nzap85,7,3,4,5,2,862,,83,liter4k_custom,2,2,0,0,3,687,,61
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,300,alpha,FALSE,clashblaster,14,11,3,4,2,929,s+,127,nzap85,15,13,2,6,5,1263,s+,98,splatscope,6,4,2,3,4,1022,b+,92,dualsweeper,8,3,5,6,5,1228,s+,54,nzap85,7,5,2,7,3,1037,s+,282,jetsweeper_custom,8,6,2,5,5,1010,s+,133,longblaster_custom,9,4,5,12,1,581,x,159,h3reelgun_d,10,4,6,7,5,1533,x,271
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,234,bravo,TRUE,nzap89,6,3,3,6,6,1150,a+,46,splatroller,6,6,0,9,2,763,a-,44,bold_neo,10,7,3,8,4,939,a,109,sshooter_becchu,6,5,1,4,5,1157,a-,30,nzap85,16,9,7,6,4,1083,a+,62,nzap89,7,5,2,3,5,1254,a,50,dualsweeper,7,7,0,6,1,961,a,117,splatroller_collabo,8,6,2,6,2,620,a-,97
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,77,bravo,TRUE,sharp_neo,1,1,0,2,1,564,c,39,splatroller,1,0,1,4,0,153,c-,38,nzap85,0,0,0,2,0,132,c-,12,nzap89,0,0,0,3,1,394,c-,27,bold_7,2,2,0,0,1,266,c-,33,nzap85,4,4,0,0,1,442,c,33,maneuver,5,4,1,0,1,371,c-,23,sshooter_becchu,1,1,0,1,0,297,c,49
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,96gal,5,2,3,2,4,970,,139,dualsweeper_custom,2,1,1,4,2,834,,119,liter4k_scope,4,3,1,1,3,754,,209,sshooter_becchu,8,7,1,5,0,625,,155,sputtery_clear,4,3,1,5,3,957,,88,explosher_custom,3,2,1,4,2,697,,339,liter4k_scope,4,4,0,1,2,668,,63,sputtery_clear,6,3,3,3,2,601,,80
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,102,bravo,TRUE,nzap85,2,1,1,3,1,457,s,186,momiji,0,0,0,4,2,531,s,253,furo_deco,0,0,0,2,2,684,s,132,sshooter_becchu,1,1,0,2,2,557,s,226,promodeler_mg,2,2,0,0,3,820,s,239,longblaster_necro,5,3,2,1,1,378,s,73,wakaba,6,1,5,0,3,638,s,119,heroshelter_replica,5,5,0,1,1,506,s,190
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,engawa,301,bravo,FALSE,hokusai_hue,8,7,1,13,3,788,s+,133,h3reelgun_d,14,10,4,9,3,1295,x,148,heroshooter_replica,10,8,2,15,1,814,a+,61,clashblaster_neo,10,6,4,13,1,670,x,253,nzap85,20,12,8,8,4,1043,s+,194,nova_neo,18,13,5,9,3,731,x,220,furo,14,12,2,8,5,1183,x,262,sshooter_becchu,14,12,2,8,4,1160,x,179
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,136,bravo,TRUE,sputtery_hue,6,5,1,2,3,707,s+,144,screwslosher_neo,5,3,2,4,3,768,s+,40,jetsweeper_custom,5,4,1,4,1,434,s+,144,dynamo_becchu,3,3,0,3,3,680,s+,46,explosher_custom,3,1,2,4,1,619,s+,86,quadhopper_black,2,2,0,4,1,494,s+,71,nzap85,6,4,2,2,2,705,s+,212,96gal,8,6,2,5,2,527,s+,38
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,engawa,304,alpha,FALSE,96gal,11,8,3,5,5,1290,x,247,sshooter_becchu,9,7,2,8,5,1054,x,159,splatroller,14,13,1,10,3,950,x,261,barrelspinner,14,9,5,5,4,1059,x,289,screwslosher_becchu,9,7,2,10,3,1229,x,287,sshooter_collabo,14,9,5,12,5,962,x,125,sputtery_clear,6,4,2,10,3,763,s+,53,prime_becchu,9,8,1,5,5,1276,s+,136
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,wakaba,4,1,3,2,3,934,,99,momiji,5,3,2,1,3,918,,40,dualsweeper_custom,12,10,2,2,2,878,,66,squiclean_b,6,6,0,3,2,644,,72,sshooter,1,1,0,6,2,934,,24,soytuber,5,5,0,4,3,836,,58,longblaster_necro,2,2,0,6,0,431,,81,splatcharger,0,0,0,4,0,278,,27
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,sharp_neo,9,6,3,9,4,1343,c,39,bold,18,11,7,12,4,1047,c,60,quadhopper_black,12,9,3,9,2,868,c,77,dualsweeper_custom,16,10,6,11,2,879,c+,41,maneuver,10,6,4,10,2,845,c-,14,prime_becchu,15,14,1,5,5,1411,c+,27,bold_7,8,8,0,11,4,864,c-,34,promodeler_rg,16,13,3,10,4,1176,c+,31
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,bravo,FALSE,nzap85,10,5,5,6,6,1449,s,186,carbon_deco,10,10,0,8,3,1260,s,83,kugelschreiber_hue,5,3,2,5,4,1269,s,59,bamboo14mk1,3,2,1,8,6,1297,s,87,splatcharger_collabo,7,5,2,6,5,1521,s,35,sputtery_clear,8,7,1,5,5,1103,s,107,dynamo_becchu,10,7,3,2,8,1846,s,138,wakaba,11,8,3,7,4,1311,s,105
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,311,alpha,FALSE,l3reelgun,9,8,1,7,5,1429,s+,377,hokusai,11,10,1,9,4,925,s+,77,sshooter_becchu,12,11,1,3,9,1947,s+,103,dualsweeper_custom,3,3,0,8,4,1261,s+,55,rapid_becchu,9,6,3,7,2,1206,s+,297,spygadget_becchu,6,0,6,9,4,1156,s+,174,prime_becchu,10,9,1,6,5,1574,s+,100,bold_7,13,12,1,10,4,1352,s+,251
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,301,bravo,FALSE,clashblaster,11,9,2,6,3,1018,s+,127,splatscope,5,4,1,6,4,870,b+,92,dualsweeper,11,3,8,5,4,1154,s+,55,nzap85,16,11,5,7,6,1517,s+,98,bottlegeyser,13,10,3,4,3,999,x,254,screwslosher_becchu,5,4,1,8,4,1091,s+,206,pablo,4,4,0,7,4,1206,x,175,nzap85,8,6,2,8,4,1258,x,140
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,243,bravo,TRUE,nzap89,10,9,1,8,4,1032,a+,46,maneuver_becchu,7,6,1,6,3,860,a+,42,bold,6,3,3,7,3,1294,a,94,liter4k,4,4,0,7,3,987,a,178,maneuver_becchu,9,6,3,6,3,886,a+,56,96gal_deco,8,7,1,5,2,1037,a+,183,sputtery_hue,7,3,4,6,3,1057,a+,101,sshooter,15,12,3,5,3,1032,a+,258
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,275,alpha,TRUE,sputtery_hue,7,6,1,5,4,1102,s+,144,prime_becchu,16,13,3,3,3,1192,s+,45,sshooter_collabo,10,5,5,7,4,1077,s+,113,sshooter,8,6,2,7,5,1370,s+,281,sshooter,8,7,1,6,5,1235,s+,103,sshooter_becchu,7,7,0,10,3,1262,s+,179,prime_becchu,6,2,4,10,1,719,s+,85,explosher_custom,8,6,2,4,4,1208,s+,90
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,308,bravo,FALSE,prime,10,1,9,11,2,538,s+,84,52gal_deco,16,15,1,10,2,1174,x,199,barrelspinner_remix,11,8,3,4,5,1286,x,186,hydra_custom,8,4,4,6,4,1096,s,61,clashblaster_neo,17,12,5,10,3,1044,x,159,nzap85,13,8,5,9,2,784,s+,282,h3reelgun_d,10,6,4,6,4,1402,x,271,jetsweeper_custom,8,5,3,3,4,1020,s+,133
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,304,alpha,FALSE,rapid_elite_deco,11,5,6,4,5,1199,a+,83,dynamo_tesla,10,9,1,7,7,1609,a-,94,furo_deco,7,5,2,5,7,1592,a,74,nzap85,12,10,2,5,7,1482,a+,97,bold,5,3,2,9,8,1788,a,20,hydra,6,5,1,6,1,852,a+,74,nzap83,13,8,5,7,4,1411,a-,20,dynamo_becchu,7,5,2,7,6,1641,a+,56
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_2,yagura,engawa,300,alpha,FALSE,hokusai_hue,9,6,3,7,6,896,s+,133,96gal_deco,19,17,2,5,5,1410,x,158,octoshooter_replica,10,6,4,7,3,1016,s+,102,clashblaster_neo,9,8,1,8,4,669,x,253,sshooter_becchu,13,10,3,12,3,1150,a+,58,maneuver_becchu,9,8,1,13,1,843,s+,118,nzap89,7,5,2,11,4,1201,a+,70,liter4k_scope,3,3,0,5,3,830,s+,148
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,81,bravo,TRUE,nzap85,0,0,0,2,1,444,s,186,bold,0,0,0,2,1,431,s,121,longblaster,2,1,1,3,1,352,s,188,nzap89,2,1,1,3,2,443,s,114,nzap89,4,2,2,1,2,514,s,136,nzap85,5,5,0,0,1,411,s,57,momiji,2,0,2,0,2,389,s,76,squiclean_g,4,3,1,1,1,488,s,71
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,300,bravo,FALSE,clashblaster,14,10,4,11,2,897,s+,127,nzap85,16,12,4,12,2,1062,s+,98,dualsweeper,2,1,1,4,0,0,s+,55,splatscope,13,11,2,3,5,1275,b+,92,splatspinner,8,5,3,10,4,1346,a-,77,nautilus47,2,2,0,10,2,612,s,121,splatspinner_becchu,10,9,1,6,1,796,s+,137,splatspinner,15,14,1,8,4,1091,s+,287
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,wakaba,6,0,6,2,3,1014,,99,wakaba,7,6,1,6,2,836,,58,sharp_neo,6,5,1,3,1,777,,60,nzap85,3,2,1,6,1,588,,23,maneuver_becchu,6,6,0,2,2,960,,121,nzap89,5,4,1,1,4,939,,77,bottlegeyser_foil,6,4,2,4,2,744,,70,hokusai_becchu,5,3,2,6,1,664,,36
2019-06-21T12:00:00+00:00,4.8.0,gachi,squad_4,yagura,mozuku,92,alpha,TRUE,dualsweeper,7,1,6,1,1,137,s+,84,barrelspinner_remix,13,9,4,1,1,372,x,186,hydra_custom,6,3,3,1,2,379,s,61,52gal_deco,5,5,0,1,1,375,x,199,wakaba,2,2,0,4,1,337,x,172,sshooter_becchu,2,1,1,4,0,344,a+,93,nzap85,1,0,1,5,1,372,b+,46,splatroller,1,1,0,5,0,220,s+,94
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,ajifry,290,bravo,TRUE,hydra_custom,8,6,2,5,4,1041,s,193,bamboo14mk1,7,7,0,9,5,1219,s,46,sputtery_clear,3,3,0,8,4,1161,s,87,nzap85,8,5,3,8,4,1013,s,26,clashblaster_neo,12,10,2,6,5,1132,s,236,splatscope,8,4,4,5,4,1082,s,53,dualsweeper_custom,9,7,2,3,5,1482,s,67,hokusai,11,9,2,7,4,706,s,122
2019-06-21T12:00:00+00:00,4.8.0,regular,standard,nawabari,fujitsubo,180,bravo,,dualsweeper_custom,2,2,0,5,2,985,,178,l3reelgun_d,1,1,0,4,3,856,,133,nzap89,4,3,1,7,1,576,,134,sshooter_becchu,0,0,0,0,0,0,,83,wakaba,7,5,2,2,5,1051,,225,kugelschreiber_hue,2,2,0,0,2,819,,108,bucketslosher_soda,9,7,2,2,2,677,,377,dualsweeper,6,2,4,2,2,572,,258
2019-06-21T12:00:00+00:00,4.8.0,gachi,standard,area,kombu,300,alpha,FALSE,nzap85,7,4,3,3,7,1740,s,186,nzap89,6,3,3,5,7,1822,s,114,dualsweeper_custom,5,3,2,3,6,1746,s,58,momiji,6,4,2,6,7,1513,s,76,dualsweeper_custom,7,6,1,4,7,1899,s,137,nzap85,10,6,4,5,7,1705,s,182,momiji,4,1,3,3,7,1606,s,180,wakaba,9,4,5,2,8,1879,s,63
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,FALSE,momiji,1,1,0,3,2,717,,68,bold_neo,1,1,0,6,1,746,,131,nzap89,7,7,0,2,5,1103,,123,quadhopper_black,1,1,0,4,1,539,,43,dualsweeper_custom,6,4,2,3,2,742,,100,heroshooter_replica,6,5,1,3,0,587,,69,nzap89,4,4,0,1,2,690,,120,quadhopper_white,3,2,1,3,2,822,,21
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_2,area,ajifry,216,alpha,TRUE,hokusai,14,11,3,2,5,1027,s+,133,nzap85,9,2,7,3,4,1077,s+,149,prime_becchu,8,5,3,1,4,1021,s+,166,clashblaster_neo,4,2,2,5,2,463,x,253,dualsweeper,6,5,1,3,5,1321,x,256,splatroller_becchu,5,4,1,6,2,687,x,159,dualsweeper_custom,1,1,0,2,4,1083,b+,57,splatroller,1,1,0,9,1,369,b+,89
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,zatou,312,alpha,FALSE,dualsweeper,13,3,10,4,7,1459,x,302,dualsweeper,9,7,2,8,5,1488,x,279,dualsweeper_custom,8,8,0,5,6,1629,x,172,heromaneuver_replica,19,15,4,10,3,1079,x,252,l3reelgun,8,6,2,5,7,1635,s,142,kugelschreiber_hue,10,8,2,7,5,1356,x,220,hokusai_becchu,6,6,0,11,5,1045,s+,210,dualsweeper_custom,9,7,2,10,4,1382,x,260
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,,dualsweeper_custom,4,3,1,2,2,860,,178,nzap83,2,1,1,2,4,1169,,58,l3reelgun_d,6,6,0,3,4,1151,,275,bold,1,1,0,4,3,962,,199,promodeler_rg,2,2,0,3,4,1176,,207,jetsweeper,4,3,1,1,3,937,,35,kelvin525_deco,7,6,1,4,2,850,,142,momiji,0,0,0,3,2,713,,148
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,FALSE,momiji,3,2,1,2,3,979,,68,heroshooter_replica,4,2,2,5,1,628,,69,bold_7,2,2,0,3,3,1163,,131,maneuver,1,0,1,6,0,338,,8,bucketslosher_deco,3,3,0,2,2,629,,21,quadhopper_black,3,3,0,1,3,874,,43,l3reelgun_d,7,6,1,2,2,813,,180,dualsweeper_custom,4,2,2,1,3,1047,,51
2019-06-21T14:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,316,alpha,FALSE,splatspinner,12,9,3,7,5,1536,x,382,kugelschreiber_hue,5,4,1,10,2,882,x,222,wakaba,13,6,7,7,5,1149,x,188,bamboo14mk1,13,12,1,8,2,1045,x,351,l3reelgun,13,11,2,9,5,1327,x,363,quadhopper_white,10,8,2,9,3,1200,x,204,nautilus47,13,9,4,5,3,966,x,172,splatcharger_becchu,4,3,1,8,1,836,x,124
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,zatou,300,bravo,FALSE,hydra_custom,13,8,5,5,4,972,x,247,longblaster,8,6,2,7,5,1229,s+,156,pablo,7,5,2,8,3,1162,x,159,prime_becchu,11,9,2,10,4,987,x,289,hokusai,6,5,1,7,4,869,s+,145,52gal_becchu,10,10,0,8,4,1054,x,389,sshooter_becchu,12,7,5,7,6,1433,s+,277,prime_becchu,9,8,1,6,5,1229,x,316
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_2,area,zatou,300,bravo,FALSE,hokusai,10,8,2,6,6,1330,s+,133,clashblaster_neo,12,9,3,8,4,952,x,253,bamboo14mk3,9,7,2,3,7,1421,s+,68,prime_becchu,4,2,2,2,7,1386,a+,59,nzap85,9,5,4,10,4,1098,s+,152,dualsweeper,8,3,5,4,9,1636,x,256,dualsweeper_custom,7,7,0,6,4,1251,s+,94,dualsweeper_custom,5,4,1,6,4,1207,b+,57
2019-06-21T14:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,alpha,FALSE,sshooter_collabo,6,4,2,10,1,886,a+,84,splatroller,10,10,0,4,1,856,a,43,sharp_neo,4,3,1,6,1,1126,a+,97,prime_becchu,7,6,1,9,1,928,a+,77,ochiba,6,6,0,5,1,648,a,93,splatcharger_becchu,10,9,1,2,3,1115,a,34,prime_collabo,7,4,3,6,0,1110,a+,164,heroroller_replica,11,10,1,10,0,799,a+,110
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,dualsweeper_custom,3,2,1,3,1,1054,,178,pablo_hue,5,5,0,4,3,1263,,30,wakaba,3,3,0,2,2,591,,148,longblaster_necro,1,0,1,4,0,419,,35,l3reelgun_d,8,8,0,2,2,1185,,275,promodeler_rg,2,1,1,3,4,999,,207,bold,1,1,0,3,2,916,,199,sshooter,5,3,2,2,2,843,,138
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,FALSE,momiji,2,2,0,5,1,580,,68,bold_7,3,3,0,5,1,898,,131,dualsweeper_custom,2,2,0,4,2,968,,51,bold,1,1,0,4,3,1094,,104,heroshooter_replica,6,4,2,3,1,715,,69,maneuver,2,2,0,3,1,504,,8,nzap89,6,6,0,1,5,1112,,123,nzap89,8,6,2,1,4,973,,88
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,ajifry,300,alpha,FALSE,l3reelgun,11,8,3,5,6,1435,x,211,sharp_neo,13,10,3,8,4,1498,x,270,hydra_custom,10,7,3,5,4,959,s+,68,dualsweeper_custom,4,1,3,8,4,1380,s,64,barrelspinner_remix,19,16,3,5,5,1544,x,234,sputtery_clear,9,7,2,9,3,1135,s+,196,prime_becchu,6,2,4,6,5,1202,s+,246,sharp_neo,4,1,3,6,4,1476,s,131
2019-06-21T14:00:00+00:00,4.8.0,gachi,standard,asari,ama,314,bravo,FALSE,bamboo14mk3,1,1,0,6,3,795,s,83,dualsweeper_custom,11,6,5,7,4,1244,s,108,splatroller,16,14,2,11,2,791,s,172,bold,9,6,3,10,3,1331,s,71,prime_becchu,9,5,4,6,5,1400,s,159,maneuver_collabo,11,10,1,8,1,935,s,213,splatcharger_collabo,8,8,0,6,3,884,s,173,sputtery_clear,12,11,1,7,3,1073,s,447
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,ajifry,237,bravo,TRUE,dualsweeper,6,6,0,6,5,1119,x,302,dualsweeper,1,1,0,6,5,1146,x,279,heromaneuver_replica,3,3,0,5,4,912,x,252,dualsweeper_custom,1,0,1,5,4,1154,x,172,l3reelgun_d,4,2,2,3,4,1049,x,244,nova_becchu,5,4,1,1,5,1136,x,212,prime_becchu,12,10,2,2,4,1048,x,189,splatscope_collabo,6,6,0,4,3,1066,x,120
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,,dualsweeper,4,3,1,1,3,926,,100,bold,4,4,0,2,4,898,,63,bucketslosher_soda,4,3,1,4,2,827,,90,pablo,3,3,0,3,2,585,,60,spygadget,3,1,2,5,2,895,,46,sshooter_collabo,4,3,1,2,1,746,,85,52gal,5,4,1,3,2,646,,71,52gal_deco,2,2,0,3,2,635,,43
2019-06-21T14:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,284,alpha,TRUE,splatspinner,9,6,3,3,6,1668,x,382,heroroller_replica,9,9,0,6,1,864,x,257,dualsweeper_custom,8,4,4,6,2,951,x,96,l3reelgun,10,6,4,4,5,1280,x,162,heroroller_replica,6,5,1,5,1,752,x,431,kugelschreiber_hue,8,5,3,8,3,1146,x,222,prime_becchu,8,7,1,5,3,1103,x,240,pablo_hue,5,2,3,7,2,1132,x,113
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,bravo,,dualsweeper_custom,3,3,0,1,3,1129,,178,sharp_neo,4,2,2,4,3,1004,,89,bold,1,1,0,3,3,982,,199,sshooter,3,2,1,4,1,747,,230,bucketslosher,6,5,1,4,4,1129,,15,bold,5,5,0,2,4,1063,,35,heromaneuver_replica,1,1,0,2,3,929,,105,wakaba,4,1,3,0,3,762,,148
2019-06-21T14:00:00+00:00,4.8.0,regular,standard,nawabari,bbass,180,alpha,FALSE,momiji,2,1,1,3,2,795,,68,dualsweeper_custom,3,2,1,5,2,0,,51,hokusai_becchu,5,5,0,6,2,664,,21,quadhopper_black,1,1,0,3,2,772,,14,heroshooter_replica,6,6,0,2,1,697,,69,bold_7,4,3,1,4,2,912,,131,nzap89,4,4,0,3,3,879,,123,nzap89,6,4,2,0,3,806,,88
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_2,area,zatou,300,alpha,FALSE,hokusai,8,7,1,9,3,988,s+,133,clashblaster_neo,16,13,3,5,4,1048,x,253,nzap85,13,6,7,7,4,1288,x,102,ochiba,7,4,3,3,5,1321,b+,71,splatroller,11,9,2,12,2,873,s+,142,explosher,9,7,2,8,5,1452,s+,178,bamboo14mk3,7,4,3,5,6,1317,s+,110,barrelspinner_remix,6,4,2,5,6,1154,s+,178
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,ajifry,300,alpha,FALSE,hydra_custom,15,11,4,4,4,1150,x,247,hokusai,8,5,3,7,3,905,x,159,l3reelgun_d,8,3,5,7,5,1177,s+,156,dualsweeper_custom,12,8,4,8,3,1438,x,289,sshooter_becchu,9,8,1,7,4,1155,s+,131,nzap89,4,4,0,7,4,977,b-,64,prime_becchu,8,7,1,7,3,1216,x,80,hydra_custom,8,7,1,6,4,1136,x,203
2019-06-21T14:00:00+00:00,4.8.0,gachi,standard,asari,ama,308,bravo,FALSE,sshooter_collabo,9,4,5,10,1,831,a+,84,dynamo_tesla,15,10,5,8,4,1270,a,116,kelvin525_deco,8,7,1,10,2,826,a+,58,bold,8,7,1,10,0,1097,a-,91,sshooter,14,13,1,7,2,1059,a+,111,splatroller,14,12,2,8,1,811,a,74,pablo,11,9,2,9,2,852,a+,60,96gal,12,4,8,4,5,1215,a+,109
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,ajifry,310,alpha,FALSE,dualsweeper,6,2,4,7,5,1385,x,302,dualsweeper,11,10,1,7,6,1508,x,279,heromaneuver_replica,9,6,3,7,4,1166,x,252,dualsweeper_custom,7,6,1,6,4,1456,x,172,prime_becchu,13,11,2,7,3,1192,x,91,dynamo_becchu,5,2,3,3,7,1441,x,136,sputtery_hue,11,11,0,7,5,1214,x,215,wakaba,15,3,12,7,8,1764,x,223
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,zatou,272,alpha,TRUE,l3reelgun,6,5,1,8,4,1245,x,211,hydra_custom,11,8,3,4,4,1018,s+,68,sharp_neo,8,5,3,8,3,1243,x,270,dualsweeper_custom,7,4,3,7,5,1492,s,64,nzap85,15,10,5,6,5,1454,s+,77,prime_becchu,13,10,3,2,6,1477,x,130,wakaba,12,5,7,5,5,1187,a-,59,heroshelter_replica,7,2,5,9,4,1029,x,231
2019-06-21T14:00:00+00:00,4.8.0,gachi,squad_4,area,zatou,159,alpha,TRUE,nova_neo,6,5,1,3,2,583,x,272,campingshelter,3,2,1,3,2,607,x,255,screwslosher_becchu,8,6,2,3,3,726,x,226,l3reelgun,4,2,2,4,2,833,x,239,sshooter_collabo,8,5,3,5,2,528,x,183,wakaba,6,1,5,5,4,883,x,173,herocharger_replica,4,4,0,0,2,631,s+,119,sshooter_becchu,3,3,0,5,2,592,s,174
