# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,262,alpha,TRUE,bold_neo,9,7,2,8,0,641,a,53,screwslosher_becchu,5,4,1,2,3,898,s+,120,hissen,23,19,4,9,3,1084,s+,92,nzap89,4,2,2,7,1,592,a-,49,bamboo14mk1,7,6,1,9,1,817,a,77,liter4k,3,2,1,9,2,537,c-,21,quadhopper_black,12,8,4,9,2,747,a,136,sputtery_hue,12,8,4,9,2,892,,102
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,55,bravo,TRUE,hydra_custom,0,0,0,2,0,99,s,99,bold_neo,2,1,1,3,0,140,a+,48,hotblaster,1,1,0,3,0,144,a,94,explosher,0,0,0,2,1,237,a-,59,maneuver_collabo,8,5,3,0,1,279,s+,205,ochiba,3,2,1,1,1,342,s,68,prime_becchu,2,2,0,0,1,339,s+,128,kugelschreiber_hue,1,0,1,1,0,76,s+,79
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,143,alpha,TRUE,heroshelter_replica,6,5,1,2,2,758,s+,161,maneuver_becchu,5,4,1,3,2,706,s+,144,sputtery_hue,7,4,3,2,2,710,s+,141,splatroller,7,6,1,3,1,451,s+,106,furo,5,1,4,3,3,968,s+,178,pablo_hue,2,2,0,6,2,622,s+,106,nzap85,4,3,1,7,0,402,s+,74,sputtery_hue,4,4,0,4,1,484,s+,99
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,quadhopper_black,5,5,0,9,0,618,,146,dualsweeper_custom,4,4,0,5,3,1336,,61,pablo_hue,2,2,0,5,3,956,,77,splatroller,3,3,0,7,0,432,,90,quadhopper_black,6,6,0,3,2,1041,,64,maneuver_collabo,14,11,3,2,3,1037,,109,sshooter_collabo,7,4,3,3,3,894,,74,squiclean_b,3,3,0,6,0,441,,111
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,mongara,306,alpha,FALSE,hydra_custom,14,9,5,7,3,761,s,99,bucketslosher_deco,17,12,5,7,3,1231,s+,94,l3reelgun_becchu,16,13,3,9,3,840,s+,115,bold,1,1,0,11,1,742,a,94,heroroller_replica,16,14,2,11,2,845,x,126,hokusai_becchu,13,11,2,8,2,748,s+,136,nzap85,10,3,7,7,5,1356,b-,72,prime_becchu,10,5,5,11,1,653,s,138
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,306,bravo,FALSE,nzap85,8,6,2,7,1,1149,x,154,sshooter_becchu,12,9,3,8,5,1443,x,90,dualsweeper_custom,8,5,3,8,3,1224,x,106,nautilus47,3,3,0,9,1,487,s+,77,rapid_elite,13,8,5,6,3,1193,s+,57,maneuver_collabo,12,9,3,8,3,1010,x,83,dualsweeper_custom,10,9,1,3,4,1269,a,26,splatroller,9,5,4,7,3,936,x,143
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,5,4,1,3,3,1149,,162,wakaba,2,1,1,4,3,1250,,157,squiclean_b,4,4,0,4,3,987,,157,prime_collabo,1,1,0,5,1,930,,27,dualsweeper,4,2,2,2,5,1389,,128,dualsweeper_custom,6,3,3,1,3,1216,,145,bold_neo,6,6,0,4,3,999,,133,maneuver_becchu,6,5,1,3,2,876,,149
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,240,alpha,TRUE,nzap89,3,3,0,3,7,1383,s,101,prime,9,8,1,5,4,1141,s,213,clashblaster_neo,10,9,1,5,2,671,s,88,furo,2,1,1,5,4,1224,s,102,ochiba,8,8,0,6,3,906,s,49,dualsweeper_custom,4,2,2,4,6,1459,s,118,prime_becchu,4,3,1,7,2,753,s,233,nzap85,8,5,3,5,5,1230,s,78
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,301,alpha,FALSE,heroshelter_replica,7,6,1,3,5,1355,s+,162,nzap85,8,5,3,3,5,1275,s+,81,bold,16,13,3,3,7,1701,s+,113,jetsweeper,12,8,4,7,2,978,s+,163,dualsweeper_custom,3,2,1,9,5,1523,s+,76,pablo_hue,7,6,1,9,8,1157,s+,50,nzap85,5,5,0,8,4,1372,s+,90,prime_becchu,3,3,0,8,8,1373,s+,72
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,317,bravo,FALSE,bold_neo,5,5,0,12,3,982,a,53,nzap89,6,5,1,13,3,1095,a-,49,screwslosher_becchu,3,2,1,5,1,1218,s+,120,hissen,11,9,2,12,3,966,s+,92,nzap85,17,15,2,7,1,905,s,82,prime_becchu,10,6,4,4,1,1225,s+,178,liter4k_scope,13,9,4,3,4,1292,x,180,hokusai,12,9,3,8,1,838,s+,211
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,dualsweeper_custom,1,0,1,4,2,989,,162,dualsweeper,2,1,1,4,3,1071,,128,bold_neo,6,6,0,5,2,908,,133,longblaster,2,2,0,5,0,455,,216,wakaba,9,8,1,1,3,1070,,157,sshooter,2,1,1,2,0,899,,27,maneuver_becchu,6,5,1,3,2,852,,149,squiclean_b,4,4,0,3,2,787,,157
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,mongara,90,alpha,TRUE,hydra_custom,4,1,3,1,1,322,s,99,quadhopper_black,8,4,4,2,1,390,x,235,nzap85,6,5,1,2,1,362,b,85,clashblaster_neo,4,2,2,2,1,307,a,94,furo,4,4,0,4,0,232,s+,66,l3reelgun_becchu,2,2,0,2,1,446,s+,115,bucketslosher_deco,2,1,1,3,0,452,s+,94,furo,1,0,1,3,0,204,c-,31
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,115,alpha,TRUE,nzap89,2,0,2,0,4,826,s,101,splatroller,3,3,0,0,1,448,s,109,clashblaster_neo,9,7,2,2,1,442,s,88,hydra_custom,4,1,3,2,1,361,s,76,bold,1,0,1,5,1,553,s,119,splatscope,0,0,0,1,2,551,s,61,dualsweeper_custom,2,2,0,3,2,726,s,118,nzap85,2,2,0,3,2,458,s,119
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,121,alpha,TRUE,nzap85,1,1,0,2,0,361,x,154,quadhopper_black,4,4,0,4,1,502,s+,77,dualsweeper_custom,4,3,1,4,1,421,x,106,sshooter_becchu,3,3,0,3,1,440,x,90,prime_becchu,5,5,0,2,2,500,x,137,nzap89,4,2,2,3,2,548,s+,75,maneuver_collabo,3,2,1,4,0,289,s+,101,screwslosher_becchu,2,2,0,4,1,424,s+,112
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,dualsweeper_custom,8,4,4,6,4,1380,x,276,carbon_deco,8,8,0,8,1,694,x,141,96gal,16,9,7,8,3,1100,s+,139,clashblaster_neo,14,9,5,7,3,914,x,158,quadhopper_black,6,4,2,9,2,1003,a-,71,nzap85,11,9,2,6,4,1006,s+,224,barrelspinner,9,6,3,8,2,1137,x,201,sharp,14,9,5,8,4,871,x,168
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,carbon_deco,8,8,0,8,1,694,x,141,dualsweeper_custom,8,4,4,6,4,1380,x,276,96gal,16,9,7,8,3,1100,s+,139,clashblaster_neo,14,9,5,7,3,914,x,158,quadhopper_black,6,4,2,9,2,1003,a-,71,nzap85,11,9,2,6,4,1006,s+,224,barrelspinner,9,6,3,8,2,1137,x,201,sharp,14,9,5,8,4,871,x,168
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,alpha,FALSE,heroshelter_replica,10,8,2,9,3,1235,s+,162,sshooter_becchu,8,6,2,1,7,1615,s+,69,prime,10,4,6,6,5,1246,s+,96,bold,9,8,1,9,1,985,s+,113,sshooter_collabo,11,9,2,7,3,1101,s+,51,dualsweeper_custom,7,3,4,6,4,1270,s+,76,sshooter_becchu,4,3,1,7,6,1147,s+,121,prime_collabo,10,10,0,6,4,1261,s+,28
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,alpha,,dualsweeper_custom,7,3,4,3,3,1282,,162,wakaba,11,6,5,3,4,1246,,157,pablo,5,4,1,3,2,827,,149,longblaster,6,5,1,5,1,684,,216,sputtery_hue,3,3,0,5,3,1201,,128,bold_neo,5,5,0,5,3,986,,133,dynamo_tesla,4,2,2,4,2,860,,27,squiclean_b,3,3,0,4,2,846,,157
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,tachiuo,300,bravo,FALSE,hydra_custom,10,7,3,7,3,720,s,99,hissen_hue,10,6,4,8,5,1072,a+,86,bamboo14mk1,10,7,3,8,3,814,s+,137,clashblaster_neo,4,3,1,9,1,652,a,94,nzap85,14,10,4,5,4,1123,s+,188,52gal_becchu,12,10,2,5,0,699,a-,33,pablo_hue,6,6,0,6,4,885,s+,49,maneuver_becchu,5,4,1,7,1,932,s+,97
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,213,alpha,TRUE,nzap89,6,6,0,3,7,1465,s,101,bucketslosher_deco,2,2,0,5,2,703,s,177,maneuver_becchu,2,2,0,6,2,841,s,71,prime,5,3,2,2,4,1028,s,79,bold,4,2,2,5,5,1255,s,125,hydra_custom,8,6,2,2,4,792,s,76,dualsweeper_custom,4,3,1,2,5,1228,s,171,nzap85,5,5,0,4,4,954,s,121
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,61,bravo,TRUE,bold_neo,0,0,0,2,0,182,a,53,screwslosher_becchu,2,1,1,0,1,300,s+,120,hissen,4,3,1,1,1,283,s+,92,nzap89,1,1,0,2,0,233,a-,49,furo,3,1,2,1,1,387,a+,55,dynamo_becchu,1,1,0,2,0,119,s,82,maneuver_becchu,1,1,0,1,0,168,b+,49,rapid_becchu,3,2,1,1,0,255,s,83
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,103,alpha,TRUE,kelvin525_becchu,5,2,3,0,2,410,x,133,h3reelgun_d,8,4,4,0,3,732,x,223,octoshooter_replica,4,3,1,2,1,366,x,249,hokusai_becchu,4,4,0,1,1,333,x,99,nzap85,1,1,0,4,2,544,x,163,explosher_custom,0,0,0,2,2,619,x,177,hokusai_becchu,1,1,0,3,2,377,x,185,quadhopper_black,1,1,0,4,0,316,x,226
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,bravo,FALSE,nzap85,7,4,3,10,2,827,x,154,quadhopper_black,15,10,5,8,3,874,s+,77,dualsweeper_custom,11,8,3,8,4,1154,x,106,sshooter_becchu,8,7,1,7,3,1154,x,90,variableroller_foil,14,12,2,8,2,808,x,146,screwslosher_becchu,10,6,4,7,2,1044,s+,128,maneuver_becchu,9,8,1,8,3,994,x,259,kugelschreiber_hue,9,6,3,6,2,1104,x,294
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,maneuver_collabo,7,7,0,6,0,814,,65,bold,1,1,0,5,2,838,,77,52gal,4,3,1,6,2,745,,24,promodeler_mg,4,2,2,5,3,894,,25,bold,3,3,0,5,3,936,,34,clashblaster_neo,11,9,2,3,2,629,,42,momiji,7,5,2,2,4,1236,,23,dualsweeper_custom,5,4,1,3,1,654,,44
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,300,alpha,FALSE,bold_neo,6,5,1,10,2,772,a,53,hissen,9,8,1,10,2,901,s+,92,nzap89,7,6,1,5,5,1118,a-,49,screwslosher_becchu,3,1,2,6,2,968,s+,120,prime,7,4,3,5,2,894,s,72,herocharger_replica,5,5,0,4,0,967,s,97,nzap89,9,9,0,7,2,894,s+,78,longblaster,11,9,2,5,2,992,a+,96
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,kelvin525_becchu,14,6,8,8,4,890,x,133,hotblaster_custom,14,10,4,9,3,907,x,214,heroshelter_replica,10,9,1,5,5,1248,x,176,explosher_custom,7,5,2,2,5,1489,x,136,screwslosher_becchu,4,4,0,7,3,1256,x,232,hokusai_becchu,8,7,1,9,4,1069,x,185,octoshooter_replica,9,9,0,10,3,900,x,249,liter4k,8,4,4,4,5,1299,x,99
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,shottsuru,180,bravo,,dualsweeper_custom,3,1,2,3,3,1093,,162,furo,3,2,1,3,2,965,,27,squiclean_b,4,4,0,5,2,873,,157,dynamo_becchu,5,5,0,5,2,834,,216,nzap89,3,2,1,3,4,1273,,128,wakaba,7,6,1,2,4,1217,,157,bold_neo,3,3,0,4,3,946,,133,pablo,6,5,1,3,3,845,,149
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,hydra_custom,12,6,6,5,5,1131,a+,159,hotblaster_custom,17,12,5,7,4,1031,a,27,maneuver_becchu,14,12,2,6,3,986,a+,21,sshooter_collabo,18,10,8,7,3,1134,a+,30,bold,10,7,3,13,3,874,a+,37,sshooter_collabo,8,7,1,9,2,928,a+,18,hotblaster,9,8,1,11,3,763,a+,89,furo,7,3,4,7,6,1629,a+,58
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,224,bravo,TRUE,dualsweeper_custom,5,5,0,4,2,1046,x,276,96gal,7,6,1,4,2,893,s+,139,carbon_deco,4,4,0,6,0,629,x,141,clashblaster_neo,8,6,2,7,1,597,x,158,herocharger_replica,3,1,2,2,3,667,s+,113,nzap89,3,2,1,6,3,1137,s,96,sputtery,5,5,0,8,0,588,x,199,h3reelgun_d,14,13,1,5,2,833,s+,91
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,224,bravo,TRUE,carbon_deco,4,4,0,6,0,629,x,141,96gal,7,6,1,4,2,893,s+,139,clashblaster_neo,8,6,2,7,1,597,x,158,dualsweeper_custom,5,5,0,4,2,1046,x,276,herocharger_replica,3,1,2,2,3,667,s+,113,nzap89,3,2,1,6,3,1137,s,96,sputtery,5,5,0,8,0,588,x,199,h3reelgun_d,14,13,1,5,2,833,s+,91
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,heroshelter_replica,10,8,2,8,4,1261,s+,162,hokusai_hue,6,5,1,6,5,1146,s+,87,furo,8,5,3,4,7,1585,s+,96,52gal_becchu,10,10,0,6,4,1098,s+,133,screwslosher_becchu,7,4,3,6,5,1438,s+,114,sshooter,6,6,0,8,4,1038,s+,131,kugelschreiber_hue,7,6,1,6,4,1406,s+,99,hokusai_becchu,8,8,0,8,5,1079,s+,45
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,300,bravo,FALSE,nzap89,4,4,0,6,8,1632,s,101,pablo_hue,5,4,1,6,7,1515,s,139,maneuver_becchu,3,3,0,10,2,1031,s,71,sharp_neo,5,4,1,13,1,1040,s,173,jetsweeper,9,6,3,3,7,1274,s,167,clashblaster_neo,14,12,2,6,4,1013,s,125,bold,15,9,6,3,8,1596,s,125,sharp_neo,10,8,2,3,4,1481,s,151
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,118,alpha,TRUE,nzap85,4,2,2,0,2,550,a+,153,dualsweeper_custom,6,3,3,2,1,484,a+,110,momiji,6,3,3,0,3,739,a+,89,pablo,6,6,0,4,1,508,a+,148,bold,1,1,0,5,2,644,a+,125,sshooter_collabo,2,1,1,2,2,458,a-,88,maneuver_collabo,3,3,0,4,1,488,a,84,nzap85,2,1,1,3,2,499,a+,93
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,mongara,140,bravo,TRUE,hydra_custom,3,3,0,7,0,179,s,99,prime_becchu,11,8,3,4,0,732,x,175,nzap89,9,7,2,6,2,486,s+,81,clashblaster_neo,1,0,1,8,0,237,a,94,dualsweeper_custom,10,8,2,4,0,521,s,204,prime_becchu,9,8,1,5,0,380,a,49,nzap85,8,2,6,3,2,621,s,162,maneuver_becchu,8,7,1,6,1,395,s,74
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,296,alpha,TRUE,maneuver_collabo,13,12,1,8,0,1060,s+,65,quadhopper_black,7,6,1,3,4,1095,s+,69,bold,9,9,0,7,4,1390,s+,131,heroshooter_replica,2,1,1,7,3,981,s+,166,sshooter_becchu,9,8,1,10,3,926,s+,34,dualsweeper_custom,8,3,5,2,5,1319,s+,138,sharp_neo,7,4,3,8,3,1230,s+,143,52gal_becchu,12,10,2,8,5,1143,s+,218
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,alpha,,dualsweeper_custom,6,3,3,1,3,1177,,162,quadhopper_white,3,2,1,2,3,941,,27,splatcharger_becchu,6,6,0,3,2,677,,149,dynamo_becchu,1,1,0,4,1,677,,216,nzap89,3,3,0,3,4,1070,,128,wakaba,5,4,1,3,3,918,,157,bold_neo,2,1,1,4,3,766,,133,splatscope,2,2,0,2,2,707,,157
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,splatscope,9,6,3,5,1,795,x,154,quadhopper_black,13,10,3,9,2,1041,s+,77,dualsweeper_custom,9,7,2,6,2,1081,x,106,sshooter_becchu,7,5,2,6,5,1238,x,90,kugelschreiber,13,10,3,7,3,866,x,177,52gal_deco,10,10,0,5,5,1109,x,243,explosher_custom,8,3,5,9,4,1162,a,51,bold,5,2,3,9,4,1008,s+,200
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,224,alpha,TRUE,wakaba,7,4,3,1,6,1404,x,134,sputtery_hue,8,5,3,6,3,930,x,222,sshooter_collabo,7,5,2,7,1,750,x,222,herospinner_replica,7,6,1,3,2,959,x,149,rapid_becchu,2,2,0,8,1,579,x,82,pablo,3,2,1,5,6,1278,x,179,96gal_deco,10,9,1,5,3,981,x,114,wakaba,6,4,2,4,5,1144,x,122
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,307,alpha,FALSE,bold_neo,8,5,3,13,1,724,a,54,screwslosher_becchu,8,2,6,4,5,1180,s+,120,nzap89,18,14,4,9,4,1220,a-,49,hissen,11,9,2,10,2,880,s+,92,campingshelter_sorella,13,10,3,9,3,1188,x,173,bucketslosher_deco,11,10,1,7,3,1000,s+,72,maneuver_collabo,12,10,2,8,4,1026,s,105,squiclean_a,4,3,1,10,2,740,b,57
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,158,alpha,TRUE,nzap85,7,6,1,3,2,589,a+,153,barrelspinner_deco,5,3,2,2,2,672,a+,77,bold,4,4,0,4,2,555,a+,88,ochiba,3,1,2,3,2,681,a,141,sshooter_collabo,0,0,0,0,0,0,a+,97,splatroller,5,5,0,5,1,613,a+,84,bucketslosher,3,3,0,6,2,598,a-,20,bold,4,4,0,3,5,1218,a+,102
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,263,bravo,TRUE,kelvin525_becchu,17,14,3,7,3,877,x,133,prime,10,4,6,3,4,831,x,228,liter4k_scope,7,6,1,4,5,1182,x,102,dualsweeper_custom,7,3,4,4,5,1424,x,160,dualsweeper_custom,8,5,3,6,4,1048,x,203,dynamo_becchu,4,4,0,8,3,1096,x,212,explosher_custom,8,6,2,6,4,1227,x,194,l3reelgun,4,3,1,7,4,1208,x,225
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,tachiuo,304,alpha,FALSE,carbon_deco,8,7,1,6,2,842,x,141,clashblaster_neo,13,12,1,8,2,866,x,158,96gal,8,6,2,7,2,763,s+,139,dualsweeper_custom,3,2,1,5,3,1084,x,276,splatscope,5,4,1,5,1,869,s+,137,jetsweeper_custom,7,4,3,10,0,794,s+,118,prime_becchu,10,7,3,7,1,774,s+,178,longblaster,15,8,7,7,3,1053,x,202
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_2,hoko,mongara,300,bravo,FALSE,hydra_custom,9,5,4,9,2,846,s,99,dynamo_becchu,14,9,5,5,5,1397,a,83,splatroller,11,11,0,8,1,1183,a+,92,clashblaster_neo,4,4,0,11,2,597,a,94,hydra_custom,18,11,7,4,3,881,s+,79,pablo,14,12,2,9,4,1152,x,104,sputtery_hue,11,6,5,9,2,799,s,72,explosher_custom,9,3,6,7,2,1228,a+,66
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,313,alpha,FALSE,heroshelter_replica,8,5,3,9,4,1039,s+,162,explosher_custom,7,5,2,6,3,1408,s+,84,maneuver_becchu,5,4,1,10,4,983,s+,145,prime,14,13,1,6,5,1252,s+,185,kelvin525,11,8,3,8,3,881,s+,127,sshooter_collabo,18,15,3,6,4,1460,s+,51,splatcharger,7,5,2,7,3,846,s+,23,bucketslosher_deco,6,3,3,6,4,1179,s+,40
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,299,alpha,TRUE,nzap89,6,3,3,5,6,1385,s,101,dualsweeper_custom,5,1,4,2,5,1512,s,68,sshooter_collabo,14,14,0,3,0,1173,s,42,kelvin525_deco,10,9,1,2,4,1203,s,31,wakaba,5,2,3,6,6,1281,s,151,dualsweeper_custom,5,4,1,9,4,1379,s,41,splatcharger,4,1,3,5,4,1180,s,168,nzap89,7,5,2,7,6,1263,s,168
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,53,alpha,TRUE,sputtery_hue,3,2,1,2,0,132,s+,130,screwslosher_becchu,7,6,1,0,1,286,b+,73,sshooter_becchu,4,3,1,1,1,227,a+,90,furo,1,1,0,2,0,115,b,39,hokusai_becchu,3,3,0,3,0,102,b+,66,hokusai_becchu,1,1,0,3,0,198,s+,100,hokusai,1,1,0,3,0,124,a-,53,hokusai_becchu,1,0,1,3,0,74,c-,31
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,53,alpha,TRUE,screwslosher_becchu,7,6,1,0,1,286,b+,73,sshooter_becchu,4,3,1,1,1,227,a+,90,sputtery_hue,3,2,1,2,0,132,s+,130,furo,1,1,0,2,0,115,b,39,hokusai_becchu,3,3,0,3,0,102,b+,66,hokusai_becchu,1,1,0,3,0,198,s+,100,hokusai,1,1,0,3,0,124,a-,53,hokusai_becchu,1,0,1,3,0,74,c-,31
2019-02-27T14:00:00+00:00,4.4.0,regular,standard,nawabari,fujitsubo,180,bravo,,dualsweeper_custom,3,1,2,3,2,946,,162,momiji,6,6,0,4,3,922,,138,maneuver,1,0,1,5,3,890,,129,bold_neo,4,4,0,5,1,772,,133,explosher_custom,5,4,1,2,3,1181,,216,wakaba,6,6,0,2,3,956,,133,explosher,5,4,1,4,2,814,,27,splatcharger_becchu,5,3,2,3,2,639,,149
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,315,bravo,FALSE,hydra_custom,5,4,1,6,4,917,a+,159,pablo,20,15,5,4,8,1474,a+,21,sshooter,12,8,4,8,3,1221,a+,83,sshooter_becchu,5,5,0,6,4,913,a,19,maneuver,3,2,1,9,5,1261,a+,18,sshooter,6,5,1,8,4,1197,a+,27,splatroller,9,9,0,7,3,954,a+,24,nzap85,11,8,3,8,4,0,a,71
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,300,alpha,FALSE,nzap85,7,7,0,2,7,1766,a+,153,dualsweeper_custom,2,2,0,7,4,1391,a+,65,longblaster,6,5,1,8,2,889,a+,112,splatroller_becchu,9,8,1,10,3,796,a,71,furo_deco,3,2,1,2,5,1594,a,80,dualsweeper_custom,12,8,4,7,4,1321,a+,94,52gal_deco,8,8,0,5,3,1076,a+,151,pablo,10,9,1,10,3,935,a+,113
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,336,alpha,FALSE,maneuver_collabo,10,8,2,14,0,951,s+,65,herospinner_replica,6,4,2,3,5,1423,s+,73,bold,11,9,2,12,5,1352,s+,67,52gal_becchu,18,16,2,11,4,1050,s+,63,promodeler_mg,5,4,1,10,7,1665,s+,130,longblaster,10,8,2,9,4,1196,s+,82,nzap89,18,12,6,11,3,1174,s+,100,hokusai_hue,19,16,3,7,4,1038,s+,60
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,257,bravo,TRUE,wakaba,12,6,6,4,5,1241,x,134,liter4k_scope,6,4,2,0,5,1189,x,138,dynamo_becchu,9,8,1,8,3,1038,x,160,longblaster,9,9,0,7,2,752,x,142,h3reelgun,8,4,4,6,6,1358,x,95,dynamo_becchu,5,5,0,7,4,1213,x,149,nzap85,10,7,3,8,3,1031,x,189,squiclean_a,8,3,5,6,4,764,x,80
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,bbass,201,alpha,TRUE,maneuver_becchu,11,8,3,7,0,472,s+,57,prime_becchu,9,7,2,3,2,726,s+,51,bold_neo,9,7,2,5,3,692,s+,57,hissen,10,10,0,6,2,626,s+,62,sshooter,3,3,0,7,2,701,s+,139,splatroller,11,11,0,8,1,569,s+,31,nova_becchu,5,4,1,9,1,548,s+,65,jetsweeper,7,3,4,8,1,533,s+,63
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,95,bravo,TRUE,splatscope,2,1,1,2,1,288,x,154,dualsweeper_custom,3,3,0,5,1,472,x,106,quadhopper_black,2,1,1,3,1,469,s+,77,sshooter_becchu,1,0,1,4,0,338,x,90,quadhopper_black,9,7,2,1,2,617,x,90,wakaba,5,2,3,1,2,451,x,208,splatcharger,3,2,1,1,0,367,s+,98,prime_collabo,4,3,1,2,1,307,x,195
2019-02-27T14:00:00+00:00,4.4.0,gachi,standard,area,gangaze,297,bravo,TRUE,kelvin525_becchu,4,4,0,8,5,1028,x,133,screwslosher_becchu,6,3,3,6,4,1310,x,150,screwslosher_becchu,5,3,2,7,2,1280,x,99,bucketslosher_deco,9,9,0,10,4,1188,x,311,screwslosher_becchu,17,13,4,2,5,1472,x,234,furo,11,6,5,5,5,1397,x,357,heroshelter_replica,4,2,2,6,4,1151,x,86,hydra,12,10,2,6,3,769,x,238
2019-02-27T14:00:00+00:00,4.4.0,gachi,squad_4,hoko,mongara,300,alpha,FALSE,bold_neo,10,9,1,9,2,903,a,54,nova_becchu,8,4,4,4,4,1313,s+,120,nzap89,11,6,5,9,3,1034,a-,49,hissen,14,10,4,9,2,997,s+,92,dualsweeper_custom,5,3,2,9,3,1198,b-,42,sshooter,12,11,1,8,1,1045,s,58,splatscope,11,11,0,7,3,989,x,157,sputtery,6,4,2,7,0,892,s+,120
