# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,hydra_custom,9,7,2,0,2,674,,128,bold_neo,2,2,0,1,4,938,,34,campingshelter_camo,4,2,2,3,2,881,,81,splatcharger,4,3,1,2,2,499,,187,nzap83,2,0,2,3,3,928,,52,maneuver_becchu,3,3,0,2,3,871,,48,nzap89,1,1,0,3,2,658,,83,splatroller,2,2,0,6,0,472,,91
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,campingshelter_camo,4,2,2,3,2,881,,81,bold_neo,2,2,0,1,4,938,,34,hydra_custom,9,7,2,0,2,674,,128,splatcharger,4,3,1,2,2,499,,187,nzap83,2,0,2,3,3,928,,52,maneuver_becchu,3,3,0,2,3,871,,48,nzap89,1,1,0,3,2,658,,83,splatroller,2,2,0,6,0,472,,91
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,squiclean_g,3,2,1,3,3,743,,81,sputtery_clear,10,8,2,3,3,1115,,102,h3reelgun_cherry,1,1,0,0,2,982,,117,wakaba,9,5,4,1,4,1229,,42,rapid_elite,2,1,1,3,3,989,,144,promodeler_pg,0,0,0,4,4,1102,,55,squiclean_g,5,5,0,5,2,584,,155,bold_7,3,1,2,4,4,1096,,34
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,308,bravo,FALSE,l3reelgun_becchu,4,2,2,8,2,936,s+,255,bamboo14mk1,4,4,0,4,4,1029,s+,93,parashelter,11,8,3,4,3,1073,s+,180,dualsweeper,10,7,3,6,3,1009,s+,143,longblaster_necro,5,3,2,6,3,735,s+,81,barrelspinner_remix,10,6,4,4,6,1347,s+,205,sputtery_clear,4,3,1,6,2,958,s+,71,maneuver_becchu,12,10,2,5,4,944,s+,153
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,bravo,FALSE,rapid_becchu,13,9,4,4,3,878,s,87,maneuver_becchu,9,8,1,9,2,859,s,88,momiji,7,5,2,5,5,1243,s,64,bottlegeyser_foil,10,6,4,7,4,934,s,199,campingshelter,5,4,1,7,2,809,s,117,momiji,11,9,2,5,5,1046,s,89,bold,6,5,1,6,2,1267,s,109,dualsweeper_custom,9,7,2,10,1,799,s,81
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,wakaba,8,6,2,2,3,880,,91,nzap85,3,2,1,4,3,905,,95,variableroller_foil,1,1,0,4,2,694,,123,maneuver,5,4,1,4,2,692,,6,prime_becchu,7,6,1,4,2,875,,86,sputtery_clear,2,2,0,4,2,794,,142,sshooter_collabo,3,3,0,4,2,777,,156,dynamo_becchu,4,3,1,1,3,758,,77
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,alpha,FALSE,parashelter,9,7,2,6,4,1149,s,343,clashblaster_neo,6,3,3,8,3,834,s,104,nzap89,8,7,1,2,9,1603,s,147,dualsweeper_custom,15,12,3,4,4,1433,s,111,splatroller,7,6,1,9,1,906,s,69,barrelspinner_remix,9,6,3,4,3,1054,s,89,clashblaster,5,3,2,9,2,841,s,43,nzap89,4,4,0,8,4,1143,s,146
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,bucketslosher_deco,8,8,0,7,3,1217,b+,21,jetsweeper_custom,14,7,7,7,2,1032,s+,140,kelvin525_becchu,10,7,3,5,1,947,a-,87,kugelschreiber_hue,9,7,2,9,1,952,s,117,sshooter_collabo,11,8,3,7,1,1023,s+,154,nzap89,9,6,3,7,3,994,a-,117,dualsweeper_custom,9,6,3,9,2,1023,b+,48,splatroller,9,7,2,6,2,830,x,162
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,hydra_custom,11,8,3,1,2,700,,128,bold_neo,2,0,2,2,6,1448,,34,campingshelter_camo,8,6,2,3,2,855,,81,splatcharger,4,3,1,2,3,796,,187,nzap83,4,4,0,2,3,1263,,52,furo,0,0,0,5,3,1059,,83,hissen,3,3,0,6,1,709,,75,maneuver_becchu,1,1,0,4,1,680,,48
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,alpha,FALSE,prime_becchu,12,11,1,6,1,809,s+,112,maneuver_becchu,9,7,2,10,1,962,s+,185,pablo_hue,6,2,4,6,2,902,s+,160,splatspinner,8,8,0,4,6,1259,s+,181,longblaster_necro,11,7,4,5,3,885,s+,139,carbon,15,12,3,7,3,941,s+,159,splatscope,8,6,2,9,2,851,s+,188,bold,3,1,2,8,1,1070,s+,108
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,campingshelter_camo,8,6,2,3,2,855,,81,bold_neo,2,0,2,2,6,1448,,34,splatcharger,4,3,1,2,3,796,,187,hydra_custom,11,8,3,1,2,700,,128,nzap83,4,4,0,2,3,1263,,52,furo,0,0,0,5,3,1059,,83,hissen,3,3,0,6,1,709,,75,maneuver_becchu,1,1,0,4,1,680,,48
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,squiclean_g,4,2,2,2,2,755,,81,pablo,4,3,1,2,4,1126,,144,nova_neo,5,2,3,5,1,693,,102,promodeler_mg,1,1,0,1,6,1588,,34,bucketslosher,2,1,1,1,2,776,,117,wakaba,6,5,1,2,4,1186,,42,momiji,1,0,1,3,4,1156,,55,herocharger_replica,6,4,2,2,2,622,,155
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,bravo,FALSE,dynamo,5,3,2,11,2,958,s+,129,ochiba,9,7,2,7,3,1023,s+,92,furo,7,5,2,8,3,949,a-,88,hokusai_hue,6,6,0,2,2,0,b-,52,kugelschreiber,12,9,3,3,4,827,s+,196,prime,12,10,2,4,3,905,a-,45,sharp_neo,8,7,1,8,1,849,s,82,barrelspinner_remix,5,2,3,6,3,791,a-,52
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,275,alpha,TRUE,l3reelgun_becchu,6,6,0,4,3,1226,s+,255,sshooter_collabo,15,11,4,4,3,1215,s+,48,sputtery_clear,12,9,3,9,3,1275,s+,99,prime_becchu,6,4,2,4,4,1045,s+,118,hokusai,7,5,2,5,1,987,s+,143,maneuver,8,3,5,9,3,1074,s+,192,nzap83,9,7,2,9,4,1200,s+,189,l3reelgun_becchu,9,5,4,8,3,1296,s+,123
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,320,bravo,FALSE,rapid_becchu,11,5,6,5,3,974,s,87,bold,7,5,2,8,1,1486,s,227,sshooter_collabo,9,7,2,10,1,942,s,114,splatroller,13,13,0,9,1,675,s,159,spygadget_becchu,13,7,6,7,4,1050,s,68,jetsweeper,9,5,4,5,6,1271,s,78,sputtery_clear,11,11,0,9,1,842,s,82,sshooter,9,9,0,10,2,1046,s,184
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,nzap83,5,5,0,2,3,943,,128,nzap83,1,1,0,3,3,946,,52,hissen,7,4,3,2,2,793,,75,maneuver_becchu,2,1,1,4,1,554,,48,bold_neo,4,3,1,4,3,887,,34,campingshelter_camo,3,2,1,3,2,839,,81,splatcharger,5,4,1,0,3,767,,187,sshooter,3,2,1,4,2,703,,83
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,325,bravo,FALSE,parashelter,9,6,3,5,4,1446,s,343,clashblaster,8,7,1,9,3,857,s,43,sputtery_clear,12,12,0,8,4,1479,s,52,prime,5,4,1,7,4,1303,s,147,nzap83,2,1,1,9,3,1333,s,176,sharp_neo,9,5,4,9,2,1197,s,99,sputtery_clear,14,13,1,7,3,1424,s,63,pablo,13,10,3,4,5,1282,s,112
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,campingshelter_camo,3,2,1,3,2,839,,81,bold_neo,4,3,1,4,3,887,,34,splatcharger,5,4,1,0,3,767,,187,sshooter,3,2,1,4,2,703,,83,nzap83,1,1,0,3,3,946,,52,nzap83,5,5,0,2,3,943,,128,hissen,7,4,3,2,2,793,,75,maneuver_becchu,2,1,1,4,1,554,,48
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,squiclean_g,3,3,0,3,2,755,,81,variableroller_foil,4,4,0,3,3,1076,,144,hotblaster_custom,9,8,1,1,3,843,,102,pablo,6,3,3,2,4,996,,155,liter4k,4,4,0,3,1,644,,117,furo,3,2,1,7,1,825,,42,momiji,2,2,0,3,3,1072,,55,bold_7,1,1,0,5,4,935,,34
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,320,alpha,FALSE,prime_becchu,8,5,3,7,2,1138,s+,112,splatroller,18,15,3,9,2,945,s+,198,nzap85,10,8,2,5,3,1150,s+,244,bucketslosher,12,8,4,12,2,1308,s+,114,bold,11,10,1,8,0,872,s+,50,heroroller_replica,10,8,2,8,1,1001,s+,277,nzap85,5,5,0,9,2,1218,s+,172,squiclean_g,12,10,2,11,4,1496,s+,37
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,316,bravo,FALSE,bucketslosher_deco,8,5,3,11,1,1080,b+,21,barrelspinner_remix,11,8,3,7,5,993,a+,50,sshooter_becchu,7,5,2,5,7,1371,s+,75,longblaster_necro,7,6,1,8,3,882,s+,140,nzap85,14,11,3,8,3,1198,a,83,h3reelgun_cherry,12,8,4,6,3,1381,x,150,jetsweeper_custom,11,7,4,3,3,861,s+,163,prime_becchu,6,3,3,7,2,857,s,42
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,188,alpha,TRUE,l3reelgun_becchu,2,2,0,3,2,678,s+,255,sputtery_clear,4,3,1,6,1,480,s+,99,dualsweeper_custom,9,8,1,3,3,967,s+,254,splatspinner,2,1,1,2,3,824,s+,105,dualsweeper_custom,1,0,1,4,2,668,s+,151,splatspinner,5,3,2,1,4,1005,s+,106,sputtery_clear,6,4,2,6,1,537,s+,202,squiclean_g,6,6,0,4,2,574,s+,63
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,nzap83,4,3,1,3,4,1092,,128,nzap83,2,2,0,3,4,1415,,52,maneuver_becchu,4,3,1,1,3,975,,48,hissen,5,4,1,3,2,808,,75,bold_neo,1,1,0,1,6,1661,,34,sshooter,3,3,0,2,3,923,,83,parashelter,0,0,0,5,2,875,,81,splatcharger,6,6,0,4,2,608,,187
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,parashelter,0,0,0,5,2,875,,81,bold_neo,1,1,0,1,6,1661,,34,sshooter,3,3,0,2,3,923,,83,splatcharger,6,6,0,4,2,608,,187,nzap83,2,2,0,3,4,1415,,52,nzap83,4,3,1,3,4,1092,,128,maneuver_becchu,4,3,1,1,3,975,,48,hissen,5,4,1,3,2,808,,75
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,squiclean_g,4,4,0,2,2,635,,81,furo,4,3,1,1,2,653,,42,nzap83,4,3,1,1,3,1049,,75,dynamo_becchu,5,4,1,3,2,676,,154,dynamo_tesla,2,1,1,4,2,703,,144,campingshelter_camo,1,1,0,5,1,622,,102,liter4k,4,3,1,3,2,809,,117,soytuber_custom,2,2,0,2,3,593,,155
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,312,bravo,FALSE,prime_becchu,9,8,1,6,1,728,s+,112,bold,5,3,2,6,3,995,s+,50,sputtery_clear,9,9,0,10,3,1012,s+,161,quadhopper_black,9,8,1,8,3,1067,s+,118,hokusai_hue,11,8,3,11,3,636,s+,164,dualsweeper_custom,8,6,2,4,3,1194,s+,169,prime_becchu,11,10,1,9,2,912,s+,146,sputtery_clear,8,5,3,4,6,1442,s+,271
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,300,alpha,FALSE,l3reelgun_becchu,4,3,1,5,4,1175,s+,255,splatcharger_becchu,9,8,1,5,3,1102,s+,105,bold,9,9,0,8,3,1202,s+,203,splatroller,10,9,1,7,1,867,s+,283,screwslosher_becchu,4,3,1,13,0,764,s+,258,dualsweeper_custom,6,3,3,7,3,1320,s+,79,clashblaster_neo,11,10,1,7,3,1189,s+,119,octoshooter_replica,9,7,2,3,2,1166,s+,129
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,nzap89,6,6,0,0,5,1115,,128,carbon_deco,5,5,0,2,2,714,,81,splatcharger,3,3,0,1,3,660,,187,sshooter,1,0,1,4,1,532,,83,bold_neo,0,0,0,1,4,1071,,34,nzap83,2,1,1,5,2,750,,52,maneuver_becchu,5,5,0,3,2,672,,48,hissen,2,1,1,5,1,503,,75
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,,l3reelgun,1,1,0,3,3,1080,,343,promodeler_pg,1,1,0,6,2,1135,,49,liter4k,3,3,0,2,2,672,,25,kelvin525,1,1,0,5,2,546,,143,nzap83,9,9,0,3,3,1061,,66,bucketslosher_soda,6,3,3,0,3,966,,199,barrelspinner,3,2,1,2,2,748,,262,splatscope,3,1,2,1,2,726,,44
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,carbon_deco,5,5,0,2,2,714,,81,nzap89,6,6,0,0,5,1115,,128,splatcharger,3,3,0,1,3,660,,187,sshooter,1,0,1,4,1,532,,83,bold_neo,0,0,0,1,4,1071,,34,nzap83,2,1,1,5,2,750,,52,maneuver_becchu,5,5,0,3,2,672,,48,hissen,2,1,1,5,1,503,,75
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,devon,300,alpha,FALSE,bucketslosher_deco,7,6,1,4,2,1012,b+,21,prime_becchu,15,13,2,5,2,1170,s+,140,hydra_custom,7,5,2,4,2,748,s+,86,dynamo_tesla,6,4,2,7,3,1056,s,176,nzap85,11,4,7,5,5,1272,s+,75,barrelspinner_remix,9,4,5,5,5,970,s+,111,dualsweeper_custom,7,7,0,11,0,789,a+,119,prime_becchu,6,5,1,7,2,834,s+,55
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,squiclean_g,6,5,1,2,2,868,,81,liter4k,5,4,1,1,3,1041,,117,bold,5,5,0,7,0,645,,155,barrelspinner_deco,1,0,1,4,1,665,,100,hydra,10,7,3,2,2,831,,144,campingshelter_camo,4,4,0,3,2,848,,102,furo,2,1,1,4,2,885,,42,dynamo_becchu,2,2,0,5,1,731,,154
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,alpha,,l3reelgun,3,2,1,2,2,1002,,343,promodeler_rg,6,5,1,4,1,1314,,150,sshooter,3,2,1,2,2,815,,87,splatcharger_becchu,2,2,0,3,2,780,,105,dualsweeper_custom,2,1,1,3,2,1099,,108,herospinner_replica,2,1,1,3,1,915,,196,liter4k,5,5,0,1,3,798,,161,bamboo14mk1,4,4,0,5,2,789,,124
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,alpha,,nzap89,6,4,2,1,3,832,,128,maneuver_becchu,3,3,0,2,3,818,,48,bold_neo,3,3,0,3,3,798,,34,hissen,3,2,1,2,2,748,,75,splatspinner,5,4,1,2,4,1008,,81,nzap83,2,1,1,3,3,881,,52,splatcharger,2,2,0,2,2,612,,187,sshooter,1,1,0,5,1,591,,83
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,300,alpha,FALSE,l3reelgun_becchu,10,6,4,6,3,946,x,143,prime_becchu,11,10,1,6,2,824,x,73,barrelspinner,16,12,4,5,2,1043,x,193,splatcharger,12,10,2,4,3,805,x,69,nautilus79,6,3,3,10,3,824,x,197,prime_becchu,5,4,1,13,0,690,x,122,barrelspinner_remix,7,7,0,7,2,1069,x,218,longblaster_necro,9,7,2,8,2,730,x,186
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,hakofugu,180,bravo,,splatspinner,5,4,1,2,4,1008,,81,nzap83,2,1,1,3,3,881,,52,splatcharger,2,2,0,2,2,612,,187,sshooter,1,1,0,5,1,591,,83,nzap89,6,4,2,1,3,832,,128,maneuver_becchu,3,3,0,2,3,818,,48,bold_neo,3,3,0,3,3,798,,34,hissen,3,2,1,2,2,748,,75
2019-04-15T12:00:00+00:00,4.6.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,squiclean_g,2,2,0,2,2,738,,81,campingshelter_camo,2,1,1,5,2,784,,102,bold,2,2,0,6,2,878,,155,sputtery_clear,1,1,0,5,1,853,,100,prime,6,6,0,0,3,992,,144,liter4k,2,2,0,1,2,710,,117,bold_7,5,4,1,1,5,1282,,42,dynamo_becchu,6,6,0,4,2,737,,154
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,otoro,191,bravo,TRUE,l3reelgun_becchu,5,5,0,4,3,709,s+,255,heroroller_replica,6,6,0,6,0,561,s+,176,hydra_custom,5,5,0,4,2,513,s+,99,prime_becchu,0,0,0,1,0,0,s+,149,bucketslosher_soda,4,3,1,7,0,406,s+,115,splatscope,4,3,1,3,0,468,s+,139,nzap85,5,3,2,3,0,402,s+,244,sputtery_clear,5,5,0,3,2,697,s+,161
2019-04-15T12:00:00+00:00,4.6.1,gachi,standard,asari,mutsugoro,308,alpha,FALSE,prime_becchu,10,9,1,5,2,878,s+,112,sshooter,13,10,3,8,4,1256,s+,166,longblaster,14,10,4,5,3,1186,s+,78,spygadget_becchu,13,4,9,6,3,1006,s+,85,splatroller,6,6,0,8,1,1117,s+,283,clashblaster_neo,8,7,1,10,4,1231,s+,119,bamboo14mk1,4,2,2,7,5,1146,s+,73,prime_becchu,12,9,3,9,3,905,s+,135
2019-04-15T12:00:00+00:00,4.6.1,gachi,squad_2,hoko,manta,300,alpha,FALSE,bucketslosher_deco,8,6,2,3,3,1047,b+,21,prime_becchu,12,8,4,8,2,1087,s+,76,prime_becchu,11,9,2,8,1,1043,s+,140,quadhopper_black,9,7,2,10,0,842,s+,123,maneuver_collabo,14,10,4,7,1,971,x,239,bold,9,7,2,8,4,1379,s+,132,hotblaster,8,5,3,6,3,601,b,55,squiclean_g,8,7,1,9,0,850,s+,86
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,FALSE,squiclean_g,10,10,0,3,2,883,,81,wakaba,0,0,0,0,0,0,,84,promodeler_pg,1,1,0,6,4,1371,,46,promodeler_pg,0,0,0,0,0,0,,138,bold,2,2,0,0,2,944,,136,bold_7,0,0,0,5,2,605,,65,spygadget_sorella,3,3,0,2,2,753,,88,maneuver_becchu,4,4,0,4,2,824,,133
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,310,bravo,FALSE,dualsweeper_custom,10,8,2,7,4,1252,s+,196,hydra_custom,13,11,2,6,2,592,s+,66,dynamo_becchu,6,5,1,7,6,1177,s+,133,sshooter_becchu,10,4,6,9,5,1117,s+,178,hydra_custom,12,4,8,8,4,926,s+,145,splatscope,5,5,0,5,4,1066,s+,188,sshooter_collabo,15,14,1,9,3,999,s+,101,longblaster_necro,8,6,2,6,4,1096,s+,143
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,bravo,,96gal_deco,1,1,0,6,1,576,,128,nzap89,2,2,0,3,3,898,,130,furo_deco,1,1,0,5,1,715,,24,splatcharger,1,1,0,1,1,535,,183,nzap89,8,8,0,2,3,869,,85,sshooter_collabo,3,3,0,3,1,749,,103,hydra_custom,6,3,3,0,3,706,,105,splatcharger,2,0,2,0,2,680,,115
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,306,alpha,FALSE,dualsweeper_custom,12,8,4,3,5,1452,s,177,squiclean_g,8,8,0,8,4,1046,s,75,prime_becchu,14,11,3,3,4,1309,s,201,nzap85,8,6,2,9,3,1066,s,122,dualsweeper_custom,6,6,0,11,2,1163,s,72,longblaster_necro,3,1,2,8,3,717,s,118,liter4k,6,5,1,8,4,1097,s,101,wakaba,13,11,2,6,7,1669,s,200
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,300,alpha,FALSE,l3reelgun_becchu,8,6,2,3,7,1535,s,255,nzap85,10,4,6,8,3,926,s,180,sharp,18,14,4,7,5,965,s,163,splatroller,12,11,1,7,0,918,s,96,nzap85,5,5,0,11,2,1001,s,147,nzap89,10,6,4,7,4,1002,s,85,dualsweeper,4,3,1,8,5,1167,s,112,clashblaster_neo,13,11,2,9,5,1122,s,85
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,300,bravo,FALSE,parashelter,6,4,2,4,4,1240,a+,343,prime_becchu,9,6,3,7,3,933,a+,83,sshooter_collabo,10,8,2,10,3,1105,a+,35,wakaba,12,10,2,6,7,1788,a+,100,rapid_elite,6,3,3,7,4,1149,a+,167,sshooter_becchu,19,17,2,5,6,1444,a+,78,pablo,5,2,3,8,5,1140,a+,126,nzap89,5,5,0,8,5,1216,a+,108
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,squiclean_g,4,3,1,2,2,791,,81,kelvin525_deco,5,3,2,3,2,808,,54,nova,7,5,2,2,2,720,,79,parashelter_sorella,14,10,4,3,3,1069,,132,bold_7,1,1,0,6,2,738,,65,promodeler_pg,1,1,0,5,3,1258,,46,heromaneuver_replica,6,3,3,4,2,759,,34,longblaster_necro,5,5,0,6,0,592,,162
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,bravo,,heroshooter_replica,3,3,0,4,1,572,,128,dualsweeper,3,1,2,2,2,813,,43,hydra_custom,5,5,0,1,2,721,,105,splatscope,1,1,0,4,1,531,,183,heroshelter_replica,3,3,0,2,2,873,,260,bold_7,2,1,1,4,2,871,,24,dualsweeper_custom,6,6,0,4,1,815,,189,splatcharger,1,1,0,0,2,689,,115
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,309,bravo,FALSE,prime_becchu,10,8,2,5,5,1091,s+,116,variableroller_foil,5,5,0,11,5,1337,s+,211,maneuver_collabo,10,10,0,10,2,1030,s+,86,squiclean_a,9,4,5,8,4,901,s+,145,quadhopper_black,11,5,6,8,3,1089,s+,167,splatscope,9,9,0,3,5,1083,s+,150,nzap85,9,5,4,9,3,967,s+,145,prime_becchu,15,15,0,7,4,1155,s+,251
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,144,bravo,TRUE,sputtery_clear,4,3,1,8,0,527,x,324,prime_becchu,4,4,0,8,0,465,x,189,heroroller_replica,3,1,2,7,0,384,x,154,pablo,2,2,0,5,1,540,x,111,screwslosher_neo,9,4,5,4,2,414,x,200,heroroller_replica,13,13,0,2,2,558,x,201,dualsweeper_custom,11,8,3,2,3,775,x,241,sputtery_clear,7,3,4,2,2,466,x,198
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,zatou,300,bravo,FALSE,dualsweeper_custom,11,9,2,7,4,1192,s+,196,variableroller_foil,8,7,1,8,4,1077,s+,213,nzap83,8,5,3,9,4,1152,s+,59,splatroller,4,3,1,7,2,779,s+,163,quadhopper_black,10,9,1,10,2,1052,s+,160,kelvin525,13,9,4,4,5,945,s+,162,hydra_custom,9,2,7,6,4,856,s+,145,heroroller_replica,12,11,1,4,2,1174,s+,167
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,302,alpha,FALSE,dualsweeper_custom,15,9,6,4,5,1246,s,177,bold_7,11,8,3,6,5,1030,s,126,nzap85,12,8,4,7,3,971,s,85,momiji,16,10,6,3,8,1877,s,112,furo_deco,7,5,2,9,5,1499,s,98,ochiba,8,6,2,10,4,1357,s,220,maneuver,7,5,2,6,7,1436,s,184,nzap85,5,4,1,10,2,721,s,62
2019-04-15T14:00:00+00:00,4.6.1,gachi,squad_2,asari,battera,300,alpha,FALSE,bucketslosher_deco,5,4,1,7,4,1261,,21,sshooter_collabo,18,16,2,8,3,1130,x,96,bamboo14mk1,6,5,1,8,3,1097,c-,140,prime_becchu,5,3,2,6,4,1066,b-,35,kugelschreiber_hue,15,11,4,5,1,986,s+,92,quadhopper_white,12,10,2,10,2,1273,b+,98,nzap89,8,4,4,5,4,1054,s,226,barrelspinner_remix,5,4,1,8,3,1125,b+,214
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,308,alpha,FALSE,l3reelgun_becchu,10,8,2,6,5,1193,s,255,sputtery_clear,12,9,3,8,1,927,s,108,hydra_custom,16,13,3,5,4,922,s,193,96gal,10,7,3,6,5,1070,s,134,nzap85,10,6,4,14,1,850,s,147,dualsweeper_custom,9,8,1,9,4,1391,s,102,herocharger_replica,6,2,4,7,3,909,s,89,barrelspinner_remix,13,9,4,7,5,1006,s,90
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,gangaze,180,alpha,FALSE,squiclean_g,4,4,0,2,2,731,,81,hotblaster_custom,7,6,1,4,1,567,,162,dualsweeper,6,4,2,2,3,933,,179,bucketslosher_soda,3,3,0,4,2,797,,108,bold_7,5,4,1,6,2,759,,65,herocharger_replica,1,1,0,6,0,456,,34,wakaba,8,4,4,4,3,1016,,118,splatscope,4,3,1,1,2,527,,15
2019-04-15T14:00:00+00:00,4.6.1,regular,standard,nawabari,fujitsubo,180,alpha,,heroshooter_replica,5,4,1,0,2,499,,128,dualsweeper_custom,8,5,3,3,2,947,,189,heroshelter_replica,4,2,2,2,3,880,,260,dualsweeper_custom,6,3,3,1,2,736,,82,bold_7,1,1,0,5,4,1011,,24,dualsweeper,0,0,0,4,2,697,,43,hydra_custom,3,3,0,1,2,640,,105,splatcharger_collabo,2,1,1,5,1,598,,184
2019-04-15T14:00:00+00:00,4.6.1,gachi,standard,yagura,ajifry,300,bravo,FALSE,l3reelgun_d,16,12,4,7,3,1300,a+,343,clashblaster_neo,14,9,5,11,2,730,a+,149,splatroller,11,6,5,10,0,841,a+,109,sshooter_becchu,6,5,1,8,5,1200,a-,32,sshooter_becchu,9,8,1,11,2,863,a+,79,splatspinner,15,7,8,7,5,1153,a+,70,bold,12,10,2,8,6,1442,a,167,clashblaster_neo,12,11,1,6,5,830,a,155
