# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,11,8,3,2,1,803,,272,sshooter_becchu,3,2,1,2,4,960,,116,nzap83,7,6,1,6,2,942,,47,l3reelgun,1,1,0,5,0,415,,88,momiji,4,4,0,4,3,1102,,36,quadhopper_black,3,3,0,6,0,407,,31,dualsweeper_custom,4,2,2,4,3,1016,,84,96gal,5,5,0,4,0,0,,127
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,301,alpha,FALSE,prime_becchu,12,8,4,10,1,791,s+,289,bold,5,4,1,10,3,1211,s+,205,splatroller_becchu,7,6,1,4,1,623,s+,135,nzap89,11,6,5,7,3,904,s+,52,prime_becchu,10,10,0,6,3,869,s+,57,l3reelgun,6,4,2,5,3,1017,s+,412,clashblaster_neo,11,8,3,6,4,892,s+,126,heroshooter_replica,15,9,6,7,2,991,s+,97
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,7,7,0,3,1,742,,272,sshooter_becchu,3,3,0,7,1,563,,116,momiji,4,4,0,1,4,910,,36,barrelspinner_remix,0,0,0,3,1,479,,31,nzap83,0,0,0,0,0,0,,47,longblaster_custom,2,1,1,7,0,412,,88,heromaneuver_replica,9,9,0,5,3,1108,,84,rapid,1,1,0,3,2,737,,312
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,305,alpha,FALSE,nzap85,18,12,6,4,7,1707,x,286,prime_becchu,6,4,2,10,1,747,x,138,barrelspinner,18,18,0,6,3,1011,x,92,explosher,5,2,3,5,3,1264,x,88,splatspinner,10,9,1,8,4,1087,x,178,h3reelgun_cherry,10,9,1,9,1,1140,x,258,kugelschreiber_hue,7,3,4,8,4,1329,x,212,pablo_permanent,5,4,1,11,3,826,x,185
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,303,bravo,FALSE,prime_becchu,12,8,4,9,1,819,s+,289,nzap89,7,6,1,5,5,1306,s+,233,campingshelter_camo,7,6,1,7,4,1080,s+,169,wakaba,11,8,3,9,2,906,s+,55,l3reelgun,8,5,3,8,4,1062,s+,350,bamboo14mk1,10,8,2,6,4,915,s+,114,bold_7,4,3,1,9,4,1027,s+,63,clashblaster_neo,17,14,3,5,3,1051,s+,126
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,8,7,1,0,3,1034,,272,momiji,3,2,1,1,4,1149,,36,splatscope,6,5,1,3,0,350,,27,splatroller_becchu,5,5,0,3,1,672,,53,sshooter_becchu,4,4,0,7,2,767,,116,spygadget,0,0,0,3,2,629,,31,bold,1,1,0,7,2,885,,88,rapid,4,2,2,2,2,761,,313
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,94,bravo,TRUE,nzap85,3,3,0,5,0,470,x,286,heroroller_replica,1,0,1,5,0,246,x,268,explosher,1,0,1,5,0,398,x,88,longblaster,1,1,0,5,0,175,x,149,longblaster_necro,11,10,1,1,1,414,x,238,longblaster,6,6,0,1,1,400,x,220,pablo_hue,5,4,1,2,1,302,x,400,kugelschreiber_hue,1,0,1,0,1,335,x,212
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,3,3,0,3,3,789,,273,bold_7,7,7,0,2,6,1483,,88,rapid,6,2,4,2,2,687,,313,splatscope,1,1,0,1,0,0,,27,dynamo_tesla,2,2,0,4,1,552,,31,liter4k,5,5,0,1,3,1008,,245,campingshelter,0,0,0,4,2,722,,64,heroshooter_replica,1,1,0,4,0,659,,34
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,98,bravo,TRUE,nzap85,4,2,2,3,1,481,x,286,maneuver_becchu,4,3,1,4,0,334,x,249,campingshelter_camo,2,1,1,3,0,308,x,143,kugelschreiber_hue,2,2,0,4,0,208,x,158,jetsweeper_custom,4,3,1,2,2,446,x,307,pablo_permanent,3,1,2,2,2,530,x,218,longblaster_necro,4,4,0,3,1,362,x,238,nzap85,9,6,3,1,1,335,x,217
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,228,alpha,TRUE,prime_becchu,7,5,2,6,1,721,s+,289,sputtery_clear,11,8,3,2,3,839,s+,104,splatspinner,2,1,1,6,2,594,s+,106,splatroller,19,17,2,4,3,802,s+,146,sharp_neo,4,4,0,8,1,893,s+,115,h3reelgun_cherry,5,4,1,8,0,503,s+,93,splatroller,9,7,2,8,1,648,s+,108,pablo,5,3,2,7,2,739,s+,122
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,173,alpha,TRUE,nzap85,10,4,6,4,3,840,x,286,maneuver_becchu,10,9,1,4,2,694,x,317,dualsweeper_custom,6,4,2,3,2,763,x,297,herocharger_replica,5,2,3,2,2,427,x,358,quadhopper_white,8,6,2,7,0,629,x,62,pablo_permanent,5,2,3,4,3,812,x,218,nzap85,6,2,4,3,2,734,x,217,kugelschreiber,5,3,2,5,2,605,x,297
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,7,4,3,2,2,903,,273,jetsweeper_custom,12,11,1,0,3,821,,141,ochiba,3,2,1,3,2,804,,105,soytuber,2,2,0,3,1,565,,72,nova_becchu,4,4,0,4,2,674,,70,wakaba,2,1,1,5,1,778,,56,nzap89,1,1,0,6,2,834,,34,liter4k_custom,1,1,0,4,1,420,,31
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,310,alpha,FALSE,prime_becchu,11,6,5,8,0,767,s+,289,splatspinner,5,3,2,5,3,1410,s+,106,hokusai_becchu,13,12,1,8,5,1134,s+,111,heromaneuver_replica,11,9,2,6,3,1002,s+,296,splatcharger,10,9,1,5,2,729,s+,102,momiji,10,8,2,9,5,1443,s+,186,campingshelter,7,4,3,8,4,1094,s+,163,pablo,9,6,3,8,1,976,s+,122
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,300,alpha,FALSE,nzap85,11,8,3,8,4,1406,x,286,longblaster,22,16,6,7,3,1064,x,249,splatspinner,15,9,6,7,3,1214,x,263,bucketslosher_deco,13,8,5,9,1,1043,x,298,bucketslosher_deco,10,8,2,11,1,967,x,169,l3reelgun,9,9,0,10,4,1224,x,64,quadhopper_white,12,9,3,13,3,1149,x,62,splatcharger,5,5,0,7,1,870,x,196
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,10,10,0,2,3,971,,273,sputtery_clear,2,2,0,4,2,811,,107,liter4k,2,1,1,1,2,664,,110,dualsweeper_custom,4,3,1,7,0,643,,148,pablo,4,3,1,2,2,890,,20,promodeler_pg,5,4,1,6,2,1009,,55,heroroller_replica,9,6,3,2,2,750,,105,dynamo_becchu,1,1,0,6,1,537,,55
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,325,bravo,FALSE,prime_becchu,10,8,2,7,2,1139,s+,289,nzap85,12,11,1,8,6,1717,s+,101,clashblaster,10,7,3,11,2,0,s+,99,splatroller,0,0,0,0,0,0,s+,78,pablo,8,6,2,6,3,773,s+,187,sshooter_becchu,11,8,3,4,7,1484,s+,261,campingshelter,5,1,4,7,2,890,s+,141,prime_collabo,16,11,5,9,1,910,s+,176
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,167,alpha,TRUE,nzap85,5,2,3,7,2,725,x,286,longblaster,10,9,1,5,1,487,x,148,l3reelgun,6,4,2,5,2,833,x,67,barrelspinner_remix,6,6,0,3,2,650,x,127,prime_becchu,8,7,1,5,0,480,x,296,l3reelgun,8,6,2,7,2,730,x,253,splatspinner,3,2,1,5,2,744,x,263,dynamo_becchu,7,5,2,4,1,696,x,176
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,9,8,1,0,3,930,,273,herocharger_replica,1,1,0,2,1,542,,107,furo_deco,6,3,3,2,2,1008,,105,carbon,6,5,1,4,1,546,,47,pablo,2,2,0,4,0,699,,20,promodeler_pg,2,2,0,6,1,654,,55,liter4k,2,2,0,2,0,398,,110,splatspinner,2,2,0,5,2,914,,148
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,247,alpha,TRUE,nzap85,15,7,8,5,5,1319,x,286,hydra_custom,14,7,7,2,3,847,x,233,dynamo_becchu,8,7,1,5,3,1016,x,207,prime_becchu,11,8,3,7,1,810,x,296,h3reelgun_cherry,9,6,3,7,1,671,x,275,maneuver_becchu,6,4,2,10,2,739,x,317,splatspinner,8,6,2,8,3,1170,x,263,prime_becchu,5,3,2,4,3,1018,x,232
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,206,bravo,TRUE,prime_becchu,7,6,1,5,1,614,s+,289,nzap89,9,5,4,3,2,618,s+,71,pablo_hue,6,6,0,5,2,594,s+,154,campingshelter,6,2,4,4,1,522,s+,141,nzap85,4,2,2,5,2,742,s+,79,sshooter_becchu,4,2,2,6,2,619,s+,53,dynamo_becchu,9,7,2,4,2,793,s+,101,pablo,6,6,0,4,1,423,s+,187
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,13,10,3,3,2,816,,273,sputtery_clear,4,3,1,3,3,813,,107,promodeler_pg,2,2,0,4,3,1008,,55,carbon,4,4,0,4,2,665,,47,pablo,3,1,2,3,1,753,,20,variableroller_foil,6,6,0,4,2,588,,110,sharp_neo,3,3,0,6,2,843,,148,sshooter_becchu,5,4,1,6,2,699,,21
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,309,bravo,FALSE,nzap85,14,9,5,8,5,1426,x,286,prime_collabo,7,4,3,8,2,1011,x,232,prime_becchu,17,11,6,7,2,963,x,163,campingshelter_camo,11,8,3,8,2,1146,x,203,h3reelgun_cherry,15,12,3,5,6,1401,x,263,heroroller_replica,9,7,2,10,1,588,x,116,l3reelgun,11,7,4,8,4,1428,x,134,prime_collabo,7,5,2,9,3,1002,x,238
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,alpha,FALSE,prime_becchu,12,11,1,9,2,920,s+,289,furo,5,2,3,2,5,1612,s+,209,ochiba,9,5,4,6,4,1325,s+,313,hydra,9,5,4,5,1,746,s+,138,prime_becchu,3,3,0,9,3,931,s+,72,nzap89,5,2,3,7,3,906,s+,71,prime_becchu,15,12,3,5,4,1356,s+,159,squiclean_g,5,5,0,2,6,1349,s+,165
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,6,6,0,3,2,697,,273,dualsweeper_custom,4,3,1,2,2,769,,107,promodeler_pg,4,4,0,1,4,1166,,55,variableroller_foil,1,1,0,2,2,645,,110,pablo_hue,1,1,0,5,3,745,,21,prime_becchu,0,0,0,4,0,288,,165,explosher_custom,5,4,1,4,2,898,,55,jetsweeper,4,2,2,3,3,888,,83
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,10,9,1,2,2,740,,273,dualsweeper_custom,7,5,2,2,3,857,,107,sshooter,3,3,0,2,0,257,,165,kugelschreiber_hue,9,6,3,3,2,913,,183,promodeler_pg,1,1,0,6,2,731,,55,pablo_hue,2,1,1,8,1,450,,21,carbon_deco,3,3,0,4,1,689,,157,longblaster_necro,3,3,0,5,1,511,,65
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,nzap85,15,10,5,8,5,1429,x,286,prime_becchu,9,8,1,6,3,1029,x,192,campingshelter_camo,5,3,2,10,0,635,x,239,splatscope_collabo,11,10,1,3,2,724,x,217,dualsweeper_custom,5,4,1,7,3,1014,x,384,pablo_hue,12,8,4,10,1,784,x,169,h3reelgun_cherry,10,7,3,8,3,935,x,263,prime_becchu,10,8,2,6,3,1064,x,186
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,232,alpha,TRUE,prime_becchu,10,8,2,6,1,691,s+,289,furo,5,3,2,2,3,1054,s+,209,dualsweeper_custom,8,4,4,4,3,1053,s+,93,bucketslosher_soda,10,9,1,4,1,709,s+,74,prime_becchu,5,5,0,7,1,687,s+,72,nzap89,6,4,2,5,3,974,s+,79,splatroller_collabo,5,3,2,6,2,544,s+,96,furo,4,4,0,6,3,952,s+,243
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,FALSE,herospinner_replica,6,6,0,2,2,832,,273,dualsweeper_custom,3,2,1,2,3,961,,107,barrelspinner_remix,3,2,1,3,1,586,,157,sshooter_collabo,4,2,2,3,1,600,,100,promodeler_pg,3,2,1,5,2,847,,55,sshooter,1,1,0,2,0,220,,165,longblaster_necro,6,5,1,3,2,660,,65,dualsweeper,3,2,1,2,4,1197,,43
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,323,bravo,FALSE,prime_becchu,11,6,5,9,1,775,s+,289,splatspinner,15,14,1,5,3,772,s+,121,promodeler_mg,9,6,3,6,4,882,s+,198,sharp_neo,6,5,1,10,2,1057,s+,82,sshooter_becchu,8,5,3,7,4,1139,s+,120,barrelspinner_remix,11,10,1,7,3,995,s+,208,bold_7,10,7,3,10,0,678,s+,267,maneuver_collabo,8,8,0,7,0,680,s+,54
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,260,alpha,TRUE,nzap85,15,8,7,3,6,1542,x,286,splatroller,11,10,1,6,2,681,x,316,quadhopper_black,11,6,5,9,1,689,x,204,kugelschreiber,15,6,9,2,4,932,x,198,prime_becchu,11,8,3,7,2,967,x,192,spygadget_sorella,5,4,1,7,3,1072,x,191,l3reelgun,10,6,4,9,2,924,x,160,pablo_hue,1,1,0,7,3,580,x,123
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,8,7,1,2,2,698,,273,promodeler_pg,3,2,1,4,2,689,,55,dynamo_tesla,4,4,0,3,3,739,,157,bamboo14mk2,4,1,3,3,1,714,,65,squiclean_g,0,0,0,6,2,601,,107,sshooter,0,0,0,3,0,174,,165,dualsweeper,5,5,0,3,3,1077,,43,liter4k,6,6,0,3,2,598,,110
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,194,bravo,TRUE,nzap85,13,6,7,3,4,1167,x,286,pablo_permanent,6,3,3,6,3,787,x,218,heroshooter_replica,3,2,1,5,1,599,x,228,dynamo_tesla,8,7,1,3,3,768,x,110,jetsweeper_custom,5,3,2,4,3,721,x,95,maneuver_becchu,3,3,0,6,2,707,x,209,pablo_hue,12,8,4,3,4,953,x,179,l3reelgun_d,7,3,4,5,4,878,x,192
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,309,bravo,FALSE,prime_becchu,12,11,1,10,2,904,s+,289,splatscope,9,7,2,5,4,1016,s+,128,sshooter_becchu,7,5,2,10,5,1437,s+,120,pablo_hue,11,5,6,9,3,936,s+,92,prime_collabo,15,10,5,9,2,1022,s+,212,sputtery,6,6,0,7,1,798,s+,176,splatcharger_collabo,7,7,0,6,3,1047,s+,154,pablo,11,11,0,6,5,1239,s+,116
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,12,9,3,3,2,799,,273,sshooter,7,6,1,3,3,913,,106,promodeler_pg,6,5,1,1,6,1307,,55,splatroller_becchu,3,2,1,4,1,471,,94,furo_deco,6,4,2,4,4,1142,,67,bamboo14mk2,4,4,0,5,2,569,,86,squiclean_b,2,2,0,6,1,544,,44,heromaneuver_replica,3,1,2,9,1,547,,33
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,300,alpha,FALSE,nzap85,9,5,4,8,4,1303,x,286,l3reelgun,8,8,0,8,3,1071,x,136,bucketslosher_deco,16,14,2,6,3,1259,x,350,heroshooter_replica,7,2,5,10,1,802,x,228,nzap85,12,7,5,8,4,1269,x,303,maneuver_becchu,12,10,2,10,3,1036,x,230,herocharger_replica,12,10,2,2,6,1167,x,226,sshooter_collabo,6,5,1,9,3,982,x,243
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,prime_becchu,10,10,0,10,1,697,s+,290,sshooter_becchu,8,5,3,11,2,891,s+,120,splatspinner_becchu,5,3,2,10,3,738,s+,114,bold_7,9,8,1,6,2,986,s+,68,pablo_hue,18,11,7,6,3,693,s+,183,sshooter_collabo,10,9,1,7,1,0,s+,115,splatcharger_collabo,5,4,1,5,2,749,s+,154,nzap89,12,12,0,8,3,1175,s+,194
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,333,bravo,FALSE,nzap85,11,7,4,10,4,1507,x,286,variableroller_foil,4,4,0,12,4,1157,x,167,kugelschreiber_hue,14,9,5,8,3,1206,x,262,jetsweeper_custom,11,8,3,11,2,890,x,110,sputtery_clear,10,4,6,9,2,1008,x,244,herocharger_replica,23,20,3,3,5,1300,x,226,splatspinner,9,4,5,8,4,1253,x,231,l3reelgun,19,13,6,8,5,1371,x,149
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,308,bravo,FALSE,prime_becchu,10,10,0,9,2,1031,s+,290,sputtery_hue,11,8,3,12,2,946,s+,155,explosher_custom,9,5,4,1,5,1245,s+,90,pablo_hue,6,4,2,8,2,975,s+,183,sputtery_hue,10,9,1,8,3,1038,s+,117,dynamo_becchu,9,9,0,6,4,1548,s+,56,l3reelgun_d,11,8,3,7,0,912,s+,254,dualsweeper_custom,6,4,2,6,2,895,s+,58
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,7,6,1,2,2,862,,273,rapid_deco,4,4,0,3,3,709,,210,sshooter,7,4,3,1,4,944,,103,furo,2,2,0,3,3,968,,18,ochiba,2,2,0,4,3,870,,93,splatscope_becchu,4,3,1,4,2,682,,61,screwslosher,2,2,0,3,2,857,,98,nzap89,2,2,0,5,2,817,,85
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,91,alpha,TRUE,nzap85,5,3,2,0,2,540,x,286,splatspinner,3,2,1,0,1,270,x,231,l3reelgun,5,5,0,1,1,450,x,149,pablo_hue,3,2,1,0,1,301,x,254,nzap85,1,1,0,3,1,487,x,185,prime_collabo,0,0,0,3,1,385,x,88,sputtery_clear,1,0,1,3,0,382,x,244,splatroller,0,0,0,3,0,258,x,212
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,301,alpha,FALSE,prime_becchu,18,16,2,8,2,873,s+,290,dynamo_becchu,8,6,2,7,4,1145,s+,56,nzap85,7,2,5,7,3,1108,s+,280,dualsweeper_custom,10,6,4,5,3,1095,s+,58,h3reelgun_d,10,5,5,8,4,972,s+,72,52gal_becchu,6,4,2,10,1,686,s+,60,prime_becchu,8,8,0,8,3,1107,s+,105,splatcharger,10,10,0,4,2,1066,s+,202
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,251,bravo,TRUE,nzap85,8,5,3,7,4,1251,x,286,dualsweeper_custom,8,5,3,4,3,946,x,204,campingshelter_camo,1,0,1,2,0,0,x,242,l3reelgun,12,11,1,7,2,850,x,149,bamboo14mk1,11,11,0,6,2,853,x,142,l3reelgun_becchu,5,4,1,6,4,1010,x,286,splatroller_becchu,4,4,0,4,2,684,x,109,quadhopper_black,6,1,5,5,0,731,x,294
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,12,10,2,0,3,842,,273,splatroller,7,5,2,3,1,733,,57,hokusai_becchu,2,1,1,3,2,542,,39,maneuver,6,5,1,3,3,868,,83,heromaneuver_replica,2,2,0,5,1,624,,70,nzap83,3,3,0,7,2,868,,37,squiclean_g,3,3,0,6,1,431,,38,sshooter,1,1,0,3,2,0,,32
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,99,bravo,TRUE,prime_becchu,1,0,1,4,0,242,s+,290,kelvin525_deco,3,3,0,3,0,258,s+,92,pablo,1,1,0,2,0,320,s+,297,h3reelgun_d,1,0,1,4,0,343,s+,72,prime_becchu,4,4,0,1,0,197,s+,51,dynamo_becchu,7,4,3,1,2,556,s+,56,pablo,3,3,0,1,1,474,s+,152,sputtery_clear,2,2,0,1,2,464,s+,175
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,295,bravo,TRUE,nzap85,9,6,3,5,6,1491,x,286,dynamo_becchu,9,8,1,8,2,618,x,122,h3reelgun_d,9,3,6,6,3,848,x,76,quadhopper_black,10,9,1,7,2,822,x,204,nzap89,10,8,2,6,4,1099,x,143,quadhopper_black,9,6,3,6,2,1037,x,294,barrelspinner_remix,13,9,4,8,0,552,x,180,splatroller,5,2,3,6,2,968,x,297
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,8,5,3,2,3,909,,273,splatroller,11,11,0,1,2,623,,57,hokusai_becchu,9,7,2,3,2,627,,39,liter4k_scope,4,4,0,0,2,759,,41,heromaneuver_replica,3,1,2,7,1,487,,70,sshooter,1,1,0,10,0,366,,38,wakaba,3,2,1,8,1,691,,43,ochiba,1,1,0,4,1,914,,104
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,332,alpha,FALSE,prime_becchu,17,13,4,11,2,1034,s+,290,pablo,9,6,3,7,3,1272,s+,153,sshooter_collabo,17,15,2,7,2,1143,s+,86,explosher,9,3,6,9,2,1284,s+,164,nzap85,9,7,2,6,6,1645,s+,282,bucketslosher_deco,14,12,2,9,3,1183,s+,160,prime_collabo,10,9,1,11,4,1172,s+,69,splatroller,6,6,0,11,1,695,s+,87
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,FALSE,herospinner_replica,11,11,0,2,3,824,,273,hokusai_becchu,6,6,0,4,1,565,,39,liter4k_scope,0,0,0,0,0,0,,41,wakaba,5,3,2,4,3,998,,24,heromaneuver_replica,2,2,0,5,2,715,,70,splatroller,6,6,0,4,0,788,,57,sputtery_clear,2,2,0,5,0,751,,82,promodeler_mg,0,0,0,6,1,497,,29
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,294,bravo,TRUE,nzap85,11,4,7,8,5,1526,x,286,carbon_deco,12,9,3,10,0,451,x,158,squiclean_b,17,13,4,7,3,835,x,84,nautilus47,8,6,2,10,2,725,x,137,longblaster_necro,13,12,1,9,1,712,x,169,quadhopper_black,18,13,5,7,2,1064,x,294,splatroller,8,6,2,7,3,896,x,297,barrelspinner_remix,7,4,3,9,0,647,x,180
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,242,alpha,TRUE,splatspinner,10,7,3,4,2,864,x,379,pablo,12,11,1,3,5,1049,x,294,96gal_deco,8,6,2,7,1,592,x,222,sputtery_clear,3,2,1,7,0,660,x,511,carbon_deco,7,6,1,7,0,552,x,159,prime_becchu,6,6,0,5,2,855,x,204,heroshelter_replica,5,3,2,6,1,805,x,169,l3reelgun,7,6,1,8,3,899,x,462
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herospinner_replica,9,7,2,3,2,874,,273,heromaneuver_replica,4,4,0,2,5,1145,,70,hokusai_becchu,5,4,1,5,1,734,,39,octoshooter_replica,3,2,1,8,1,678,,127,bold_7,9,9,0,2,4,1126,,57,sputtery_clear,5,3,2,4,0,648,,82,promodeler_mg,4,3,1,4,2,877,,29,wakaba,7,3,4,7,2,797,,24
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,157,bravo,TRUE,prime_becchu,8,5,3,5,1,521,s+,290,heroroller_replica,2,2,0,5,0,362,s+,85,bold,5,4,1,6,1,651,s+,99,sputtery_hue,7,4,3,5,1,614,s+,261,pablo_permanent,5,3,2,4,2,463,s+,74,bold_7,2,2,0,3,2,700,s+,156,sshooter_collabo,9,8,1,4,1,579,s+,192,sputtery,8,8,0,4,1,579,s+,148
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,alpha,FALSE,nzap85,14,11,3,6,6,1645,x,286,heroroller_replica,13,9,4,4,1,806,x,173,pablo_hue,12,5,7,6,4,968,x,80,longblaster_necro,10,8,2,7,1,584,x,169,variableroller_foil,10,9,1,7,5,1351,x,167,splatroller,7,5,2,11,2,766,x,93,wakaba,7,2,5,10,4,924,x,142,barrelspinner_remix,9,7,2,5,3,805,x,461
2019-06-12T08:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,11,9,2,1,3,976,,273,heromaneuver_replica,2,1,1,3,2,713,,70,wakaba,5,4,1,4,2,826,,24,splatcharger_collabo,8,7,1,1,2,858,,261,nzap89,3,2,1,4,0,494,,39,sputtery_clear,3,3,0,5,1,808,,82,promodeler_mg,1,1,0,6,1,750,,29,sputtery_hue,3,3,0,6,2,837,,68
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,300,bravo,FALSE,nzap85,14,6,8,8,8,1750,x,286,herocharger_replica,9,8,1,3,3,970,x,212,longblaster,6,6,0,11,1,836,x,140,splatroller,12,10,2,6,4,1115,x,162,96gal,9,6,3,8,3,760,x,333,nova,11,11,0,9,4,1012,x,193,furo,5,2,3,8,4,1358,x,76,bamboo14mk1,12,9,3,5,6,1426,x,370
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,alpha,FALSE,nzap85,14,8,6,9,5,1431,x,286,dualsweeper,14,10,4,7,3,840,x,322,sshooter_becchu,16,11,5,9,4,1224,x,279,nova,11,8,3,9,5,891,x,193,maneuver_becchu,18,15,3,11,2,983,x,344,campingshelter_camo,14,10,4,8,3,984,x,244,octoshooter_replica,9,7,2,9,1,896,x,254,l3reelgun_becchu,6,2,4,9,2,1050,x,286
2019-06-12T08:00:00+00:00,4.8.0,gachi,standard,asari,ama,320,alpha,FALSE,nzap85,14,9,5,8,6,1563,x,286,dualsweeper,16,13,3,8,3,1140,x,322,quadhopper_black,11,8,3,12,1,960,x,173,pablo,10,8,2,5,4,1408,x,154,maneuver_becchu,8,6,2,12,3,936,x,344,dualsweeper_custom,17,12,5,10,2,1248,x,235,quadhopper_black,8,7,1,7,4,1318,x,294,sshooter_becchu,10,8,2,9,6,1529,x,279
