# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,nzap85,7,4,3,4,2,863,,78,heroshelter_replica,3,2,1,1,3,904,,61,bold,4,3,1,2,0,885,,72,hydra,9,8,1,3,1,614,,101,heroshooter_replica,5,5,0,5,2,958,,85,wakaba,2,2,0,3,3,911,,78,52gal_deco,2,2,0,4,1,751,,86,screwslosher_neo,0,0,0,6,1,662,,79
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,nzap89,4,2,2,1,4,1203,,38,kelvin525_deco,9,9,0,5,2,797,,25,wakaba,3,0,3,5,2,738,,7,dualsweeper_custom,2,2,0,0,2,671,,24,momiji,3,2,1,2,3,1179,,38,dualsweeper_custom,6,5,1,3,3,1061,,31,splatspinner,2,0,2,3,2,727,,33,nzap89,4,4,0,5,2,708,,30
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,bottlegeyser_foil,2,1,1,0,2,738,,77,hotblaster_custom,9,8,1,3,3,850,,87,l3reelgun_d,1,1,0,1,1,691,,78,sharp_neo,2,2,0,4,1,655,,32,nzap89,3,3,0,2,3,1001,,75,bamboo14mk1,4,3,1,5,3,859,,117,clashblaster_neo,2,2,0,5,1,618,,45,wakaba,0,0,0,0,1,0,,41
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,5,5,0,4,2,1009,,108,bold,8,7,1,2,4,1216,,64,promodeler_mg,1,1,0,4,2,863,,38,clashblaster,3,2,1,4,1,537,,63,sputtery_hue,6,5,1,5,3,1085,,80,splatspinner,3,2,1,4,3,1002,,78,nzap85,7,5,2,3,2,903,,44,splatroller,3,2,1,3,2,574,,36
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,,jetsweeper,6,4,2,4,3,964,,114,dualsweeper_custom,8,4,4,3,4,1372,,187,sharp_neo,6,4,2,3,3,1076,,113,sputtery_hue,4,4,0,4,3,947,,156,sharp_neo,6,2,4,3,4,1539,,130,bold,4,3,1,4,2,1211,,59,dualsweeper_custom,6,6,0,4,2,1109,,116,nzap85,6,3,3,5,2,780,,108
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,pablo_hue,3,3,0,8,1,701,,58,nzap85,3,1,2,8,1,837,,49,sshooter,2,1,1,5,1,816,,49,carbon_deco,1,0,1,6,2,702,,118,screwslosher_neo,11,8,3,2,3,1002,,101,jetsweeper,10,5,5,0,4,950,,63,nzap89,3,2,1,3,3,887,,26,maneuver_collabo,13,11,2,0,2,709,,113
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,splatscope,2,1,1,1,3,718,,57,wakaba,6,5,1,3,4,1042,,71,sshooter,5,5,0,4,1,764,,52,longblaster_custom,4,3,1,3,2,653,,66,herobrush_replica,2,2,0,1,3,978,,101,nzap85,3,3,0,5,1,791,,79,octoshooter_replica,3,3,0,5,1,779,,88,momiji,1,1,0,4,2,742,,59
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,hissen_hue,5,5,0,2,3,1049,,57,maneuver,6,5,1,1,4,1227,,60,hissen_hue,5,4,1,3,2,880,,42,momiji,3,3,0,2,3,836,,128,bold,2,2,0,4,3,1132,,103,dualsweeper,5,5,0,4,3,949,,56,momiji,0,0,0,6,2,860,,18,splatspinner,1,1,0,4,3,859,,35
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,dualsweeper,2,2,0,1,4,1066,,149,dualsweeper_custom,4,4,0,3,2,1021,,78,dualsweeper_custom,4,3,1,3,2,999,,221,dualsweeper,2,0,2,3,2,541,,145,nzap85,6,4,2,2,3,1075,,135,nzap85,3,1,2,2,3,971,,96,longblaster,7,5,2,2,2,858,,101,sputtery_hue,0,0,0,3,2,702,,115
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,,clashblaster,5,3,2,3,2,672,,101,longblaster,12,12,0,3,2,898,,92,maneuver_collabo,2,0,2,6,0,689,,73,kugelschreiber,4,3,1,4,1,662,,87,dualsweeper,7,4,3,4,2,919,,76,maneuver,2,1,1,6,2,696,,16,maneuver_collabo,8,7,1,4,2,686,,62,barrelspinner_deco,4,4,0,4,1,606,,100
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,heroshelter_replica,9,6,3,3,2,887,,121,nzap85,12,4,8,4,3,1064,,75,sshooter,4,4,0,3,2,753,,37,soytuber,3,3,0,5,1,548,,86,promodeler_mg,7,5,2,6,2,870,,38,pablo_hue,2,2,0,4,2,767,,57,soytuber_custom,4,3,1,3,2,737,,61,jetsweeper,6,5,1,4,1,732,,50
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,momiji,3,3,0,3,3,1261,,52,sputtery,4,4,0,3,3,1224,,97,dualsweeper,4,2,2,4,1,939,,41,sshooter_collabo,5,4,1,5,1,634,,7,momiji,4,3,1,5,3,1135,,49,dualsweeper,10,8,2,4,3,962,,78,splatroller_collabo,3,2,1,2,4,944,,44,carbon_deco,3,1,2,2,3,852,,27
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,nova,7,7,0,1,3,844,,151,barrelspinner_deco,3,3,0,1,4,1045,,82,nzap85,6,2,4,2,3,908,,67,sputtery,0,0,0,4,3,878,,73,rapid_elite,1,1,0,2,3,986,,117,barrelspinner,6,5,1,1,3,908,,139,nzap85,1,1,0,5,1,811,,103,sshooter_collabo,2,1,1,4,2,737,,135
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,promodeler_mg,1,1,0,3,4,831,,68,dualsweeper_custom,2,2,0,7,2,936,,47,nzap89,1,1,0,4,2,828,,146,splatcharger_collabo,5,5,0,4,2,707,,102,maneuver,9,9,0,1,3,931,,61,dualsweeper_custom,5,3,2,2,3,894,,89,maneuver_collabo,5,4,1,2,2,813,,81,squiclean_b,2,2,0,4,2,752,,89
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,quadhopper_black,8,8,0,2,4,1093,,139,nzap89,5,4,1,4,2,835,,36,bold,3,3,0,2,2,822,,108,sshooter,3,2,1,3,2,0,,33,sharp_neo,2,0,2,3,3,1083,,35,nzap89,2,2,0,4,2,792,,47,splatroller,7,7,0,4,2,736,,47,hokusai,3,2,1,6,1,729,,39
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,spygadget_sorella,4,4,0,4,2,891,,56,momiji,4,2,2,4,4,1278,,85,squiclean_a,5,3,2,4,2,748,,42,heromaneuver_replica,0,0,0,8,0,452,,35,promodeler_rg,7,5,2,1,5,1380,,62,momiji,6,5,1,3,3,1184,,65,nzap89,4,3,1,1,3,987,,72,dynamo_tesla,9,7,2,4,1,675,,58
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,bamboo14mk1,3,3,0,2,4,1056,,171,dualsweeper_custom,4,3,1,1,3,1117,,53,promodeler_mg,3,2,1,2,3,981,,63,heroroller_replica,3,2,1,1,3,880,,88,nzap89,0,0,0,1,4,1333,,23,pablo,3,3,0,3,2,884,,75,variableroller_foil,3,3,0,5,2,852,,51,barrelspinner,0,0,0,1,2,586,,29
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,FALSE,barrelspinner_deco,4,3,1,2,3,951,,85,dualsweeper_custom,2,2,0,1,3,1040,,44,bamboo14mk1,5,5,0,5,3,938,,143,52gal_deco,4,3,1,4,1,682,,73,momiji,3,3,0,3,3,980,,33,bold,3,3,0,3,3,942,,59,promodeler_mg,3,2,1,5,1,845,,69,nzap89,4,4,0,3,2,785,,85
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,,carbon_deco,1,1,0,4,2,759,,51,maneuver,4,4,0,2,4,1017,,16,splatcharger,1,1,0,3,0,456,,32,splatroller,0,0,0,0,0,0,,17,nzap89,6,6,0,3,3,994,,30,splatroller,2,1,1,0,1,733,,8,splatroller,1,1,0,4,2,708,,15,splatroller_collabo,1,1,0,1,2,614,,17
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,5,4,1,3,4,1316,,164,wakaba,7,5,2,6,2,852,,110,barrelspinner,8,6,2,3,2,826,,87,splatroller_collabo,6,4,2,4,3,822,,161,sharp,7,5,2,4,3,947,,138,sharp,4,3,1,5,2,923,,128,sharp,5,3,2,5,2,864,,126,sharp,5,5,0,5,2,863,,72
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatroller_collabo,6,4,2,4,3,822,,161,dualsweeper_custom,5,4,1,3,4,1316,,164,wakaba,7,5,2,6,2,852,,110,barrelspinner,8,6,2,3,2,826,,87,sharp,7,5,2,4,3,947,,138,sharp,4,3,1,5,2,923,,128,sharp,5,3,2,5,2,864,,126,sharp,5,5,0,5,2,863,,72
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,pablo,0,0,0,6,1,791,,147,sputtery_hue,1,1,0,5,3,864,,93,octoshooter_replica,5,5,0,3,2,817,,76,dualsweeper_custom,3,1,2,5,2,760,,152,h3reelgun_d,8,5,3,3,4,1069,,185,bold,8,4,4,2,2,999,,110,barrelspinner,7,5,2,1,3,964,,73,splatcharger_collabo,6,5,1,1,2,555,,135
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,splatspinner_collabo,1,1,0,2,3,1055,,116,dualsweeper_custom,3,3,0,3,3,1078,,123,maneuver_collabo,4,3,1,3,4,939,,163,nzap89,1,0,1,2,3,745,,114,sharp_neo,5,5,0,3,3,1302,,163,quadhopper_black,2,2,0,2,1,965,,91,parashelter,4,2,2,1,2,930,,222,sputtery_hue,3,1,2,1,2,803,,101
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,nzap85,2,1,1,4,3,883,,57,carbon,0,0,0,3,4,1178,,42,nzap89,6,5,1,1,3,970,,100,clashblaster_neo,3,3,0,3,2,671,,73,bold,5,5,0,2,3,1202,,102,dualsweeper_custom,4,1,3,2,3,1004,,55,sshooter,1,1,0,2,2,963,,64,nzap89,4,4,0,3,2,729,,50
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,5,2,3,3,2,935,,69,nzap85,9,4,5,3,3,1017,,90,maneuver_collabo,13,11,2,4,4,919,,77,sharp_neo,11,8,3,6,1,768,,93,nzap85,6,5,1,7,2,876,,125,sshooter,9,5,4,6,2,827,,107,sputtery,4,3,1,7,1,756,,27,squiclean_a,4,3,1,5,1,598,,63
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,heroshooter_replica,7,3,4,2,2,685,,51,dualsweeper,12,7,5,2,3,947,,125,splatspinner,7,7,0,4,3,929,,55,bamboo14mk2,3,2,1,2,3,864,,73,clashblaster_neo,2,2,0,2,3,865,,67,sshooter,1,1,0,5,2,836,,60,dualsweeper,2,2,0,6,2,770,,106,momiji,2,2,0,8,1,606,,60
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,splatscope,3,2,1,3,3,845,,66,sharp_neo,3,3,0,5,2,1065,,39,screwslosher_neo,4,4,0,6,1,788,,32,nzap89,3,3,0,7,0,622,,33,sharp_neo,9,6,3,3,3,1235,,58,spygadget_sorella,3,2,1,2,4,1024,,58,carbon,11,10,1,2,3,939,,165,sharp,3,3,0,5,2,568,,59
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,jetsweeper,4,1,3,2,1,485,,52,hissen,8,7,1,3,3,920,,79,octoshooter_replica,6,5,1,3,2,883,,75,nzap89,7,6,1,3,3,882,,17,bold,9,9,0,5,2,866,,48,momiji,1,1,0,4,2,800,,12,promodeler_mg,3,1,2,6,3,729,,19,maneuver_collabo,1,0,1,4,1,685,,29
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,explosher,5,3,2,3,2,889,,71,maneuver_collabo,10,7,3,1,3,1035,,141,sshooter_collabo,10,9,1,2,2,903,,84,carbon_deco,5,3,2,1,2,731,,45,dualsweeper,4,3,1,5,2,984,,121,dualsweeper_custom,2,1,1,4,2,824,,38,sputtery,0,0,0,7,1,676,,81,squiclean_a,3,3,0,6,1,519,,48
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,splatspinner,3,3,0,7,1,793,,129,momiji,3,1,2,5,3,1198,,43,bucketslosher,2,1,1,4,3,923,,62,hokusai,10,7,3,3,1,886,,71,wakaba,10,3,7,2,4,1155,,98,nzap85,6,5,1,3,2,1035,,65,barrelspinner,10,9,1,2,4,1004,,107,spygadget_sorella,3,2,1,5,2,828,,87
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,jetsweeper_custom,4,4,0,4,3,856,,89,h3reelgun,3,3,0,3,3,896,,110,promodeler_rg,2,2,0,5,2,825,,108,bucketslosher_deco,3,2,1,5,1,741,,119,octoshooter_replica,6,5,1,3,2,898,,69,dynamo,7,7,0,1,3,842,,150,rapid,5,4,1,4,2,835,,72,nzap85,2,1,1,3,2,762,,59
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,hokusai,10,7,3,3,1,886,,71,momiji,3,1,2,5,3,1198,,43,bucketslosher,2,1,1,4,3,923,,62,splatspinner,3,3,0,7,1,793,,129,wakaba,10,3,7,2,4,1155,,98,nzap85,6,5,1,3,2,1035,,65,barrelspinner,10,9,1,2,4,1004,,107,spygadget_sorella,3,2,1,5,2,828,,87
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,52gal_deco,6,4,2,3,2,943,,106,bamboo14mk1,3,2,1,4,3,1074,,50,heromaneuver_replica,6,4,2,3,2,955,,64,hydra,10,10,0,5,2,660,,81,campingshelter,1,1,0,4,2,945,,112,dualsweeper,5,3,2,5,3,933,,39,pablo_hue,5,4,1,6,2,785,,136,maneuver_collabo,7,7,0,5,1,696,,92
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,,sshooter_collabo,6,5,1,5,2,940,,95,splatscope_collabo,0,0,0,3,3,1104,,117,pablo,5,4,1,6,3,964,,63,hokusai,5,5,0,4,1,634,,80,bold,9,8,1,0,4,1379,,64,sputtery_hue,2,2,0,4,4,1101,,44,hokusai_hue,3,2,1,5,2,617,,21,nova,7,6,1,5,0,575,,59
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hydra,10,10,0,5,2,660,,81,bamboo14mk1,3,2,1,4,3,1074,,50,heromaneuver_replica,6,4,2,3,2,955,,64,52gal_deco,6,4,2,3,2,943,,106,campingshelter,1,1,0,4,2,945,,112,dualsweeper,5,3,2,5,3,933,,39,pablo_hue,5,4,1,6,2,785,,136,maneuver_collabo,7,7,0,5,1,696,,92
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,,5,4,1,3,3,891,,65,maneuver_collabo,12,7,5,1,4,1099,,42,hissen,8,6,2,0,4,1057,,69,heroshelter_replica,5,3,2,4,2,1053,,79,maneuver,2,2,0,4,4,1032,,60,nzap85,2,0,2,5,2,1020,,93,nzap89,5,4,1,6,2,965,,68,bottlegeyser_foil,3,2,1,5,1,519,,119
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,alpha,FALSE,heroshelter_replica,10,5,5,1,3,1080,,81,nzap85,8,7,1,0,3,994,,53,barrelspinner,6,6,0,0,1,930,,183,dynamo_tesla,4,2,2,1,3,923,,160,splatspinner_collabo,1,1,0,2,3,1101,,83,bold,0,0,0,5,1,1030,,133,parashelter,0,0,0,5,2,781,,80,nzap85,1,1,0,8,1,715,,109
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,octoshooter_replica,1,1,0,7,1,674,,114,bold,2,2,0,2,4,1111,,43,splatroller,6,6,0,3,2,825,,44,splatcharger,3,3,0,3,2,741,,97,octoshooter_replica,7,7,0,3,2,1027,,114,rapid_deco,2,2,0,2,2,747,,61,squiclean_a,7,6,1,4,2,732,,100,squiclean_b,0,0,0,3,2,664,,39
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,,kugelschreiber,4,4,0,2,1,750,,104,sshooter_collabo,1,0,1,5,3,839,,46,quadhopper_black,7,7,0,7,0,830,,117,nzap89,2,0,2,5,3,816,,112,momiji,1,0,1,1,4,1160,,182,rapid,1,1,0,1,3,895,,95,heroroller_replica,13,13,0,5,2,767,,198,clashblaster_neo,6,5,1,4,2,744,,69
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,,barrelspinner_deco,3,2,1,2,3,835,,62,wakaba,5,2,3,3,3,995,,139,nzap85,9,5,4,4,2,966,,42,wakaba,5,4,1,3,2,855,,73,wakaba,8,5,3,2,4,1092,,75,wakaba,2,2,0,3,2,1013,,56,wakaba,8,5,3,4,3,909,,93,wakaba,1,0,1,4,2,754,,95
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,quadhopper_black,6,5,1,4,2,661,,94,wakaba,3,1,2,4,2,969,,26,nzap89,1,1,0,2,4,958,,49,sputtery_hue,8,7,1,5,2,839,,127,dualsweeper_custom,4,3,1,2,3,1121,,39,maneuver_collabo,10,10,0,4,2,843,,87,dynamo_tesla,2,1,1,2,2,736,,64,h3reelgun_d,2,1,1,6,1,690,,87
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,jetsweeper,9,7,2,2,3,805,,179,splatroller,12,9,3,1,3,1143,,67,heroshooter_replica,6,5,1,1,4,1059,,38,splatroller_collabo,7,7,0,1,2,767,,79,nzap85,1,1,0,7,2,1014,,35,pablo_hue,2,2,0,5,3,912,,33,wakaba,1,1,0,8,1,656,,10,sshooter,1,1,0,9,0,613,,25
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,bravo,FALSE,sshooter,7,6,1,4,1,946,,91,dualsweeper,5,5,0,4,3,1041,,63,maneuver_collabo,5,4,1,4,3,947,,54,dualsweeper_custom,5,3,2,5,1,926,,54,dualsweeper_custom,5,4,1,3,3,1169,,20,splatroller,4,4,0,3,4,1027,,46,hissen_hue,7,5,2,5,3,953,,105,quadhopper_black,5,4,1,7,1,807,,26
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,nzap85,5,4,1,2,3,1006,,42,sharp_neo,4,1,3,5,3,980,,115,bucketslosher_deco,6,6,0,5,2,714,,85,spygadget,1,1,0,3,2,700,,28,sharp_neo,5,4,1,3,3,1139,,124,bold,0,0,0,4,1,860,,92,splatscope_collabo,3,3,0,1,3,696,,140,sharp,11,8,3,5,2,692,,154
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,bravo,FALSE,splatscope,13,11,2,1,4,910,,110,hissen,9,4,5,5,2,797,,156,sshooter_collabo,11,5,6,6,1,729,,173,52gal,12,6,6,4,1,623,,111,kugelschreiber,7,7,0,5,3,1222,,123,herospinner_replica,4,3,1,6,1,704,,87,maneuver,7,5,2,8,0,618,,76,splatroller,1,1,0,7,0,579,,99
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,hydra,8,7,1,4,2,935,,135,momiji,7,4,3,4,4,1416,,132,screwslosher_neo,6,3,3,6,1,635,,65,nova,7,6,1,6,0,566,,61,parashelter,6,4,2,4,3,963,,125,campingshelter,7,5,2,6,2,889,,120,splatcharger,10,8,2,3,2,848,,19,campingshelter_sorella,3,3,0,7,1,634,,131
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,bravo,FALSE,octoshooter_replica,3,3,0,4,1,783,,88,bold,5,4,1,3,3,1100,,56,wakaba,3,2,1,4,4,1026,,55,52gal,2,2,0,7,1,547,,17,nzap89,6,4,2,2,4,1112,,121,spygadget,9,4,5,3,5,1033,,74,wakaba,8,4,4,3,3,981,,64,octoshooter_replica,7,6,1,3,2,649,,113
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,alpha,,sshooter_collabo,4,4,0,3,2,826,,129,sshooter,2,2,0,3,2,1025,,34,clashblaster_neo,6,3,3,4,2,625,,30,liter4k,4,4,0,3,1,593,,72,dualsweeper_custom,6,6,0,5,3,1111,,62,dualsweeper_custom,1,1,0,3,2,862,,46,liter4k,1,1,0,2,1,492,,41,splatscope,5,4,1,4,1,438,,75
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,bravo,,jetsweeper,3,3,0,4,3,807,,114,dualsweeper_custom,3,3,0,5,2,1021,,187,sharp_neo,5,5,0,3,2,859,,113,sputtery_hue,4,3,1,6,1,593,,156,dualsweeper_custom,6,3,3,3,2,1031,,107,dualsweeper_custom,6,4,2,3,2,895,,106,splatroller,6,6,0,4,1,804,,111,sputtery,5,4,1,4,2,796,,97
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,nzap85,3,2,1,6,2,801,,78,heroshelter_replica,2,1,1,4,3,913,,61,bold,2,2,0,5,1,815,,72,hydra,3,3,0,5,2,626,,101,sshooter_collabo,13,11,2,3,3,1014,,100,quadhopper_black,9,7,2,2,2,910,,82,kugelschreiber,7,1,6,3,2,791,,54,dualsweeper,1,1,0,0,1,0,,81
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,bottlegeyser_foil,1,0,1,1,2,795,,77,nzap85,8,6,2,1,4,1107,,31,maneuver,8,7,1,4,2,974,,65,splatroller,6,5,1,7,1,688,,36,dualsweeper_custom,8,8,0,5,2,967,,85,nzap85,2,2,0,2,3,807,,46,nzap89,2,1,1,5,2,769,,21,h3reelgun_d,4,2,2,6,1,659,,47
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,hokke,180,bravo,FALSE,dualsweeper_custom,5,5,0,3,3,1051,,108,bold,3,2,1,4,2,957,,64,promodeler_mg,1,1,0,4,2,902,,38,clashblaster,3,1,2,4,2,526,,63,wakaba,5,3,2,2,4,1062,,55,l3reelgun,9,8,1,3,4,1048,,66,h3reelgun,5,1,4,2,4,871,,94,jetsweeper_custom,4,3,1,2,2,631,,75
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,otoro,180,bravo,FALSE,hissen_hue,6,6,0,4,2,833,,57,nzap85,4,2,2,3,3,1039,,47,momiji,3,1,2,3,2,896,,42,splatroller,5,4,1,4,1,786,,68,sharp_neo,7,6,1,4,3,1170,,121,maneuver,5,4,1,3,3,964,,42,promodeler_rg,2,2,0,3,1,697,,34,maneuver,2,2,0,4,2,645,,20
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,FALSE,splatscope,2,2,0,2,2,787,,57,promodeler_mg,1,1,0,3,3,944,,67,hydra,5,5,0,3,2,739,,82,maneuver_collabo,2,2,0,4,0,684,,99,dualsweeper,2,1,1,0,5,1162,,36,squiclean_a,9,7,2,4,2,644,,88,dualsweeper,4,3,1,6,0,464,,46,liter4k_scope,1,1,0,0,1,0,,37
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,alpha,FALSE,quadhopper_black,5,3,2,2,2,890,,139,maneuver_collabo,4,2,2,2,3,911,,88,herospinner_replica,1,1,0,1,3,900,,78,splatroller,9,8,1,2,2,831,,74,dualsweeper_custom,1,1,0,4,3,1075,,77,momiji,3,2,1,4,2,943,,83,splatcharger,0,0,0,3,2,681,,145,prime_collabo,4,4,0,3,1,613,,32
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,mystery,180,alpha,,wakaba,5,4,1,2,4,1189,,84,sharp_neo,2,1,1,4,3,1286,,178,dualsweeper_custom,5,5,0,2,3,1107,,97,jetsweeper_custom,4,2,2,2,3,867,,117,bamboo14mk1,4,4,0,2,5,1319,,130,splatspinner,1,1,0,4,3,1138,,57,screwslosher_neo,4,3,1,3,2,853,,70,herocharger_replica,3,1,2,3,2,774,,113
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,bamboo14mk1,2,2,0,3,3,812,,68,promodeler_mg,3,2,1,2,4,1255,,52,nzap85,2,1,1,7,1,821,,41,sputtery_hue,6,6,0,6,2,784,,51,sharp_neo,11,9,2,2,3,1400,,75,maneuver_collabo,4,3,1,3,3,932,,111,pablo,1,1,0,3,2,929,,28,quadhopper_black,5,5,0,3,1,839,,80
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,nzap85,3,1,2,2,3,953,,191,quadhopper_black,0,0,0,1,3,1018,,36,heroblaster_replica,8,8,0,2,3,986,,204,heroroller_replica,1,1,0,3,1,695,,91,momiji,3,3,0,1,4,1412,,104,splatspinner,4,3,1,4,3,883,,68,spygadget,1,1,0,4,1,705,,58,soytuber_custom,1,1,0,2,2,579,,109
2018-07-21T12:00:00+00:00,3.2.0,fest,squad_4,nawabari,otoro,180,alpha,FALSE,sharp_neo,10,9,1,1,4,1321,,121,jetsweeper,6,2,4,2,3,886,,75,pablo,7,7,0,2,2,857,,86,sshooter,3,3,0,3,1,606,,37,sharp_neo,1,1,0,4,3,1027,,84,sharp_neo,3,3,0,7,2,924,,79,nzap89,1,1,0,6,2,730,,55,dualsweeper_custom,2,2,0,5,2,645,,116
2018-07-21T12:00:00+00:00,3.2.0,fest,standard,nawabari,hokke,180,bravo,FALSE,barrelspinner_deco,2,2,0,3,2,734,,85,pablo,2,2,0,4,2,787,,32,campingshelter,0,0,0,4,2,720,,79,sputtery,3,3,0,5,1,660,,86,dualsweeper,4,2,2,0,4,1007,,19,bold,3,2,1,2,3,981,,45,splatroller,5,5,0,5,1,763,,34,hydra,7,7,0,0,2,630,,97
