# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-30T08:00:00+00:00,4.9.0,gachi,squad_4,area,hokke,241,bravo,TRUE,barrelspinner_remix,4,2,2,6,3,701,x,251,sshooter,13,11,2,6,3,948,x,216,nautilus47,8,8,0,6,3,824,x,205,nzap85,6,3,3,8,4,1086,x,274,wakaba,17,11,6,6,6,1418,x,103,prime_collabo,7,5,2,8,2,763,x,272,bucketslosher_soda,6,2,4,7,2,677,x,116,liter4k_scope,8,8,0,3,4,1040,x,214
2019-06-30T08:00:00+00:00,4.9.0,gachi,standard,asari,fujitsubo,318,alpha,FALSE,96gal,17,11,6,7,4,1554,x,231,prime_becchu,16,14,2,5,3,1139,x,183,hotblaster,12,8,4,7,0,642,x,143,heroroller_replica,6,6,0,7,2,723,x,269,bold,7,7,0,9,1,1044,x,149,nzap85,12,9,3,11,2,832,x,159,splatscope,6,4,2,10,1,829,x,153,96gal,10,6,4,9,4,1204,x,98
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,318,alpha,FALSE,hydra_custom,9,8,1,9,3,706,x,258,sputtery_clear,8,5,3,8,2,1040,x,235,l3reelgun,13,12,1,9,6,1611,x,117,longblaster,8,4,4,7,4,876,x,161,dualsweeper,12,6,6,9,4,761,x,170,liter4k_scope,9,7,2,9,2,773,x,153,prime,16,16,0,6,4,1127,x,154,nzap89,8,4,4,6,9,1556,x,203
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,330,bravo,FALSE,nzap85,5,3,2,13,3,1140,s+,191,squiclean_b,12,12,0,11,3,850,s+,96,clashblaster_neo,12,9,3,13,2,866,s+,118,jetsweeper,12,8,4,8,5,1014,s+,103,hotblaster,13,11,2,10,3,844,s+,75,sshooter_collabo,14,12,2,9,3,1079,s+,181,bamboo14mk1,13,9,4,7,6,1286,s+,112,heroroller_replica,15,12,3,9,3,669,s+,90
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,294,bravo,TRUE,l3reelgun_becchu,9,6,3,10,2,971,s+,288,prime_becchu,14,10,4,7,2,901,s+,137,nova_neo,10,7,3,10,2,553,s+,105,hydra,14,8,6,8,3,775,s+,114,squiclean_g,8,6,2,7,5,712,s+,108,bold_7,10,7,3,9,4,997,s+,304,prime,9,3,6,6,5,1052,s+,155,splatroller,21,19,2,9,2,733,s+,156
2019-06-30T10:00:00+00:00,4.9.0,gachi,squad_4,asari,mozuku,316,bravo,FALSE,kugelschreiber_hue,8,5,3,11,2,1032,s+,215,sputtery,7,6,1,9,0,866,a+,142,longblaster_custom,7,6,1,11,2,872,s,142,maneuver_becchu,6,5,1,11,3,1343,s+,249,sshooter_collabo,16,13,3,6,3,962,x,146,nzap85,14,6,8,5,4,1145,x,110,prime_becchu,18,15,3,4,4,1383,b+,36,splatcharger_becchu,12,8,4,7,1,1020,s+,62
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,315,alpha,FALSE,hydra_custom,11,6,5,6,4,1028,x,258,heroroller_replica,12,9,3,10,2,806,x,209,96gal,13,12,1,7,7,1422,x,105,clashblaster_neo,6,4,2,9,3,854,x,160,maneuver_becchu,11,9,2,9,2,922,x,78,wakaba,15,8,7,8,4,1374,x,212,bottlegeyser_foil,10,7,3,6,3,983,x,368,screwslosher_becchu,8,7,1,8,1,1042,x,184
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,331,bravo,FALSE,nzap85,12,6,6,9,5,1382,s+,191,clashblaster_neo,12,7,5,7,4,966,s+,135,splatroller,10,10,0,7,3,991,s+,63,hydra,9,6,3,9,1,902,s+,161,clashblaster_neo,15,13,2,11,3,787,s+,106,sputtery_clear,10,8,2,9,5,1364,s+,74,splatscope_becchu,5,4,1,8,2,823,s+,59,nzap85,11,5,6,5,6,1153,s+,126
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,207,bravo,TRUE,l3reelgun_becchu,4,4,0,5,3,974,s+,288,kugelschreiber,6,5,1,6,3,570,s+,80,sshooter_becchu,5,4,1,7,1,755,s+,249,pablo,0,0,0,0,0,0,s+,103,splatroller,2,1,1,6,1,250,s+,68,squiclean_b,2,1,1,3,3,538,s+,79,wakaba,4,3,1,3,5,838,s+,273,longblaster,14,13,1,2,3,714,s+,112
2019-06-30T10:00:00+00:00,4.9.0,gachi,squad_4,asari,fujitsubo,155,alpha,TRUE,kugelschreiber_hue,4,3,1,1,2,647,s+,215,sputtery,1,1,0,2,0,454,a+,142,wakaba,8,6,2,4,3,737,s,142,maneuver_becchu,6,6,0,2,2,614,s+,249,heroroller_replica,7,6,1,3,1,560,a-,86,maneuver_becchu,1,0,1,4,2,596,s,74,spygadget,4,1,3,5,1,620,s+,108,pablo_hue,3,2,1,4,1,272,b-,42
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,hotblaster_custom,6,3,3,13,2,525,x,388,bold_7,13,12,1,11,6,1195,x,197,prime_becchu,9,7,2,7,3,988,x,142,dynamo_becchu,6,6,0,7,6,1224,x,175,hotblaster_custom,13,10,3,15,1,689,x,351,prime_becchu,13,8,5,3,3,900,x,274,wakaba,12,6,6,4,7,1501,x,241,longblaster,13,12,1,6,3,1017,x,88
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,,longblaster_necro,3,3,0,3,1,437,,44,barrelspinner_remix,3,1,2,0,3,830,,117,maneuver,3,3,0,4,2,802,,33,dualsweeper_custom,3,3,0,2,2,786,,26,momiji,3,2,1,2,4,1275,,16,pablo,3,3,0,4,4,1048,,7,kugelschreiber,3,3,0,3,0,351,,41,promodeler_mg,1,1,0,1,1,0,,57
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,304,alpha,FALSE,l3reelgun_becchu,3,3,0,8,3,1253,s+,288,sputtery_clear,9,8,1,10,3,833,s+,67,sshooter_becchu,10,9,1,5,7,1346,s+,249,prime_becchu,8,8,0,7,2,762,s+,45,clashblaster_neo,10,6,4,9,2,615,s+,112,dualsweeper_custom,14,11,3,8,3,1161,s+,138,nzap89,7,6,1,8,6,1248,s+,299,sshooter_becchu,8,6,2,3,7,1524,s+,47
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,177,alpha,TRUE,nzap85,9,4,5,5,2,554,s+,191,splatscope,11,10,1,1,2,558,s+,73,kugelschreiber_hue,9,7,2,4,2,607,s+,162,sshooter_becchu,8,6,2,5,4,674,s+,375,kugelschreiber,3,2,1,7,0,347,s+,123,sshooter,8,8,0,5,3,817,s+,58,bamboo14mk1,3,2,1,7,2,585,s+,74,dualsweeper_custom,6,3,3,9,0,457,s+,130
2019-06-30T10:00:00+00:00,4.9.0,gachi,squad_4,asari,mozuku,279,bravo,TRUE,kugelschreiber_hue,9,4,5,6,2,750,s+,215,maneuver_becchu,14,11,3,8,2,1144,s+,249,sputtery,5,4,1,5,3,930,a+,142,wakaba,4,3,1,8,5,1195,s,142,splatscope,9,7,2,5,2,1040,x,182,wakaba,7,3,4,6,4,1294,s+,179,nautilus47,8,8,0,4,2,734,s+,181,splatroller,10,9,1,7,2,1116,x,182
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,alpha,,wakaba,3,2,1,1,3,807,,241,bold_neo,3,3,0,3,5,1027,,68,bucketslosher_deco,1,1,0,4,2,799,,173,maneuver_collabo,3,3,0,5,2,779,,157,pablo_hue,3,1,2,1,3,1030,,98,heroshelter_replica,4,4,0,3,2,932,,213,splatroller,4,4,0,2,1,813,,229,ochiba,6,4,2,3,2,807,,87
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,manta,180,alpha,,h3reelgun_d,7,4,3,3,1,835,,44,barrelspinner_remix,8,7,1,1,3,827,,117,momiji,4,3,1,2,2,746,,20,kugelschreiber,2,2,0,4,0,331,,41,pablo,7,6,1,6,2,794,,7,maneuver,2,1,1,5,2,726,,33,splatroller,2,2,0,3,2,540,,28,carbon_deco,0,0,0,4,1,503,,26
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,305,alpha,FALSE,nzap85,11,6,5,7,5,1159,s+,191,momiji,9,7,2,8,5,1319,s+,170,prime_becchu,14,12,2,7,5,1024,s+,95,h3reelgun_d,8,3,5,8,4,1165,s+,121,splatroller,11,10,1,10,2,750,s+,99,nzap85,10,2,8,5,6,1403,s+,67,96gal_deco,14,11,3,7,5,1138,s+,124,prime_becchu,11,7,4,6,3,953,s+,57
2019-06-30T10:00:00+00:00,4.9.0,gachi,squad_4,asari,fujitsubo,300,bravo,FALSE,kugelschreiber_hue,9,7,2,7,3,1175,s+,215,dualsweeper_custom,8,8,0,9,1,886,a+,142,maneuver_becchu,6,4,2,9,3,1075,s+,249,wakaba,8,5,3,12,3,1069,s,142,kugelschreiber,16,14,2,6,4,1065,s+,367,prime,12,6,6,5,3,883,s+,104,wakaba,17,13,4,5,4,1242,a+,55,octoshooter_replica,6,4,2,8,1,969,a,191
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,314,alpha,FALSE,l3reelgun_becchu,10,7,3,8,5,1044,s+,288,hotblaster,15,13,2,11,3,976,s+,74,sshooter_becchu,13,10,3,9,5,1121,s+,126,sshooter_becchu,10,8,2,7,5,1321,s+,249,nova,11,8,3,11,3,780,s+,138,96gal,11,7,4,10,4,1315,s+,131,hotblaster,13,10,3,12,3,774,s+,73,sshooter_becchu,11,10,1,6,7,1644,s+,47
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,manta,180,bravo,,h3reelgun_d,5,5,0,3,3,923,,44,dualsweeper,1,0,1,3,2,704,,33,prime_becchu,6,4,2,2,2,665,,47,nzap89,1,0,1,4,1,517,,61,barrelspinner_remix,4,4,0,0,3,1023,,117,pablo,6,5,1,4,3,922,,7,barrelspinner_remix,4,3,1,3,1,567,,41,splatroller,0,0,0,3,1,471,,28
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,nzap85,8,5,3,10,3,1203,s+,191,heroslosher_replica,7,6,1,10,3,1050,s+,99,nzap85,3,1,2,10,3,916,s+,163,prime_becchu,8,6,2,7,3,860,s+,268,nzap85,15,3,12,7,4,861,s+,46,sputtery_clear,18,15,3,3,2,1081,s+,91,96gal_deco,10,6,4,3,5,1060,s+,124,nzap89,14,11,3,5,5,1095,s+,135
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,alpha,FALSE,52gal_becchu,6,5,1,2,2,584,,132,maneuver_becchu,5,4,1,4,0,606,,135,wakaba,10,8,2,3,1,680,,70,explosher_custom,4,3,1,2,2,678,,115,pablo_permanent,2,0,2,5,0,321,,46,splatroller,3,3,0,5,0,694,,59,sputtery_clear,4,4,0,5,1,515,,86,clashblaster_neo,4,4,0,5,1,600,,46
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,313,bravo,FALSE,l3reelgun_becchu,9,6,3,6,5,1255,s+,288,prime_becchu,7,5,2,8,3,1113,s+,168,sshooter_becchu,5,5,0,5,4,1544,s+,47,clashblaster_neo,10,8,2,10,3,889,s+,114,nzap85,9,6,3,7,5,1252,s+,181,bold_neo,15,13,2,4,13,2162,s+,149,dualsweeper_custom,12,6,6,8,5,1342,s+,199,squiclean_a,8,4,4,5,2,0,s+,42
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,142,alpha,TRUE,h3reelgun_d,6,5,1,3,2,752,c+,44,sshooter_becchu,6,5,1,3,2,553,c,21,liter4k_custom,0,0,0,2,1,198,c-,29,barrelspinner,2,1,1,3,1,152,c,29,hydra,6,5,1,4,0,357,c+,53,momiji,2,1,1,5,2,582,c,24,dynamo_becchu,0,0,0,0,0,0,c-,39,nzap85,6,5,1,3,1,659,c,62
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,FALSE,52gal_becchu,3,3,0,4,1,568,,132,dynamo_becchu,7,5,2,5,0,561,,46,pablo,2,2,0,2,3,680,,115,maneuver_collabo,2,1,1,6,0,545,,31,maneuver_becchu,2,2,0,3,1,683,,59,splatcharger,6,6,0,2,1,580,,135,sputtery_clear,6,6,0,3,2,675,,86,dynamo_tesla,4,3,1,3,1,542,,39
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,301,bravo,FALSE,nzap85,8,5,3,10,3,996,s+,191,sshooter_collabo,7,4,3,7,1,803,s+,138,clashblaster_neo,9,7,2,9,3,798,s+,131,96gal,10,7,3,5,7,1296,s+,117,prime_becchu,18,16,2,8,3,1016,s+,91,96gal_deco,11,7,4,4,2,897,s+,124,nzap85,7,0,7,7,3,947,s+,169,sshooter_becchu,10,8,2,5,5,1148,s+,136
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,h3reelgun_d,10,4,6,7,3,878,c+,44,screwslosher_becchu,15,12,3,1,2,762,c+,55,heroroller_replica,14,12,2,10,1,671,c,42,sputtery_hue,10,5,5,9,3,745,c+,44,sshooter_becchu,7,4,3,5,3,0,c+,36,heroroller_replica,18,18,0,9,1,664,c+,53,hokusai_hue,2,2,0,13,1,624,c,23,splatscope_becchu,2,2,0,8,3,663,c-,65
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,parashelter,2,2,0,9,0,973,x,493,carbon_deco,10,8,2,10,1,862,x,163,h3reelgun_cherry,6,6,0,8,3,985,x,156,dualsweeper_custom,9,8,1,8,2,1132,x,174,wakaba,9,2,7,6,8,1513,x,118,splatroller,14,11,3,8,3,836,x,277,hydra_custom,6,5,1,5,3,577,x,224,prime_becchu,20,17,3,5,5,1176,x,88
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,302,alpha,FALSE,l3reelgun_becchu,5,4,1,8,2,1107,s+,288,bold_neo,13,10,3,3,12,1835,s+,149,sshooter_collabo,10,9,1,9,2,932,s+,77,dynamo_becchu,8,7,1,8,3,881,s+,92,prime_becchu,11,10,1,10,1,821,s+,89,clashblaster_neo,11,7,4,6,5,999,s+,165,splatroller,9,9,0,9,0,746,s+,124,sshooter_becchu,7,2,5,6,6,1480,s+,135
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,manta,180,alpha,FALSE,52gal_becchu,2,2,0,1,2,705,,132,promodeler_mg,3,2,1,2,2,625,,20,splatroller,5,4,1,1,3,856,,59,dualsweeper,4,3,1,2,4,983,,24,variableroller_foil,0,0,0,4,1,449,,45,sputtery_hue,4,4,0,4,3,1157,,45,heromaneuver_replica,1,1,0,1,3,864,,48,sshooter,1,1,0,3,1,740,,60
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,306,bravo,FALSE,nzap85,11,5,6,11,4,1084,s+,191,prime_becchu,11,9,2,10,1,913,s+,99,longblaster,8,5,3,12,1,518,s+,183,prime_becchu,14,12,2,8,1,682,s+,118,carbon_deco,15,11,4,6,4,885,s+,69,96gal,11,8,3,7,5,924,s+,117,maneuver_collabo,18,16,2,9,2,749,s+,144,prime_becchu,9,6,3,9,2,762,s+,59
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,302,alpha,FALSE,h3reelgun_d,15,11,4,5,4,1272,c+,44,kugelschreiber,14,14,0,7,4,653,c+,46,sshooter,9,7,2,8,3,831,c+,40,hokusai_becchu,3,2,1,8,2,399,c,37,dynamo_tesla,15,13,2,7,3,820,c+,50,hokusai_becchu,2,2,0,12,2,538,c,36,kelvin525_becchu,9,7,2,11,3,562,c+,38,promodeler_pg,3,3,0,6,5,988,c+,78
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,327,bravo,FALSE,parashelter,7,2,5,9,4,1235,x,493,nzap85,8,5,3,10,4,1346,x,396,kugelschreiber,12,12,0,6,4,1067,x,194,longblaster,10,7,3,11,3,1031,x,192,nzap85,18,9,9,6,7,1418,x,199,hotblaster_custom,16,12,4,10,4,852,x,147,bucketslosher,13,9,4,4,7,1291,x,172,jetsweeper,12,6,6,6,5,1174,x,126
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,FALSE,52gal_becchu,0,0,0,4,2,616,,132,promodeler_mg,0,0,0,0,1,0,,20,nzap83,2,2,0,4,3,1010,,19,splatroller,1,1,0,6,1,578,,55,nautilus47,11,7,4,2,0,550,,45,splatroller,3,2,1,1,1,721,,48,furo,5,5,0,0,3,1078,,41,maneuver,0,0,0,0,1,0,,25
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,324,alpha,FALSE,l3reelgun_becchu,6,5,1,8,5,1198,s+,288,dualsweeper_custom,18,12,6,7,3,1434,s+,138,prime,11,7,4,5,4,997,s+,220,clashblaster_neo,13,7,6,11,3,846,s+,123,longblaster_custom,13,11,2,8,4,958,s+,33,wakaba,8,6,2,9,6,1458,s+,125,splatscope,4,4,0,7,2,764,s+,131,nzap85,14,9,5,8,4,1136,s+,88
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,314,bravo,FALSE,jetsweeper_custom,10,5,5,9,2,814,s+,178,kugelschreiber_hue,10,7,3,7,3,830,s+,98,clashblaster_neo,8,7,1,10,2,749,s+,101,nzap89,10,9,1,8,5,1417,s+,130,nova_neo,10,10,0,10,2,687,s+,129,herocharger_replica,9,8,1,4,3,978,s+,68,nzap85,10,7,3,6,5,1227,s+,137,barrelspinner,12,6,6,8,2,1064,s+,159
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,l3reelgun,6,4,2,11,2,1000,s+,213,herospinner_replica,8,8,0,7,4,1064,s+,138,heroroller_replica,8,7,1,9,2,840,s+,82,dualsweeper_custom,2,0,2,10,3,1059,s+,151,liter4k_scope,8,6,2,3,5,1023,s+,128,nzap85,19,9,10,4,6,1154,s+,128,promodeler_rg,12,12,0,6,7,1512,s+,105,nautilus47,11,10,1,7,3,785,s+,107
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,164,bravo,TRUE,nzap85,5,2,3,6,2,758,s+,191,splatscope,2,2,0,4,2,622,s+,128,bold_neo,1,1,0,3,4,1149,s+,239,prime_becchu,6,5,1,6,1,466,s+,59,hokusai_hue,7,4,3,3,4,679,s+,206,prime_becchu,5,3,2,1,3,766,s+,98,nzap85,6,3,3,3,2,632,s+,110,maneuver_collabo,9,9,0,3,2,665,s+,144
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,manta,180,bravo,FALSE,52gal_becchu,5,5,0,2,3,823,,132,nzap83,6,4,2,4,3,877,,19,promodeler_rg,4,3,1,4,2,1081,,39,splatcharger_collabo,5,5,0,2,2,624,,67,splatroller,3,3,0,6,1,665,,48,furo,4,2,2,2,3,1060,,41,splatroller,2,2,0,3,4,1055,,55,bold_7,5,5,0,6,2,775,,38
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,121,bravo,TRUE,parashelter,0,0,0,5,1,430,x,493,nzap85,4,3,1,2,2,567,x,396,variableroller_foil,3,3,0,4,1,432,x,88,prime_becchu,3,3,0,6,0,349,x,348,heroroller_replica,6,6,0,3,0,403,x,95,hydra_custom,4,3,1,2,1,308,x,212,l3reelgun,5,2,3,2,2,697,x,198,hotblaster_custom,6,6,0,2,3,512,x,147
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,300,alpha,FALSE,l3reelgun_becchu,2,2,0,5,3,1203,s+,288,barrelspinner_remix,10,6,4,8,4,1024,s+,86,splatroller,18,14,4,6,3,976,s+,103,clashblaster_neo,11,11,0,9,4,852,s+,123,nova,9,8,1,14,2,661,s+,138,longblaster,7,6,1,8,3,1024,s+,210,splatscope,6,5,1,6,2,808,s+,112,nzap89,10,7,3,5,8,1499,s+,198
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,bravo,FALSE,nzap85,10,7,3,10,3,1076,s+,191,splatscope,2,2,0,3,3,952,s+,267,sshooter_collabo,7,6,1,12,3,768,s+,97,splatroller,10,7,3,8,2,718,s+,151,splatroller,21,21,0,7,3,616,s+,50,wakaba,12,3,9,5,6,1020,s+,182,dualsweeper_custom,7,4,3,5,5,1230,s+,245,nzap89,6,2,4,6,4,979,s+,361
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,61,bravo,TRUE,jetsweeper_custom,0,0,0,2,1,308,s+,178,splatscope,0,0,0,2,0,293,s+,35,nzap85,0,0,0,3,0,333,s+,137,dynamo_tesla,0,0,0,3,0,112,s+,104,dynamo_becchu,2,2,0,0,2,373,s+,88,hydra_custom,5,2,3,0,1,119,s+,105,nzap85,4,3,1,0,1,428,s+,49,wakaba,5,3,2,0,2,540,s+,81
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,FALSE,52gal_becchu,2,2,0,3,1,350,,132,furo,2,2,0,3,3,1029,,41,promodeler_rg,5,3,2,5,1,1130,,39,squiclean_a,4,3,1,3,1,422,,14,splatroller,0,0,0,3,1,767,,48,nzap83,6,6,0,2,2,1012,,19,splatroller,1,1,0,2,2,0,,55,splatroller_becchu,9,7,2,3,1,622,,67
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,309,alpha,FALSE,parashelter,5,2,3,8,3,1017,x,493,l3reelgun,10,7,3,7,4,1187,x,198,prime_becchu,11,8,3,6,3,1069,x,138,variableroller_foil,11,7,4,6,6,1241,x,88,jetsweeper_custom,11,11,0,3,3,1209,x,271,maneuver_becchu,11,7,4,10,4,1058,x,140,prime_becchu,10,5,5,6,1,1025,x,151,splatroller_collabo,4,4,0,6,5,945,x,102
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,306,bravo,FALSE,jetsweeper_custom,8,6,2,7,2,791,s+,178,dualsweeper_custom,9,5,4,7,4,1294,s+,215,sshooter_becchu,7,5,2,5,8,1431,s+,166,bamboo14mk1,5,3,2,5,3,918,s+,138,hydra_custom,12,9,3,2,5,885,s+,38,prime_becchu,8,6,2,6,4,1064,s+,180,sshooter_becchu,2,1,1,5,7,1558,s+,93,clashblaster_neo,9,8,1,7,2,748,s+,89
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,manta,180,alpha,FALSE,liter4k,4,3,1,1,2,786,,111,squiclean_a,5,2,3,3,2,586,,146,longblaster_necro,3,2,1,3,1,571,,97,wakaba,9,6,3,2,4,1139,,68,l3reelgun,6,6,0,3,4,1028,,92,heroslosher_replica,2,1,1,3,2,707,,170,campingshelter,2,2,0,3,3,897,,90,squiclean_g,1,0,1,4,1,341,,136
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,,maneuver_becchu,7,4,3,6,0,633,,102,maneuver,4,4,0,3,1,731,,54,splatscope,3,3,0,3,0,716,,340,maneuver,4,4,0,5,1,708,,35,52gal_becchu,6,6,0,3,3,910,,58,promodeler_pg,5,5,0,1,3,855,,50,spygadget,6,1,5,5,2,663,,30,momiji,4,4,0,6,0,456,,42
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,340,bravo,FALSE,l3reelgun_becchu,14,9,5,10,3,1350,s+,288,sputtery_hue,9,5,4,12,4,1128,s+,109,hydra_custom,19,11,8,10,3,791,s+,70,wakaba,10,8,2,10,4,1217,s+,302,sshooter_collabo,12,11,1,12,3,794,s+,128,wakaba,17,6,11,8,8,1503,s+,139,barrelspinner_remix,15,8,7,8,4,1175,s+,86,sputtery_clear,19,16,3,6,7,1437,s+,201
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,alpha,FALSE,sshooter_becchu,3,3,0,1,3,778,,132,nzap83,5,2,3,3,2,844,,19,promodeler_rg,4,2,2,4,3,1133,,39,clashblaster_neo,8,7,1,5,0,0,,69,carbon_deco,3,3,0,5,1,495,,14,dynamo_becchu,5,4,1,3,3,910,,33,herobrush_replica,7,6,1,2,1,837,,121,bold_neo,0,0,0,4,2,690,,34
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,308,alpha,FALSE,nzap85,13,10,3,7,5,1220,s+,191,l3reelgun,10,5,5,7,4,1097,s+,78,dualsweeper_custom,8,6,2,5,2,967,s+,109,sputtery_hue,19,17,2,10,3,735,s+,51,sshooter_collabo,14,13,1,8,5,1148,s+,134,quadhopper_black,5,5,0,11,3,1085,s+,194,nzap85,9,6,3,11,3,913,s+,256,wakaba,10,4,6,11,4,1087,s+,156
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,alpha,FALSE,52gal_deco,9,8,1,1,1,914,,111,l3reelgun,4,2,2,3,4,1172,,92,variableroller_foil,5,3,2,4,1,590,,170,liter4k,8,5,3,2,1,478,,136,squiclean_a,3,1,2,5,2,705,,146,longblaster,4,2,2,5,1,640,,97,campingshelter,2,2,0,4,2,879,,90,52gal_becchu,6,5,1,4,1,662,,88
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,chozame,197,alpha,TRUE,parashelter,3,2,1,5,4,688,x,493,splatscope,12,12,0,1,2,750,x,159,sputtery,7,6,1,5,3,867,x,294,nzap85,7,6,1,5,3,719,x,166,sputtery,6,5,1,8,2,463,x,157,l3reelgun,5,2,3,7,1,524,x,243,splatroller,6,6,0,7,2,578,x,368,jetsweeper,2,2,0,4,4,988,x,154
2019-06-30T10:00:00+00:00,4.9.0,gachi,standard,yagura,otoro,300,alpha,FALSE,jetsweeper_custom,11,5,6,4,2,900,s+,178,nzap85,12,8,4,9,3,1001,s+,186,sputtery_clear,18,14,4,10,3,976,s+,116,furo_deco,7,5,2,8,5,1283,s+,85,hissen,17,13,4,4,1,882,s+,37,barrelspinner_remix,4,3,1,11,1,572,s+,190,bold,8,6,2,9,3,1159,s+,84,96gal_deco,12,9,3,9,4,1169,s+,243
2019-06-30T10:00:00+00:00,4.9.0,regular,standard,nawabari,ama,180,bravo,,maneuver_becchu,4,2,2,7,0,597,,102,sharp_neo,3,3,0,6,3,848,,30,maneuver,6,4,2,6,1,704,,35,maneuver,9,6,3,3,2,0,,54,promodeler_pg,10,5,5,2,5,1152,,50,pablo_permanent,10,7,3,3,4,1098,,340,splatroller_collabo,10,10,0,3,2,757,,49,momiji,0,0,0,7,0,278,,42
