# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,114,alpha,TRUE,heroroller_replica,3,2,1,3,0,432,s+,127,bucketslosher_deco,6,5,1,3,1,476,x,271,kelvin525_deco,3,3,0,3,1,428,x,154,prime,3,2,1,3,1,369,s+,61,sshooter_collabo,9,4,5,1,1,371,x,191,kugelschreiber,6,4,2,4,0,320,a+,67,sshooter_becchu,4,2,2,4,0,483,s+,188,carbon,1,1,0,4,0,275,s,106
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,222,alpha,TRUE,dualsweeper_custom,7,5,2,2,4,1258,s+,115,nzap89,8,6,2,2,6,1429,s+,72,longblaster,8,6,2,5,2,868,s+,91,splatroller,8,7,1,5,3,652,s+,119,splatroller,3,2,1,3,5,978,s+,79,sharp_neo,3,2,1,8,3,1367,s+,139,quadhopper_black,10,10,0,7,1,777,s+,43,bamboo14mk2,0,0,0,6,3,840,s+,57
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,263,bravo,TRUE,explosher,7,4,3,3,7,1450,s+,149,furo_deco,9,4,5,6,5,1513,s+,201,dynamo,11,11,0,5,5,1012,s+,40,dualsweeper_custom,8,4,4,7,3,1288,s+,129,dualsweeper_custom,4,3,1,5,5,1638,s+,28,splatroller_becchu,8,7,1,8,1,758,s+,185,rapid_becchu,10,6,4,3,5,1267,s+,62,dynamo_becchu,5,5,0,7,5,1481,s+,130
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,183,bravo,TRUE,bamboo14mk1,3,3,0,3,7,1425,x,52,h3reelgun_d,4,1,3,3,6,1318,x,231,bucketslosher_deco,2,2,0,5,2,829,x,195,sshooter_collabo,5,3,2,7,3,589,x,99,rapid_elite_deco,10,6,4,3,4,883,x,165,h3reelgun_d,11,4,7,1,5,1200,x,220,dualsweeper_custom,7,5,2,1,4,1306,x,195,l3reelgun_becchu,5,3,2,4,3,761,x,168
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,278,bravo,TRUE,heroroller_replica,10,10,0,13,2,691,s+,127,bucketslosher_deco,11,10,1,7,3,1004,x,271,kelvin525_deco,8,7,1,9,2,685,x,154,prime,4,1,3,8,3,899,s+,61,sharp,16,9,7,8,3,958,s+,71,52gal_becchu,15,14,1,5,5,1294,x,171,sputtery_hue,10,8,2,10,0,700,s+,107,soytuber_custom,4,4,0,8,2,701,x,179
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,145,bravo,TRUE,kugelschreiber_hue,11,10,1,7,1,544,x,141,nzap85,5,4,1,6,1,645,x,85,jetsweeper_custom,2,0,2,5,1,458,s+,77,herocharger_replica,2,2,0,5,0,500,s+,96,longblaster,12,8,4,4,1,493,s,89,heromaneuver_replica,10,8,2,4,1,535,x,145,furo,6,3,3,4,1,776,s+,86,herocharger_replica,4,4,0,4,0,501,x,108
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,82,alpha,TRUE,dualsweeper_custom,5,4,1,1,1,450,s+,115,sharp_neo,1,0,1,0,1,548,s+,139,longblaster,2,2,0,1,1,365,s+,91,splatroller,5,4,1,0,2,441,s+,120,splatroller_becchu,0,0,0,2,1,246,s+,111,rapid_elite,0,0,0,3,1,322,s+,65,sputtery_hue,2,2,0,3,2,548,s+,78,sharp_neo,0,0,0,2,2,569,s+,93
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,266,bravo,TRUE,bamboo14mk1,4,4,0,5,6,1433,x,52,hotblaster_custom,16,16,0,7,4,881,x,173,kelvin525_deco,6,5,1,11,1,766,x,305,campingshelter,7,5,2,7,4,1104,x,94,quadhopper_black,8,6,2,10,2,1095,x,312,heroshelter_replica,11,5,6,7,3,1325,x,151,clashblaster_neo,13,11,2,7,4,863,x,160,herocharger_replica,10,8,2,6,3,944,x,253
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,134,bravo,TRUE,dualsweeper_custom,1,1,0,4,2,743,s+,115,momiji,3,1,2,3,4,1213,s+,60,sputtery_hue,3,3,0,4,1,570,s+,78,hokusai_hue,4,2,2,7,1,298,s+,108,dualsweeper_custom,5,3,2,1,2,806,s+,74,dualsweeper_custom,10,7,3,1,2,753,s+,81,96gal_deco,4,4,0,3,2,540,s+,96,bold,6,4,2,2,3,608,s+,100
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,kugelschreiber_hue,14,10,4,7,3,1258,x,141,splatspinner_becchu,13,10,3,7,4,1323,x,85,herocharger_replica,11,8,3,5,2,903,s,46,kugelschreiber_hue,10,8,2,7,3,937,x,133,sshooter_collabo,13,12,1,8,2,891,x,218,sshooter_collabo,12,7,5,8,3,1093,a+,125,furo,6,4,2,10,4,1406,s+,138,splatroller,3,3,0,10,1,737,s,143
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,306,bravo,FALSE,heroroller_replica,12,8,4,9,3,907,s+,127,furo_deco,7,7,0,7,3,1385,x,154,bucketslosher_deco,6,5,1,7,3,1121,x,271,prime,4,3,1,7,5,1127,s+,61,sharp,17,11,6,7,4,945,x,196,kugelschreiber,11,5,6,4,3,1264,s+,102,carbon,9,9,0,6,2,867,s+,159,splatspinner_becchu,9,5,4,6,2,1184,a,65
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,145,alpha,TRUE,explosher,4,4,0,1,3,862,s+,149,splatroller,4,4,0,4,1,427,s+,55,screwslosher_becchu,4,0,4,1,1,769,s+,49,sshooter_collabo,4,2,2,1,2,567,s+,138,dualsweeper_custom,2,2,0,2,3,811,s+,86,prime_collabo,4,3,1,3,2,525,s+,108,explosher,1,0,1,3,2,758,s+,121,kugelschreiber_hue,2,2,0,2,2,700,s+,56
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,123,bravo,TRUE,dualsweeper_custom,3,1,2,2,2,605,s+,115,hokusai_hue,3,3,0,5,2,472,s+,108,bold,1,1,0,6,1,480,s+,147,momiji,2,2,0,5,2,575,s+,162,bold,3,3,0,3,2,644,s+,100,wakaba,6,3,3,0,2,584,s+,170,maneuver_collabo,9,8,1,2,2,654,s+,175,hydra_custom,7,4,3,2,1,313,s+,93
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,82,alpha,TRUE,bamboo14mk1,1,1,0,0,2,482,x,52,maneuver_becchu,2,1,1,2,1,334,x,282,screwslosher_becchu,4,4,0,1,1,436,x,148,herocharger_replica,1,1,0,0,1,309,x,313,maneuver,1,1,0,3,2,490,x,122,h3reelgun_d,0,0,0,0,0,0,x,167,herocharger_replica,1,1,0,1,2,361,x,178,furo,2,1,1,3,2,494,x,171
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,168,alpha,TRUE,explosher,3,0,3,1,4,1152,s+,149,hydra_custom,10,7,3,3,2,592,s+,190,dualsweeper_custom,6,3,3,5,2,778,s+,112,splatroller,9,8,1,5,1,505,s+,77,maneuver_becchu,1,1,0,6,3,824,s+,200,screwslosher_becchu,5,2,3,4,3,845,s+,84,splatroller,6,5,1,5,2,580,s+,100,rapid_deco,6,6,0,3,3,863,s+,125
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,143,bravo,TRUE,dualsweeper_custom,5,3,2,5,2,797,s+,115,liter4k,2,2,0,3,2,530,s+,147,carbon_deco,4,3,1,2,2,545,s+,114,wakaba,4,3,1,4,2,663,s+,170,splatroller,5,5,0,4,1,519,s+,128,momiji,5,3,2,1,3,977,s+,162,hokusai_hue,4,3,1,3,2,559,s+,108,dualsweeper,5,3,2,3,2,617,s+,36
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,308,alpha,FALSE,bamboo14mk1,3,2,1,6,7,1598,x,52,kelvin525_becchu,17,13,4,9,4,1090,x,351,screwslosher_becchu,11,8,3,5,5,1576,x,148,barrelspinner_deco,8,6,2,6,4,1141,x,157,herospinner_replica,9,4,5,5,6,1658,x,207,maneuver_collabo,15,15,0,10,5,1196,x,213,h3reelgun_d,8,4,4,6,6,1580,x,211,hissen,7,3,4,8,4,1038,x,234
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,112,alpha,TRUE,kugelschreiber_hue,3,3,0,2,1,605,x,141,splatspinner_becchu,7,4,3,2,2,524,x,85,maneuver_collabo,7,7,0,1,1,495,x,307,kugelschreiber,3,0,3,1,1,484,x,352,screwslosher_becchu,3,1,2,4,2,541,s+,104,jetsweeper_custom,3,2,1,3,2,404,s+,94,kugelschreiber_hue,3,2,1,4,1,539,x,130,nzap85,2,1,1,3,1,390,x,100
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,142,alpha,TRUE,heroroller_replica,6,6,0,4,1,447,s+,127,bold,9,8,1,4,2,674,x,154,splatspinner,3,2,1,3,1,439,s+,61,bucketslosher_deco,2,1,1,3,2,665,x,271,maneuver_collabo,7,7,0,3,1,678,s+,196,ochiba,5,2,3,7,1,399,x,235,barrelspinner,4,3,1,5,0,543,s+,192,splatroller,1,1,0,4,1,462,b,107
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,139,alpha,TRUE,dualsweeper_custom,4,3,1,2,2,719,s+,115,promodeler_rg,4,3,1,2,5,1017,s+,109,nzap85,4,4,0,4,1,489,s+,120,kugelschreiber_hue,7,5,2,1,2,421,s+,90,dualsweeper,5,5,0,2,4,941,s+,36,octoshooter_replica,2,2,0,6,1,453,s+,55,splatcharger_collabo,1,1,0,3,1,447,s+,176,hokusai_hue,1,1,0,4,3,570,s+,108
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,149,bravo,TRUE,explosher,0,0,0,3,3,931,s+,149,sshooter_collabo,5,5,0,7,1,352,s+,173,herocharger_replica,3,3,0,4,0,453,s+,162,clashblaster_neo,3,1,2,6,1,496,s+,68,sshooter_collabo,6,6,0,2,1,486,s+,142,splatscope_becchu,6,6,0,2,2,662,s+,63,explosher,3,1,2,2,3,774,s+,121,maneuver_collabo,8,7,1,3,1,563,s+,68
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,184,bravo,TRUE,kugelschreiber_hue,5,4,1,6,1,722,x,141,screwslosher,9,7,2,3,3,822,s+,105,splatspinner_becchu,6,1,5,6,2,816,x,85,splatcharger,3,2,1,5,0,472,x,120,52gal_deco,8,6,2,2,2,770,x,185,prime_becchu,8,6,2,5,1,648,s+,114,bucketslosher_deco,5,4,1,4,2,654,s+,124,explosher,5,3,2,3,2,1092,x,184
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,300,bravo,FALSE,heroroller_replica,7,6,1,11,1,719,s+,127,bold,8,7,1,10,4,1110,x,154,bucketslosher_deco,7,6,1,6,3,1271,x,271,splatspinner,2,0,2,8,3,866,s+,61,sshooter_becchu,12,9,3,2,6,1235,s+,82,sharp,12,9,3,5,4,1038,s+,162,kugelschreiber,11,8,3,5,3,1043,s+,120,splatroller,10,6,4,8,1,755,s+,128
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,131,bravo,TRUE,bamboo14mk1,0,0,0,5,1,608,x,52,sshooter_collabo,1,1,0,5,2,439,x,198,pablo_hue,0,0,0,3,4,800,x,166,sputtery_hue,5,5,0,6,1,376,x,193,ochiba,5,1,4,1,2,580,x,181,dualsweeper_custom,10,8,2,1,2,642,x,214,hissen,7,4,3,2,2,506,x,234,hotblaster_custom,6,6,0,2,1,392,x,246
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,,octoshooter_replica,3,3,0,5,0,631,,95,promodeler_mg,2,2,0,3,3,1137,,59,52gal_becchu,2,2,0,5,2,857,,65,splatroller_becchu,5,5,0,3,0,527,,85,hissen_hue,7,6,1,4,3,995,,136,sputtery_hue,3,3,0,4,3,945,,89,prime,5,3,2,2,3,895,,56,herocharger_replica,3,3,0,2,0,568,,128
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,151,bravo,TRUE,kugelschreiber_hue,5,4,1,3,2,603,x,126,prime_becchu,2,2,0,3,1,442,a+,86,carbon_deco,6,5,1,4,0,336,x,173,hotblaster_custom,3,2,1,6,1,454,s+,85,h3reelgun_d,8,7,1,4,2,587,s+,99,longblaster,5,3,2,5,1,329,s+,105,maneuver_collabo,7,6,1,2,2,701,x,113,kugelschreiber_hue,1,0,1,2,2,599,s+,67
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,269,bravo,TRUE,dualsweeper_custom,7,4,3,6,4,1255,s+,116,sshooter_collabo,12,12,0,6,3,1004,s+,89,splatcharger,13,9,4,4,4,1075,s+,131,dualsweeper_custom,6,2,4,8,4,1162,s+,220,nzap85,12,8,4,9,2,924,s+,49,rapid_elite_deco,15,8,7,6,5,1201,s+,90,screwslosher_neo,8,4,4,5,6,1258,s+,118,dualsweeper_custom,7,4,3,7,3,1054,s+,114
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,231,alpha,TRUE,explosher,4,1,3,1,5,1198,s+,149,kugelschreiber_hue,9,4,5,3,4,1059,s+,110,ochiba,3,2,1,5,4,1031,s+,125,kelvin525_becchu,15,12,3,4,5,929,s+,128,hydra_custom,5,2,3,3,5,994,s+,111,bold,4,4,0,9,6,1234,s+,68,splatscope,5,3,2,2,4,1234,s+,168,splatroller_collabo,5,4,1,5,4,688,s+,126
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,215,alpha,TRUE,bamboo14mk1,5,5,0,2,5,1166,x,52,kugelschreiber_hue,2,2,0,5,2,740,x,236,sshooter_collabo,10,9,1,4,4,860,x,178,screwslosher_becchu,10,7,3,4,2,803,x,100,kugelschreiber_hue,4,3,1,8,3,1074,x,175,nautilus47,8,5,3,4,4,819,x,226,sshooter_collabo,3,1,2,9,1,538,x,99,herocharger_replica,8,6,2,2,4,957,x,238
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,307,alpha,FALSE,kugelschreiber_hue,14,11,3,5,3,892,x,141,splatspinner_becchu,14,10,4,9,5,1082,x,85,maneuver_collabo,11,6,5,11,0,815,s+,81,longblaster,5,3,2,9,2,684,s,55,kelvin525_becchu,15,12,3,8,3,1030,x,105,dualsweeper_custom,15,7,8,6,1,1108,x,99,dualsweeper_custom,14,9,5,8,2,923,s+,99,sputtery_hue,7,5,2,12,0,733,s+,163
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,300,bravo,FALSE,kugelschreiber_hue,15,9,6,7,4,1140,x,126,prime_collabo,11,6,5,5,5,1331,x,118,liter4k_scope,9,8,1,4,5,1354,s+,77,octoshooter_replica,14,10,4,6,4,1110,s+,85,sputtery_hue,12,11,1,10,0,640,x,127,bold,7,5,2,9,3,1458,x,125,ochiba,5,3,2,10,3,1288,s+,148,bucketslosher_deco,4,3,1,7,3,1318,x,111
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,,octoshooter_replica,5,4,1,2,2,788,,95,explosher_custom,3,2,1,1,1,1109,,64,heroroller_replica,9,7,2,4,1,734,,128,heroslosher_replica,1,1,0,2,2,731,,152,ochiba,2,1,1,4,4,1135,,59,hissen_hue,5,4,1,4,3,909,,136,prime,3,3,0,4,3,828,,56,variableroller,1,1,0,4,2,591,,85
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,213,alpha,TRUE,sputtery_hue,11,10,1,7,2,757,s,105,kugelschreiber_hue,10,6,4,3,3,875,s,87,splatscope,4,3,1,1,3,882,s,58,nzap85,8,4,4,7,1,650,s,102,quadhopper_black,6,6,0,7,4,876,s,87,dualsweeper_custom,6,4,2,8,3,978,s,73,kugelschreiber_hue,4,2,2,6,1,411,s,95,hydra_custom,7,6,1,2,4,780,s,110
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,153,alpha,TRUE,explosher,3,2,1,3,2,735,s+,149,splatroller_becchu,4,4,0,5,1,484,s+,89,dualsweeper_custom,4,2,2,2,2,771,s+,180,wakaba,3,3,0,3,3,766,s+,47,52gal_becchu,5,5,0,3,2,558,s+,37,h3reelgun_d,6,4,2,3,4,833,s+,147,furo_deco,2,0,2,1,2,0,s+,91,splatroller,5,4,1,4,2,573,s+,138
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,171,alpha,TRUE,dualsweeper_custom,4,1,3,4,2,691,s+,116,sputtery_hue,6,4,2,6,1,513,s+,67,promodeler_mg,6,6,0,1,5,1136,s+,190,longblaster,6,5,1,4,1,499,s+,87,splatroller,7,7,0,5,1,522,s+,148,nzap89,2,2,0,3,5,1094,s+,56,sputtery_hue,5,4,1,4,1,470,s+,91,longblaster,4,2,2,4,2,603,s+,53
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,164,alpha,TRUE,bamboo14mk1,10,7,3,0,4,881,x,52,maneuver_collabo,7,6,1,4,2,588,x,150,kugelschreiber,6,4,2,4,1,441,x,50,sshooter_collabo,9,7,2,5,2,602,x,209,screwslosher_becchu,5,4,1,8,0,398,x,100,barrelspinner_deco,4,2,2,3,4,852,x,222,prime_collabo,3,3,0,6,1,593,x,156,sshooter_collabo,4,4,0,7,2,509,x,99
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,,octoshooter_replica,5,4,1,3,2,702,,95,ochiba,3,1,2,2,4,1235,,59,hissen_hue,3,3,0,1,3,1039,,136,explosher_custom,3,1,2,2,1,968,,64,prime,5,3,2,0,4,1212,,56,barrelspinner,3,3,0,3,2,874,,221,variableroller,1,1,0,5,2,855,,85,splatcharger,1,1,0,1,2,674,,59
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,305,alpha,FALSE,kugelschreiber_hue,14,12,2,12,1,627,x,141,sshooter_collabo,17,14,3,7,2,947,x,96,splatspinner_becchu,15,11,4,7,4,1086,x,85,dualsweeper_custom,14,6,8,8,3,889,s+,47,52gal_becchu,13,11,2,10,3,880,x,155,dualsweeper_custom,12,7,5,9,3,1235,s+,176,longblaster,12,7,5,13,0,613,s,55,maneuver_collabo,11,7,4,14,0,739,s+,81
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,300,alpha,FALSE,explosher,7,4,3,2,7,1586,s+,149,dualsweeper_custom,4,3,1,7,5,1613,s+,180,nzap85,10,7,3,3,6,1556,s+,110,clashblaster_neo,10,9,1,6,5,954,s+,120,prime,2,2,0,5,6,1338,s+,91,dualsweeper,5,4,1,7,6,1497,s+,94,h3reelgun_d,11,7,4,3,7,1644,s+,208,sputtery,5,5,0,8,2,928,s+,90
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,300,alpha,FALSE,dualsweeper_custom,8,4,4,6,4,1557,s+,116,splatroller,6,5,1,9,2,889,s+,148,maneuver_becchu,11,11,0,8,4,1227,s+,120,furo_deco,6,5,1,8,5,1450,s+,133,heroroller_replica,10,10,0,8,3,931,s+,89,sputtery_hue,11,8,3,5,4,1240,s+,91,momiji,12,4,8,6,5,1595,s+,167,hissen_hue,16,9,7,6,5,1447,s+,115
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,303,alpha,FALSE,kugelschreiber_hue,14,13,1,9,2,1038,x,126,octoshooter_replica,8,6,2,8,1,877,s+,85,barrelspinner,10,8,2,5,2,765,s+,100,sshooter_collabo,8,6,2,9,1,1036,x,71,splatscope_becchu,6,6,0,6,4,1006,s,101,splatroller,12,10,2,11,0,543,x,132,prime_collabo,6,6,0,8,3,1065,x,118,nzap85,12,8,4,8,4,996,s+,77
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,302,bravo,FALSE,bamboo14mk1,6,3,3,4,11,2239,x,52,hydra_custom,10,7,3,7,3,984,x,107,h3reelgun_d,11,9,2,9,4,1322,x,254,maneuver_collabo,14,10,4,10,6,1226,x,150,sshooter_collabo,14,11,3,12,5,1200,x,209,kugelschreiber_hue,11,9,2,6,4,1294,x,184,splatscope_collabo,8,6,2,4,6,1885,x,210,maneuver_becchu,5,4,1,7,3,1212,x,166
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_4,hoko,mongara,250,bravo,TRUE,heroroller_replica,10,7,3,9,1,620,s+,127,bold,10,7,3,8,3,912,x,154,bucketslosher,7,6,1,5,6,1334,x,271,variableroller,2,2,0,8,1,730,s+,61,maneuver_collabo,14,11,3,5,3,845,s,122,dynamo,10,8,2,4,2,1094,x,212,nzap85,9,7,2,10,2,730,a+,88,dualsweeper_custom,6,2,4,4,3,1007,b+,55
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,engawa,180,bravo,,octoshooter_replica,6,6,0,3,1,648,,95,prime,4,2,2,1,3,954,,56,barrelspinner,5,4,1,3,1,872,,221,splatcharger,0,0,0,2,2,542,,59,explosher_custom,3,2,1,0,1,1070,,64,ochiba,0,0,0,3,3,930,,59,hissen_hue,6,5,1,3,2,817,,136,furo_deco,2,2,0,6,1,676,,85
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,147,bravo,TRUE,sputtery_hue,3,2,1,4,1,419,s+,105,splatroller,7,6,1,5,0,471,s+,116,jetsweeper_custom,6,2,4,3,2,684,s+,95,splatcharger,6,6,0,4,1,758,s+,128,nzap85,5,4,1,4,1,738,s+,102,furo,4,3,1,4,3,828,s+,300,maneuver_becchu,8,7,1,6,1,533,s+,142,kugelschreiber,3,2,1,2,1,433,s+,93
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,mongara,217,bravo,TRUE,kugelschreiber_hue,4,2,2,8,1,530,x,141,prime_becchu,12,9,3,9,1,700,x,220,splatspinner_becchu,7,5,2,8,3,881,x,85,quadhopper_black,7,5,2,5,2,776,x,139,kelvin525_deco,12,11,1,6,2,712,x,196,liter4k,9,7,2,4,3,898,x,198,barrelspinner,8,6,2,3,2,826,x,106,splatroller,8,6,2,8,1,657,s+,36
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,297,alpha,TRUE,explosher,6,3,3,3,6,1654,s+,149,l3reelgun_d,4,3,1,7,3,1228,s+,123,sharp_neo,14,13,1,11,3,1099,s+,75,carbon_deco,8,7,1,9,3,872,s+,124,explosher,7,1,6,5,4,1383,s+,38,maneuver_collabo,9,9,0,9,4,1075,s+,96,furo,11,8,3,6,6,1609,s+,81,52gal_becchu,14,12,2,6,4,987,s+,106
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,sumeshi,230,bravo,TRUE,dualsweeper_custom,9,6,3,3,4,1281,s+,116,carbon_deco,12,5,7,5,2,668,s+,122,sshooter_collabo,13,9,4,5,3,888,s+,109,maneuver_collabo,9,5,4,7,2,783,s+,34,maneuver_collabo,6,5,1,6,2,846,s+,92,prime_collabo,8,8,0,7,3,936,s+,121,longblaster,7,5,2,7,3,986,s+,45,screwslosher_becchu,6,2,4,5,5,1049,s+,64
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,alpha,,ochiba,8,3,5,2,2,852,,95,sshooter_becchu,1,0,1,1,5,1255,,59,prime,9,7,2,0,4,1036,,56,furo_deco,5,5,0,4,2,942,,85,explosher_custom,1,1,0,2,1,1045,,64,barrelspinner,2,2,0,2,3,1043,,221,maneuver_becchu,1,1,0,6,3,729,,50,splatcharger,3,3,0,5,1,637,,59
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,301,alpha,FALSE,kugelschreiber_hue,14,10,4,7,2,1000,x,126,octoshooter_replica,10,9,1,6,2,1103,s+,85,sshooter_collabo,13,10,3,6,4,1234,s+,69,kelvin525_deco,8,8,0,6,2,892,s+,157,prime_becchu,9,5,4,8,4,1037,s+,118,splatroller,10,9,1,12,1,639,s+,53,splatcharger,4,3,1,9,1,851,s+,175,longblaster,9,8,1,8,4,1283,s+,145
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,131,bravo,TRUE,bamboo14mk1,2,2,0,2,3,788,x,52,dualsweeper_custom,4,3,1,5,0,360,x,137,explosher_custom,6,2,4,3,2,706,x,116,maneuver_collabo,6,5,1,4,3,666,x,150,splatscope_collabo,2,2,0,2,2,486,x,145,explosher,5,3,2,4,1,715,x,172,explosher_custom,3,2,1,3,3,558,x,175,maneuver_collabo,8,7,1,3,2,632,x,110
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,73,alpha,TRUE,sputtery_hue,1,1,0,2,1,242,s+,105,furo,4,2,2,0,1,445,s+,113,sshooter,3,2,1,0,0,280,s+,63,dualsweeper_custom,3,1,2,1,1,353,s+,83,52gal_becchu,3,3,0,2,1,371,s+,86,wakaba,0,0,0,0,0,0,s+,77,rapid_becchu,1,0,1,2,2,378,s+,185,quadhopper_black,1,0,1,2,1,326,s+,109
2018-12-16T08:00:00+00:00,4.3.0,gachi,standard,area,hokke,82,alpha,TRUE,bamboo14mk1,3,1,2,2,1,489,x,52,screwslosher_becchu,4,2,2,2,1,383,x,227,pablo_hue,5,5,0,1,2,462,x,248,maneuver_collabo,2,1,1,1,1,354,x,177,splatscope_collabo,2,2,0,3,1,270,x,145,hydra_custom,3,2,1,1,2,302,x,178,dualsweeper_custom,2,0,2,2,2,514,x,159,maneuver_collabo,2,2,0,3,1,384,x,150
2018-12-16T08:00:00+00:00,4.3.0,gachi,squad_2,hoko,shottsuru,300,alpha,FALSE,kugelschreiber_hue,10,8,2,4,4,1391,x,141,kelvin525_deco,18,16,2,8,3,967,x,196,liter4k,14,6,8,4,5,1334,x,198,splatspinner_becchu,5,5,0,10,3,1023,x,85,96gal,12,5,7,11,2,1127,x,118,heroroller_replica,9,7,2,9,2,1235,x,181,52gal_becchu,8,8,0,10,2,931,x,87,sshooter_becchu,7,5,2,5,8,1642,b-,47
2018-12-16T08:00:00+00:00,4.3.0,regular,standard,nawabari,battera,180,bravo,,ochiba,3,3,0,4,1,899,,95,prime,1,1,0,1,4,1217,,56,barrelspinner,5,3,2,1,1,1022,,221,maneuver_becchu,3,3,0,5,1,848,,50,explosher_custom,1,0,1,1,2,1233,,64,sshooter_becchu,2,1,1,2,4,1126,,59,bold,4,4,0,3,4,1002,,59,furo_deco,6,6,0,4,1,909,,85
