# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,jetsweeper,9,8,1,0,5,1162,,132,splatcharger,1,1,0,0,0,216,,17,promodeler_rg,10,9,1,4,1,447,,48,splatcharger,5,5,0,1,2,514,,4,heroshooter_replica,1,1,0,7,0,275,,31,barrelspinner,1,1,0,4,0,342,,20,barrelspinner,0,0,0,6,0,226,,15,splatroller_collabo,2,2,0,8,1,600,,23
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,171,bravo,TRUE,screwslosher_becchu,5,4,1,5,2,547,x,301,dynamo_becchu,6,5,1,6,2,613,x,87,wakaba,6,3,3,6,2,680,x,186,quadhopper_black,6,3,3,5,1,556,x,170,splatroller_collabo,6,5,1,3,2,573,x,81,kelvin525,10,6,4,5,3,561,x,289,prime_becchu,8,8,0,2,3,594,x,160,nzap85,9,3,6,5,3,690,x,98
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,222,alpha,TRUE,nzap85,10,5,5,5,3,647,s+,115,dualsweeper_custom,8,4,4,4,2,990,s+,174,wakaba,10,5,5,5,5,911,s+,101,screwslosher_becchu,11,9,2,4,4,965,s+,102,sshooter_collabo,10,9,1,4,2,922,s+,67,prime_becchu,4,0,4,5,3,842,s+,131,furo,8,5,3,8,3,987,s+,161,maneuver_becchu,5,4,1,6,3,667,s+,126
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,dualsweeper_custom,4,2,2,6,1,794,,57,quadhopper_black,7,5,2,4,2,937,,32,maneuver_becchu,3,3,0,4,2,597,,24,hokusai_becchu,3,3,0,2,1,391,,35,nzap89,5,5,0,3,3,972,,31,sharp,5,4,1,3,3,672,,29,variableroller_foil,6,5,1,5,2,551,,67,maneuver_becchu,2,1,1,2,1,503,,56
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,carbon_deco,5,5,0,1,2,725,,142,sshooter_collabo,3,3,0,2,2,787,,64,dualsweeper,1,0,1,1,5,1180,,136,splatcharger_becchu,4,4,0,1,2,593,,245,dualsweeper_custom,1,1,0,4,3,1088,,205,octoshooter_replica,2,1,1,4,2,768,,95,hydra_custom,3,3,0,4,0,488,,84,l3reelgun,0,0,0,0,0,0,,75
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,246,alpha,TRUE,nzap85,13,8,5,2,4,1107,x,256,prime_becchu,11,8,3,6,3,790,x,133,dualsweeper_custom,12,10,2,6,2,765,x,192,kelvin525_becchu,10,5,5,4,3,656,s+,114,splatscope,8,7,1,4,2,987,s+,133,screwslosher_becchu,7,6,1,6,1,807,c-,36,sputtery,3,2,1,11,0,520,s+,54,heroroller_replica,3,3,0,10,0,543,s+,181
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,wakaba,0,0,0,3,4,1048,,139,prime_becchu,3,3,0,2,3,931,,76,nzap89,0,0,0,4,2,542,,38,sharp_neo,0,0,0,5,2,1058,,61,jetsweeper,3,1,2,1,3,774,,66,prime_becchu,4,3,1,1,2,686,,50,hokusai_becchu,8,6,2,1,4,1136,,57,momiji,5,4,1,0,3,995,,83
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,hokusai_becchu,8,6,2,1,4,1136,,57,jetsweeper,3,1,2,1,3,774,,66,prime_becchu,4,3,1,1,2,686,,50,momiji,5,4,1,0,3,995,,83,wakaba,0,0,0,3,4,1048,,139,prime_becchu,3,3,0,2,3,931,,76,nzap89,0,0,0,4,2,542,,38,sharp_neo,0,0,0,5,2,1058,,61
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,305,alpha,FALSE,maneuver_collabo,7,7,0,2,5,1053,s,136,sputtery_hue,8,8,0,7,3,1044,s,82,rapid_elite,7,4,3,6,4,945,s,128,squiclean_b,7,7,0,6,4,799,s,110,dualsweeper,9,0,9,5,5,1016,s,73,rapid,7,5,2,8,2,645,s,97,splatcharger,8,8,0,5,3,990,s,63,nzap89,8,7,1,9,5,1132,s,130
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,alpha,FALSE,prime_becchu,18,14,4,6,3,844,s+,132,hydra_custom,10,7,3,8,1,473,s+,73,sshooter,10,7,3,4,3,934,s+,78,hokusai_becchu,7,7,0,5,3,901,s+,93,jetsweeper_custom,6,2,4,6,2,896,s+,151,octoshooter_replica,8,7,1,11,1,686,s+,310,hotblaster,11,8,3,10,1,695,s+,111,splatcharger,6,6,0,9,2,735,s+,67
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,jetsweeper,7,5,2,3,3,884,,132,dualsweeper_custom,4,2,2,3,2,910,,112,maneuver_collabo,11,9,2,4,1,640,,71,wakaba,8,5,3,3,3,915,,68,hydra_custom,4,3,1,2,3,852,,67,octoshooter_replica,6,4,2,5,1,882,,137,longblaster,2,2,0,8,0,457,,151,longblaster_custom,4,3,1,6,0,555,,135
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,clashblaster_neo,5,4,1,8,4,1056,x,131,screwslosher_becchu,7,3,4,11,1,784,x,187,splatcharger,11,11,0,3,4,930,x,302,sshooter_collabo,2,2,0,11,0,728,x,112,barrelspinner,14,12,2,3,4,1053,x,206,spygadget_sorella,9,5,4,3,5,1038,x,191,nzap89,11,8,3,6,4,785,x,151,maneuver_collabo,10,7,3,9,2,727,x,130
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,260,alpha,TRUE,clashblaster_neo,9,5,4,7,2,456,x,242,sputtery_hue,12,8,4,6,3,927,x,229,rapid_becchu,8,7,1,9,2,772,x,141,52gal_deco,9,8,1,5,5,929,x,250,nzap89,8,3,5,4,6,1254,x,131,rapid_becchu,8,2,6,7,1,477,x,186,clashblaster_neo,11,10,1,8,3,585,x,233,prime_becchu,12,12,0,10,1,695,x,123
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,screwslosher_becchu,15,13,2,10,4,1151,x,301,dualsweeper_custom,6,1,5,9,3,1016,x,211,spygadget,6,3,3,6,5,1128,x,132,bold,16,12,4,8,4,1168,x,259,sshooter_collabo,11,7,4,6,4,908,x,128,heroroller_replica,11,10,1,11,2,985,x,213,screwslosher_becchu,16,12,4,4,7,1707,x,118,maneuver_becchu,5,4,1,8,3,992,x,129
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,307,alpha,FALSE,rapid_becchu,10,3,7,8,4,976,s+,94,prime_becchu,9,6,3,8,3,952,s+,179,octoshooter_replica,15,13,2,6,2,910,s+,56,prime_becchu,7,6,1,6,4,820,s+,67,prime_becchu,10,8,2,8,4,1080,s+,130,prime,8,6,2,10,1,663,s+,229,kelvin525_becchu,13,8,5,8,4,731,s+,109,splatscope,6,6,0,2,5,964,s+,47
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,69,alpha,TRUE,nzap85,2,1,1,1,1,291,b+,37,prime_becchu,4,1,3,1,1,241,b+,53,clashblaster_neo,4,3,1,2,1,182,b+,163,furo,5,5,0,1,2,311,b+,69,jetsweeper_custom,2,2,0,2,0,217,b+,47,clashblaster_neo,2,2,0,4,0,93,b-,32,dualsweeper_custom,2,1,1,4,0,273,b,53,ochiba,0,0,0,0,0,0,b,36
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,nzap89,5,3,2,7,1,763,,57,maneuver_becchu,6,5,1,3,2,745,,24,prime_becchu,3,3,0,5,0,630,,27,sharp,3,1,2,6,2,594,,29,quadhopper_black,9,7,2,2,4,1228,,32,hokusai_becchu,4,3,1,3,2,714,,35,maneuver_becchu,2,2,0,3,2,557,,56,variableroller_foil,9,9,0,5,1,377,,67
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,10,7,3,6,5,1092,s+,115,hydra_custom,11,9,2,6,4,908,s+,73,prime_becchu,12,9,3,4,5,1031,s+,96,momiji,8,4,4,5,5,1147,s+,274,screwslosher_becchu,8,4,4,5,1,1174,s+,78,wakaba,8,7,1,10,3,1010,s+,174,kelvin525,7,6,1,10,4,997,s+,97,prime_becchu,7,4,3,4,3,949,s+,128
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,carbon_deco,5,5,0,6,0,568,,142,octoshooter_replica,6,6,0,4,2,774,,245,prime_becchu,1,1,0,2,3,1017,,141,sputtery_hue,6,4,2,2,5,1398,,112,sshooter_collabo,7,4,3,4,3,960,,64,hydra_custom,4,1,3,4,1,560,,84,screwslosher,5,4,1,4,0,884,,162,maneuver_collabo,6,4,2,4,2,1048,,152
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,prime_becchu,8,7,1,3,2,820,,119,96gal_deco,5,5,0,2,3,1218,,137,furo,2,2,0,4,3,1090,,106,squiclean_a,3,2,1,5,2,781,,87,momiji,3,2,1,3,4,1237,,160,sharp_neo,6,5,1,3,2,1163,,126,wakaba,7,4,3,4,3,1003,,76,sshooter_collabo,3,3,0,7,0,631,,97
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_4,asari,hokke,319,bravo,FALSE,sshooter_collabo,10,6,4,3,3,1139,x,160,sshooter_collabo,13,10,3,8,2,1038,s+,127,prime_becchu,11,9,2,8,3,1079,s+,130,wakaba,4,2,2,7,4,1192,b-,45,prime_collabo,14,10,4,6,4,1122,a-,189,furo,9,6,3,7,5,1439,c-,40,96gal_deco,6,5,1,6,2,1123,b,44,hotblaster_custom,6,5,1,8,1,894,b-,45
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,hokke,300,bravo,FALSE,kugelschreiber,12,11,1,5,3,1108,x,279,sshooter_collabo,8,8,0,9,0,870,a+,186,screwslosher_becchu,16,11,5,8,4,1208,x,178,variableroller_foil,3,2,1,8,4,691,b,87,dualsweeper_custom,7,6,1,7,3,1303,a,76,splatroller,11,10,1,11,0,812,x,89,hokusai,14,11,3,6,2,1122,s,117,prime,8,3,5,8,2,819,s+,121
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,sharp,2,2,0,3,4,1195,,139,jetsweeper,1,1,0,3,2,756,,66,momiji,7,7,0,3,4,1288,,76,sshooter,2,1,1,5,0,424,,105,prime_becchu,3,2,1,2,1,698,,50,hokusai_becchu,4,3,1,3,3,788,,57,momiji,7,6,1,2,3,1184,,83,bold,3,3,0,4,2,1206,,204
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,hokusai_becchu,4,3,1,3,3,788,,57,prime_becchu,3,2,1,2,1,698,,50,momiji,7,6,1,2,3,1184,,83,bold,3,3,0,4,2,1206,,204,jetsweeper,1,1,0,3,2,756,,66,sharp,2,2,0,3,4,1195,,139,momiji,7,7,0,3,4,1288,,76,sshooter,2,1,1,5,0,424,,105
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,320,alpha,FALSE,nzap85,17,16,1,6,5,1564,x,256,kelvin525_becchu,10,1,9,5,4,971,s+,114,squiclean_a,10,7,3,6,3,791,s+,57,barrelspinner_deco,6,5,1,4,1,735,a+,53,hydra_custom,6,1,5,4,4,850,s+,109,herocharger_replica,7,7,0,5,3,1103,x,80,variableroller,7,7,0,8,3,956,x,173,wakaba,9,6,3,12,3,1103,s+,124
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,131,bravo,TRUE,nzap85,2,2,0,6,0,310,b+,37,promodeler_mg,3,3,0,5,2,675,b+,40,dynamo_becchu,0,0,0,0,0,0,b+,121,longblaster,0,0,0,5,0,304,b+,23,nzap89,7,7,0,0,3,571,b+,37,promodeler_mg,0,0,0,2,1,233,b+,41,squiclean_b,3,3,0,1,2,355,b+,31,sputtery_hue,7,6,1,2,2,475,b+,179
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,jetsweeper,2,2,0,3,3,1002,,132,screwslosher_becchu,7,6,1,4,1,658,,81,dynamo_tesla,3,2,1,3,2,751,,67,sshooter,7,4,3,4,2,1046,,71,dualsweeper_custom,1,1,0,2,3,1004,,102,splatscope_becchu,5,4,1,5,3,808,,207,furo_deco,2,2,0,4,2,935,,121,nzap85,6,6,0,4,2,873,,167
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,181,alpha,TRUE,maneuver_collabo,7,5,2,5,2,488,s,136,dualsweeper_custom,3,3,0,5,2,530,s,68,furo,3,1,2,5,1,571,s,72,bold,2,2,0,2,1,746,s,102,splatroller,6,6,0,1,1,0,s,73,prime_becchu,6,4,2,4,3,694,s,160,splatcharger,6,4,2,3,2,575,s,63,sputtery_hue,4,3,1,3,1,317,s,205
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,149,bravo,TRUE,prime_becchu,9,7,2,6,1,521,s+,132,wakaba,1,1,0,4,2,582,s+,157,splatroller,5,4,1,7,0,316,s+,75,dualsweeper_custom,6,4,2,5,1,595,s+,159,sshooter_collabo,10,9,1,5,1,410,s+,150,screwslosher_becchu,5,3,2,3,1,609,s+,95,promodeler_mg,5,2,3,6,2,460,s+,182,longblaster,11,8,3,2,3,625,s+,133
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,nzap89,2,1,1,3,2,817,,57,quadhopper_black,5,4,1,6,2,870,,32,carbon_deco,5,5,0,2,2,555,,35,hotblaster,7,7,0,3,1,518,,29,maneuver_becchu,1,1,0,4,2,732,,56,promodeler_mg,1,1,0,5,2,711,,27,variableroller_foil,9,9,0,5,1,563,,67,splatscope_becchu,1,1,0,3,1,412,,34
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,302,alpha,FALSE,clashblaster_neo,14,12,2,10,2,648,x,242,prime_becchu,12,10,2,9,4,902,x,165,rapid_elite_deco,15,5,10,8,4,889,x,177,maneuver_collabo,15,10,5,8,4,1087,x,192,sputtery_hue,10,7,3,11,2,851,x,229,longblaster,8,7,1,8,3,858,x,149,heroshooter_replica,11,7,4,9,2,880,x,99,nautilus47,15,14,1,9,1,886,x,208
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,313,alpha,FALSE,clashblaster_neo,8,6,2,3,6,1041,x,131,h3reelgun_d,15,7,8,8,3,942,x,231,screwslosher_becchu,10,7,3,10,0,857,x,187,maneuver_collabo,17,14,3,11,3,869,x,130,nova,7,5,2,10,2,616,x,143,maneuver_collabo,13,13,0,12,3,839,x,138,hydra_custom,16,8,8,6,3,860,x,160,bucketslosher_deco,9,5,4,9,3,1205,x,140
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,clashblaster_neo,5,3,2,5,2,632,,147,sshooter,7,6,1,2,4,1328,,191,longblaster,6,6,0,3,1,621,,115,rapid_becchu,4,2,2,0,2,501,,131,momiji,5,4,1,3,3,1100,,160,bold,0,0,0,6,1,775,,262,pablo,1,0,1,3,2,712,,56,splatroller,7,6,1,5,1,556,,94
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,carbon_deco,4,4,0,3,1,614,,142,octoshooter_replica,1,1,0,4,1,776,,245,screwslosher,1,1,0,5,0,914,,162,splatroller,2,2,0,5,0,354,,122,h3reelgun_d,8,4,4,2,2,747,,202,pablo,6,4,2,2,2,881,,154,h3reelgun_d,3,2,1,3,2,746,,139,splatspinner_becchu,8,7,1,1,3,916,,93
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,303,bravo,FALSE,screwslosher_becchu,11,9,2,12,3,1076,x,301,hotblaster_custom,9,5,4,11,3,733,x,158,kugelschreiber_hue,8,4,4,8,4,1130,x,120,prime,10,9,1,8,3,816,x,178,sshooter_collabo,20,17,3,8,3,932,x,160,screwslosher_becchu,10,8,2,8,2,1146,x,118,splatcharger,9,6,3,4,1,886,x,93,hydra_custom,12,8,4,7,3,784,x,173
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,sharp,6,5,1,2,5,1209,,139,prime_becchu,2,2,0,2,2,816,,50,sshooter,2,2,0,4,2,740,,105,heroroller_replica,5,5,0,3,3,972,,28,jetsweeper,1,1,0,4,2,695,,66,wakaba,3,3,0,3,3,1056,,76,hokusai_becchu,4,4,0,6,1,742,,57,momiji,5,3,2,2,4,1285,,83
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,hokusai_becchu,4,4,0,6,1,742,,57,jetsweeper,1,1,0,4,2,695,,66,wakaba,3,3,0,3,3,1056,,76,momiji,5,3,2,2,4,1285,,83,sharp,6,5,1,2,5,1209,,139,prime_becchu,2,2,0,2,2,816,,50,sshooter,2,2,0,4,2,740,,105,heroroller_replica,5,5,0,3,3,972,,28
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,nzap85,10,6,4,10,3,973,s+,115,splatscope,8,8,0,6,2,941,s+,97,prime_becchu,8,6,2,13,2,689,s+,160,splatroller,1,0,1,1,1,0,s+,156,prime_becchu,8,7,1,5,3,797,s+,197,sharp_neo,7,2,5,5,5,954,s+,120,hydra_custom,10,6,4,5,4,618,s+,120,kelvin525,12,12,0,6,4,924,s+,97
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,303,bravo,FALSE,nzap85,14,10,4,10,3,1186,b+,37,dynamo_tesla,16,12,4,8,4,675,b+,54,prime_becchu,5,5,0,8,3,898,b,72,clashblaster,13,8,5,5,1,582,b+,32,clashblaster_neo,11,8,3,13,0,381,b+,38,momiji,6,5,1,6,6,1456,b+,68,nzap89,11,9,2,9,3,804,b-,32,dualsweeper,14,7,7,9,2,782,b+,58
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,hokke,124,bravo,TRUE,kugelschreiber,3,2,1,3,1,448,x,279,sshooter_collabo,3,2,1,4,1,527,a+,186,nzap85,4,3,1,4,1,526,a-,50,maneuver_becchu,5,4,1,3,1,449,x,122,prime_becchu,7,6,1,2,2,629,s+,144,splatroller,8,6,2,2,2,630,x,99,pablo_hue,2,0,2,4,0,224,s+,177,sshooter_becchu,2,2,0,3,1,458,a+,96
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,jetsweeper,4,3,1,2,3,918,,132,pablo,4,1,3,6,1,636,,80,bamboo14mk1,6,6,0,0,4,912,,129,maneuver_becchu,3,3,0,5,1,624,,193,heroshelter_replica,4,2,2,2,3,1011,,130,liter4k,5,5,0,3,1,428,,265,explosher_custom,4,3,1,4,2,725,,96,hokusai_hue,4,3,1,4,3,959,,45
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_4,asari,bbass,300,alpha,FALSE,sshooter_collabo,8,7,1,5,1,1104,x,160,prime_becchu,17,13,4,7,1,965,s+,130,ochiba,6,5,1,4,2,928,b-,45,sshooter_collabo,5,5,0,9,0,817,s+,127,clashblaster_neo,11,9,2,7,5,1066,s+,144,clashblaster_neo,9,8,1,8,4,829,b+,39,clashblaster_neo,9,4,5,7,4,926,b,53,clashblaster_neo,6,4,2,8,2,667,b,54
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,302,bravo,FALSE,bamboo14mk2,7,7,0,6,5,1122,a+,129,hokusai_becchu,9,9,0,12,2,581,a+,87,barrelspinner,9,8,1,10,3,895,a+,60,maneuver,3,2,1,11,3,998,a+,60,maneuver_becchu,12,9,3,6,3,923,a,83,furo,13,8,5,9,5,1342,a,31,dynamo_becchu,16,14,2,5,4,934,a+,105,splatcharger,10,8,2,6,2,681,a-,35
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,318,bravo,FALSE,prime_becchu,12,11,1,10,2,759,s+,132,splatcharger,9,7,2,7,4,978,s+,209,dualsweeper,8,4,4,10,5,946,s+,150,hydra_custom,10,4,6,8,4,942,s+,135,clashblaster,12,10,2,9,1,677,s+,95,splatscope,10,9,1,2,5,1036,s+,80,dynamo_becchu,10,8,2,8,5,1284,s+,133,dualsweeper_custom,12,8,4,10,2,989,s+,170
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,hissen,2,0,2,4,2,703,,77,h3reelgun_d,5,2,3,4,3,1118,,233,sputtery,9,9,0,4,1,611,,90,prime_becchu,5,4,1,5,0,519,,137,sshooter_collabo,6,4,2,4,1,689,,269,l3reelgun_becchu,2,2,0,5,3,691,,86,liter4k,4,2,2,4,1,572,,219,pablo,9,9,0,4,3,999,,183
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,maneuver_collabo,15,14,1,8,1,893,s,136,prime_becchu,21,16,5,6,6,1235,s,46,sharp,9,3,6,8,3,471,s,95,splatcharger,4,3,1,7,1,823,s,159,furo,13,11,2,10,4,1159,s,64,sshooter_collabo,9,8,1,7,4,918,s,106,dualsweeper_custom,4,3,1,9,2,921,s,76,96gal_deco,8,7,1,10,2,740,s,97
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,300,bravo,FALSE,nzap85,11,7,4,6,5,1525,x,256,kelvin525_becchu,5,2,3,4,5,1036,s+,114,dualsweeper_custom,6,5,1,6,4,1178,s+,127,dualsweeper_custom,5,4,1,12,2,923,x,182,spygadget_becchu,7,4,3,2,4,1133,x,213,screwslosher_becchu,18,13,5,6,3,1219,x,297,explosher_custom,12,10,2,3,3,1421,x,76,nzap85,5,1,4,7,2,914,s,36
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,hydra_custom,7,6,1,10,2,507,s,160,splatcharger,7,7,0,8,1,872,s,77,longblaster,6,4,2,8,3,982,s,65,splatroller,9,8,1,9,3,911,s,106,liter4k,10,9,1,5,4,767,s,110,dynamo_becchu,11,9,2,6,5,791,s,57,nautilus47,11,10,1,6,2,876,s,61,wakaba,12,7,5,8,4,1014,s,117
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,,nzap89,3,2,1,5,2,888,,57,prime,3,2,1,3,2,736,,38,variableroller_foil,7,7,0,4,1,517,,67,hissen_hue,0,0,0,0,1,0,,32,heromaneuver_replica,7,7,0,4,3,960,,45,carbon_deco,4,3,1,1,2,746,,35,bold_neo,2,2,0,6,1,560,,34,promodeler_mg,0,0,0,0,0,0,,76
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,hakofugu,310,alpha,FALSE,explosher_custom,15,12,3,7,3,1231,s+,134,sharp_neo,18,12,6,6,4,1044,s+,80,dualsweeper_custom,7,3,4,9,3,1135,s+,106,carbon,15,12,3,10,3,878,s+,89,herospinner_replica,9,6,3,8,5,1091,s+,66,nova_becchu,8,6,2,10,3,911,s+,42,hissen_hue,12,7,5,13,3,959,s+,138,sshooter,16,13,3,8,4,1163,s+,47
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,carbon_deco,12,11,1,2,2,995,,142,wakaba,7,5,2,0,4,1117,,241,explosher_custom,0,0,0,0,0,0,,236,explosher_custom,7,3,4,2,4,1146,,259,variableroller_foil,1,1,0,6,1,698,,162,h3reelgun_d,2,2,0,4,2,834,,202,momiji,0,0,0,5,3,1149,,106,splatspinner_collabo,2,1,1,5,4,1153,,182
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,alpha,FALSE,sharp,6,5,1,2,3,875,,139,jetsweeper,4,4,0,3,2,700,,66,splatspinner,9,5,4,2,2,917,,76,splatscope,1,1,0,2,2,600,,28,prime_becchu,1,1,0,4,1,544,,50,hokusai_becchu,4,4,0,3,2,938,,57,rapid_elite,2,2,0,2,2,831,,83,bold,2,2,0,6,2,714,,35
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,manta,180,bravo,FALSE,hokusai_becchu,4,4,0,3,2,938,,57,prime_becchu,1,1,0,4,1,544,,50,rapid_elite,2,2,0,2,2,831,,83,bold,2,2,0,6,2,714,,35,jetsweeper,4,4,0,3,2,700,,66,sharp,6,5,1,2,3,875,,139,splatspinner,9,5,4,2,2,917,,76,splatscope,1,1,0,2,2,600,,28
2019-03-03T10:00:00+00:00,4.4.0,gachi,squad_2,asari,bbass,320,alpha,FALSE,kugelschreiber,8,4,4,4,2,872,x,279,sshooter_collabo,9,3,6,7,1,871,a+,186,heroroller_replica,11,10,1,7,2,831,s+,123,h3reelgun_d,11,10,1,6,5,1382,x,204,parashelter,8,6,2,4,3,1106,x,164,barrelspinner,9,8,1,4,2,1146,x,177,splatroller,8,7,1,11,2,815,x,99,pablo_hue,3,3,0,8,2,786,s+,177
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,275,alpha,TRUE,clashblaster_neo,9,8,1,9,3,599,x,242,variableroller_foil,6,4,2,4,8,1380,x,144,sshooter_becchu,10,7,3,6,6,1148,x,137,nautilus47,8,7,1,6,2,744,x,208,herocharger_replica,11,9,2,6,2,533,x,221,spygadget_becchu,8,3,5,6,6,1187,x,186,wakaba,11,8,3,5,5,1252,x,122,quadhopper_black,9,5,4,12,1,770,x,175
2019-03-03T10:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,clashblaster_neo,8,8,0,4,2,711,,147,momiji,0,0,0,1,5,1526,,144,sputtery_hue,3,2,1,3,3,996,,50,soytuber,0,0,0,3,2,636,,41,promodeler_mg,0,0,0,2,4,1253,,121,ochiba,5,5,0,1,4,1179,,200,nzap89,4,3,1,3,4,1051,,109,dynamo,2,1,1,4,1,533,,191
2019-03-03T10:00:00+00:00,4.4.0,gachi,standard,yagura,otoro,300,bravo,FALSE,clashblaster_neo,10,6,4,7,5,1105,x,131,maneuver_becchu,12,9,3,8,3,887,x,221,prime_becchu,5,4,1,8,3,903,x,134,herocharger_replica,5,3,2,5,4,736,x,175,nova,12,8,4,5,4,770,x,143,sshooter,15,10,5,7,3,811,x,214,nzap85,11,7,4,9,5,1236,x,130,hydra_custom,7,3,4,4,4,777,x,160
