# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,328,alpha,FALSE,l3reelgun_becchu,12,7,5,8,3,1264,s+,294,liter4k_scope,10,5,5,9,5,1305,s+,88,parashelter,14,10,4,11,3,1064,s+,46,longblaster_necro,20,14,6,5,4,884,s+,130,sshooter_collabo,12,10,2,10,1,1212,s+,128,splatcharger,9,9,0,4,2,1096,s+,84,explosher_custom,12,3,9,9,4,1493,s+,204,clashblaster_neo,13,11,2,14,1,605,s+,134
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,bbass,313,bravo,FALSE,quadhopper_black,11,8,3,9,2,1112,x,203,screwslosher_becchu,9,8,1,4,3,1477,x,211,bold_neo,9,8,1,8,4,1247,x,247,prime_becchu,10,6,4,2,4,1375,a-,128,splatscope_collabo,4,4,0,6,2,1038,x,175,hissen_hue,7,4,3,8,4,1139,s,154,bold,9,9,0,9,4,1232,x,223,wakaba,11,6,5,7,5,1522,x,195
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,,bucketslosher_soda,5,4,1,3,2,692,,155,ochiba,5,3,2,4,3,950,,50,bold_neo,2,2,0,4,4,925,,86,bold,2,2,0,4,2,739,,116,96gal_deco,4,3,1,1,2,922,,256,liter4k,5,5,0,2,3,851,,99,prime_collabo,6,6,0,3,2,829,,161,bucketslosher_soda,3,1,2,5,1,623,,121
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,liter4k,4,4,0,3,3,799,,113,squiclean_a,3,0,3,6,1,499,,148,barrelspinner_remix,9,8,1,3,1,691,,114,furo,4,2,2,1,3,996,,100,maneuver,4,3,1,3,2,716,,5,dualsweeper,1,0,1,3,3,857,,36,96gal_deco,6,6,0,5,1,624,,123,quadhopper_black,5,4,1,3,1,811,,176
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,bbass,300,alpha,FALSE,bold_7,13,10,3,4,3,1488,x,253,nzap85,15,10,5,7,3,1317,s+,78,prime_becchu,15,12,3,6,2,1038,x,209,bold,12,7,5,4,3,1399,x,105,prime_becchu,12,9,3,11,2,1177,x,483,dualsweeper_custom,11,9,2,4,7,1825,x,249,nzap85,4,2,2,12,2,823,s+,198,sputtery_clear,2,1,1,12,2,782,s+,318
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,,bottlegeyser_foil,3,3,0,6,1,513,,106,sshooter_becchu,4,2,2,4,2,849,,42,maneuver,3,3,0,3,3,790,,26,momiji,3,3,0,6,1,621,,56,liter4k_scope,6,5,1,0,3,804,,83,hokusai_becchu,9,7,2,4,2,739,,45,hokusai_hue,4,4,0,3,2,726,,32,bucketslosher_soda,3,3,0,4,1,572,,32
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,,furo,7,6,1,4,3,1013,,332,promodeler_pg,7,4,3,2,5,1231,,44,dynamo_tesla,1,1,0,3,2,654,,103,nova_becchu,2,2,0,2,2,613,,26,rapid_elite,4,3,1,3,3,1058,,149,wakaba,7,6,1,3,3,936,,196,liter4k_scope_custom,1,1,0,4,1,768,,48,hokusai_hue,1,1,0,3,3,714,,112
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,314,bravo,FALSE,dynamo_becchu,13,10,3,8,7,1743,x,175,96gal_deco,8,7,1,9,4,1485,x,204,clashblaster_neo,17,13,4,9,4,1013,x,189,hotblaster_custom,9,8,1,10,5,864,x,366,screwslosher_becchu,11,8,3,7,2,1375,x,195,dynamo_becchu,6,5,1,8,6,1231,x,237,nova_neo,11,11,0,11,4,950,x,157,sshooter_collabo,15,12,3,12,4,1219,x,57
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,313,alpha,FALSE,sshooter_collabo,10,7,3,7,3,1207,a+,78,bold_neo,7,6,1,8,3,1400,a-,137,liter4k,6,4,2,6,3,866,a+,100,heromaneuver_replica,11,9,2,5,7,1145,a+,72,pablo,12,10,2,8,4,1306,a,90,nzap85,9,4,5,5,5,1103,a-,111,jetsweeper,6,5,1,4,8,1499,a-,84,clashblaster_neo,8,7,1,9,2,863,a+,395
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,bucketslosher_soda,4,4,0,3,1,603,,155,96gal_deco,5,3,2,1,1,973,,256,herocharger_replica,2,2,0,2,2,613,,254,prime_collabo,3,3,0,4,0,504,,161,bold,4,4,0,3,3,952,,116,bold_neo,4,4,0,4,3,725,,86,nova_neo,2,0,2,3,1,592,,74,liter4k,1,1,0,3,1,453,,99
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,306,alpha,FALSE,l3reelgun_becchu,9,7,2,10,2,1238,s+,294,splatroller,19,15,4,10,3,921,s+,60,nova,17,12,5,9,3,1012,s+,180,prime_becchu,13,8,5,12,2,824,s+,122,nautilus47,11,7,4,12,2,928,s+,86,nova_becchu,17,13,4,9,3,1077,s+,91,sshooter_collabo,16,11,5,10,3,1142,s+,254,sputtery_clear,14,10,4,11,2,817,s+,62
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,promodeler_pg,5,5,0,4,3,922,,113,squiclean_a,5,2,3,5,1,526,,148,barrelspinner_remix,3,3,0,0,2,895,,114,liter4k_scope,3,2,1,0,1,513,,123,maneuver,6,4,2,3,2,591,,5,furo,1,0,1,2,2,905,,100,quadhopper_black,4,3,1,4,1,632,,176,wakaba,2,1,1,4,3,720,,103
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,315,alpha,FALSE,hydra_custom,9,4,5,6,5,982,x,182,screwslosher,6,5,1,7,2,1123,x,210,nzap85,9,2,7,8,6,1304,x,207,carbon_deco,13,12,1,8,2,1005,x,196,nzap85,17,12,5,4,7,1490,x,184,kugelschreiber_hue,9,5,4,5,4,1181,x,245,sputtery_hue,12,5,7,6,3,852,x,126,splatroller,7,7,0,8,3,1057,x,195
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,343,bravo,FALSE,nzap85,8,2,6,12,5,1343,s,196,octoshooter_replica,9,7,2,11,2,990,s,132,bold_neo,13,12,1,12,7,1706,s,228,screwslosher_becchu,8,6,2,6,3,0,s,126,dualsweeper_custom,17,10,7,6,5,1622,s,72,splatroller,15,12,3,7,2,1204,s,325,nzap89,14,11,3,8,9,1473,s,99,sshooter_becchu,13,8,5,6,5,1441,s,113
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,300,bravo,FALSE,quadhopper_black,12,10,2,10,2,1337,x,203,campingshelter_camo,11,7,4,8,5,1645,x,164,96gal,7,5,2,11,1,1101,s,45,prime_becchu,9,5,4,6,4,1348,a-,128,hokusai,12,5,7,2,3,1291,s+,145,nova_becchu,8,5,3,6,5,1365,x,121,nzap85,14,4,10,9,4,1336,a,77,bold,22,21,1,10,3,1409,x,122
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,133,alpha,TRUE,bold_7,6,5,1,3,2,633,x,253,nzap85,6,5,1,4,1,588,s+,78,96gal_deco,4,3,1,3,2,705,x,139,bucketslosher,1,1,0,2,2,763,s+,95,sharp_neo,6,3,3,2,1,678,x,124,variableroller_foil,5,3,2,5,1,501,x,172,nzap85,4,2,2,4,2,701,x,168,sshooter_collabo,4,4,0,3,1,447,s+,273
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,bottlegeyser_foil,3,3,0,4,2,649,,106,dynamo_becchu,4,3,1,1,3,763,,149,wakaba,3,2,1,6,1,746,,9,splatroller,4,4,0,4,2,553,,35,promodeler_pg,6,4,2,3,4,1069,,42,dualsweeper,5,2,3,2,3,723,,45,pablo_hue,8,8,0,6,2,536,,89,bold_neo,0,0,0,2,2,418,,48
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,,bucketslosher_soda,1,1,0,3,2,825,,155,bold_neo,1,1,0,3,5,1030,,86,prime_collabo,6,5,1,2,2,748,,161,maneuver,3,2,1,3,1,446,,6,bold,2,2,0,3,3,1046,,116,96gal_deco,5,4,1,1,1,767,,256,liter4k,3,3,0,2,2,626,,99,splatcharger,2,2,0,3,2,554,,177
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,sshooter_collabo,10,8,2,8,2,1378,a+,78,nzap85,9,3,6,11,3,1105,a+,199,splatcharger,12,10,2,4,3,1072,a,57,maneuver_becchu,7,6,1,13,1,848,a-,45,rapid_deco,8,7,1,6,5,1128,a,59,maneuver_becchu,14,13,1,8,3,951,a+,107,nzap85,10,6,4,8,4,1009,a,87,bold,12,8,4,5,9,1791,a+,148
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,screwslosher_becchu,6,6,0,4,1,810,,113,furo,3,2,1,2,3,1041,,100,liter4k,3,3,0,0,3,685,,123,bottlegeyser_foil,3,2,1,3,3,833,,176,squiclean_a,4,2,2,3,2,714,,148,barrelspinner_remix,3,3,0,3,0,548,,114,campingshelter,6,3,3,2,3,858,,293,dualsweeper_custom,2,1,1,5,3,1060,,129
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,l3reelgun_becchu,4,4,0,6,7,1472,s+,294,nzap85,10,5,5,8,3,1086,s+,278,splatroller,13,11,2,6,4,959,s+,60,explosher_custom,8,4,4,6,4,1259,s+,143,clashblaster,12,10,2,7,0,995,s+,55,nzap85,8,5,3,10,0,782,s+,193,furo_deco,7,3,4,4,4,1546,s+,106,dynamo_becchu,11,8,3,3,7,1610,s+,73
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,321,alpha,FALSE,bold_7,15,10,5,5,5,1443,x,253,nzap85,14,9,5,9,4,1370,s+,78,sshooter_becchu,12,9,3,6,8,2067,x,200,sputtery,6,5,1,9,1,930,s+,68,prime_becchu,13,9,4,7,3,1312,x,247,sputtery_clear,13,11,2,10,0,1129,x,114,dualsweeper_custom,8,6,2,8,4,1637,x,361,liter4k,7,3,4,8,5,1568,s+,137
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,,bottlegeyser_foil,6,5,1,7,0,443,,106,promodeler_pg,2,0,2,4,3,768,,42,bucketslosher,5,5,0,4,2,741,,9,dualsweeper,7,6,1,0,3,642,,45,bold_neo,3,2,1,5,2,650,,48,bamboo14mk2,7,3,4,3,3,646,,149,herocharger_replica,5,5,0,4,0,463,,89,ochiba,4,4,0,5,0,358,,29
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,286,alpha,TRUE,hydra_custom,13,8,5,6,4,931,x,182,sputtery_hue,17,13,4,7,6,1070,x,192,bucketslosher_deco,16,9,7,6,5,1192,x,99,sshooter_collabo,13,9,4,6,3,1045,x,169,heroroller_replica,16,13,3,12,2,638,x,186,barrelspinner_deco,6,5,1,8,4,1117,x,99,l3reelgun_d,3,2,1,9,5,1190,x,150,nzap85,9,5,4,10,3,1142,x,124
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,78,bravo,TRUE,dynamo_becchu,0,0,0,3,2,484,x,175,nautilus47,2,2,0,3,0,321,x,215,longblaster,0,0,0,1,0,113,x,124,hissen_hue,0,0,0,1,0,144,x,157,dualsweeper_custom,3,2,1,1,1,363,x,184,hotblaster_custom,6,4,2,0,2,382,x,209,pablo,2,2,0,0,1,364,x,175,barrelspinner,2,0,2,1,2,319,x,183
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,306,alpha,FALSE,quadhopper_black,12,9,3,7,5,1518,x,203,splatroller,11,9,2,7,2,1193,s+,127,jetsweeper_custom,9,5,4,6,2,1351,x,190,prime_becchu,9,5,4,11,2,892,a-,128,prime_becchu,11,8,3,6,4,1185,x,150,nzap85,10,10,0,8,3,1304,s+,157,splatcharger,7,6,1,8,2,942,s+,78,bold_neo,8,6,2,7,9,2186,s,107
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,302,alpha,FALSE,nzap85,18,6,12,9,5,1201,s,196,prime_collabo,15,12,3,7,4,1042,s,145,squiclean_g,12,11,1,8,5,1179,s,39,sshooter,13,11,2,8,5,1253,s,79,prime_collabo,11,10,1,10,3,1334,s,40,nzap85,7,3,4,11,5,1227,s,80,prime_becchu,12,11,1,9,2,997,s,95,splatroller_collabo,9,8,1,10,3,811,s,85
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,FALSE,parashelter_sorella,1,1,0,4,2,841,,113,dynamo_becchu,2,2,0,3,2,695,,114,bottlegeyser_foil,4,3,1,1,3,984,,176,campingshelter,4,3,1,1,2,934,,293,liter4k,3,3,0,1,3,878,,148,furo,6,4,2,3,3,952,,100,liter4k,1,1,0,2,2,547,,123,dualsweeper_custom,2,1,1,3,2,992,,129
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,313,alpha,FALSE,barrelspinner_remix,5,4,1,9,2,852,a+,91,sshooter_becchu,5,4,1,9,7,1431,a+,107,bold,11,9,2,12,4,1306,a+,142,pablo,11,10,1,6,3,774,a,86,clashblaster,13,10,3,9,0,766,a,36,bold_neo,10,8,2,8,10,1987,a+,355,nzap89,12,8,4,4,6,1179,a+,99,splatroller,11,10,1,6,2,878,a+,226
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,107,bravo,TRUE,dynamo_becchu,5,5,0,3,2,680,x,175,longblaster,0,0,0,0,0,0,x,124,nautilus47,2,2,0,3,1,487,x,215,hissen_hue,2,1,1,1,3,802,x,157,splatroller,3,2,1,2,1,408,x,148,longblaster_necro,5,3,2,3,1,300,x,98,pablo,3,2,1,2,1,562,x,175,barrelspinner,1,0,1,1,1,420,x,183
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,,bottlegeyser_foil,5,4,1,5,2,745,,106,bamboo14mk2,2,1,1,5,3,906,,149,nzap83,1,1,0,4,1,487,,29,promodeler_pg,3,2,1,4,1,0,,42,dualsweeper,7,5,2,4,3,872,,45,bold_neo,1,1,0,0,4,826,,48,screwslosher_becchu,11,8,3,2,3,813,,89,bucketslosher,7,4,3,2,2,691,,9
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,l3reelgun_becchu,10,7,3,8,4,1315,s+,294,prime_becchu,9,6,3,6,3,850,s+,166,dynamo_tesla,10,7,3,9,3,868,s+,185,dualsweeper_custom,15,13,2,5,6,1801,s+,173,96gal_deco,5,3,2,9,2,1242,s+,58,prime_becchu,7,5,2,8,4,1228,s+,47,sputtery_clear,10,8,2,10,3,1085,s+,125,longblaster_necro,13,12,1,6,5,1122,s+,68
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,bbass,300,bravo,FALSE,bold_7,8,7,1,8,4,1201,x,253,dynamo_tesla,13,8,5,10,2,1231,x,183,nzap85,12,9,3,9,4,1313,s+,78,bucketslosher_soda,4,4,0,8,4,1066,s+,54,sputtery_hue,16,11,5,8,3,1220,x,171,dualsweeper_custom,14,8,6,6,4,1383,x,95,sputtery_hue,12,9,3,7,2,1013,s+,99,quadhopper_black,10,7,3,7,3,1184,x,156
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,hydra_custom,12,4,8,6,4,1049,x,182,bold_neo,8,3,5,8,7,1284,x,88,sputtery_clear,18,14,4,7,4,1096,x,172,longblaster,14,10,4,7,3,1032,x,308,sputtery_clear,9,6,3,7,5,1236,x,231,hydra_custom,12,9,3,6,4,694,x,188,nzap85,9,3,6,10,5,1219,x,124,prime_becchu,10,9,1,8,3,1031,x,109
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,parashelter_sorella,5,4,1,4,1,702,,113,96gal_deco,6,6,0,5,1,757,,123,explosher,2,2,0,1,3,895,,176,prime,5,1,4,1,1,412,,65,liter4k,5,4,1,2,2,643,,148,dynamo_becchu,2,1,1,4,1,550,,114,furo,6,4,2,3,2,787,,100,campingshelter,2,2,0,4,1,635,,293
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,dynamo_becchu,10,10,0,7,5,1622,x,175,splatroller,12,11,1,10,2,953,x,136,sshooter_becchu,7,4,3,9,4,1191,x,187,barrelspinner_deco,5,3,2,8,3,953,x,161,pablo,14,12,2,8,4,1469,x,175,explosher,6,2,4,6,4,1228,x,116,dynamo_becchu,13,9,4,7,5,1276,x,382,maneuver,12,10,2,7,6,1242,x,142
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,300,bravo,FALSE,quadhopper_black,13,12,1,9,3,1306,x,203,prime_becchu,10,8,2,10,2,1081,a-,128,liter4k_scope,2,0,2,5,5,1183,s+,48,herocharger_replica,10,8,2,4,2,1097,x,135,sputtery_clear,11,8,3,5,5,1255,s+,155,hokusai_becchu,8,5,3,9,3,1044,b-,75,prime_becchu,9,3,6,7,3,1108,s+,135,prime_becchu,14,12,2,7,3,1161,x,186
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,bravo,,bottlegeyser_foil,3,3,0,7,1,671,,106,dualsweeper,5,3,2,2,3,877,,45,spygadget,3,2,1,4,1,784,,22,bucketslosher,4,2,2,4,2,720,,9,promodeler_pg,4,2,2,1,5,1319,,91,hissen,14,14,0,3,3,803,,89,bold_neo,1,0,1,4,1,625,,48,nzap83,1,1,0,2,2,609,,29
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,313,bravo,FALSE,nzap85,10,5,5,10,6,1400,s,196,sputtery_hue,11,10,1,10,4,1243,s,91,prime_becchu,11,11,0,6,6,1312,s,97,sshooter_becchu,3,2,1,8,7,1425,s,103,sshooter_becchu,13,9,4,3,8,1488,s,213,momiji,9,6,3,8,6,1295,s,97,clashblaster_neo,15,12,3,9,3,937,s,86,nzap83,10,6,4,8,7,1811,s,75
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,nautilus47,10,10,0,5,4,1386,a-,202,splatroller,12,11,1,5,4,1087,a+,107,momiji,11,7,4,10,5,1209,a+,101,longblaster_necro,10,6,4,8,4,951,a+,100,dynamo_becchu,15,14,1,9,5,1212,a,59,bold,8,6,2,11,5,1203,a,20,hissen_hue,6,2,4,9,4,920,a+,109,nzap89,6,6,0,5,5,1244,a+,259
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,barrelspinner_remix,9,8,1,4,3,1069,a+,91,dualsweeper_custom,11,9,2,6,5,1412,a-,43,nzap85,4,1,3,10,4,802,a+,178,bold,7,6,1,11,4,1186,a+,104,splatroller_collabo,6,6,0,6,3,844,a+,147,screwslosher_becchu,9,5,4,7,5,1288,a,163,prime_becchu,20,17,3,4,4,1321,a+,59,clashblaster_neo,6,3,3,7,4,1106,a+,297
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,bravo,FALSE,l3reelgun_becchu,7,5,2,6,2,1628,s+,294,splatroller_becchu,9,7,2,11,1,694,s+,104,maneuver_becchu,8,7,1,8,3,1223,s+,163,bamboo14mk1,9,8,1,3,7,1372,s+,252,dynamo_becchu,11,7,4,4,8,1658,s+,217,wakaba,14,10,4,9,4,1031,s+,323,nzap85,9,7,2,7,4,1152,s+,132,bucketslosher,8,4,4,7,6,1264,s+,164
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bold_neo,3,3,0,4,4,1075,,113,liter4k,5,3,2,2,2,798,,148,sshooter_becchu,3,3,0,4,2,662,,114,96gal_deco,7,5,2,3,2,771,,123,furo,1,0,1,3,2,805,,100,explosher,2,2,0,0,2,854,,176,quadhopper_white,5,5,0,5,3,981,,293,furo,5,5,0,6,1,690,,145
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,bbass,300,bravo,FALSE,bold_7,11,10,1,10,3,1318,x,253,nzap85,14,9,5,10,3,1136,s+,78,sshooter_collabo,10,8,2,11,2,805,x,115,ochiba,3,0,3,8,4,1166,s,94,bucketslosher_deco,17,15,2,8,4,1482,x,234,prime_becchu,13,10,3,6,1,1027,s+,142,prime_becchu,11,9,2,9,1,786,s+,167,barrelspinner_remix,8,5,3,4,4,1109,s+,131
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,,bottlegeyser_foil,3,3,0,7,0,489,,106,bold_neo,4,1,3,3,3,931,,48,bucketslosher,4,3,1,4,1,695,,9,nzap83,3,3,0,5,1,414,,29,nzap89,5,4,1,2,2,879,,81,dualsweeper,7,4,3,2,2,755,,45,bucketslosher_soda,8,7,1,4,2,634,,89,spygadget,5,4,1,2,1,598,,22
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,97,alpha,TRUE,dynamo_becchu,3,2,1,1,1,502,s+,175,splatroller,3,2,1,1,1,286,s+,198,rapid,3,3,0,2,2,430,s+,116,nzap85,6,4,2,1,3,487,s+,123,prime_collabo,3,2,1,3,1,477,s+,67,splatroller_collabo,0,0,0,3,0,205,s+,148,bamboo14mk2,1,1,0,3,1,335,s+,190,carbon,2,2,0,2,0,131,s+,221
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,kombu,303,bravo,FALSE,quadhopper_black,16,12,4,12,2,1041,x,203,barrelspinner,6,4,2,3,2,1479,s+,152,splatroller,6,6,0,10,2,1108,s+,114,prime_becchu,9,5,4,10,2,1207,a-,128,hotblaster_custom,22,19,3,7,0,1013,s+,122,kugelschreiber,7,5,2,5,2,943,s+,254,barrelspinner_remix,7,4,3,5,4,1349,x,259,furo,12,7,5,10,5,1688,s+,100
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,301,bravo,FALSE,nzap85,17,9,8,11,4,1119,s,196,splatscope,5,4,1,5,2,842,s,73,wakaba,13,8,5,8,5,1234,s,86,clashblaster_neo,10,8,2,8,4,674,s,62,splatroller,14,12,2,8,4,927,s,139,splatcharger,2,1,1,5,2,1034,s,93,clashblaster_neo,18,16,2,5,6,1227,s,139,prime_collabo,7,3,4,11,0,841,s,98
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bold_neo,5,4,1,5,3,776,,113,sputtery_hue,6,6,0,4,2,784,,114,furo,3,1,2,2,3,867,,100,parashelter_sorella,4,3,1,1,2,656,,176,liter4k,4,4,0,2,2,693,,148,pablo_permanent,3,2,1,3,2,891,,123,quadhopper_white,5,4,1,4,2,815,,293,furo,3,2,1,5,2,787,,145
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,300,alpha,FALSE,barrelspinner_remix,10,5,5,8,2,774,a+,91,splatroller,15,13,2,9,3,1113,a+,70,octoshooter_replica,14,12,2,9,3,1266,a+,103,wakaba,10,3,7,9,4,1077,a+,50,sshooter,12,9,3,9,5,1420,a+,65,dualsweeper_custom,8,6,2,10,3,971,a+,68,hokusai_hue,14,11,3,7,6,996,a+,60,prime_becchu,12,9,3,7,4,1027,a+,99
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,96,alpha,TRUE,dynamo_becchu,3,2,1,2,2,453,s+,175,nzap85,5,1,4,0,3,500,s+,153,rapid,7,5,2,2,2,338,s+,116,sshooter_becchu,10,9,1,2,2,555,s+,92,maneuver_becchu,3,3,0,5,0,356,s+,143,hotblaster_custom,3,3,0,4,0,216,s+,174,wakaba,2,0,2,4,2,502,s+,222,kugelschreiber,2,0,2,4,2,440,s+,135
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,300,alpha,FALSE,l3reelgun_becchu,4,2,2,7,4,1031,s+,294,dynamo_becchu,11,9,2,8,5,1102,s+,217,barrelspinner_remix,7,5,2,3,3,812,s+,112,bucketslosher,15,12,3,6,7,1262,s+,164,splatroller,9,9,0,8,1,844,s+,66,longblaster,11,7,4,9,3,1034,s+,156,herospinner_replica,6,5,1,5,4,1197,s+,82,barrelspinner_remix,4,3,1,6,5,1011,s+,106
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,ajifry,180,alpha,,bottlegeyser_foil,3,3,0,4,2,728,,106,dualsweeper,8,5,3,1,3,840,,45,longblaster,4,4,0,3,1,617,,89,dynamo_tesla,6,2,4,2,3,586,,89,nzap89,2,2,0,5,3,928,,81,spygadget,4,2,2,3,2,810,,22,splatcharger,3,3,0,2,2,685,,9,dualsweeper,3,3,0,4,0,334,,29
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,anchovy,180,bravo,TRUE,nautilus47,7,4,3,5,1,677,a-,202,splatroller,5,5,0,3,1,487,a+,212,prime_becchu,6,5,1,4,2,742,a-,40,clashblaster_neo,1,0,1,1,1,0,a+,133,l3reelgun,3,2,1,4,2,953,a+,100,nautilus47,6,2,4,4,1,478,a+,58,clashblaster_neo,8,7,1,3,3,631,a+,145,sshooter,2,2,0,4,1,640,a+,95
2019-07-13T14:00:00+00:00,4.9.0,gachi,standard,yagura,shottsuru,301,alpha,FALSE,dynamo_becchu,10,9,1,6,7,1518,s+,175,squiclean_b,10,9,1,7,5,1186,s+,80,wakaba,9,2,7,1,9,1638,s+,47,maneuver_collabo,15,14,1,8,4,1067,s+,107,splatspinner,6,6,0,9,4,1201,s+,171,screwslosher,11,8,3,4,6,1524,s+,81,rapid_elite,9,8,1,9,4,1171,s+,166,sshooter_becchu,1,0,1,12,3,1060,s+,126
2019-07-13T14:00:00+00:00,4.9.0,gachi,squad_2,hoko,bbass,148,bravo,TRUE,bold_7,6,4,2,3,1,657,x,253,splatcharger_becchu,8,8,0,1,3,617,x,229,nzap85,4,2,2,5,1,627,s+,78,sshooter,3,2,1,6,1,664,a-,66,splatspinner,6,5,1,3,4,1084,x,163,furo,5,5,0,4,2,820,x,230,prime_becchu,5,4,1,3,1,349,s+,232,bold,2,1,1,6,0,564,s+,144
2019-07-13T14:00:00+00:00,4.9.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,variableroller,5,4,1,3,2,700,,113,bold,6,5,1,4,2,844,,123,parashelter_sorella,3,3,0,3,1,579,,176,quadhopper_white,5,3,2,3,1,813,,293,liter4k,7,5,2,2,2,655,,148,sputtery_hue,6,3,3,3,1,710,,114,bucketslosher_deco,3,2,1,7,1,512,,170,96gal_deco,3,2,1,4,1,653,,89
