# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,177,alpha,TRUE,splatroller,8,6,2,4,2,751,s+,77,wakaba,6,2,4,1,5,1007,b+,125,splatscope,2,2,0,2,2,733,s+,64,splatroller,7,5,2,6,0,406,a-,60,sputtery_hue,2,1,1,5,2,847,a-,107,maneuver_collabo,4,3,1,4,1,746,a+,90,rapid,5,4,1,5,2,687,a-,46,splatcharger,5,5,0,1,4,581,s+,63
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,316,alpha,FALSE,parashelter,11,6,5,7,1,837,s+,93,bold,11,8,3,8,2,1284,s+,81,variableroller_foil,9,7,2,6,3,916,s+,93,splatroller,9,8,1,8,1,915,s+,124,nzap85,12,7,5,7,5,1353,s+,102,herocharger_replica,8,5,3,5,1,990,s+,101,dynamo_tesla,9,7,2,11,2,805,s+,32,carbon_deco,13,10,3,6,2,600,s+,92
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,clashblaster_neo,11,11,0,9,4,986,s+,157,sputtery_hue,5,3,2,14,2,1021,s+,114,longblaster,10,8,2,10,1,871,s+,144,prime,7,3,4,13,0,677,s+,99,sputtery,18,17,1,4,4,1212,s+,83,maneuver_collabo,12,9,3,9,3,1024,s+,117,heroroller_replica,14,12,2,9,2,885,s+,103,dynamo,9,8,1,3,3,722,s+,85
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,301,alpha,FALSE,nautilus47,11,10,1,7,3,902,s+,96,carbon,7,7,0,7,3,1030,s+,77,kugelschreiber,12,8,4,4,2,1028,s+,93,maneuver_collabo,11,10,1,7,2,970,s+,89,furo,6,4,2,6,4,1449,s+,107,jetsweeper,5,4,1,9,5,1062,s+,108,nautilus47,11,9,2,7,2,827,s+,107,maneuver_collabo,11,8,3,13,1,694,s+,71
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,maneuver_collabo,11,8,3,8,2,886,x,150,explosher,6,4,2,7,2,1263,x,105,dynamo_tesla,15,13,2,8,2,915,x,145,sshooter_collabo,6,5,1,10,2,766,x,133,herobrush_replica,18,18,0,7,3,1163,x,136,octoshooter_replica,9,7,2,9,1,998,x,132,quadhopper_black,4,2,2,9,1,818,x,91,liter4k_custom,8,6,2,5,2,534,x,220
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,clashblaster_neo,5,5,0,3,3,791,,71,explosher,3,2,1,3,2,929,,103,liter4k_scope,9,8,1,4,2,814,,30,splatcharger,5,4,1,1,2,622,,157,furo,3,3,0,4,2,957,,89,nzap85,1,0,1,4,2,936,,68,parashelter_sorella,1,1,0,5,1,774,,84,sputtery,7,7,0,6,0,458,,110
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,147,bravo,TRUE,nzap85,8,5,3,4,3,652,x,137,prime_collabo,1,1,0,3,1,693,x,143,sshooter_collabo,6,5,1,4,2,689,x,143,hydra_custom,4,2,2,4,1,373,x,135,bucketslosher_deco,7,7,0,2,2,755,x,143,longblaster,7,6,1,3,2,649,x,187,sshooter_collabo,1,1,0,5,1,549,x,117,splatcharger_collabo,1,1,0,3,1,505,x,151
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,161,bravo,TRUE,sshooter,4,4,0,6,1,613,s,101,wakaba,3,2,1,5,2,613,s,84,squiclean_b,2,2,0,5,0,393,s,93,pablo_hue,3,1,2,7,0,305,s,64,sputtery_hue,4,4,0,4,2,790,s,141,nzap85,7,6,1,2,2,613,s,95,clashblaster_neo,5,5,0,1,2,441,s,97,hissen,10,8,2,2,1,425,s,74
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,296,alpha,TRUE,96gal,12,7,5,5,6,1381,s+,77,splatscope,13,11,2,0,3,1526,s+,64,wakaba,7,2,5,6,6,1241,b+,125,splatroller,13,11,2,7,4,790,a-,60,bucketslosher_deco,8,5,3,6,5,1500,s+,98,quadhopper_black,7,6,1,7,5,1274,s,56,wakaba,5,3,2,9,4,1048,c+,24,furo,6,4,2,9,3,910,b,29
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,alpha,FALSE,nzap85,12,7,5,8,3,1452,s+,109,splatcharger,7,7,0,5,1,953,s+,82,quadhopper_black,14,11,3,8,1,918,s+,105,furo,6,5,1,9,2,872,s+,94,splatscope,11,9,2,2,4,1254,s+,139,sputtery_hue,13,9,4,10,2,1010,s+,62,dynamo_tesla,12,8,4,9,3,994,s+,76,hokusai,6,4,2,9,3,799,s+,118
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,126,bravo,TRUE,longblaster,2,1,1,3,2,499,x,137,explosher,2,1,1,3,2,616,x,143,octoshooter_replica,5,4,1,4,1,524,x,135,sshooter_collabo,1,0,1,4,1,457,x,143,wakaba,11,8,3,1,3,659,x,121,pablo,6,6,0,2,1,542,a,62,clashblaster_neo,3,0,3,1,2,414,s+,108,sshooter,4,0,4,2,1,408,s+,84
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,320,bravo,FALSE,prime_collabo,11,7,4,10,2,812,a,48,splatscope,11,7,4,2,5,993,a-,17,maneuver_collabo,8,5,3,8,0,798,a+,58,heroroller_replica,15,14,1,5,3,796,a,50,sputtery,6,5,1,5,3,989,a+,97,splatscope_collabo,7,7,0,8,3,913,a,42,hotblaster,11,9,2,10,3,799,a-,20,splatroller_collabo,5,4,1,10,3,582,a+,50
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,clashblaster_neo,6,6,0,4,1,682,,71,maneuver_collabo,4,4,0,3,3,993,,40,dualsweeper_custom,3,3,0,6,2,873,,41,herobrush_replica,3,1,2,6,0,372,,77,momiji,7,5,2,2,3,1196,,46,explosher,8,2,6,3,3,1145,,175,hotblaster_custom,7,7,0,6,0,545,,50,sshooter,6,5,1,3,1,377,,68
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,,maneuver_collabo,4,3,1,4,2,648,,91,wakaba,5,5,0,4,1,1041,,41,nzap89,4,3,1,5,1,562,,43,splatcharger,11,9,2,4,1,461,,101,furo,3,2,1,2,2,836,,103,bamboo14mk2,4,2,2,5,3,713,,70,heroroller_replica,11,11,0,5,2,689,,73,variableroller_foil,3,2,1,8,0,396,,65
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,parashelter,12,5,7,6,3,943,s+,93,prime_collabo,13,13,0,8,3,1094,s+,139,sputtery_hue,9,6,3,8,2,638,s+,110,pablo_hue,9,8,1,11,1,520,s+,85,sputtery_hue,9,8,1,8,2,992,s+,94,heromaneuver_replica,11,8,3,11,0,707,s+,61,screwslosher,12,6,6,6,0,686,s+,72,splatcharger,12,11,1,8,0,0,s+,48
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,321,bravo,FALSE,nautilus47,8,6,2,8,2,650,s+,96,bucketslosher_deco,7,5,2,6,3,1225,s+,115,splatroller,13,12,1,10,2,879,s+,272,heroblaster_replica,11,8,3,7,0,713,s+,113,parashelter,5,5,0,8,4,1068,s+,104,heroroller_replica,11,8,3,6,1,947,s+,62,maneuver_collabo,10,9,1,8,2,771,s+,109,splatcharger,11,9,2,9,2,751,s+,120
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,wakaba,5,4,1,2,3,884,,178,explosher,2,1,1,0,3,977,,93,dualsweeper_custom,8,6,2,0,2,875,,114,furo,1,0,1,4,1,547,,75,furo,1,1,0,3,2,856,,73,wakaba,4,4,0,3,2,758,,86,splatroller_collabo,1,1,0,2,3,717,,51,wakaba,0,0,0,3,2,709,,13
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,sshooter,5,5,0,8,1,790,s,101,wakaba,10,5,5,5,6,1312,s,84,barrelspinner_deco,6,6,0,5,1,1108,s,54,sharp_neo,4,3,1,10,1,907,s,52,explosher,11,5,6,3,3,1236,s,117,wakaba,10,8,2,7,4,1138,s,76,prime_collabo,8,7,1,4,3,997,s,66,sshooter_collabo,10,8,2,5,3,989,s,79
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,alpha,FALSE,clashblaster_neo,14,10,4,8,1,922,s+,157,nzap89,14,11,3,6,5,1335,s+,160,sputtery,6,6,0,9,3,1065,s+,72,squiclean_a,11,9,2,8,2,723,s+,62,nzap85,10,7,3,12,2,1236,s+,119,bucketslosher_deco,7,6,1,8,2,1133,s+,73,splatcharger,11,10,1,6,1,1028,s+,79,nzap89,8,7,1,10,1,826,s+,109
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,282,bravo,TRUE,sshooter_collabo,10,8,2,6,2,1014,a,31,furo,5,5,0,8,3,1001,a-,54,prime_collabo,11,9,2,7,3,872,a-,50,splatroller,5,4,1,8,0,747,a-,76,dualsweeper_custom,10,9,1,9,2,1087,a+,93,pablo,12,8,4,6,4,1008,a,72,sshooter_collabo,8,7,1,6,0,992,a-,41,squiclean_b,6,5,1,5,3,907,a+,84
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,clashblaster_neo,2,2,0,3,1,463,,71,momiji,1,0,1,5,2,857,,46,maneuver_collabo,4,2,2,3,2,850,,40,herobrush_replica,6,5,1,4,2,761,,77,explosher,6,5,1,0,4,1040,,175,dualsweeper_custom,2,2,0,3,2,949,,41,sharp_neo,2,2,0,5,2,740,,97,sshooter,6,5,1,1,1,556,,68
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,126,bravo,TRUE,hotblaster_custom,5,5,0,3,3,442,x,137,dualsweeper_custom,2,1,1,4,2,607,x,143,kugelschreiber,4,1,3,1,0,497,x,143,octoshooter_replica,3,1,2,5,1,444,x,135,explosher,2,1,1,0,3,692,s+,145,furo,1,0,1,2,2,523,a,83,sshooter_collabo,7,6,1,3,1,452,s+,154,quadhopper_white,6,6,0,3,0,442,s+,35
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,sshooter_collabo,8,6,2,4,3,1015,s+,119,sshooter_collabo,7,7,0,5,1,1027,s+,97,barrelspinner,4,3,1,5,2,966,s+,110,kelvin525_deco,10,8,2,7,2,901,s+,66,furo,6,5,1,5,6,1372,s+,83,maneuver_collabo,3,3,0,5,4,1012,s+,112,octoshooter_replica,8,6,2,5,3,903,s+,114,hotblaster_custom,8,7,1,9,1,744,s+,122
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,wakaba,3,3,0,1,4,1168,,178,furo,5,4,1,1,3,860,,75,bold,2,2,0,4,2,765,,86,dynamo,1,0,1,2,1,476,,73,furo,2,1,1,2,3,928,,13,dualsweeper_custom,2,1,1,3,2,805,,114,maneuver_collabo,4,3,1,3,2,758,,106,nzap85,3,3,0,1,3,726,,81
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,309,alpha,FALSE,96gal,6,3,3,7,5,1316,s+,77,dualsweeper_custom,4,4,0,6,5,1546,b+,125,splatscope,6,6,0,1,5,1454,s+,64,splatroller,17,13,4,7,4,834,a-,60,bucketslosher,6,6,0,6,5,1313,a+,41,splatcharger,5,4,1,3,5,1287,s+,41,prime_collabo,7,5,2,10,5,1234,s,65,hokusai_hue,8,6,2,7,5,1070,s+,66
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,301,bravo,FALSE,nzap85,6,4,2,9,4,1368,s+,109,nzap85,4,4,0,9,3,1167,s+,47,quadhopper_white,6,5,1,10,5,941,s+,142,heroroller_replica,6,5,1,7,1,735,s+,135,maneuver_collabo,13,10,3,6,3,1211,s+,114,sshooter_collabo,9,5,4,5,2,1089,s+,117,maneuver_collabo,8,7,1,5,1,981,s+,121,hydra_custom,14,13,1,4,2,693,s+,99
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,235,bravo,TRUE,parashelter,5,4,1,5,2,801,s+,93,maneuver_collabo,7,4,3,7,2,937,s+,173,herocharger_replica,2,2,0,6,1,644,s+,81,carbon_deco,10,8,2,5,1,626,s+,92,furo,6,5,1,4,3,1052,s+,140,explosher,10,9,1,5,1,860,s+,89,dualsweeper_custom,8,7,1,4,3,857,s+,72,sputtery_hue,5,2,3,7,1,504,s+,46
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,297,bravo,TRUE,squiclean_b,10,7,3,9,2,760,a,48,dualsweeper,8,4,4,7,4,1172,a-,20,heroroller_replica,12,9,3,10,1,693,a+,60,nzap85,7,4,3,10,1,632,a+,54,barrelspinner,12,7,5,4,3,974,a-,29,prime_collabo,8,8,0,7,2,887,a+,68,carbon,14,12,2,7,1,837,a+,49,pablo_hue,10,7,3,6,3,817,a+,85
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,190,bravo,TRUE,sshooter,1,1,0,5,0,449,a+,101,splatscope,5,4,1,3,2,458,a-,58,clashblaster,5,3,2,3,1,0,a+,68,splatcharger,3,3,0,5,1,0,a+,44,sputtery_hue,3,3,0,3,2,773,a+,139,sharp,6,6,0,5,2,694,a,41,herocharger_replica,3,2,1,1,0,447,a+,92,heroroller_replica,6,5,1,2,0,425,a,64
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,209,bravo,TRUE,clashblaster_neo,6,2,4,5,2,517,s+,157,dualsweeper_custom,3,2,1,4,2,763,s+,117,maneuver,11,8,3,5,3,728,s+,145,hotblaster,4,4,0,5,2,564,s+,84,wakaba,5,2,3,4,3,775,s+,191,maneuver_collabo,10,7,3,4,1,677,s+,149,splatscope,8,7,1,2,2,634,s+,133,sshooter_collabo,3,2,1,6,1,588,s+,50
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,328,bravo,FALSE,squiclean_b,4,4,0,10,4,898,x,150,parashelter,8,7,1,11,4,1334,x,143,heroshelter_replica,15,10,5,11,4,1132,x,164,quadhopper_black,9,7,2,11,1,783,x,70,furo,19,13,6,11,2,1133,x,148,barrelspinner_deco,22,16,6,6,4,1104,x,88,bucketslosher_deco,13,9,4,7,2,938,x,75,parashelter_sorella,8,5,3,6,2,904,x,100
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,FALSE,clashblaster_neo,3,2,1,0,3,697,,71,momiji,6,4,2,3,2,883,,57,sputtery_hue,4,4,0,6,0,610,,37,longblaster,7,5,2,6,0,454,,81,bold,3,2,1,2,3,1256,,151,nzap89,4,4,0,3,3,899,,85,squiclean_b,2,2,0,5,1,426,,78,octoshooter_replica,2,2,0,5,1,411,,40
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,alpha,FALSE,nautilus47,8,6,2,9,2,698,s+,96,maneuver_collabo,6,5,1,6,2,1164,s+,174,splatscope,5,4,1,3,3,857,s+,149,hokusai_hue,14,13,1,9,1,695,s+,53,nzap85,5,4,1,8,2,982,s+,103,hydra,13,12,1,7,2,921,s+,36,maneuver_collabo,9,9,0,6,4,894,s+,127,splatscope,2,2,0,7,2,693,s+,109
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,kombu,300,alpha,FALSE,nzap85,16,10,6,9,5,1452,x,137,octoshooter_replica,15,12,3,8,3,1294,x,135,hokusai,14,12,2,8,4,1146,x,143,kugelschreiber,4,4,0,5,4,1065,x,143,dualsweeper_custom,20,15,5,7,6,1702,s+,140,nzap85,12,7,5,9,4,1306,s+,99,octoshooter_replica,7,2,5,11,5,964,s+,129,maneuver_collabo,7,6,1,11,2,905,a+,83
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,momiji,9,7,2,1,4,1211,,178,dualsweeper_custom,1,0,1,1,3,1078,,114,nzap85,7,3,4,3,3,822,,81,heromaneuver_replica,7,6,1,3,1,713,,73,momiji,4,4,0,3,3,1050,,86,dualsweeper_custom,3,1,2,4,3,954,,84,bottlegeyser_foil,2,2,0,5,2,877,,106,furo,1,1,0,4,2,784,,75
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,320,alpha,FALSE,sshooter_collabo,13,12,1,7,3,1030,a,31,nzap85,15,13,2,7,3,1073,a+,83,splatscope_collabo,8,6,2,8,2,762,a,60,splatcharger,4,4,0,7,1,710,a-,42,splatscope,8,8,0,5,2,1146,a+,120,sshooter,15,11,4,10,1,1088,a+,125,hissen,12,6,6,10,2,832,a,63,squiclean_b,4,4,0,10,1,719,a-,50
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,5,4,1,5,1,760,,102,jetsweeper,1,0,1,2,3,695,,57,bold,3,1,2,3,2,686,,24,heroroller_replica,7,7,0,4,2,671,,66,splatroller,4,3,1,4,2,687,,165,octoshooter_replica,8,7,1,4,2,649,,44,nzap85,5,1,4,3,2,626,,25,sshooter,3,2,1,2,1,575,,13
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,305,alpha,FALSE,sshooter_collabo,12,10,2,8,2,1010,s+,119,furo,8,4,4,7,6,1531,s+,83,carbon_deco,14,12,2,9,1,971,s+,101,maneuver_collabo,10,7,3,6,2,794,s+,96,furo,7,4,3,8,3,1180,s+,130,nova,16,12,4,9,4,984,s+,66,nzap85,3,3,0,8,3,979,s+,137,splatroller,10,10,0,8,3,974,s+,142
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,309,bravo,FALSE,parashelter,8,6,2,5,3,891,s+,93,jetsweeper_custom,9,6,3,5,2,1155,s+,133,heroroller_replica,4,4,0,5,1,729,s+,139,squiclean_b,9,8,1,7,2,691,s+,81,campingshelter,3,3,0,5,4,1210,s+,92,heromaneuver_replica,6,4,2,8,4,1037,s+,106,rapid_deco,8,5,3,5,2,865,s+,111,heroroller_replica,10,10,0,7,1,678,s+,56
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,291,bravo,TRUE,nzap85,10,7,3,7,4,1278,s+,109,furo,7,2,5,8,4,1142,s+,41,maneuver_collabo,12,9,3,8,2,963,s+,111,52gal,8,4,4,9,1,397,s+,124,maneuver_collabo,5,4,1,7,3,979,s+,114,kugelschreiber,10,8,2,3,2,978,s+,98,splatroller,18,12,6,7,2,870,s+,101,nzap85,11,8,3,7,3,867,s+,96
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,305,alpha,FALSE,clashblaster_neo,9,8,1,5,3,785,s+,157,wakaba,4,3,1,9,5,1203,s+,191,hydra_custom,9,6,3,2,2,808,s+,63,pablo_hue,8,4,4,8,2,414,s+,39,jetsweeper_custom,11,8,3,3,4,981,s+,47,splatroller,4,4,0,6,2,918,s+,134,clashblaster_neo,8,4,4,4,4,892,s+,115,maneuver_collabo,9,8,1,8,1,700,s+,100
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,300,alpha,FALSE,rapid,14,7,7,7,4,1015,s+,77,splatscope,16,16,0,2,4,1310,s+,64,dualsweeper_custom,8,3,5,8,3,1179,b+,125,splatroller,14,13,1,6,3,784,a-,60,sputtery_hue,9,7,2,13,5,1346,s,100,sharp_neo,7,5,2,10,3,1311,s,72,sputtery_hue,13,11,2,10,3,994,s,38,herocharger_replica,0,0,0,7,3,802,a,61
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,2,2,0,3,3,972,,178,dualsweeper_custom,4,4,0,1,3,912,,114,kugelschreiber,6,4,2,1,1,823,,183,nzap85,0,0,0,3,2,594,,81,dualsweeper_custom,4,3,1,0,3,942,,84,heroshooter_replica,2,2,0,3,2,770,,86,heromaneuver_replica,4,2,2,5,2,699,,73,prime,1,1,0,2,2,655,,106
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,300,bravo,FALSE,squiclean_b,9,8,1,6,2,985,x,150,splatroller,13,11,2,8,2,981,x,35,parashelter_sorella,6,2,4,7,1,927,x,100,wakaba,8,4,4,5,4,812,x,107,nzap85,9,6,3,7,4,1148,x,92,carbon_deco,9,8,1,4,2,1024,x,125,splatcharger,8,8,0,4,4,970,x,91,pablo,6,4,2,10,1,672,x,86
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,364,alpha,FALSE,h3reelgun_d,21,12,9,9,5,1484,x,198,dualsweeper_custom,12,8,4,6,3,1416,x,169,octoshooter_replica,15,12,3,10,1,1195,x,132,maneuver_collabo,8,3,5,9,0,988,x,124,bucketslosher_deco,8,6,2,7,3,1261,x,137,hissen,10,8,2,10,3,1197,x,105,hotblaster,12,12,0,8,3,1186,x,98,quadhopper_black,11,8,3,10,2,1168,x,70
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,bravo,,nzap85,4,3,1,4,1,580,,102,sharp_neo,10,9,1,4,0,834,,43,maneuver,3,1,2,5,1,590,,35,rapid_deco,3,2,1,4,2,525,,43,momiji,4,4,0,5,2,871,,71,pablo,5,5,0,4,2,763,,46,hokusai_hue,7,5,2,4,2,597,,51,momiji,2,2,0,3,2,573,,55
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,106,bravo,TRUE,nzap85,3,3,0,4,0,440,x,137,hokusai,3,3,0,4,1,389,x,143,octoshooter_replica,0,0,0,5,0,348,x,135,kugelschreiber,1,1,0,3,1,294,x,143,bold,2,2,0,2,1,511,s+,199,hotblaster,8,8,0,2,1,480,x,88,herobrush_replica,4,3,1,1,1,405,x,164,herobrush_replica,2,2,0,2,1,304,s+,89
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,alpha,FALSE,furo,15,11,4,5,4,1348,a+,92,prime_collabo,11,8,3,4,3,951,a+,90,heroshooter_replica,13,10,3,9,1,747,a-,34,bamboo14mk1,7,4,3,8,1,636,a+,69,furo,11,9,2,11,3,1160,a+,73,sshooter_collabo,5,5,0,8,1,900,a+,51,splatcharger,4,3,1,6,1,877,a,32,hotblaster,9,8,1,8,1,744,a,25
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,322,bravo,FALSE,sshooter_collabo,9,8,1,10,2,863,s+,119,spygadget_sorella,8,5,3,7,2,1142,s+,125,prime_collabo,8,5,3,7,3,937,s+,85,squiclean_b,12,11,1,7,3,929,s+,64,spygadget,14,7,7,6,5,1421,s+,91,splatscope,10,10,0,7,0,960,s+,93,hotblaster_custom,15,11,4,6,3,777,s+,90,clashblaster,4,2,2,10,1,754,s+,146
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,1,0,1,2,3,951,,178,dualsweeper_custom,2,1,1,1,2,786,,114,octoshooter_replica,7,7,0,3,2,731,,106,jetsweeper_custom,2,1,1,2,2,572,,86,dualsweeper_custom,2,2,0,0,3,962,,84,kugelschreiber,6,4,2,2,2,848,,183,nzap85,1,1,0,2,3,777,,81,heromaneuver_replica,1,1,0,5,1,533,,73
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,169,bravo,TRUE,parashelter,4,3,1,5,1,531,s+,93,nova,4,4,0,7,2,698,s+,64,dualsweeper_custom,3,1,2,5,1,539,s+,96,splatroller,2,2,0,3,0,0,s+,88,nzap89,8,5,3,2,3,759,s+,80,wakaba,11,7,4,3,2,749,s+,76,heroroller_replica,9,5,4,3,1,491,s+,111,splatscope_collabo,2,2,0,2,1,394,s+,99
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,mozuku,308,bravo,FALSE,nzap85,4,1,3,9,3,1337,s+,109,dualsweeper_custom,6,5,1,6,4,1390,s+,103,sshooter_collabo,9,8,1,6,1,1020,s+,118,maneuver_collabo,8,7,1,6,1,887,s+,111,octoshooter_replica,10,10,0,6,3,1209,s+,57,octoshooter_replica,9,9,0,6,4,1181,s+,115,splatscope_collabo,6,6,0,4,3,1121,s+,92,maneuver_collabo,4,2,2,5,3,997,s+,93
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,139,bravo,TRUE,rapid,2,2,0,3,2,754,s+,77,splatscope,2,2,0,2,2,688,s+,64,dualsweeper_custom,0,0,0,5,2,682,b+,125,splatroller,2,2,0,4,1,368,a-,60,furo,4,2,2,1,3,982,x,116,dynamo_tesla,4,3,1,2,3,713,s+,73,nzap85,3,2,1,1,1,562,b,18,splatroller,7,7,0,2,1,403,s+,126
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,283,alpha,TRUE,squiclean_b,5,5,0,6,3,749,x,150,herobrush_replica,9,7,2,9,2,982,x,71,splatroller,16,14,2,7,2,887,x,86,nzap85,8,3,5,5,3,886,x,92,splatscope_collabo,6,5,1,5,2,911,x,53,52gal,12,6,6,10,3,896,x,181,wakaba,8,3,5,7,3,857,x,107,carbon_deco,15,13,2,7,1,839,x,125
2018-08-31T10:00:00+00:00,3.2.2,gachi,squad_4,area,anchovy,104,alpha,TRUE,nzap85,6,3,3,1,2,535,x,137,splatroller,6,5,1,1,2,469,x,143,longblaster,7,7,0,2,1,418,x,143,octoshooter_replica,5,1,4,2,1,279,x,135,jetsweeper,2,2,0,2,3,587,s,130,bamboo14mk2,1,1,0,4,2,446,s+,84,hokusai,3,3,0,4,1,433,s,161,splatroller,0,0,0,6,0,334,a-,50
2018-08-31T10:00:00+00:00,3.2.2,regular,standard,nawabari,tachiuo,180,alpha,FALSE,momiji,3,1,2,3,4,1136,,178,dualsweeper_custom,2,2,0,0,3,918,,84,kugelschreiber,2,2,0,3,1,704,,183,heromaneuver_replica,3,3,0,3,2,702,,73,dualsweeper_custom,6,4,2,2,2,944,,114,octoshooter_replica,2,0,2,3,2,804,,106,nzap89,2,1,1,2,3,772,,86,dualsweeper,4,3,1,2,2,676,,81
2018-08-31T10:00:00+00:00,3.2.2,gachi,standard,asari,chozame,300,bravo,FALSE,parashelter,4,3,1,7,2,797,s+,93,wakaba,4,2,2,6,4,1072,s+,89,dynamo_tesla,12,7,5,9,2,885,s+,77,hydra_custom,10,10,0,4,2,733,s+,67,sshooter_collabo,5,3,2,3,5,1107,s+,72,bucketslosher_deco,9,6,3,6,2,989,s+,119,kugelschreiber,10,9,1,5,4,927,s+,178,pablo,8,7,1,8,2,635,s+,78
