# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,182,alpha,TRUE,hydra_custom,5,2,3,2,0,521,x,144,l3reelgun_d,5,4,1,4,3,822,x,214,maneuver,4,4,0,6,1,680,x,181,sharp_neo,2,2,0,4,1,546,x,154,sputtery_clear,6,6,0,1,3,845,x,228,l3reelgun,6,5,1,3,4,842,x,118,l3reelgun_d,5,3,2,3,2,614,x,149,barrelspinner_remix,2,1,1,5,1,467,x,218
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_4,area,fujitsubo,300,alpha,FALSE,prime_becchu,11,11,0,5,6,1355,x,287,nzap85,12,9,3,7,5,1280,x,270,kelvin525_becchu,12,7,5,5,5,1137,s+,139,splatcharger,11,7,4,7,4,1015,x,260,explosher_custom,12,7,5,7,5,1479,x,302,quadhopper_black,10,5,5,9,5,1163,x,195,bold,8,6,2,7,5,1034,s+,177,sputtery_clear,7,6,1,11,3,850,s,100
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,159,alpha,TRUE,bamboo14mk3,4,3,1,2,2,472,a+,105,furo_deco,6,4,2,3,1,656,a+,79,heroroller_replica,10,10,0,5,1,593,a,42,nzap85,7,5,2,3,2,579,a+,141,jetsweeper_custom,6,5,1,4,1,640,a,70,squiclean_g,3,3,0,5,1,520,a+,108,spygadget,3,1,2,7,1,500,a,28,pablo,5,4,1,6,1,424,a+,66
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,326,bravo,FALSE,splatspinner,12,11,1,7,4,1646,x,379,pablo_permanent,8,5,3,8,6,1289,x,219,bucketslosher_deco,5,3,2,9,5,1091,x,393,maneuver_becchu,7,2,5,15,2,930,x,289,explosher_custom,16,7,9,3,4,1531,x,338,hokusai_becchu,15,12,3,7,2,1237,x,391,splatroller,14,13,1,5,2,1113,x,336,l3reelgun_becchu,8,6,2,6,3,1111,x,294
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,302,alpha,FALSE,hydra_custom,7,3,4,3,3,918,x,144,l3reelgun_d,8,6,2,5,2,1244,x,214,maneuver,8,7,1,5,3,1091,x,181,sharp_neo,6,4,2,6,2,1028,x,155,barrelspinner_remix,6,6,0,4,4,1382,x,218,sshooter_collabo,6,3,3,2,6,1192,x,162,longblaster,6,5,1,7,3,977,x,73,splatroller_collabo,9,5,4,7,1,791,x,171
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,bamboo14mk3,7,3,4,6,4,892,a+,105,bold_neo,10,7,3,7,5,1205,a-,44,sshooter_becchu,11,9,2,7,2,1034,a+,82,pablo,9,5,4,6,3,937,a+,65,heroshooter_replica,8,8,0,6,1,1023,a,90,pablo,10,6,4,3,2,1015,a+,53,barrelspinner_remix,8,4,4,7,3,878,a+,51,hotblaster_custom,9,7,2,8,4,774,a+,78
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,323,alpha,FALSE,rapid,15,10,5,4,5,1398,s+,186,dynamo_tesla,14,11,3,8,3,1022,s+,133,nzap85,13,3,10,4,5,983,s+,123,prime_becchu,7,5,2,9,2,720,s+,54,prime_collabo,10,7,3,6,4,1318,s+,220,bucketslosher_deco,6,4,2,8,1,1045,s+,93,maneuver_becchu,11,8,3,11,2,926,s+,190,hydra_custom,8,6,2,5,3,694,s+,156
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,243,alpha,TRUE,kugelschreiber_hue,9,7,2,6,1,409,s+,101,dualsweeper,7,6,1,6,3,822,s+,126,splatroller,8,6,2,5,1,482,s+,165,hokusai_becchu,6,5,1,6,2,410,s+,105,jetsweeper,5,4,1,4,3,838,s+,150,campingshelter_camo,7,4,3,6,2,570,s+,255,longblaster,11,9,2,7,1,515,s+,109,heroroller_replica,9,6,3,7,0,321,s+,86
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_4,area,fujitsubo,140,bravo,TRUE,prime_becchu,9,9,0,2,3,772,x,287,nzap85,4,2,2,4,2,656,x,270,splatcharger,1,1,0,5,1,449,x,260,kelvin525_becchu,2,1,1,5,1,419,s+,140,kugelschreiber_hue,7,6,1,2,2,665,x,283,maneuver_collabo,5,4,1,4,1,618,x,181,quadhopper_black,2,2,0,3,1,496,x,93,variableroller_foil,5,4,1,5,1,474,x,386
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_4,area,engawa,300,alpha,FALSE,prime_becchu,14,13,1,0,6,1486,x,287,sshooter_collabo,14,11,3,7,5,1317,x,270,splatcharger,9,6,3,3,5,1051,x,260,kelvin525_becchu,10,6,4,6,4,950,s+,140,sshooter_becchu,8,7,1,9,4,1436,x,103,jetsweeper_custom,5,3,2,6,4,1116,x,119,maneuver,2,1,1,10,4,1042,s,98,splatroller,6,5,1,11,2,842,s+,206
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,311,alpha,FALSE,hydra_custom,15,8,7,5,2,823,x,144,dualsweeper_custom,8,8,0,8,4,1358,x,146,carbon_deco,19,13,6,8,2,1148,x,105,quadhopper_black,12,9,3,9,3,1064,x,224,dynamo_becchu,13,10,3,10,2,1304,x,73,quadhopper_black,12,9,3,9,3,1191,x,99,sshooter_collabo,6,5,1,11,1,887,x,110,sputtery,10,6,4,9,1,790,x,48
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,splatspinner,7,6,1,4,6,1392,x,379,pablo_permanent,10,4,6,8,4,1081,x,219,maneuver_becchu,11,10,1,9,3,952,x,230,l3reelgun,7,3,4,9,2,922,x,225,splatspinner,10,6,4,4,5,1436,x,231,longblaster,17,13,4,5,2,1184,x,199,splatroller,6,6,0,7,0,811,x,336,maneuver_collabo,8,5,3,8,0,708,x,130
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,bamboo14mk3,7,4,3,4,3,974,a+,105,sshooter,5,4,1,7,2,1170,a,32,nzap85,8,8,0,9,3,1069,a,103,splatroller,11,9,2,8,2,804,a+,58,bold_neo,11,8,3,6,5,1215,a,44,prime_becchu,6,6,0,7,3,1110,a,76,maneuver_becchu,9,8,1,7,2,868,a+,49,squiclean_g,8,6,2,5,2,796,a+,110
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,bravo,FALSE,kugelschreiber_hue,8,7,1,6,2,901,s+,102,prime,7,5,2,7,6,1396,s+,64,52gal_deco,11,10,1,7,3,1110,s+,147,hydra_custom,10,2,8,7,4,723,s+,153,splatspinner_collabo,11,7,4,5,5,1522,s+,197,kugelschreiber,9,6,3,6,2,985,s+,130,prime_becchu,11,7,4,6,3,939,s+,66,longblaster_necro,8,7,1,7,1,632,s+,92
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,rapid,5,4,1,6,3,1102,s+,186,sshooter,13,9,4,10,1,816,s+,42,splatroller,7,5,2,10,2,756,s+,112,hokusai_becchu,6,5,1,6,2,0,s+,67,sshooter_becchu,11,10,1,7,3,1051,s+,276,hokusai_becchu,7,7,0,7,3,960,s+,60,maneuver_becchu,5,4,1,7,2,745,s+,190,splatcharger,12,11,1,2,3,721,s+,134
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,dualsweeper,6,5,1,1,3,940,,97,furo,3,2,1,3,3,1089,,39,bold,7,6,1,3,2,850,,164,maneuver_becchu,2,2,0,3,2,652,,56,sputtery_hue,2,2,0,4,3,1235,,47,wakaba,6,4,2,4,4,993,,45,sshooter,2,2,0,4,3,891,,128,splatscope_collabo,2,2,0,3,1,484,,61
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,267,alpha,TRUE,splatspinner,9,7,2,6,3,1106,x,379,octoshooter_replica,17,15,2,4,0,868,x,212,bucketslosher_deco,5,4,1,6,1,670,x,240,splatcharger_becchu,8,8,0,4,1,608,x,154,ochiba,3,2,1,9,2,1025,x,281,splatroller,6,6,0,6,0,722,x,336,nautilus79,7,7,0,10,1,695,x,183,quadhopper_black,7,5,2,9,1,610,x,179
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,262,alpha,TRUE,bamboo14mk3,3,3,0,3,3,716,a+,105,dualsweeper_custom,6,4,2,5,3,1075,a,85,clashblaster_neo,6,4,2,6,1,586,a,144,splatroller,11,11,0,7,0,453,a+,58,prime_becchu,9,9,0,3,4,1042,a,76,carbon_deco,5,5,0,8,1,689,a+,86,quadhopper_black,5,3,2,5,1,588,a,46,splatroller,5,4,1,8,0,517,a,70
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,314,alpha,FALSE,kugelschreiber_hue,9,5,4,9,1,547,s+,102,maneuver_collabo,11,9,2,5,4,1109,s+,165,longblaster,8,7,1,7,2,787,s+,122,splatroller,11,9,2,8,1,741,s+,122,dualsweeper_custom,15,9,6,7,3,893,s+,175,splatscope,6,5,1,4,2,800,s+,144,longblaster_necro,8,6,2,8,2,786,s+,71,sshooter_collabo,11,9,2,11,2,693,s+,180
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,alpha,FALSE,rapid,8,4,4,5,4,1142,s+,186,wakaba,10,6,4,9,2,1290,s+,51,splatroller,16,14,2,7,2,914,s+,289,nzap85,5,2,3,9,2,588,s+,202,wakaba,13,7,6,4,5,1296,s+,108,bold_neo,9,7,2,4,8,1233,s+,130,dynamo_becchu,11,8,3,8,2,1015,s+,108,heroroller_replica,10,8,2,10,2,636,s+,154
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,235,alpha,TRUE,nzap85,13,11,2,5,5,1403,x,287,variableroller_foil,6,4,2,2,5,1246,s+,78,nzap85,11,4,7,6,4,1106,x,270,nova_becchu,9,4,5,2,3,788,s+,79,dualsweeper_custom,3,2,1,5,4,1130,x,153,dynamo_becchu,4,4,0,5,5,1121,x,94,longblaster,4,3,1,6,3,928,x,253,longblaster_necro,8,6,2,7,3,892,x,277
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper,6,3,3,4,2,606,,97,furo,3,2,1,4,2,859,,87,promodeler_pg,3,3,0,6,1,828,,52,splatroller,4,4,0,6,1,500,,57,dualsweeper_custom,5,2,3,4,2,932,,105,prime_becchu,10,7,3,2,3,850,,84,pablo_hue,4,3,1,3,2,690,,65,squiclean_g,7,7,0,3,2,655,,72
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,bamboo14mk3,3,2,1,9,1,903,a+,105,variableroller,14,14,0,6,1,837,a+,57,splatscope,4,4,0,8,2,758,a-,34,nzap85,0,0,0,0,0,0,a,79,carbon,7,5,2,5,3,977,a+,79,dualsweeper,12,10,2,4,4,910,a,66,jetsweeper,6,5,1,5,1,763,a,57,soytuber,4,3,1,7,1,537,a+,126
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,alpha,FALSE,splatspinner,7,6,1,7,5,1610,x,379,nzap85,18,12,6,7,5,1144,x,303,prime_becchu,11,8,3,8,3,1138,x,255,l3reelgun_d,8,6,2,10,3,999,x,179,ochiba,9,6,3,7,4,1495,x,281,bottlegeyser_foil,9,7,2,7,4,1142,x,248,octoshooter_replica,12,11,1,10,1,1065,x,212,variableroller,10,8,2,8,3,984,x,386
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,296,alpha,TRUE,rapid,17,7,10,5,5,1061,s+,186,wakaba,9,5,4,7,5,1066,s+,197,nzap85,10,8,2,7,3,1035,s+,158,bold,6,4,2,4,3,1026,s+,60,heroroller_replica,11,9,2,5,3,1238,s+,140,nzap85,6,3,3,4,4,1163,s+,99,bold,5,5,0,7,2,1012,s+,176,96gal_deco,6,6,0,8,1,685,s+,103
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper,2,1,1,4,3,771,,97,maneuver_becchu,4,3,1,3,2,741,,44,barrelspinner_remix,4,4,0,4,2,645,,24,dynamo_tesla,2,1,1,4,0,534,,67,promodeler_pg,4,4,0,3,3,1075,,106,sshooter_becchu,6,5,1,0,4,892,,76,squiclean_g,4,4,0,3,1,484,,66,splatcharger_collabo,3,2,1,3,0,424,,64
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,103,bravo,TRUE,nzap85,3,2,1,3,2,560,x,287,nzap85,1,1,0,4,2,595,x,270,l3reelgun,0,0,0,3,2,592,x,214,nzap85,0,0,0,3,2,422,x,143,ochiba,3,2,1,0,2,627,x,230,dynamo_becchu,4,1,3,1,2,613,x,240,hydra_custom,8,4,4,0,2,426,x,251,hokusai,7,6,1,2,0,374,x,221
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,bamboo14mk3,5,4,1,7,2,985,a+,105,bold,7,4,3,6,2,1140,a+,71,heroshooter_replica,7,6,1,6,3,1059,a,90,dynamo_becchu,5,4,1,7,2,449,a+,61,nzap89,9,8,1,5,5,1333,a+,80,hokusai_hue,10,8,2,3,5,874,a+,91,maneuver_becchu,11,7,4,7,3,812,a+,113,hydra_custom,6,3,3,3,3,718,a+,115
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,dynamo_becchu,4,3,1,4,2,841,,245,nzap89,6,4,2,2,4,959,,142,dualsweeper_custom,2,1,1,1,3,812,,126,spygadget,4,2,2,4,1,643,,100,promodeler_mg,2,2,0,5,3,898,,63,dualsweeper,1,1,0,2,3,851,,137,dynamo_becchu,4,4,0,2,2,792,,76,barrelspinner_remix,4,4,0,1,3,766,,174
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper,4,3,1,1,4,1005,,97,sshooter,6,5,1,2,2,863,,51,herocharger_replica,5,5,0,3,0,499,,210,splatroller_collabo,7,7,0,4,1,470,,120,momiji,3,3,0,6,3,1179,,79,heroshelter_replica,6,5,1,4,1,691,,101,screwslosher_becchu,2,1,1,8,1,619,,46,bottlegeyser,1,1,0,2,0,0,,66
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,88,alpha,TRUE,nzap85,4,2,2,0,2,619,x,287,splatroller,6,6,0,0,1,430,x,270,pablo_hue,2,2,0,2,1,378,x,240,splatscope,2,1,1,0,1,371,x,164,liter4k_scope,1,1,0,2,2,513,x,155,bucketslosher_deco,0,0,0,2,2,489,s+,182,sshooter_collabo,1,1,0,2,2,412,s+,105,h3reelgun_d,0,0,0,5,0,231,x,184
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,rapid,8,5,3,8,2,704,s+,186,screwslosher_becchu,12,5,7,6,3,1358,s+,78,hydra_custom,19,15,4,4,3,875,s+,125,hokusai_becchu,5,4,1,9,0,540,s+,87,splatroller,7,6,1,9,1,966,s+,130,hydra_custom,11,7,4,5,2,880,s+,312,splatcharger_becchu,6,6,0,5,3,761,s+,117,bold,8,8,0,10,2,750,s+,70
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,93,alpha,TRUE,nzap85,6,4,2,0,2,716,x,287,splatroller,8,8,0,1,1,366,x,270,h3reelgun_d,2,1,1,4,0,273,x,155,splatcharger_collabo,1,1,0,2,0,236,x,153,campingshelter_camo,1,1,0,4,1,480,x,186,jetsweeper_custom,3,2,1,4,0,434,x,223,longblaster_necro,2,2,0,2,2,387,x,222,splatroller,2,2,0,4,0,154,b+,81
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,prime,4,4,0,3,3,890,,245,dualsweeper_custom,3,1,2,1,3,957,,126,nzap89,4,3,1,1,3,794,,142,liter4k,2,2,0,1,2,586,,96,splatscope_becchu,2,2,0,3,3,910,,42,pablo_permanent,3,0,3,3,3,827,,76,52gal_becchu,2,2,0,2,3,821,,100,squiclean_g,2,2,0,2,2,610,,141
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,,dualsweeper,4,0,4,1,4,845,,97,bucketslosher_soda,5,5,0,5,2,945,,160,splatcharger,2,2,0,2,2,560,,99,longblaster_custom,4,4,0,4,1,524,,39,pablo,4,4,0,1,2,946,,99,maneuver_becchu,3,3,0,4,2,787,,51,splatcharger,5,3,2,4,1,646,,114,heroroller_replica,2,2,0,2,1,520,,47
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,207,alpha,TRUE,nzap85,9,6,3,3,5,1264,x,287,liter4k,7,7,0,3,3,867,x,210,splatroller,6,5,1,2,2,699,x,270,splatroller,6,5,1,5,1,539,x,178,dualsweeper_custom,4,2,2,4,3,1048,x,290,kugelschreiber_hue,4,3,1,6,2,636,s+,123,nzap85,5,2,3,6,2,0,x,310,sshooter_collabo,6,6,0,8,0,0,s+,137
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,320,alpha,FALSE,rapid,10,8,2,4,4,1210,s+,187,dualsweeper_custom,11,6,5,6,3,1274,s+,197,pablo_permanent,9,5,4,7,4,890,s+,218,carbon_deco,14,11,3,7,1,833,s+,64,sshooter_becchu,11,9,2,8,3,1144,s+,320,longblaster,8,4,4,9,4,1050,s+,122,carbon,14,9,5,7,5,1042,s+,86,splatcharger_becchu,2,2,0,8,3,826,s+,64
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,5,5,0,2,3,992,,245,dualsweeper_custom,1,1,0,1,3,927,,126,sharp,4,3,1,2,3,770,,100,splatscope_becchu,7,7,0,2,1,675,,42,nzap89,2,2,0,3,3,964,,142,spygadget,0,0,0,6,1,790,,90,splatspinner,1,1,0,5,2,776,,47,maneuver_collabo,3,3,0,4,1,554,,141
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper,2,2,0,3,2,670,,97,nzap83,2,1,1,5,2,838,,29,hokusai_hue,7,6,1,1,3,814,,93,52gal_becchu,6,6,0,7,1,622,,54,splatcharger,3,2,1,4,2,889,,82,nautilus47,8,6,2,2,1,749,,129,squiclean_b,6,6,0,4,1,558,,70,splatscope,2,2,0,5,0,458,,100
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,214,bravo,TRUE,nzap85,8,7,1,8,4,1287,x,287,barrelspinner_remix,9,6,3,6,3,943,x,73,maneuver_collabo,4,4,0,8,1,745,x,259,splatroller,7,4,3,7,3,721,x,270,splatspinner,12,9,3,2,4,1346,x,159,splatspinner,6,6,0,7,2,900,x,234,screwslosher_becchu,9,4,5,5,1,712,s,125,prime_becchu,13,10,3,7,1,690,x,97
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,4,4,0,5,1,666,,94,sputtery_clear,5,3,2,3,2,977,,43,sshooter,2,2,0,5,1,571,,53,nautilus79,0,0,0,2,1,413,,46,52gal_becchu,4,4,0,2,3,665,,25,splatcharger,5,4,1,3,1,631,,50,variableroller_foil,3,3,0,0,2,564,,48,nova_becchu,3,3,0,4,1,498,,26
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,dualsweeper,6,4,2,1,3,786,,97,nzap89,6,5,1,2,4,948,,54,splatspinner_becchu,2,2,0,3,2,637,,52,longblaster_necro,8,7,1,4,0,434,,102,sharp,2,2,0,4,3,703,,63,prime_becchu,1,1,0,3,1,687,,85,hissen_hue,4,4,0,6,1,648,,88,hissen,4,3,1,5,2,591,,82
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,prime_becchu,5,5,0,2,3,915,,245,heroshooter_replica,6,6,0,2,2,996,,116,promodeler_pg,5,4,1,3,3,973,,34,carbon_deco,3,3,0,3,2,533,,58,prime_becchu,5,4,1,4,3,978,,126,nzap89,1,1,0,5,3,977,,113,kugelschreiber_hue,5,4,1,4,0,542,,133,splatscope,1,1,0,5,0,447,,47
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,300,bravo,FALSE,nzap85,9,8,1,10,0,854,a+,45,furo,9,6,3,6,4,1250,a+,175,variableroller_foil,7,6,1,5,1,771,a,121,pablo_hue,7,5,2,7,1,591,a-,93,nzap85,10,7,3,8,3,1057,a-,56,furo,6,5,1,5,3,927,a-,79,bold_7,8,8,0,6,2,799,a,79,hokusai_hue,9,8,1,6,2,525,a,39
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,3,3,0,4,3,770,,94,maneuver_becchu,3,3,0,4,2,945,,32,sshooter,5,4,1,4,2,670,,53,52gal_becchu,2,2,0,0,3,668,,25,sputtery_clear,8,8,0,3,4,1174,,43,squiclean_g,2,2,0,2,2,710,,84,nova_becchu,3,1,2,5,1,505,,26,herocharger_replica,1,1,0,4,0,459,,46
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,75,alpha,TRUE,nzap85,6,4,2,0,2,480,x,287,explosher,2,1,1,0,2,589,x,133,prime_becchu,2,1,1,0,1,325,x,270,splatroller,5,4,1,1,1,273,x,163,dualsweeper_custom,0,0,0,2,1,400,x,246,l3reelgun,1,1,0,3,1,303,x,131,sshooter_collabo,1,0,1,2,1,293,s+,179,nautilus47,0,0,0,3,1,189,x,166
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,bold_7,4,3,1,2,2,835,,229,campingshelter_camo,5,3,2,4,3,826,,156,nzap89,2,2,0,5,2,740,,13,octoshooter_replica,2,2,0,8,0,416,,50,furo,2,2,0,1,4,1010,,57,octoshooter_replica,9,9,0,3,2,847,,73,52gal_becchu,4,4,0,4,3,779,,71,prime_becchu,5,3,2,2,1,471,,42
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,101,bravo,TRUE,nzap85,2,1,1,5,1,511,x,287,kugelschreiber_hue,3,3,0,2,1,505,x,297,prime_becchu,1,1,0,4,1,369,x,270,prime_becchu,0,0,0,3,1,328,b,59,explosher,6,2,4,0,2,722,x,133,splatspinner,6,6,0,2,1,523,x,144,splatroller,4,3,1,1,1,307,x,163,rapid_becchu,3,3,0,2,0,290,x,151
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,prime_becchu,8,8,0,7,4,1156,x,245,l3reelgun,11,5,6,9,3,1140,x,116,kugelschreiber_hue,8,8,0,8,2,1013,x,58,kelvin525_deco,6,4,2,8,3,765,x,193,furo,11,4,7,4,5,1464,x,212,squiclean_b,12,11,1,6,2,974,x,73,prime_becchu,9,8,1,9,2,896,x,230,prime_becchu,12,9,3,6,2,776,x,175
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,300,alpha,FALSE,hokusai,11,7,4,7,4,1065,s+,130,splatspinner,13,8,5,4,7,1701,s,62,maneuver_becchu,13,11,2,6,4,1097,x,164,clashblaster_neo,9,5,4,6,3,777,x,248,dualsweeper_custom,13,9,4,5,6,1658,x,171,l3reelgun,6,4,2,10,4,1124,s,78,l3reelgun_d,7,4,3,8,4,989,s+,71,prime_becchu,8,6,2,8,3,931,b-,34
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,7,6,1,2,2,935,,94,hokusai_hue,7,6,1,1,4,926,,74,heroshooter_replica,2,2,0,2,1,686,,26,heroroller_replica,2,2,0,2,0,324,,68,splatroller,3,3,0,5,2,879,,22,bold,3,3,0,6,2,786,,53,herobrush_replica,1,1,0,5,1,576,,46,splatspinner,0,0,0,1,0,0,,33
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,alpha,FALSE,nzap85,13,12,1,12,1,905,a+,45,hydra_custom,8,4,4,7,1,792,a,71,pablo_hue,5,2,3,9,1,645,a+,150,splatroller,5,5,0,9,0,625,a+,70,nzap89,5,3,2,6,5,1143,a,147,variableroller_foil,16,15,1,3,6,870,a+,74,sshooter_becchu,19,13,6,7,4,853,a,129,hokusai_hue,7,6,1,7,4,625,a-,43
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,225,alpha,TRUE,nzap85,15,11,4,4,5,1407,x,287,explosher,2,1,1,4,3,937,x,270,splatscope_collabo,11,11,0,5,3,907,x,139,pablo_hue,7,5,2,8,1,487,x,76,dualsweeper,8,3,5,7,4,961,x,128,splatscope,6,4,2,6,3,843,x,94,heroshooter_replica,11,10,1,7,4,777,x,203,hotblaster_custom,7,4,3,8,4,694,x,140
2019-06-13T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,,sputtery_clear,6,4,2,5,0,521,,94,nzap85,8,5,3,2,3,1057,,83,splatroller,7,6,1,5,1,648,,44,hokusai_hue,10,8,2,1,2,523,,74,pablo,3,1,2,7,1,617,,38,sputtery_clear,1,1,0,7,1,547,,53,nova_becchu,5,4,1,4,2,533,,46,heroroller_replica,7,6,1,5,0,389,,68
2019-06-13T10:00:00+00:00,4.8.0,gachi,standard,asari,gangaze,300,bravo,FALSE,octoshooter_replica,10,8,2,9,1,1035,x,172,nzap85,10,6,4,8,4,1104,x,79,pablo,6,5,1,9,4,1076,x,164,nzap85,8,5,3,11,2,981,x,82,prime_collabo,16,11,5,7,3,1191,x,92,nzap85,18,10,8,5,5,1084,x,170,bold_7,11,9,2,6,3,953,x,163,sshooter_collabo,11,7,4,6,2,950,x,218
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,fujitsubo,166,bravo,TRUE,hokusai,5,2,3,4,3,557,s+,130,dualsweeper_custom,7,5,2,4,3,976,x,171,l3reelgun,2,1,1,4,3,751,s,78,clashblaster_neo,6,5,1,4,3,609,x,248,nzap85,5,3,2,2,3,887,s+,103,dualsweeper_custom,1,1,0,3,2,710,s,84,l3reelgun_d,5,4,1,5,2,556,x,180,splatroller,9,8,1,3,2,554,s+,136
2019-06-13T10:00:00+00:00,4.8.0,gachi,squad_2,area,engawa,80,bravo,TRUE,nzap85,2,1,1,2,2,520,x,287,ochiba,4,4,0,3,2,496,x,160,prime_collabo,0,0,0,4,1,362,s+,163,bold_7,1,0,1,4,2,336,x,270,screwslosher_becchu,9,3,6,0,1,439,x,285,prime_becchu,6,5,1,1,1,382,x,160,dualsweeper_custom,4,4,0,2,1,370,x,228,campingshelter_camo,3,1,2,2,0,363,x,245
