# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,287,alpha,TRUE,sshooter_collabo,7,7,0,7,2,1209,s+,117,furo,7,5,2,7,4,1112,s+,111,sshooter_collabo,11,9,2,6,3,991,s+,22,bold,7,4,3,9,3,974,s+,132,wakaba,12,6,6,6,5,1440,s+,81,sshooter_collabo,7,6,1,7,3,921,s+,31,hydra_custom,13,8,5,7,2,729,s+,143,sshooter_collabo,8,8,0,5,1,0,s+,55
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,spygadget,5,3,2,2,2,1171,,62,maneuver_collabo,6,6,0,3,3,844,,111,kugelschreiber,3,2,1,3,2,821,,66,bold,0,0,0,2,2,782,,148,furo,3,2,1,1,3,1104,,20,hokusai_hue,2,1,1,3,4,908,,69,maneuver,3,2,1,2,2,783,,49,hotblaster,6,5,1,5,1,588,,79
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,prime_collabo,11,10,1,9,4,838,b+,63,screwslosher_neo,9,8,1,10,3,960,b+,35,heroshooter_replica,5,4,1,12,0,634,b+,63,nova,6,1,5,12,0,538,b-,20,sharp_neo,7,2,5,6,3,1240,b+,46,sshooter_collabo,24,14,10,4,1,842,b-,62,splatroller,16,14,2,4,3,834,b,41,maneuver_collabo,13,12,1,10,0,711,b+,46
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,312,bravo,FALSE,wakaba,13,10,3,6,4,1101,s+,154,quadhopper_black,11,8,3,11,2,1040,a,81,hokusai_hue,18,14,4,8,3,1001,s+,131,barrelspinner,0,0,0,0,0,0,b-,46,furo,9,8,1,8,3,1089,b+,78,jetsweeper_custom,10,8,2,7,0,1019,a-,83,heromaneuver_replica,7,4,3,9,1,557,a+,42,heroroller_replica,6,5,1,8,1,534,b,23
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,312,bravo,FALSE,hokusai_hue,18,14,4,8,3,1001,s+,131,wakaba,13,10,3,6,4,1101,s+,154,quadhopper_black,11,8,3,11,2,1040,a,81,barrelspinner,0,0,0,0,0,0,b-,46,furo,9,8,1,8,3,1089,b+,78,jetsweeper_custom,10,8,2,7,0,1019,a-,83,heromaneuver_replica,7,4,3,9,1,557,a+,42,heroroller_replica,6,5,1,8,1,534,b,23
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,237,bravo,TRUE,dualsweeper_custom,3,2,1,5,4,1068,s+,78,furo,4,2,2,5,4,1018,s+,123,dynamo_tesla,6,4,2,6,3,710,s+,59,splatroller,8,8,0,9,1,438,s+,70,pablo,10,9,1,5,5,1190,s+,114,sshooter_collabo,8,4,4,4,0,1011,s+,61,wakaba,5,2,3,3,3,939,s+,95,longblaster,13,10,3,5,2,805,s+,131
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,310,alpha,FALSE,dualsweeper_custom,15,10,5,7,3,1136,s+,37,momiji,16,13,3,6,4,1514,s+,65,hissen_hue,14,10,4,10,3,1022,s+,79,furo,9,5,4,10,2,880,s+,38,dualsweeper_custom,10,6,4,6,5,1377,s+,126,furo,14,8,6,10,2,1192,s+,116,campingshelter,12,9,3,10,1,1008,s+,101,bold,15,10,5,13,2,961,s+,101
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,alpha,FALSE,octoshooter_replica,13,11,2,7,3,786,a,53,splatscope,14,14,0,4,4,1066,a,23,wakaba,7,4,3,9,2,911,a+,105,furo,9,8,1,11,1,676,a+,26,nzap89,7,7,0,8,5,1297,a,39,clashblaster_neo,11,10,1,8,3,715,a+,52,splatroller,13,9,4,10,0,699,a-,25,promodeler_mg,6,4,2,11,0,570,a-,23
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,bravo,FALSE,hissen,4,4,0,3,1,897,,213,pablo,0,0,0,3,3,1005,,34,variableroller_foil,4,4,0,6,1,582,,57,sshooter,0,0,0,5,0,306,,24,splatspinner_collabo,6,5,1,1,3,892,,79,furo,6,4,2,4,2,863,,76,heroroller_replica,6,5,1,2,2,646,,42,splatcharger,3,3,0,1,2,631,,61
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,40,bravo,TRUE,variableroller_foil,0,0,0,2,0,133,x,198,screwslosher,2,2,0,0,1,235,x,79,sputtery_hue,2,2,0,1,0,174,x,230,soytuber,0,0,0,1,0,54,x,141,screwslosher_neo,2,2,0,1,1,259,x,74,quadhopper_black,0,0,0,1,0,158,x,107,sputtery_hue,2,2,0,1,0,153,x,160,barrelspinner_deco,0,0,0,1,0,74,x,128
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,ajifry,309,bravo,FALSE,furo,17,13,4,7,4,1520,s+,149,sshooter,11,6,5,7,3,965,s+,101,sshooter,14,12,2,7,2,900,b,48,maneuver_collabo,6,3,3,9,2,798,a+,148,bamboo14mk2,14,11,3,8,3,1225,x,156,dynamo_tesla,12,9,3,9,2,1074,a+,93,kugelschreiber,12,7,5,7,1,911,x,127,hokusai_hue,6,3,3,10,1,836,b+,41
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,variableroller,8,4,4,9,2,793,x,149,hissen,13,9,4,8,3,1035,x,97,liter4k_scope,9,9,0,7,3,904,x,97,maneuver_collabo,6,4,2,11,2,807,x,97,octoshooter_replica,11,11,0,6,3,964,x,253,screwslosher,10,7,3,8,3,924,x,206,herocharger_replica,11,10,1,4,2,919,x,87,splatroller_collabo,8,7,1,8,1,722,x,89
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,sputtery_hue,6,4,2,10,3,920,s+,168,promodeler_mg,10,8,2,5,5,1499,s+,63,splatscope,5,4,1,4,2,933,s+,38,splatroller,10,9,1,7,1,805,s+,114,furo,12,8,4,7,4,1357,s+,122,sputtery_hue,13,10,3,7,3,1064,s+,79,barrelspinner,4,2,2,4,4,872,s+,99,pablo,9,6,3,7,3,725,s+,85
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,kugelschreiber,5,3,2,6,4,798,s+,118,sshooter_collabo,9,5,4,10,1,1006,s+,96,maneuver_collabo,12,11,1,7,3,808,s+,73,clashblaster_neo,10,8,2,9,2,804,s+,63,quadhopper_black,12,10,2,7,1,1039,s+,69,campingshelter,9,8,1,9,1,982,s+,122,barrelspinner,5,4,1,6,1,960,s+,106,hotblaster_custom,12,10,2,5,2,921,s+,50
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,98,alpha,TRUE,furo,3,2,1,3,0,418,s+,75,sputtery,6,6,0,2,1,483,s+,85,nzap85,3,2,1,1,1,367,s+,125,hydra_custom,2,0,2,4,0,130,s+,45,squiclean_a,3,1,2,3,0,400,s+,110,sshooter_collabo,5,4,1,4,1,336,s+,51,pablo_hue,3,3,0,4,0,286,s+,56,screwslosher,0,0,0,0,0,0,s+,114
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,bold,3,3,0,8,1,713,,89,momiji,1,1,0,6,3,1121,,57,splatcharger_collabo,1,1,0,6,1,590,,66,splatscope,0,0,0,5,1,433,,54,sharp,16,14,2,2,2,989,,82,octoshooter_replica,7,5,2,0,3,867,,160,nautilus47,3,1,2,1,0,780,,81,hissen_hue,6,5,1,2,2,700,,44
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,50,alpha,TRUE,squiclean_a,2,0,2,1,0,155,s,81,sputtery,3,2,1,0,1,254,s,89,hotblaster,5,5,0,2,0,160,s,48,clashblaster_neo,1,0,1,1,0,119,s,148,squiclean_b,2,2,0,2,0,153,s,33,splatscope,1,1,0,1,0,138,s,15,sshooter,1,0,1,2,0,126,s,22,splatroller,1,1,0,2,0,119,s,107
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,301,alpha,FALSE,dualsweeper,12,6,6,5,3,1025,x,170,barrelspinner,9,7,2,1,4,1231,x,142,sshooter_collabo,8,6,2,8,2,921,x,118,splatroller,9,9,0,6,0,916,x,132,sputtery,9,8,1,6,4,1124,x,67,dualsweeper_custom,4,2,2,5,4,986,x,144,liter4k_scope,4,3,1,8,4,945,x,89,sshooter,6,6,0,9,1,908,x,125
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,spygadget,3,2,1,2,2,882,,62,maneuver,1,1,0,5,2,806,,49,octoshooter_replica,2,1,1,5,1,747,,114,maneuver,0,0,0,5,0,530,,43,maneuver_collabo,3,3,0,3,2,912,,79,kugelschreiber,8,7,1,1,2,788,,66,bold,3,2,1,0,3,719,,148,liter4k_custom,5,5,0,0,2,689,,150
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,302,alpha,FALSE,liter4k_scope,10,8,2,4,5,1039,x,93,barrelspinner_deco,10,9,1,3,4,1376,x,59,sputtery_hue,9,5,4,10,2,898,x,82,hotblaster,10,6,4,9,1,713,x,131,parashelter,9,8,1,7,3,1175,x,165,sshooter,9,5,4,7,2,990,x,140,barrelspinner_deco,10,8,2,7,2,978,x,80,campingshelter,6,4,2,9,1,849,x,74
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,244,bravo,TRUE,variableroller_foil,3,3,0,5,3,730,x,198,splatcharger_collabo,2,2,0,5,2,815,x,170,maneuver_collabo,9,9,0,6,2,607,x,170,sshooter_collabo,1,1,0,11,1,457,x,204,herocharger_replica,4,4,0,2,4,940,x,94,sshooter_collabo,11,11,0,5,3,761,x,147,splatspinner_collabo,9,7,2,6,1,613,x,105,herocharger_replica,5,5,0,3,3,537,x,110
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,sputtery_hue,7,5,2,6,1,729,s+,121,hissen_hue,6,5,1,5,6,1504,s+,52,kelvin525_deco,10,9,1,7,3,761,s+,108,hokusai,7,4,3,8,2,537,s+,51,pablo,7,5,2,5,2,1062,s+,202,nautilus47,10,5,5,4,4,827,s+,128,hydra,7,7,0,9,0,813,s+,71,kelvin525_deco,5,4,1,6,4,785,s+,115
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,316,bravo,FALSE,sshooter_collabo,9,8,1,7,4,1050,s+,117,dualsweeper_custom,10,6,4,6,5,1319,s+,125,splatscope,6,4,2,6,3,907,s+,90,hydra_custom,13,9,4,7,3,764,s+,143,explosher,9,7,2,8,4,1253,s+,60,soytuber,5,4,1,7,3,1048,s+,169,nzap89,9,8,1,5,4,1023,s+,116,screwslosher,10,7,3,8,1,730,s+,152
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,291,alpha,TRUE,squiclean_a,10,3,7,7,2,909,s,81,sputtery_hue,13,10,3,7,4,1168,s,64,clashblaster_neo,9,6,3,6,2,863,s,117,splatroller,25,23,2,3,2,776,s,107,dualsweeper_custom,8,6,2,12,2,1004,s,48,clashblaster_neo,10,7,3,9,2,741,s,200,clashblaster_neo,7,4,3,10,3,726,s,97,variableroller_foil,6,6,0,11,2,693,s,142
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,307,alpha,FALSE,dualsweeper_custom,6,3,3,4,2,1007,s+,78,sshooter_collabo,6,5,1,6,2,892,s+,78,sputtery,15,15,0,10,1,878,s+,103,barrelspinner,5,4,1,6,3,862,s+,106,furo,5,2,3,7,4,1163,s+,94,sshooter_collabo,9,7,2,7,2,930,s+,38,splatcharger,9,9,0,8,2,872,s+,128,maneuver_collabo,8,8,0,5,1,679,s+,87
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,302,bravo,FALSE,furo,11,10,1,4,5,1666,s+,75,octoshooter_replica,10,8,2,5,4,1017,s+,106,furo,7,4,3,10,1,907,s+,77,nautilus47,7,5,2,5,3,762,s+,115,sshooter,7,6,1,8,3,1358,s+,147,furo,12,9,3,5,5,1329,s+,80,splatcharger,3,3,0,5,3,892,s+,73,hokusai,6,5,1,9,2,882,s+,70
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,300,alpha,FALSE,barrelspinner_deco,17,16,1,4,1,673,s+,154,96gal,7,2,5,6,3,964,b-,64,nzap85,6,5,1,3,2,706,a+,78,hokusai_hue,9,7,2,6,1,678,s+,131,maneuver_collabo,5,4,1,5,4,985,a,52,prime_collabo,7,6,1,8,2,961,a-,58,hotblaster,9,7,2,10,1,509,a,57,hotblaster,3,2,1,7,0,488,a+,92
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,300,alpha,FALSE,hokusai_hue,9,7,2,6,1,678,s+,131,96gal,7,2,5,6,3,964,b-,64,nzap85,6,5,1,3,2,706,a+,78,barrelspinner_deco,17,16,1,4,1,673,s+,154,maneuver_collabo,5,4,1,5,4,985,a,52,prime_collabo,7,6,1,8,2,961,a-,58,hotblaster,9,7,2,10,1,509,a,57,hotblaster,3,2,1,7,0,488,a+,92
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,292,bravo,TRUE,octoshooter_replica,13,12,1,8,3,1049,a,53,splatroller_collabo,9,7,2,8,2,903,a,46,furo,8,6,2,8,3,812,a+,26,promodeler_rg,5,3,2,8,3,680,a-,28,52gal,12,8,4,8,2,973,a-,28,sshooter,13,10,3,7,2,961,a,14,splatroller,10,9,1,6,2,842,a+,40,spygadget,9,3,6,8,2,653,a-,21
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,dynamo_tesla,12,10,2,10,1,848,x,104,maneuver_collabo,13,9,4,4,4,1269,x,115,splatroller,9,7,2,9,2,813,x,57,jetsweeper_custom,6,3,3,9,3,719,x,156,bucketslosher_deco,13,11,2,7,4,1132,x,106,campingshelter,7,6,1,9,2,1061,x,167,dualsweeper_custom,12,7,5,6,3,1050,x,99,herocharger_replica,8,7,1,8,1,562,x,151
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,bold,4,4,0,5,2,1024,,89,dynamo_tesla,2,2,0,3,2,648,,46,carbon,3,3,0,4,2,620,,125,nzap85,0,0,0,0,0,0,,38,dualsweeper_custom,5,5,0,2,3,1156,,73,bold,3,3,0,3,3,1015,,46,liter4k,4,3,1,2,1,409,,48,splatscope_collabo,1,1,0,2,1,0,,61
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,spygadget,5,1,4,3,3,958,,62,herobrush_replica,5,5,0,3,2,910,,105,parashelter,7,4,3,5,3,895,,55,maneuver_collabo,4,4,0,6,0,629,,101,bold,6,5,1,4,3,1056,,90,kelvin525_deco,4,2,2,2,3,855,,75,wakaba,6,4,2,4,2,829,,156,sshooter_collabo,6,4,2,4,2,783,,147
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,variableroller,9,7,2,8,1,938,x,149,sputtery,11,11,0,8,2,1276,x,201,herocharger_replica,15,13,2,4,3,729,x,87,kelvin525_deco,7,7,0,8,2,637,x,101,sshooter_collabo,10,9,1,6,4,1089,x,114,maneuver_collabo,11,8,3,12,2,977,x,132,hissen,5,3,2,12,0,873,x,97,kugelschreiber,9,8,1,9,2,628,x,114
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,kugelschreiber,14,11,3,4,2,715,s+,118,explosher,6,3,3,9,2,983,s+,64,maneuver_collabo,16,10,6,7,4,921,s+,124,52gal_deco,8,7,1,7,1,847,s+,68,kugelschreiber,9,9,0,4,3,1035,s+,91,sshooter,10,5,5,7,1,852,s+,60,sputtery,7,7,0,13,1,777,s+,29,nova,9,6,3,8,2,672,s+,115
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,313,bravo,FALSE,sputtery_hue,5,3,2,10,3,969,s+,168,splatroller,7,4,3,11,2,990,s+,38,nzap89,9,8,1,10,1,877,s+,21,hydra_custom,13,10,3,8,4,695,s+,57,quadhopper_black,15,12,3,8,2,1085,s+,53,dualsweeper_custom,12,9,3,3,4,968,s+,28,kugelschreiber,16,11,5,7,2,872,s+,51,liter4k_scope,9,7,2,7,2,786,s+,84
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,306,bravo,FALSE,variableroller_foil,10,7,3,6,4,1104,x,198,dualsweeper_custom,14,11,3,6,3,1206,x,170,splatcharger_collabo,6,5,1,5,3,850,x,170,sshooter_collabo,8,4,4,8,3,592,x,89,bold,12,10,2,6,5,1398,x,115,dynamo,4,4,0,8,3,775,x,125,hotblaster_custom,4,4,0,9,2,748,x,175,herocharger_replica,9,7,2,4,4,736,x,110
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,293,bravo,TRUE,dualsweeper,5,4,1,7,5,1334,x,170,furo,10,9,1,10,3,1107,x,126,splatcharger,10,8,2,6,3,879,x,107,jetsweeper_custom,6,3,3,6,1,0,x,143,sharp_neo,9,7,2,6,3,1184,x,165,longblaster,7,5,2,6,4,1120,x,82,herocharger_replica,5,4,1,4,3,955,x,101,sshooter,13,12,1,8,2,926,x,117
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,302,alpha,FALSE,liter4k_scope,9,7,2,10,2,793,x,93,sputtery_hue,13,9,4,5,4,1374,x,82,maneuver_collabo,14,9,5,6,2,938,x,126,sshooter,12,12,0,11,1,932,x,125,sshooter_collabo,14,13,1,9,2,1154,x,118,kelvin525,10,7,3,9,1,882,x,165,sputtery,7,5,2,10,1,871,x,67,maneuver_collabo,8,6,2,9,1,800,x,158
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,bravo,FALSE,sputtery_hue,14,11,3,9,2,778,s+,121,bucketslosher,9,7,2,5,2,1185,s+,68,nzap85,5,4,1,5,5,1184,s+,111,maneuver_collabo,8,4,4,7,2,924,s+,115,quadhopper_white,11,10,1,7,6,1161,s+,26,sharp_neo,4,3,1,8,2,1036,s+,89,nzap89,6,5,1,5,3,935,s+,91,hotblaster_custom,10,8,2,8,1,732,s+,46
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,301,alpha,FALSE,furo,12,7,5,6,3,1312,s+,149,bottlegeyser_foil,9,7,2,4,2,808,s+,82,maneuver_collabo,11,7,4,4,4,795,a+,148,clashblaster_neo,12,9,3,6,3,782,s+,87,longblaster,14,13,1,7,3,1073,s+,124,promodeler_rg,2,2,0,7,5,1035,s+,110,bucketslosher_deco,3,2,1,7,3,922,a+,83,clashblaster_neo,4,3,1,9,2,802,s+,83
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,317,bravo,FALSE,sshooter_collabo,10,9,1,13,1,1017,s+,117,clashblaster,10,7,3,11,2,1027,s+,91,kugelschreiber,10,6,4,14,0,862,s+,125,screwslosher,7,6,1,9,3,838,s+,152,jetsweeper_custom,16,14,2,4,4,1058,s+,30,prime_collabo,17,14,3,5,2,1021,s+,92,bucketslosher_deco,7,4,3,9,1,941,s+,150,sshooter_collabo,15,12,3,10,1,834,s+,69
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,324,alpha,FALSE,squiclean_a,6,4,2,10,0,768,s,81,bold,11,11,0,8,3,1324,s,33,explosher,8,4,4,7,2,1198,s,20,splatspinner_collabo,11,7,4,7,3,1065,s,40,longblaster,14,7,7,6,4,1153,s,108,barrelspinner,12,7,5,5,4,1147,s,43,dynamo_tesla,11,7,4,7,4,985,s,26,splatroller,10,10,0,8,1,735,s,107
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,238,bravo,TRUE,octoshooter_replica,8,7,1,7,1,581,s+,78,momiji,13,8,5,4,5,1206,s+,108,nzap85,11,6,5,8,1,728,s+,90,herocharger_replica,5,4,1,7,1,588,s+,93,sshooter_collabo,10,8,2,6,1,967,s+,68,pablo,5,3,2,6,1,840,s+,60,sputtery_hue,13,9,4,7,2,820,s+,91,octoshooter_replica,6,6,0,6,2,732,s+,106
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,bold,1,1,0,4,1,665,,89,wakaba,4,0,4,0,5,1068,,79,squiclean_b,4,4,0,2,3,909,,88,splatroller,5,5,0,1,3,800,,73,sharp_neo,3,2,1,3,4,1292,,51,bold,2,2,0,2,2,977,,69,sputtery_hue,3,2,1,3,2,590,,46,soytuber_custom,1,1,0,3,0,259,,35
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,275,alpha,TRUE,furo,10,8,2,4,4,1304,s+,75,heroroller_replica,13,12,1,6,2,838,s+,107,sshooter_collabo,11,7,4,4,2,808,s+,46,jetsweeper_custom,6,3,3,8,6,800,s+,86,pablo,7,4,3,7,2,1012,s+,60,furo,8,6,2,10,1,913,s+,142,jetsweeper_custom,5,3,2,5,2,843,s+,141,heroroller_replica,9,9,0,9,1,633,s+,90
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,anchovy,180,alpha,FALSE,spygadget,7,5,2,1,3,837,,62,quadhopper_white,8,8,0,3,3,1011,,45,wakaba,5,2,3,0,3,952,,156,prime,7,5,2,2,3,853,,75,sharp_neo,1,1,0,4,2,1088,,50,bold,1,1,0,7,2,1055,,90,splatroller,3,3,0,6,1,611,,143,maneuver_collabo,1,1,0,4,1,416,,101
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,300,bravo,FALSE,barrelspinner_deco,9,8,1,5,1,615,s+,154,bucketslosher_deco,6,4,2,6,2,942,x,133,hokusai_hue,15,12,3,2,4,863,s+,131,splatcharger_collabo,2,2,0,9,2,727,c-,18,quadhopper_white,5,2,3,6,2,995,s+,72,heroroller_replica,7,6,1,6,2,772,s+,97,kugelschreiber,14,13,1,6,3,750,a,58,maneuver_collabo,2,1,1,8,2,729,b+,61
2018-08-26T04:00:00+00:00,3.2.2,gachi,squad_2,asari,devon,300,bravo,FALSE,hokusai_hue,15,12,3,2,4,863,s+,131,bucketslosher_deco,6,4,2,6,2,942,x,133,splatcharger_collabo,2,2,0,9,2,727,c-,18,barrelspinner_deco,9,8,1,5,1,615,s+,154,quadhopper_white,5,2,3,6,2,995,s+,72,heroroller_replica,7,6,1,6,2,772,s+,97,kugelschreiber,14,13,1,6,3,750,a,58,maneuver_collabo,2,1,1,8,2,729,b+,61
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,61,alpha,TRUE,dynamo_tesla,9,6,3,1,1,248,x,104,nautilus47,2,1,1,1,0,253,x,139,l3reelgun,2,0,2,1,1,238,x,163,prime,5,3,2,1,1,210,x,91,screwslosher_neo,2,2,0,2,1,257,x,79,jetsweeper,1,1,0,2,1,205,x,153,nzap89,1,1,0,4,0,197,x,57,maneuver_collabo,0,0,0,2,0,0,x,99
2018-08-26T04:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,momiji,1,0,1,1,3,949,,116,nzap89,2,2,0,3,3,943,,53,splatroller,1,1,0,3,2,629,,56,hotblaster_custom,6,6,0,5,2,600,,140,pablo,3,3,0,3,4,1260,,120,splatscope,2,2,0,3,2,789,,64,sshooter,5,5,0,3,1,763,,135,hydra_custom,2,2,0,1,2,610,,67
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,alpha,FALSE,variableroller,13,13,0,7,3,1153,x,149,dualsweeper_custom,7,4,3,5,3,1062,x,101,herocharger_replica,8,7,1,4,2,885,x,153,prime_collabo,11,9,2,9,1,844,x,157,quadhopper_white,14,13,1,8,4,1195,x,147,campingshelter,8,5,3,6,6,1182,x,139,hotblaster,7,5,2,8,1,719,x,170,nautilus47,3,2,1,11,2,618,x,215
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,306,bravo,FALSE,kugelschreiber,13,9,4,4,2,937,s+,118,furo,10,5,5,8,3,1185,s+,62,bucketslosher_deco,11,9,2,9,1,907,s+,127,sshooter_collabo,9,8,1,12,0,420,s+,66,sshooter_collabo,10,7,3,8,3,1083,s+,82,bold,16,13,3,7,2,926,s+,73,sputtery,6,5,1,12,1,795,s+,29,carbon,7,6,1,7,1,612,s+,112
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,301,alpha,FALSE,dualsweeper,9,4,5,4,6,1051,x,170,liter4k,9,8,1,4,4,1083,x,207,sharp_neo,4,3,1,10,2,963,x,110,dynamo,11,10,1,9,1,861,x,125,bucketslosher_deco,14,10,4,6,3,1264,x,99,octoshooter_replica,13,9,4,3,5,1154,x,129,jetsweeper,12,7,5,5,6,1125,x,83,maneuver_collabo,2,1,1,12,1,546,x,133
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,sputtery_hue,10,6,4,10,1,766,s+,168,sputtery,8,5,3,8,2,934,s+,77,prime_collabo,11,8,3,10,1,929,s+,59,sharp_neo,16,13,3,9,1,926,s+,120,furo,9,8,1,8,2,1132,s+,100,l3reelgun,8,5,3,9,3,962,s+,66,maneuver_collabo,17,14,3,7,3,879,s+,104,squiclean_b,8,8,0,8,2,738,s+,55
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,300,bravo,FALSE,variableroller_foil,7,5,2,9,2,886,s+,198,h3reelgun,4,2,2,4,6,1158,s+,99,herocharger_replica,6,5,1,4,4,999,s+,112,splatcharger,7,6,1,6,5,750,s+,44,furo,6,3,3,7,3,1189,s+,125,splatscope,8,8,0,4,4,922,s+,68,herocharger_replica,8,8,0,4,3,912,s+,162,rapid_elite_deco,7,4,3,4,2,793,s+,88
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,arowana,148,alpha,TRUE,liter4k_scope,2,2,0,4,2,503,x,93,bottlegeyser,3,1,2,2,3,593,x,106,sputtery_hue,6,3,3,4,1,570,x,82,sharp,8,8,0,5,2,548,x,123,furo,4,3,1,3,1,690,x,119,jetsweeper_custom,2,1,1,3,0,557,x,82,maneuver_collabo,8,7,1,3,1,539,x,158,maneuver_collabo,5,4,1,5,0,462,x,126
2018-08-26T04:00:00+00:00,3.2.2,gachi,standard,hoko,otoro,300,alpha,FALSE,dynamo_tesla,21,17,4,2,2,911,x,104,rapid_deco,11,6,5,2,3,1127,x,74,bold,5,3,2,7,3,1078,x,96,prime,18,6,12,5,4,867,x,91,quadhopper_white,4,4,0,6,6,1215,x,99,campingshelter_sorella,5,2,3,10,2,902,x,119,prime,8,5,3,4,3,787,x,111,clashblaster,4,4,0,13,0,656,x,359
