# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,96gal_deco,5,4,1,5,3,999,a+,326,carbon,9,8,1,5,4,700,a+,137,nzap85,10,7,3,5,7,1486,a+,210,sputtery,6,5,1,4,6,1359,a,169,hissen_hue,10,9,1,4,4,1468,a+,59,bold_neo,3,3,0,9,4,1005,a+,110,rapid_deco,6,1,5,7,3,996,a,63,nzap89,8,6,2,4,4,992,a-,37
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,bucketslosher,7,7,0,0,2,564,,129,sharp_neo,6,4,2,1,1,1035,,62,campingshelter,7,3,4,1,2,687,,23,splatroller,0,0,0,1,1,419,,29,splatroller,2,2,0,5,1,648,,3,sshooter,1,0,1,3,1,434,,38,clashblaster_neo,1,1,0,2,1,415,,89,squiclean_b,0,0,0,4,0,379,,30
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,304,alpha,FALSE,hydra_custom,16,10,6,5,4,1012,s,166,maneuver_collabo,10,9,1,6,3,1180,s,117,splatroller,9,8,1,6,3,841,s,38,prime_becchu,7,4,3,7,2,1031,s,134,herospinner_replica,8,6,2,6,2,1034,s,144,dualsweeper_custom,4,4,0,7,2,862,s,79,wakaba,10,7,3,11,3,890,s,138,furo,8,7,1,7,4,1274,s,122
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,303,bravo,FALSE,l3reelgun_becchu,2,2,0,4,5,1170,s+,238,dualsweeper_custom,6,6,0,3,5,1290,s+,115,sshooter_becchu,4,4,0,5,6,1377,s+,134,dynamo_becchu,4,3,1,7,4,1129,s+,213,52gal_becchu,9,8,1,4,6,1448,s+,195,splatscope,7,5,2,2,6,1198,s+,83,ochiba,5,1,4,5,4,1190,s+,97,dynamo_becchu,6,5,1,4,6,1352,s+,179
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,alpha,FALSE,prime_becchu,14,12,2,2,5,1333,s+,79,furo,3,3,0,9,4,1400,s+,89,nzap89,5,5,0,4,6,1156,s+,37,clashblaster_neo,9,8,1,6,5,1028,s+,142,prime_becchu,8,8,0,11,2,821,s+,197,barrelspinner,6,4,2,3,5,1289,s+,198,splatroller,5,5,0,8,2,678,s+,89,momiji,5,3,2,6,7,1920,s+,130
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,alpha,FALSE,carbon_deco,3,2,1,7,0,330,,189,momiji,4,4,0,1,4,935,,163,splatspinner_collabo,5,2,3,3,2,952,,151,promodeler_rg,1,0,1,3,1,562,,198,quadhopper_black,4,4,0,2,1,826,,288,liter4k_scope,8,6,2,0,4,985,,156,liter4k_custom,1,1,0,2,0,244,,115,bottlegeyser_foil,4,3,1,6,1,613,,150
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,sumeshi,180,alpha,,sshooter_collabo,6,5,1,4,1,755,,129,bold,1,0,1,2,3,1106,,20,campingshelter,3,2,1,2,2,756,,23,screwslosher_becchu,1,0,1,2,1,276,,89,sharp_neo,3,3,0,1,0,965,,62,sshooter,4,3,1,3,2,807,,38,nautilus47,3,3,0,2,2,553,,33,splatroller,1,1,0,1,1,402,,3
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,battera,300,alpha,FALSE,rapid,8,4,4,6,1,984,s+,120,sshooter_collabo,18,15,3,7,3,1378,x,99,splatroller_collabo,9,9,0,7,2,670,s+,159,prime_becchu,8,8,0,5,2,1023,,73,hotblaster_custom,12,9,3,10,1,908,a+,162,h3reelgun,10,3,7,8,4,969,s+,116,maneuver_collabo,8,8,0,9,3,1099,s+,133,barrelspinner_deco,7,5,2,9,3,1037,x,189
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,clashblaster_neo,11,9,2,8,2,657,s+,48,nzap89,11,6,5,5,4,903,s+,96,dynamo_becchu,10,9,1,7,5,1092,s+,40,screwslosher,10,6,4,7,2,869,s+,53,nzap89,8,7,1,12,2,671,s+,109,dualsweeper_custom,4,3,1,6,5,1154,s+,109,sshooter_collabo,10,9,1,9,2,823,s+,131,splatroller_becchu,8,6,2,5,1,699,s+,60
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,131,bravo,TRUE,hydra_custom,2,2,0,4,1,435,s,166,maneuver_collabo,2,2,0,2,1,395,s,117,bold_neo,1,1,0,5,2,436,s,66,longblaster,4,3,1,4,0,453,s,76,bold,4,4,0,2,1,636,s,94,splatscope,10,10,0,1,1,507,s,73,dualsweeper_custom,2,1,1,2,2,525,s,49,nzap85,5,0,5,3,2,570,s,99
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,313,bravo,FALSE,96gal_deco,7,5,2,7,2,1004,a+,326,splatcharger,7,5,2,7,1,691,a+,79,hotblaster_custom,10,9,1,12,2,860,a+,152,clashblaster_neo,10,7,3,8,5,877,a+,110,hokusai_becchu,9,8,1,8,2,651,a+,59,rapid_becchu,14,10,4,5,2,919,a+,55,splatcharger,9,9,0,5,3,1071,a+,33,clashblaster_neo,10,6,4,10,3,740,a+,135
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,325,bravo,FALSE,dualsweeper,8,3,5,7,6,1183,x,249,hydra_custom,11,7,4,8,3,815,x,120,hydra_custom,9,7,2,10,1,617,x,91,maneuver_collabo,11,10,1,11,3,889,x,122,hydra_custom,12,6,6,8,5,885,x,142,splatroller_collabo,15,14,1,9,4,932,x,274,quadhopper_black,14,10,4,8,3,954,x,48,hydra_custom,14,6,8,5,5,919,x,199
2019-03-22T12:00:00+00:00,4.5.1,regular,standard,nawabari,tachiuo,180,bravo,FALSE,carbon_deco,4,3,1,7,0,423,,189,quadhopper_black,2,0,2,5,1,668,,288,liter4k_custom,2,2,0,2,0,226,,115,liter4k_scope,4,3,1,1,3,962,,112,liter4k_scope,5,5,0,1,2,535,,156,momiji,2,2,0,1,3,769,,163,splatspinner_collabo,5,1,4,3,1,784,,151,bold,8,5,3,4,2,674,,150
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,300,bravo,FALSE,momiji,11,9,2,10,5,1294,a+,56,nzap85,14,7,7,7,4,983,a,76,,12,7,5,5,4,1187,a,74,,12,11,1,6,3,1032,a,70,prime,4,3,1,10,1,631,a+,44,,11,11,0,8,6,1299,a+,55,96gal,10,5,5,8,5,1365,a+,90,,11,9,2,8,3,1015,a-,115
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,manta,307,alpha,FALSE,l3reelgun_becchu,7,5,2,9,4,1012,s+,238,barrelspinner,14,10,4,5,3,875,s+,133,maneuver,8,6,2,3,8,1341,s+,106,liter4k_scope,10,5,5,3,5,1125,s+,118,kugelschreiber_hue,7,4,3,5,4,1240,s+,89,bamboo14mk1,2,0,2,7,4,847,s+,118,nzap85,10,6,4,6,5,1200,s+,102,sshooter,11,10,1,9,2,899,s+,87
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,300,alpha,FALSE,prime_becchu,9,7,2,5,3,1060,s+,79,hotblaster_custom,9,5,4,8,4,799,s+,127,splatspinner_becchu,5,4,1,8,5,974,s+,122,hissen_hue,12,9,3,7,5,1220,s+,77,96gal,7,6,1,6,4,1178,s+,34,heroroller_replica,8,7,1,8,2,841,s+,110,furo,12,5,7,6,4,1033,s+,138,prime_becchu,11,9,2,6,1,909,s+,68
2019-03-22T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,296,alpha,TRUE,hydra_custom,13,8,5,6,3,763,s,166,clashblaster_neo,11,9,2,8,3,808,s,157,prime_becchu,11,9,2,9,2,862,s,97,splatroller_becchu,9,6,3,10,0,572,s,73,hydra,17,14,3,7,1,690,s,74,dualsweeper_custom,8,4,4,6,5,1404,s,154,carbon_deco,12,9,3,11,1,615,s,86,bottlegeyser,5,5,0,10,2,710,s,65
2019-03-22T12:00:00+00:00,4.5.1,gachi,squad_4,asari,zatou,309,alpha,FALSE,rapid,9,5,4,6,3,1055,s+,120,prime_becchu,13,10,3,4,3,1217,,73,splatroller_collabo,13,12,1,10,2,917,s+,160,sshooter_collabo,9,7,2,9,1,1033,x,99,prime_becchu,23,20,3,7,3,1146,x,144,prime_becchu,6,4,2,11,1,779,s+,119,bold_neo,5,3,2,8,6,1061,s+,229,prime_becchu,3,2,1,8,3,993,a,99
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,105,alpha,TRUE,momiji,6,3,3,2,2,564,a+,56,promodeler_mg,5,4,1,0,3,554,a,143,heroslosher_replica,8,5,3,1,1,418,a+,66,,5,3,2,2,1,491,a+,64,,1,1,0,3,1,501,a+,59,momiji,1,1,0,4,2,551,a+,96,,1,1,0,3,3,485,a,111,nzap89,2,2,0,5,0,367,a+,94
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,155,bravo,TRUE,dualsweeper,1,1,0,1,5,1083,x,249,nzap85,3,1,2,2,4,896,x,199,squiclean_a,3,2,1,3,3,853,x,199,dynamo_tesla,4,3,1,4,2,600,x,112,dynamo_becchu,1,0,1,2,2,794,x,102,maneuver_collabo,6,5,1,3,2,615,x,165,explosher_custom,5,3,2,1,2,985,x,187,96gal,4,2,2,1,4,1022,x,220
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,312,alpha,FALSE,l3reelgun_becchu,7,7,0,4,7,1927,s+,238,bold_neo,6,3,3,4,8,1642,s+,152,wakaba,10,6,4,6,9,1863,s+,117,dualsweeper_custom,7,3,4,6,5,1582,s+,130,wakaba,9,4,5,7,7,1760,s+,128,quadhopper_black,8,7,1,9,4,1193,s+,56,furo,3,1,2,1,8,2151,s+,212,nzap85,11,8,3,2,7,1735,s+,40
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,prime_becchu,2,1,1,1,5,1222,s+,79,dynamo_becchu,6,5,1,5,5,1209,s+,77,jetsweeper_custom,11,9,2,3,3,965,s+,122,sharp_neo,4,4,0,4,3,955,s+,81,splatcharger_collabo,4,4,0,3,3,995,s+,109,nzap85,4,2,2,7,5,1292,s+,154,carbon_deco,5,4,1,3,4,919,s+,160,jetsweeper,5,2,3,7,5,1099,s+,135
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,172,alpha,TRUE,splatroller_collabo,4,3,1,4,2,506,x,133,prime_becchu,7,6,1,3,2,861,x,173,maneuver_collabo,6,6,0,1,1,546,x,168,liter4k,3,3,0,3,2,646,x,327,hydra_custom,6,3,3,5,2,446,x,65,heroroller_replica,5,5,0,4,2,636,x,171,furo,3,2,1,4,3,969,x,136,prime_becchu,1,1,0,5,3,747,x,147
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,bravo,FALSE,carbon_deco,8,5,3,7,1,563,,189,barrelspinner_deco,5,3,2,5,2,832,,90,hissen_hue,0,0,0,5,3,1024,,109,splatroller,8,8,0,4,1,670,,137,sshooter_becchu,8,6,2,5,2,709,,251,splatspinner_collabo,10,9,1,4,4,1290,,152,splatroller,6,2,4,6,1,540,,78,liter4k_scope,6,4,2,1,3,782,,151
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,218,alpha,TRUE,momiji,4,2,2,4,3,852,a+,56,bold,6,5,1,4,3,865,a+,62,heroslosher_replica,5,5,0,1,4,789,a+,66,,6,5,1,2,3,757,a,87,hissen,7,7,0,7,2,740,a-,34,nzap89,2,2,0,5,4,927,a+,36,splatcharger,1,1,0,1,1,794,a+,79,sputtery,1,1,0,7,2,691,a+,135
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,314,bravo,FALSE,dualsweeper,4,2,2,5,7,1359,x,249,nzap85,7,5,2,6,6,1286,x,210,kugelschreiber_hue,3,2,1,6,4,1191,x,215,furo,1,1,0,3,7,1715,x,231,spygadget_becchu,7,4,3,0,7,1364,x,214,h3reelgun_d,7,2,5,2,7,1717,x,156,dynamo,10,10,0,7,3,1137,x,313,explosher_custom,5,3,2,4,3,1363,x,130
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,228,alpha,TRUE,parashelter_sorella,5,4,1,2,5,1212,s+,326,quadhopper_black,9,8,1,7,2,831,s+,91,dynamo_becchu,5,4,1,4,6,1181,s+,66,bold,7,5,2,5,4,1025,s+,117,sputtery,7,6,1,5,3,1007,s+,107,52gal_becchu,7,5,2,6,3,884,s+,116,squiclean_b,5,4,1,5,4,1003,s+,94,prime_becchu,6,3,3,5,4,1173,s+,185
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,324,bravo,FALSE,hydra_custom,5,3,2,7,2,860,s+,166,bold,6,6,0,12,3,1219,s+,129,furo,1,1,0,7,6,1533,s+,56,parashelter,5,4,1,10,3,1060,s+,68,heroroller_replica,15,13,2,3,6,1271,s+,164,hydra_custom,11,7,4,3,6,1165,s+,241,liter4k,6,3,3,2,6,1220,s+,94,sshooter,16,13,3,6,3,1088,s+,112
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,302,alpha,FALSE,splatroller_collabo,5,5,0,7,4,990,x,133,momiji,5,4,1,3,6,1499,x,185,bamboo14mk2,4,3,1,5,6,1116,x,206,jetsweeper_custom,7,6,1,5,2,875,x,269,splatspinner,5,4,1,6,5,1131,x,188,splatscope_becchu,4,4,0,3,5,1224,x,151,nzap89,4,1,3,3,7,1347,x,146,hokusai_becchu,10,10,0,6,3,1008,x,229
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,dynamo_tesla,6,4,2,7,1,671,,189,sshooter_becchu,2,2,0,8,2,709,,251,prime_becchu,0,0,0,2,0,0,,78,furo_deco,3,2,1,1,6,1673,,230,splatspinner_collabo,6,6,0,2,4,1477,,152,barrelspinner_deco,5,4,1,3,1,765,,90,splatroller,5,4,1,1,2,787,,137,liter4k_scope,5,4,1,2,2,853,,151
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,224,alpha,TRUE,prime_becchu,6,3,3,1,4,1076,s+,79,splatspinner,6,5,1,3,5,1286,s+,41,sshooter_collabo,6,5,1,5,3,786,s+,47,prime_becchu,5,4,1,4,2,855,s+,47,sshooter_becchu,6,3,3,6,4,1019,s+,133,spygadget,6,5,1,6,3,1082,s+,124,jetsweeper_custom,5,5,0,2,4,879,s+,122,prime_becchu,1,0,1,3,2,1020,s+,164
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,219,alpha,TRUE,l3reelgun_becchu,4,3,1,3,4,1161,s+,238,prime_becchu,10,8,2,3,3,936,s+,223,herocharger_replica,3,3,0,2,3,888,s+,65,explosher_custom,5,3,2,2,2,1027,s+,53,furo,2,1,1,4,5,1211,s+,138,wakaba,1,0,1,5,5,1092,s+,54,kugelschreiber,6,4,2,3,4,820,s+,30,prime_becchu,8,5,3,5,5,1066,s+,188
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,315,bravo,FALSE,momiji,6,4,2,7,7,1613,a+,56,hissen,10,6,4,10,3,1030,a-,34,bold,14,14,0,7,8,1832,a,49,splatroller,10,9,1,8,4,1199,a+,98,promodeler_rg,16,11,5,7,7,1805,a,227,momiji,9,3,6,7,7,1921,a,85,,9,8,1,7,6,1253,a-,32,,11,10,1,12,3,697,a,49
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,287,bravo,TRUE,hokusai,10,9,1,7,5,1111,s+,103,dualsweeper_custom,6,3,3,6,5,1600,s+,83,splatroller,6,6,0,7,2,771,s+,146,liter4k_scope,3,3,0,3,7,1493,s+,38,heroroller_replica,11,9,2,7,2,878,s+,133,prime_becchu,4,2,2,4,5,1192,s+,172,hissen_hue,6,6,0,5,5,1439,s+,102,liter4k,8,6,2,5,4,1262,s+,146
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,171,bravo,TRUE,dualsweeper,0,0,0,5,3,639,x,249,explosher_custom,4,3,1,3,3,810,x,189,nzap85,4,4,0,4,3,836,x,109,dualsweeper_custom,3,1,2,5,2,533,x,245,liter4k,5,4,1,0,2,726,x,280,heroroller_replica,7,7,0,3,2,628,x,274,dualsweeper_custom,5,3,2,1,3,815,x,198,longblaster,2,1,1,4,1,511,x,64
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,dynamo_tesla,8,7,1,6,1,821,,189,explosher_custom,10,8,2,4,2,1105,,137,liter4k_scope,5,4,1,3,3,968,,151,pablo,5,1,4,3,4,1176,,93,sshooter_becchu,5,4,1,6,1,555,,251,splatspinner_collabo,5,5,0,4,4,1439,,152,barrelspinner_deco,4,2,2,4,3,907,,90,rapid,6,5,1,6,2,913,,160
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,303,alpha,FALSE,splatroller_collabo,6,5,1,10,3,1016,x,133,dualsweeper_custom,5,2,3,5,6,1691,x,161,splatcharger_becchu,7,6,1,3,5,1185,x,104,wakaba,8,6,2,6,7,1766,x,174,splatspinner,9,5,4,4,7,1592,x,131,hokusai_becchu,8,7,1,8,4,1057,x,229,prime_becchu,11,9,2,4,5,1210,x,110,liter4k,4,3,1,3,7,1753,x,109
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,bravo,FALSE,prime_becchu,8,7,1,4,5,1375,s+,79,carbon_deco,3,2,1,8,4,1101,s+,30,bamboo14mk1,3,3,0,5,5,1296,s+,148,maneuver_becchu,6,3,3,8,3,1035,s+,101,sharp_neo,7,6,1,5,3,1019,s+,105,explosher_custom,4,2,2,2,3,1432,s+,56,dualsweeper,5,1,4,3,6,1245,s+,48,splatroller,15,14,1,6,3,1094,s+,124
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,217,alpha,TRUE,splatspinner,10,8,2,2,6,1326,s+,166,momiji,6,2,4,4,4,1260,s+,155,quadhopper_black,12,10,2,5,2,905,s+,89,prime_becchu,8,5,3,3,2,619,s+,93,sharp_neo,2,1,1,9,1,915,s+,119,jetsweeper,6,5,1,5,6,1184,s+,112,prime_becchu,5,5,0,4,4,1008,s+,48,herobrush_replica,3,3,0,7,2,744,s+,108
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,180,bravo,TRUE,l3reelgun_becchu,3,3,0,4,3,975,s+,238,sshooter_becchu,3,2,1,3,5,1120,s+,292,splatroller,3,2,1,5,2,639,s+,162,splatroller,3,2,1,6,1,381,s+,117,maneuver_collabo,7,6,1,1,3,781,s+,108,splatroller,7,5,2,4,1,585,s+,198,sshooter_becchu,4,4,0,2,5,1115,s+,63,splatroller,4,3,1,2,3,649,s+,103
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,bamboo14mk1,4,3,1,4,5,1376,s+,134,furo_deco,2,1,1,1,5,1736,s+,146,dualsweeper_custom,1,1,0,4,4,1226,s+,114,wakaba,5,4,1,5,4,1106,s+,157,furo,3,2,1,3,6,1252,s+,131,kugelschreiber_hue,6,5,1,1,5,1416,s+,51,h3reelgun_d,1,1,0,3,7,1575,s+,133,prime_becchu,6,6,0,2,5,1227,s+,91
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,316,alpha,FALSE,dualsweeper,9,7,2,2,10,1989,x,249,hydra_custom,12,7,5,5,4,976,x,167,parashelter,7,3,4,7,4,1236,x,205,quadhopper_black,15,10,5,11,4,1181,x,198,dualsweeper_custom,9,5,4,8,4,1548,x,102,bucketslosher_deco,9,7,2,8,4,1380,x,203,spygadget_becchu,14,8,6,7,7,1439,x,214,herocharger_replica,6,5,1,4,5,0,x,176
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,ajifry,257,alpha,TRUE,momiji,1,1,0,3,5,1306,a+,56,splatroller,20,19,1,2,4,1015,a,58,splatroller,6,4,2,5,3,746,a,131,dualsweeper,9,4,5,1,7,1397,a+,102,nzap85,3,2,1,9,2,782,a,66,,2,2,0,5,6,1687,a+,49,sputtery,5,5,0,7,4,1043,a,106,heroroller_replica,3,2,1,7,3,751,a-,38
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,dynamo_tesla,7,7,0,5,2,1116,,190,sshooter_becchu,4,4,0,6,1,730,,251,liter4k_scope,4,4,0,0,4,1345,,151,rapid_deco,2,1,1,8,1,743,,78,splatspinner_collabo,10,10,0,5,3,1137,,152,explosher_custom,5,2,3,5,1,791,,137,pablo,4,3,1,2,2,1128,,93,sharp_neo,4,4,0,4,3,1328,,81
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,hokusai,9,7,2,6,4,1024,s+,103,sharp_neo,4,4,0,7,3,1272,s+,165,screwslosher_becchu,8,6,2,5,4,1264,s+,171,h3reelgun_d,7,5,2,5,4,1082,s+,149,ochiba,3,3,0,8,4,1096,s+,282,explosher,10,6,4,5,4,1338,s+,178,spygadget_becchu,10,3,7,3,7,1148,s+,99,nzap89,12,9,3,7,2,963,s+,152
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,348,bravo,FALSE,l3reelgun_becchu,2,1,1,7,6,1343,s+,238,furo_deco,6,5,1,8,5,1516,s+,238,hokusai_hue,10,8,2,8,7,1308,s+,145,explosher,7,6,1,8,3,1325,s+,82,hydra_custom,14,11,3,4,2,986,s+,111,splatroller,9,8,1,6,4,1063,s+,104,screwslosher_becchu,11,11,0,5,2,1508,s+,140,explosher_custom,6,1,5,5,6,1628,s+,180
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,bravo,FALSE,splatspinner,4,2,2,8,5,1289,s+,166,sshooter_collabo,4,4,0,10,0,883,s+,112,furo_deco,3,2,1,7,5,1548,s+,164,prime,8,8,0,7,4,859,s+,106,splatroller,8,7,1,6,2,937,s+,116,prime_becchu,18,13,5,3,4,1202,s+,93,furo,8,5,3,4,5,1578,s+,70,prime,10,6,4,4,3,914,s+,120
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,320,bravo,FALSE,prime_becchu,5,5,0,1,5,1363,s+,79,explosher,4,2,2,5,5,1433,s+,114,sshooter_collabo,9,9,0,4,3,1135,s+,138,nova_becchu,6,4,2,4,6,1351,s+,51,dualsweeper_custom,6,5,1,6,5,1271,s+,107,sshooter_collabo,3,2,1,10,4,1099,s+,158,splatcharger_becchu,4,3,1,3,5,1204,s+,159,nzap85,8,4,4,3,6,1643,s+,183
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,FALSE,dynamo_tesla,11,8,3,5,2,817,,190,pablo,3,2,1,2,3,1164,,93,longblaster_custom,4,4,0,5,1,579,,78,sharp_neo,0,0,0,4,2,1236,,81,sshooter_becchu,1,1,0,4,2,653,,251,splatspinner_collabo,8,5,3,5,3,1408,,152,splatroller,9,9,0,4,1,710,,137,liter4k_scope,3,1,2,2,3,895,,151
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,187,bravo,TRUE,momiji,3,2,1,5,4,960,a+,56,nzap85,4,3,1,7,2,553,a+,174,,2,2,0,4,2,419,a+,66,,3,2,1,5,2,870,a+,24,nzap89,11,8,3,3,3,873,a+,156,,5,3,2,2,3,691,a+,72,liter4k,3,2,1,2,2,554,a+,61,,9,8,1,2,2,709,a,36
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,alpha,FALSE,sharp,7,4,3,5,2,738,,146,heroroller_replica,7,6,1,2,2,698,,95,splatcharger_collabo,8,6,2,1,3,1138,,239,sharp_neo,6,6,0,1,1,1329,,72,96gal_deco,5,3,2,6,1,574,,61,longblaster,1,1,0,6,0,499,,152,nzap89,1,0,1,6,4,1092,,113,sshooter_becchu,4,4,0,4,3,1172,,125
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,307,bravo,FALSE,dualsweeper,9,4,5,6,6,1281,x,249,explosher_custom,8,7,1,6,4,1308,x,99,splatspinner_collabo,3,2,1,6,4,1187,x,157,sputtery,6,6,0,9,4,1168,x,169,hydra_custom,13,9,4,4,4,1056,x,167,dualsweeper_custom,9,7,2,8,3,1237,x,102,splatspinner_collabo,9,7,2,6,5,1411,x,209,campingshelter,6,2,4,4,5,1339,x,330
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,bravo,FALSE,hokusai,5,0,5,10,3,792,s+,104,dynamo_becchu,9,9,0,4,7,1636,s+,79,screwslosher_becchu,10,7,3,6,4,1165,s+,171,bottlegeyser_foil,2,0,2,11,2,674,s+,50,carbon_deco,12,9,3,7,1,1058,s+,63,hydra_custom,8,5,3,0,5,1163,s+,222,variableroller,6,5,1,6,2,788,s+,208,h3reelgun_d,11,9,2,5,4,1174,s+,149
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,alpha,FALSE,bamboo14mk1,3,2,1,3,6,1459,s+,134,hokusai_becchu,8,7,1,5,2,1021,s+,90,sshooter_collabo,11,11,0,5,3,991,s+,231,quadhopper_black,8,7,1,9,2,1044,s+,156,momiji,8,5,3,4,5,1432,s+,133,dualsweeper_custom,8,6,2,6,4,1115,s+,132,parashelter,3,3,0,10,4,1129,s+,43,furo,10,7,3,8,4,1100,s+,63
2019-03-22T14:00:00+00:00,4.5.1,regular,standard,nawabari,shottsuru,180,bravo,FALSE,dynamo_tesla,9,9,0,6,2,984,,190,sshooter_becchu,2,1,1,4,2,751,,251,splatcharger,1,1,0,3,3,756,,151,prime_becchu,2,2,0,6,2,949,,78,splatspinner_collabo,9,8,1,4,3,1391,,152,splatroller,5,5,0,3,1,613,,137,pablo,5,3,2,2,3,1124,,93,sharp_neo,3,3,0,4,3,1140,,81
2019-03-22T14:00:00+00:00,4.5.1,gachi,standard,area,tachiuo,300,bravo,FALSE,l3reelgun_becchu,4,4,0,8,4,1140,s+,238,wakaba,2,0,2,6,3,1281,s+,155,liter4k_scope,10,6,4,3,6,1392,s+,81,hokusai_hue,9,8,1,2,7,1295,s+,145,bold,2,2,0,5,3,1386,s+,125,momiji,3,2,1,4,6,1591,s+,188,splatroller,8,8,0,4,4,1213,s+,94,nautilus47,8,7,1,5,3,895,s+,107
