# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,bravo,FALSE,liter4k_scope,5,3,2,5,6,1426,x,131,dualsweeper_custom,12,7,5,10,3,1226,x,221,bamboo14mk1,10,9,1,10,4,1080,x,195,sputtery_hue,15,10,5,11,3,1032,x,164,furo,10,7,3,9,5,1650,x,292,quadhopper_black,14,10,4,7,2,1335,x,143,splatscope,8,7,1,5,2,1174,x,123,splatroller,12,12,0,8,1,818,x,224
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,hotblaster,3,3,0,3,2,641,,124,nzap89,1,1,0,1,3,824,,121,nzap85,1,0,1,3,2,822,,170,jetsweeper_custom,2,0,2,5,1,623,,140,dualsweeper_custom,6,4,2,0,3,1026,,216,bucketslosher_deco,3,3,0,3,2,758,,159,rapid_becchu,4,4,0,1,2,650,,123,splatcharger,2,1,1,0,2,601,,69
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,153,bravo,TRUE,maneuver_collabo,4,3,1,5,1,699,x,131,prime_collabo,6,4,2,2,2,805,x,122,sshooter_becchu,6,5,1,3,3,798,s+,64,nzap85,3,2,1,3,1,639,a,104,spygadget_sorella,5,5,0,2,4,899,s+,147,bold,3,2,1,3,4,852,s+,110,octoshooter_replica,4,3,1,4,1,559,s+,142,nova_becchu,4,3,1,5,1,440,b+,76
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,215,bravo,TRUE,splatroller_becchu,6,4,2,8,1,525,b+,63,furo,4,3,1,5,1,853,s+,129,sshooter_collabo,11,8,3,5,2,851,x,128,maneuver_becchu,9,7,2,5,2,750,s+,108,wakaba,8,2,6,5,4,1037,s,206,bold,5,5,0,6,2,914,s+,99,prime_becchu,11,10,1,6,2,810,x,175,hydra,6,6,0,5,1,655,x,166
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,215,bravo,TRUE,furo,4,3,1,5,1,853,s+,129,sshooter_collabo,11,8,3,5,2,851,x,128,maneuver_becchu,9,7,2,5,2,750,s+,108,splatroller_becchu,6,4,2,8,1,525,b+,63,wakaba,8,2,6,5,4,1037,s,206,bold,5,5,0,6,2,914,s+,99,prime_becchu,11,10,1,6,2,810,x,175,hydra,6,6,0,5,1,655,x,166
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,301,alpha,FALSE,prime_collabo,10,7,3,8,5,994,s,150,splatscope_becchu,9,7,2,2,6,1265,s,69,heroroller_replica,8,6,2,7,4,976,s,84,kelvin525_deco,8,7,1,6,6,951,s,34,maneuver_becchu,7,4,3,8,4,1173,s,105,jetsweeper_custom,7,5,2,6,3,1079,s,231,bamboo14mk2,8,7,1,8,3,1043,s,109,nzap85,11,7,4,5,3,1028,s,103
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,prime_collabo,6,4,2,4,6,1626,s+,85,splatroller,10,10,0,7,5,1134,s+,135,clashblaster_neo,4,3,1,6,6,1036,s+,126,hotblaster,12,11,1,4,4,944,s+,129,sshooter_becchu,8,6,2,8,5,1375,s+,136,wakaba,5,2,3,7,4,1276,s+,85,screwslosher_becchu,6,6,0,6,4,1212,s+,201,longblaster,8,7,1,8,2,775,s+,132
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,splatscope,6,6,0,7,4,756,x,237,sshooter_becchu,9,8,1,8,6,1391,x,165,liter4k_scope,3,2,1,7,4,954,x,207,maneuver_collabo,6,6,0,11,3,944,x,222,rapid_becchu,15,10,5,2,6,1269,x,209,splatscope,7,5,2,4,5,1216,x,129,maneuver_collabo,16,13,3,8,3,968,x,202,herocharger_replica,6,5,1,8,1,712,x,213
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,84,bravo,TRUE,carbon_deco,0,0,0,2,0,293,x,139,sshooter_collabo,1,1,0,3,1,391,x,159,rapid_elite_deco,1,0,1,3,1,291,x,71,splatscope,1,1,0,3,0,262,x,209,maneuver,2,2,0,1,2,525,x,184,kugelschreiber_hue,6,3,3,0,2,435,x,141,splatroller,3,3,0,0,2,358,x,203,splatscope,3,3,0,1,1,341,x,154
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,7,4,3,4,3,1510,x,172,quadhopper_white,12,11,1,8,4,1474,x,178,explosher_custom,10,6,4,4,4,1354,x,171,prime_becchu,10,9,1,8,1,910,s+,133,barrelspinner,9,8,1,4,4,1359,x,138,dualsweeper_custom,8,7,1,11,4,1254,s+,102,variableroller_foil,10,7,3,8,4,1207,x,115,dualsweeper,4,2,2,7,4,1004,a+,64
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,8,7,1,9,0,1137,x,131,parashelter,12,6,6,8,4,1277,s+,146,sshooter_collabo,17,13,4,5,4,1117,s+,142,nzap85,8,5,3,8,2,1066,a,104,nzap85,8,6,2,9,3,1115,s,52,dualsweeper_custom,9,7,2,9,1,1082,x,116,prime,17,7,10,6,4,1003,s+,53,longblaster,13,10,3,8,2,1001,s+,75
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,prime_becchu,9,7,2,11,3,993,s+,124,splatroller,8,6,2,8,3,1004,s+,106,hotblaster,16,14,2,8,2,926,s+,93,bucketslosher_deco,10,6,4,9,2,855,s+,80,octoshooter_replica,15,12,3,10,4,1127,s+,153,splatscope,7,5,2,5,4,991,s+,128,variableroller_foil,11,10,1,11,3,882,s+,108,hissen_hue,10,6,4,8,4,818,s+,136
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,momiji,2,2,0,1,4,1109,,124,nzap85,1,1,0,3,2,689,,170,nzap89,1,0,1,1,2,647,,121,splatcharger,3,3,0,3,1,585,,74,dualsweeper_custom,3,2,1,2,3,1082,,90,nzap85,4,3,1,1,2,770,,141,bucketslosher_deco,2,2,0,0,2,629,,123,explosher_custom,1,1,0,3,2,614,,176
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,305,alpha,FALSE,carbon_deco,10,7,3,5,4,1028,x,139,kugelschreiber_hue,8,7,1,5,4,1066,x,194,jetsweeper,5,3,2,7,6,1007,x,180,rapid,9,3,6,8,1,771,x,127,screwslosher_becchu,8,6,2,6,1,1053,x,251,prime_becchu,8,7,1,6,4,940,x,121,rapid_elite_deco,6,3,3,5,5,848,x,71,splatcharger,4,4,0,4,4,842,x,216
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,240,bravo,TRUE,liter4k_scope,7,5,2,6,3,812,x,153,prime_becchu,13,11,2,6,2,779,x,96,hokusai_becchu,12,7,5,7,1,715,x,262,heroblaster_replica,6,5,1,10,1,665,x,129,liter4k_scope,5,1,4,5,3,863,x,143,quadhopper_black,13,13,0,10,2,823,x,152,52gal_becchu,7,7,0,9,2,753,x,193,clashblaster,6,6,0,8,1,585,x,101
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,bravo,FALSE,splatroller_becchu,6,5,1,9,3,900,b+,63,wakaba,8,8,0,9,5,1181,x,128,furo,5,3,2,8,3,1022,s+,129,kelvin525_becchu,10,10,0,7,4,1010,s+,108,nova_becchu,14,11,3,7,3,1185,x,189,prime_becchu,11,9,2,7,3,1138,x,80,kelvin525_becchu,15,8,7,7,3,1024,x,183,carbon_deco,9,5,4,5,3,935,s+,154
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,bravo,FALSE,furo,5,3,2,8,3,1022,s+,129,wakaba,8,8,0,9,5,1181,x,128,kelvin525_becchu,10,10,0,7,4,1010,s+,108,splatroller_becchu,6,5,1,9,3,900,b+,63,nova_becchu,14,11,3,7,3,1185,x,189,prime_becchu,11,9,2,7,3,1138,x,80,kelvin525_becchu,15,8,7,7,3,1024,x,183,carbon_deco,9,5,4,5,3,935,s+,154
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,273,bravo,TRUE,furo,8,7,1,9,2,1127,x,221,explosher_custom,17,12,5,5,3,1517,x,122,bold_neo,4,3,1,8,4,1097,s+,247,maneuver_collabo,11,6,5,12,0,661,s+,183,dynamo_becchu,9,8,1,6,5,1310,x,184,dualsweeper_custom,9,3,6,7,3,1163,x,171,sshooter_collabo,15,14,1,6,3,1163,x,130,hissen_hue,11,9,2,9,3,1013,x,209
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,bravo,FALSE,prime_collabo,10,10,0,6,4,993,s,150,splatscope_becchu,8,6,2,6,5,1007,s,69,quadhopper_white,10,8,2,12,1,952,s,61,splatroller,4,3,1,10,3,763,s,78,screwslosher_becchu,14,7,7,8,1,853,s,107,clashblaster_neo,12,9,3,11,2,833,s,127,kelvin525_deco,6,3,3,4,3,831,s,120,herocharger_replica,14,12,2,6,1,795,s,113
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,alpha,,barrelspinner_deco,9,8,1,1,3,859,,130,momiji,5,4,1,2,3,1148,,53,furo,4,3,1,2,3,1107,,69,pablo_hue,5,3,2,4,2,598,,98,dualsweeper_custom,2,1,1,1,3,1114,,107,pablo,2,2,0,6,2,816,,115,hokusai_becchu,5,5,0,6,1,671,,107,pablo,2,1,1,5,1,473,,36
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,302,bravo,FALSE,splatscope,8,6,2,7,3,747,x,237,screwslosher_becchu,11,2,9,6,4,1122,x,234,wakaba,9,8,1,9,4,1082,x,100,maneuver_collabo,13,12,1,8,4,969,x,117,sshooter_becchu,8,8,0,4,6,1306,x,134,parashelter,5,4,1,5,5,1265,x,219,longblaster,15,14,1,11,2,897,x,101,splatroller,4,4,0,11,1,590,x,161
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,bravo,,momiji,4,4,0,1,4,1078,,124,momiji,2,2,0,1,4,1113,,121,octoshooter_replica,1,1,0,2,1,666,,141,sshooter,5,3,2,1,1,469,,90,dualsweeper_custom,1,1,0,4,2,977,,90,promodeler_rg,3,3,0,2,2,960,,123,sshooter,0,0,0,3,2,759,,225,splatcharger,1,1,0,1,0,692,,69
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,310,alpha,FALSE,maneuver_collabo,8,7,1,13,0,854,x,131,h3reelgun_d,15,12,3,6,6,1710,x,181,nzap85,7,3,4,9,4,1249,a,104,bucketslosher_deco,7,5,2,8,2,872,s+,101,herocharger_replica,10,9,1,3,4,1282,x,173,screwslosher_becchu,7,5,2,9,3,1245,s+,166,rapid_deco,14,9,5,8,4,1124,s+,169,splatroller,13,13,0,8,4,1099,a+,158
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,302,bravo,FALSE,dualsweeper_custom,8,5,3,7,4,1546,x,172,explosher_custom,12,9,3,7,3,1384,x,171,quadhopper_white,9,7,2,12,2,1020,x,178,prime_becchu,11,5,6,10,1,762,s+,133,nzap85,14,10,4,6,3,1253,s+,147,sshooter,9,5,4,6,3,1204,s+,98,quadhopper_black,12,9,3,9,3,1132,s+,211,maneuver_collabo,14,12,2,6,4,1115,x,190
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,prime_becchu,13,12,1,7,5,1216,s+,124,pablo,12,9,3,7,5,1276,s+,219,wakaba,6,4,2,8,5,1130,s+,87,clashblaster_neo,10,9,1,8,5,915,s+,52,bold,9,9,0,7,4,1245,s+,166,dualsweeper_custom,5,4,1,9,3,1200,s+,196,wakaba,12,4,8,9,4,1173,s+,140,prime_becchu,13,12,1,9,2,912,s+,70
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,310,alpha,FALSE,liter4k_scope,5,4,1,7,4,902,x,153,campingshelter,8,6,2,8,4,1192,x,113,dualsweeper_custom,10,8,2,12,2,1024,x,154,sshooter_collabo,10,7,3,10,3,990,x,116,explosher,9,6,3,6,6,1528,x,104,splatspinner,11,9,2,8,5,1385,x,159,sshooter_collabo,16,15,1,10,1,773,x,170,maneuver_becchu,7,7,0,2,2,0,x,222
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,109,alpha,TRUE,explosher_custom,4,3,1,1,1,475,s+,126,wakaba,5,2,3,0,2,626,s,63,maneuver_becchu,5,5,0,2,1,569,s,59,prime_becchu,6,4,2,2,0,391,x,118,bold_neo,1,1,0,4,3,693,a+,135,nzap85,3,2,1,3,2,637,s+,96,maneuver_becchu,0,0,0,4,0,341,s+,133,clashblaster_neo,2,2,0,3,0,237,s,63
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,bravo,FALSE,carbon_deco,8,7,1,7,0,837,x,139,maneuver,7,6,1,7,6,1420,x,200,kugelschreiber_hue,6,5,1,3,4,1004,x,194,bamboo14mk1,10,8,2,9,3,897,x,101,furo,13,9,4,7,5,1292,x,144,96gal,15,12,3,9,4,1199,x,61,clashblaster_neo,6,2,4,7,5,859,x,137,herocharger_replica,4,3,1,3,2,834,x,89
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,175,alpha,TRUE,barrelspinner_deco,5,5,0,4,4,730,x,130,nzap85,6,5,1,4,3,839,x,229,kugelschreiber_hue,4,4,0,3,2,547,x,129,splatroller_collabo,7,7,0,2,3,462,x,125,sshooter_becchu,3,1,2,4,3,788,x,150,splatscope,5,5,0,4,2,595,x,135,splatspinner_becchu,6,4,2,5,3,557,x,171,prime,3,2,1,8,1,386,x,180
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,furo,7,4,3,7,4,1215,x,221,bold_neo,4,4,0,8,6,1315,s+,247,sshooter_collabo,11,9,2,9,2,853,s+,183,herobrush_replica,14,13,1,6,1,820,x,122,dualsweeper_custom,12,8,4,7,3,1192,s+,124,bold,11,9,2,8,5,1174,x,107,sharp_neo,10,9,1,10,2,1027,s+,70,herocharger_replica,5,4,1,5,3,822,x,160
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,,bucketslosher_deco,4,4,0,1,2,854,,124,wakaba,3,2,1,2,4,1222,,149,dualsweeper_custom,2,0,2,5,3,1104,,90,promodeler_rg,2,2,0,3,2,908,,123,momiji,1,1,0,0,4,1300,,121,ochiba,4,3,1,3,3,1119,,180,ochiba,3,2,1,3,4,1100,,116,quadhopper_black,6,5,1,2,2,762,,141
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,312,bravo,FALSE,splatscope,4,4,0,7,3,844,x,237,bold_neo,2,1,1,5,13,1939,x,148,prime_becchu,8,5,3,7,3,883,x,135,hydra_custom,9,7,2,5,4,842,x,148,dualsweeper_custom,9,7,2,8,4,1125,x,112,screwslosher_becchu,6,4,2,5,2,1123,x,92,jetsweeper_custom,6,5,1,3,4,974,x,171,hydra_custom,10,5,5,3,5,885,x,198
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,317,bravo,FALSE,splatroller_becchu,6,6,0,12,2,983,b+,63,quadhopper_black,14,12,2,10,2,1235,s+,108,furo,5,4,1,10,2,1104,s+,129,dualsweeper_custom,12,7,5,9,2,1024,x,128,sshooter_collabo,18,13,5,7,4,1247,x,150,sputtery_hue,18,14,4,7,5,1210,x,118,h3reelgun_d,13,8,5,8,3,1188,s+,139,splatcharger,11,6,5,7,3,948,s+,42
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,317,bravo,FALSE,furo,5,4,1,10,2,1104,s+,129,quadhopper_black,14,12,2,10,2,1235,s+,108,dualsweeper_custom,12,7,5,9,2,1024,x,128,splatroller_becchu,6,6,0,12,2,983,b+,63,sshooter_collabo,18,13,5,7,4,1247,x,150,sputtery_hue,18,14,4,7,5,1210,x,118,h3reelgun_d,13,8,5,8,3,1188,s+,139,splatcharger,11,6,5,7,3,948,s+,42
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,295,alpha,TRUE,barrelspinner_deco,12,8,4,9,5,1101,x,130,bamboo14mk1,5,5,0,6,5,1128,x,149,parashelter,13,8,5,7,4,1046,x,87,maneuver_collabo,10,9,1,5,4,948,x,139,splatspinner,10,6,4,8,5,1235,x,155,sshooter_becchu,11,8,3,8,4,1156,x,125,barrelspinner,9,4,5,8,1,782,x,155,kelvin525_deco,10,8,2,9,3,732,x,180
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,bbass,300,alpha,FALSE,maneuver_collabo,9,5,4,8,1,945,x,131,splatscope,11,9,2,3,5,1314,x,184,quadhopper_black,14,11,3,10,4,1302,x,125,nzap85,12,6,6,8,2,1130,a,104,splatscope,9,6,3,4,4,1410,x,162,parashelter,10,7,3,5,5,1354,s+,189,maneuver_becchu,8,5,3,11,1,1013,x,159,quadhopper_black,15,11,4,11,1,965,x,163
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,bravo,FALSE,prime_collabo,8,8,0,7,3,981,s,150,nzap85,10,7,3,5,5,1310,s,175,liter4k,6,4,2,5,4,1084,s,141,spygadget_becchu,11,7,4,8,5,1072,s,135,h3reelgun,10,6,4,6,7,1449,s,72,screwslosher_becchu,7,5,2,6,1,1145,s,85,sshooter_collabo,3,1,2,7,4,1040,s,94,heroroller_replica,14,13,1,7,2,783,s,165
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,79,bravo,TRUE,prime_becchu,2,2,0,5,0,180,s+,124,sshooter,1,0,1,3,1,369,s+,126,screwslosher_becchu,2,2,0,4,0,217,s+,29,splatroller,0,0,0,3,0,212,s+,105,nzap89,5,4,1,2,3,518,s+,148,explosher,7,3,4,0,2,437,s+,95,heroroller_replica,3,3,0,1,1,266,s+,151,sshooter_collabo,6,5,1,3,0,227,s+,111
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,174,alpha,TRUE,liter4k_scope,6,5,1,3,4,632,x,154,campingshelter,5,5,0,3,3,769,x,113,quadhopper_black,5,3,2,1,3,764,x,160,maneuver_collabo,6,5,1,4,2,561,x,110,splatspinner,3,0,3,3,2,884,x,159,screwslosher,4,4,0,5,2,720,x,179,52gal_becchu,3,3,0,4,2,624,x,193,maneuver_collabo,5,4,1,6,1,488,x,178
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,carbon_deco,11,9,2,4,3,1013,x,139,dualsweeper_custom,11,9,2,7,5,1697,x,172,kugelschreiber_hue,12,9,3,4,4,1377,x,194,h3reelgun_d,11,4,7,7,3,995,x,158,bamboo14mk1,8,6,2,6,6,1415,x,96,dualsweeper_custom,10,6,4,7,4,1338,x,196,96gal,6,4,2,8,6,1317,x,165,octoshooter_replica,8,6,2,11,3,1094,x,223
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,devon,180,alpha,,bold,6,6,0,1,5,1199,,124,promodeler_rg,7,4,3,1,4,986,,123,explosher_custom,5,2,3,4,2,926,,83,heroshelter_replica,3,2,1,2,2,748,,141,bold,4,4,0,4,2,1049,,132,momiji,1,1,0,2,3,1033,,121,wakaba,0,0,0,5,3,966,,90,wakaba,5,3,2,3,3,849,,87
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,sumeshi,321,alpha,FALSE,dualsweeper_custom,7,5,2,8,2,1188,x,172,explosher_custom,6,3,3,5,5,1375,x,171,nzap85,9,4,5,6,4,1264,s+,133,quadhopper_white,12,12,0,10,2,1220,x,178,squiclean_b,10,9,1,6,4,1585,x,293,squiclean_b,8,8,0,5,6,1408,x,222,squiclean_b,9,7,2,4,5,1100,s+,303,squiclean_b,6,5,1,9,4,1078,s+,131
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,334,alpha,FALSE,dualsweeper_custom,9,6,3,7,4,1039,a-,54,parashelter,13,5,8,8,4,1096,a,61,hokusai_becchu,15,12,3,8,3,957,a,38,clashblaster_neo,15,13,2,9,4,927,a-,68,hissen_hue,12,12,0,7,4,1105,a-,71,clashblaster,7,4,3,9,4,966,a,61,sshooter_becchu,8,7,1,11,3,940,a-,66,nova,10,6,4,11,2,756,a-,72
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,alpha,FALSE,furo,5,2,3,9,4,1287,x,221,bold_neo,6,5,1,5,6,1492,s+,247,herobrush_replica,21,19,2,7,3,1123,x,122,maneuver_collabo,10,8,2,9,2,918,s+,183,pablo,14,12,2,7,4,1627,s+,125,bucketslosher_deco,8,6,2,9,3,1167,x,179,dualsweeper_custom,10,4,6,10,4,1145,s+,127,maneuver_collabo,9,8,1,8,3,1020,x,228
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,215,alpha,TRUE,prime_becchu,15,14,1,5,2,700,s+,124,quadhopper_black,12,11,1,5,3,909,s+,174,rapid_deco,11,5,6,4,3,752,s+,150,splatroller,6,4,2,4,3,587,s+,105,bold,3,3,0,10,1,821,s+,217,maneuver_becchu,6,5,1,8,2,644,s+,97,rapid,8,6,2,9,1,610,s+,265,herocharger_replica,4,3,1,8,1,512,s+,94
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,140,bravo,TRUE,splatscope,3,3,0,4,1,434,x,237,bold_neo,2,2,0,5,3,695,x,121,bucketslosher,3,2,1,4,1,629,x,138,kelvin525_deco,0,0,0,9,0,295,x,92,pablo,8,7,1,3,3,899,x,164,screwslosher_becchu,9,5,4,1,3,550,x,149,sshooter_collabo,10,6,4,2,2,396,x,112,hydra_custom,6,2,4,1,2,361,x,198
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,300,alpha,FALSE,barrelspinner_deco,7,6,1,7,4,791,x,130,furo,8,6,2,3,5,1478,x,150,hotblaster_custom,14,13,1,7,2,917,x,46,carbon_deco,7,3,4,9,0,724,x,70,sshooter_becchu,7,6,1,6,7,1354,x,125,bucketslosher,7,4,3,6,5,1270,x,85,heroroller_replica,13,12,1,9,3,817,x,183,squiclean_a,10,3,7,8,3,757,x,121
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,prime_collabo,4,1,3,9,2,1015,b+,63,dualsweeper_custom,9,8,1,9,3,1216,x,128,quadhopper_black,10,9,1,9,2,1122,s+,108,furo,5,5,0,10,3,1006,s+,129,dynamo_becchu,10,7,3,6,7,1575,x,292,splatcharger,17,15,2,2,5,1280,s,219,rapid,12,10,2,7,0,1041,s+,139,quadhopper_black,6,5,1,8,0,938,s+,117
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,furo,5,5,0,10,3,1006,s+,129,dualsweeper_custom,9,8,1,9,3,1216,x,128,quadhopper_black,10,9,1,9,2,1122,s+,108,prime_collabo,4,1,3,9,2,1015,b+,63,dynamo_becchu,10,7,3,6,7,1575,x,292,splatcharger,17,15,2,2,5,1280,s,219,rapid,12,10,2,7,0,1041,s+,139,quadhopper_black,6,5,1,8,0,938,s+,117
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_2,hoko,sumeshi,314,bravo,FALSE,maneuver_collabo,10,5,5,11,1,1222,x,131,prime_becchu,11,8,3,7,3,1048,s+,72,nzap85,8,5,3,11,3,1020,a,104,nzap89,8,5,3,11,3,1006,a,178,splatspinner_becchu,14,10,4,6,5,1194,s,137,sharp,13,6,7,8,3,1095,a,99,splatcharger_becchu,15,11,4,2,5,1094,x,208,nautilus47,15,13,2,7,3,928,a+,130
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,138,alpha,TRUE,dualsweeper_custom,4,1,3,3,2,578,x,172,explosher_custom,5,5,0,1,3,887,x,171,quadhopper_white,6,6,0,3,2,712,x,178,nzap85,9,6,3,3,2,577,s+,133,hokusai_becchu,4,4,0,5,2,602,x,264,sputtery_hue,5,4,1,4,1,509,x,210,jetsweeper_custom,2,2,0,5,0,504,s+,153,kugelschreiber,1,0,1,4,1,434,x,142
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,302,alpha,FALSE,prime_becchu,16,13,3,11,2,923,s+,124,promodeler_mg,3,2,1,11,3,1207,s+,248,liter4k_scope,7,4,3,7,5,1161,s+,37,longblaster,15,14,1,8,3,926,s+,155,screwslosher_becchu,10,7,3,10,2,1175,s+,90,rapid_becchu,13,11,2,8,4,1061,s+,117,prime,12,9,3,8,4,1005,s+,165,prime_becchu,9,8,1,10,3,971,s+,35
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mongara,304,bravo,FALSE,splatscope,9,8,1,8,3,761,x,237,bold_neo,10,7,3,10,5,1284,x,127,sshooter,10,5,5,8,2,1187,x,78,kelvin525_deco,10,8,2,11,2,799,x,92,heroslosher_replica,12,11,1,5,6,1241,x,102,sputtery_hue,16,9,7,8,4,1039,x,76,52gal_becchu,6,6,0,11,1,866,x,109,prime_becchu,12,8,4,8,1,838,x,121
2019-02-07T12:00:00+00:00,4.4.0,gachi,squad_4,hoko,bbass,300,bravo,FALSE,furo,7,4,3,9,5,1499,x,221,bold_neo,6,6,0,8,7,1541,s+,247,herobrush_replica,16,12,4,9,3,955,x,123,screwslosher_becchu,3,1,2,7,2,913,s+,183,bucketslosher,8,8,0,5,4,1549,x,246,dynamo_tesla,12,9,3,6,5,1352,x,240,splatspinner_becchu,12,11,1,6,4,1092,x,214,hokusai,7,5,2,7,4,1081,x,270
2019-02-07T12:00:00+00:00,4.4.0,gachi,standard,yagura,mutsugoro,300,alpha,FALSE,dualsweeper_custom,9,3,6,5,4,1089,a-,54,furo,15,9,6,7,5,1682,a-,54,wakaba,8,6,2,10,3,1120,a,40,prime_becchu,9,7,2,8,1,698,a-,33,bold_neo,14,12,2,6,11,1857,a-,49,barrelspinner,11,7,4,2,6,1267,a-,62,dualsweeper_custom,7,5,2,10,3,1018,a-,62,hotblaster,9,6,3,8,2,764,a-,241
2019-02-07T12:00:00+00:00,4.4.0,regular,standard,nawabari,zatou,180,bravo,FALSE,explosher_custom,7,2,5,2,2,971,,126,dualsweeper_custom,6,4,2,2,3,1085,,120,maneuver_becchu,5,2,3,5,3,772,,83,squiclean_b,5,5,0,4,1,684,,44,dualsweeper_custom,5,4,1,2,3,1096,,16,sputtery_hue,3,2,1,3,3,919,,148,maneuver_becchu,5,3,2,4,2,775,,140,maneuver,5,4,1,4,2,747,,49
