# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,138,alpha,TRUE,barrelspinner_deco,7,7,0,2,2,522,x,142,nzap85,8,2,6,4,2,439,s+,105,h3reelgun_d,8,3,5,5,1,580,x,182,maneuver_becchu,7,6,1,3,3,544,x,212,hydra_custom,4,4,0,5,1,294,s+,113,screwslosher,4,4,0,4,1,547,s+,188,maneuver_collabo,3,3,0,5,1,522,s+,95,longblaster,3,3,0,4,0,426,s+,114
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,80,bravo,TRUE,sputtery_hue,2,2,0,4,0,244,s+,111,hokusai_hue,2,2,0,5,0,304,s,69,clashblaster,1,1,0,3,0,339,s+,81,splatscope,0,0,0,4,0,262,s+,60,sshooter_becchu,9,5,4,1,1,402,s,63,nautilus47,8,6,2,2,1,334,s+,68,jetsweeper,4,2,2,0,3,405,s+,91,nzap89,4,3,1,2,1,276,a+,73
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,80,bravo,TRUE,hokusai_hue,2,2,0,5,0,304,s,69,sputtery_hue,2,2,0,4,0,244,s+,111,clashblaster,1,1,0,3,0,339,s+,81,splatscope,0,0,0,4,0,262,s+,60,sshooter_becchu,9,5,4,1,1,402,s,63,nautilus47,8,6,2,2,1,334,s+,68,jetsweeper,4,2,2,0,3,405,s+,91,nzap89,4,3,1,2,1,276,a+,73
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,alpha,FALSE,sshooter_becchu,9,8,1,1,4,970,,134,splatcharger,4,4,0,2,1,650,,66,nova_neo,3,2,1,4,2,708,,69,hydra_custom,10,6,4,1,3,717,,74,splatcharger,2,2,0,3,0,563,,78,sputtery_hue,2,1,1,8,1,760,,98,hokusai,5,5,0,6,0,680,,72,jetsweeper,0,0,0,4,2,750,,42
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,fujitsubo,318,alpha,FALSE,sputtery_hue,17,11,6,8,6,1316,s+,111,splatroller_becchu,15,14,1,7,5,1120,s+,74,hokusai,11,8,3,14,2,782,s,69,hokusai,10,6,4,10,1,856,a-,48,furo,17,13,4,10,4,1285,s,136,dualsweeper_custom,15,9,6,7,4,1248,a+,135,pablo,14,10,4,12,2,852,s+,103,pablo,10,7,3,10,1,919,s+,113
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,fujitsubo,318,alpha,FALSE,hokusai,11,8,3,14,2,782,s,69,sputtery_hue,17,11,6,8,6,1316,s+,111,splatroller_becchu,15,14,1,7,5,1120,s+,74,hokusai,10,6,4,10,1,856,a-,48,furo,17,13,4,10,4,1285,s,136,dualsweeper_custom,15,9,6,7,4,1248,a+,135,pablo,14,10,4,12,2,852,s+,103,pablo,10,7,3,10,1,919,s+,113
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,barrelspinner_deco,12,8,4,5,3,841,x,142,h3reelgun_d,14,8,6,10,3,1358,x,182,nzap85,14,9,5,9,3,960,s+,105,maneuver_becchu,8,7,1,7,4,974,x,212,splatroller,13,10,3,10,2,859,x,186,sputtery_hue,9,7,2,10,3,993,x,132,longblaster,7,7,0,7,3,1085,x,185,herocharger_replica,7,7,0,5,2,922,x,114
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,186,bravo,TRUE,octoshooter_replica,6,3,3,6,2,769,s+,124,sshooter_collabo,4,3,1,8,2,562,s+,125,momiji,6,4,2,7,2,788,s+,122,dualsweeper_custom,6,4,2,4,4,1084,s+,57,nzap85,12,7,5,2,3,877,s+,97,maneuver_collabo,6,6,0,5,2,640,s+,161,nzap85,14,9,5,3,3,883,s+,39,sshooter_collabo,7,3,4,4,2,737,s+,29
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,253,bravo,TRUE,variableroller_foil,5,4,1,6,5,1003,x,213,splatroller_becchu,5,3,2,6,4,998,x,156,explosher,7,5,2,5,4,1389,x,92,maneuver_becchu,6,5,1,6,3,1172,x,86,octoshooter_replica,6,3,3,2,4,865,x,120,splatcharger_collabo,6,6,0,3,4,1185,x,135,quadhopper_black,10,8,2,9,1,945,x,110,spygadget,8,6,2,3,5,1513,x,109
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,223,alpha,TRUE,dualsweeper_custom,7,4,3,5,2,737,s+,111,sshooter_becchu,5,3,2,2,4,982,s+,82,barrelspinner_deco,11,9,2,1,5,948,s+,91,bold_neo,5,5,0,2,7,1052,s+,112,splatroller,1,0,1,6,3,688,s+,47,sshooter,4,3,1,5,3,1045,s+,45,wakaba,5,4,1,6,4,932,s+,57,hydra_custom,5,3,2,4,4,709,s+,211
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,battera,300,alpha,FALSE,splatscope_becchu,3,2,1,7,4,1030,s+,104,sharp,10,6,4,7,5,1247,s+,81,maneuver_becchu,11,9,2,7,4,1154,b+,75,hotblaster,15,12,3,6,4,844,x,86,nova,11,8,3,6,5,937,s+,110,sshooter_collabo,13,12,1,6,3,1150,x,220,splatcharger,6,6,0,7,0,785,s+,92,nzap85,5,1,4,10,3,1056,s+,154
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,sshooter_becchu,4,3,1,3,3,1015,,134,explosher,3,3,0,2,2,809,,141,nzap85,3,2,1,0,3,816,,89,soytuber_custom,0,0,0,4,0,474,,121,heroshooter_replica,3,3,0,3,2,1079,,148,nzap89,4,4,0,2,3,940,,70,hydra_custom,3,1,2,2,1,534,,74,soytuber,1,1,0,1,1,494,,63
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,300,alpha,FALSE,octoshooter_replica,7,5,2,4,5,1262,s+,124,sshooter_becchu,10,10,0,7,5,1353,s+,84,splatroller,10,9,1,8,4,1281,s+,112,barrelspinner_deco,9,4,5,1,6,1509,s+,87,sshooter_becchu,8,8,0,5,9,1753,s+,86,splatcharger_collabo,6,5,1,6,3,1135,s+,91,sputtery_hue,7,5,2,10,5,1251,s+,98,furo,4,2,2,7,5,1364,s+,93
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,parashelter,4,3,1,5,2,869,,128,dualsweeper,3,2,1,4,2,992,,56,dynamo_tesla,9,8,1,2,2,798,,148,variableroller_foil,3,2,1,5,2,733,,78,nzap85,9,9,0,4,2,969,,173,dualsweeper_custom,2,1,1,3,2,958,,61,bold,4,4,0,4,3,939,,65,jetsweeper_custom,2,1,1,4,3,644,,42
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,276,bravo,TRUE,variableroller_foil,3,2,1,6,5,1439,x,213,sputtery_hue,8,7,1,11,1,671,x,119,herocharger_replica,6,6,0,4,5,1138,x,125,sshooter_becchu,5,5,0,6,5,1479,x,94,sharp_neo,7,2,5,7,3,1205,x,134,96gal,9,4,5,3,7,1546,x,115,kelvin525,12,10,2,5,4,996,x,177,hydra_custom,12,11,1,5,3,918,x,154
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,308,alpha,FALSE,barrelspinner_deco,10,6,4,5,4,1131,x,142,maneuver_becchu,13,9,4,8,3,995,x,212,nzap85,9,7,2,7,3,1068,s+,105,h3reelgun_d,8,4,4,5,5,1482,x,182,maneuver_becchu,12,9,3,9,4,1135,x,200,variableroller,10,7,3,7,5,1274,s,109,52gal_deco,7,5,2,6,2,1082,x,200,parashelter,6,4,2,5,5,1228,s+,179
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,fujitsubo,179,bravo,TRUE,sputtery_hue,8,7,1,5,3,765,s+,111,sputtery_hue,4,3,1,10,0,408,a+,33,hokusai,2,1,1,7,3,640,s,69,sharp,2,2,0,8,1,562,a-,55,96gal,15,10,5,4,2,773,s+,78,clashblaster,11,8,3,5,1,455,s+,116,splatroller,10,8,2,2,3,630,x,114,splatcharger_becchu,4,4,0,2,3,576,a,63
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,fujitsubo,179,bravo,TRUE,hokusai,2,1,1,7,3,640,s,69,sputtery_hue,8,7,1,5,3,765,s+,111,sputtery_hue,4,3,1,10,0,408,a+,33,sharp,2,2,0,8,1,562,a-,55,96gal,15,10,5,4,2,773,s+,78,clashblaster,11,8,3,5,1,455,s+,116,splatroller,10,8,2,2,3,630,x,114,splatcharger_becchu,4,4,0,2,3,576,a,63
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,75,alpha,TRUE,dualsweeper_custom,4,3,1,0,1,400,s+,111,barrelspinner_deco,4,3,1,0,1,280,s+,34,screwslosher_neo,3,1,2,1,1,270,s+,142,sputtery_hue,3,3,0,1,1,371,s+,77,explosher,0,0,0,2,1,383,s+,114,dualsweeper_custom,1,0,1,4,1,348,s+,68,prime_collabo,0,0,0,1,2,336,s+,50,kelvin525,2,2,0,3,2,278,s+,98
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,sshooter_becchu,3,3,0,2,3,1045,,134,squiclean_b,4,3,1,2,2,557,,76,hokusai_hue,2,1,1,4,2,657,,62,kugelschreiber,4,4,0,5,2,936,,211,liter4k_scope,2,1,1,3,1,580,,86,dualsweeper_custom,3,3,0,4,2,978,,134,kelvin525_deco,3,3,0,3,2,753,,75,nautilus47,5,5,0,2,3,713,,103
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,195,alpha,TRUE,dualsweeper_custom,4,2,2,2,4,867,s+,111,splatroller_becchu,11,11,0,1,2,664,s+,90,screwslosher_neo,2,0,2,4,2,475,s+,142,maneuver_becchu,5,4,1,4,2,575,s+,55,splatroller,1,1,0,8,1,431,s+,140,maneuver_becchu,4,4,0,5,1,699,s+,108,dualsweeper,3,3,0,2,5,984,s+,78,hydra,5,3,2,2,1,565,s+,153
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,250,bravo,TRUE,dualsweeper_custom,6,5,1,11,0,676,s+,104,bottlegeyser_foil,8,5,3,7,4,1057,s+,81,maneuver_becchu,11,9,2,8,2,793,b+,75,hotblaster,9,6,3,7,2,566,x,86,sshooter_collabo,9,5,4,6,4,750,x,202,longblaster,10,9,1,6,3,775,x,203,kelvin525,11,10,1,7,4,881,s+,173,herobrush_replica,13,9,4,6,5,850,x,145
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,parashelter,3,2,1,2,2,741,,128,bold,3,3,0,5,3,989,,65,dualsweeper_custom,0,0,0,4,1,736,,61,dynamo_tesla,6,5,1,1,3,628,,148,dualsweeper,4,4,0,0,4,1076,,56,jetsweeper_custom,5,4,1,3,3,727,,42,hydra,4,4,0,2,2,659,,102,variableroller_foil,0,0,0,5,1,526,,78
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,252,alpha,TRUE,sputtery_hue,8,8,0,3,5,1131,s+,111,hokusai,11,10,1,8,5,818,s,69,dualsweeper_custom,8,5,3,5,5,1335,s+,132,parashelter,6,3,3,4,4,1037,s+,160,dynamo_tesla,9,6,3,9,3,978,a,134,sshooter,8,7,1,7,2,1020,s,118,pablo,7,5,2,6,3,1100,s+,103,pablo,2,2,0,4,3,1179,s+,113
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,252,alpha,TRUE,hokusai,11,10,1,8,5,818,s,69,dualsweeper_custom,8,5,3,5,5,1335,s+,132,sputtery_hue,8,8,0,3,5,1131,s+,111,parashelter,6,3,3,4,4,1037,s+,160,dynamo_tesla,9,6,3,9,3,978,a,134,sshooter,8,7,1,7,2,1020,s,118,pablo,7,5,2,6,3,1100,s+,103,pablo,2,2,0,4,3,1179,s+,113
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,176,alpha,TRUE,octoshooter_replica,4,4,0,4,1,477,s+,124,maneuver_collabo,6,5,1,4,2,547,s+,120,barrelspinner_deco,6,6,0,1,4,804,s+,149,splatroller_becchu,3,3,0,2,3,589,s+,63,nzap85,3,3,0,7,1,569,s+,115,screwslosher_neo,4,3,1,3,3,828,s+,192,squiclean_a,2,0,2,4,2,451,s+,109,splatroller,5,5,0,4,2,560,s+,112
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,explosher,9,5,4,4,0,880,,134,furo,4,2,2,3,3,964,,98,bottlegeyser_foil,4,4,0,3,2,706,,217,sshooter_collabo,9,9,0,3,2,766,,142,squiclean_a,3,2,1,7,1,664,,127,splatspinner_collabo,3,2,1,3,2,897,,225,campingshelter,2,2,0,4,0,751,,158,quadhopper_black,7,7,0,6,1,832,,123
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,sharp,4,4,0,3,2,963,,189,hokusai_hue,6,4,2,5,3,779,,88,nzap89,7,5,2,6,3,872,,72,splatcharger,0,0,0,4,0,431,,46,splatscope_becchu,5,5,0,2,3,765,,252,splatscope_collabo,5,5,0,4,1,698,,175,sshooter,5,4,1,4,0,766,,71,furo,4,4,0,3,3,1059,,36
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,156,alpha,TRUE,variableroller_foil,3,2,1,2,2,538,x,213,liter4k,1,0,1,2,2,491,x,246,maneuver_collabo,9,8,1,3,1,495,x,137,longblaster,7,5,2,3,2,528,x,120,splatscope,6,4,2,3,2,467,x,96,bucketslosher_deco,3,2,1,3,2,795,x,75,sshooter_collabo,2,1,1,6,2,404,x,161,dualsweeper_custom,2,2,0,3,2,515,x,143
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,159,bravo,TRUE,dynamo,6,4,2,4,2,562,x,198,dualsweeper_custom,3,1,2,8,1,533,x,148,herocharger_replica,1,1,0,3,3,496,x,191,barrelspinner,6,5,1,5,0,544,x,120,rapid,4,4,0,4,0,369,x,125,nzap85,5,5,0,5,2,705,x,121,splatscope,7,7,0,0,3,627,x,141,herospinner_replica,6,4,2,2,2,618,x,193
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,213,alpha,TRUE,barrelspinner_deco,10,7,3,3,4,829,x,142,nzap85,9,6,3,3,3,729,s+,105,h3reelgun_d,6,2,4,5,3,1137,x,182,maneuver_becchu,4,3,1,3,4,744,x,212,splatroller_becchu,5,5,0,3,4,782,x,154,heroslosher_replica,5,4,1,6,3,884,x,134,bottlegeyser_foil,4,3,1,4,3,584,x,169,dualsweeper_custom,3,2,1,5,2,1085,s+,86
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,219,alpha,TRUE,dualsweeper_custom,8,7,1,6,2,952,s+,111,momiji,9,3,6,3,5,1359,s+,99,splatscope_becchu,12,12,0,3,4,1010,s+,86,furo,4,3,1,3,4,1285,s+,180,sharp_neo,5,4,1,8,3,948,s+,81,explosher,7,6,1,5,5,1478,s+,58,furo,5,4,1,5,5,1269,s+,150,nzap89,3,1,2,7,4,932,s+,70
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,parashelter,3,2,1,1,3,807,,128,heroslosher_replica,3,3,0,2,3,1047,,78,dynamo_tesla,4,3,1,4,1,694,,148,jetsweeper_custom,0,0,0,4,2,626,,42,dualsweeper,8,7,1,1,4,968,,56,nzap85,4,3,1,2,3,850,,64,promodeler_mg,1,0,1,4,3,750,,60,variableroller_foil,3,1,2,1,3,713,,78
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,243,bravo,TRUE,octoshooter_replica,7,4,3,6,3,779,s+,124,maneuver,6,3,3,6,5,1102,s+,140,pablo,3,1,2,3,7,1357,s+,77,momiji,6,5,1,5,5,1164,s+,71,pablo,9,5,4,4,5,1072,s+,101,maneuver_becchu,10,10,0,5,3,874,s+,100,splatroller,5,2,3,4,2,913,s+,58,dualsweeper_custom,6,3,3,0,5,1364,s+,172
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,147,alpha,TRUE,dynamo,8,6,2,2,2,588,x,198,bucketslosher_deco,3,3,0,3,2,661,x,150,explosher,4,2,2,2,2,856,x,193,maneuver_becchu,5,4,1,2,3,753,x,152,bucketslosher_deco,3,2,1,4,1,506,x,163,maneuver_collabo,3,3,0,4,2,701,x,163,bucketslosher_deco,3,3,0,4,1,527,x,145,explosher,1,1,0,3,1,835,x,110
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,171,alpha,TRUE,variableroller_foil,4,3,1,4,3,838,x,213,screwslosher,8,6,2,1,2,805,x,171,kelvin525_deco,12,9,3,1,3,687,x,136,wakaba,7,2,5,4,4,989,x,149,promodeler_mg,5,3,2,5,4,1111,x,190,furo,4,1,3,2,4,1054,x,69,parashelter,4,4,0,7,1,498,x,127,maneuver,2,2,0,6,2,777,x,167
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,battera,300,alpha,FALSE,prime,11,5,6,9,3,913,s+,104,bottlegeyser_foil,14,8,6,4,6,1488,s+,81,maneuver_becchu,10,9,1,9,3,864,b+,75,clashblaster,11,11,0,6,2,961,x,86,maneuver_becchu,12,8,4,8,3,1068,s,89,jetsweeper_custom,7,3,4,6,1,1026,s+,113,dynamo_tesla,11,9,2,10,3,878,x,208,sputtery_hue,9,8,1,9,5,1001,s+,118
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,FALSE,explosher,4,4,0,3,1,918,,134,splatroller,6,6,0,4,3,994,,74,longblaster,3,2,1,4,1,673,,115,splatscope_becchu,3,3,0,2,1,737,,76,sshooter,4,4,0,5,1,769,,103,herocharger_replica,4,4,0,3,1,716,,125,dynamo,4,3,1,4,0,808,,129,sshooter_becchu,3,2,1,3,3,853,,64
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,308,alpha,FALSE,sputtery_hue,12,9,3,12,2,943,s+,111,herospinner_replica,17,15,2,5,2,1202,x,151,hokusai,16,12,4,13,2,996,s,69,hokusai_hue,9,9,0,6,4,916,s+,145,octoshooter_replica,14,12,2,10,4,1053,s+,240,maneuver_collabo,12,8,4,7,2,1100,a-,81,hotblaster,9,8,1,14,3,1037,s+,94,splatroller,9,8,1,14,0,611,a+,129
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,alpha,FALSE,sharp,4,3,1,3,3,885,,189,sshooter_becchu,5,4,1,3,3,803,,100,hydra_custom,8,7,1,0,3,731,,73,dualsweeper,7,4,3,2,3,782,,115,barrelspinner_deco,0,0,0,3,2,669,,75,sputtery,3,3,0,6,2,712,,155,hokusai_hue,4,4,0,4,2,768,,99,bold,1,1,0,6,1,855,,157
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,battera,308,alpha,FALSE,hokusai,16,12,4,13,2,996,s,69,herospinner_replica,17,15,2,5,2,1202,x,151,sputtery_hue,12,9,3,12,2,943,s+,111,hokusai_hue,9,9,0,6,4,916,s+,145,octoshooter_replica,14,12,2,10,4,1053,s+,240,maneuver_collabo,12,8,4,7,2,1100,a-,81,hotblaster,9,8,1,14,3,1037,s+,94,splatroller,9,8,1,14,0,611,a+,129
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,FALSE,explosher,4,3,1,1,3,1137,,127,longblaster,4,3,1,2,2,802,,95,promodeler_mg,0,0,0,1,3,899,,66,bold,1,0,1,0,1,0,,112,quadhopper_black,2,2,0,2,3,1036,,96,campingshelter_sorella,1,1,0,2,4,1111,,106,jetsweeper_custom,1,1,0,2,2,795,,144,carbon_deco,0,0,0,2,0,239,,51
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,109,alpha,TRUE,barrelspinner_deco,2,1,1,2,2,345,x,142,h3reelgun_d,6,6,0,3,1,596,x,182,nzap85,5,2,3,2,1,375,s+,105,maneuver_becchu,3,3,0,1,2,455,x,212,clashblaster,5,4,1,2,1,395,s+,165,splatroller,2,2,0,3,1,419,x,226,squiclean_b,2,1,1,3,1,438,s+,159,quadhopper_black,1,1,0,4,0,308,s+,212
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper_custom,4,3,1,4,2,921,,128,squiclean_b,3,3,0,5,2,869,,153,liter4k,0,0,0,0,3,741,,115,splatroller_becchu,4,4,0,3,2,730,,123,nzap85,3,2,1,2,2,910,,215,campingshelter,1,1,0,1,3,845,,132,96gal,4,3,1,4,2,797,,56,maneuver_collabo,7,6,1,3,3,708,,190
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,parashelter,1,1,0,2,2,723,,128,dynamo_tesla,6,4,2,3,3,737,,148,jetsweeper_custom,3,2,1,2,2,683,,42,sputtery,3,3,0,3,2,677,,44,dualsweeper,5,5,0,2,4,1087,,56,promodeler_mg,0,0,0,4,2,660,,60,nzap85,4,3,1,2,2,609,,64,sputtery_hue,2,2,0,3,1,533,,78
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,132,alpha,TRUE,dualsweeper_custom,6,3,3,1,2,538,s+,111,sharp_neo,1,1,0,1,1,516,s+,104,jetsweeper_custom,3,3,0,0,1,330,s+,128,nzap89,5,3,2,2,1,538,s+,90,sharp_neo,1,0,1,4,1,459,s+,66,wakaba,0,0,0,0,1,0,s+,39,sshooter_becchu,2,2,0,2,4,729,s+,153,nzap85,2,2,0,4,2,474,s+,112
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,267,bravo,TRUE,dynamo,11,9,2,5,3,842,x,198,splatroller,4,4,0,9,1,513,x,177,splatcharger,3,3,0,6,4,846,x,114,maneuver_becchu,7,6,1,8,4,887,x,218,octoshooter_replica,11,9,2,4,4,949,x,148,nova,5,4,1,7,2,613,x,92,maneuver_becchu,10,7,3,6,3,693,x,135,hissen,15,8,7,5,3,770,x,170
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,arowana,124,bravo,TRUE,variableroller_foil,2,2,0,2,3,612,x,213,furo,1,1,0,2,2,586,x,69,kelvin525_deco,1,1,0,3,2,394,x,136,hotblaster_custom,2,2,0,6,0,247,x,128,nzap85,4,3,1,1,2,629,x,113,splatroller_becchu,4,4,0,2,1,373,x,107,screwslosher,4,3,1,2,1,483,x,171,maneuver_collabo,3,3,0,1,2,598,x,25
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,battera,304,bravo,FALSE,barrelspinner_deco,7,3,4,9,4,914,x,142,h3reelgun_d,10,5,5,10,4,1536,x,182,nzap85,9,7,2,6,5,1141,s+,105,maneuver_becchu,6,6,0,6,6,1396,x,212,splatroller,17,13,4,7,3,1052,s+,114,sshooter_collabo,11,6,5,4,4,1240,x,196,bucketslosher_deco,9,8,1,4,4,1344,x,129,nzap85,8,4,4,6,5,1326,s+,129
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,300,bravo,FALSE,octoshooter_replica,7,3,4,8,4,1077,s+,124,splatroller,7,6,1,10,2,798,s+,90,sshooter_collabo,10,9,1,9,2,1145,s+,112,furo,10,9,1,10,6,1524,s+,195,liter4k_scope,9,8,1,2,7,1691,s+,109,splatroller_becchu,13,8,5,11,4,861,s+,45,sshooter_collabo,16,9,7,7,3,1144,s+,101,dynamo,16,12,4,7,2,962,s+,95
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,chozame,180,bravo,,dualsweeper_custom,7,4,3,2,3,1112,,128,sharp_neo,3,3,0,2,3,914,,102,herobrush_replica,7,4,3,2,2,809,,82,herocharger_replica,4,4,0,2,1,584,,153,h3reelgun_d,4,3,1,4,2,1018,,147,dualsweeper,2,2,0,5,3,946,,56,dualsweeper_custom,3,2,1,2,2,780,,155,nzap85,1,1,0,4,2,722,,84
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,313,bravo,FALSE,wakaba,6,2,4,7,6,1164,s+,189,sshooter_becchu,13,12,1,7,8,1577,x,143,kelvin525_deco,6,5,1,11,2,576,s+,141,herospinner_replica,10,9,1,8,0,910,s,76,explosher,6,4,2,9,0,1168,s+,178,splatroller_becchu,13,12,1,1,7,1232,s+,190,hokusai,12,9,3,8,2,921,s,190,hokusai_hue,11,8,3,10,3,855,x,188
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,226,bravo,TRUE,dualsweeper_custom,5,2,3,4,4,1211,s+,111,wakaba,9,3,6,5,4,1078,s+,118,sshooter_collabo,10,8,2,4,3,944,s+,123,maneuver_collabo,8,6,2,5,3,897,s+,133,quadhopper_white,4,3,1,6,2,941,s+,39,sputtery,8,8,0,4,4,1080,s+,98,bucketslosher_deco,5,4,1,4,3,993,s+,98,nzap85,7,3,4,5,3,872,s+,40
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_2,yagura,fujitsubo,300,alpha,FALSE,hokusai,9,4,5,9,5,862,s,69,octoshooter_replica,20,18,2,5,4,1246,s+,240,hotblaster,15,14,1,8,2,1040,s+,94,sputtery_hue,9,7,2,2,3,0,s+,111,dualsweeper_custom,9,7,2,11,4,1148,s+,132,parashelter,9,5,4,10,3,973,s+,160,furo,8,5,3,11,4,1150,a+,40,bold,8,7,1,12,2,858,s,58
2018-09-27T14:00:00+00:00,4.0.0,gachi,squad_4,yagura,fujitsubo,78,bravo,TRUE,sshooter_becchu,1,1,0,5,0,253,s+,104,maneuver_becchu,3,1,2,4,0,240,b+,75,clashblaster,2,2,0,3,1,231,x,86,nzap89,1,1,0,4,2,477,s+,81,sshooter_collabo,9,5,4,3,1,292,x,134,bucketslosher_deco,6,6,0,1,2,441,x,145,dualsweeper_custom,7,5,2,1,1,366,x,168,splatcharger,0,0,0,0,1,159,x,179
2018-09-27T14:00:00+00:00,4.0.0,gachi,standard,area,ama,300,bravo,FALSE,variableroller_foil,6,4,2,5,6,1379,x,213,liter4k_scope,7,5,2,7,4,971,x,83,wakaba,7,3,4,8,6,1324,x,180,furo,8,4,4,3,7,1703,x,69,hydra_custom,3,1,2,2,6,1114,x,141,longblaster,8,6,2,3,5,1490,x,76,sharp,11,10,1,4,7,1577,x,55,splatroller,6,6,0,7,1,905,x,101
2018-09-27T14:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,explosher,3,2,1,3,1,913,,127,squiclean_a,3,3,0,5,1,617,,120,furo,1,1,0,2,3,1193,,33,splatroller,6,5,1,6,0,492,,111,splatroller_becchu,9,8,1,5,2,733,,63,jetsweeper_custom,2,2,0,3,3,725,,180,quadhopper_black,6,5,1,2,3,926,,198,bold,1,1,0,2,3,1099,,111
