# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,sharp,3,2,1,4,3,933,,73,spygadget,4,3,1,2,3,1023,,89,heroblaster_replica,4,4,0,1,2,651,,66,nzap89,2,0,2,0,4,813,,52,screwslosher_neo,3,3,0,4,1,684,,63,liter4k_scope,3,2,1,1,3,738,,45,bold,1,1,0,3,3,968,,70,spygadget,3,1,2,3,1,784,,92
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,95,alpha,TRUE,bamboo14mk1,5,3,2,1,1,373,s,94,nzap89,3,2,1,1,2,532,s,70,splatroller,8,6,2,2,0,255,s,95,quadhopper_black,1,1,0,1,2,423,s,127,bold,2,1,1,4,1,316,s,76,splatroller,2,2,0,2,1,366,s,76,nzap85,1,1,0,3,1,405,s,84,maneuver_collabo,2,1,1,3,1,493,s,62
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,301,alpha,FALSE,hotblaster,9,6,3,10,1,722,b+,49,splatroller_collabo,10,10,0,7,3,833,s+,67,carbon,8,6,2,11,2,682,c,38,nzap89,7,7,0,10,4,931,b-,41,splatroller,14,13,1,6,3,802,b-,30,splatroller,12,7,5,8,1,940,s,40,splatroller,14,14,0,8,1,940,a+,96,splatroller,5,4,1,7,0,831,a-,47
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,311,alpha,FALSE,hydra,7,6,1,8,1,630,s+,73,longblaster,11,7,4,8,2,942,b,64,bottlegeyser,17,11,6,9,1,795,s+,87,heromaneuver_replica,13,12,1,11,1,950,s+,87,hotblaster,14,10,4,9,3,890,a,97,maneuver_collabo,17,17,0,9,2,967,s+,81,clashblaster,4,2,2,7,2,665,a+,109,sshooter,8,7,1,11,1,764,s+,50
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,260,bravo,TRUE,jetsweeper_custom,9,7,2,4,5,996,s+,103,herocharger_replica,4,4,0,6,2,724,s+,90,sshooter,8,7,1,6,4,1176,s+,95,nzap85,4,1,3,6,4,1007,s+,80,maneuver_collabo,7,3,4,6,5,949,s+,135,nzap85,8,5,3,4,5,1157,s+,31,jetsweeper_custom,4,2,2,4,4,968,s+,75,sshooter,12,12,0,5,2,988,s+,72
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,pablo,10,9,1,3,3,965,,99,splatspinner,4,4,0,5,2,597,,47,pablo,3,3,0,2,2,785,,34,hokusai,9,7,2,1,3,686,,108,barrelspinner,8,8,0,4,1,597,,55,hissen,1,1,0,6,2,715,,72,promodeler_rg,1,1,0,8,2,747,,94,splatcharger,2,1,1,5,1,0,,70
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,gangaze,300,bravo,FALSE,sshooter_collabo,10,8,2,9,1,981,s+,68,splatroller,13,12,1,8,3,1086,s+,82,h3reelgun_d,5,3,2,7,4,1316,s+,127,sputtery,7,3,4,5,5,1111,s+,89,prime_collabo,10,8,2,7,4,1209,s+,59,nzap85,9,6,3,8,4,969,s+,85,h3reelgun_d,10,7,3,6,5,1330,s+,93,heroblaster_replica,11,8,3,5,3,954,s+,76
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,bamboo14mk1,2,2,0,8,3,955,s,94,96gal,9,7,2,6,4,1156,s,41,splatroller,9,7,2,7,2,808,s,95,longblaster,13,9,4,8,3,978,s,67,screwslosher,7,5,2,6,3,801,s,64,splatroller,8,8,0,9,2,887,s,117,prime,14,13,1,6,4,1183,s,86,barrelspinner_deco,7,3,4,4,6,1165,s,116
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,splatroller,3,3,0,2,1,733,,74,h3reelgun_d,0,0,0,5,2,696,,96,screwslosher_neo,4,3,1,3,2,770,,77,nzap85,2,2,0,5,1,635,,102,carbon,3,1,2,4,1,458,,61,barrelspinner,6,6,0,2,3,692,,71,52gal_deco,3,3,0,1,3,901,,62,barrelspinner_deco,6,5,1,1,2,856,,109
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,324,alpha,FALSE,sshooter,10,8,2,5,3,1127,a+,48,splatcharger_collabo,8,7,1,5,3,1011,a+,92,bold_neo,10,7,3,9,5,1279,a+,56,sshooter,20,18,2,4,3,1267,a+,105,herocharger_replica,3,3,0,8,4,1027,a-,35,splatscope_collabo,7,6,1,11,4,999,a+,63,heroroller_replica,9,8,1,9,5,1199,a+,77,sshooter_collabo,6,6,0,12,1,1096,a,72
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,334,bravo,FALSE,bold,13,11,2,7,7,1473,b+,40,h3reelgun_d,7,2,5,10,4,1120,b-,72,herocharger_replica,3,2,1,10,1,779,b,52,promodeler_rg,15,14,1,10,4,1306,b,63,bold,15,14,1,8,5,1248,b-,32,sputtery,15,14,1,10,4,1429,b-,27,herocharger_replica,5,4,1,4,4,905,b+,56,maneuver_collabo,11,5,6,7,3,1163,b-,32
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,191,bravo,TRUE,squiclean_a,11,6,5,6,3,656,s,50,bold,1,1,0,4,4,1076,s,79,prime,9,4,5,5,3,709,s,49,sputtery_hue,7,6,1,5,3,791,s,76,wakaba,9,6,3,5,4,1023,s,55,sshooter,9,7,2,2,3,899,s,64,prime_collabo,4,2,2,5,2,608,s,69,nova,6,5,1,5,2,700,s,103
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,78,alpha,TRUE,wakaba,3,2,1,1,1,344,s+,126,herospinner_replica,3,1,2,1,1,348,s+,112,sshooter_collabo,9,9,0,0,2,523,s+,107,hotblaster,3,2,1,1,1,191,s+,130,carbon,1,1,0,4,0,239,s+,80,carbon,2,2,0,3,0,212,s+,134,carbon,0,0,0,3,0,188,s,89,carbon,0,0,0,4,0,181,s+,130
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,wakaba,15,7,8,8,5,1324,s+,123,liter4k_scope,8,7,1,6,4,1020,s+,52,maneuver_collabo,9,8,1,5,5,1078,s+,39,maneuver_collabo,11,6,5,5,5,1147,s+,128,heromaneuver_replica,8,6,2,7,3,1218,s+,84,rapid_elite,2,2,0,5,4,1045,s+,113,sputtery_hue,9,9,0,10,4,1152,s+,84,splatroller,8,7,1,6,2,1090,s+,72
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,,splatscope_collabo,2,1,1,1,3,960,,61,hissen,4,2,2,4,3,896,,49,nzap89,4,4,0,1,4,885,,37,maneuver_collabo,5,3,2,1,3,752,,41,dualsweeper,2,1,1,2,5,1145,,65,promodeler_mg,1,1,0,2,4,1080,,50,nzap85,4,4,0,2,3,827,,40,sputtery_hue,1,1,0,5,1,553,,33
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,heroblaster_replica,5,5,0,1,2,782,,66,spygadget,3,3,0,3,2,859,,89,sharp,3,2,1,3,2,906,,73,bold,1,0,1,1,1,998,,70,screwslosher_neo,2,1,1,4,1,656,,63,nzap85,3,3,0,2,3,855,,52,liter4k_scope,3,1,2,2,2,661,,45,spygadget,5,2,3,2,3,1024,,92
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,sharp,3,2,1,3,2,906,,73,spygadget,3,3,0,3,2,859,,89,heroblaster_replica,5,5,0,1,2,782,,66,bold,1,0,1,1,1,998,,70,screwslosher_neo,2,1,1,4,1,656,,63,nzap85,3,3,0,2,3,855,,52,liter4k_scope,3,1,2,2,2,661,,45,spygadget,5,2,3,2,3,1024,,92
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,247,bravo,TRUE,sshooter_collabo,9,7,2,6,3,902,s+,55,bucketslosher_deco,6,5,1,5,4,965,s+,81,wakaba,7,4,3,7,3,887,a-,47,barrelspinner,4,2,2,3,3,974,a,55,carbon,5,4,1,4,5,1045,a-,32,heroblaster_replica,6,6,0,4,2,783,s+,70,sputtery,3,2,1,4,4,787,s+,86,nzap85,13,9,4,6,3,939,,12
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,pablo,10,9,1,3,5,1259,,99,pablo,1,1,0,3,1,544,,47,hissen,0,0,0,4,1,673,,72,hotblaster_custom,7,7,0,4,1,698,,108,barrelspinner,1,0,1,6,1,618,,55,pablo,3,2,1,4,2,698,,34,maneuver_collabo,7,6,1,3,2,961,,94,quadhopper_black,5,5,0,4,3,818,,46
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,109,bravo,TRUE,rapid,3,2,1,5,1,483,s+,107,sshooter,4,4,0,3,1,575,s+,71,hotblaster,3,1,2,5,0,269,s+,134,prime_collabo,1,0,1,6,0,336,s+,73,nzap85,12,9,3,1,3,666,s+,86,hotblaster_custom,8,6,2,1,2,441,s+,116,barrelspinner,5,1,4,2,1,429,s,77,sshooter,4,2,2,3,1,448,s+,88
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,254,alpha,TRUE,rapid,11,8,3,4,3,980,s+,103,wakaba,4,0,4,3,4,1031,s+,88,splatspinner,7,7,0,2,6,1401,s+,41,splatcharger,7,7,0,1,3,865,s+,89,barrelspinner,1,1,0,1,6,1058,s+,100,splatroller,3,2,1,6,2,809,s+,61,h3reelgun_d,7,6,1,8,3,1147,s+,72,rapid,1,1,0,7,3,1051,s+,96
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,300,alpha,FALSE,wakaba,8,3,5,6,5,1187,s+,126,maneuver_collabo,7,4,3,7,5,1107,s+,107,herospinner_replica,13,9,4,4,5,1352,s+,112,hotblaster,9,9,0,8,2,675,s+,130,sshooter_collabo,5,5,0,9,2,985,s+,72,clashblaster,12,9,3,5,1,988,s,75,splatroller,8,7,1,5,5,1047,s+,91,squiclean_a,7,4,3,6,4,990,,64
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,158,bravo,TRUE,hotblaster,6,5,1,6,1,418,b+,49,nzap89,3,3,0,7,1,343,b-,41,splatroller_collabo,7,6,1,5,1,461,s+,67,carbon,6,5,1,6,1,428,c,38,prime_collabo,8,5,3,5,1,491,s+,61,momiji,9,7,2,2,3,671,s,61,spygadget,3,2,1,6,2,446,c+,64,clashblaster,13,10,3,6,2,389,a+,73
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,316,bravo,FALSE,hydra,15,14,1,3,2,860,s+,73,hotblaster,5,3,2,5,1,996,b,64,bottlegeyser,4,3,1,6,2,764,s+,87,heromaneuver_replica,10,8,2,1,4,1240,s+,87,rapid_deco,7,6,1,8,1,1043,s+,55,nzap89,5,4,1,7,5,1090,s+,68,wakaba,6,3,3,4,7,1440,s+,79,sputtery_hue,4,2,2,10,1,525,s+,71
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,,rapid_elite,6,4,2,2,3,1053,,50,quadhopper_black,7,5,2,4,2,942,,16,nzap89,6,5,1,4,0,464,,85,sshooter,2,2,0,4,0,241,,69,sputtery,4,4,0,3,2,1073,,46,promodeler_mg,2,1,1,6,3,867,,68,barrelspinner_deco,8,8,0,3,3,791,,56,sshooter_collabo,0,0,0,4,0,324,,42
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,splatroller,5,5,0,3,2,676,,74,carbon,7,5,2,2,3,920,,61,parashelter,3,2,1,3,2,811,,77,barrelspinner,8,6,2,2,4,1024,,71,h3reelgun_d,1,1,0,3,2,655,,96,52gal_deco,4,4,0,6,2,721,,62,barrelspinner_deco,5,5,0,4,2,945,,109,bold,0,0,0,5,1,1010,,55
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,261,bravo,TRUE,squiclean_a,12,6,6,7,3,1009,s,50,maneuver,4,3,1,10,0,893,s,26,52gal_deco,10,9,1,9,1,829,s,26,h3reelgun,6,2,4,6,5,992,s,78,wakaba,11,5,6,6,4,1110,s,24,kelvin525,18,14,4,4,5,1140,s,69,splatscope,4,4,0,4,3,717,s,33,parashelter,12,9,3,6,4,1234,s,60
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,FALSE,heroblaster_replica,5,5,0,2,2,744,,66,kelvin525,2,2,0,5,1,657,,89,pablo_hue,4,4,0,2,3,803,,45,bold,1,1,0,1,3,1188,,70,bamboo14mk1,5,4,1,2,3,910,,63,nzap85,1,1,0,3,3,804,,52,sharp,5,3,2,5,2,696,,73,spygadget,2,2,0,2,2,995,,92
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,FALSE,sharp,5,3,2,5,2,696,,73,bamboo14mk1,5,4,1,2,3,910,,63,nzap85,1,1,0,3,3,804,,52,spygadget,2,2,0,2,2,995,,92,kelvin525,2,2,0,5,1,657,,89,heroblaster_replica,5,5,0,2,2,744,,66,pablo_hue,4,4,0,2,3,803,,45,bold,1,1,0,1,3,1188,,70
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,fujitsubo,300,alpha,FALSE,sshooter_collabo,10,7,3,7,1,1010,s+,68,splatspinner,9,8,1,5,6,970,s+,75,herospinner_replica,16,13,3,6,4,1084,s+,82,sputtery_hue,14,11,3,7,4,1079,s+,89,nzap85,8,4,4,13,3,872,s+,75,herocharger_replica,5,5,0,8,2,958,a+,64,hotblaster_custom,14,12,2,10,1,743,s+,59,nzap85,7,4,3,8,4,1277,s,51
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,304,bravo,FALSE,bamboo14mk1,7,5,2,5,5,1407,s,94,nzap89,8,8,0,7,3,1009,s,77,sshooter,13,8,5,11,1,869,s,57,jetsweeper,8,8,0,9,3,1078,s,40,maneuver,7,5,2,4,6,1211,s,62,nzap85,7,6,1,11,2,915,s,76,prime,11,8,3,7,4,1262,s,86,splatroller,14,13,1,7,3,974,s,95
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,bravo,FALSE,longblaster,10,7,3,8,5,1280,s+,90,52gal_deco,5,5,0,7,3,1144,s+,113,splatcharger,11,10,1,5,4,1175,s+,96,heroroller_replica,8,6,2,8,4,884,s+,102,52gal_deco,11,10,1,4,4,1079,s+,111,splatroller,12,11,1,9,3,1059,s+,85,prime_collabo,3,2,1,7,3,1112,s+,130,nzap85,8,5,3,8,4,1139,s+,87
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,FALSE,pablo,2,1,1,6,2,1009,,99,dynamo_tesla,0,0,0,7,1,509,,47,hissen,6,6,0,6,1,743,,72,nzap85,3,2,1,4,2,939,,79,pablo_hue,8,4,4,1,2,650,,34,pablo_hue,9,8,1,3,2,1000,,108,maneuver_collabo,10,8,2,3,3,920,,94,quadhopper_black,3,2,1,2,2,924,,46
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,199,alpha,TRUE,wakaba,11,6,5,3,3,900,s+,123,sshooter,3,1,2,6,2,731,s+,64,barrelspinner,12,12,0,3,4,909,s+,63,parashelter,8,6,2,4,3,925,s+,120,bold,5,5,0,6,3,1083,s+,62,heroroller_replica,4,4,0,6,1,730,s+,62,sshooter,3,3,0,6,2,779,s+,80,sshooter_collabo,6,4,2,7,0,685,s+,76
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,160,alpha,TRUE,sshooter,4,4,0,1,1,738,a+,48,sputtery,7,5,2,2,2,652,a-,32,heroroller_replica,5,4,1,1,2,750,a+,73,jetsweeper,5,4,1,2,2,628,a,78,sputtery,2,1,1,5,2,585,a,60,bucketslosher_deco,1,1,0,4,2,612,a,80,nzap85,1,1,0,6,1,471,a+,69,prime,5,3,2,2,4,884,a,29
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,295,bravo,TRUE,bold,5,4,1,8,5,1172,b+,40,nzap89,7,7,0,6,3,1204,b+,103,nzap85,9,6,3,14,1,826,b-,24,nzap89,5,4,1,4,6,1160,b+,83,nzap85,15,12,3,5,4,1315,b+,60,nzap89,8,6,2,4,4,1215,b+,70,nzap85,9,7,2,10,0,800,b-,23,jetsweeper_custom,11,7,4,2,5,1069,b+,27
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,314,alpha,FALSE,sshooter_collabo,13,10,3,6,5,1199,s+,55,bucketslosher_deco,12,9,3,7,4,1275,s+,81,wakaba,8,2,6,7,5,1066,a-,47,barrelspinner,10,7,3,6,4,1090,a,55,nova,10,7,3,8,3,1079,s,53,quadhopper_black,4,4,0,9,1,890,s+,103,barrelspinner,12,9,3,4,7,1386,s+,77,maneuver_collabo,6,5,1,7,2,1007,s,80
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,splatscope_collabo,2,2,0,3,5,1493,a,61,barrelspinner,5,2,3,2,5,1022,a-,98,nova,13,12,1,7,3,955,a+,70,nzap85,7,5,2,6,3,1150,a-,53,quadhopper_black,10,9,1,6,5,1420,a-,43,dynamo_tesla,6,3,3,2,5,1064,a,73,nzap85,4,0,4,7,2,1043,a,69,dualsweeper,6,6,0,6,2,984,a,43
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,91,bravo,TRUE,hotblaster,2,1,1,6,0,145,b+,49,nzap89,1,0,1,5,1,337,b-,41,carbon,1,1,0,4,0,251,c,38,splatroller_collabo,3,3,0,4,0,231,s+,67,hokusai,8,6,2,1,1,350,s,59,nzap85,6,2,4,1,1,253,s+,110,prime_collabo,9,7,2,1,1,263,,46,heroshooter_replica,7,4,3,2,1,262,b,52
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,302,bravo,FALSE,barrelspinner_deco,9,7,2,6,5,1072,s+,107,rapid_elite,9,6,3,10,2,818,s+,71,bucketslosher_deco,7,6,1,8,3,1074,s+,73,promodeler_rg,6,5,1,5,7,1444,s+,134,nzap85,15,9,6,6,6,1420,s+,63,heroblaster_replica,11,9,2,7,4,1188,s+,100,hydra,10,9,1,4,2,923,s+,83,rapid,6,2,4,7,2,839,a+,92
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,splatroller,5,3,2,2,2,746,,74,bold_neo,4,4,0,5,3,876,,50,maneuver_collabo,7,6,1,4,1,702,,72,nzap85,1,1,0,3,3,1123,,51,sshooter,6,6,0,4,2,860,,73,h3reelgun_d,5,2,3,0,3,1022,,93,soytuber,1,1,0,5,0,607,,57,maneuver_collabo,6,5,1,5,2,821,,55
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,92,bravo,TRUE,rapid,1,1,0,3,1,376,s+,103,parashelter,2,2,0,2,3,708,s+,63,heroroller_replica,0,0,0,4,1,361,s+,73,liter4k,0,0,0,4,1,257,s+,83,herocharger_replica,3,2,1,0,2,340,s+,83,bucketslosher_deco,6,4,2,1,2,475,s+,83,jetsweeper_custom,8,5,3,0,1,435,s+,75,dualsweeper,4,2,2,2,2,471,s+,39
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,alpha,FALSE,sharp,4,3,1,2,3,1003,,73,kelvin525,5,4,1,2,2,571,,89,bold,7,6,1,2,2,991,,71,spygadget,3,2,1,2,3,858,,92,bamboo14mk1,1,0,1,3,1,667,,63,bold,4,3,1,4,3,954,,52,pablo_hue,4,4,0,4,3,792,,45,quadhopper_black,1,1,0,4,2,920,,58
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,,wakaba,6,3,3,1,4,1092,,59,l3reelgun,6,4,2,1,4,1127,,63,rapid,1,1,0,2,2,908,,58,sshooter_collabo,3,3,0,2,2,889,,60,promodeler_rg,4,3,1,1,3,1231,,66,dualsweeper,0,0,0,1,3,993,,63,bold,0,0,0,4,1,976,,71,52gal_deco,2,2,0,5,0,785,,123
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,159,alpha,TRUE,squiclean_a,9,7,2,4,1,680,s,50,screwslosher,5,4,1,4,1,553,s,84,clashblaster,7,3,4,3,2,552,s,63,nzap85,11,7,4,2,3,862,s,70,screwslosher_neo,2,2,0,5,1,604,s,52,bucketslosher,1,0,1,6,1,539,s,32,promodeler_mg,2,1,1,4,3,894,s,52,sshooter,10,10,0,6,0,667,s,36
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,319,alpha,FALSE,wakaba,14,2,12,7,5,1165,s+,126,herospinner_replica,9,6,3,8,5,1120,s+,112,maneuver_collabo,16,15,1,9,3,1154,s+,107,hotblaster,20,15,5,7,4,818,s+,130,splatscope,8,7,1,5,6,1431,s+,95,splatroller,11,10,1,11,2,985,s+,96,hotblaster,10,9,1,10,3,678,s+,37,prime_collabo,5,5,0,12,3,948,s+,60
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,242,bravo,TRUE,sshooter,2,2,0,4,2,1196,a+,48,sshooter_collabo,5,4,1,6,2,915,a-,49,hotblaster,7,6,1,6,3,568,a-,79,sputtery_hue,6,3,3,4,5,1065,a,47,jetsweeper,6,6,0,5,3,883,a-,79,sshooter,8,7,1,3,3,908,a+,90,splatspinner,6,3,3,4,4,942,a,52,momiji,7,4,3,3,4,1049,a-,69
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,FALSE,hotblaster,5,4,1,5,1,564,,99,pablo_hue,8,6,2,2,3,799,,34,nova_neo,7,5,2,5,2,751,,108,sputtery_hue,3,2,1,3,3,1075,,59,promodeler_mg,1,0,1,4,2,725,,47,hissen,5,4,1,6,1,847,,72,maneuver_collabo,9,7,2,4,2,891,,94,quadhopper_black,3,3,0,3,2,866,,46
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,fujitsubo,310,alpha,FALSE,hydra,8,6,2,5,2,836,s+,73,nzap85,15,7,8,7,4,1222,b,64,bottlegeyser,12,9,3,6,0,931,s+,87,heromaneuver_replica,14,13,1,7,3,1008,s+,87,bold,8,6,2,10,3,1257,a+,89,heroshooter_replica,9,6,3,9,1,841,s+,70,pablo,3,2,1,10,2,768,b+,33,52gal_deco,12,11,1,6,1,1142,s,46
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,103,alpha,TRUE,wakaba,1,0,1,1,2,434,s+,123,splatscope,6,5,1,2,1,419,s+,53,,4,3,1,2,1,479,s+,81,variableroller_foil,2,2,0,0,2,502,s+,111,squiclean_a,1,0,1,3,2,527,s+,55,sputtery_hue,1,1,0,3,1,382,s+,57,dynamo,3,2,1,3,1,434,s+,60,splatcharger,3,2,1,1,2,486,s+,147
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_4,yagura,gangaze,79,bravo,TRUE,longblaster,1,0,1,3,0,197,b+,49,sshooter,1,0,1,3,0,309,b-,41,bold,1,1,0,4,0,298,c,38,splatroller_collabo,2,2,0,2,0,236,s+,67,sshooter,4,3,1,1,1,414,a+,67,bucketslosher,9,5,4,1,2,337,b,47,hotblaster,5,3,2,0,2,243,a,66,wakaba,4,1,3,1,1,272,a-,76
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,alpha,,rapid_elite,5,4,1,0,3,851,,50,sputtery_hue,5,4,1,2,3,1085,,41,variableroller,8,8,0,2,3,982,,49,liter4k_scope_custom,1,1,0,2,1,383,,31,sputtery,3,3,0,4,2,984,,37,sshooter,1,1,0,1,3,922,,58,splatroller,1,1,0,5,0,648,,35,nova,1,0,1,7,0,451,,51
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,180,alpha,TRUE,bamboo14mk1,3,2,1,3,2,686,s,94,promodeler_mg,6,5,1,4,4,1100,s,92,sshooter_collabo,6,5,1,4,1,643,s,39,sputtery,8,6,2,4,2,627,s,80,96gal_deco,3,0,3,6,1,474,s,81,nzap89,3,3,0,4,3,768,s,77,sshooter_collabo,9,6,3,3,3,860,s,89,splatroller,7,6,1,5,3,791,s,116
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,hokke,149,bravo,TRUE,rapid,1,1,0,5,1,392,s+,103,maneuver_collabo,3,2,1,5,1,528,s+,101,splatroller,3,2,1,5,3,733,s+,106,h3reelgun_d,0,0,0,4,2,612,s+,103,hotblaster,8,6,2,3,1,523,s+,79,wakaba,8,4,4,0,4,830,s+,97,jetsweeper_custom,9,7,2,0,2,561,s+,94,rapid_elite,4,2,2,2,2,626,s+,99
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,devon,180,bravo,FALSE,splatroller,4,4,0,4,1,729,,74,sshooter,4,3,1,5,1,804,,73,soytuber,3,3,0,4,1,765,,57,parashelter,9,8,1,6,0,683,,93,bold_neo,4,4,0,5,2,855,,50,maneuver_collabo,7,4,3,6,2,643,,72,maneuver_collabo,11,8,3,4,2,873,,66,jetsweeper_custom,2,2,0,3,2,683,,74
2018-03-19T12:00:00+00:00,2.3.2,regular,standard,nawabari,engawa,180,bravo,FALSE,prime_collabo,4,4,0,3,2,697,,56,bold,5,4,1,3,3,946,,29,splatscope,2,2,0,1,2,545,,20,sputtery,5,5,0,3,2,628,,31,dynamo,2,2,0,4,1,496,,33,promodeler_rg,1,1,0,5,3,584,,67,bold,3,3,0,2,3,1084,,26,splatroller,4,4,0,4,2,754,,13
2018-03-19T12:00:00+00:00,2.3.2,gachi,standard,area,bbass,300,alpha,FALSE,bold,9,9,0,4,3,1324,b+,40,momiji,3,2,1,3,3,939,b+,77,hokusai_hue,10,10,0,4,2,804,b-,37,bold,7,7,0,4,5,1167,b-,28,clashblaster,7,5,2,5,4,871,b-,91,wakaba,5,5,0,12,3,987,b+,48,wakaba,2,0,2,3,7,1386,b-,51,barrelspinner_deco,5,5,0,8,5,1028,b,47
2018-03-19T12:00:00+00:00,2.3.2,gachi,squad_2,yagura,fujitsubo,93,bravo,TRUE,sshooter_collabo,1,1,0,4,0,312,s+,68,sshooter,1,1,0,5,0,331,s+,91,sshooter,0,0,0,5,0,296,s+,106,h3reelgun_d,0,0,0,3,1,413,s+,89,heroblaster_replica,6,5,1,0,2,279,s+,68,hokusai,8,5,3,1,2,366,s+,87,splatcharger,4,3,1,1,1,270,s+,95,prime_collabo,6,4,2,0,2,501,s+,92
