# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,herospinner_replica,5,3,2,2,2,729,,176,sharp_neo,5,3,2,2,1,1198,,34,hissen,3,2,1,1,3,853,,113,sshooter_collabo,4,3,1,0,4,1044,,88,nzap89,0,0,0,6,1,738,,17,splatspinner_collabo,1,1,0,1,3,1066,,127,ochiba,3,3,0,3,3,1040,,105,dynamo_becchu,1,1,0,3,2,1051,,104
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,dualsweeper_custom,5,5,0,5,3,985,s+,136,bold,6,6,0,10,1,750,s+,82,nzap85,6,2,4,6,2,770,s+,88,prime_collabo,15,13,2,8,1,820,s+,191,dualsweeper_custom,8,7,1,6,2,724,s+,63,dualsweeper_custom,9,7,2,4,5,1226,s+,86,96gal_deco,9,8,1,8,2,882,s+,77,sharp_neo,10,6,4,8,1,699,s+,93
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,63,bravo,TRUE,maneuver_collabo,2,1,1,2,1,273,x,136,wakaba,2,1,1,1,1,358,x,142,kelvin525_deco,1,1,0,2,0,117,x,162,maneuver_becchu,0,0,0,2,1,345,x,160,herocharger_replica,4,2,2,1,1,242,x,135,maneuver,1,0,1,1,1,296,x,169,sputtery,3,3,0,0,1,369,x,98,bold,3,2,1,1,0,411,x,112
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,271,bravo,TRUE,hokusai_hue,7,6,1,7,3,866,a+,79,dualsweeper_custom,7,3,4,7,1,831,b-,44,nzap89,5,5,0,7,2,905,b+,64,pablo,4,3,1,9,0,420,b,67,prime_collabo,15,9,6,3,3,845,c-,45,hokusai_becchu,11,10,1,5,4,863,b+,92,nzap89,8,6,2,5,5,943,s+,62,sputtery_hue,6,4,2,5,2,872,s+,153
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,143,alpha,TRUE,spygadget_becchu,7,5,2,4,1,664,s,85,maneuver_collabo,10,7,3,2,1,494,s,61,octoshooter_replica,1,1,0,3,0,466,s,116,parashelter,4,1,3,1,2,587,s,62,kelvin525_deco,2,2,0,5,1,338,s,63,screwslosher_becchu,6,4,2,1,2,0,s,75,nzap85,4,3,1,4,1,667,s,214,parashelter,2,1,1,4,2,564,s,79
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,325,alpha,FALSE,octoshooter_replica,6,5,1,6,1,912,a,87,maneuver_collabo,15,14,1,5,1,905,x,115,hokusai_becchu,7,3,4,8,3,929,a+,94,bucketslosher_deco,7,7,0,5,2,1220,s,47,furo,10,4,6,8,3,1119,s,81,bold,9,9,0,7,5,1317,s+,100,sshooter_collabo,9,6,3,7,3,749,c,30,herocharger_replica,4,4,0,7,2,689,s+,60
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,325,alpha,FALSE,bucketslosher_deco,7,7,0,5,2,1220,s,47,maneuver_collabo,15,14,1,5,1,905,x,115,hokusai_becchu,7,3,4,8,3,929,a+,94,octoshooter_replica,6,5,1,6,1,912,a,87,furo,10,4,6,8,3,1119,s,81,bold,9,9,0,7,5,1317,s+,100,sshooter_collabo,9,6,3,7,3,749,c,30,herocharger_replica,4,4,0,7,2,689,s+,60
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,301,bravo,FALSE,furo,10,7,3,7,5,1478,x,136,quadhopper_black,7,6,1,13,4,1111,x,150,sshooter_collabo,5,4,1,10,2,834,x,160,explosher,6,5,1,6,2,1316,x,90,longblaster,15,12,3,7,1,1062,x,215,maneuver,10,7,3,6,5,1444,x,174,spygadget_becchu,11,6,5,4,4,1386,x,107,sshooter_becchu,10,9,1,5,6,1554,x,158
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,sputtery_hue,5,3,2,2,2,667,,92,dualsweeper_custom,3,2,1,1,3,1014,,50,nzap85,5,4,1,4,3,928,,107,prime_becchu,6,4,2,1,2,858,,33,ochiba,6,4,2,4,2,936,,229,wakaba,3,1,2,3,3,834,,30,maneuver_becchu,4,3,1,4,2,744,,128,splatcharger,0,0,0,2,2,592,,58
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,hokusai_becchu,7,6,1,3,1,745,,145,hokusai_becchu,4,4,0,4,2,750,,144,nautilus47,2,1,1,5,0,681,,89,promodeler_mg,0,0,0,6,3,840,,121,sharp_neo,6,4,2,3,2,862,,191,hokusai_becchu,5,4,1,4,2,739,,106,prime_becchu,7,6,1,1,3,1000,,131,kugelschreiber,5,4,1,3,1,647,,87
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,alpha,FALSE,maneuver_collabo,14,10,4,9,1,816,x,136,kelvin525_deco,10,9,1,5,3,626,x,162,screwslosher_becchu,13,10,3,9,2,997,x,201,wakaba,16,8,8,6,4,901,x,142,maneuver_becchu,8,6,2,11,1,744,x,160,furo,3,0,3,9,3,834,x,172,carbon_deco,14,13,1,9,1,767,x,42,sshooter_collabo,12,10,2,8,3,927,x,107
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,96gal,4,2,2,4,2,865,,179,parashelter,1,0,1,4,3,1006,,232,parashelter,4,4,0,2,3,912,,192,dynamo_becchu,2,2,0,5,1,815,,109,explosher,4,2,2,1,3,1270,,130,clashblaster_neo,9,9,0,2,3,879,,127,sharp_neo,3,3,0,2,2,859,,171,bucketslosher_deco,1,1,0,3,2,758,,87
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,311,bravo,FALSE,sputtery_hue,18,13,5,8,1,702,s+,117,furo,10,5,5,7,3,1178,a-,61,furo,7,7,0,7,3,1011,a-,96,ochiba,6,3,3,12,1,587,c+,118,nzap89,14,13,1,6,2,993,s+,72,sshooter_becchu,12,11,1,7,2,826,b-,23,squiclean_b,5,4,1,6,3,803,s,85,sshooter_becchu,5,4,1,9,1,666,b-,18
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,momiji,9,5,4,9,2,1121,x,142,barrelspinner,10,5,5,4,3,1335,x,136,sputtery,11,10,1,12,0,838,x,177,maneuver_collabo,17,14,3,5,2,941,x,179,bucketslosher_deco,10,9,1,8,3,1268,x,136,jetsweeper_custom,11,7,4,4,5,1122,x,202,sputtery_hue,14,12,2,12,1,986,x,91,quadhopper_black,4,2,2,10,2,741,x,62
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver,8,7,1,4,3,993,,176,nzap89,1,1,0,4,1,603,,17,splatspinner_collabo,5,3,2,4,2,903,,127,ochiba,2,2,0,4,2,764,,105,sharp_neo,2,2,0,4,2,1044,,34,hissen,6,4,2,3,2,663,,113,sshooter_collabo,7,7,0,1,3,868,,88,96gal_deco,4,3,1,5,2,822,,104
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,alpha,FALSE,spygadget_becchu,16,11,5,9,2,1001,s,85,promodeler_mg,15,13,2,8,7,1645,s,177,furo,9,5,4,7,2,911,s,283,nzap85,11,8,3,10,2,1005,s,101,dualsweeper_custom,13,9,4,8,3,1193,s,157,sshooter_collabo,8,6,2,10,1,998,s,101,clashblaster_neo,11,10,1,13,1,918,s,172,hokusai_becchu,12,9,3,9,2,1211,s,82
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,48,bravo,TRUE,nzap85,3,3,0,2,1,342,x,119,maneuver_collabo,0,0,0,0,0,0,x,138,rapid_deco,2,2,0,2,0,156,x,97,splatcharger,0,0,0,2,0,129,x,179,nzap85,1,1,0,1,1,382,x,123,longblaster,2,2,0,0,0,171,x,235,screwslosher_becchu,2,1,1,2,0,220,x,153,maneuver_collabo,2,2,0,2,0,116,x,88
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,manta,305,bravo,FALSE,parashelter,5,2,3,7,5,1270,s+,242,pablo,10,9,1,11,1,828,a-,39,prime,6,4,2,4,4,988,s+,84,52gal,6,4,2,12,3,825,s+,244,liter4k,13,9,4,2,4,902,s,127,96gal_deco,12,9,3,6,4,1043,x,110,hissen,6,4,2,6,4,1028,a-,57,barrelspinner_deco,14,12,2,5,2,906,s+,148
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,308,alpha,FALSE,dynamo_becchu,10,7,3,11,2,920,x,172,maneuver_collabo,10,7,3,8,2,1033,x,131,jetsweeper_custom,14,10,4,4,4,1180,x,127,clashblaster,15,13,2,7,3,1016,x,114,carbon_deco,12,10,2,6,5,1107,x,121,quadhopper_black,6,3,3,9,0,882,x,83,longblaster,13,8,5,11,2,911,x,69,ochiba,8,7,1,11,2,1152,x,218
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,nova_becchu,9,8,1,7,3,904,s,126,splatroller,9,9,0,7,2,938,s,31,nzap89,9,6,3,11,0,775,s,94,nzap89,13,10,3,9,1,866,s,196,nzap89,10,7,3,9,4,1026,s,110,hokusai_becchu,8,8,0,7,4,908,s,80,sshooter_becchu,11,7,4,11,4,1122,s,110,clashblaster_neo,15,12,3,7,2,606,s,135
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,hokusai_becchu,6,6,0,2,1,749,,145,herocharger_replica,4,3,1,2,2,601,,147,sputtery,4,4,0,1,3,932,,65,splatcharger,11,10,1,0,3,733,,138,hydra_custom,3,3,0,5,1,340,,86,bold,0,0,0,8,0,615,,33,maneuver_becchu,3,2,1,5,0,754,,85,bold,0,0,0,5,1,681,,77
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,dualsweeper_custom,8,5,3,10,4,1228,s,136,furo,2,2,0,3,2,0,s,58,furo,8,8,0,8,3,1362,s,134,sshooter,4,2,2,4,2,720,s,116,hokusai_becchu,6,6,0,3,1,720,s,75,furo,8,5,3,5,5,1410,s,103,splatcharger,10,9,1,2,3,857,s,82,dualsweeper_custom,11,4,7,7,3,1183,s,80
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,,sputtery_hue,4,3,1,5,2,804,,92,maneuver_becchu,5,3,2,3,2,900,,128,wakaba,3,1,2,3,4,898,,30,maneuver,4,4,0,2,3,870,,74,heromaneuver_replica,3,3,0,2,4,1004,,50,bucketslosher,6,6,0,4,4,924,,107,prime_becchu,2,2,0,3,2,923,,33,splatscope_collabo,3,2,1,4,2,724,,53
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,308,bravo,FALSE,nzap85,12,7,5,7,5,1310,x,119,quadhopper_black,11,8,3,7,2,1213,x,196,ochiba,8,5,3,7,4,1226,x,191,prime_becchu,12,8,4,6,3,1200,x,77,sshooter_collabo,4,3,1,4,4,853,x,134,explosher,6,6,0,6,6,1697,x,131,sputtery,11,9,2,11,1,1036,x,140,kelvin525,11,9,2,7,5,955,x,129
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,96gal,5,2,3,3,3,795,,179,parashelter,3,2,1,3,2,866,,232,sputtery,2,2,0,3,3,850,,109,clashblaster_neo,5,3,2,3,2,738,,127,explosher,6,3,3,1,3,1014,,130,sharp_neo,3,2,1,3,2,881,,171,parashelter,7,6,1,3,2,824,,192,ochiba,2,1,1,3,2,797,,87
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver,2,1,1,5,3,1062,,176,furo,3,3,0,5,2,950,,17,96gal_deco,4,4,0,6,2,830,,104,maneuver_collabo,0,0,0,0,0,0,,52,sharp_neo,2,1,1,2,2,1030,,34,splatspinner_collabo,3,3,0,2,3,960,,127,hissen,9,7,2,2,2,645,,113,sshooter_collabo,6,5,1,2,2,760,,88
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,335,bravo,FALSE,furo,12,9,3,7,4,1251,x,136,maneuver_becchu,12,12,0,8,2,754,x,133,carbon_deco,18,13,5,7,2,953,x,127,sputtery_hue,10,3,7,9,2,1148,x,93,bold,5,4,1,11,2,1214,x,169,barrelspinner_deco,14,11,3,5,5,999,x,172,splatroller,10,10,0,9,3,998,x,111,sputtery_hue,7,5,2,12,2,703,x,142
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,304,alpha,FALSE,maneuver_collabo,13,6,7,4,5,1374,x,136,kugelschreiber,5,5,0,8,2,975,x,110,carbon_deco,16,12,4,10,2,1020,x,42,screwslosher_becchu,10,7,3,5,4,1340,x,95,screwslosher,11,7,4,9,1,1130,x,74,furo,6,4,2,9,4,996,x,172,explosher,12,9,3,5,5,1341,x,62,wakaba,12,7,5,8,5,1129,x,142
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,194,alpha,TRUE,octoshooter_replica,8,8,0,6,0,522,a,87,bucketslosher_deco,9,8,1,3,1,789,s,47,screwslosher_becchu,7,5,2,3,2,721,s,94,hokusai_becchu,6,1,5,5,3,456,a,72,sputtery_hue,8,7,1,7,1,648,c-,43,nova,6,4,2,4,2,666,a,53,sharp,6,3,3,5,1,546,a-,74,sputtery_hue,5,3,2,6,0,288,a-,53
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,194,alpha,TRUE,bucketslosher_deco,9,8,1,3,1,789,s,47,octoshooter_replica,8,8,0,6,0,522,a,87,screwslosher_becchu,7,5,2,3,2,721,s,94,hokusai_becchu,6,1,5,5,3,456,a,72,sputtery_hue,8,7,1,7,1,648,c-,43,nova,6,4,2,4,2,666,a,53,sharp,6,3,3,5,1,546,a-,74,sputtery_hue,5,3,2,6,0,288,a-,53
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,manta,320,alpha,FALSE,sputtery_hue,18,13,5,5,4,1086,s+,117,ochiba,13,7,6,4,2,1017,b+,43,furo,9,7,2,5,3,1294,a-,61,bucketslosher_deco,9,6,3,6,2,1041,s,74,sputtery_hue,12,11,1,13,1,842,b-,58,pablo,8,6,2,8,3,1018,,38,dualsweeper_custom,2,2,0,5,4,1355,s+,47,carbon,2,1,1,8,1,914,c,35
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,50,bravo,TRUE,momiji,1,1,0,2,0,162,x,142,ochiba,0,0,0,2,0,196,x,171,sputtery,2,2,0,2,0,145,x,177,jetsweeper_custom,0,0,0,2,1,227,x,202,barrelspinner,1,0,1,0,0,239,x,136,sputtery_hue,2,2,0,2,0,155,x,91,momiji,2,1,1,1,1,222,x,114,maneuver_collabo,5,5,0,0,1,301,x,179
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,126,bravo,TRUE,spygadget_becchu,5,3,2,3,2,500,s,85,sharp_neo,6,6,0,3,2,634,s,90,splatscope,0,0,0,4,0,386,s,68,quadhopper_black,2,1,1,3,1,383,s,82,maneuver_collabo,5,4,1,2,1,615,s,65,dualsweeper_custom,2,1,1,2,1,458,s,39,hissen,3,2,1,2,2,424,s,105,longblaster,7,6,1,4,0,353,s,75
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,sputtery_hue,5,4,1,3,1,558,,92,96gal,6,3,3,2,4,1026,,107,prime_becchu,10,7,3,2,2,852,,33,maneuver_collabo,1,1,0,6,0,582,,53,quadhopper_black,4,4,0,3,3,935,,50,maneuver_becchu,5,4,1,4,2,817,,128,wakaba,4,4,0,3,2,731,,30,maneuver,1,1,0,5,2,643,,95
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,96gal,4,2,2,3,3,816,,179,parashelter,2,2,0,4,3,932,,192,sputtery,3,3,0,4,2,828,,109,clashblaster_neo,5,3,2,3,2,622,,127,ochiba,7,6,1,1,3,1103,,87,sharp_neo,5,5,0,2,2,887,,171,explosher,3,2,1,3,2,808,,130,parashelter,1,1,0,4,2,564,,232
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,300,bravo,FALSE,momiji,13,11,2,8,4,1212,x,142,hotblaster_custom,12,8,4,6,3,893,x,290,sshooter_collabo,19,17,2,7,2,1118,x,136,liter4k_scope_custom,5,3,2,5,4,866,x,289,momiji,6,4,2,10,4,1325,x,114,sputtery,5,4,1,12,0,587,x,177,jetsweeper_custom,12,9,3,6,1,946,x,195,nzap85,10,9,1,11,1,935,x,103
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,312,alpha,FALSE,hokusai_hue,11,9,2,8,3,874,a+,79,clashblaster_neo,10,8,2,10,2,609,b,67,liter4k_scope,5,5,0,6,2,772,s+,79,kelvin525_deco,5,3,2,6,0,991,b,65,hokusai_hue,17,16,1,5,4,1051,s,111,nzap89,9,9,0,8,3,891,a-,74,maneuver_becchu,5,4,1,8,0,527,c-,41,splatscope_becchu,1,0,1,4,1,673,b+,34
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_4,asari,manta,320,alpha,FALSE,parashelter,12,6,6,5,3,1129,s+,242,pablo,13,11,2,7,3,930,a-,39,wakaba,11,6,5,2,5,1128,s+,84,nzap85,12,7,5,8,4,1020,s+,244,hokusai_becchu,4,4,0,10,2,907,a-,55,splatroller,9,8,1,8,2,800,a,101,wakaba,11,4,7,3,5,1168,s+,89,hokusai_becchu,7,5,2,9,6,1187,s+,136
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,219,alpha,TRUE,dynamo_becchu,10,10,0,7,1,806,x,172,clashblaster,5,2,3,7,1,415,x,211,prime_collabo,6,3,3,9,0,532,x,145,barrelspinner,12,9,3,4,2,810,x,130,kugelschreiber,7,6,1,8,0,622,x,144,hokusai_becchu,12,7,5,2,2,520,x,101,dualsweeper_custom,10,6,4,6,3,930,x,90,clashblaster,12,8,4,8,1,571,x,114
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,prime_becchu,2,2,0,3,3,875,,176,furo,1,1,0,5,2,842,,17,sharp_neo,1,1,0,3,2,932,,34,hissen,5,5,0,3,2,772,,113,splatspinner_collabo,5,2,3,2,3,1093,,127,sshooter_collabo,5,3,2,3,2,805,,88,prime_becchu,8,7,1,3,2,765,,104,dualsweeper_custom,2,2,0,1,3,1006,,79
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,303,alpha,FALSE,wakaba,13,4,9,7,5,1328,s,126,clashblaster_neo,12,9,3,6,4,1096,s,87,quadhopper_black,13,10,3,10,0,829,s,65,ochiba,15,13,2,5,5,1061,s,120,ochiba,8,6,2,5,3,1219,s,76,sputtery_hue,10,6,4,12,2,1028,s,104,splatscope,4,3,1,8,2,750,s,162,bold,15,13,2,11,1,1151,s,68
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,307,alpha,FALSE,nzap85,7,5,2,8,3,1270,x,119,splatspinner,13,13,0,6,6,1441,x,200,ochiba,6,5,1,10,2,983,x,191,maneuver_collabo,14,10,4,9,2,961,x,140,sshooter_collabo,14,8,6,8,4,1222,x,225,maneuver_collabo,5,3,2,10,2,1039,x,211,splatroller,13,10,3,6,3,996,x,63,screwslosher_becchu,13,10,3,9,3,1168,x,107
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,bravo,FALSE,hokusai_becchu,6,6,0,1,4,1177,,145,bold_neo,2,2,0,1,4,1059,,54,dynamo_becchu,4,3,1,2,3,911,,41,splatscope_becchu,4,3,1,3,1,687,,100,prime,4,3,1,6,2,832,,50,splatcharger,1,1,0,2,2,748,,58,dualsweeper_custom,3,2,1,4,3,1136,,69,sshooter_becchu,0,0,0,2,4,1102,,28
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,300,alpha,FALSE,octoshooter_replica,7,5,2,6,1,817,a,87,screwslosher_becchu,9,7,2,6,1,707,a-,115,bucketslosher_deco,8,8,0,7,1,921,s,47,heroshelter_replica,4,3,1,9,3,1105,x,241,sshooter_collabo,14,11,3,6,1,814,s,125,sshooter,10,8,2,5,2,1075,b,89,maneuver,8,6,2,6,2,797,a,89,explosher,5,2,3,6,0,787,a+,85
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,300,alpha,FALSE,bucketslosher_deco,8,8,0,7,1,921,s,47,screwslosher_becchu,9,7,2,6,1,707,a-,115,octoshooter_replica,7,5,2,6,1,817,a,87,heroshelter_replica,4,3,1,9,3,1105,x,241,sshooter_collabo,14,11,3,6,1,814,s,125,sshooter,10,8,2,5,2,1075,b,89,maneuver,8,6,2,6,2,797,a,89,explosher,5,2,3,6,0,787,a+,85
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,124,bravo,TRUE,spygadget_becchu,3,1,2,3,1,447,s,85,sshooter,6,3,3,4,0,322,s,100,nzap85,3,2,1,2,2,550,s,167,maneuver_collabo,6,5,1,4,1,288,s,65,ochiba,3,0,3,3,0,307,s,114,sshooter_collabo,7,4,3,4,1,508,s,169,dualsweeper_custom,4,4,0,3,0,424,s,54,barrelspinner,4,4,0,1,1,550,s,93
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,131,bravo,TRUE,furo,3,2,1,4,2,566,x,136,herocharger_replica,6,6,0,4,2,492,x,217,maneuver_collabo,4,4,0,4,0,379,x,145,carbon_deco,2,2,0,5,0,285,x,107,herocharger_replica,1,1,0,5,1,323,x,103,carbon_deco,10,9,1,2,2,573,x,127,parashelter_sorella,5,3,2,3,0,349,x,159,kugelschreiber,6,4,2,4,0,327,x,111
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,dualsweeper_custom,8,8,0,2,4,1322,,139,wakaba,6,3,3,5,2,641,,23,nova_becchu,8,7,1,5,0,495,,51,sshooter_becchu,1,1,0,3,2,0,,13,sputtery_hue,6,6,0,3,3,955,,43,hokusai_hue,7,7,0,4,2,789,,57,squiclean_b,1,1,0,4,0,686,,67,squiclean_b,1,1,0,8,0,452,,38
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,312,alpha,FALSE,maneuver_collabo,11,8,3,6,4,1105,x,136,sshooter_collabo,15,8,7,8,2,901,x,176,nzap85,10,8,2,10,4,1245,x,204,screwslosher_becchu,13,10,3,6,4,1574,x,223,nzap85,11,4,7,7,5,1206,x,142,splatroller,8,8,0,8,2,994,x,128,nzap85,6,5,1,9,3,1196,x,199,maneuver_becchu,13,12,1,11,3,1260,x,142
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,,sputtery_hue,5,5,0,5,2,864,,92,maneuver,3,3,0,3,3,963,,95,nzap85,3,2,1,6,2,736,,135,sshooter,1,1,0,3,1,635,,98,splatspinner_collabo,5,5,0,4,3,900,,107,prime_becchu,6,4,2,5,1,756,,33,wakaba,3,2,1,2,3,691,,30,liter4k,6,5,1,1,2,545,,83
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,,96gal,7,4,3,3,3,778,,179,sharp_neo,5,5,0,3,2,1020,,171,bold,3,2,1,4,2,881,,87,parashelter,2,1,1,3,3,771,,232,explosher,6,3,3,2,3,998,,130,sputtery,1,1,0,3,3,994,,109,parashelter,7,5,2,2,3,932,,192,clashblaster_neo,4,4,0,5,1,537,,127
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,mutsugoro,180,alpha,FALSE,screwslosher_becchu,0,0,0,3,1,871,,37,hokusai_becchu,3,3,0,5,2,614,,62,bold,2,2,0,4,3,1107,,49,sshooter_collabo,6,4,2,4,2,777,,135,kugelschreiber,5,3,2,1,2,763,,117,splatcharger,1,1,0,2,1,558,,33,maneuver_becchu,3,3,0,2,3,1053,,55,pablo_hue,9,8,1,4,1,898,,74
2018-11-12T12:00:00+00:00,4.2.0,gachi,squad_2,asari,tachiuo,305,alpha,FALSE,sputtery_hue,12,8,4,5,4,1117,s+,117,splatroller_becchu,16,14,2,8,1,755,,19,furo,8,5,3,3,4,1179,a-,61,dualsweeper_custom,6,5,1,8,1,804,a,77,carbon,12,11,1,8,4,1038,a,68,furo,6,6,0,6,5,1253,a-,50,sharp_neo,5,1,4,10,3,739,b-,53,carbon,5,5,0,9,2,653,b-,62
2018-11-12T12:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,prime_becchu,7,6,1,3,3,1004,,176,sharp_neo,3,2,1,3,2,950,,34,hissen,2,1,1,4,1,561,,113,maneuver_becchu,4,4,0,3,3,910,,47,nzap89,2,2,0,5,1,631,,17,bold,5,5,0,5,3,946,,104,ochiba,3,1,2,1,3,902,,71,splatcharger_becchu,5,5,0,2,3,864,,148
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,303,alpha,FALSE,dualsweeper_custom,6,5,1,4,4,1105,a+,147,nzap85,13,7,6,8,2,1238,a+,133,octoshooter_replica,10,5,5,7,2,964,a,107,longblaster,17,12,5,9,2,1036,a+,136,sshooter_collabo,9,5,4,9,3,1025,a,40,wakaba,17,12,5,6,7,1295,a+,127,sshooter_collabo,11,9,2,7,4,1026,a+,166,prime_collabo,0,0,0,8,4,936,a+,74
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,304,bravo,FALSE,maneuver_collabo,13,11,2,11,2,923,s,85,screwslosher,8,4,4,6,3,963,s,120,clashblaster_neo,17,12,5,9,4,966,s,107,longblaster,13,10,3,5,2,971,s,127,sputtery_hue,8,6,2,11,3,1112,s,99,clashblaster_neo,11,7,4,11,1,842,s,93,sshooter_becchu,11,9,2,9,4,957,s,97,hokusai,10,8,2,7,2,960,s,68
2018-11-12T12:00:00+00:00,4.2.0,gachi,standard,hoko,devon,185,alpha,TRUE,momiji,5,4,1,6,2,669,x,142,h3reelgun_d,9,6,3,1,4,870,x,149,sshooter_collabo,6,5,1,4,2,816,x,105,sputtery,5,4,1,2,3,922,x,195,longblaster,3,3,0,3,1,592,x,57,sshooter_becchu,6,5,1,4,2,659,x,99,jetsweeper_custom,5,2,3,4,1,645,x,195,bold,3,3,0,8,2,751,x,154
