# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,160,bravo,TRUE,dualsweeper_custom,3,2,1,2,3,689,s,82,sputtery_hue,3,2,1,5,3,619,s,61,carbon,3,3,0,6,1,461,s,72,octoshooter_replica,3,2,1,8,1,535,s,75,nzap89,6,6,0,1,4,758,s,86,sputtery,6,6,0,3,1,675,s,230,bucketslosher_deco,6,1,5,3,2,645,s,96,dualsweeper_custom,10,8,2,2,2,699,s,52
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,nzap89,3,2,1,3,7,1505,s,116,prime_collabo,7,6,1,6,5,1256,s,91,hissen_hue,5,4,1,7,4,882,s,50,heroshooter_replica,10,8,2,8,4,1177,s,79,wakaba,14,8,6,4,5,1486,s,55,octoshooter_replica,6,5,1,4,4,1193,s,132,heromaneuver_replica,4,3,1,6,4,1111,s,96,nzap85,11,7,4,6,4,1280,s,150
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,heroshooter_replica,8,7,1,5,0,694,,201,nzap85,3,1,2,3,1,587,,90,sshooter_collabo,9,7,2,1,3,999,,87,sshooter,14,9,5,3,1,726,,76,hissen_hue,8,7,1,4,2,714,,45,maneuver,2,2,0,8,0,413,,46,momiji,0,0,0,6,2,920,,39,dualsweeper_custom,4,3,1,6,1,673,,43
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,screwslosher_neo,2,2,0,3,1,724,,85,dualsweeper_custom,2,1,1,6,2,807,,188,sshooter_collabo,6,6,0,3,1,835,,104,bold,2,2,0,5,2,969,,90,clashblaster,3,1,2,2,2,635,,69,kugelschreiber,3,2,1,3,1,769,,116,kugelschreiber,7,7,0,3,2,993,,129,clashblaster,9,7,2,3,2,733,,60
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,300,bravo,FALSE,dualsweeper_custom,5,1,4,7,4,1186,a+,82,hokusai,19,18,1,10,2,731,x,141,splatscope,8,6,2,6,2,884,s+,52,octoshooter_replica,11,8,3,6,4,1047,s+,109,splatroller,6,5,1,11,1,757,x,120,prime_collabo,6,5,1,6,2,956,a+,119,sputtery_hue,9,6,3,10,2,904,s+,126,squiclean_a,12,11,1,6,2,752,s+,110
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,heroroller_replica,7,5,2,3,2,624,,71,parashelter,4,4,0,2,3,1121,,119,bucketslosher_deco,5,5,0,3,3,1042,,29,dualsweeper_custom,2,2,0,3,2,1019,,98,dualsweeper,6,6,0,4,5,1316,,47,wakaba,2,1,1,3,3,990,,1,sputtery,4,3,1,6,1,740,,61,jetsweeper_custom,3,1,2,3,2,705,,101
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,331,alpha,FALSE,hokusai_hue,23,20,3,14,3,871,s+,64,maneuver_collabo,13,11,2,11,3,953,s,60,explosher,11,3,8,6,4,1301,s+,68,heroroller_replica,9,5,4,12,0,653,s,82,dynamo_tesla,21,19,2,11,2,940,s+,130,nzap85,17,11,6,9,3,1146,s+,165,dualsweeper,15,7,8,10,4,1202,s,136,52gal,8,5,3,10,2,677,a-,126
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,momiji,1,1,0,2,4,1229,,163,furo,5,3,2,2,3,924,,57,prime,4,4,0,4,2,670,,103,heroshooter_replica,2,2,0,5,1,574,,40,bold,4,4,0,2,2,705,,24,octoshooter_replica,2,2,0,2,3,964,,38,maneuver,6,5,1,3,3,868,,57,splatroller,3,2,1,3,1,641,,44
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,300,bravo,FALSE,spygadget_sorella,10,6,4,9,4,1415,x,156,hydra,12,8,4,5,2,839,x,83,sharp,11,11,0,9,3,949,x,129,sputtery,10,9,1,11,0,775,s+,87,bold,13,10,3,9,5,1290,x,104,nautilus47,12,9,3,9,1,748,x,171,prime,11,10,1,8,3,998,s,72,longblaster,9,5,4,9,1,610,x,133
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,300,bravo,FALSE,explosher,6,2,4,6,7,1595,s+,64,hissen_hue,9,7,2,7,4,1294,s+,137,sshooter_collabo,20,17,3,9,3,986,s+,128,hydra_custom,15,10,5,4,6,1085,s+,38,octoshooter_replica,11,8,3,8,3,1055,s+,72,96gal,10,7,3,9,5,1072,s+,84,wakaba,13,8,5,9,6,1477,s+,86,rapid,7,3,4,10,2,1072,s+,61
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,127,alpha,TRUE,sputtery_hue,1,1,0,3,1,416,s+,107,bucketslosher_deco,2,1,1,1,0,567,s+,73,dualsweeper_custom,5,5,0,0,3,758,s+,99,heroroller_replica,5,5,0,1,1,436,s+,135,maneuver_collabo,5,4,1,1,2,454,s+,26,sharp_neo,0,0,0,3,3,755,s+,74,splatroller,1,1,0,4,1,369,s+,150,sshooter_collabo,2,0,2,4,1,411,s+,100
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,octoshooter_replica,6,6,0,4,1,666,,106,wakaba,1,0,1,0,4,1065,,42,sputtery_hue,3,3,0,5,1,814,,69,bold,2,1,1,7,1,754,,52,bold,5,5,0,2,1,976,,86,bold,6,5,1,3,3,959,,54,bold,1,1,0,4,2,752,,32,octoshooter_replica,6,5,1,1,1,540,,30
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra,6,6,0,2,1,647,,72,sshooter,3,3,0,6,1,724,,82,quadhopper_white,0,0,0,1,3,863,,77,jetsweeper,2,1,1,2,2,561,,108,herocharger_replica,4,2,2,1,2,517,,278,hotblaster,4,4,0,4,0,359,,21,sshooter_collabo,4,4,0,3,2,791,,92,variableroller_foil,2,1,1,2,3,783,,107
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,herobrush_replica,10,7,3,4,3,829,x,198,hydra_custom,6,2,4,4,3,756,x,185,dualsweeper_custom,5,4,1,6,4,1368,x,79,nzap85,15,11,4,6,5,1298,x,92,pablo,10,5,5,8,2,990,x,151,hokusai_hue,4,2,2,3,6,1110,x,114,longblaster,6,6,0,7,4,923,x,95,prime_collabo,6,6,0,7,4,1028,x,118
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,312,alpha,FALSE,kugelschreiber,13,11,2,7,3,836,x,103,octoshooter_replica,10,6,4,10,2,988,s+,73,sshooter_collabo,16,11,5,7,3,914,x,118,heroroller_replica,6,3,3,9,2,867,a,62,hydra_custom,16,11,5,9,4,902,x,164,sshooter_collabo,10,9,1,8,2,859,b-,63,dualsweeper_custom,9,6,3,8,3,1111,a-,27,splatcharger,8,7,1,7,1,735,s+,93
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,300,alpha,FALSE,wakaba,12,9,3,8,5,1270,s+,76,longblaster,8,4,4,11,1,556,b+,43,furo,10,7,3,6,4,1177,s+,62,quadhopper_black,12,11,1,9,1,990,s+,87,furo,5,3,2,7,1,765,a,85,furo,18,14,4,7,4,1491,s+,143,barrelspinner_deco,9,8,1,9,0,594,,32,octoshooter_replica,11,6,5,9,1,915,s+,128
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,splatspinner,2,1,1,5,2,791,,138,soytuber,3,3,0,4,1,399,,27,maneuver_collabo,1,1,0,4,2,628,,108,nzap89,4,4,0,5,1,768,,68,maneuver_collabo,5,3,2,3,1,707,,85,bucketslosher_deco,5,4,1,3,1,512,,190,l3reelgun_d,10,9,1,1,2,880,,109,promodeler_mg,4,1,3,2,3,902,,25
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,dualsweeper,12,8,4,1,3,1061,,173,bold,3,3,0,1,3,1187,,77,dualsweeper,8,4,4,2,3,828,,155,dualsweeper,6,5,1,1,3,832,,184,dualsweeper,2,2,0,3,2,724,,130,hissen,0,0,0,6,2,717,,66,splatroller,1,1,0,7,1,656,,95,promodeler_mg,2,2,0,4,4,1041,,109
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,303,alpha,FALSE,maneuver_collabo,11,8,3,8,4,943,x,124,dynamo,9,7,2,7,3,770,a+,39,furo,11,10,1,7,3,1255,s+,117,furo,9,4,5,5,3,1014,b+,88,prime,14,6,8,4,4,1053,s+,121,campingshelter,10,9,1,6,5,1289,s+,77,hotblaster_custom,8,6,2,10,2,755,x,120,96gal_deco,7,5,2,10,1,780,s+,71
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,82,alpha,TRUE,hokusai,1,1,0,3,1,305,s+,91,splatroller_collabo,3,3,0,1,1,229,s+,66,furo,1,1,0,2,0,220,s+,57,pablo,0,0,0,1,1,419,a+,118,hydra_custom,4,3,1,1,0,228,s+,100,dualsweeper_custom,2,2,0,1,1,284,s+,103,longblaster,1,1,0,2,1,251,a,70,splatcharger,1,1,0,1,0,192,a,80
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,332,alpha,FALSE,dualsweeper_custom,8,6,2,5,5,1567,s,82,heroshooter_replica,10,8,2,8,3,1276,s,76,promodeler_rg,6,6,0,6,7,1422,s,129,furo,3,2,1,6,4,1282,s,155,sshooter_collabo,10,9,1,7,2,1192,s,113,sharp_neo,6,5,1,6,5,1250,s,56,furo,6,3,3,4,6,1626,s,48,bold_neo,7,7,0,6,5,1263,s,28
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,300,alpha,FALSE,hydra_custom,13,8,5,7,0,762,s+,108,nzap85,6,4,2,10,1,979,s,131,sshooter_collabo,12,10,2,8,2,1136,a-,52,52gal_deco,13,9,4,3,3,1219,s,120,bold,11,6,5,7,6,1397,a+,73,hissen,9,7,2,7,4,820,s,54,96gal_deco,6,5,1,11,0,812,a,37,nzap89,14,10,4,7,6,1127,x,68
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,91,alpha,TRUE,octoshooter_replica,4,4,0,1,1,326,s+,120,sputtery,4,4,0,2,0,299,s+,101,splatscope_collabo,2,2,0,1,1,325,s+,47,heroroller_replica,6,5,1,1,1,366,s+,76,hokusai,1,0,1,4,0,273,s+,135,sshooter_collabo,2,1,1,4,1,289,s+,95,dualsweeper_custom,4,3,1,3,1,436,s+,80,furo,3,1,2,4,2,480,s+,102
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,heroblaster_replica,6,4,2,3,3,908,,201,sshooter_collabo,3,3,0,0,3,906,,87,maneuver,5,5,0,2,2,671,,46,nzap89,2,1,1,2,2,744,,39,hissen_hue,3,3,0,2,2,817,,45,nzap85,3,2,1,4,2,814,,90,dualsweeper_custom,2,2,0,6,2,929,,43,bold,0,0,0,1,1,0,,10
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,323,bravo,FALSE,clashblaster_neo,10,9,1,11,2,919,s+,61,dynamo_tesla,12,9,3,11,2,877,a-,53,explosher,9,7,2,9,6,1286,a-,37,sputtery_hue,12,8,4,16,1,1010,a,47,bold,15,12,3,9,1,1333,s,60,kugelschreiber,15,10,5,6,0,883,,78,clashblaster_neo,18,15,3,10,1,805,,65,nzap85,11,9,2,8,3,1253,b-,127
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,bravo,FALSE,prime_collabo,8,6,2,10,3,820,a-,66,heroshooter_replica,8,6,2,11,1,834,a-,56,heroroller_replica,6,6,0,14,0,541,s,88,splatscope,4,4,0,10,2,636,b-,52,sshooter_collabo,18,14,4,7,1,847,a,67,bucketslosher_deco,14,12,2,6,2,936,a-,65,prime_collabo,13,7,6,5,1,629,b+,45,maneuver,10,6,4,5,2,825,b,24
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,hydra,3,3,0,4,0,592,,85,kugelschreiber,5,5,0,3,1,863,,116,sshooter_collabo,7,6,1,4,2,950,,104,bold,1,1,0,4,2,1219,,90,dualsweeper_custom,2,2,0,3,4,1316,,188,longblaster,4,3,1,4,1,614,,69,heromaneuver_replica,6,6,0,4,2,855,,196,bucketslosher_deco,5,4,1,4,2,943,,70
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,243,alpha,TRUE,nautilus47,4,4,0,6,2,687,s+,106,prime_collabo,8,8,0,6,2,902,s+,117,nzap85,8,6,2,4,3,951,s+,98,nzap85,12,8,4,1,4,1297,s+,105,dualsweeper_custom,8,7,1,6,3,1218,s+,66,nzap85,5,4,1,6,4,925,s+,108,jetsweeper_custom,4,2,2,7,2,732,s+,130,sshooter,3,2,1,8,2,805,s+,28
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,196,alpha,TRUE,furo,5,3,2,2,4,1138,s+,126,rapid_elite,9,5,4,4,2,813,s+,71,maneuver_collabo,9,4,5,5,2,607,s+,80,sshooter_collabo,13,12,1,4,3,793,s+,150,sshooter_collabo,6,5,1,9,0,652,s+,56,splatroller,3,2,1,5,3,771,s+,83,nzap85,11,6,5,6,3,801,s+,90,sharp,2,2,0,4,6,1062,s+,128
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,129,alpha,TRUE,sshooter_collabo,10,8,2,2,1,561,x,181,parashelter,1,1,0,1,2,584,x,124,pablo,2,1,1,2,2,559,x,168,longblaster,8,6,2,3,1,416,x,75,quadhopper_white,3,3,0,5,1,538,x,147,nzap85,3,3,0,6,0,422,x,157,barrelspinner,0,0,0,3,1,440,x,35,furo,2,2,0,3,2,550,x,76
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,249,alpha,TRUE,sputtery_hue,11,11,0,6,4,1067,s+,107,nzap85,12,4,8,5,5,1304,s+,86,furo,3,1,2,4,5,1364,s+,86,carbon,9,9,0,9,2,597,s+,83,furo,7,5,2,6,5,1361,s+,225,campingshelter,7,6,1,5,5,1239,s+,95,herocharger_replica,5,5,0,7,1,656,s+,81,hotblaster_custom,9,8,1,7,3,762,s+,73
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,heroroller_replica,2,2,0,3,1,500,,71,heroshelter_replica,5,3,2,2,3,994,,101,barrelspinner_deco,4,2,2,2,3,808,,78,sputtery,3,3,0,5,2,694,,61,dualsweeper_custom,3,2,1,1,3,1002,,98,bucketslosher_deco,3,3,0,3,1,819,,29,parashelter,6,5,1,5,1,675,,119,hotblaster,4,2,2,1,1,0,,47
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,300,bravo,FALSE,nzap89,9,6,3,4,6,1458,s,116,nova,11,5,6,5,6,1156,s,123,prime,5,3,2,6,7,1523,s,55,maneuver,7,6,1,3,8,1552,s,149,wakaba,3,3,0,2,7,1835,s,55,prime_collabo,5,3,2,5,6,1369,s,91,quadhopper_black,14,12,2,6,5,1374,s,119,nzap85,3,0,3,7,5,1250,s,140
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,306,bravo,FALSE,dualsweeper_custom,12,10,2,7,5,1525,s+,102,longblaster,9,8,1,8,4,876,x,168,wakaba,12,6,6,8,5,1187,s+,166,maneuver_collabo,7,5,2,12,1,885,x,174,dualsweeper_custom,11,9,2,5,4,1170,s+,90,sshooter_collabo,11,8,3,9,2,1011,x,82,parashelter,14,10,4,7,3,1055,x,90,furo,8,7,1,8,3,1096,s+,68
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,momiji,0,0,0,3,4,1300,,163,96gal_deco,4,3,1,3,2,837,,40,octoshooter_replica,4,3,1,3,2,934,,38,herocharger_replica,7,7,0,2,0,651,,25,bold,2,2,0,2,2,689,,24,furo,0,0,0,4,2,961,,57,maneuver,5,5,0,4,2,865,,57,furo,5,4,1,3,2,1092,,11
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,301,bravo,FALSE,hokusai,8,7,1,7,2,909,s+,91,furo,7,6,1,6,4,1165,s+,57,pablo,3,3,0,9,3,827,a+,118,splatroller_collabo,3,3,0,5,2,799,s+,66,jetsweeper_custom,13,9,4,5,4,1193,s+,147,nzap89,8,6,2,8,2,874,s+,96,splatcharger,8,6,2,6,1,666,x,188,sshooter_collabo,5,5,0,0,4,976,x,180
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,210,bravo,TRUE,octoshooter_replica,9,9,0,6,2,772,s+,120,splatscope_collabo,4,4,0,7,2,754,s+,47,furo,3,2,1,9,2,844,s+,140,bucketslosher_deco,10,8,2,6,3,885,s+,121,bucketslosher_deco,7,6,1,3,4,1013,s+,97,sharp,13,11,2,8,2,705,s+,49,longblaster,11,8,3,6,1,725,s+,115,maneuver_collabo,6,3,3,6,3,796,s+,123
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,314,alpha,FALSE,kelvin525,8,6,2,7,2,902,s+,127,screwslosher,10,7,3,7,3,912,x,137,splatroller,13,11,2,7,3,940,s+,82,barrelspinner,8,7,1,7,3,967,x,130,barrelspinner,8,6,2,6,3,835,s,90,sputtery_hue,6,6,0,10,3,1174,s+,125,heroshelter_replica,8,5,3,9,3,1051,s+,139,splatspinner_collabo,9,8,1,7,3,1137,x,189
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra,5,5,0,3,1,695,,72,dualsweeper_custom,2,2,0,3,2,1016,,70,squiclean_a,3,2,1,2,2,699,,46,sputtery_hue,3,3,0,3,2,932,,49,splatcharger,1,1,0,2,1,774,,48,prime_collabo,7,5,2,4,1,725,,34,wakaba,5,3,2,3,3,861,,65,heroshooter_replica,2,2,0,3,1,0,,30
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,mongara,299,alpha,TRUE,jetsweeper_custom,12,8,4,4,5,1077,a+,82,hokusai,24,19,5,7,3,1020,x,141,splatscope,10,4,6,3,4,775,s+,52,octoshooter_replica,16,13,3,7,3,1076,s+,109,pablo,12,6,6,9,1,932,a,87,kelvin525_deco,4,4,0,13,0,765,s+,127,bucketslosher_deco,7,5,2,11,2,667,b-,62,furo,8,5,3,12,1,909,s+,129
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,splatspinner,4,1,3,6,2,798,,138,hotblaster,5,4,1,3,0,294,,27,dualsweeper_custom,4,2,2,1,3,919,,56,sshooter_collabo,2,1,1,4,1,835,,80,nzap85,7,3,4,3,3,1026,,85,longblaster,10,7,3,2,2,553,,190,rapid,3,2,1,0,3,744,,136,bucketslosher_deco,2,2,0,3,3,905,,153
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,dualsweeper,3,1,2,4,3,952,,173,jetsweeper_custom,2,2,0,2,2,760,,130,dualsweeper,1,1,0,2,4,1004,,155,nzap85,3,2,1,5,3,938,,95,bold,1,1,0,3,3,1003,,77,heromaneuver_replica,2,2,0,1,3,880,,66,dualsweeper,3,3,0,2,3,799,,184,dualsweeper_custom,8,7,1,0,4,1309,,267
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,300,alpha,FALSE,explosher,3,2,1,8,6,1438,s+,64,sshooter_collabo,11,9,2,5,5,1188,s+,101,furo,7,7,0,10,5,1226,s+,97,splatscope,3,3,0,8,0,1097,s+,69,splatscope,8,6,2,4,4,1048,s+,107,jetsweeper_custom,8,6,2,4,6,1241,s+,168,nzap89,10,8,2,5,4,1455,s+,118,sputtery_hue,12,11,1,8,4,1216,s+,58
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,93,alpha,TRUE,hokusai_hue,4,4,0,3,1,371,s+,64,wakaba,4,3,1,0,1,431,a,94,maneuver_collabo,4,4,0,4,0,337,s,60,furo,2,0,2,2,1,444,s,71,sputtery_hue,6,5,1,4,1,358,a-,76,splatcharger,3,3,0,2,1,304,a,39,dualsweeper_custom,3,0,3,3,0,286,a,48,splatroller,1,1,0,2,0,413,s,55
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,heroblaster_replica,9,9,0,5,1,823,,201,dualsweeper_custom,6,5,1,4,2,866,,43,nzap89,2,0,2,2,1,605,,39,sshooter_collabo,6,5,1,2,2,838,,50,hissen_hue,0,0,0,3,2,728,,45,sputtery_hue,7,5,2,5,1,663,,73,bold,4,2,2,5,1,774,,49,sshooter,7,6,1,6,1,612,,135
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,promodeler_rg,6,5,1,4,1,707,,85,heromaneuver_replica,5,4,1,3,2,787,,196,nzap89,5,4,1,2,4,923,,79,variableroller_foil,4,2,2,2,3,904,,77,dualsweeper_custom,3,3,0,3,3,1063,,188,nova,5,4,1,6,1,502,,69,kugelschreiber,5,4,1,3,1,655,,116,splatcharger_collabo,0,0,0,3,2,904,,120
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,243,bravo,TRUE,herobrush_replica,4,4,0,7,2,612,x,198,bottlegeyser_foil,7,7,0,4,5,1116,x,154,wakaba,4,1,3,5,6,1296,x,137,bucketslosher_deco,4,3,1,8,2,702,x,195,furo,4,3,1,4,3,1076,x,160,wakaba,8,4,4,5,3,901,x,147,nzap85,10,9,1,4,3,889,x,92,explosher,8,6,2,3,5,1107,x,199
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,otoro,300,alpha,FALSE,kugelschreiber,16,13,3,8,3,999,x,103,octoshooter_replica,4,2,2,9,2,817,s+,73,squiclean_a,5,3,2,10,1,650,s+,59,splatroller,18,15,3,7,2,897,x,161,octoshooter_replica,9,8,1,13,1,757,s+,96,barrelspinner,9,8,1,9,3,828,x,179,splatcharger,14,12,2,8,3,721,x,135,explosher,10,3,7,6,3,1221,s+,109
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,dynamo,6,5,1,3,1,494,,48,carbon,6,4,2,1,3,762,,18,sshooter_collabo,5,5,0,2,3,755,,30,hotblaster,6,4,2,1,1,527,,35,splatroller_collabo,2,2,0,4,1,844,,29,wakaba,4,4,0,7,0,581,,55,liter4k_custom,0,0,0,3,1,373,,59,squiclean_b,1,1,0,4,0,296,,45
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,280,bravo,TRUE,furo,2,1,1,3,6,1467,s+,126,sshooter_collabo,5,4,1,9,2,0,s+,72,splatscope,8,8,0,4,5,1188,s+,35,quadhopper_white,5,5,0,6,4,1136,s+,80,pablo,8,6,2,3,6,1188,s+,118,splatcharger,10,7,3,3,5,1134,s+,41,52gal_deco,6,5,1,4,3,955,s+,75,explosher,6,4,2,8,5,1421,s+,149
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,323,alpha,FALSE,maneuver_collabo,14,12,2,8,5,1131,x,124,nzap89,19,14,5,7,3,998,a-,86,sputtery_hue,15,10,5,8,3,1172,x,181,furo,12,5,7,7,3,1096,b+,88,nzap85,9,8,1,10,2,1129,a+,108,sputtery,13,11,2,9,3,1272,s+,103,furo,9,7,2,10,1,971,a-,53,quadhopper_black,5,4,1,13,3,1054,s+,161
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,hotblaster,5,4,1,6,0,424,,71,dualsweeper_custom,2,2,0,2,4,1122,,98,furo,0,0,0,2,2,924,,105,sputtery,4,3,1,7,1,711,,70,sharp_neo,9,7,2,2,4,1143,,154,parashelter,5,5,0,3,3,858,,119,barrelspinner_deco,4,1,3,2,3,847,,78,bucketslosher_deco,5,4,1,2,2,753,,29
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,otoro,334,bravo,FALSE,wakaba,17,8,9,6,5,1656,s+,76,screwslosher,10,10,0,10,2,718,b+,43,furo,14,7,7,10,3,1181,s+,62,quadhopper_black,16,11,5,12,2,958,s+,87,furo,17,11,6,9,4,1418,s+,72,sshooter_collabo,15,11,4,8,2,952,s,52,bold,10,8,2,9,3,980,b+,33,sputtery_hue,12,7,5,12,2,893,s,51
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,88,bravo,TRUE,heroshelter_replica,0,0,0,2,2,435,s,82,dualsweeper_custom,0,0,0,4,1,351,s,37,sshooter_collabo,2,2,0,2,1,425,s,110,,,,,,,,,,dynamo,4,4,0,1,1,463,s,80,nzap85,3,2,1,0,1,307,s,118,bold,1,1,0,1,0,243,s,75,nzap85,2,1,1,0,1,388,s,118
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,265,bravo,TRUE,nautilus47,4,0,4,4,4,962,s+,106,maneuver_collabo,5,5,0,7,2,875,s+,54,nzap85,5,5,0,6,3,1010,s+,115,nova,7,7,0,9,2,849,s+,94,nzap89,7,6,1,5,4,912,s+,72,pablo,12,10,2,3,5,1100,s+,97,wakaba,10,5,5,5,5,1218,s+,76,maneuver,7,5,2,6,3,778,s+,110
2018-09-13T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,momiji,3,1,2,3,3,910,,163,octoshooter_replica,3,3,0,3,1,640,,38,heroshooter_replica,2,2,0,4,0,550,,45,jetsweeper,7,5,2,3,3,705,,131,nzap89,0,0,0,4,2,954,,57,herocharger_replica,3,2,1,3,2,712,,57,prime,0,0,0,0,0,0,,12,kugelschreiber,11,11,0,4,2,850,,27
2018-09-13T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,mongara,90,bravo,TRUE,maneuver_collabo,4,3,1,3,0,282,s+,85,pablo_hue,4,3,1,2,2,425,s+,114,clashblaster_neo,1,0,1,3,0,226,a,70,splatroller,1,1,0,4,0,243,s+,76,rapid_elite_deco,7,2,5,0,1,319,s+,82,dynamo_tesla,6,4,2,2,1,212,a,67,heroshooter_replica,4,4,0,2,0,386,s,56,bold,3,2,1,3,0,344,a+,79
2018-09-13T12:00:00+00:00,3.2.2,gachi,standard,area,zatou,259,bravo,TRUE,octoshooter_replica,8,8,0,8,4,855,s+,120,splatroller,7,6,1,9,3,780,s+,64,dualsweeper_custom,6,0,6,6,5,1460,s+,71,variableroller_foil,5,4,1,7,5,1049,s+,63,octoshooter_replica,10,7,3,6,3,974,s+,57,dualsweeper_custom,13,9,4,2,5,1413,s+,142,nova,10,10,0,4,2,787,s+,72,liter4k,6,4,2,6,3,847,s+,170
