# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,prime_collabo,8,7,1,0,2,874,,128,barrelspinner,5,3,2,1,2,737,,104,momiji,0,0,0,0,3,889,,26,splatcharger,6,6,0,2,0,410,,103,nzap85,0,0,0,4,1,590,,108,nzap89,1,1,0,6,1,618,,37,hydra_custom,1,1,0,2,1,536,,70,wakaba,2,1,1,4,3,913,,169
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,76,alpha,TRUE,nzap85,2,1,1,2,1,486,x,111,maneuver_collabo,5,5,0,1,2,361,x,71,heroshelter_replica,4,1,3,1,1,305,x,151,maneuver_collabo,9,7,2,0,2,506,x,136,sputtery_hue,3,2,1,3,1,386,x,137,bucketslosher_deco,1,1,0,3,1,390,x,86,sshooter,2,1,1,4,0,201,x,69,splatcharger_collabo,0,0,0,4,1,388,x,122
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,87,alpha,TRUE,parashelter,3,0,3,0,1,375,s+,217,splatroller,5,3,2,1,0,266,s+,119,nzap85,8,6,2,0,1,425,s+,125,clashblaster,9,6,3,0,0,192,s+,127,sputtery_hue,0,0,0,5,0,132,s+,62,heroroller_replica,0,0,0,4,0,171,s+,75,furo,0,0,0,3,1,390,s+,61,sharp_neo,0,0,0,3,0,358,s+,187
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,259,alpha,TRUE,momiji,5,3,2,4,4,1091,a-,33,nzap89,11,8,3,4,5,1019,a,63,furo,7,4,3,8,3,1032,a,83,nzap85,7,7,0,4,3,799,a-,48,dualsweeper_custom,5,3,2,7,3,992,a-,31,furo,4,4,0,5,3,1042,a,106,hydra_custom,8,5,3,3,4,939,a-,52,nzap85,9,6,3,9,2,769,a+,65
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,momiji,7,6,1,10,5,1121,x,127,bucketslosher_deco,9,5,4,8,3,968,x,130,sshooter_collabo,12,9,3,10,3,877,x,110,sshooter_collabo,12,10,2,9,3,912,x,94,maneuver_collabo,12,10,2,9,3,1079,x,160,nova,11,11,0,8,4,827,x,77,splatroller,12,12,0,7,3,952,x,112,octoshooter_replica,6,3,3,7,2,1061,x,96
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,143,alpha,TRUE,sshooter_collabo,4,2,2,1,0,550,a+,63,furo,2,1,1,0,2,713,a+,52,splatroller,3,3,0,2,1,433,a,47,nzap89,4,4,0,2,2,618,a+,100,splatcharger,0,0,0,3,0,387,a,22,octoshooter_replica,1,1,0,2,0,0,a+,75,dualsweeper_custom,2,1,1,3,3,897,a+,82,splatroller,4,3,1,2,3,641,a+,55
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,3,1,2,5,2,778,,31,herocharger_replica,9,8,1,3,0,655,,90,heroshooter_replica,4,4,0,6,0,646,,25,bold,2,2,0,4,2,781,,123,bold,2,1,1,5,2,684,,63,heroshooter_replica,5,4,1,4,1,583,,48,promodeler_rg,4,3,1,3,3,741,,33,hissen_hue,12,10,2,3,3,1042,,250
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,323,alpha,FALSE,sputtery,14,13,1,8,3,1048,s+,74,momiji,3,1,2,5,6,1526,s+,98,maneuver_collabo,11,8,3,8,6,1249,s+,109,octoshooter_replica,10,9,1,8,3,1076,s+,107,sputtery_hue,5,5,0,9,3,1019,s+,104,maneuver_collabo,13,11,2,6,5,1309,s+,52,maneuver_collabo,12,8,4,10,4,1090,s+,147,nzap85,10,4,6,7,5,1359,s+,109
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,prime_collabo,5,5,0,3,1,847,,128,bold,1,1,0,3,4,930,,56,hydra,7,6,1,3,0,393,,84,herocharger_replica,3,2,1,2,1,614,,109,bamboo14mk1,3,3,0,1,2,703,,86,nzap89,2,2,0,6,2,807,,75,momiji,1,0,1,2,3,1081,,60,splatroller,7,6,1,5,1,490,,67
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,nzap85,13,6,7,7,5,1584,x,111,h3reelgun_d,12,7,5,3,6,1826,x,117,bucketslosher_deco,16,10,6,10,4,1217,x,186,bucketslosher_deco,7,5,2,10,3,976,x,75,bucketslosher_deco,11,8,3,6,4,1355,x,71,heroshooter_replica,10,5,5,8,4,1166,x,197,splatcharger_collabo,9,8,1,7,6,1660,x,145,hotblaster_custom,10,9,1,7,4,1189,x,114
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,197,alpha,TRUE,parashelter,6,4,2,4,2,903,s+,217,splatroller,6,5,1,5,1,678,s+,119,longblaster,6,6,0,3,2,738,s+,60,liter4k_scope,2,1,1,2,2,724,s+,83,liter4k,2,1,1,0,2,0,s+,65,sshooter_collabo,6,2,4,5,3,780,s+,51,bamboo14mk1,6,6,0,4,4,961,s+,103,splatroller,5,5,0,7,2,598,s+,125
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,75,alpha,TRUE,sshooter_collabo,5,4,1,0,0,391,a+,63,dualsweeper_custom,4,3,1,0,1,387,a,90,hissen,2,0,2,2,0,191,a+,63,splatroller,2,0,2,0,0,212,a,48,sputtery,0,0,0,0,0,0,a+,87,furo,0,0,0,3,2,627,a+,52,splatroller,0,0,0,1,1,70,a+,55,nzap89,2,2,0,3,1,324,a+,100
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,300,bravo,FALSE,clashblaster_neo,6,4,2,5,5,1001,a,72,heroroller_replica,9,8,1,8,5,1109,a+,64,sshooter,10,7,3,8,3,1323,a-,26,liter4k_scope,2,1,1,8,3,820,a-,45,pablo,11,9,2,6,6,1350,a,73,momiji,14,13,1,6,6,1794,a+,59,furo,11,7,4,8,4,1249,a-,38,soytuber,0,0,0,0,0,0,a-,40
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,4,4,0,7,2,788,,31,bold,2,2,0,7,0,698,,123,quadhopper_white,3,2,1,3,2,559,,63,sshooter,3,2,1,5,0,849,,45,heroroller_replica,7,7,0,3,2,705,,48,herocharger_replica,4,4,0,0,0,849,,90,nautilus47,4,3,1,3,2,0,,73,octoshooter_replica,8,8,0,4,1,675,,67
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,prime_collabo,6,6,0,3,2,675,,128,squiclean_a,4,1,3,5,2,748,,95,octoshooter_replica,2,2,0,1,1,0,,63,maneuver_collabo,4,3,1,1,2,647,,101,sshooter,1,1,0,4,1,721,,67,explosher,1,1,0,5,0,560,,49,heroslosher_replica,2,2,0,2,2,788,,124,hydra,8,6,2,1,1,349,,84
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,momiji,5,4,1,9,5,1413,x,127,dynamo,8,8,0,8,3,1145,x,147,sharp_neo,8,7,1,12,4,1007,x,85,explosher,5,3,2,6,7,1368,x,113,splatcharger_collabo,11,10,1,3,5,1374,x,125,bucketslosher_deco,8,4,4,6,3,1078,x,134,sshooter_collabo,18,17,1,7,2,1217,x,103,wakaba,6,3,3,7,6,1208,x,143
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,82,bravo,TRUE,parashelter,1,1,0,2,1,430,s+,217,barrelspinner_deco,4,2,2,2,2,434,s+,120,nzap85,3,1,2,3,1,351,s+,153,bold_neo,1,1,0,3,2,454,s+,167,sshooter_collabo,3,3,0,0,1,484,s+,135,sputtery_hue,1,1,0,1,1,428,s+,113,heroroller_replica,5,4,1,3,0,278,s+,71,splatscope_collabo,2,2,0,1,1,446,s+,75
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,287,alpha,TRUE,sshooter_collabo,16,9,7,4,2,1303,a+,63,furo,10,8,2,7,4,1199,a+,67,momiji,11,5,6,5,5,1638,a+,35,splatroller,8,7,1,5,5,995,a,48,nzap89,4,4,0,8,3,1335,a+,100,rapid,6,4,2,5,4,1086,a,38,carbon_deco,7,7,0,9,4,915,a+,34,bold,8,6,2,7,4,1448,a+,103
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,143,bravo,TRUE,sputtery,5,3,2,5,2,555,s+,74,jetsweeper_custom,2,0,2,2,2,0,s+,108,sshooter_collabo,6,6,0,6,0,423,s+,51,bold,2,2,0,5,1,479,s+,57,maneuver_collabo,4,4,0,3,1,521,s+,42,bold,4,0,4,4,2,606,s+,181,sshooter,8,7,1,4,1,448,s+,39,explosher,7,6,1,0,3,731,s+,31
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,231,bravo,TRUE,nzap85,7,4,3,7,4,1109,x,111,quadhopper_white,3,0,3,6,4,1032,x,136,rapid_deco,7,7,0,5,4,686,x,105,clashblaster_neo,5,4,1,9,2,659,x,190,splatroller,12,10,2,4,2,675,x,96,h3reelgun_d,7,4,3,3,4,1044,x,199,maneuver,7,5,2,3,3,936,x,167,bucketslosher_deco,8,7,1,6,2,860,x,82
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,variableroller,9,9,0,3,6,1304,x,202,hydra_custom,5,2,3,6,4,741,x,127,quadhopper_white,10,9,1,8,4,1013,x,133,splatscope_collabo,8,7,1,5,4,1231,x,107,dynamo_tesla,6,3,3,9,3,874,x,118,splatscope_collabo,7,4,3,5,4,1166,x,119,octoshooter_replica,6,6,0,9,2,961,x,131,screwslosher_neo,11,9,2,5,5,1158,x,70
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,prime_collabo,6,5,1,2,1,682,,128,barrelspinner,8,7,1,1,2,702,,128,liter4k_scope_custom,2,2,0,1,2,542,,109,maneuver_collabo,5,5,0,4,2,659,,68,bucketslosher_deco,1,1,0,2,3,828,,155,sharp_neo,1,1,0,6,1,608,,147,splatroller,2,2,0,5,0,366,,63,sputtery_hue,4,4,0,6,1,601,,60
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,parashelter,2,0,2,8,3,1044,s+,217,nzap85,4,4,0,8,3,1036,s+,87,squiclean_b,5,5,0,7,3,753,s+,102,maneuver_collabo,8,8,0,10,3,1080,s+,109,splatcharger,8,8,0,2,3,813,s+,101,octoshooter_replica,15,11,4,6,4,1092,s+,51,dualsweeper_custom,5,4,1,7,3,1063,s+,165,rapid_deco,11,7,4,2,6,1092,s+,62
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,91,alpha,TRUE,clashblaster_neo,3,2,1,1,1,309,a,72,heroshooter_replica,8,7,1,1,1,420,a,64,momiji,3,2,1,1,1,471,a,62,variableroller_foil,6,5,1,1,1,465,a-,81,nova,1,0,1,6,0,118,a-,79,dualsweeper,2,2,0,2,2,613,a,81,soytuber,1,1,0,3,2,400,a,101,carbon_deco,1,1,0,5,0,190,a,43
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,181,bravo,TRUE,sputtery,6,5,1,5,1,587,s+,74,sshooter,3,3,0,6,1,489,s+,82,sshooter_collabo,4,3,1,5,1,578,s+,51,maneuver_collabo,6,5,1,6,3,728,s+,40,sputtery_hue,10,6,4,5,2,698,s+,92,nzap85,5,2,3,4,1,635,s+,116,heromaneuver_replica,7,6,1,5,1,622,s+,72,hotblaster,8,8,0,3,2,636,s+,44
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,237,bravo,TRUE,momiji,5,5,0,8,3,898,x,127,sshooter_collabo,0,0,0,7,3,698,x,91,barrelspinner_deco,4,4,0,2,4,910,x,90,dualsweeper_custom,1,1,0,7,2,830,x,46,nova,8,8,0,4,2,785,x,84,maneuver_collabo,3,2,1,2,3,811,x,148,octoshooter_replica,7,6,1,2,2,868,x,146,splatroller,11,8,3,2,2,695,x,120
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,2,1,1,6,2,803,,31,splatroller,8,7,1,4,1,609,,51,maneuver,5,4,1,4,2,723,,65,hissen_hue,6,4,2,6,3,949,,250,heroshooter_replica,9,4,5,4,2,728,,108,octoshooter_replica,5,5,0,4,2,761,,93,clashblaster_neo,10,9,1,3,2,672,,33,sputtery,3,2,1,5,1,886,,49
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,244,bravo,TRUE,sshooter_collabo,7,5,2,6,1,978,a+,63,nzap85,4,2,2,15,0,720,a+,233,dualsweeper_custom,6,6,0,7,6,1474,a+,57,bamboo14mk2,6,4,2,7,3,609,a+,195,nzap85,19,14,5,5,3,1039,a+,65,squiclean_b,5,2,3,6,2,624,a-,45,campingshelter,9,6,3,3,4,1025,a-,40,sshooter_collabo,14,13,1,3,3,1085,a+,70
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,276,bravo,TRUE,nzap85,5,1,4,9,3,1195,x,111,barrelspinner_deco,9,9,0,8,3,872,x,117,maneuver_collabo,4,4,0,8,4,837,x,99,heroslosher_replica,1,1,0,7,3,1093,x,114,bucketslosher_deco,6,5,1,5,2,921,x,103,maneuver_collabo,8,8,0,6,3,977,x,107,octoshooter_replica,9,8,1,2,4,1124,x,70,octoshooter_replica,11,10,1,3,1,1052,x,95
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,93,bravo,TRUE,clashblaster_neo,2,1,1,3,1,268,a,72,liter4k,0,0,0,1,1,356,a+,52,explosher,4,3,1,1,0,442,a+,72,sshooter,1,1,0,2,2,389,a+,27,dynamo_tesla,0,0,0,3,0,221,a,44,splatscope,2,2,0,0,2,378,a+,147,furo,4,4,0,1,1,473,a,49,carbon,1,0,1,1,1,418,a-,57
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,prime_collabo,6,5,1,5,1,816,,128,maneuver_collabo,5,4,1,4,2,556,,66,sshooter,3,1,2,5,1,770,,191,maneuver,2,2,0,6,1,627,,57,bold,4,3,1,3,4,1298,,77,dualsweeper,1,1,0,1,2,611,,59,splatcharger,8,7,1,4,1,557,,159,carbon_deco,10,9,1,4,0,693,,176
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,316,alpha,FALSE,sputtery,14,11,3,8,3,1217,s+,74,sputtery_hue,17,13,4,11,5,1372,s+,106,nzap85,16,6,10,5,7,1702,s+,46,kugelschreiber,10,7,3,5,5,1129,s+,149,bucketslosher_deco,8,7,1,12,4,1255,s+,97,sshooter_collabo,9,5,4,11,4,1198,s+,99,promodeler_rg,5,2,3,5,8,1630,s+,60,quadhopper_white,17,15,2,9,4,1307,s+,133
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,160,alpha,TRUE,variableroller,5,5,0,0,2,633,x,202,sshooter_collabo,5,3,2,5,1,508,x,167,splatcharger,5,4,1,1,2,616,x,88,nova,9,8,1,2,1,497,x,80,heroroller_replica,2,2,0,7,1,434,x,71,dualsweeper_custom,4,3,1,5,2,786,x,130,splatcharger_collabo,1,1,0,4,1,384,x,136,bamboo14mk2,3,2,1,4,1,542,x,99
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,bravo,FALSE,parashelter,6,5,1,9,2,921,s+,217,momiji,2,2,0,4,6,1460,s+,97,dualsweeper_custom,4,3,1,9,3,1109,s+,128,explosher,3,2,1,5,6,1258,s+,198,bucketslosher_deco,11,9,2,2,5,1339,s+,55,hissen,11,10,1,3,6,1323,s+,97,hydra_custom,7,3,4,5,3,833,s+,75,maneuver_collabo,5,5,0,3,2,1291,s+,46
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,FALSE,hydra_custom,6,4,2,2,2,693,,103,wakaba,5,3,2,2,4,1191,,44,96gal_deco,5,5,0,3,2,711,,96,splatcharger,4,4,0,3,1,602,,71,nzap89,4,4,0,4,2,695,,124,bucketslosher_deco,2,2,0,3,2,813,,116,bold,0,0,0,4,3,926,,84,bold,4,4,0,5,3,1106,,132
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,239,alpha,TRUE,clashblaster_neo,12,11,1,3,4,745,a,72,sputtery_hue,12,11,1,6,4,1066,a-,68,nzap85,4,1,3,8,1,656,a,50,splatroller,7,4,3,6,1,494,a-,55,carbon_deco,9,8,1,7,1,580,a-,67,52gal,6,3,3,9,2,477,a+,54,dualsweeper_custom,7,2,5,7,2,837,a+,58,splatroller,10,8,2,5,3,703,a+,69
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,0,0,0,7,1,598,,31,clashblaster_neo,4,4,0,6,0,438,,33,sputtery,3,1,2,6,1,614,,49,bottlegeyser,5,4,1,4,1,561,,52,heroroller_replica,8,7,1,4,1,517,,108,prime,12,9,3,0,3,772,,51,nzap85,7,5,2,3,2,658,,93,splatcharger,3,2,1,2,2,450,,65
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,208,alpha,TRUE,momiji,3,2,1,3,3,914,x,127,dualsweeper_custom,8,4,4,3,3,1016,x,185,bucketslosher_deco,10,9,1,4,1,698,x,103,hokusai_hue,6,4,2,3,2,490,x,160,nova,6,6,0,5,3,684,x,84,sshooter_collabo,5,4,1,5,2,679,x,91,parashelter,2,1,1,7,2,703,x,107,herospinner_replica,1,1,0,3,2,1022,x,123
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,120,bravo,TRUE,sshooter_collabo,2,2,0,2,1,547,a+,63,bold,1,1,0,2,1,403,a+,55,jetsweeper,1,1,0,1,2,480,a,61,liter4k_custom,1,1,0,2,2,240,a,53,wakaba,3,2,1,1,2,486,a,115,squiclean_b,1,1,0,0,1,318,a+,79,nzap89,4,3,1,2,1,398,a-,53,dualsweeper,1,1,0,3,1,434,a-,69
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,prime_collabo,8,8,0,2,2,885,,128,splatroller,3,1,2,4,0,403,,16,squiclean_b,4,3,1,3,2,892,,77,octoshooter_replica,6,6,0,2,1,817,,83,liter4k,3,1,2,3,2,692,,47,bucketslosher_deco,8,7,1,5,1,669,,98,quadhopper_white,3,2,1,6,1,751,,115,kelvin525,5,1,4,4,1,732,,98
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,189,alpha,TRUE,nzap85,6,2,4,4,3,1066,x,111,hissen,5,4,1,5,3,824,x,169,maneuver_collabo,10,10,0,3,2,692,x,107,octoshooter_replica,8,7,1,2,3,786,x,95,sshooter_collabo,3,1,2,5,2,730,x,85,kugelschreiber,6,3,3,4,3,809,x,197,heroroller_replica,8,7,1,6,2,781,x,123,maneuver_collabo,3,3,0,8,3,732,x,136
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,5,4,1,0,3,1094,,123,dualsweeper_custom,1,1,0,6,2,742,,41,carbon,7,5,2,2,2,656,,91,sshooter_collabo,7,5,2,5,1,653,,63,furo,7,4,3,5,2,892,,34,splatcharger,4,3,1,1,2,844,,69,maneuver,4,3,1,4,2,716,,52,furo,4,3,1,5,0,521,,31
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,314,alpha,FALSE,variableroller,12,9,3,6,3,861,x,202,carbon_deco,8,8,0,8,2,914,x,72,explosher,6,3,3,4,7,1622,x,91,prime_collabo,4,4,0,7,5,1242,x,59,campingshelter,3,3,0,7,3,1126,x,59,prime_collabo,3,3,0,6,5,1307,x,133,maneuver_collabo,11,9,2,7,4,1131,x,180,longblaster,11,9,2,5,4,1102,x,140
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,hydra_custom,9,5,4,0,3,726,,103,maneuver_collabo,4,4,0,2,3,890,,81,screwslosher_neo,5,4,1,3,2,791,,72,hydra_custom,10,7,3,0,3,864,,158,nzap85,3,3,0,7,1,682,,103,liter4k_scope,1,1,0,5,2,697,,40,sharp_neo,0,0,0,5,2,767,,85,herocharger_replica,1,1,0,3,2,601,,102
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,battera,212,alpha,TRUE,sputtery,6,5,1,2,3,1083,s+,74,bucketslosher_deco,6,6,0,3,2,864,s+,115,splatroller,11,11,0,4,3,819,s+,172,splatroller,6,4,2,8,2,670,s+,57,sshooter_collabo,9,8,1,7,2,830,s+,109,bold,6,3,3,5,5,1217,s+,181,splatscope_collabo,4,2,2,5,4,773,s+,26,heroroller_replica,4,4,0,9,2,641,s+,82
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,313,bravo,FALSE,momiji,8,3,5,6,5,1389,x,127,sshooter_collabo,12,10,2,8,4,945,x,91,parashelter,12,10,2,11,2,703,x,108,furo,11,9,2,6,6,1405,x,149,nova,16,14,2,5,4,1041,x,84,quadhopper_black,11,9,2,11,1,949,x,157,dynamo_tesla,7,3,4,6,5,1373,x,75,nzap85,7,4,3,10,2,1103,x,142
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,furo,3,3,0,5,2,777,,31,bottlegeyser,8,4,4,4,2,679,,51,squiclean_b,5,5,0,6,1,475,,105,sshooter,0,0,0,0,0,0,,78,sputtery_hue,6,5,1,4,1,525,,108,heroroller_replica,4,3,1,5,1,538,,93,clashblaster_neo,8,6,2,1,2,671,,33,nzap89,1,1,0,2,1,577,,65
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,prime_collabo,5,4,1,5,0,548,,128,wakaba,3,2,1,6,1,577,,54,bold,1,0,1,5,2,930,,99,campingshelter,4,4,0,1,1,772,,100,hissen,4,4,0,3,2,672,,67,sputtery_hue,3,2,1,2,2,702,,60,maneuver_collabo,8,6,2,2,3,812,,186,heroroller_replica,6,5,1,3,2,710,,148
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,245,bravo,TRUE,sshooter_collabo,11,8,3,4,1,830,a+,63,splatroller,6,6,0,4,1,0,a,46,sshooter_collabo,9,6,3,3,4,832,a,113,liter4k,3,1,2,3,4,820,a,54,jetsweeper,4,3,1,6,3,646,a+,59,maneuver_collabo,4,3,1,7,2,654,a,59,furo,3,2,1,4,4,1042,a,119,sshooter,5,5,0,7,2,773,a-,102
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,262,bravo,TRUE,clashblaster_neo,6,6,0,4,4,752,a,72,octoshooter_replica,6,6,0,9,2,0,a-,75,nzap89,7,7,0,7,2,881,a,61,dualsweeper_custom,4,1,3,8,2,959,a-,119,sshooter,10,7,3,7,1,685,a,56,sshooter,10,8,2,6,3,1075,a+,71,jetsweeper,6,2,4,3,5,844,a+,51,hissen,15,11,4,5,4,926,a,45
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,dualsweeper_custom,4,4,0,1,4,1245,,123,squiclean_a,2,1,1,2,2,555,,21,splatroller,2,2,0,4,0,432,,31,dualsweeper_custom,2,0,2,3,2,0,,75,momiji,2,1,1,0,3,995,,202,furo,1,0,1,2,3,878,,34,dynamo_tesla,4,3,1,2,2,826,,283,pablo_hue,6,6,0,3,2,642,,41
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,parashelter,8,5,3,5,4,1181,s+,217,sputtery,11,11,0,8,2,887,s+,74,bold,8,7,1,6,4,1379,s+,141,splatcharger_collabo,7,5,2,5,4,1043,s+,69,maneuver_collabo,8,7,1,8,4,998,s+,186,spygadget,6,5,1,9,5,1283,s+,66,liter4k,7,4,3,5,5,969,s+,101,dualsweeper,10,8,2,7,5,1224,s+,157
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,300,alpha,FALSE,nzap85,6,2,4,7,4,1393,x,111,wakaba,3,1,2,5,6,1246,x,135,hotblaster_custom,12,12,0,9,3,803,x,94,quadhopper_white,8,8,0,6,4,1275,x,158,nzap89,9,5,4,4,8,1421,x,85,maneuver_collabo,13,8,5,6,4,1132,x,121,barrelspinner,11,9,2,5,3,976,x,131,nzap85,7,2,5,9,3,1049,x,149
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,sshooter_collabo,1,1,0,4,1,776,,30,kelvin525_deco,2,2,0,2,2,703,,95,bold,5,5,0,5,3,881,,107,l3reelgun,4,3,1,5,2,835,,43,sharp,5,3,2,5,2,694,,140,explosher,2,0,2,3,2,837,,75,h3reelgun_d,12,9,3,2,3,880,,113,sharp_neo,4,4,0,1,3,768,,57
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,momiji,1,0,1,6,2,816,,46,dualsweeper,2,2,0,1,3,917,,57,sharp_neo,0,0,0,5,1,641,,38,nova,1,1,0,1,0,0,,71,furo,6,6,0,0,4,1062,,64,liter4k_scope,3,2,1,0,3,803,,59,hotblaster,4,3,1,1,2,661,,56,sputtery_hue,2,2,0,2,2,641,,41
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,furo,8,6,2,3,2,822,,31,maneuver,3,3,0,5,1,533,,65,squiclean_b,2,2,0,4,2,479,,105,pablo,9,7,2,1,0,504,,92,parashelter,5,5,0,6,0,460,,108,splatcharger,3,3,0,2,2,566,,51,jetsweeper,3,3,0,4,1,596,,93,clashblaster_neo,4,2,2,6,0,470,,33
2018-09-04T08:00:00+00:00,3.2.2,gachi,standard,area,tachiuo,268,alpha,TRUE,variableroller,7,7,0,4,4,1139,x,202,quadhopper_black,9,8,1,7,2,890,x,163,splatroller,5,5,0,7,1,610,x,120,rapid,7,3,4,4,4,1083,x,122,maneuver_collabo,12,11,1,7,3,899,x,122,splatroller,4,4,0,7,2,768,x,148,variableroller_foil,5,4,1,5,4,1059,x,171,barrelspinner_deco,3,2,1,5,6,1103,x,54
2018-09-04T08:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,prime_collabo,4,3,1,2,2,872,,128,longblaster,2,2,0,3,1,494,,117,splatroller,5,4,1,2,4,1044,,5,maneuver_collabo,8,8,0,2,3,898,,132,kelvin525,5,3,2,4,2,825,,50,dualsweeper,4,3,1,6,1,645,,47,sputtery_hue,1,1,0,4,2,989,,125,herospinner_replica,2,2,0,3,1,652,,82
