# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,285,bravo,TRUE,explosher,1,1,0,3,5,1017,s+,112,furo,3,3,0,8,3,1005,s+,115,barrelspinner_deco,4,4,0,5,5,870,s+,122,barrelspinner_deco,4,3,1,7,4,760,s+,118,bold_neo,5,2,3,0,10,1549,s+,90,barrelspinner,9,9,0,4,5,963,s+,101,maneuver,9,7,2,5,3,955,s+,101,hydra,5,5,0,3,2,716,s+,69
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,307,alpha,FALSE,explosher,4,0,4,6,5,1209,a+,100,heroroller_replica,16,15,1,7,3,1125,a+,111,nzap89,7,5,2,12,2,792,a,31,carbon,10,7,3,11,2,525,a-,47,52gal_deco,14,12,2,5,5,1195,a,53,splatcharger_collabo,7,6,1,6,4,1087,a-,43,dynamo,12,10,2,7,2,997,a+,33,heroroller_replica,8,7,1,12,0,547,a,25
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,alpha,FALSE,longblaster,8,4,4,7,3,885,a,29,furo,10,8,2,9,3,1167,a,36,nzap85,10,6,4,4,4,1160,a+,137,liter4k,5,5,0,6,4,947,a+,48,explosher,3,2,1,3,6,1296,a,60,quadhopper_white,15,14,1,10,3,1119,a+,83,nzap89,8,5,3,4,5,981,a+,95,splatcharger_becchu,5,4,1,7,2,938,a+,95
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,232,alpha,TRUE,hydra_custom,11,6,5,2,3,650,x,108,sharp_neo,7,6,1,5,3,867,x,92,dualsweeper,7,5,2,4,4,799,x,141,octoshooter_replica,7,5,2,4,2,675,x,128,splatscope_collabo,2,1,1,4,3,848,x,79,maneuver_collabo,5,5,0,6,3,793,x,86,hotblaster,9,6,3,5,2,569,x,94,splatroller_becchu,5,3,2,7,2,566,x,84
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,2,2,0,1,3,896,,69,explosher,2,0,2,0,3,871,,54,splatroller_becchu,9,9,0,3,2,645,,41,splatcharger,4,4,0,2,1,279,,110,promodeler_mg,0,0,0,2,4,1250,,17,bottlegeyser_foil,4,4,0,4,1,539,,92,hokusai,1,0,1,5,1,461,,36,herocharger_replica,2,2,0,4,0,383,,129
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,bravo,FALSE,sshooter_becchu,7,6,1,6,2,629,,34,dualsweeper_custom,8,6,2,3,1,876,,82,hydra_custom,3,2,1,4,1,584,,112,sshooter_becchu,0,0,0,0,0,0,,64,momiji,1,1,0,3,2,884,,20,maneuver_becchu,4,4,0,4,2,666,,71,spygadget_sorella,4,3,1,4,3,652,,68,clashblaster,5,5,0,3,0,487,,58
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_4,asari,kombu,317,bravo,FALSE,sputtery,12,11,1,10,4,1183,s+,108,furo,8,5,3,8,2,1334,b+,48,maneuver_becchu,17,12,5,8,5,1237,a-,63,96gal,11,7,4,9,4,946,s,85,barrelspinner,12,7,5,6,5,1485,x,91,sharp_neo,10,8,2,6,3,1321,b-,53,dynamo_tesla,11,6,5,10,2,891,a-,73,carbon_deco,16,14,2,13,0,792,b+,51
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,251,bravo,TRUE,splatscope,1,1,0,4,5,1112,x,109,sshooter_collabo,11,8,3,6,3,1094,x,85,hydra_custom,13,6,7,1,6,1040,x,178,maneuver_becchu,12,9,3,6,4,902,x,121,splatscope_becchu,2,2,0,5,4,1232,x,97,maneuver_becchu,5,4,1,6,4,1086,x,130,longblaster,8,7,1,5,4,1060,x,116,splatroller_becchu,7,4,3,8,4,872,x,108
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_4,asari,kombu,150,bravo,TRUE,campingshelter,3,1,2,3,2,642,x,120,nzap85,1,0,1,3,2,733,a-,49,hissen_hue,1,1,0,4,1,478,x,87,splatroller_becchu,5,5,0,6,0,420,x,147,dynamo,9,8,1,1,3,888,s+,165,pablo_hue,3,3,0,1,1,615,x,146,dynamo,2,1,1,3,2,604,x,322,dynamo_tesla,7,4,3,2,2,560,x,170
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,168,alpha,TRUE,pablo,6,5,1,1,3,707,x,169,splatscope,5,4,1,1,2,772,x,136,bucketslosher_deco,3,3,0,5,1,575,x,163,kugelschreiber,6,6,0,4,1,451,x,212,kugelschreiber,3,3,0,3,1,776,x,118,sshooter_becchu,7,7,0,6,2,586,x,228,heroshelter_replica,2,0,2,4,1,537,x,196,splatcharger_collabo,1,1,0,5,2,425,x,72
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,120,bravo,TRUE,nzap85,5,3,2,2,2,521,s+,134,bottlegeyser_foil,2,2,0,3,2,523,s+,129,dynamo_tesla,3,1,2,2,2,448,s+,53,dualsweeper_custom,2,1,1,3,2,408,s+,101,variableroller_foil,2,1,1,1,3,586,s+,108,dynamo_tesla,5,4,1,2,2,484,s+,92,nzap85,3,3,0,3,1,449,s+,196,pablo,2,2,0,1,1,415,s+,106
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,dualsweeper_custom,2,2,0,3,1,612,,36,sshooter_becchu,4,3,1,1,5,1252,,9,sshooter_becchu,3,2,1,5,2,759,,35,splatroller,3,3,0,4,1,655,,64,52gal,4,4,0,1,2,1118,,30,splatroller_becchu,5,5,0,1,3,785,,51,carbon,1,1,0,3,1,635,,14,maneuver_becchu,2,2,0,5,2,562,,38
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,campingshelter,2,1,1,3,1,639,,49,momiji,3,2,1,3,3,953,,49,splatroller,9,9,0,2,2,697,,23,splatroller_becchu,5,5,0,3,1,501,,58,sshooter_becchu,4,4,0,4,2,795,,62,nzap89,2,1,1,4,2,741,,41,spygadget,6,3,3,4,1,443,,50,longblaster_custom,4,3,1,5,0,276,,134
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,308,bravo,FALSE,sshooter_becchu,7,4,3,8,4,1258,a-,39,explosher,2,1,1,4,6,1385,a,64,hissen,14,11,3,8,4,1147,a,37,splatroller,13,12,1,9,3,968,a-,31,explosher,11,8,3,4,8,1656,a,71,furo,8,5,3,4,5,1484,a-,70,bold,10,8,2,10,3,1061,a+,99,variableroller_foil,9,8,1,10,2,638,a-,54
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,137,bravo,TRUE,barrelspinner_deco,3,2,1,6,1,443,s,124,sshooter_becchu,5,4,1,4,3,676,s,170,clashblaster,4,4,0,4,2,607,s,42,sputtery,3,3,0,5,1,394,s,87,parashelter,3,2,1,4,2,718,s,81,explosher,7,2,5,4,1,592,s,107,sshooter_becchu,12,10,2,2,2,552,s,66,maneuver_collabo,7,5,2,3,2,433,s,78
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,267,alpha,TRUE,furo,13,8,5,5,5,1476,x,105,splatroller,8,8,0,7,4,1090,x,221,sshooter_becchu,14,13,1,6,5,1067,x,82,octoshooter_replica,6,5,1,8,0,899,x,100,furo,9,4,5,9,5,1355,x,108,sshooter_becchu,11,9,2,9,5,1248,x,74,splatcharger_becchu,7,6,1,6,2,937,x,163,octoshooter_replica,8,7,1,10,2,873,x,128
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,204,bravo,TRUE,sshooter_collabo,1,1,0,6,2,778,s+,100,dualsweeper_custom,3,1,2,2,5,1295,s+,82,splatroller_collabo,4,4,0,7,2,465,s+,95,herocharger_replica,3,3,0,2,4,0,s+,88,sshooter_becchu,7,6,1,0,5,1018,s+,76,maneuver_collabo,4,3,1,3,4,898,s+,94,barrelspinner,4,3,1,2,4,870,s+,144,sshooter_collabo,5,5,0,4,3,820,s+,44
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,284,alpha,TRUE,dualsweeper_custom,9,6,3,3,5,1291,a+,39,explosher,2,1,1,5,4,1030,a+,54,sshooter_becchu,12,11,1,2,5,1020,a+,68,clashblaster_neo,10,7,3,4,4,761,a,59,sharp_neo,3,2,1,7,4,1080,a+,117,nzap85,4,4,0,6,4,1080,a+,68,explosher,4,2,2,5,3,999,a+,65,squiclean_a,6,5,1,8,2,549,a+,66
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,320,bravo,FALSE,nzap85,13,6,7,6,3,1425,s+,222,splatcharger_becchu,8,7,1,4,3,1147,x,72,longblaster_custom,12,11,1,8,3,1014,s+,227,octoshooter_replica,5,4,1,8,0,939,b,53,maneuver_collabo,10,7,3,5,4,1289,s+,141,octoshooter_replica,8,6,2,8,0,1166,s+,107,wakaba,13,5,8,5,4,1135,x,97,sshooter_becchu,10,8,2,10,3,1116,s,63
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,315,alpha,FALSE,herocharger_replica,6,4,2,4,2,1150,s,144,furo,15,10,5,5,7,1657,s,36,nzap85,9,7,2,8,5,1543,s,102,hydra_custom,11,6,5,1,7,1217,s,48,dualsweeper_custom,9,9,0,3,6,1873,s,61,sshooter_becchu,8,7,1,8,7,1405,s,59,liter4k,2,1,1,8,4,1241,s,83,liter4k,4,1,3,8,4,1164,s,82
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,332,bravo,FALSE,heroroller_replica,9,9,0,9,2,860,b+,72,h3reelgun_d,18,10,8,5,7,1750,s+,46,bucketslosher_deco,13,10,3,8,4,1307,a-,30,maneuver_collabo,8,7,1,8,1,751,c-,46,furo,12,7,5,9,3,1223,b-,22,hissen_hue,7,3,4,10,2,1091,b+,59,maneuver_collabo,10,9,1,10,1,1058,b+,23,splatroller_becchu,13,11,2,7,2,1051,x,92
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,ajifry,332,bravo,FALSE,bucketslosher_deco,13,10,3,8,4,1307,a-,30,h3reelgun_d,18,10,8,5,7,1750,s+,46,heroroller_replica,9,9,0,9,2,860,b+,72,maneuver_collabo,8,7,1,8,1,751,c-,46,furo,12,7,5,9,3,1223,b-,22,hissen_hue,7,3,4,10,2,1091,b+,59,maneuver_collabo,10,9,1,10,1,1058,b+,23,splatroller_becchu,13,11,2,7,2,1051,x,92
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,107,alpha,TRUE,barrelspinner_deco,2,2,0,0,2,519,s+,190,wakaba,5,1,4,1,3,830,s+,126,maneuver_becchu,8,7,1,0,2,494,s+,52,herocharger_replica,4,2,2,0,1,430,s+,63,maneuver_becchu,0,0,0,3,2,568,s+,81,splatcharger_becchu,0,0,0,3,2,523,s+,77,wakaba,0,0,0,4,2,507,s+,104,quadhopper_black,1,1,0,2,1,452,s+,73
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,241,alpha,TRUE,splatroller_collabo,2,1,1,6,3,782,x,104,dualsweeper_custom,10,6,4,5,5,1484,x,119,hydra_custom,8,2,6,2,5,1102,x,141,bottlegeyser,17,16,1,3,4,918,x,100,dualsweeper_custom,8,6,2,6,5,1451,x,125,splatscope_collabo,1,1,0,5,2,983,x,90,sharp_neo,4,3,1,8,3,962,x,87,maneuver_becchu,6,6,0,6,4,898,x,157
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,sshooter_becchu,4,3,1,1,3,922,,69,parashelter,4,4,0,4,2,869,,92,splatcharger,4,3,1,3,1,410,,110,splatscope_becchu,1,1,0,1,1,0,,41,sshooter,4,4,0,3,2,994,,85,dualsweeper_custom,3,3,0,5,2,785,,36,splatcharger_collabo,2,2,0,2,2,619,,129,furo,1,0,1,3,0,474,,54
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,314,alpha,FALSE,dualsweeper_custom,8,7,1,5,4,1176,x,117,explosher,4,4,0,5,9,1599,x,98,sshooter_becchu,12,9,3,4,7,1347,x,98,barrelspinner_deco,6,6,0,6,3,737,x,109,maneuver_becchu,5,5,0,4,7,1319,x,87,dualsweeper_custom,8,8,0,9,4,1230,x,83,dynamo,4,3,1,6,5,1183,x,101,splatcharger,6,4,2,7,5,951,x,107
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,94,alpha,TRUE,nzap85,4,3,1,1,1,426,s+,134,furo,4,2,2,0,2,612,s+,156,nova,4,3,1,1,2,389,s+,70,quadhopper_black,3,3,0,3,1,361,s+,78,dynamo_tesla,2,2,0,1,2,456,s+,53,campingshelter,1,0,1,3,1,456,s+,52,nzap85,1,1,0,3,2,431,s+,196,bottlegeyser_foil,2,2,0,4,1,322,s+,129
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,223,alpha,TRUE,hydra_custom,4,3,1,5,1,462,x,108,sharp_neo,3,1,2,4,4,992,x,182,sshooter_becchu,7,7,0,6,4,971,x,112,splatscope,3,2,1,4,4,865,x,191,kugelschreiber,7,6,1,1,3,909,x,86,herocharger_replica,3,0,3,3,4,758,x,186,carbon_deco,8,8,0,4,2,722,x,183,kelvin525_deco,6,5,1,5,2,644,x,203
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,183,alpha,TRUE,wakaba,7,4,3,3,2,783,b,48,sputtery_hue,11,10,1,4,3,923,b-,34,sshooter_becchu,3,2,1,4,2,692,b+,31,splatroller_becchu,6,4,2,2,3,641,b,43,sshooter_becchu,2,2,0,3,6,1072,b+,26,hissen_hue,5,3,2,5,4,888,b+,94,promodeler_mg,6,6,0,6,2,698,b-,27,clashblaster_neo,2,2,0,6,1,325,b-,30
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,87,alpha,TRUE,pablo,6,4,2,2,0,255,x,169,sshooter_collabo,6,4,2,0,2,532,x,103,maneuver_collabo,3,2,1,1,1,391,x,141,kugelschreiber,1,1,0,1,1,273,x,212,kugelschreiber,2,2,0,1,1,455,x,118,herocharger_replica,2,2,0,2,1,343,x,140,sshooter_collabo,0,0,0,4,2,307,x,176,sshooter,0,0,0,4,0,233,x,80
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_4,asari,ajifry,265,alpha,TRUE,campingshelter,10,4,6,3,3,999,x,120,furo,12,5,7,2,4,1005,a-,49,jetsweeper_custom,20,17,3,4,4,980,x,87,splatroller_becchu,6,5,1,9,0,572,x,147,splatscope_becchu,8,8,0,6,4,981,s+,100,sshooter_becchu,6,6,0,8,2,894,a,71,sharp_neo,4,3,1,9,1,720,a+,33,quadhopper_black,2,1,1,8,1,688,c-,23
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,FALSE,dualsweeper_custom,2,1,1,5,1,663,,36,sshooter_becchu,5,5,0,2,6,1287,,9,splatroller_becchu,3,3,0,6,2,510,,38,splatcharger_becchu,0,0,0,1,0,0,,64,52gal,7,6,1,3,2,977,,30,splatroller_becchu,3,3,0,2,3,750,,51,carbon,3,2,1,3,2,570,,14,maneuver_becchu,2,2,0,3,1,564,,37
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,160,alpha,TRUE,explosher,2,2,0,0,3,805,s+,112,dualsweeper_custom,1,0,1,0,3,899,s+,34,nzap85,6,6,0,4,2,846,s+,106,nzap89,2,2,0,3,2,690,s+,68,barrelspinner_deco,3,2,1,1,4,878,s+,88,prime_collabo,4,3,1,3,3,796,s+,112,sshooter_becchu,1,1,0,4,3,788,s+,101,52gal,1,1,0,2,3,787,s+,67
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,bravo,FALSE,splatscope,12,9,3,2,6,1211,x,109,splatscope_collabo,6,6,0,7,3,1080,x,99,sshooter_becchu,3,3,0,9,3,869,x,106,maneuver_collabo,14,11,3,9,2,835,x,133,nzap85,16,8,8,5,6,1314,x,125,furo,9,6,3,8,5,1159,x,149,longblaster,14,10,4,7,3,815,x,147,liter4k,5,3,2,9,3,747,x,146
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,splatscope_becchu,5,5,0,0,2,626,,49,splatroller,6,5,1,3,1,765,,23,maneuver_becchu,7,7,0,1,1,636,,62,bucketslosher_deco,4,1,3,5,0,276,,50,splatroller_becchu,7,7,0,4,1,653,,58,splatcharger_collabo,2,2,0,5,1,635,,49,longblaster_custom,0,0,0,7,0,90,,134,maneuver_becchu,0,0,0,2,0,0,,45
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,alpha,FALSE,96gal,5,4,1,4,1,765,,72,promodeler_mg,2,2,0,6,4,961,,19,wakaba,6,4,2,5,0,599,,105,maneuver_becchu,3,2,1,6,0,381,,48,carbon,3,2,1,3,3,947,,62,sputtery_hue,11,10,1,5,2,798,,89,heroroller_replica,8,7,1,4,1,619,,38,liter4k_custom,0,0,0,6,0,66,,58
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,262,alpha,TRUE,longblaster,8,8,0,7,3,831,a,29,furo,9,8,1,5,4,992,a,91,heromaneuver_replica,6,5,1,8,5,917,a+,87,splatroller_becchu,11,9,2,5,1,494,a,52,sharp_neo,8,6,2,9,3,969,a+,72,barrelspinner_deco,12,10,2,7,3,823,a+,41,heroroller_replica,4,3,1,6,3,800,a+,97,splatroller,7,6,1,8,2,625,a-,22
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,77,alpha,TRUE,sshooter_collabo,5,3,2,1,1,332,s+,100,explosher,8,4,4,0,1,499,s+,122,screwslosher_neo,6,0,6,0,1,275,s+,118,splatroller_becchu,5,5,0,2,0,183,s+,128,splatcharger_becchu,1,1,0,3,1,401,s+,87,dynamo_tesla,1,0,1,2,1,362,s+,70,nzap85,1,1,0,3,0,306,s+,97,maneuver_collabo,1,1,0,4,0,209,s+,78
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,319,alpha,FALSE,barrelspinner_deco,4,3,1,2,8,1313,s+,190,furo,6,5,1,7,5,1254,s+,141,liter4k,9,6,3,3,6,1132,s+,84,splatroller_becchu,6,6,0,8,4,845,s+,68,momiji,6,4,2,3,7,1456,s+,61,dualsweeper_custom,8,7,1,6,4,1226,s+,100,splatscope_becchu,5,5,0,6,4,1023,s+,38,campingshelter,3,3,0,5,3,892,s+,105
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,305,bravo,FALSE,nzap85,8,5,3,8,5,1068,s+,134,dualsweeper_custom,9,6,3,7,5,1176,s+,99,nzap85,4,4,0,8,4,1092,s+,193,bottlegeyser_foil,9,5,4,9,4,900,s+,129,nzap89,9,9,0,6,6,1199,s+,157,quadhopper_black,9,9,0,5,3,1136,s+,80,explosher,10,4,6,4,4,1068,s+,141,jetsweeper_custom,16,10,6,5,4,943,s+,80
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,sshooter_becchu,4,4,0,3,3,808,,34,dualsweeper_custom,4,4,0,4,1,742,,47,maneuver_becchu,8,7,1,5,1,712,,68,sshooter_becchu,2,2,0,5,2,636,,88,maneuver_becchu,4,3,1,5,2,760,,91,hydra_custom,7,4,3,2,2,703,,112,maneuver_becchu,5,3,2,4,2,693,,71,sputtery_hue,8,7,1,6,0,594,,153
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,158,bravo,TRUE,furo,6,2,4,6,2,756,x,105,explosher,3,2,1,6,2,685,x,181,dualsweeper_custom,1,1,0,7,1,606,x,233,splatroller,5,5,0,6,0,467,x,221,sshooter,12,11,1,2,3,735,x,140,splatcharger_becchu,2,2,0,2,2,694,x,86,nova,6,5,1,2,2,507,x,110,splatroller_becchu,7,7,0,4,1,416,x,88
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,165,alpha,TRUE,pablo,10,8,2,3,4,656,x,169,explosher,8,4,4,2,4,1099,x,148,splatscope,3,2,1,3,2,605,x,148,maneuver_collabo,5,4,1,6,2,596,x,136,sshooter_collabo,7,5,2,6,4,841,x,187,maneuver_collabo,5,5,0,4,3,785,x,162,pablo,4,3,1,5,2,737,x,153,kugelschreiber,3,1,2,3,2,561,x,166
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,202,alpha,TRUE,sshooter_becchu,9,8,1,7,0,551,a-,39,maneuver,9,8,1,1,4,803,a,48,jetsweeper,11,10,1,5,2,594,a,67,liter4k_scope,4,1,3,4,2,567,a,47,sshooter_becchu,7,6,1,6,3,717,a+,153,jetsweeper,5,3,2,9,3,706,a,64,maneuver,4,4,0,7,2,566,a-,46,splatcharger,4,4,0,5,1,476,a-,67
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,96,alpha,TRUE,dualsweeper_custom,1,1,0,2,1,509,a+,39,sshooter_becchu,4,3,1,2,1,475,a+,46,sshooter_becchu,4,3,1,1,1,376,a,20,spygadget_sorella,5,2,3,1,1,349,a,19,maneuver_becchu,3,3,0,2,3,566,a+,54,barrelspinner_deco,2,1,1,3,3,460,a+,115,sshooter_collabo,2,2,0,4,2,440,a,30,parashelter_sorella,0,0,0,0,0,0,a-,39
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,81,alpha,TRUE,splatscope_collabo,4,4,0,0,1,434,x,287,dualsweeper_custom,2,1,1,0,1,312,x,101,liter4k,2,1,1,0,1,281,x,145,maneuver_becchu,6,3,3,2,0,248,x,104,wakaba,0,0,0,2,2,502,x,156,splatcharger_becchu,1,1,0,2,1,322,x,96,prime_collabo,2,0,2,2,1,291,x,122,sputtery,1,1,0,3,1,220,x,126
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,2,2,0,3,2,698,,69,promodeler_mg,1,1,0,3,4,978,,92,96gal,4,2,2,4,2,656,,74,splatcharger_collabo,2,2,0,1,1,440,,31,jetsweeper_custom,6,5,1,2,3,834,,33,herospinner_replica,5,4,1,1,3,728,,54,herocharger_replica,2,2,0,4,1,511,,129,hydra_custom,1,0,1,0,0,0,,88
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,78,bravo,TRUE,parashelter,0,0,0,3,1,425,s+,225,splatroller_becchu,2,2,0,3,1,346,s+,77,kugelschreiber,0,0,0,2,1,324,s+,40,octoshooter_replica,0,0,0,1,0,0,s+,116,nzap89,3,1,2,1,2,591,s+,105,splatroller,5,4,1,0,1,295,s+,79,sshooter_collabo,2,2,0,0,1,289,s+,93,squiclean_b,2,2,0,1,0,285,s+,79
2018-09-16T08:00:00+00:00,4.0.0,gachi,squad_2,asari,kombu,300,alpha,FALSE,nzap85,9,6,3,5,4,1530,s+,222,bucketslosher_deco,5,3,2,7,4,1289,x,168,longblaster_custom,14,14,0,8,2,997,s+,227,l3reelgun,4,2,2,7,3,927,x,103,sshooter_becchu,14,6,8,4,8,1412,a-,115,sshooter_becchu,11,10,1,6,5,1397,s+,115,sshooter_becchu,10,8,2,7,5,1224,a+,112,splatroller_becchu,10,3,7,8,2,859,,77
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,95,alpha,TRUE,sshooter_collabo,1,0,1,0,1,368,s+,100,furo,6,3,3,0,2,563,s+,68,sshooter_collabo,6,4,2,0,1,279,s+,89,splatcharger_collabo,2,2,0,1,1,227,s+,95,sputtery_hue,0,0,0,2,2,488,s+,33,furo,0,0,0,2,2,433,s+,64,nzap85,0,0,0,4,1,332,s+,136,splatcharger,1,1,0,1,2,303,s+,84
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,97,alpha,TRUE,herocharger_replica,3,1,2,0,1,373,s,144,sshooter_becchu,2,1,1,0,2,479,s,40,splatcharger_becchu,4,4,0,0,1,343,s,81,maneuver_becchu,3,3,0,2,1,321,s,72,dualsweeper_custom,0,0,0,1,2,613,s,66,clashblaster_neo,1,0,1,3,1,352,s,68,herocharger_replica,0,0,0,2,1,350,s,90,splatcharger_becchu,2,2,0,3,1,304,s,56
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,312,alpha,FALSE,hydra_custom,9,7,2,7,4,918,x,108,splatscope,7,5,2,6,5,1357,x,191,sharp_neo,11,10,1,8,3,1282,x,182,hotblaster_custom,10,6,4,9,5,953,x,113,maneuver_becchu,7,6,1,9,6,1366,x,137,sshooter_collabo,12,11,1,7,5,1087,x,89,splatcharger,7,7,0,7,3,1047,x,104,liter4k,6,6,0,5,3,901,x,148
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,devon,180,alpha,FALSE,dualsweeper_custom,1,1,0,6,1,579,,36,sshooter_becchu,4,4,0,5,3,907,,9,splatroller_becchu,5,5,0,2,3,763,,23,maneuver_becchu,2,2,0,6,2,721,,51,maneuver_becchu,6,6,0,2,3,850,,37,52gal,7,6,1,3,2,833,,30,splatroller_becchu,5,3,2,3,2,608,,38,carbon,4,4,0,4,2,563,,14
2018-09-16T08:00:00+00:00,4.0.0,regular,standard,nawabari,mongara,180,bravo,,splatscope_becchu,5,5,0,5,2,725,,49,splatroller,1,1,0,3,1,736,,24,splatcharger_becchu,1,0,1,2,2,658,,49,sputtery,3,2,1,3,1,460,,50,maneuver_becchu,3,3,0,3,3,923,,62,sputtery,7,5,2,2,2,900,,26,sharp_neo,3,1,2,2,1,646,,84,herocharger_replica,4,3,1,2,1,279,,134
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,302,bravo,FALSE,octoshooter_replica,15,14,1,7,4,1029,x,139,maneuver_becchu,8,6,2,6,4,1279,x,70,longblaster,5,2,3,9,4,1181,x,117,rapid,5,3,2,7,2,974,x,117,explosher,5,2,3,4,6,1397,x,172,dualsweeper_custom,14,9,5,5,3,1078,x,135,octoshooter_replica,13,12,1,9,3,986,x,118,longblaster,7,6,1,8,4,968,x,104
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,arowana,300,alpha,FALSE,explosher,5,2,3,3,6,1202,s+,112,sshooter_becchu,7,5,2,5,6,1248,s+,64,campingshelter,8,6,2,5,3,965,s+,167,hydra_custom,13,12,1,5,3,752,s+,130,barrelspinner,4,4,0,4,5,1197,s+,101,maneuver_becchu,4,3,1,7,4,1143,s+,123,sshooter,3,2,1,9,3,978,s+,47,splatroller_becchu,10,9,1,6,3,704,s+,89
2018-09-16T08:00:00+00:00,4.0.0,gachi,standard,area,ama,89,bravo,TRUE,dualsweeper_custom,1,1,0,2,2,620,x,117,sshooter,0,0,0,2,2,480,x,82,nzap85,0,0,0,4,2,444,x,255,splatroller_becchu,2,2,0,3,1,376,x,83,spygadget,4,1,3,1,2,560,x,132,splatcharger,7,7,0,0,0,448,x,159,dualsweeper_custom,2,1,1,0,1,418,x,163,nzap85,4,2,2,2,1,354,x,137
