# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,barrelspinner_deco,3,2,1,6,6,1251,s,31,nzap85,12,10,2,8,5,1239,s,126,maneuver_collabo,15,9,6,7,3,1104,s,27,nzap85,10,8,2,5,5,1236,s,26,sshooter_collabo,15,12,3,6,2,1269,s,131,wakaba,16,5,11,4,8,1809,s,30,longblaster,6,4,2,9,2,834,s,196,nzap85,9,5,4,10,2,1094,s,97
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,pablo,3,2,1,6,0,711,,9,kelvin525_deco,5,4,1,1,2,697,,64,bold_neo,4,3,1,2,3,673,,33,furo,4,3,1,2,3,930,,27,promodeler_rg,6,5,1,4,3,738,,29,pablo,3,2,1,5,2,754,,41,explosher,1,1,0,0,3,952,,53,nzap85,3,3,0,3,2,695,,20
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,jetsweeper_custom,4,4,0,3,1,962,,119,dualsweeper,0,0,0,6,0,0,,86,splatcharger_collabo,1,1,0,6,0,430,,38,heromaneuver_replica,0,0,0,5,1,703,,113,wakaba,8,4,4,1,3,895,,159,dualsweeper_custom,7,7,0,0,3,835,,79,furo,10,7,3,2,3,897,,46,nzap89,5,2,3,2,1,548,,94
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,splatspinner,7,7,0,4,1,808,,137,splatscope,6,5,1,4,2,726,,113,splatscope,4,3,1,4,1,642,,55,bold,4,4,0,5,2,1268,,65,splatscope,3,3,0,8,0,513,,30,sshooter,3,1,2,2,2,1011,,10,bold,6,6,0,4,2,973,,60,variableroller_foil,7,7,0,5,2,858,,65
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,sputtery_hue,14,8,6,9,4,1089,a,77,clashblaster,14,9,5,7,4,686,a,35,dynamo,16,15,1,11,1,796,a+,54,liter4k_scope,4,3,1,3,3,922,a+,99,splatcharger,2,1,1,8,1,447,a-,18,carbon,9,8,1,10,2,592,a+,40,sshooter,19,16,3,6,3,1402,a-,78,maneuver_collabo,8,5,3,11,5,1232,a-,20
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,58,bravo,TRUE,maneuver_collabo,0,0,0,3,0,239,s,39,splatscope,4,4,0,1,1,314,s,59,clashblaster_neo,2,0,2,2,0,187,s,68,bucketslosher_deco,2,2,0,2,0,323,s,28,octoshooter_replica,3,3,0,1,1,374,s,125,splatroller,3,2,1,0,1,260,s,57,longblaster,3,2,1,2,1,269,s,44,maneuver_collabo,1,1,0,3,0,159,s,67
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,dualsweeper_custom,7,7,0,2,2,988,,206,dualsweeper_custom,4,4,0,1,3,1055,,115,splatcharger,2,2,0,5,1,507,,127,prime_collabo,3,2,1,4,2,628,,59,herocharger_replica,1,1,0,3,2,688,,50,kelvin525,5,5,0,4,1,746,,76,heroroller_replica,2,2,0,5,1,442,,134,herocharger_replica,4,4,0,3,0,817,,190
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,furo,3,3,0,2,3,902,,29,herocharger_replica,7,6,1,3,1,456,,75,furo,8,8,0,3,2,939,,62,liter4k,3,2,1,0,1,398,,87,promodeler_mg,2,1,1,7,0,517,,57,longblaster_custom,1,1,0,4,0,453,,52,sputtery,1,1,0,5,1,584,,38,splatroller,5,5,0,3,1,646,,45
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,303,alpha,FALSE,quadhopper_white,8,7,1,7,4,1169,a,100,nzap89,12,12,0,9,4,1105,a-,49,heroroller_replica,13,10,3,5,2,722,a+,64,dynamo_tesla,16,14,2,5,0,635,a,129,nzap89,6,4,2,9,5,1108,a+,81,sputtery_hue,7,6,1,12,1,792,a+,52,splatroller,6,6,0,11,2,623,a,39,hokusai_hue,12,10,2,11,4,882,a+,105
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,,bucketslosher_deco,1,1,0,3,2,857,,21,bottlegeyser_foil,4,4,0,1,3,891,,97,heroshooter_replica,10,9,1,3,2,757,,40,herocharger_replica,2,2,0,2,2,613,,62,promodeler_mg,1,1,0,3,4,1177,,21,prime_collabo,7,3,4,5,2,755,,68,maneuver_collabo,3,3,0,4,3,624,,53,splatroller,3,2,1,4,1,445,,78
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,maneuver_collabo,13,8,5,5,4,1143,s+,116,maneuver_collabo,12,9,3,6,3,938,s+,53,screwslosher_neo,11,8,3,9,4,1028,s+,131,nova,12,10,2,6,5,878,s+,152,heroroller_replica,10,7,3,10,1,568,s+,80,maneuver_collabo,6,5,1,9,2,1035,s+,93,sshooter,10,6,4,8,2,1084,s+,77,nova,9,8,1,8,3,981,s+,75
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,303,alpha,FALSE,nzap89,15,12,3,4,5,1344,s+,78,splatroller,15,15,0,6,2,974,s+,104,jetsweeper_custom,17,7,10,1,4,947,s+,45,clashblaster,15,10,5,5,2,697,s+,59,clashblaster,5,5,0,11,1,561,s+,96,nzap85,3,2,1,15,1,788,s+,69,quadhopper_white,7,6,1,8,2,1274,s+,152,promodeler_rg,5,3,2,10,5,1207,s+,185
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,nzap85,15,7,8,4,7,1393,s+,86,longblaster,14,11,3,8,2,1033,s+,106,herocharger_replica,6,6,0,6,2,1075,s+,101,sharp_neo,12,7,5,8,4,1124,s+,49,splatscope_collabo,4,3,1,7,3,770,s+,112,dualsweeper,11,8,3,7,8,1773,s+,64,prime,10,6,4,9,4,870,s+,35,longblaster,12,9,3,8,4,1125,s+,111
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,hokusai,8,7,1,4,2,913,,43,longblaster,3,2,1,3,1,747,,133,splatroller,8,7,1,2,3,815,,61,nzap85,0,0,0,1,2,0,,15,spygadget,2,2,0,4,3,859,,44,spygadget,3,1,2,4,3,974,,64,splatroller,3,3,0,3,1,593,,98,dualsweeper_custom,4,4,0,5,1,724,,40
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,309,bravo,FALSE,hokusai_hue,7,4,3,15,3,763,a+,62,clashblaster_neo,9,8,1,11,2,832,a,32,carbon,8,8,0,6,4,987,a,70,nova,13,12,1,10,2,707,a,80,heroroller_replica,11,10,1,8,4,775,a+,117,clashblaster_neo,15,9,6,11,3,491,a,42,explosher,13,8,5,6,2,1027,a+,106,wakaba,22,15,7,7,5,1211,a+,68
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,maneuver_collabo,9,5,4,9,5,918,s,39,spygadget_sorella,7,6,1,11,2,847,s,157,bucketslosher_deco,13,11,2,7,5,1377,s,28,quadhopper_white,11,8,3,11,3,890,s,86,splatroller,13,13,0,9,1,999,s,57,heroblaster_replica,13,10,3,5,5,1119,s,78,maneuver_collabo,12,8,4,11,4,944,s,67,splatcharger,7,7,0,5,2,1071,s,51
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,305,bravo,FALSE,wakaba,16,9,7,8,4,1471,b+,19,52gal,8,6,2,8,6,1100,b-,27,carbon,11,9,2,10,4,718,b+,14,nzap85,12,7,5,11,3,933,b+,23,nzap85,19,13,6,6,5,1108,b+,27,explosher,11,6,5,10,5,1269,b-,41,hokusai,14,10,4,8,4,494,b-,17,furo,12,8,4,7,4,1253,b+,19
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,255,bravo,TRUE,screwslosher,5,4,1,8,2,857,x,138,longblaster,3,1,2,7,1,1003,x,86,splatcharger,6,6,0,3,3,910,x,189,variableroller_foil,7,5,2,7,2,828,x,98,clashblaster_neo,14,11,3,2,6,1040,x,104,maneuver_collabo,7,6,1,4,4,969,x,203,longblaster_custom,7,4,3,4,4,825,x,107,bucketslosher_deco,6,4,2,6,4,1073,x,150
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,167,alpha,TRUE,octoshooter_replica,7,5,2,3,2,504,x,65,herocharger_replica,7,6,1,2,3,556,x,160,bucketslosher_deco,6,5,1,4,2,657,x,177,screwslosher_neo,7,4,3,5,1,557,x,163,liter4k,7,7,0,3,1,731,x,144,clashblaster_neo,6,5,1,8,1,501,x,113,bucketslosher_deco,3,2,1,8,1,483,x,46,nzap85,0,0,0,1,0,0,x,61
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,47,bravo,TRUE,furo,2,2,0,3,0,266,s+,110,maneuver_collabo,1,1,0,3,0,182,s+,105,heroroller_replica,1,0,1,3,0,98,s+,64,l3reelgun_d,1,0,1,2,0,140,s+,135,sshooter_collabo,2,1,1,1,0,184,s+,48,heroroller_replica,2,1,1,1,1,117,s+,63,longblaster,9,7,2,1,1,282,s+,115,furo,3,2,1,0,1,312,s+,144
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,splatspinner,7,7,0,6,1,692,,137,splatcharger,1,1,0,7,0,518,,55,squiclean_b,0,0,0,8,0,426,,30,dualsweeper_custom,1,1,0,1,3,1145,,83,splatscope,13,13,0,3,0,733,,113,splatcharger,4,2,2,1,2,654,,177,nzap89,3,3,0,1,3,866,,175,h3reelgun_d,9,4,5,4,3,1047,,156
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,pablo,6,5,1,5,1,802,,9,promodeler_rg,3,2,1,2,2,581,,29,liter4k_scope,4,4,0,0,3,784,,64,spygadget_sorella,4,2,2,4,2,750,,53,promodeler_mg,2,2,0,2,3,870,,41,wakaba,0,0,0,5,1,404,,3,bold_neo,7,6,1,2,2,777,,33,furo,4,3,1,4,2,783,,27
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,200,bravo,TRUE,nzap85,9,4,5,8,3,842,x,195,clashblaster_neo,6,3,3,8,1,553,x,70,maneuver_collabo,7,5,2,7,2,665,x,159,explosher,5,5,0,5,4,1184,x,173,hydra_custom,10,5,5,2,4,772,x,135,splatroller,8,6,2,7,1,690,x,108,dualsweeper_custom,9,3,6,5,4,1197,x,149,hotblaster_custom,18,14,4,3,3,778,x,142
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,309,alpha,FALSE,furo,9,4,5,9,5,1316,a+,92,liter4k_scope,6,4,2,6,4,937,a+,81,bucketslosher_deco,9,6,3,7,4,1181,a+,122,clashblaster,17,17,0,8,3,896,a+,162,clashblaster,12,9,3,4,4,1029,a+,45,octoshooter_replica,10,8,2,9,4,1264,a+,40,herocharger_replica,5,5,0,8,3,649,a+,73,herobrush_replica,11,8,3,10,3,1098,a+,55
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,dualsweeper_custom,4,3,1,5,2,917,,206,herocharger_replica,4,4,0,1,2,649,,50,bold,1,0,1,3,3,1128,,229,sputtery_hue,6,5,1,2,2,775,,67,dualsweeper_custom,6,4,2,2,3,982,,115,parashelter,4,3,1,4,1,633,,127,sputtery_hue,0,0,0,4,2,812,,59,nzap85,4,4,0,2,4,1186,,55
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,309,alpha,FALSE,splatroller,5,4,1,8,1,774,x,152,splatroller,12,9,3,9,1,636,x,75,nzap85,8,6,2,7,1,966,x,48,splatcharger,16,13,3,3,3,998,s+,44,jetsweeper_custom,5,3,2,7,3,749,x,134,heroblaster_replica,13,9,4,8,2,777,s+,124,momiji,4,3,1,7,5,1220,b+,54,dynamo,13,12,1,10,2,860,x,180
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,chozame,301,bravo,FALSE,sharp,8,4,4,9,3,888,x,105,sputtery,19,14,5,8,1,1395,x,237,dynamo_tesla,7,5,2,9,3,772,x,119,spygadget_sorella,7,4,3,9,3,1101,s+,58,furo,10,6,4,5,4,1210,s+,56,wakaba,17,8,9,6,5,1265,s+,89,splatroller,17,15,2,10,1,713,s,82,furo,8,6,2,8,4,1230,s,96
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,sharp,1,0,1,4,2,608,,110,hydra_custom,7,7,0,3,1,674,,90,nzap85,0,0,0,6,2,848,,99,nzap89,1,1,0,6,2,848,,214,jetsweeper,3,2,1,0,3,808,,67,dualsweeper_custom,5,5,0,2,3,964,,105,kelvin525,12,9,3,3,2,682,,106,dualsweeper_custom,6,3,3,3,3,1009,,67
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,137,alpha,TRUE,sputtery_hue,5,5,0,3,2,546,b+,43,herocharger_replica,4,2,2,4,1,374,b+,49,splatroller,8,6,2,2,0,422,b+,36,clashblaster,8,5,3,4,0,375,b+,63,clashblaster_neo,8,4,4,5,0,393,b+,40,jetsweeper_custom,2,2,0,5,0,471,b+,31,splatcharger,3,3,0,2,2,406,b+,45,heroshooter_replica,6,4,2,6,1,432,b,53
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,,bucketslosher_deco,3,3,0,5,2,725,,21,parashelter_sorella,0,0,0,3,3,658,,31,heroshooter_replica,3,3,0,2,1,653,,40,splatcharger,2,2,0,2,1,460,,21,liter4k_scope,4,4,0,0,3,791,,82,kelvin525,5,4,1,3,2,625,,78,herocharger_replica,4,4,0,3,1,588,,62,splatcharger,0,0,0,2,1,391,,53
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,furo,3,1,2,3,2,803,,29,herocharger_replica,9,9,0,1,2,549,,75,longblaster,5,3,2,5,0,440,,95,longblaster,5,4,1,3,1,527,,88,promodeler_mg,1,1,0,0,0,0,,57,longblaster_custom,5,4,1,7,0,514,,52,liter4k,4,4,0,5,1,564,,87,nzap89,3,3,0,5,2,786,,28
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,326,alpha,FALSE,explosher,14,5,9,11,4,1444,x,124,maneuver_collabo,16,12,4,6,6,1284,x,76,maneuver_collabo,19,14,5,10,3,1092,x,100,sshooter_collabo,21,16,5,11,2,976,x,119,longblaster,16,13,3,14,2,983,x,140,quadhopper_black,14,13,1,8,4,1459,x,128,kelvin525,12,8,4,10,5,1194,x,107,sharp,8,4,4,15,6,899,x,183
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,314,alpha,FALSE,barrelspinner_deco,11,9,2,7,4,905,s,31,splatroller,16,14,2,9,3,1069,s,46,nzap85,14,9,5,9,2,952,s,26,liter4k_custom,6,4,2,10,2,760,s,65,splatscope,17,14,3,6,4,1052,s,20,splatcharger,12,11,1,7,2,808,s,28,nzap85,9,5,4,13,2,0,s,126,bold_neo,6,5,1,10,5,1203,s,27
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,bravo,FALSE,splatroller,1,1,0,7,0,521,,43,explosher,4,3,1,1,3,984,,44,splatroller,2,2,0,4,1,713,,98,sshooter,3,3,0,2,2,1076,,61,spygadget,1,1,0,3,3,927,,64,dualsweeper_custom,8,7,1,1,3,1090,,40,longblaster,6,5,1,3,2,671,,133,jetsweeper,3,1,2,2,3,932,,88
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,dualsweeper_custom,6,4,2,6,5,1411,s+,86,carbon_deco,10,7,3,6,2,969,s+,41,52gal_deco,17,15,2,4,4,1152,s+,193,heroshelter_replica,8,6,2,8,3,1069,s+,98,heromaneuver_replica,11,8,3,8,5,1550,s+,90,52gal,10,6,4,8,3,838,s+,118,rapid_elite_deco,5,3,2,11,3,714,s+,43,dualsweeper_custom,8,7,1,5,5,1623,s+,104
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,333,alpha,FALSE,furo,9,7,2,11,4,1137,s+,110,nzap89,21,18,3,4,6,954,s+,39,jetsweeper,12,9,3,7,4,990,s+,45,pablo,16,10,6,10,3,773,s+,50,splatroller,7,6,1,11,3,791,s+,49,hissen_hue,16,12,4,10,3,1010,s+,58,dynamo_tesla,4,3,1,11,4,1048,s+,127,clashblaster_neo,14,11,3,12,3,846,s+,54
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,301,bravo,FALSE,maneuver_collabo,8,8,0,8,1,1060,s+,116,longblaster,10,8,2,6,5,1029,s+,52,heroslosher_replica,9,5,4,6,5,1213,s+,81,squiclean_b,6,6,0,5,4,1105,s+,72,longblaster,8,4,4,6,2,830,s+,48,maneuver_collabo,11,11,0,7,4,1238,s+,135,campingshelter,9,7,2,5,6,1266,s+,134,bucketslosher_deco,5,3,2,9,2,1071,s+,155
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,octoshooter_replica,10,7,3,11,1,1115,x,65,splatscope,7,6,1,5,3,1185,x,81,hokusai,13,12,1,10,2,842,x,132,wakaba,10,5,5,10,4,1047,x,59,wakaba,12,8,4,11,2,957,x,117,liter4k,8,6,2,4,6,1221,x,144,splatcharger,4,1,3,6,3,808,x,113,sshooter_collabo,21,21,0,9,1,1276,x,118
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,nzap89,12,11,1,5,4,1341,s+,78,splatroller,8,5,3,9,2,760,s+,117,maneuver_collabo,11,8,3,10,3,936,s+,111,prime,12,7,5,5,5,1046,s+,29,heromaneuver_replica,15,12,3,3,8,1203,s+,139,splatroller,11,11,0,9,3,1042,s+,95,nzap85,4,1,3,11,2,927,s+,96,clashblaster,8,5,3,8,2,930,s+,128
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,nzap85,17,11,6,8,6,1463,s+,86,hotblaster_custom,11,5,6,10,3,856,s+,110,screwslosher,9,8,1,6,2,1260,s+,113,clashblaster_neo,12,9,3,14,2,787,s+,118,longblaster,11,9,2,5,4,1157,s+,106,bold,15,15,0,9,4,1449,s+,48,sshooter_collabo,9,7,2,11,0,1032,s+,45,heroblaster_replica,8,7,1,8,3,919,s+,91
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,alpha,FALSE,maneuver_collabo,8,5,3,10,4,1005,s,39,nzap85,10,7,3,8,4,1226,s,84,clashblaster,7,6,1,10,2,729,s,58,splatscope,9,9,0,6,2,1220,s,61,octoshooter_replica,16,16,0,7,2,1220,s,125,bold,8,6,2,6,4,1496,s,180,nova,12,9,3,6,3,800,s,102,squiclean_a,10,3,7,8,3,627,s,71
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,bravo,FALSE,hokusai_hue,14,9,5,16,3,782,a+,62,wakaba,12,5,7,10,4,1058,a+,50,clashblaster_neo,17,13,4,10,2,563,a,42,explosher,14,7,7,8,0,1139,a+,106,sputtery_hue,27,21,6,8,4,1341,a,83,hokusai,7,4,3,8,0,429,a,65,momiji,15,6,9,9,3,881,a+,129,wakaba,19,13,6,9,6,1360,a+,68
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,bravo,FALSE,splatspinner,5,5,0,6,0,697,,137,dualsweeper,4,4,0,8,2,648,,55,explosher,4,2,2,5,1,696,,51,squiclean_a,1,0,1,2,2,0,,28,splatscope,6,2,4,4,1,534,,113,maneuver,5,4,1,4,1,514,,30,bottlegeyser_foil,12,11,1,1,3,1190,,74,sputtery,5,4,1,2,2,915,,146
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,bucketslosher_deco,8,5,3,3,4,1051,,206,herocharger_replica,2,2,0,1,0,830,,50,sshooter,6,6,0,3,2,755,,48,variableroller,10,8,2,2,2,803,,113,dualsweeper_custom,2,2,0,4,2,1012,,115,parashelter_sorella,7,6,1,5,1,634,,127,sputtery_hue,1,1,0,7,1,660,,59,bold,0,0,0,5,1,887,,229
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,sharp,3,3,0,1,3,802,,110,sshooter_collabo,4,3,1,4,2,834,,150,squiclean_b,2,2,0,2,3,608,,59,heromaneuver_replica,9,9,0,3,3,1005,,200,momiji,0,0,0,4,3,941,,70,octoshooter_replica,2,2,0,4,1,668,,43,splatcharger_collabo,3,3,0,5,2,733,,55,splatroller,5,5,0,4,1,505,,71
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,131,alpha,TRUE,nzap85,3,1,2,4,2,593,x,195,screwslosher,7,6,1,3,2,523,x,127,octoshooter_replica,10,10,0,3,2,675,x,125,rapid_elite,5,1,4,2,2,619,x,157,maneuver_collabo,4,3,1,7,1,456,x,159,longblaster,3,1,2,3,2,634,x,124,octoshooter_replica,3,3,0,3,2,610,x,128,octoshooter_replica,6,5,1,5,1,539,x,149
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,140,alpha,TRUE,screwslosher,2,2,0,5,0,445,x,138,clashblaster_neo,7,4,3,2,3,516,x,108,splatscope,5,4,1,1,3,586,x,102,quadhopper_white,6,4,2,3,1,500,x,73,furo,3,2,1,6,1,720,x,79,splatcharger_collabo,3,3,0,4,1,476,x,117,splatroller,6,6,0,4,2,485,x,147,sshooter_collabo,0,0,0,0,0,0,x,149
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,258,alpha,TRUE,sputtery_hue,17,13,4,5,4,838,b+,43,hydra,12,9,3,4,3,601,b,44,heroshooter_replica,8,6,2,8,2,490,b,53,sputtery,12,11,1,5,6,1189,b+,45,sshooter_collabo,8,3,5,9,1,645,b+,37,splatroller,13,13,0,9,3,808,b,40,heromaneuver_replica,6,4,2,13,1,644,b,36,splatscope,2,2,0,8,4,669,b-,23
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,,explosher,5,4,1,0,4,1261,,21,nzap89,5,4,1,1,2,828,,40,herocharger_replica,3,3,0,1,2,514,,59,herocharger_replica,3,3,0,3,2,500,,62,momiji,0,0,0,4,2,797,,31,splatcharger,2,1,1,5,1,599,,21,liter4k,4,4,0,2,2,578,,78,liter4k_scope,0,0,0,3,1,531,,53
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,hokke,180,alpha,FALSE,hotblaster,1,1,0,6,0,492,,43,explosher,0,0,0,3,2,704,,44,dualsweeper_custom,9,8,1,1,3,1210,,40,longblaster,3,3,0,3,2,775,,133,liter4k,3,2,1,3,3,850,,64,splatroller,5,5,0,3,1,725,,98,sshooter,4,3,1,4,1,690,,61,bucketslosher_deco,4,3,1,2,2,746,,53
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,302,bravo,FALSE,furo,6,5,1,11,3,1237,a+,92,heroshooter_replica,8,7,1,9,4,1092,a+,61,jetsweeper,8,5,3,12,4,1032,a-,35,splatscope,11,5,6,7,4,896,a-,17,splatscope,11,9,2,2,4,980,a+,21,bold,9,6,3,8,4,1122,a,23,sshooter_collabo,12,11,1,4,5,1349,a,29,sshooter_collabo,15,13,2,8,2,885,a-,16
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,mozuku,300,bravo,FALSE,quadhopper_white,5,5,0,10,2,1193,a,100,squiclean_b,7,6,1,7,4,1003,a-,82,clashblaster,11,7,4,13,1,679,a-,110,nzap89,3,2,1,8,5,1094,a,64,nzap85,7,5,2,10,2,861,a-,59,heroroller_replica,12,11,1,3,4,796,a,72,sharp,15,13,2,4,6,1337,a-,52,dualsweeper,13,9,4,3,7,1295,a-,156
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,sputtery_hue,4,0,4,7,3,891,a,77,pablo,18,12,6,3,7,1730,a+,90,clashblaster,19,16,3,7,0,943,a+,68,splatcharger,6,5,1,4,3,1104,a,31,dualsweeper_custom,4,4,0,3,6,1833,a,17,heroroller_replica,10,10,0,13,1,679,a+,38,splatscope,1,1,0,8,1,688,a,16,pablo,7,6,1,9,3,1482,a+,31
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,331,alpha,FALSE,dualsweeper_custom,18,13,5,9,5,1672,s+,86,jetsweeper_custom,16,10,6,4,7,1430,s+,96,nzap89,14,9,5,8,7,1475,s+,79,prime_collabo,5,2,3,10,4,1092,s+,109,kugelschreiber,15,13,2,8,2,1316,s+,85,sputtery_hue,7,4,3,12,4,1095,s+,79,wakaba,14,7,7,7,9,1918,s+,88,sshooter_collabo,10,7,3,7,5,1380,s+,89
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,309,alpha,FALSE,herobrush_replica,16,13,3,7,2,1066,x,105,sputtery,14,10,4,8,3,1429,x,237,pablo_hue,12,7,5,10,2,888,x,134,maneuver,6,5,1,9,2,914,,27,bold,8,5,3,9,3,1015,s+,87,bold,9,5,4,10,2,1022,a,82,maneuver_collabo,16,13,3,7,4,1077,s+,122,nzap85,15,9,6,10,3,1206,s+,107
2018-09-02T10:00:00+00:00,3.2.2,gachi,squad_2,hoko,arowana,300,alpha,FALSE,splatroller,10,4,6,7,2,775,x,152,splatcharger,11,10,1,3,3,1038,s+,44,sputtery,8,7,1,4,3,1128,s+,97,splatroller,9,8,1,7,1,736,s+,72,bold,6,6,0,7,3,1056,s+,97,splatcharger,9,7,2,4,2,869,b,78,h3reelgun_d,6,4,2,10,2,816,s+,148,h3reelgun_d,8,4,4,10,3,962,s+,95
2018-09-02T10:00:00+00:00,3.2.2,gachi,standard,yagura,kombu,300,alpha,FALSE,explosher,10,6,4,6,6,1930,x,124,screwslosher,14,12,2,8,3,980,x,171,sshooter_collabo,13,9,4,10,1,857,x,143,carbon_deco,14,13,1,11,2,878,x,181,nova_neo,10,8,2,13,3,831,x,80,hissen_hue,9,8,1,11,3,1210,x,154,sshooter_collabo,18,15,3,7,5,1326,x,151,longblaster,6,4,2,9,4,1096,x,133
2018-09-02T10:00:00+00:00,3.2.2,regular,standard,nawabari,ama,180,alpha,FALSE,splatspinner,12,12,0,2,3,951,,137,pablo,5,3,2,4,0,421,,30,spygadget,10,3,7,3,4,966,,102,furo,14,11,3,3,3,975,,98,pablo,3,2,1,7,1,645,,113,dualsweeper,4,4,0,8,1,839,,55,maneuver_collabo,6,5,1,6,1,920,,58,dynamo_tesla,2,1,1,8,1,389,,72
