# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,nzap85,4,3,1,2,2,776,,157,momiji,2,1,1,3,4,1084,,72,nzap89,7,6,1,2,3,931,,114,heroroller_replica,5,4,1,2,2,753,,65,jetsweeper,2,2,0,2,4,1085,,101,dualsweeper_custom,1,1,0,4,2,1021,,66,carbon_deco,5,4,1,6,1,605,,29,splatcharger,2,2,0,3,1,583,,43
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,longblaster,6,4,2,4,2,659,,83,nzap89,8,7,1,1,3,995,,51,nzap85,3,3,0,2,3,958,,48,sshooter_collabo,1,1,0,1,1,509,,4,furo_deco,2,2,0,4,3,1085,,43,nzap85,2,0,2,5,1,758,,33,maneuver,3,3,0,5,2,689,,30,96gal_deco,4,3,1,2,2,530,,44
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,prime_becchu,6,4,2,3,3,983,,150,dynamo_becchu,3,3,0,4,4,1184,,74,maneuver_becchu,5,5,0,5,2,825,,133,splatscope,1,1,0,4,2,801,,282,sharp_neo,3,2,1,4,2,977,,277,explosher_custom,6,6,0,4,2,911,,223,variableroller,6,6,0,2,2,872,,341,maneuver_collabo,2,1,1,4,2,850,,156
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,nautilus47,3,2,1,0,3,1080,,88,bold_neo,2,1,1,2,4,1015,,77,heroroller_replica,12,11,1,1,3,993,,101,furo_deco,2,2,0,3,2,993,,51,nzap89,3,1,2,3,4,1170,,90,momiji,1,1,0,4,3,1018,,23,pablo,2,2,0,4,2,930,,25,screwslosher_becchu,3,2,1,5,2,792,,49
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,dualsweeper,6,5,1,2,4,1100,,245,furo,3,2,1,4,3,1162,,164,splatcharger_becchu,2,2,0,3,3,818,,98,splatroller,5,4,1,5,1,701,,102,variableroller_foil,6,6,0,3,4,1039,,251,dynamo_becchu,5,5,0,3,2,971,,219,h3reelgun_d,3,1,2,2,2,854,,161,bucketslosher_deco,2,1,1,5,2,839,,198
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sshooter_becchu,2,2,0,3,3,965,,68,bold,5,4,1,3,3,1032,,59,promodeler_mg,4,4,0,6,2,937,,47,sshooter,2,1,1,1,1,901,,58,momiji,4,2,2,3,3,1187,,11,sharp_neo,3,3,0,3,3,1033,,69,barrelspinner_deco,5,5,0,2,3,855,,50,jetsweeper,2,2,0,3,3,829,,62
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,bold_neo,6,6,0,3,4,957,,165,wakaba,6,4,2,1,4,1120,,9,dualsweeper,3,2,1,3,3,1011,,119,longblaster_custom,11,6,5,4,2,636,,200,splatspinner,2,2,0,1,6,1456,,108,dualsweeper_custom,1,1,0,4,3,1138,,158,heroroller_replica,4,4,0,7,0,629,,85,hotblaster_custom,4,4,0,6,1,591,,33
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,squiclean_a,9,5,4,3,4,952,,222,explosher_custom,2,0,2,2,1,891,,46,rapid_elite_deco,10,9,1,4,1,789,,120,sputtery_hue,4,3,1,6,2,751,,53,dualsweeper_custom,7,6,1,1,3,1177,,157,sharp_neo,4,4,0,4,1,987,,78,hokusai_hue,2,1,1,6,2,682,,107,splatroller,5,4,1,6,2,601,,81
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,screwslosher_neo,2,2,0,3,1,971,,61,furo_deco,3,3,0,2,2,1152,,78,herocharger_replica,2,2,0,1,2,840,,92,nautilus79,3,3,0,4,1,414,,63,dualsweeper_custom,2,2,0,0,3,1213,,95,nzap89,3,3,0,2,2,936,,59,prime_collabo,3,3,0,5,1,701,,20,nautilus79,2,2,0,3,2,558,,59
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,explosher_custom,1,0,1,4,3,958,,102,bold,1,0,1,3,3,1191,,130,soytuber,2,2,0,5,3,988,,87,soytuber,2,2,0,6,2,762,,46,splatspinner,5,3,2,1,5,1292,,113,parashelter,7,5,2,1,4,1216,,190,wakaba,3,1,2,2,4,1108,,97,prime_collabo,12,9,3,0,2,682,,194
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,sputtery,3,3,0,5,2,924,,166,bamboo14mk2,8,5,3,4,3,1043,,221,sharp_neo,3,3,0,4,2,976,,36,kelvin525_becchu,5,4,1,5,2,772,,96,h3reelgun_d,5,2,3,3,3,1086,,86,dynamo_becchu,7,6,1,3,2,1060,,163,nzap89,5,5,0,4,3,961,,173,wakaba,6,5,1,5,1,919,,92
2019-03-17T04:00:00+00:00,4.5.1,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,wakaba,18,15,3,4,6,1342,s+,141,dynamo,8,5,3,5,3,933,s,71,bold,5,3,2,10,3,830,s,117,nzap85,13,10,3,8,2,828,x,173,carbon,12,11,1,7,4,1057,s+,107,pablo,7,5,2,8,2,1020,s+,79,maneuver_collabo,15,9,6,9,1,991,x,113,carbon_deco,3,2,1,9,1,730,b-,22
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,splatroller_collabo,2,1,1,5,2,624,,132,nzap89,4,3,1,2,5,1223,,117,momiji,2,2,0,5,2,1012,,113,dualsweeper_custom,5,4,1,4,2,1009,,254,dualsweeper_custom,9,7,2,2,4,1524,,301,momiji,1,0,1,2,4,1277,,78,bucketslosher_deco,3,2,1,3,3,877,,164,kelvin525_becchu,8,7,1,3,2,651,,151
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,,sharp,2,2,0,5,2,916,,224,dualsweeper,3,2,1,5,2,945,,24,herocharger_replica,2,1,1,5,2,644,,43,squiclean_b,2,1,1,6,1,559,,82,sputtery_hue,14,14,0,1,3,1050,,69,explosher_custom,5,2,3,2,2,856,,157,explosher_custom,3,1,2,3,1,819,,38,clashblaster,3,2,1,0,3,698,,74
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,jetsweeper_custom,6,5,1,1,3,689,,199,bold,12,11,1,2,4,1351,,89,screwslosher_neo,8,3,5,1,3,975,,124,kugelschreiber_hue,4,3,1,1,3,969,,29,dualsweeper_custom,1,1,0,4,4,1151,,54,momiji,1,1,0,7,2,982,,58,promodeler_rg,2,2,0,4,3,862,,51,splatroller_becchu,2,1,1,7,0,528,,25
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,carbon,8,7,1,3,3,858,,145,liter4k_scope,3,3,0,3,4,1021,,124,prime_becchu,6,4,2,5,2,840,,79,sshooter,1,0,1,6,1,760,,40,quadhopper_white,5,5,0,3,2,1068,,89,screwslosher_becchu,6,6,0,4,1,831,,92,sharp,1,0,1,4,1,807,,151,maneuver_becchu,7,6,1,3,1,728,,68
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,splatspinner,3,2,1,3,4,1130,,106,hokusai_hue,2,2,0,4,3,888,,82,52gal_becchu,4,4,0,5,2,820,,106,campingshelter,0,0,0,7,1,580,,90,furo,3,3,0,2,3,1031,,95,52gal_becchu,10,10,0,2,3,965,,204,furo,1,1,0,3,3,956,,19,dynamo_becchu,6,4,2,1,2,843,,90
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,52gal,9,7,2,2,3,990,,16,sshooter_becchu,0,0,0,4,1,760,,13,splatroller,8,7,1,4,2,735,,29,carbon_deco,2,2,0,3,1,611,,13,momiji,4,4,0,2,4,1205,,30,sshooter_becchu,8,8,0,4,2,791,,37,nzap85,2,1,1,5,2,663,,35,splatroller,1,0,1,6,0,490,,17
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,bucketslosher_deco,2,2,0,3,2,815,,322,furo,3,3,0,2,3,1024,,107,promodeler_mg,1,1,0,2,3,881,,70,pablo,2,2,0,4,1,835,,59,jetsweeper,4,2,2,1,4,1078,,110,hokusai_becchu,3,2,1,2,4,965,,68,sshooter_collabo,3,3,0,3,2,758,,109,furo_deco,4,4,0,2,1,450,,69
2019-03-17T04:00:00+00:00,4.5.1,regular,standard,nawabari,anchovy,180,alpha,FALSE,nova_neo,6,5,1,1,2,703,,79,bold_neo,2,2,0,2,3,1140,,27,squiclean_b,7,6,1,1,3,802,,129,nautilus79,3,3,0,0,1,752,,32,l3reelgun_d,3,2,1,5,1,953,,159,bamboo14mk2,1,1,0,3,2,686,,22,promodeler_mg,1,0,1,3,3,675,,79,bucketslosher_deco,1,1,0,5,0,616,,73
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,bravo,,splatroller,6,5,1,5,1,642,,59,sharp_neo,1,0,1,6,3,1052,,148,screwslosher_becchu,4,3,1,4,2,903,,86,prime_becchu,5,3,2,5,3,894,,60,momiji,10,9,1,2,4,1231,,190,momiji,5,3,2,1,4,1166,,94,nzap85,8,3,5,5,2,951,,59,sshooter_becchu,8,5,3,4,2,739,,101
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,dualsweeper_custom,7,7,0,2,2,804,,55,sshooter,4,4,0,3,2,765,,34,splatroller,2,2,0,4,1,630,,18,ochiba,0,0,0,3,0,0,,19,dynamo_becchu,7,7,0,3,3,904,,55,splatscope,0,0,0,1,1,423,,26,splatscope,1,1,0,4,1,312,,19,pablo_hue,2,1,1,5,0,268,,18
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,FALSE,prime_becchu,9,8,1,1,3,1057,,150,dynamo_becchu,4,2,2,2,4,1214,,74,ochiba,4,3,1,4,3,1039,,88,sharp_neo,0,0,0,1,2,1037,,53,momiji,0,0,0,2,6,1902,,49,maneuver_becchu,3,3,0,2,3,979,,86,sputtery,2,2,0,5,2,845,,174,nzap85,5,3,2,4,1,653,,143
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,nzap85,2,2,0,3,2,883,,157,momiji,2,1,1,3,4,1228,,72,nzap89,1,1,0,0,5,1192,,74,heroroller_replica,4,3,1,4,1,601,,65,screwslosher_becchu,3,3,0,2,2,947,,140,prime,5,4,1,2,3,946,,50,prime_becchu,3,3,0,2,3,885,,31,maneuver,0,0,0,1,3,861,,17
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,longblaster,6,6,0,2,3,786,,83,squiclean_b,10,9,1,0,2,944,,106,nzap85,6,2,4,1,2,780,,48,nzap89,4,3,1,0,3,746,,51,promodeler_mg,1,1,0,7,2,937,,44,parashelter_sorella,2,2,0,5,1,705,,21,bucketslosher,0,0,0,4,2,541,,29,splatroller_becchu,0,0,0,4,1,366,,20
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper,6,5,1,3,4,1167,,245,dualsweeper_custom,4,3,1,2,4,1411,,47,96gal,7,3,4,4,4,999,,116,hissen,6,3,3,5,3,918,,76,splatspinner_collabo,7,5,2,2,5,1751,,219,dualsweeper_custom,4,4,0,3,3,1072,,156,dynamo_becchu,5,3,2,4,3,1006,,53,ochiba,2,1,1,6,2,716,,68
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,bold_neo,8,7,1,4,3,887,,165,dualsweeper,2,0,2,2,4,968,,119,wakaba,4,1,3,1,3,852,,9,longblaster,8,8,0,5,1,646,,200,dualsweeper_custom,2,2,0,5,3,1037,,117,bucketslosher_deco,5,3,2,5,2,919,,209,hokusai,5,5,0,2,2,870,,192,screwslosher_neo,4,2,2,4,1,698,,115
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,explosher_custom,5,1,4,2,3,1002,,102,splatspinner_collabo,5,5,0,1,4,1102,,68,longblaster,11,8,3,1,3,881,,150,sputtery,4,4,0,2,2,877,,113,quadhopper_white,2,2,0,5,2,987,,85,sharp_neo,3,1,2,5,2,933,,42,prime_becchu,2,2,0,4,2,674,,60,splatroller,1,1,0,4,1,564,,38
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nautilus47,4,3,1,0,2,648,,88,bold,5,4,1,2,5,1285,,12,variableroller_foil,5,4,1,0,4,943,,46,prime_becchu,6,5,1,2,2,777,,37,kugelschreiber_hue,4,4,0,5,2,956,,90,kelvin525_deco,0,0,0,6,1,508,,24,splatcharger_becchu,0,0,0,5,1,469,,30,bold,0,0,0,1,1,0,,43
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,sshooter_becchu,3,3,0,3,2,876,,68,prime_becchu,2,2,0,2,3,1050,,24,quadhopper_black,4,4,0,3,3,909,,34,maneuver_becchu,0,0,0,2,2,726,,61,nzap89,2,2,0,1,4,1144,,84,explosher_custom,2,1,1,1,2,871,,154,sshooter,6,5,1,5,2,865,,76,wakaba,4,2,2,2,2,647,,41
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,sputtery,8,7,1,2,3,937,,166,l3reelgun_becchu,8,4,4,1,3,915,,96,nzap85,4,3,1,0,3,760,,36,bamboo14mk2,9,6,3,1,3,743,,221,bold,2,1,1,5,2,935,,83,spygadget_becchu,1,1,0,3,2,719,,152,splatspinner,2,1,1,8,1,693,,82,splatroller,1,1,0,5,1,405,,30
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,splatroller_collabo,8,7,1,0,3,767,,132,splatspinner,6,5,1,3,6,1429,,168,maneuver,1,0,1,4,3,864,,75,bucketslosher_deco,3,3,0,2,2,830,,164,sputtery,2,2,0,4,3,1013,,185,sshooter_becchu,3,1,2,4,2,932,,42,soytuber,4,4,0,4,2,837,,58,bottlegeyser,2,2,0,3,2,804,,76
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,sputtery,3,2,1,5,1,704,,224,bold_neo,1,1,0,6,4,1117,,154,sputtery_hue,1,1,0,6,2,915,,135,splatcharger_collabo,0,0,0,5,0,726,,30,splatspinner_collabo,5,3,2,1,4,1391,,107,screwslosher,7,6,1,0,4,982,,118,maneuver,6,6,0,1,4,951,,39,dualsweeper_custom,11,7,4,2,2,845,,109
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,screwslosher_neo,6,5,1,2,2,1012,,61,momiji,1,1,0,1,3,1077,,30,octoshooter_replica,2,2,0,4,2,622,,56,nautilus79,5,4,1,4,2,441,,63,bold,3,2,1,5,3,955,,101,ochiba,2,2,0,4,2,907,,103,nzap89,4,4,0,1,3,890,,25,liter4k,4,3,1,2,2,577,,28
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,splatspinner,2,1,1,2,4,1208,,106,bold,2,2,0,3,1,1090,,67,l3reelgun,4,4,0,5,1,864,,155,prime_becchu,8,7,1,3,2,720,,358,pablo,6,5,1,3,5,1473,,68,splatroller_becchu,7,5,2,3,2,796,,93,pablo,2,0,2,5,1,770,,65,hokusai_becchu,3,3,0,3,2,673,,49
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,bravo,FALSE,carbon,4,4,0,3,3,710,,145,wakaba,4,1,3,3,5,1186,,111,hissen_hue,6,3,3,4,3,996,,125,longblaster,5,5,0,2,2,814,,24,bold_neo,4,3,1,5,4,1134,,18,nzap89,5,3,2,4,3,1109,,263,splatcharger_collabo,3,3,0,1,3,997,,78,maneuver,3,3,0,4,2,769,,125
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,,bucketslosher_deco,2,2,0,3,1,794,,322,ochiba,2,2,0,4,3,1079,,212,dualsweeper_custom,3,3,0,2,3,986,,74,sharp_neo,1,1,0,4,2,951,,57,splatspinner,3,3,0,1,4,1049,,126,jetsweeper,0,0,0,0,4,1004,,264,sshooter_becchu,7,7,0,3,3,844,,106,sshooter,3,3,0,4,1,792,,49
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,alpha,,52gal,3,1,2,1,3,877,,16,jetsweeper,6,5,1,2,1,767,,29,splatroller,7,6,1,2,1,761,,13,splatroller,8,8,0,5,1,724,,29,dualsweeper_custom,2,2,0,7,1,799,,55,spygadget,2,2,0,6,1,733,,23,splatroller,6,6,0,5,1,693,,56,variableroller_foil,0,0,0,2,0,668,,29
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,jetsweeper_custom,2,1,1,1,3,734,,199,herobrush_replica,11,10,1,3,3,1023,,89,bold,2,1,1,2,3,999,,45,rapid_elite,6,5,1,2,3,937,,124,dynamo_becchu,3,3,0,4,4,1223,,93,dynamo,2,2,0,3,2,953,,79,barrelspinner_deco,3,3,0,6,2,552,,66,jetsweeper,0,0,0,5,1,521,,26
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,squiclean_a,8,4,4,4,3,897,,222,dualsweeper_custom,12,11,1,1,4,1195,,176,prime,4,4,0,0,3,840,,60,rapid_elite_deco,8,3,5,3,2,710,,120,bold_neo,4,4,0,4,6,1321,,81,bold_neo,3,3,0,7,3,980,,19,momiji,0,0,0,7,1,676,,173,nova_becchu,2,1,1,6,2,607,,40
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,nzap85,5,3,2,2,3,1183,,157,momiji,2,1,1,3,5,1355,,72,nzap89,5,2,3,2,4,1097,,74,heroroller_replica,6,5,1,2,3,848,,65,ochiba,2,1,1,1,5,1410,,61,bold,2,1,1,5,3,1074,,67,dynamo_becchu,4,3,1,3,3,1063,,60,nzap89,4,3,1,3,2,890,,132
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,FALSE,prime_becchu,4,3,1,3,2,788,,150,kugelschreiber_hue,13,10,3,3,2,1096,,103,momiji,1,1,0,1,4,1070,,305,dualsweeper_custom,9,6,3,4,2,885,,136,dualsweeper_custom,3,2,1,3,3,1197,,153,maneuver_becchu,1,0,1,3,2,974,,232,bold_neo,4,3,1,6,4,919,,89,dualsweeper_custom,6,6,0,8,0,613,,201
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,,dualsweeper_custom,5,5,0,3,3,1197,,55,maneuver,0,0,0,3,2,688,,39,splatroller_collabo,1,1,0,3,1,640,,15,barrelspinner,0,0,0,4,0,353,,12,dualsweeper_custom,6,5,1,2,2,920,,75,dualsweeper,3,3,0,2,2,770,,56,variableroller_foil,2,2,0,0,3,726,,28,splatscope,3,3,0,2,2,565,,17
2019-03-17T04:00:00+00:00,4.5.1,gachi,squad_2,hoko,hakofugu,217,alpha,TRUE,wakaba,13,9,4,4,3,907,s+,141,hissen_hue,12,6,6,6,2,758,c-,22,52gal_becchu,8,8,0,3,1,668,s+,34,dynamo,6,4,2,4,2,614,s,71,sshooter_becchu,2,2,0,6,3,893,b-,18,heroshooter_replica,7,7,0,7,1,778,c-,28,hokusai_becchu,6,6,0,8,1,504,b,34,clashblaster_neo,3,2,1,7,1,445,s+,43
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,alpha,,longblaster,14,14,0,3,3,1020,,83,squiclean_b,6,6,0,1,3,887,,106,nzap85,5,1,4,3,2,795,,48,nzap89,1,1,0,0,2,590,,51,momiji,1,0,1,5,2,767,,65,52gal_becchu,3,3,0,7,1,593,,68,splatscope,1,1,0,5,0,561,,34,splatroller,2,2,0,6,0,455,,14
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,splatroller,5,5,0,8,1,734,,59,screwslosher_becchu,2,2,0,5,2,969,,86,explosher,0,0,0,3,2,862,,60,sharp_neo,0,0,0,5,3,0,,148,dualsweeper_custom,6,6,0,1,3,1136,,217,dualsweeper_custom,7,5,2,2,3,1099,,153,dualsweeper_custom,8,8,0,3,3,999,,96,dualsweeper_custom,2,2,0,1,3,936,,45
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,bravo,FALSE,dualsweeper,2,2,0,3,4,1094,,245,nzap85,2,1,1,2,3,1002,,24,96gal_deco,4,4,0,3,2,849,,68,bold,0,0,0,3,2,803,,98,sharp_neo,6,4,2,1,3,1193,,293,parashelter,2,1,1,1,3,1016,,113,maneuver_collabo,4,4,0,3,2,968,,60,herospinner_replica,2,2,0,2,2,795,,105
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,bold_neo,6,6,0,5,2,802,,165,bold,2,1,1,2,3,1223,,141,wakaba,6,2,4,1,4,1043,,9,longblaster,3,3,0,7,1,574,,200,splatspinner,8,6,2,3,4,1171,,238,sharp_neo,2,1,1,3,2,858,,60,prime_becchu,4,4,0,0,3,808,,61,hissen,4,2,2,7,0,556,,31
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,bravo,,sshooter_becchu,5,4,1,2,2,876,,68,splatspinner,8,5,3,2,4,1067,,83,hissen_hue,3,1,2,4,2,814,,277,rapid_elite,2,1,1,1,3,776,,104,sputtery,3,3,0,4,2,994,,193,bucketslosher_deco,4,4,0,4,2,909,,58,dualsweeper_custom,2,0,2,2,3,830,,50,carbon,2,2,0,2,2,767,,51
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,sumeshi,180,bravo,,splatroller_collabo,5,5,0,4,3,942,,132,wakaba,3,1,2,1,4,1029,,64,wakaba,2,1,1,2,4,1024,,63,kelvin525_becchu,3,1,2,5,2,708,,167,dualsweeper_custom,4,4,0,2,3,1208,,136,dualsweeper,7,6,1,2,4,1197,,123,dualsweeper,2,0,2,1,4,828,,123,jetsweeper_custom,6,2,4,3,2,737,,88
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sputtery,8,4,4,2,2,866,,166,bamboo14mk2,8,8,0,3,4,1080,,221,wakaba,6,2,4,2,3,951,,36,l3reelgun_becchu,10,8,2,3,3,901,,96,barrelspinner_deco,5,4,1,4,3,984,,50,sshooter_collabo,1,1,0,4,2,857,,152,sshooter_becchu,2,2,0,7,2,785,,122,carbon_deco,3,3,0,7,1,664,,154
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,sumeshi,180,alpha,,sputtery,3,3,0,6,1,650,,224,sharp_neo,7,6,1,4,2,1200,,55,promodeler_rg,2,1,1,4,2,1155,,31,splatroller,3,3,0,5,1,608,,97,squiclean_a,3,2,1,3,3,1006,,88,bucketslosher_deco,5,3,2,3,2,996,,32,nova_becchu,6,5,1,2,2,789,,137,nova,11,9,2,5,2,749,,89
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,mystery,180,alpha,,screwslosher_neo,12,8,4,1,3,1043,,61,rapid,6,3,3,2,2,800,,58,octoshooter_replica,6,6,0,3,2,787,,56,liter4k,1,1,0,0,1,0,,63,nzap89,1,1,0,4,3,1094,,27,sputtery_hue,3,3,0,5,2,882,,66,maneuver_becchu,2,2,0,5,1,687,,19,splatroller,0,0,0,4,0,289,,35
2019-03-17T04:00:00+00:00,4.5.1,fest,fest_normal,nawabari,anchovy,180,bravo,,52gal,5,5,0,1,2,1114,,16,splatroller,6,5,1,3,3,1015,,29,jetsweeper,2,1,1,3,2,758,,29,splatroller,4,4,0,5,1,546,,13,bold,3,3,0,3,4,1388,,91,ochiba,4,4,0,4,4,1151,,18,maneuver,4,3,1,5,1,586,,21,furo_deco,1,1,0,4,0,251,,25
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,bucketslosher_deco,4,4,0,2,2,1041,,322,dualsweeper,6,5,1,2,6,1295,,97,splatscope_becchu,2,2,0,2,2,956,,68,dualsweeper_custom,4,0,4,2,2,854,,182,dualsweeper_custom,4,2,2,2,3,1309,,78,dualsweeper_custom,3,2,1,4,2,969,,113,nzap89,2,1,1,3,2,936,,42,spygadget_becchu,4,3,1,2,3,844,,123
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,carbon,6,5,1,1,3,900,,145,nzap89,3,2,1,0,5,1271,,76,longblaster,7,6,1,1,2,818,,51,splatroller,7,6,1,1,2,659,,99,herocharger_replica,0,0,0,3,0,789,,109,sshooter_becchu,1,1,0,3,2,728,,87,sharp_neo,2,2,0,6,1,610,,93,clashblaster,0,0,0,7,1,609,,204
2019-03-17T04:00:00+00:00,4.5.1,fest,squad_4,nawabari,sumeshi,180,bravo,FALSE,squiclean_a,5,4,1,4,3,832,,222,sharp_neo,1,1,0,4,3,1325,,169,wakaba,4,2,2,3,3,933,,60,rapid_elite_deco,8,7,1,2,2,857,,120,dualsweeper_custom,6,6,0,3,2,1273,,178,dualsweeper_custom,2,1,1,4,2,1147,,73,barrelspinner,6,4,2,4,1,786,,60,liter4k,3,2,1,3,2,702,,142
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,mystery,180,alpha,,sshooter,6,6,0,3,3,1288,,98,prime_becchu,11,8,3,0,2,1037,,192,sshooter,5,5,0,5,1,744,,63,splatcharger_collabo,1,1,0,3,1,624,,69,dynamo_becchu,4,3,1,5,3,1055,,91,bamboo14mk1,2,2,0,6,3,944,,156,kugelschreiber_hue,2,2,0,3,2,783,,198,prime_becchu,5,4,1,6,1,620,,109
2019-03-17T04:00:00+00:00,4.5.1,fest,standard,nawabari,anchovy,180,alpha,FALSE,prime_becchu,8,8,0,2,3,1026,,150,splatspinner,2,2,0,2,3,924,,145,splatcharger_becchu,3,3,0,2,2,808,,106,splatspinner_collabo,2,2,0,4,2,795,,233,dualsweeper_custom,4,3,1,2,3,1151,,212,bucketslosher_deco,4,2,2,5,1,822,,248,hydra_custom,3,3,0,4,1,738,,168,maneuver_becchu,4,2,2,4,1,723,,86
