# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,168,alpha,TRUE,dualsweeper,4,2,2,3,2,722,x,286,kugelschreiber_hue,10,10,0,1,2,777,x,220,furo,6,5,1,2,2,756,s+,157,nzap83,4,3,1,3,1,718,s+,195,prime_becchu,4,3,1,5,2,704,x,210,sputtery,2,2,0,7,2,559,a,110,splatroller_collabo,2,2,0,6,2,382,x,141,momiji,2,2,0,3,3,997,a,122
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,bravo,,sshooter_collabo,4,3,1,3,0,668,,65,bold,2,2,0,1,4,1157,,39,bold,2,2,0,5,1,791,,33,variableroller_foil,3,2,1,2,3,636,,144,nzap83,2,2,0,0,4,1137,,222,maneuver_becchu,4,4,0,1,3,1110,,77,sputtery_clear,1,1,0,3,0,686,,60,heroroller_replica,4,4,0,5,0,541,,47
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,prime_becchu,9,6,3,10,2,696,x,236,l3reelgun_d,13,12,1,9,6,1020,x,142,longblaster_necro,8,5,3,14,0,539,x,146,splatscope_becchu,5,5,0,6,3,1225,x,60,parashelter,11,4,7,8,3,1185,x,80,jetsweeper_custom,16,12,4,4,4,1078,x,58,splatcharger,5,4,1,9,2,612,x,72,prime_becchu,15,14,1,8,0,892,x,277
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,190,alpha,TRUE,kugelschreiber_hue,8,7,1,3,3,1012,x,147,splatscope,8,6,2,4,2,620,x,227,wakaba,5,3,2,3,4,940,a,115,splatspinner,4,2,2,4,3,857,x,176,pablo_hue,2,2,0,6,3,865,x,256,liter4k_scope,0,0,0,4,3,809,x,207,hissen,10,9,1,5,2,556,x,198,splatspinner,2,2,0,4,3,1090,x,274
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,309,alpha,FALSE,prime_becchu,17,12,5,10,0,652,s+,273,sshooter_becchu,6,4,2,9,6,1542,s+,287,dualsweeper_custom,10,8,2,5,3,1256,s+,200,splatroller,8,7,1,8,1,567,s+,92,hydra_custom,12,7,5,6,5,801,s+,198,sshooter_collabo,10,7,3,10,3,896,s+,239,nzap89,9,7,2,5,9,1445,s+,115,hotblaster,12,10,2,13,1,601,s+,113
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,311,bravo,FALSE,nzap85,6,2,4,10,4,1310,x,138,longblaster_necro,6,4,2,9,3,769,x,178,hydra_custom,10,7,3,4,4,1003,x,119,52gal_becchu,6,6,0,8,2,873,x,142,bamboo14mk3,5,4,1,8,2,766,x,152,wakaba,13,7,6,4,6,1235,x,128,prime_becchu,15,15,0,5,5,882,x,198,h3reelgun,6,2,4,5,7,1273,x,231
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,158,bravo,TRUE,hokusai_hue,7,6,1,6,1,468,s+,119,52gal_becchu,2,2,0,5,2,484,s+,185,clashblaster_neo,1,0,1,5,1,396,s+,120,herospinner_replica,5,2,3,5,2,560,s+,93,sputtery_clear,4,2,2,6,0,263,s+,122,h3reelgun_d,8,6,2,2,4,602,s+,183,hydra_custom,12,8,4,1,3,456,s+,123,splatroller,4,4,0,3,2,560,s+,84
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,FALSE,nzap83,10,10,0,0,4,1245,,77,bold,7,5,2,1,5,1416,,31,prime_becchu,5,5,0,0,2,657,,57,dualsweeper,0,0,0,0,0,0,,14,promodeler_pg,1,1,0,6,1,674,,31,bold_neo,0,0,0,5,3,927,,26,wakaba,0,0,0,6,1,620,,8,nzap89,0,0,0,4,1,558,,17
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,305,alpha,FALSE,dualsweeper,13,9,4,4,6,1416,x,286,kugelschreiber_hue,7,7,0,4,3,1006,x,220,furo,13,9,4,6,4,1177,s+,157,nzap83,4,3,1,8,2,891,s+,195,splatspinner,0,0,0,7,4,985,x,166,sshooter_collabo,12,10,2,7,4,1174,x,111,bamboo14mk3,5,5,0,5,6,1449,x,132,nova,9,7,2,9,3,841,x,175
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,dualsweeper_custom,9,7,2,6,3,1017,s,102,clashblaster_neo,17,12,5,10,3,748,s,194,variableroller_foil,12,9,3,7,4,1053,s,114,nzap89,6,5,1,9,4,1089,s,85,hissen_hue,11,8,3,11,2,902,s,58,nzap85,14,12,2,9,5,944,s,140,quadhopper_black,7,5,2,7,3,1230,s,95,prime_becchu,7,6,1,9,3,837,s,100
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,315,bravo,FALSE,dualsweeper_custom,9,6,3,2,6,1759,x,213,splatroller,11,6,5,10,0,716,x,167,prime_becchu,10,10,0,10,3,992,x,116,sshooter_becchu,11,10,1,14,4,1012,x,177,splatroller,11,10,1,11,3,820,x,196,promodeler_pg,14,9,5,6,8,1580,x,108,squiclean_a,10,3,7,8,6,1034,x,189,prime_becchu,17,14,3,7,4,1018,x,179
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,198,bravo,TRUE,l3reelgun_becchu,6,5,1,6,4,845,s+,272,spygadget,0,0,0,0,0,0,s+,122,furo,4,4,0,5,4,1126,s+,220,pablo_permanent,4,3,1,6,2,795,s+,103,barrelspinner_remix,9,7,2,3,3,948,s+,155,bold,6,3,3,5,3,931,s+,49,nzap89,4,3,1,3,7,1121,s+,118,screwslosher,5,3,2,2,3,600,s+,214
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,,sshooter_collabo,3,3,0,2,0,683,,65,nautilus79,3,3,0,1,2,837,,49,dualsweeper_custom,5,3,2,5,1,589,,168,sharp_neo,1,0,1,3,2,579,,33,splatroller,2,2,0,4,2,925,,145,liter4k,6,6,0,2,1,623,,44,pablo_hue,2,0,2,3,0,203,,68,splatroller,1,1,0,4,0,192,,10
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,301,alpha,FALSE,l3reelgun_becchu,8,6,2,5,3,970,x,455,campingshelter_camo,15,13,2,6,6,1117,x,92,quadhopper_black,12,9,3,5,4,1236,x,95,hydra_custom,12,7,5,8,3,624,x,180,l3reelgun_d,8,7,1,10,5,1177,x,233,bold,7,7,0,11,3,940,x,184,hydra_custom,7,7,0,7,3,790,x,124,dualsweeper_custom,6,3,3,7,3,882,x,127
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,171,alpha,TRUE,kugelschreiber_hue,11,7,4,3,2,676,x,147,splatscope,10,7,3,2,2,624,x,227,wakaba,6,1,5,3,3,804,a,115,splatspinner,10,9,1,4,2,639,x,176,kelvin525_deco,4,3,1,5,3,555,x,217,pablo,4,4,0,7,4,1035,x,216,prime_collabo,4,4,0,7,1,484,x,144,heroshelter_replica,2,1,1,6,2,750,s+,178
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,301,bravo,FALSE,hokusai_hue,9,9,0,9,4,788,s+,119,dualsweeper_custom,6,3,3,9,3,1125,s+,208,52gal_becchu,10,9,1,6,3,1086,s+,185,screwslosher_becchu,8,6,2,8,3,1115,s+,174,splatroller,3,3,0,8,1,717,s+,92,splatspinner,9,7,2,6,5,1204,s+,141,jetsweeper,12,8,4,5,6,995,s+,184,sputtery_clear,12,10,2,9,4,1330,s+,133
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,326,bravo,FALSE,prime_becchu,8,7,1,6,4,1243,x,236,bucketslosher_deco,10,8,2,8,4,1149,x,219,wakaba,13,4,9,9,6,1354,x,130,sputtery_hue,6,6,0,13,2,907,x,247,bold,10,8,2,6,6,1678,x,216,hokusai,9,7,2,9,4,784,x,284,barrelspinner,14,10,4,5,4,1340,x,121,prime_becchu,14,9,5,6,3,1010,x,277
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,prime_collabo,11,11,0,0,3,898,,77,bold,4,4,0,3,2,866,,31,promodeler_pg,3,2,1,2,2,778,,31,nzap83,1,1,0,2,2,678,,26,wakaba,2,2,0,4,1,724,,8,bold,4,4,0,6,3,1063,,14,momiji,0,0,0,4,2,763,,8,sshooter,0,0,0,5,0,288,,8
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,75,bravo,TRUE,prime_becchu,0,0,0,3,0,219,s+,273,prime_becchu,1,1,0,1,0,226,s+,105,sshooter_becchu,0,0,0,3,1,305,s+,191,hotblaster,0,0,0,4,0,131,s+,113,splatscope,3,2,1,0,1,224,s+,61,sshooter_becchu,3,1,2,1,2,287,s+,287,dualsweeper_custom,5,3,2,0,1,324,s+,200,prime_becchu,6,5,1,0,2,402,s+,96
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,302,bravo,FALSE,nzap85,5,4,1,9,4,1258,x,138,sshooter,4,3,1,11,2,858,x,151,splatroller,11,11,0,5,3,1012,x,133,rapid_becchu,5,3,2,6,3,744,x,156,longblaster_necro,9,3,6,2,5,727,x,178,sshooter_becchu,7,6,1,5,5,1022,x,113,sshooter_collabo,18,13,5,6,4,1129,x,162,bucketslosher_deco,10,9,1,8,3,1002,x,202
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,301,bravo,FALSE,l3reelgun_becchu,5,5,0,8,3,1205,s+,272,hokusai_hue,11,8,3,8,4,1045,s+,104,maneuver_collabo,11,8,3,10,2,1103,s+,196,octoshooter_replica,13,12,1,8,2,1151,s+,71,wakaba,12,8,4,8,6,1301,s+,208,dualsweeper_custom,8,8,0,9,1,904,s+,203,nzap85,11,6,5,10,4,1228,s+,124,pablo_permanent,13,11,2,7,6,1321,s+,103
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_2,area,engawa,300,bravo,FALSE,explosher_custom,12,8,4,3,4,1511,x,141,dualsweeper,12,8,4,7,6,1456,x,159,nzap85,12,7,5,12,2,943,s,75,explosher,7,2,5,7,6,1502,s+,114,wakaba,13,8,5,6,7,1568,x,193,momiji,11,10,1,7,4,1324,x,228,sharp_neo,9,5,4,6,4,1483,s+,109,h3reelgun_cherry,8,5,3,8,5,1265,s+,129
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,,sshooter_collabo,5,5,0,1,1,768,,65,wakaba,9,8,1,4,4,1251,,3,sharp_neo,0,0,0,2,3,1075,,37,screwslosher_becchu,1,1,0,2,1,671,,35,momiji,3,3,0,4,2,1091,,43,sputtery_clear,4,3,1,2,2,953,,141,bold_7,1,1,0,5,2,904,,31,promodeler_rg,2,2,0,4,2,766,,85
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,272,alpha,TRUE,dualsweeper,13,9,4,2,5,1244,x,286,kugelschreiber_hue,10,10,0,6,2,856,x,220,furo,9,4,5,6,3,1126,s+,157,nzap83,8,4,4,6,3,990,s+,195,l3reelgun,5,4,1,8,5,1209,a+,125,rapid_elite_deco,11,11,0,5,5,1081,x,176,longblaster,4,3,1,6,3,987,s+,178,hotblaster_custom,3,2,1,8,4,888,x,85
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,316,bravo,FALSE,kugelschreiber_hue,13,9,4,6,3,1186,x,147,splatscope,14,12,2,3,5,1042,x,227,wakaba,10,4,6,9,6,1393,a,115,splatspinner,10,6,4,3,7,1572,x,176,splatscope_collabo,1,1,0,9,2,1119,x,87,52gal_becchu,10,10,0,8,4,890,x,165,prime_becchu,9,9,0,10,4,1220,x,140,explosher_custom,3,1,2,4,7,1663,x,231
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,263,alpha,TRUE,l3reelgun_becchu,8,6,2,7,2,862,x,455,rapid_becchu,12,9,3,6,3,769,x,185,hydra_custom,13,11,2,7,2,523,x,243,sshooter_collabo,10,6,4,7,3,1017,x,109,hotblaster_custom,7,6,1,10,1,690,x,123,prime_collabo,8,5,3,7,3,595,x,161,nzap85,12,9,3,7,3,710,x,264,quadhopper_black,8,7,1,8,3,1011,x,162
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,255,alpha,TRUE,prime_becchu,13,12,1,9,2,628,s+,273,kugelschreiber_hue,8,6,2,5,2,551,s+,164,promodeler_pg,7,4,3,5,4,1260,s+,70,prime_becchu,8,6,2,6,2,648,s+,323,nzap89,11,9,2,7,5,1002,s+,224,splatroller,7,7,0,9,0,332,s+,69,prime_becchu,4,3,1,5,3,938,s+,175,jetsweeper_custom,10,6,4,8,2,540,s+,112
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,prime_collabo,15,14,1,0,3,742,,77,nzap83,3,3,0,2,3,743,,31,bold,5,3,2,3,3,689,,14,momiji,3,1,2,2,2,755,,8,nzap83,2,2,0,4,2,776,,26,sshooter,0,0,0,5,1,530,,8,furo,3,2,1,5,1,689,,27,carbon,2,2,0,7,0,369,,9
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,305,alpha,FALSE,hokusai_hue,12,8,4,11,1,515,s+,119,prime_becchu,13,11,2,3,5,1066,s+,207,screwslosher_becchu,14,9,5,7,3,1044,s+,129,sputtery_clear,8,8,0,6,3,876,s+,103,longblaster,9,7,2,9,3,676,s+,153,pablo,8,8,0,12,1,642,s+,119,sshooter,8,4,4,11,1,787,s+,121,furo,10,8,2,4,5,1508,s+,174
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,314,alpha,FALSE,prime_becchu,16,15,1,4,4,872,x,236,rapid_becchu,7,3,4,6,3,686,x,129,hokusai_hue,12,9,3,8,3,790,x,150,nzap85,12,7,5,9,3,871,x,195,nzap85,9,7,2,10,3,1075,x,133,longblaster,7,4,3,8,2,700,x,161,splatroller_collabo,10,10,0,7,0,647,x,103,hokusai,5,5,0,9,1,794,x,103
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,304,alpha,FALSE,nzap85,7,3,4,10,3,1166,x,138,splatscope,10,7,3,5,5,1110,x,266,dynamo_becchu,10,10,0,6,3,1217,x,124,heroshelter_replica,10,8,2,9,1,838,x,162,jetsweeper_custom,8,8,0,7,5,1023,x,135,dynamo_becchu,12,8,4,5,3,1227,x,160,bucketslosher_deco,8,6,2,7,5,1183,x,202,carbon_deco,9,6,3,9,2,794,x,252
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,115,bravo,TRUE,l3reelgun_becchu,4,3,1,3,0,539,s+,272,kugelschreiber_hue,2,2,0,4,1,282,s+,44,wakaba,1,1,0,3,2,578,s+,141,explosher,0,0,0,4,0,325,s+,135,barrelspinner,2,2,0,0,2,506,s+,114,sshooter_becchu,7,6,1,2,3,523,s+,213,hydra,6,4,2,2,1,275,s+,92,nzap85,3,2,1,2,2,538,s+,131
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_2,area,engawa,300,alpha,FALSE,explosher_custom,6,5,1,7,3,1160,x,141,hotblaster,16,13,3,6,1,771,s,71,clashblaster_neo,10,8,2,6,4,965,s,79,furo,8,4,4,7,6,1751,x,159,longblaster_necro,15,10,5,7,4,896,a+,94,pablo_hue,13,10,3,11,3,757,x,219,variableroller_foil,6,4,2,4,9,1472,a+,131,bold_neo,2,1,1,8,5,1317,a,81
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,300,bravo,FALSE,dualsweeper,4,3,1,6,6,1372,x,286,furo,7,5,2,7,5,1373,s+,157,kugelschreiber_hue,6,5,1,7,3,1103,x,220,nzap83,3,3,0,8,3,1191,s+,195,heroshelter_replica,16,13,3,3,4,1362,s+,100,splatscope,6,6,0,3,3,1092,x,208,splatspinner,5,4,1,4,4,1343,x,182,wakaba,10,5,5,6,4,1461,x,114
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_collabo,11,11,0,0,3,786,,77,nzap83,4,3,1,1,1,564,,31,momiji,4,4,0,3,3,849,,8,carbon,3,2,1,2,1,683,,9,bold,1,1,0,6,2,836,,15,sshooter,1,1,0,6,0,447,,8,dualsweeper_custom,1,1,0,8,0,501,,27,maneuver_becchu,1,1,0,2,0,414,,34
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,114,bravo,TRUE,prime_becchu,4,4,0,6,0,240,s+,273,longblaster,2,1,1,5,0,207,s+,202,splatroller,4,4,0,3,0,404,s+,144,bold_neo,2,2,0,3,2,622,s+,175,maneuver_becchu,11,8,3,2,2,351,s+,124,promodeler_pg,2,2,0,2,1,558,s+,70,prime_becchu,5,5,0,4,1,382,s+,127,squiclean_b,2,2,0,3,1,267,s+,186
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,303,bravo,FALSE,l3reelgun_becchu,10,8,2,11,2,1011,x,455,splatcharger,6,6,0,5,3,640,x,204,splatroller,8,7,1,9,3,679,x,157,prime,10,7,3,9,4,871,x,86,quadhopper_black,15,8,7,7,3,985,x,262,longblaster_necro,5,5,0,9,2,525,x,154,hokusai,16,14,2,6,3,1123,x,142,prime_collabo,11,7,4,6,4,829,x,213
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,300,bravo,FALSE,kugelschreiber_hue,12,9,3,8,2,1168,x,147,wakaba,8,3,5,6,5,1303,a,115,splatscope,12,9,3,5,4,1010,x,227,splatspinner,9,8,1,7,6,1313,x,176,sputtery_hue,8,7,1,7,3,958,x,300,bold_neo,5,2,3,6,6,1229,x,151,furo_deco,15,15,0,8,5,1772,x,303,sshooter_collabo,4,2,2,8,2,984,x,230
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,alpha,FALSE,l3reelgun_becchu,8,5,3,6,3,1171,s+,272,heroroller_replica,11,10,1,7,1,836,s+,334,bold,9,7,2,9,5,1191,s+,131,hydra,13,11,2,7,2,700,s+,92,promodeler_pg,8,5,3,7,9,1551,s+,146,bucketslosher,12,9,3,6,6,1141,s+,165,dynamo_becchu,6,5,1,9,3,653,s+,82,sshooter,8,8,0,13,0,813,s+,136
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,302,bravo,FALSE,prime_becchu,11,9,2,10,1,588,s+,273,screwslosher_becchu,9,7,2,9,2,1030,s+,46,dualsweeper_custom,8,6,2,8,3,937,s+,136,hydra_custom,13,9,4,8,3,518,s+,183,prime_becchu,7,5,2,10,2,720,s+,162,hydra_custom,14,10,4,6,3,866,s+,82,clashblaster,15,12,3,6,0,538,s+,236,kugelschreiber_hue,12,8,4,9,2,819,s+,80
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_collabo,7,6,1,0,2,591,,77,momiji,3,3,0,1,3,792,,8,hokusai_becchu,2,2,0,2,2,615,,27,nzap89,1,0,1,1,2,516,,25,nzap83,0,0,0,5,1,621,,31,sshooter,0,0,0,0,0,0,,8,carbon,1,1,0,6,1,542,,9,pablo,1,1,0,3,1,784,,6
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,devon,323,alpha,FALSE,nzap85,16,10,6,11,3,1055,x,138,longblaster,13,10,3,9,3,835,x,151,quadhopper_black,12,11,1,7,2,1000,x,268,splatscope,14,13,1,5,2,552,x,81,barrelspinner,6,5,1,11,1,887,x,234,kelvin525,9,7,2,13,2,730,x,151,dynamo_tesla,15,11,4,8,4,914,x,224,clashblaster_neo,11,8,3,12,3,935,x,196
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_2,area,engawa,300,bravo,FALSE,explosher_custom,5,2,3,4,3,1525,x,141,kugelschreiber_hue,8,7,1,3,5,1456,x,317,barrelspinner_remix,8,8,0,7,3,1272,s,45,dualsweeper_custom,7,4,3,8,4,1408,x,159,sshooter_becchu,11,10,1,5,5,1458,x,99,nzap89,6,6,0,6,7,1464,s,96,bold_neo,5,5,0,5,10,1756,x,261,explosher,1,0,1,5,5,1372,b-,22
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,253,alpha,TRUE,l3reelgun_becchu,10,7,3,4,3,1073,x,455,barrelspinner_remix,8,7,1,5,2,727,x,220,prime_becchu,5,4,1,4,5,1135,x,180,quadhopper_black,11,6,5,9,1,808,x,95,l3reelgun,8,4,4,6,5,994,x,76,jetsweeper,8,5,3,6,7,1205,x,125,dualsweeper,12,8,4,7,2,808,x,178,splatroller,4,4,0,7,0,544,x,165
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,engawa,327,bravo,FALSE,dualsweeper,7,2,5,1,10,1792,x,286,heroshooter_replica,11,9,2,7,5,1154,x,220,l3reelgun,7,4,3,5,8,1400,s+,157,nzap83,9,6,3,9,5,1357,s+,195,campingshelter,8,7,1,4,6,1777,x,296,bucketslosher_deco,9,4,5,6,6,1293,x,150,nova,11,9,2,6,5,914,x,196,screwslosher_becchu,2,2,0,5,4,1652,x,120
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,300,bravo,FALSE,kugelschreiber_hue,17,12,5,7,4,1070,x,147,sshooter_becchu,12,8,4,7,4,1027,x,227,wakaba,8,4,4,5,5,1306,a,115,splatspinner,5,3,2,4,5,1430,x,176,campingshelter_camo,9,6,3,8,4,1143,x,294,prime_collabo,13,10,3,6,4,1209,x,182,maneuver_becchu,6,5,1,5,3,1156,s+,237,liter4k,4,2,2,8,5,1284,x,324
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,107,alpha,TRUE,hokusai_hue,7,7,0,1,3,498,s+,119,barrelspinner_remix,6,5,1,1,2,476,s+,40,sshooter_becchu,1,0,1,2,3,411,s+,66,jetsweeper_custom,3,2,1,2,2,440,s+,35,nzap83,2,1,1,4,1,545,s+,172,barrelspinner_remix,2,2,0,3,1,297,s+,144,octoshooter_replica,3,2,1,5,0,306,s+,121,splatcharger,1,1,0,3,1,378,s+,123
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,carbon_deco,9,9,0,3,2,519,,203,splatscope_becchu,3,3,0,3,1,640,,118,pablo_permanent,8,6,2,4,3,906,,175,l3reelgun,2,1,1,2,2,960,,137,momiji,4,2,2,6,2,650,,215,dualsweeper,2,1,1,6,1,723,,84,prime_becchu,8,7,1,4,1,599,,204,sharp_neo,1,1,0,3,2,807,,143
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,305,alpha,FALSE,l3reelgun_becchu,12,7,5,7,3,987,s+,272,parashelter,18,7,11,12,1,594,s+,125,hokusai_becchu,13,10,3,11,2,852,s+,178,bold,13,13,0,8,6,1361,s+,131,barrelspinner_remix,14,12,2,10,3,1070,s+,84,nova,12,11,1,11,1,774,s+,141,sputtery,7,5,2,11,0,699,s+,100,nzap89,12,9,3,8,4,1083,s+,174
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,96gal,10,8,2,1,3,872,,77,nzap83,4,3,1,2,2,626,,31,hokusai_becchu,3,3,0,3,1,562,,27,dualsweeper_custom,1,1,0,2,1,600,,25,momiji,1,1,0,5,2,733,,8,splatroller,4,4,0,3,0,405,,7,splatroller,3,2,1,5,2,572,,19,variableroller_foil,1,1,0,3,2,678,,33
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,prime_becchu,12,9,3,12,1,694,s+,273,splatspinner,3,2,1,5,7,1405,s+,336,clashblaster,6,5,1,5,3,745,s+,122,nzap89,9,8,1,8,4,1178,s+,144,splatroller,12,11,1,7,1,1062,s+,132,kugelschreiber_hue,10,7,3,4,3,1093,s+,80,longblaster_necro,4,4,0,11,1,527,s+,148,sharp_neo,9,8,1,7,4,1308,s+,156
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,300,bravo,FALSE,hokusai_hue,11,11,0,10,3,682,s+,119,splatroller,4,4,0,9,1,881,s+,228,bottlegeyser,8,6,2,5,3,700,s+,71,wakaba,9,7,2,7,3,1147,s+,136,splatroller,12,12,0,6,3,609,s+,140,sshooter_collabo,8,6,2,11,2,867,s+,187,kelvin525_deco,5,4,1,7,2,669,s+,95,momiji,10,8,2,4,6,1489,s+,287
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,310,bravo,FALSE,nzap85,7,4,3,9,4,1288,x,139,splatroller,6,6,0,10,2,821,x,121,splatscope,4,2,2,3,3,936,x,145,kelvin525_becchu,9,8,1,10,4,1192,x,165,nzap85,12,9,3,5,5,1020,x,163,carbon,6,4,2,6,5,943,x,110,barrelspinner_remix,9,6,3,4,4,1020,x,162,96gal,14,11,3,5,4,1253,x,368
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_2,area,engawa,304,bravo,FALSE,explosher_custom,10,8,2,4,3,1476,x,141,sshooter_becchu,11,9,2,13,5,1184,x,198,dualsweeper_custom,11,7,4,9,3,1183,a+,75,screwslosher_becchu,7,5,2,10,3,1043,x,159,bold_7,19,18,1,8,5,1364,s+,165,sshooter_collabo,12,8,4,12,2,1095,x,137,prime_becchu,5,5,0,2,6,1423,s+,60,heroroller_replica,4,4,0,7,3,885,s+,289
2019-05-13T12:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,carbon_deco,9,6,3,1,1,519,,203,nzap83,4,3,1,4,3,1059,,186,sshooter_becchu,5,3,2,2,4,997,,133,promodeler_pg,3,3,0,1,4,1082,,107,explosher,2,1,1,4,3,1024,,132,spygadget_sorella,4,4,0,5,3,769,,88,nzap89,1,1,0,1,2,0,,80,wakaba,2,2,0,5,3,985,,212
2019-05-13T12:00:00+00:00,4.7.0,gachi,standard,yagura,mongara,212,alpha,TRUE,l3reelgun_becchu,13,11,2,5,1,787,x,455,barrelspinner_remix,12,9,3,4,3,782,x,220,prime_becchu,7,1,6,7,2,656,x,180,dynamo_becchu,8,7,1,5,1,771,x,91,prime_becchu,8,6,2,7,2,548,x,153,jetsweeper,7,3,4,5,5,1052,x,125,quadhopper_black,10,8,2,9,1,781,x,95,splatroller,2,2,0,8,0,420,x,165
2019-05-13T12:00:00+00:00,4.7.0,gachi,squad_4,area,bbass,334,alpha,FALSE,kugelschreiber_hue,20,14,6,8,3,1299,x,147,sshooter_becchu,16,15,1,8,5,1317,x,227,wakaba,8,2,6,5,6,1334,a,115,prime_becchu,9,6,3,4,4,1222,x,176,heroblaster_replica,5,4,1,10,2,678,x,196,bucketslosher_deco,9,9,0,10,4,1325,x,150,campingshelter,7,5,2,9,6,1435,x,296,screwslosher_becchu,8,7,1,8,4,1450,x,120
