# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,266,bravo,TRUE,pablo_hue,9,6,3,10,1,708,s+,152,prime,13,7,6,6,2,1040,b,20,nova_neo,14,11,3,8,4,948,s+,191,maneuver_becchu,6,4,2,8,1,827,b+,118,dualsweeper,10,8,2,7,4,1076,s+,118,furo,6,3,3,7,2,1015,s+,99,splatroller,19,17,2,7,2,956,s+,137,nova_becchu,7,4,3,7,1,697,a-,92
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,301,bravo,FALSE,bucketslosher,10,4,6,8,3,1165,x,155,variableroller_foil,18,16,2,7,5,1336,x,205,h3reelgun,6,5,1,8,4,989,s+,124,sshooter_becchu,0,0,0,1,0,0,x,210,96gal,8,6,2,8,3,1046,x,159,prime,11,7,4,4,3,1029,x,187,sshooter_becchu,3,2,1,8,2,929,b-,62,herobrush_replica,9,9,0,5,1,880,x,222
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,variableroller_foil,11,11,0,2,3,1018,,51,bold,1,1,0,3,3,845,,12,52gal,7,5,2,4,1,689,,15,splatroller_becchu,3,3,0,4,0,519,,44,heroshooter_replica,6,6,0,5,2,965,,17,dualsweeper,2,2,0,4,2,787,,15,nzap83,2,2,0,5,1,728,,42,hokusai,3,3,0,7,1,585,,40
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,chozame,180,bravo,FALSE,prime_becchu,7,6,1,6,2,943,,260,bold_7,3,3,0,4,3,955,,143,bucketslosher_deco,4,4,0,4,2,807,,188,dynamo_becchu,2,1,1,4,2,771,,83,furo_deco,5,5,0,4,4,1105,,117,promodeler_pg,3,2,1,3,3,1021,,69,splatspinner_collabo,6,5,1,3,3,1010,,177,sputtery,7,6,1,4,2,834,,93
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,ama,180,alpha,,bold,5,1,4,4,3,835,,41,sshooter_collabo,8,8,0,2,4,937,,89,bold,2,1,1,4,3,919,,145,promodeler_mg,7,6,1,5,4,835,,29,wakaba,8,6,2,7,4,1229,,103,wakaba,5,2,3,2,3,642,,16,splatcharger,3,3,0,4,1,566,,41,pablo,7,4,3,4,2,556,,74
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,furo,9,6,3,9,5,1526,x,310,herospinner_replica,13,9,4,4,7,1160,x,98,prime_becchu,9,7,2,6,2,945,x,196,sputtery_hue,10,6,4,13,0,696,x,132,prime_becchu,15,14,1,5,5,1448,x,259,furo_deco,5,3,2,7,2,1107,x,173,barrelspinner_remix,13,8,5,6,4,924,x,169,hokusai_hue,11,6,5,12,0,794,x,136
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap85,10,9,1,4,3,1092,,224,bold_7,1,0,1,6,2,932,,33,bold_7,5,5,0,3,3,833,,203,52gal_becchu,1,1,0,3,2,678,,31,dynamo_becchu,6,6,0,3,3,987,,80,prime_becchu,3,3,0,2,4,945,,107,spygadget_becchu,4,1,3,5,2,694,,24,hokusai_becchu,6,5,1,5,1,639,,50
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,223,alpha,TRUE,kugelschreiber_hue,10,7,3,4,1,669,s,84,prime_becchu,8,4,4,3,2,818,s,267,sshooter_collabo,13,10,3,3,3,761,s,62,dualsweeper_custom,10,8,2,6,2,664,s,65,nzap85,5,4,1,8,3,702,s,45,furo,2,2,0,9,1,690,s,262,jetsweeper,6,5,1,7,2,543,s,60,squiclean_b,6,5,1,6,1,527,s,108
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap83,8,8,0,2,4,1252,,41,wakaba,4,2,2,3,2,802,,3,splatroller_collabo,5,3,2,3,1,584,,19,ochiba,0,0,0,2,0,180,,13,ochiba,5,5,0,5,1,845,,11,sshooter_collabo,4,4,0,1,2,704,,30,maneuver_becchu,2,1,1,5,1,522,,23,splatcharger,0,0,0,3,0,200,,6
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,,quadhopper_black,5,3,2,5,2,753,,322,furo_deco,3,0,3,2,3,1113,,274,splatspinner,5,4,1,4,3,1078,,239,maneuver_becchu,5,3,2,3,2,803,,275,h3reelgun,6,3,3,3,3,1076,,213,dynamo,6,5,1,1,2,1009,,189,sshooter,2,1,1,5,1,848,,109,prime,8,5,3,1,2,803,,225
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,FALSE,prime_becchu,7,3,4,2,2,783,,106,carbon_deco,7,5,2,3,4,877,,228,furo_deco,5,4,1,3,2,803,,74,nzap85,9,7,2,5,2,746,,96,wakaba,4,1,3,2,4,1184,,64,kelvin525_becchu,9,7,2,3,2,838,,141,splatroller,1,1,0,6,1,547,,222,sshooter_collabo,6,4,2,8,0,524,,128
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,268,alpha,TRUE,prime_becchu,16,11,5,6,2,1008,s+,232,campingshelter,12,9,3,5,4,1036,x,205,screwslosher_becchu,15,10,5,3,2,987,s+,266,barrelspinner,13,7,6,6,0,930,s+,80,prime_becchu,6,5,1,8,3,1012,s,102,parashelter,14,10,4,11,2,958,x,170,splatspinner,3,1,2,9,2,909,s,45,campingshelter_camo,5,4,1,9,4,773,x,169
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,268,alpha,TRUE,barrelspinner,13,7,6,6,0,930,s+,80,campingshelter,12,9,3,5,4,1036,x,205,prime_becchu,16,11,5,6,2,1008,s+,232,screwslosher_becchu,15,10,5,3,2,987,s+,266,prime_becchu,6,5,1,8,3,1012,s,102,parashelter,14,10,4,11,2,958,x,170,splatspinner,3,1,2,9,2,909,s,45,campingshelter_camo,5,4,1,9,4,773,x,169
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,heromaneuver_replica,1,1,0,4,2,962,,86,pablo,4,4,0,5,4,1128,,15,promodeler_pg,1,1,0,4,3,955,,47,heroroller_replica,0,0,0,6,0,659,,45,sharp_neo,4,4,0,1,4,1283,,60,nzap83,8,6,2,2,4,1133,,42,heromaneuver_replica,9,9,0,1,5,1052,,53,dynamo,0,0,0,2,2,588,,36
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,bravo,TRUE,kelvin525_deco,7,6,1,11,1,832,x,172,bold,3,3,0,10,1,1105,s+,149,52gal_becchu,6,6,0,12,2,946,s+,136,hydra,7,7,0,8,2,824,b,75,longblaster,12,8,4,5,4,1325,s+,83,barrelspinner,15,8,7,7,3,1000,a+,96,splatroller,20,19,1,6,3,820,a+,58,splatcharger,6,6,0,4,1,766,x,146
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,maneuver_becchu,10,10,0,5,1,747,,80,quadhopper_white,6,3,3,4,3,1055,,131,bucketslosher_soda,2,1,1,7,1,583,,74,sshooter_becchu,3,3,0,5,2,569,,55,wakaba,11,10,1,4,4,1105,,138,prime_becchu,12,9,3,4,3,1007,,107,octoshooter_replica,2,1,1,5,1,685,,45,splatroller_collabo,1,1,0,5,1,472,,15
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,variableroller_foil,13,12,1,5,2,717,,51,splatroller_becchu,8,7,1,3,0,772,,44,bold,0,0,0,4,2,761,,12,heroroller_replica,9,8,1,4,2,751,,38,carbon,10,10,0,6,2,945,,42,ochiba,5,3,2,7,2,837,,16,sputtery_hue,1,1,0,8,0,467,,30,splatroller_collabo,1,1,0,6,0,196,,21
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,alpha,FALSE,prime_becchu,4,4,0,6,1,686,,260,h3reelgun,7,6,1,2,3,955,,205,prime_becchu,4,4,0,1,2,811,,115,dualsweeper,7,6,1,5,2,696,,82,prime,8,7,1,4,3,909,,101,sputtery_clear,4,3,1,5,1,771,,179,sshooter_becchu,1,1,0,5,2,761,,78,dualsweeper_custom,4,3,1,6,0,560,,39
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,bold,7,5,2,3,2,902,,41,spygadget_becchu,9,4,5,2,3,955,,72,nzap89,5,4,1,7,1,657,,67,splatcharger_collabo,5,5,0,2,1,639,,108,splatroller_collabo,9,9,0,3,3,930,,63,dualsweeper_custom,4,3,1,5,2,915,,149,sshooter_becchu,2,2,0,5,1,835,,6,splatcharger,1,0,1,5,0,469,,97
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,alpha,,sharp,2,0,2,6,3,762,,322,pablo,6,5,1,4,2,819,,225,dynamo,7,6,1,4,1,804,,189,sharp,7,5,2,4,3,727,,275,jetsweeper,5,1,4,2,3,958,,274,h3reelgun,5,4,1,4,2,845,,213,maneuver_becchu,9,8,1,5,2,742,,239,sshooter,3,2,1,6,0,559,,109
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,nzap85,11,9,2,2,3,1018,,224,bold_7,4,3,1,1,2,916,,203,quadhopper_black,5,3,2,2,2,858,,33,nzap83,4,3,1,3,1,580,,31,octoshooter_replica,6,5,1,3,2,856,,38,maneuver_becchu,2,1,1,5,1,733,,17,promodeler_mg,1,1,0,4,2,706,,21,clashblaster_neo,2,1,1,6,1,596,,126
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,nzap83,3,3,0,7,1,692,,41,wakaba,0,0,0,9,1,740,,4,prime,1,0,1,7,0,364,,19,carbon,0,0,0,2,0,240,,13,prime_becchu,16,13,3,1,3,913,,47,nzap89,10,7,3,1,3,816,,23,h3reelgun,9,3,6,0,3,651,,52,sshooter_collabo,4,2,2,1,2,567,,19
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,mongara,307,bravo,FALSE,pablo_hue,13,7,6,9,2,865,s+,152,sshooter_becchu,6,5,1,5,4,1220,b,20,nzap85,14,11,3,4,2,935,s+,191,maneuver_becchu,5,5,0,6,1,820,b+,118,carbon,5,5,0,5,5,1114,a+,69,sputtery_hue,11,10,1,9,3,1008,x,155,bold,8,6,2,8,2,959,c-,19,splatscope_becchu,2,2,0,6,1,707,b-,39
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,mutsugoro,300,bravo,FALSE,kugelschreiber_hue,8,7,1,11,1,719,s,84,dualsweeper,13,9,4,5,6,1571,s,167,nzap89,11,5,6,7,5,1292,s,135,clashblaster_neo,18,11,7,10,3,834,s,133,splatroller,12,9,3,9,2,1208,s,169,maneuver_becchu,7,4,3,8,2,1157,s,73,barrelspinner,12,8,4,7,2,1123,s,119,52gal_becchu,11,8,3,9,3,977,s,129
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,FALSE,prime_becchu,9,6,3,1,2,971,,106,furo_deco,5,2,3,4,2,847,,74,splatroller,9,8,1,3,2,713,,222,squiclean_a,10,9,1,5,1,517,,128,promodeler_pg,2,2,0,3,5,1231,,228,quadhopper_white,5,3,2,6,1,752,,141,nzap85,5,3,2,8,0,587,,96,soytuber_custom,5,5,0,8,0,287,,128
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,300,alpha,FALSE,furo,6,6,0,9,3,1178,x,310,kugelschreiber_hue,12,7,5,5,3,1055,x,212,prime_becchu,12,11,1,9,1,921,x,259,octoshooter_replica,14,11,3,10,1,667,x,110,furo,6,4,2,9,3,1097,x,198,sputtery_clear,15,14,1,8,4,1047,x,307,sshooter_becchu,3,3,0,12,3,839,x,332,longblaster_necro,13,11,2,10,2,792,x,203
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,heromaneuver_replica,4,4,0,7,0,537,,86,promodeler_mg,8,6,2,4,4,1112,,33,prime_becchu,6,5,1,3,1,733,,47,pablo,5,3,2,7,1,642,,15,hokusai_becchu,9,8,1,3,2,743,,30,heroroller_replica,9,6,3,5,2,721,,34,carbon,6,5,1,4,1,650,,20,splatroller_collabo,2,2,0,6,0,518,,22
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,alpha,FALSE,prime_becchu,15,11,4,10,1,948,s+,232,barrelspinner,14,9,5,4,2,1221,s+,80,campingshelter,8,6,2,7,3,1135,x,205,screwslosher_becchu,10,7,3,8,1,985,s+,266,dynamo_tesla,14,10,4,7,4,1244,s+,202,prime_becchu,7,4,3,7,3,1127,a+,97,rapid_elite_deco,5,4,1,7,3,857,a-,114,prime_becchu,12,11,1,12,1,843,x,155
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,alpha,FALSE,barrelspinner,14,9,5,4,2,1221,s+,80,campingshelter,8,6,2,7,3,1135,x,205,screwslosher_becchu,10,7,3,8,1,985,s+,266,prime_becchu,15,11,4,10,1,948,s+,232,dynamo_tesla,14,10,4,7,4,1244,s+,202,prime_becchu,7,4,3,7,3,1127,a+,97,rapid_elite_deco,5,4,1,7,3,857,a-,114,prime_becchu,12,11,1,12,1,843,x,155
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,maneuver_becchu,8,5,3,7,1,730,,80,quadhopper_white,3,2,1,1,3,983,,131,bucketslosher_soda,7,6,1,3,2,902,,74,sshooter_becchu,6,6,0,3,3,752,,55,bold_7,5,5,0,4,4,1200,,100,dualsweeper_custom,3,0,3,4,2,847,,42,herocharger_replica,6,6,0,5,0,523,,71,soytuber,2,2,0,6,0,441,,68
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,variableroller_foil,6,6,0,7,1,709,,51,promodeler_mg,2,1,1,6,1,834,,8,heroroller_replica,6,6,0,5,2,784,,38,splatroller_becchu,4,2,2,5,0,585,,44,promodeler_pg,11,9,2,0,4,1170,,30,bold,5,5,0,5,2,881,,20,sputtery_clear,4,3,1,4,0,666,,32,maneuver_becchu,8,6,2,6,1,592,,23
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,273,bravo,TRUE,kelvin525_deco,5,3,2,10,0,651,x,172,bold,10,9,1,7,1,1160,s+,149,hydra,7,6,1,5,2,767,b,75,52gal_becchu,3,3,0,11,1,710,s+,136,squiclean_g,11,9,2,5,4,1154,a,58,sshooter_becchu,6,2,4,5,3,985,s+,148,h3reelgun_d,15,14,1,8,1,753,x,116,splatcharger,10,8,2,3,2,612,a+,100
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap85,13,9,4,2,3,928,,224,quadhopper_black,9,8,1,0,3,944,,33,nzap83,8,7,1,2,3,804,,31,bold_7,3,1,2,0,2,719,,203,nzap85,1,0,1,5,2,756,,49,splatroller_becchu,2,2,0,7,1,750,,21,maneuver,1,0,1,8,1,683,,36,hokusai_becchu,2,2,0,5,1,0,,25
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,sshooter_collabo,6,4,2,5,1,712,,322,jetsweeper,4,2,2,2,4,1018,,274,sharp,10,5,5,3,3,730,,276,h3reelgun,4,3,1,3,2,702,,213,promodeler_pg,5,4,1,1,4,1135,,225,dynamo,1,1,0,3,2,737,,189,sshooter,4,2,2,4,2,692,,109,maneuver_becchu,6,6,0,6,2,678,,239
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,alpha,FALSE,prime_becchu,6,6,0,5,1,673,,106,sharp_neo,3,3,0,4,2,976,,74,sputtery,2,2,0,6,3,854,,228,squiclean_a,7,7,0,8,0,509,,128,quadhopper_white,7,5,2,4,2,944,,141,nzap85,9,3,6,4,2,797,,96,splatroller,7,6,1,5,1,678,,222,52gal_becchu,10,9,1,5,1,587,,128
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,alpha,,nzap83,11,7,4,3,4,1171,,41,nzap89,6,6,0,4,4,1053,,64,dualsweeper_custom,8,7,1,3,2,972,,38,promodeler_mg,3,1,2,4,0,818,,23,sharp_neo,8,8,0,7,1,1096,,51,promodeler_pg,2,1,1,5,3,1015,,34,nzap89,4,4,0,4,4,955,,33,carbon_deco,1,1,0,5,1,404,,53
2019-05-18T12:00:00+00:00,4.7.0,fest,standard,nawabari,ama,180,alpha,,bold,10,7,3,6,2,880,,41,bold_7,4,4,0,4,3,964,,24,dualsweeper_custom,8,5,3,4,2,929,,47,sshooter_becchu,2,2,0,5,1,539,,24,barrelspinner_remix,3,3,0,3,2,792,,39,sshooter_collabo,8,7,1,6,1,791,,21,variableroller_foil,7,6,1,4,2,732,,64,barrelspinner_remix,6,3,3,5,1,539,,54
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,heromaneuver_replica,6,6,0,7,1,742,,86,promodeler_mg,4,2,2,5,3,1074,,33,nzap83,1,1,0,5,2,778,,48,maneuver,4,3,1,6,1,554,,33,wakaba,13,10,3,4,4,1240,,31,dualsweeper,9,9,0,4,0,760,,19,pablo,3,1,2,3,3,733,,42,herocharger_replica,6,3,3,2,1,596,,41
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,319,bravo,FALSE,kugelschreiber_hue,11,9,2,9,1,897,s,84,wakaba,9,6,3,6,4,1057,s,86,nzap85,8,7,1,13,2,1055,s,53,carbon_deco,9,8,1,11,1,736,s,89,bold,15,15,0,8,5,1379,s,59,wakaba,13,8,5,8,4,1072,s,71,prime_becchu,12,8,4,8,2,848,s,129,hokusai,15,8,7,6,3,796,s,91
2019-05-18T12:00:00+00:00,4.7.0,gachi,standard,hoko,otoro,307,bravo,FALSE,furo,6,6,0,9,2,1152,x,310,h3reelgun_d,16,14,2,10,3,1088,x,303,kugelschreiber_hue,10,8,2,7,3,935,x,212,longblaster_necro,16,10,6,7,4,881,x,203,furo_deco,8,5,3,10,2,1143,x,74,longblaster_necro,20,16,4,10,2,932,x,78,jetsweeper_custom,7,2,5,9,3,821,x,146,longblaster,13,9,4,10,1,732,x,156
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,maneuver_becchu,8,6,2,6,1,703,,80,quadhopper_white,8,5,3,1,4,1349,,131,longblaster_necro,7,2,5,2,2,599,,74,sshooter_becchu,5,5,0,2,2,595,,55,nzap83,1,1,0,4,3,1140,,41,prime,6,6,0,3,3,991,,69,nzap83,1,1,0,5,1,673,,34,splatroller,3,2,1,6,1,450,,12
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,alpha,FALSE,prime_becchu,12,11,1,5,3,1230,s+,232,campingshelter,6,2,4,8,3,1227,x,205,barrelspinner,15,10,5,6,2,1055,s+,80,screwslosher_becchu,11,8,3,10,1,957,s+,266,liter4k_scope,6,5,1,4,5,1309,x,226,campingshelter_camo,11,10,1,8,3,1164,x,123,prime_becchu,10,7,3,9,2,1040,x,217,pablo_hue,9,7,2,10,2,850,x,218
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,300,alpha,FALSE,barrelspinner,15,10,5,6,2,1055,s+,80,prime_becchu,12,11,1,5,3,1230,s+,232,campingshelter,6,2,4,8,3,1227,x,205,screwslosher_becchu,11,8,3,10,1,957,s+,266,liter4k_scope,6,5,1,4,5,1309,x,226,campingshelter_camo,11,10,1,8,3,1164,x,123,prime_becchu,10,7,3,9,2,1040,x,217,pablo_hue,9,7,2,10,2,850,x,218
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,chozame,180,bravo,,sharp,5,2,3,3,3,804,,322,jetsweeper,5,5,0,2,2,795,,274,maneuver_becchu,3,3,0,6,1,759,,239,dynamo,3,2,1,5,1,628,,189,nzap83,6,6,0,2,3,1082,,225,h3reelgun,7,6,1,3,2,818,,213,sharp,4,2,2,3,3,790,,276,sshooter,3,1,2,5,1,636,,109
2019-05-18T12:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,bravo,,,7,5,2,2,4,1041,,53,nzap85,7,6,1,3,4,1286,,56,hokusai,10,8,2,4,1,930,,50,kelvin525,0,0,0,0,0,0,,38,bold,5,5,0,4,3,1147,,82,,5,2,3,3,3,907,,94,bold,3,2,1,8,1,751,,85,bold,0,0,0,5,1,586,,12
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,alpha,,nzap85,20,16,4,2,3,1140,,224,nzap89,7,7,0,0,3,864,,39,quadhopper_black,4,3,1,2,2,862,,33,nzap83,2,1,1,2,2,532,,32,promodeler_pg,4,4,0,7,3,1294,,57,sshooter_becchu,1,1,0,5,3,630,,13,nzap83,1,0,1,7,0,537,,22,quadhopper_black,1,1,0,9,0,516,,39
2019-05-18T12:00:00+00:00,4.7.0,regular,standard,nawabari,ama,180,bravo,FALSE,splatcharger,2,2,0,3,1,680,,106,quadhopper_white,5,5,0,5,2,1017,,141,splatroller,7,6,1,4,1,621,,222,liter4k,4,4,0,4,0,474,,128,dynamo_becchu,4,3,1,4,4,929,,228,52gal_becchu,11,9,2,3,2,725,,128,maneuver_becchu,2,1,1,3,2,693,,74,nzap85,5,3,2,7,0,598,,96
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,variableroller_foil,16,14,2,4,3,880,,51,promodeler_mg,7,4,3,2,2,1386,,46,promodeler_mg,3,3,0,1,2,0,,12,bold,1,0,1,1,2,0,,35,promodeler_pg,4,3,1,4,4,1218,,39,sshooter_becchu,3,3,0,6,2,925,,32,maneuver,2,2,0,4,1,635,,30,splatroller_collabo,0,0,0,7,1,542,,23
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,chozame,180,bravo,,nzap83,2,2,0,6,2,1016,,41,dualsweeper_custom,5,3,2,6,1,839,,38,promodeler_mg,2,2,0,6,0,765,,23,nzap89,5,3,2,8,1,741,,64,bold,14,9,5,3,5,1333,,40,splatspinner,5,5,0,3,4,1059,,58,bold_neo,11,10,1,1,4,944,,59,heroroller_replica,3,1,2,3,1,304,,49
2019-05-18T12:00:00+00:00,4.7.0,gachi,squad_4,asari,zatou,162,alpha,TRUE,kelvin525_deco,6,5,1,3,2,572,x,172,promodeler_pg,2,1,1,5,2,763,s+,136,bold,4,3,1,3,2,739,s+,149,hydra,6,6,0,2,1,486,b,75,dynamo_becchu,7,3,4,4,2,689,a,246,liter4k,2,2,0,4,2,687,x,134,liter4k_scope,3,2,1,2,1,555,s+,220,sputtery_hue,7,6,1,5,2,501,s+,63
2019-05-18T12:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ama,180,bravo,,heromaneuver_replica,0,0,0,8,1,725,,86,nzap83,1,1,0,3,3,891,,48,splatroller,6,5,1,6,2,674,,33,maneuver,5,4,1,6,0,651,,33,furo_deco,6,5,1,2,3,1135,,41,pablo,8,6,2,1,2,1022,,55,promodeler_pg,14,10,4,3,2,691,,36,maneuver,3,2,1,4,0,316,,4
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,243,bravo,TRUE,kugelschreiber_hue,10,7,3,6,0,638,s,84,bold,3,2,1,7,3,1276,s,272,pablo_hue,12,6,6,9,1,717,s,99,sshooter_becchu,9,7,2,9,1,689,s,113,bold_7,14,14,0,5,3,1161,s,97,nzap89,6,3,3,7,2,941,s,95,hokusai_becchu,14,9,5,4,0,683,s,109,bucketslosher_soda,6,5,1,6,0,549,s,67
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,147,bravo,TRUE,kelvin525_deco,3,2,1,3,1,457,x,172,bucketslosher_deco,3,2,1,3,2,711,x,242,longblaster,3,2,1,4,1,479,x,129,dualsweeper_custom,2,2,0,5,0,441,x,303,dualsweeper_custom,5,5,0,3,2,793,x,160,prime_collabo,3,3,0,1,2,586,x,202,screwslosher_becchu,7,3,4,1,2,578,x,243,splatroller,4,4,0,3,1,476,x,283
2019-05-18T14:00:00+00:00,4.7.0,gachi,squad_2,hoko,ama,300,alpha,FALSE,prime_becchu,13,12,1,9,2,1120,x,232,prime_collabo,11,8,3,5,3,1366,x,225,dualsweeper_custom,14,8,6,3,4,1263,x,266,sshooter,11,6,5,8,1,915,s+,85,heroroller_replica,11,11,0,8,1,1245,x,265,maneuver_becchu,6,5,1,9,3,1195,x,181,herocharger_replica,7,5,2,7,4,1097,x,258,kelvin525_deco,3,3,0,10,4,715,x,143
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,alpha,,heromaneuver_replica,3,3,0,2,3,759,,86,promodeler_pg,5,4,1,3,3,909,,58,maneuver,5,3,2,1,2,647,,27,ochiba,4,3,1,3,2,592,,39,heroshooter_replica,4,4,0,2,3,896,,39,wakaba,5,2,3,1,4,862,,1,splatroller,1,1,0,6,0,387,,4,maneuver_collabo,2,2,0,4,0,0,,23
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,hokke,205,alpha,TRUE,kugelschreiber_hue,8,6,2,3,1,578,s,84,momiji,6,3,3,5,3,966,s,170,bold_7,7,7,0,6,2,736,s,97,sputtery_hue,4,4,0,8,1,569,s,123,bold_neo,10,7,3,5,3,964,s,262,sshooter_becchu,9,8,1,7,2,743,s,113,splatcharger,5,5,0,3,1,459,s,66,bold,3,2,1,5,1,0,s,247
2019-05-18T14:00:00+00:00,4.7.0,fest,fest_normal,nawabari,ajifry,180,bravo,,nzap83,5,5,0,5,1,739,,41,dualsweeper_custom,3,2,1,4,2,940,,43,promodeler_mg,2,2,0,1,3,866,,11,heroshooter_replica,3,2,1,6,2,833,,102,sputtery_clear,10,8,2,1,3,1143,,66,variableroller,5,4,1,2,3,1060,,250,nzap83,5,3,2,4,2,803,,71,promodeler_pg,2,1,1,4,2,533,,34
2019-05-18T14:00:00+00:00,4.7.0,gachi,standard,asari,anchovy,303,bravo,FALSE,nzap85,11,7,4,7,4,1274,x,172,splatspinner_becchu,11,7,4,5,4,1165,x,139,explosher_custom,6,4,2,7,2,1132,x,209,quadhopper_black,7,6,1,7,2,1019,x,244,bucketslosher_deco,15,11,4,3,3,1320,x,118,barrelspinner,11,7,4,6,3,1212,x,140,splatspinner,8,5,3,6,5,1154,x,199,sputtery,6,3,3,9,1,733,x,200
