# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,maneuver_collabo,9,6,3,6,3,1102,s+,119,maneuver_collabo,14,14,0,6,3,1186,s+,51,pablo_hue,7,3,4,8,3,713,s+,51,hydra,9,8,1,8,0,760,s+,76,maneuver_collabo,7,5,2,10,1,874,s+,64,octoshooter_replica,14,13,1,5,2,1041,s+,47,furo,9,6,3,8,4,1321,s+,98,splatcharger,8,4,4,8,3,639,s+,79
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,wakaba,5,3,2,2,3,1062,,102,nautilus47,6,6,0,0,3,661,,40,promodeler_mg,6,6,0,5,0,629,,8,splatscope,2,0,2,0,2,606,,22,bold,0,0,0,4,3,1027,,24,nzap89,1,1,0,2,3,1002,,34,maneuver,4,4,0,5,0,663,,15,nzap85,2,2,0,4,1,507,,71
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,256,bravo,TRUE,longblaster_custom,5,5,0,4,2,686,x,204,furo,3,1,2,4,3,1035,x,159,maneuver_collabo,5,5,0,8,2,844,x,79,dynamo_tesla,5,5,0,5,2,914,x,76,hotblaster_custom,9,5,4,4,2,671,x,108,furo,8,5,3,6,5,1196,x,182,jetsweeper_custom,9,6,3,3,4,875,x,172,quadhopper_black,8,5,3,3,2,1034,x,80
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,165,alpha,TRUE,dynamo_tesla,10,7,3,2,2,542,s+,105,sshooter,13,12,1,3,2,802,s+,136,kugelschreiber,5,4,1,0,1,518,s+,93,clashblaster_neo,1,1,0,2,2,553,s+,97,splatspinner,1,0,1,7,1,429,s+,49,splatcharger_collabo,1,0,1,6,0,492,s+,87,prime,3,2,1,6,1,494,s+,46,rapid_deco,6,5,1,5,1,568,s+,110
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,6,4,2,3,4,1204,,184,splatcharger_collabo,4,4,0,3,2,588,,79,squiclean_b,7,7,0,4,2,776,,100,promodeler_mg,1,1,0,3,2,729,,34,octoshooter_replica,9,8,1,6,1,791,,75,splatcharger,1,1,0,1,0,561,,18,momiji,2,2,0,4,3,916,,41,dualsweeper_custom,3,2,1,5,1,882,,64
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ama,257,bravo,TRUE,furo,4,2,2,10,2,953,s+,109,nzap85,11,8,3,12,2,944,s+,101,screwslosher,8,8,0,10,1,754,s+,123,rapid_elite,12,10,2,11,2,829,s+,135,bucketslosher_deco,10,10,0,7,4,945,a+,66,sputtery_hue,23,18,5,6,3,961,s+,101,splatscope,4,2,2,5,3,909,s+,174,maneuver_collabo,15,13,2,10,4,853,x,71
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,furo,12,10,2,3,7,1678,a,91,heroroller_replica,1,1,0,4,0,0,a,98,carbon,5,3,2,6,1,588,a,83,herocharger_replica,8,8,0,8,0,686,a+,68,nzap89,7,3,4,5,2,895,a-,71,bold,4,4,0,5,1,672,a+,49,splatscope,8,6,2,6,1,830,a-,54,splatroller,8,8,0,6,1,931,a,23
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,3,2,1,3,4,1113,,178,campingshelter_sorella,1,1,0,4,2,913,,102,campingshelter_sorella,6,5,1,4,2,814,,85,variableroller_foil,4,4,0,3,2,744,,134,dualsweeper,3,2,1,4,3,813,,81,campingshelter,6,4,2,4,3,897,,183,dynamo_tesla,3,3,0,3,2,589,,78,furo,5,5,0,1,4,1203,,37
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,bravo,,squiclean_a,1,0,1,4,1,598,,123,nzap89,3,1,2,2,4,981,,130,nzap89,1,1,0,4,2,849,,48,herobrush_replica,5,5,0,3,2,763,,70,maneuver,8,8,0,3,3,920,,64,furo,3,2,1,3,3,908,,46,dualsweeper_custom,1,1,0,1,3,844,,59,liter4k_scope,2,2,0,0,2,666,,32
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,264,bravo,TRUE,clashblaster_neo,13,7,6,9,1,708,s+,157,sshooter_collabo,13,12,1,9,1,874,s+,192,nzap89,0,0,0,0,0,0,s+,108,sputtery,11,10,1,7,1,945,s+,112,nzap85,9,7,2,8,1,661,s+,51,octoshooter_replica,8,6,2,8,1,629,s+,84,hotblaster,7,6,1,7,3,830,s+,86,maneuver_collabo,9,6,3,6,2,795,s+,88
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,328,alpha,FALSE,bamboo14mk1,5,3,2,5,7,1505,s+,179,splatroller,11,10,1,9,0,672,s+,141,jetsweeper,5,4,1,5,4,1181,s+,99,sputtery,13,11,2,11,0,0,s+,84,jetsweeper_custom,9,8,1,6,3,945,s+,118,quadhopper_white,10,8,2,8,4,1323,s+,90,hotblaster_custom,3,3,0,7,3,828,s+,83,splatroller,12,11,1,7,3,866,s+,97
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,309,alpha,FALSE,wakaba,12,10,2,3,3,1373,b-,14,liter4k,6,4,2,6,2,519,b-,24,furo,4,4,0,5,0,1009,b-,40,nzap85,10,8,2,3,3,937,b+,21,splatscope,0,0,0,9,0,566,b,30,hokusai_hue,6,5,1,8,0,708,b+,45,dynamo,10,9,1,5,4,1166,b+,22,liter4k_scope,6,3,3,4,3,973,b,32
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,wakaba,4,4,0,4,2,1060,,102,furo,4,2,2,4,2,876,,23,promodeler_mg,3,3,0,4,0,456,,8,nautilus47,5,2,3,2,1,415,,40,bold,4,4,0,4,3,1250,,24,nzap89,7,6,1,1,3,741,,71,pablo,5,4,1,6,2,629,,15,splatscope,0,0,0,0,0,0,,22
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,320,alpha,FALSE,bucketslosher_deco,10,9,1,6,2,1029,b,17,heroshooter_replica,14,13,1,8,2,941,b-,49,splatroller_collabo,12,11,1,7,3,991,b+,17,splatcharger_collabo,3,3,0,3,3,956,b,19,bold,4,3,1,7,2,1037,b,21,hokusai,10,9,1,9,4,930,b+,28,splatcharger,1,1,0,9,0,595,b,33,nzap85,11,11,0,11,1,1338,b,20
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,bravo,FALSE,pablo,8,5,3,7,1,689,a+,61,maneuver_collabo,9,7,2,3,0,1105,a,84,clashblaster_neo,10,8,2,6,1,634,a+,74,wakaba,8,7,1,8,3,962,a-,40,clashblaster,8,7,1,8,0,941,a+,51,clashblaster_neo,8,6,2,9,3,922,a+,47,splatroller,5,5,0,6,1,718,a,106,nautilus47,7,6,1,4,2,735,a+,64
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,furo,2,1,1,3,3,1224,,184,pablo,3,2,1,6,1,480,,75,splatcharger_collabo,1,1,0,4,2,641,,79,bold,1,1,0,6,2,826,,35,splatcharger,2,2,0,1,0,667,,18,squiclean_b,9,8,1,3,3,1017,,100,nzap89,5,4,1,1,3,749,,41,nzap85,9,5,4,0,4,1038,,121
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,302,bravo,FALSE,wakaba,15,6,9,7,4,1091,x,80,dualsweeper_custom,10,6,4,9,3,1075,x,127,maneuver_collabo,6,5,1,11,2,886,x,146,hissen,15,14,1,7,4,1020,x,173,dynamo_tesla,10,8,2,10,3,975,x,95,quadhopper_white,10,7,3,9,3,1189,x,61,nova,13,9,4,9,3,985,x,143,herocharger_replica,13,10,3,3,5,1136,x,141
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,200,bravo,TRUE,longblaster_custom,3,3,0,5,2,648,x,204,hotblaster_custom,1,1,0,7,1,587,x,108,splatscope,3,3,0,3,3,779,x,203,dualsweeper_custom,2,2,0,5,1,997,x,103,splatscope,7,4,3,1,4,728,x,131,dynamo_tesla,7,3,4,3,3,877,x,144,maneuver_collabo,8,8,0,2,3,848,x,189,dualsweeper_custom,9,5,4,3,3,1024,x,92
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,298,alpha,TRUE,maneuver_collabo,13,10,3,5,3,954,s+,119,kugelschreiber,9,6,3,2,3,818,s+,78,carbon_deco,9,7,2,6,2,705,s+,59,dualsweeper_custom,13,8,5,4,4,1135,s+,100,clashblaster_neo,10,9,1,10,2,903,s+,87,hokusai,0,0,0,7,3,928,s+,80,maneuver_collabo,5,5,0,7,2,742,s+,55,sputtery_hue,3,3,0,7,2,763,s+,153
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,311,alpha,FALSE,heroroller_replica,8,8,0,4,4,1260,c-,33,splatscope,8,6,2,3,3,1031,c-,19,sshooter,8,6,2,8,1,712,c-,12,carbon_deco,11,9,2,6,2,868,c-,29,dualsweeper_custom,8,6,2,8,3,947,c+,23,heroroller_replica,5,4,1,8,4,857,c-,26,heroshooter_replica,3,3,0,8,4,1242,c-,24,splatcharger,8,8,0,5,1,1005,c-,14
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ama,231,bravo,TRUE,furo,6,5,1,8,2,1086,s+,109,nzap85,8,7,1,7,3,975,s+,101,screwslosher,6,4,2,8,1,658,s+,123,rapid_elite,10,6,4,9,3,842,s+,135,quadhopper_white,13,11,2,8,2,973,s+,121,splatscope,13,8,5,4,4,822,x,213,screwslosher_neo,12,8,4,4,2,878,s+,49,52gal_deco,8,5,3,6,1,783,s+,102
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,wakaba,5,4,1,1,6,1544,,178,campingshelter,3,3,0,2,2,972,,183,hydra,1,1,0,3,2,667,,78,variableroller_foil,2,2,0,4,2,802,,134,wakaba,2,1,1,2,5,1076,,81,campingshelter_sorella,4,3,1,3,3,951,,102,campingshelter_sorella,5,5,0,3,2,918,,85,furo,2,1,1,2,4,1176,,37
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,soytuber,6,6,0,2,1,636,,123,dualsweeper_custom,4,2,2,1,3,1166,,59,nzap89,4,4,0,1,4,984,,130,h3reelgun_d,3,1,2,2,3,843,,94,furo,3,3,0,3,3,1084,,46,bold,1,1,0,1,3,1007,,78,sputtery_hue,2,2,0,5,3,931,,48,hydra,0,0,0,4,0,470,,70
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,herocharger_replica,3,3,0,2,3,852,,146,nova,6,5,1,3,1,624,,136,furo,4,4,0,2,3,1104,,55,nzap89,1,1,0,4,3,799,,77,nova,4,4,0,3,3,807,,92,octoshooter_replica,3,3,0,5,2,873,,103,parashelter,4,4,0,3,3,990,,115,explosher,1,0,1,2,3,876,,74
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,bravo,FALSE,maneuver_collabo,9,7,2,7,1,905,a-,91,dualsweeper,11,9,2,8,3,1317,a-,59,clashblaster,9,4,5,9,3,687,a-,57,furo,8,6,2,6,4,1245,a,75,clashblaster_neo,10,9,1,6,3,958,a,80,sputtery_hue,11,10,1,6,3,1099,a-,71,nzap89,6,4,2,6,5,1215,a+,155,dualsweeper_custom,11,7,4,8,1,998,a+,102
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,dualsweeper_custom,11,4,7,5,3,1092,s,72,pablo_hue,12,8,4,4,5,914,s,82,maneuver_collabo,15,15,0,8,4,1051,s,72,prime,10,7,3,8,2,966,s,76,sputtery_hue,2,2,0,8,4,992,s,66,nzap89,6,4,2,10,3,1070,s,123,herocharger_replica,8,8,0,6,1,859,s,87,heroroller_replica,12,11,1,10,3,1021,s,66
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,alpha,FALSE,furo,8,5,3,6,3,1049,a,91,nzap85,12,8,4,6,3,1099,a-,25,wakaba,11,6,5,6,4,988,a+,63,splatscope_collabo,9,8,1,3,3,942,a-,44,furo,6,4,2,7,4,1291,a-,26,squiclean_a,8,5,3,7,2,570,a+,82,splatcharger_collabo,3,3,0,6,2,610,a,31,maneuver,11,9,2,7,5,1350,a,30
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,furo,4,3,1,3,3,1195,,184,splatcharger_collabo,2,2,0,5,1,462,,79,squiclean_b,7,6,1,3,2,914,,100,liter4k_scope,2,2,0,4,1,533,,63,squiclean_b,4,4,0,3,2,698,,75,longblaster_custom,4,4,0,7,1,614,,80,nova,4,4,0,2,3,839,,32,liter4k_scope,4,3,1,1,2,654,,60
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,308,alpha,FALSE,clashblaster_neo,8,7,1,7,1,699,s+,157,kugelschreiber,2,2,0,2,3,946,s+,116,sputtery,14,13,1,9,3,1095,s+,130,sshooter_collabo,8,6,2,5,2,979,s+,146,furo,2,1,1,8,3,1158,s+,213,heromaneuver_replica,10,9,1,6,3,899,s+,100,longblaster,9,9,0,7,1,574,s+,83,splatspinner,6,4,2,7,3,999,s+,140
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,307,bravo,FALSE,longblaster_custom,4,4,0,6,3,970,x,204,nova,10,10,0,7,2,819,x,146,dynamo_tesla,8,4,4,4,5,1294,x,144,maneuver_collabo,8,6,2,5,3,1230,x,189,explosher,5,3,2,6,4,1282,x,95,nautilus47,12,10,2,6,3,836,x,143,splatscope,9,5,4,4,5,919,x,131,dualsweeper_custom,6,4,2,8,4,1234,x,92
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,wakaba,3,3,0,3,3,1194,,102,momiji,2,2,0,2,3,1046,,18,wakaba,1,1,0,4,0,636,,2,splatroller,1,1,0,1,0,384,,29,spygadget,5,4,1,2,5,1279,,31,bold,2,2,0,1,3,741,,16,furo,2,2,0,4,2,718,,40,splatcharger_collabo,2,2,0,0,1,465,,55
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,308,bravo,FALSE,bamboo14mk1,4,2,2,6,6,1371,s+,179,sputtery_hue,10,9,1,8,2,795,s+,190,nzap85,9,7,2,4,3,929,s+,97,clashblaster,13,9,4,5,2,769,s+,127,sshooter,10,6,4,7,2,1127,s+,63,maneuver_collabo,12,10,2,6,3,751,s+,113,bold,4,2,2,8,1,816,s+,156,explosher,8,5,3,6,4,1397,s+,136
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,wakaba,10,10,0,9,1,1386,b-,14,variableroller_foil,4,4,0,7,6,1240,b+,98,dualsweeper,5,3,2,7,5,1032,b+,14,squiclean_a,0,0,0,1,0,0,b-,22,momiji,5,3,2,3,4,1311,b+,44,explosher,4,3,1,5,3,920,b,48,splatscope,4,3,1,4,0,512,b+,47,sputtery,15,15,0,5,2,932,b,27
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,pablo,6,4,2,10,1,536,a+,61,wakaba,9,3,6,7,4,924,a+,72,variableroller_foil,15,14,1,5,5,1177,a+,105,barrelspinner,8,6,2,4,4,968,a,90,maneuver_collabo,10,7,3,4,0,720,a,43,longblaster,10,9,1,6,3,937,a-,19,splatroller_collabo,4,4,0,8,3,873,a+,59,hokusai,6,6,0,9,1,765,a,44
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,327,alpha,FALSE,bucketslosher_deco,7,5,2,3,3,1027,a-,17,splatcharger,9,8,1,4,4,987,a+,33,maneuver_collabo,10,9,1,7,2,772,a+,113,furo,4,3,1,8,3,1380,a-,16,hokusai,10,8,2,8,0,1051,a,17,liter4k_scope_custom,7,7,0,7,5,857,a+,78,liter4k_scope,2,1,1,3,3,837,a-,30,nzap85,11,6,5,7,5,1247,a-,22
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,wakaba,5,2,3,2,4,1217,,178,wakaba,7,4,3,1,4,973,,81,campingshelter_sorella,3,2,1,1,4,1105,,102,campingshelter_sorella,10,6,4,3,3,954,,85,campingshelter,0,0,0,5,0,821,,183,jetsweeper_custom,3,3,0,4,3,852,,78,variableroller_foil,2,2,0,2,3,884,,134,furo,4,2,2,3,3,1183,,37
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,320,alpha,FALSE,wakaba,8,5,3,9,2,880,x,80,longblaster,9,4,5,11,1,834,x,138,kelvin525_deco,10,9,1,8,3,878,x,73,sshooter_collabo,15,13,2,4,4,1239,x,104,maneuver_collabo,15,14,1,7,4,1029,x,85,parashelter,8,4,4,9,3,1049,x,90,clashblaster_neo,11,9,2,9,2,872,x,99,jetsweeper_custom,13,5,8,6,4,941,x,149
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,,soytuber,5,5,0,0,2,853,,123,furo,3,3,0,2,4,1339,,46,jetsweeper,4,3,1,2,3,996,,38,heromaneuver_replica,3,3,0,5,1,684,,131,dualsweeper_custom,3,3,0,1,4,1378,,59,momiji,1,1,0,4,3,1122,,48,sharp,5,2,3,4,4,1046,,25,splatroller,3,3,0,5,0,416,,39
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,310,alpha,FALSE,maneuver_collabo,7,5,2,6,2,972,s+,119,herocharger_replica,6,5,1,5,2,770,s+,124,rapid_deco,9,9,0,5,1,788,s+,152,dualsweeper_custom,6,4,2,5,3,1226,s+,99,sputtery_hue,6,3,3,5,3,914,s+,153,dualsweeper_custom,5,5,0,5,4,1164,s+,100,longblaster,11,9,2,5,4,1100,s+,27,kugelschreiber,6,4,2,8,2,820,s+,78
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ajifry,300,bravo,FALSE,furo,6,5,1,11,3,1172,s+,109,hotblaster_custom,13,10,3,10,2,777,s+,123,maneuver_collabo,5,3,2,12,2,772,s+,101,rapid_elite,17,13,4,8,5,1318,s+,135,maneuver_collabo,16,11,5,8,3,835,s+,147,sshooter_collabo,16,13,3,6,5,1220,x,90,longblaster,16,12,4,9,3,992,x,76,splatscope,7,5,2,8,3,1087,b+,99
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,310,alpha,FALSE,heroroller_replica,9,8,1,5,3,1056,c-,33,bold,7,5,2,7,2,1150,c-,12,sshooter,4,4,0,5,1,835,c-,35,parashelter_sorella,3,2,1,7,2,828,c+,20,splatroller,0,0,0,0,0,0,c-,12,promodeler_mg,6,4,2,8,6,1262,c-,15,maneuver,8,6,2,7,4,968,c-,12,pablo,15,14,1,4,4,1263,c,44
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,furo,3,2,1,3,4,1279,,184,liter4k_scope,3,1,2,3,2,831,,63,longblaster_custom,9,8,1,4,2,586,,80,heroroller_replica,4,3,1,1,2,811,,51,maneuver_collabo,9,9,0,4,2,807,,100,wakaba,3,0,3,4,3,1071,,32,liter4k_scope,1,1,0,3,2,668,,60,furo,2,1,1,4,3,1052,,16
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,,octoshooter_replica,4,4,0,2,3,971,,102,sputtery_hue,8,7,1,4,2,1054,,35,promodeler_mg,4,3,1,3,4,938,,18,splatroller,2,1,1,1,2,499,,29,furo,7,7,0,4,2,941,,69,momiji,1,1,0,3,1,869,,18,wakaba,2,1,1,4,1,822,,2,bold,1,1,0,4,2,772,,16
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,304,alpha,FALSE,furo,8,6,2,4,4,1295,a,91,clashblaster,5,4,1,7,1,749,a,171,maneuver,7,5,2,3,5,1163,a-,54,herocharger_replica,10,10,0,3,3,840,a+,126,carbon_deco,3,3,0,8,0,825,a,57,maneuver,4,1,3,4,4,984,a,67,kugelschreiber,10,8,2,9,1,687,a+,87,momiji,7,5,2,4,5,1327,a,88
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,alpha,FALSE,bucketslosher_deco,6,5,1,6,3,753,,167,nzap85,2,0,2,5,3,1010,,92,quadhopper_black,10,10,0,5,2,1022,,174,sshooter_collabo,4,2,2,6,1,589,,50,rapid_deco,9,7,2,5,2,788,,125,splatcharger,11,10,1,4,2,711,,96,prime,4,2,2,4,2,829,,47,barrelspinner_deco,4,3,1,4,2,877,,204
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,bravo,FALSE,dualsweeper_custom,8,8,0,7,4,1265,s,73,pablo_hue,8,6,2,5,5,1016,s,82,nzap89,5,5,0,7,4,1029,s,47,splatscope,6,3,3,7,2,994,s,71,splatroller,12,11,1,6,3,1042,s,70,sputtery_hue,5,2,3,2,3,874,s,123,dualsweeper_custom,8,5,3,6,3,1342,s,87,bold,9,8,1,8,2,983,s,84
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,FALSE,wakaba,7,4,3,2,4,1166,,178,96gal_deco,5,4,1,2,3,888,,102,campingshelter,2,1,1,4,1,787,,183,furo,3,3,0,1,4,1117,,37,wakaba,5,2,3,2,5,1064,,81,jetsweeper_custom,3,2,1,5,1,660,,78,campingshelter_sorella,3,3,0,3,2,946,,85,furo,3,2,1,2,3,965,,83
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,mozuku,180,alpha,,soytuber,3,3,0,3,1,521,,123,momiji,3,3,0,6,2,949,,48,furo,1,0,1,2,3,928,,47,sharp,3,3,0,6,2,721,,25,jetsweeper,3,3,0,2,4,1057,,38,dualsweeper_custom,2,1,1,3,2,826,,59,splatroller,9,9,0,2,1,601,,39,splatscope_collabo,5,4,1,2,1,553,,57
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,304,alpha,FALSE,clashblaster_neo,8,6,2,4,2,674,s+,157,heroroller_replica,12,9,3,3,1,868,s+,134,maneuver_collabo,2,2,0,6,1,893,s+,175,longblaster_custom,8,8,0,4,2,953,s+,50,hokusai_hue,5,3,2,7,3,675,s+,60,clashblaster_neo,5,5,0,7,3,795,s+,64,quadhopper_white,6,5,1,5,3,1063,s+,159,clashblaster_neo,6,4,2,6,4,779,s+,126
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,bravo,FALSE,maneuver_collabo,8,7,1,8,2,1099,x,204,splatcharger,6,5,1,7,2,922,x,112,bucketslosher,6,4,2,7,5,1384,x,92,bold,5,4,1,7,2,1248,x,177,furo,10,9,1,4,2,1321,x,105,explosher,11,8,3,6,2,1299,x,94,dynamo_tesla,11,8,3,6,4,1146,x,188,maneuver,4,4,0,4,3,945,x,220
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,300,bravo,FALSE,pablo,6,4,2,13,1,800,a+,61,bold,4,3,1,11,1,987,a-,173,dualsweeper_custom,8,8,0,12,3,1088,a+,205,hokusai,8,7,1,11,0,553,a+,59,heroroller_replica,14,12,2,6,1,694,a,101,heroshooter_replica,18,10,8,4,4,1201,a,52,hokusai,15,13,2,7,3,1036,a,44,sputtery_hue,16,12,4,5,2,774,a+,136
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,300,alpha,FALSE,wakaba,9,7,2,7,2,1254,b-,14,nzap85,10,8,2,6,4,1222,b,43,pablo_hue,10,5,5,6,4,964,b,16,maneuver_collabo,3,3,0,9,3,852,b-,17,momiji,6,2,4,5,4,1556,b+,44,nzap89,11,8,3,5,1,807,b+,58,sputtery,13,12,1,6,2,1107,b,27,splatcharger,6,6,0,7,2,824,b+,18
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,301,alpha,FALSE,maneuver_collabo,15,13,2,6,4,1089,a-,91,splatroller_collabo,10,9,1,9,2,728,a-,42,nzap89,8,6,2,5,2,931,a-,19,wakaba,18,4,14,7,5,1074,a,91,maneuver_collabo,13,11,2,8,1,990,a-,35,bold,8,6,2,9,0,1327,a-,66,bamboo14mk1,8,7,1,6,3,645,a,56,hokusai_hue,4,3,1,9,2,757,a-,114
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,anchovy,306,bravo,FALSE,bucketslosher_deco,9,9,0,6,3,1253,a-,17,liter4k_scope,9,9,0,3,5,1397,a,59,nzap85,2,0,2,1,1,0,a+,54,pablo,5,3,2,8,3,928,a,72,explosher,7,1,6,4,4,1430,a+,61,sshooter,10,10,0,7,4,1101,a+,34,furo,2,2,0,5,6,1270,a+,37,squiclean_b,6,5,1,6,4,659,a+,44
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,303,bravo,FALSE,bamboo14mk1,3,1,2,5,7,1435,s+,179,sshooter_collabo,8,8,0,6,2,1076,s+,40,octoshooter_replica,5,5,0,7,2,725,s+,139,pablo,7,6,1,6,1,750,s+,59,nzap85,8,5,3,6,4,1200,s+,126,clashblaster_neo,10,9,1,6,4,930,s+,150,jetsweeper,6,2,4,4,5,958,s+,75,dualsweeper_custom,10,8,2,4,4,843,s+,77
2018-08-30T10:00:00+00:00,3.2.2,regular,standard,nawabari,kombu,180,bravo,FALSE,furo,3,3,0,4,4,1182,,184,sharp_neo,1,1,0,7,1,749,,32,heroroller_replica,2,2,0,6,0,549,,51,carbon,0,0,0,8,1,541,,74,maneuver_collabo,14,12,2,2,2,891,,100,nova_neo,4,3,1,2,2,690,,60,explosher,5,4,1,2,4,1043,,63,splatroller,6,6,0,0,1,495,,102
2018-08-30T10:00:00+00:00,3.2.2,gachi,standard,asari,bbass,302,alpha,FALSE,wakaba,10,8,2,6,4,982,x,80,furo,9,5,4,7,4,1373,x,243,dynamo,8,6,2,5,0,817,x,127,splatroller,10,6,4,6,2,667,x,139,sputtery_hue,11,9,2,9,3,1028,x,96,nova,7,7,0,6,7,1324,x,130,carbon,10,7,3,7,5,1070,x,128,explosher,3,1,2,3,1,0,x,136
2018-08-30T10:00:00+00:00,3.2.2,gachi,squad_4,yagura,ama,302,alpha,FALSE,furo,13,8,5,11,4,1362,s+,109,hotblaster_custom,11,7,4,9,3,920,s+,123,nzap85,5,4,1,6,6,1531,s+,101,rapid_elite,8,6,2,8,7,1553,s+,135,furo,15,9,6,4,6,1517,b,112,furo,11,9,2,8,2,1069,x,154,furo,11,8,3,6,6,1515,s,166,furo,9,8,1,7,4,1189,a+,115
