# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,327,alpha,FALSE,splatroller_collabo,7,6,1,9,1,536,s,89,furo,9,5,4,5,2,1092,s,63,nzap89,11,10,1,7,3,1014,s,46,clashblaster_neo,14,10,4,6,3,928,s,93,wakaba,11,8,3,5,6,1310,s,84,splatcharger,11,9,2,6,3,859,s,86,heroroller_replica,9,7,2,9,1,711,s,79,splatroller_collabo,5,3,2,11,1,678,s,102
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,,sputtery_hue,3,2,1,2,2,803,,47,nzap85,6,6,0,2,3,930,,102,sputtery,2,0,2,3,3,849,,46,,2,2,0,2,2,833,,55,,3,2,1,1,3,1026,,18,,5,3,2,4,2,1004,,55,sputtery_hue,3,3,0,5,2,942,,36,,0,0,0,0,0,0,,23
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,screwslosher,4,3,1,7,1,652,,170,jetsweeper,1,1,0,1,4,907,,143,sshooter_collabo,4,3,1,4,2,832,,89,dualsweeper_custom,1,1,0,6,1,800,,52,nzap85,7,3,4,1,3,1065,,112,sputtery_hue,9,7,2,4,3,1008,,130,dualsweeper_custom,6,5,1,2,3,976,,115,hokusai_hue,5,3,2,1,3,817,,124
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper_custom,5,3,2,2,3,1118,,66,splatroller,6,5,1,5,1,718,,49,heroslosher_replica,2,1,1,3,3,690,,40,nova,6,5,1,6,0,494,,72,dualsweeper_custom,3,2,1,3,2,963,,76,wakaba,7,5,2,4,3,918,,55,hokusai_hue,6,5,1,2,3,769,,65,nzap89,5,4,1,7,1,607,,61
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,169,bravo,TRUE,prime_collabo,3,3,0,6,0,647,s,116,nzap85,9,6,3,4,3,972,s+,125,campingshelter_sorella,2,0,2,7,3,616,b+,41,splatroller,4,3,1,8,0,445,s+,127,bold,4,4,0,5,3,1002,a,119,52gal_deco,10,7,3,1,3,862,s+,99,splatroller,12,12,0,3,2,624,a+,48,52gal_deco,2,2,0,3,1,593,b,50
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,dualsweeper_custom,8,3,5,4,1,788,,40,bold,5,4,1,3,4,1463,,88,nzap85,11,8,3,2,3,1027,,100,splatcharger,7,7,0,3,2,678,,13,promodeler_mg,4,3,1,6,3,983,,33,hissen_hue,3,3,0,5,1,835,,75,heroshooter_replica,2,2,0,5,1,810,,113,furo,3,3,0,6,1,762,,80
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,317,alpha,FALSE,bamboo14mk1,12,10,2,8,6,1338,s+,74,maneuver_collabo,13,9,4,8,3,1203,s+,249,sshooter_collabo,10,7,3,7,1,858,s+,121,sshooter,11,9,2,8,1,793,s+,56,bucketslosher_deco,9,7,2,8,4,1132,s+,67,maneuver_collabo,12,10,2,8,2,996,s+,61,sshooter_collabo,7,7,0,10,2,911,s+,56,splatcharger,7,7,0,9,1,880,s+,100
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,alpha,FALSE,furo,9,8,1,2,2,863,,117,dualsweeper,9,8,1,1,4,1091,,53,dualsweeper,1,1,0,1,3,911,,64,splatcharger,3,2,1,2,1,500,,55,explosher,0,0,0,4,3,1073,,62,jetsweeper,2,2,0,3,3,804,,55,bucketslosher_deco,3,3,0,5,1,558,,112,heroblaster_replica,1,1,0,7,0,364,,63
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,99,alpha,TRUE,prime,7,5,2,0,2,399,s+,140,dualsweeper_custom,4,1,3,0,2,585,s+,135,sharp_neo,4,4,0,1,2,474,s+,153,sputtery_hue,2,0,2,1,1,442,a+,162,hissen_hue,0,0,0,2,2,509,a-,33,heromaneuver_replica,1,1,0,2,2,457,b-,37,pablo,0,0,0,3,2,415,a-,41,maneuver_collabo,1,1,0,3,0,328,a-,47
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,99,alpha,TRUE,sharp_neo,4,4,0,1,2,474,s+,153,prime,7,5,2,0,2,399,s+,140,dualsweeper_custom,4,1,3,0,2,585,s+,135,sputtery_hue,2,0,2,1,1,442,a+,162,heromaneuver_replica,1,1,0,2,2,457,b-,37,maneuver_collabo,1,1,0,3,0,328,a-,47,pablo,0,0,0,3,2,415,a-,41,hissen_hue,0,0,0,2,2,509,a-,33
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,FALSE,bold,4,4,0,1,4,1140,,96,sharp_neo,5,1,4,3,1,670,,82,dualsweeper,3,3,0,4,2,854,,75,sharp_neo,6,6,0,3,3,1111,,137,maneuver,0,0,0,5,1,591,,18,furo,1,0,1,5,2,788,,43,herospinner_replica,7,7,0,1,2,1158,,33,momiji,4,3,1,3,3,928,,48
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,,wakaba,2,2,0,5,2,874,,38,furo,2,1,1,4,1,815,,26,nzap85,7,6,1,6,1,791,,39,squiclean_b,1,1,0,3,0,0,,37,dualsweeper_custom,6,5,1,3,2,925,,24,heromaneuver_replica,5,4,1,3,3,817,,22,heroroller_replica,5,5,0,2,2,638,,43,dualsweeper,5,4,1,2,2,632,,24
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,furo,8,5,3,4,3,1064,,182,sshooter_collabo,4,2,2,4,1,711,,78,squiclean_a,9,8,1,4,2,662,,65,sshooter_collabo,4,3,1,5,1,814,,83,clashblaster_neo,4,4,0,5,1,525,,55,sharp_neo,4,4,0,3,3,1041,,102,sputtery_hue,5,3,2,6,2,914,,48,sshooter_collabo,8,6,2,4,2,708,,181
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,,heroshooter_replica,6,5,1,2,2,891,,64,nzap85,8,7,1,3,3,995,,93,96gal_deco,2,2,0,4,1,520,,77,herocharger_replica,1,1,0,4,0,357,,59,momiji,0,0,0,3,2,919,,37,sharp_neo,10,10,0,3,3,824,,75,pablo,1,1,0,3,2,824,,38,squiclean_b,2,2,0,6,0,270,,39
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,,dualsweeper_custom,4,1,3,1,2,714,,119,kelvin525_deco,13,13,0,1,4,928,,124,bamboo14mk2,5,3,2,3,2,723,,90,screwslosher,6,5,1,2,1,654,,72,sharp_neo,3,2,1,5,1,977,,65,octoshooter_replica,3,3,0,4,3,899,,121,carbon_deco,1,1,0,6,0,445,,93,carbon_deco,1,1,0,7,0,380,,40
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,1,1,0,3,3,860,,117,splatscope_collabo,5,5,0,3,2,752,,110,explosher,0,0,0,3,3,953,,43,octoshooter_replica,2,1,1,1,2,686,,116,octoshooter_replica,3,2,1,2,3,881,,104,rapid,2,1,1,2,1,595,,71,dualsweeper_custom,5,4,1,1,3,960,,64,sshooter_collabo,6,3,3,2,2,705,,135
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,gangaze,324,bravo,FALSE,quadhopper_white,6,5,1,10,2,1404,a-,88,pablo_hue,8,7,1,8,2,711,a-,70,heroroller_replica,13,12,1,7,2,904,a-,79,nzap85,4,3,1,12,2,1042,a+,67,sharp_neo,11,8,3,7,2,935,a,108,splatroller,18,17,1,9,2,884,a+,107,dualsweeper_custom,11,6,5,5,4,1511,a-,45,soytuber,6,5,1,6,2,846,a-,82
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,momiji,2,1,1,1,2,738,,54,momiji,3,3,0,5,2,801,,31,splatscope,7,6,1,3,0,529,,47,explosher,1,0,1,2,0,591,,18,sshooter,6,6,0,3,1,813,,55,dualsweeper_custom,2,2,0,3,1,407,,31,prime,3,2,1,3,2,725,,93,octoshooter_replica,1,1,0,2,1,492,,64
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,217,bravo,TRUE,splatroller,6,5,1,6,3,842,s+,49,campingshelter_sorella,1,1,0,3,1,0,s+,71,herocharger_replica,0,0,0,3,1,0,s+,68,nzap89,6,6,0,5,5,1354,a,56,carbon_deco,2,0,2,5,1,524,a-,40,momiji,6,5,1,1,4,1005,b,39,carbon,1,1,0,1,3,704,b-,23,pablo,11,11,0,5,3,993,s+,110
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,hotblaster,2,2,0,0,1,521,,128,sharp_neo,7,7,0,3,5,1409,,88,jetsweeper_custom,4,2,2,2,1,514,,101,hissen_hue,1,1,0,1,2,813,,65,carbon,2,2,0,6,0,538,,101,maneuver_collabo,2,2,0,1,0,0,,66,rapid,1,0,1,3,2,963,,100,bold_neo,2,2,0,2,3,794,,108
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,100,bravo,TRUE,herobrush_replica,3,3,0,3,1,341,x,104,maneuver_collabo,4,3,1,4,1,408,x,299,h3reelgun_d,1,0,1,4,1,366,x,78,clashblaster,3,1,2,1,1,416,x,113,screwslosher_neo,4,3,1,2,1,419,x,150,dualsweeper_custom,1,1,0,2,1,465,x,90,sshooter_collabo,6,4,2,3,0,358,s+,104,herocharger_replica,5,4,1,0,1,416,x,180
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,pablo_hue,1,1,0,4,2,686,,21,promodeler_rg,6,3,3,8,1,616,,38,splatcharger,2,2,0,6,0,628,,57,nzap89,6,6,0,5,3,1046,,30,sputtery_hue,4,4,0,2,2,670,,43,bucketslosher,8,7,1,4,2,814,,41,dualsweeper_custom,8,5,3,1,3,1147,,37,pablo,7,7,0,5,3,769,,39
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,wakaba,9,7,2,2,4,1097,,154,hydra,1,1,0,0,2,683,,156,nzap85,9,7,2,0,3,850,,99,dualsweeper_custom,5,4,1,3,3,1395,,48,dualsweeper_custom,1,1,0,5,3,1157,,58,carbon,0,0,0,6,1,466,,35,promodeler_mg,0,0,0,4,4,1152,,26,sputtery_hue,4,4,0,7,2,646,,123
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,52gal,4,2,2,2,4,775,,112,quadhopper_black,3,3,0,5,0,431,,21,bold,3,3,0,5,3,1011,,85,kugelschreiber,1,0,1,4,3,637,,115,hissen,7,1,6,1,2,666,,34,nzap89,4,4,0,2,3,840,,40,jetsweeper,5,4,1,1,3,808,,53,splatroller,8,7,1,5,1,659,,38
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,furo,6,5,1,1,4,1161,,212,nzap89,3,3,0,0,5,1178,,229,liter4k_custom,4,4,0,0,2,602,,109,prime,7,4,3,0,3,684,,105,furo,0,0,0,4,3,931,,32,furo,0,0,0,3,2,685,,77,furo,1,1,0,4,2,718,,47,furo,0,0,0,6,2,944,,38
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,jetsweeper_custom,7,6,1,3,1,706,,174,bold,6,4,2,2,1,846,,78,splatroller,4,4,0,6,1,570,,54,nzap85,5,3,2,4,2,803,,164,heroshooter_replica,3,3,0,4,1,688,,60,dualsweeper,6,4,2,4,3,864,,60,sputtery_hue,4,4,0,6,2,849,,92,splatscope,4,4,0,4,0,651,,48
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,85,bravo,TRUE,prime_collabo,2,2,0,3,1,361,s,116,liter4k,3,2,1,1,2,514,a,104,splatcharger,3,3,0,1,1,255,a-,45,nzap85,2,0,2,4,0,299,s+,125,sputtery_hue,4,4,0,3,0,335,s+,113,52gal,4,2,2,1,1,316,s+,84,sputtery_hue,4,3,1,1,1,456,s,75,dualsweeper_custom,0,0,0,2,0,153,a,60
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,83,alpha,TRUE,sharp_neo,2,1,1,1,1,365,s+,153,bold_neo,5,3,2,0,4,779,s+,91,prime,5,4,1,1,1,437,s+,140,dynamo,2,2,0,1,0,187,b+,108,octoshooter_replica,2,2,0,4,0,275,s,102,explosher,1,0,1,2,2,462,s+,70,furo,1,1,0,4,1,363,b,33,nova,0,0,0,0,0,0,s,62
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,83,alpha,TRUE,prime,5,4,1,1,1,437,s+,140,bold_neo,5,3,2,0,4,779,s+,91,sharp_neo,2,1,1,1,1,365,s+,153,dynamo,2,2,0,1,0,187,b+,108,octoshooter_replica,2,2,0,4,0,275,s,102,explosher,1,0,1,2,2,462,s+,70,furo,1,1,0,4,1,363,b,33,nova,0,0,0,0,0,0,s,62
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,90,bravo,TRUE,hotblaster_custom,1,1,0,3,0,306,s+,96,rapid_elite_deco,2,2,0,3,1,315,x,143,herospinner_replica,2,2,0,0,2,500,x,164,splatscope,1,0,1,3,1,400,x,155,nova,3,2,1,2,0,308,s+,110,l3reelgun_d,2,2,0,1,1,418,x,112,nzap85,3,2,1,0,2,582,x,132,sputtery_hue,4,3,1,2,1,316,b+,60
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,hokke,236,alpha,TRUE,nova_neo,7,3,4,5,3,738,x,167,barrelspinner,12,10,2,0,6,1191,x,133,quadhopper_black,10,7,3,6,3,1003,x,134,dynamo_tesla,2,1,1,6,3,867,s+,63,dynamo,7,6,1,5,3,870,x,122,nzap85,6,3,3,6,3,1018,x,195,sshooter_collabo,6,4,2,5,3,937,x,205,rapid_deco,5,4,1,5,4,989,x,211
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper_custom,5,5,0,3,2,916,,66,nzap85,5,3,2,4,1,835,,53,splatscope,3,2,1,2,1,638,,25,splatroller,1,1,0,7,0,497,,49,spygadget_sorella,4,3,1,2,3,941,,73,heromaneuver_replica,5,4,1,4,2,660,,42,momiji,4,4,0,2,2,753,,20,heroshooter_replica,7,5,2,3,3,764,,36
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,,sputtery_hue,4,4,0,7,1,622,,47,,2,1,1,6,2,887,,19,quadhopper_black,2,2,0,4,2,762,,110,bold,3,3,0,6,1,678,,43,nzap85,5,1,4,1,3,1014,,29,maneuver_collabo,11,10,1,2,1,854,,56,wakaba,5,4,1,3,2,813,,54,,8,8,0,4,1,605,,36
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_4,area,shottsuru,184,alpha,TRUE,kelvin525_deco,9,7,2,3,2,764,x,96,splatscope,7,5,2,2,3,850,x,101,sshooter,7,5,2,4,2,805,x,57,bucketslosher_deco,8,7,1,3,3,874,x,105,rapid_elite,2,1,1,6,3,758,x,117,quadhopper_white,6,4,2,7,3,863,a+,27,furo,4,3,1,6,2,716,s+,108,splatscope,4,4,0,5,3,793,x,133
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,longblaster,9,8,1,4,2,739,,102,pablo,4,4,0,3,2,715,,5,herocharger_replica,1,1,0,4,1,456,,53,maneuver_collabo,3,3,0,6,3,680,,30,variableroller_foil,6,5,1,3,2,577,,33,dualsweeper_custom,3,1,2,4,2,776,,72,promodeler_rg,9,9,0,4,3,819,,98,momiji,4,2,2,6,2,912,,68
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,prime_collabo,2,2,0,5,1,631,,76,hotblaster_custom,5,3,2,4,1,515,,81,nzap85,7,4,3,4,3,976,,115,dualsweeper_custom,4,3,1,5,3,1169,,63,sputtery,6,6,0,5,2,911,,86,kugelschreiber,7,7,0,2,1,754,,90,dualsweeper_custom,6,3,3,2,3,1144,,63,sshooter_collabo,4,2,2,3,3,746,,29
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,screwslosher_neo,6,4,2,2,3,843,,170,heromaneuver_replica,6,3,3,2,3,870,,52,bold_neo,8,8,0,1,3,868,,143,hotblaster,9,7,2,1,2,892,,89,dualsweeper_custom,2,2,0,5,2,965,,100,furo,2,1,1,6,1,695,,18,carbon,0,0,0,6,1,529,,36,sputtery_hue,3,3,0,5,1,706,,76
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,dualsweeper_custom,5,3,2,6,2,725,,40,splatcharger,1,1,0,5,1,466,,13,bold,2,2,0,2,3,1103,,88,nzap85,6,5,1,4,2,833,,100,hissen_hue,3,2,1,5,1,736,,77,splatscope,5,4,1,1,3,853,,97,h3reelgun,7,6,1,4,1,399,,75,sharp_neo,7,5,2,2,2,1050,,94
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,bravo,FALSE,l3reelgun,2,2,0,7,0,616,,62,barrelspinner,3,1,2,4,2,778,,44,bold_neo,5,4,1,6,3,932,,22,rapid_elite,4,2,2,5,2,658,,41,heromaneuver_replica,9,7,2,4,1,596,,39,bold,3,3,0,2,1,1074,,29,variableroller,7,7,0,0,3,1076,,39,maneuver,4,4,0,3,2,763,,24
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,FALSE,bold,7,7,0,3,2,1033,,96,furo,7,7,0,3,3,876,,49,splatscope,1,1,0,3,1,535,,95,furo,0,0,0,4,2,643,,35,herospinner_replica,4,3,1,5,1,590,,79,dualsweeper_custom,4,4,0,3,2,837,,45,bamboo14mk2,5,5,0,4,2,668,,99,splatscope_collabo,1,1,0,3,3,843,,106
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,jetsweeper_custom,2,1,1,2,2,555,,42,splatroller,7,4,3,2,3,874,,68,sshooter_collabo,9,9,0,3,2,1136,,61,splatscope_collabo,5,5,0,0,3,1102,,135,promodeler_mg,0,0,0,5,2,753,,25,dualsweeper_custom,3,2,1,4,1,670,,59,octoshooter_replica,5,4,1,6,0,649,,82,nzap89,1,1,0,5,3,980,,15
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,,wakaba,4,2,2,4,1,844,,38,furo,3,1,2,2,2,776,,20,nzap85,6,6,0,5,1,618,,13,kugelschreiber,5,4,1,2,1,443,,44,bold,6,5,1,3,2,780,,33,nzap89,1,1,0,3,3,746,,33,sshooter_collabo,4,4,0,3,1,714,,23,hotblaster,4,3,1,4,1,594,,36
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,bucketslosher_deco,14,11,3,2,3,1022,,123,bucketslosher_deco,2,1,1,1,3,863,,8,liter4k,4,3,1,1,2,613,,38,sputtery_hue,8,7,1,2,3,945,,48,hokusai,1,0,1,6,2,754,,27,sharp_neo,3,3,0,5,2,950,,64,hotblaster,1,1,0,6,0,230,,100,sshooter_collabo,3,2,1,5,1,574,,47
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,,heroshooter_replica,5,3,2,4,1,951,,64,sharp_neo,6,6,0,6,2,777,,75,dualsweeper_custom,4,3,1,5,0,520,,44,splatroller_collabo,4,4,0,6,1,503,,45,nzap85,9,7,2,4,4,1109,,93,maneuver,6,6,0,2,3,1027,,50,heroroller_replica,3,3,0,5,1,401,,24,heroroller_replica,5,5,0,5,1,377,,39
2018-08-25T06:00:00+00:00,3.2.2,gachi,standard,asari,zatou,147,bravo,TRUE,splatroller_collabo,6,5,1,4,1,413,s,89,herocharger_replica,5,4,1,2,1,402,s,75,maneuver_collabo,7,3,4,3,0,409,s,69,sputtery,2,2,0,5,1,414,s,98,sputtery,3,3,0,3,1,474,s,59,maneuver_collabo,2,1,1,4,0,313,s,78,splatroller_collabo,4,4,0,3,0,286,s,80,furo,6,6,0,4,2,703,s,94
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,77,alpha,TRUE,herobrush_replica,6,5,1,1,0,231,x,104,maneuver_collabo,2,1,1,2,1,315,x,299,maneuver_collabo,5,3,2,1,1,400,x,191,hydra_custom,7,3,4,0,1,272,x,81,screwslosher_neo,2,2,0,4,0,223,x,150,dualsweeper_custom,0,0,0,3,1,321,x,90,nzap85,2,1,1,3,1,354,x,111,dualsweeper_custom,1,1,0,2,1,407,x,132
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,arowana,180,bravo,,dualsweeper_custom,4,4,0,4,2,744,,119,bamboo14mk2,4,2,2,4,1,836,,90,kelvin525_deco,7,7,0,4,3,764,,124,screwslosher,7,4,3,4,0,678,,72,sputtery_hue,5,3,2,3,3,920,,118,bucketslosher_deco,3,1,2,5,2,831,,86,sshooter_collabo,8,7,1,5,1,781,,159,pablo,5,5,0,5,2,715,,87
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,240,alpha,TRUE,prime_collabo,13,11,2,7,2,878,s,116,nzap85,14,11,3,8,1,933,b-,16,splatscope_collabo,9,8,1,4,1,903,a+,42,nzap85,7,3,4,6,3,1028,s+,125,squiclean_a,7,7,0,7,2,816,a-,67,sharp_neo,8,6,2,12,2,914,s,67,squiclean_a,11,6,5,8,3,809,s+,70,nautilus47,6,6,0,6,4,1034,a+,45
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,bravo,FALSE,hydra_custom,6,4,2,4,2,552,,45,hissen_hue,4,4,0,2,2,848,,23,promodeler_mg,3,3,0,3,3,1086,,26,heromaneuver_replica,3,3,0,6,1,629,,28,hokusai,5,5,0,3,2,703,,21,hokusai_hue,7,6,1,5,3,696,,30,quadhopper_black,1,0,1,2,2,732,,37,sharp_neo,3,2,1,4,3,1087,,59
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,engawa,180,bravo,FALSE,prime_collabo,2,1,1,4,3,944,,155,carbon_deco,2,2,0,4,2,604,,16,splatcharger,4,3,1,7,0,440,,11,dualsweeper,4,4,0,2,4,966,,46,maneuver,8,8,0,0,4,986,,9,nova,2,2,0,2,2,620,,165,nautilus47,4,3,1,4,2,755,,62,wakaba,4,3,1,4,2,768,,120
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,bravo,FALSE,hotblaster,1,1,0,5,0,492,,128,hokusai_hue,0,0,0,6,1,573,,114,sharp_neo,4,4,0,4,0,853,,227,herocharger_replica,2,1,1,5,0,493,,170,bamboo14mk1,5,5,0,1,4,948,,46,maneuver_collabo,3,3,0,1,1,434,,48,splatscope,4,3,1,3,1,541,,74,carbon_deco,9,8,1,1,2,601,,84
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,315,alpha,FALSE,sharp_neo,12,7,5,7,4,1416,s+,153,prime,12,9,3,5,6,2022,s+,140,sputtery,9,7,2,10,3,1350,s,29,liter4k,7,7,0,5,4,1145,s,50,kugelschreiber,13,10,3,8,4,1181,a+,51,quadhopper_black,9,8,1,11,2,1495,s+,55,nzap85,8,3,5,5,7,1863,s+,36,bucketslosher_deco,8,6,2,6,5,1534,s,72
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,shottsuru,315,alpha,FALSE,prime,12,9,3,5,6,2022,s+,140,sharp_neo,12,7,5,7,4,1416,s+,153,sputtery,9,7,2,10,3,1350,s,29,liter4k,7,7,0,5,4,1145,s,50,kugelschreiber,13,10,3,8,4,1181,a+,51,quadhopper_black,9,8,1,11,2,1495,s+,55,nzap85,8,3,5,5,7,1863,s+,36,bucketslosher_deco,8,6,2,6,5,1534,s,72
2018-08-25T06:00:00+00:00,3.2.2,regular,standard,nawabari,arowana,180,alpha,FALSE,momiji,3,2,1,1,3,1075,,54,splatcharger,2,2,0,3,0,552,,55,herocharger_replica,3,3,0,4,0,232,,64,quadhopper_white,1,1,0,4,2,568,,34,sshooter,6,5,1,2,2,771,,31,splatscope,3,3,0,0,2,601,,47,splatcharger,3,3,0,2,1,399,,31,bucketslosher,1,0,1,4,1,594,,9
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,86,alpha,TRUE,hotblaster_custom,3,3,0,2,1,293,s+,96,nzap85,3,1,2,2,1,392,s,145,jetsweeper_custom,4,2,2,3,1,302,x,136,herospinner_replica,5,4,1,0,1,375,x,164,screwslosher,2,2,0,2,1,440,s+,156,hissen,4,3,1,2,1,467,a,70,hissen_hue,1,0,1,3,1,329,a,81,96gal_deco,2,2,0,3,0,195,s+,80
2018-08-25T06:00:00+00:00,3.2.2,gachi,squad_2,area,hokke,89,bravo,TRUE,splatroller,1,1,0,4,0,251,s+,49,splatcharger,0,0,0,3,1,375,s+,50,squiclean_b,1,1,0,4,0,204,a,128,nzap89,2,2,0,4,1,366,a,56,sshooter_collabo,9,5,4,0,1,456,s+,115,sputtery,11,8,3,2,1,339,s+,94,52gal_deco,5,2,3,1,1,442,s+,82,prime,2,0,2,1,1,239,s+,131
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,arowana,180,alpha,FALSE,momiji,11,9,2,3,3,1057,,77,hokusai_hue,5,4,1,1,4,808,,44,dualsweeper,7,6,1,1,3,920,,93,pablo,6,3,3,4,2,596,,42,heromaneuver_replica,3,3,0,7,0,618,,30,parashelter,4,4,0,5,3,895,,28,splatroller_collabo,1,1,0,4,2,591,,22,explosher,3,1,2,6,1,817,,37
2018-08-25T06:00:00+00:00,3.2.2,fest,standard,nawabari,mystery,180,alpha,FALSE,pablo_hue,2,2,0,2,2,780,,21,promodeler_rg,6,6,0,4,4,992,,35,hissen_hue,6,5,1,5,2,768,,40,maneuver,0,0,0,2,2,795,,38,splatscope,2,2,0,4,1,698,,57,quadhopper_black,3,3,0,0,1,0,,31,maneuver,3,3,0,5,2,931,,35,nzap89,4,4,0,5,1,633,,14
2018-08-25T06:00:00+00:00,3.2.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,jetsweeper_custom,7,4,3,2,1,565,,174,bold,7,4,3,1,3,1064,,78,splatroller,7,7,0,3,2,785,,54,nzap85,5,4,1,4,3,1006,,164,maneuver,3,3,0,4,3,844,,48,quadhopper_black,0,0,0,6,1,495,,30,sputtery,6,6,0,5,3,1160,,77,dualsweeper_custom,2,1,1,6,1,853,,102
