# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,bold,7,6,1,5,3,990,,21,liter4k,3,3,0,2,2,775,,27,carbon,1,1,0,5,0,638,,7,splatroller,3,3,0,1,2,693,,88,sshooter_collabo,4,3,1,3,2,764,,19,nzap85,3,3,0,5,0,776,,13,parashelter,4,4,0,3,2,898,,12,nzap89,3,3,0,3,3,890,,25
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,alpha,FALSE,sputtery_hue,13,6,7,8,3,939,s,100,prime_collabo,14,11,3,7,2,718,s,72,clashblaster_neo,14,8,6,8,3,615,s,54,maneuver_collabo,13,13,0,8,2,849,s,60,maneuver_collabo,12,10,2,13,0,699,s,66,nova,13,9,4,9,1,630,s,87,pablo,10,6,4,9,1,633,s,108,campingshelter,8,4,4,8,1,842,s,82
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,bold,6,6,0,5,3,997,,21,nova,2,2,0,3,0,0,,21,bold,3,3,0,5,2,1012,,18,dualsweeper,1,0,1,1,2,592,,16,splatroller,4,4,0,4,2,771,,17,squiclean_a,6,3,3,2,1,597,,15,heroroller_replica,5,4,1,2,4,877,,43,splatroller,3,3,0,3,1,667,,7
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,bold,6,6,0,4,3,880,,21,promodeler_mg,2,1,1,5,0,736,,17,splatcharger,4,4,0,4,1,622,,15,heroroller_replica,6,5,1,4,1,763,,43,bold,3,3,0,5,2,785,,18,dualsweeper,2,2,0,2,2,618,,16,carbon,5,2,3,6,2,599,,7,sputtery,11,10,1,3,3,1019,,31
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,317,alpha,FALSE,sputtery_hue,21,19,2,6,4,1162,s,100,bold,3,1,2,10,2,1061,s,62,heroroller_replica,9,8,1,10,1,893,s,73,maneuver_collabo,8,6,2,6,2,986,s,59,nzap89,11,10,1,9,3,1324,s,47,splatroller,12,10,2,8,1,852,s,73,wakaba,7,3,4,10,2,717,s,78,nova,14,9,5,7,3,1055,s,87
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,307,alpha,FALSE,bamboo14mk2,6,6,0,6,1,600,a+,38,promodeler_rg,4,3,1,8,2,560,a-,39,nzap89,6,4,2,6,2,855,a+,62,hokusai,15,15,0,4,1,874,a+,26,clashblaster_neo,7,5,2,7,3,364,a,31,jetsweeper_custom,7,4,3,5,3,669,a-,30,dualsweeper_custom,10,10,0,8,2,1052,a,30,promodeler_mg,3,2,1,9,1,556,a-,32
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,bravo,FALSE,sputtery_hue,7,7,0,11,1,616,s,100,wakaba,8,5,3,8,4,861,s,32,sshooter_collabo,7,7,0,11,2,728,s,83,sshooter_collabo,2,2,0,9,3,762,s,36,clashblaster,8,5,3,7,1,730,s,137,nzap85,16,12,4,4,2,703,s,91,sharp_neo,19,14,5,4,1,1101,s,47,96gal_deco,10,8,2,7,1,496,s,92
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,herocharger_replica,6,5,1,2,2,776,,122,kugelschreiber,3,2,1,3,0,906,,55,dualsweeper_custom,7,5,2,3,3,1205,,60,momiji,5,4,1,4,3,1107,,26,dualsweeper_custom,2,2,0,5,1,838,,49,wakaba,4,3,1,3,4,971,,53,bold,4,4,0,6,2,949,,116,nzap89,3,3,0,2,3,1035,,80
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,321,alpha,FALSE,sputtery_hue,12,12,0,9,2,1017,s,100,hissen,9,2,7,8,3,956,s,88,maneuver_collabo,16,14,2,6,3,1178,s,97,nzap89,13,8,5,6,5,1249,s,31,sharp_neo,10,8,2,7,3,1460,s,47,squiclean_a,7,3,4,9,3,1007,s,70,sshooter,8,7,1,10,1,847,s,61,hissen_hue,11,11,0,10,4,1100,s,75
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,otoro,300,alpha,FALSE,bamboo14mk2,13,9,4,9,1,680,a+,38,splatroller,5,4,1,6,0,563,a-,68,maneuver,7,3,4,7,1,689,a,45,dualsweeper_custom,11,10,1,7,1,830,a+,38,prime_collabo,11,10,1,6,2,634,a+,46,clashblaster_neo,9,7,2,7,1,577,a,46,quadhopper_black,5,3,2,9,1,582,a-,39,dualsweeper_custom,6,6,0,5,2,1075,a-,30
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,herocharger_replica,5,4,1,4,2,695,,122,nzap85,2,2,0,6,0,741,,100,momiji,1,0,1,0,3,991,,112,bucketslosher_deco,4,4,0,4,2,908,,155,kelvin525,5,4,1,4,3,589,,206,dualsweeper_custom,5,1,4,3,3,961,,196,maneuver,2,2,0,2,3,846,,80,maneuver,7,7,0,2,4,956,,100
2018-07-11T04:00:00+00:00,3.1.0,gachi,standard,asari,hokke,277,alpha,TRUE,sputtery_hue,6,6,0,7,1,589,s,100,nzap89,7,4,3,9,3,867,s,31,barrelspinner,7,5,2,4,2,683,s,32,clashblaster_neo,22,18,4,6,4,1069,s,32,splatcharger,5,5,0,9,2,0,s,50,sshooter,10,8,2,7,1,907,s,42,maneuver_collabo,9,9,0,10,0,916,s,66,splatroller,7,4,3,7,1,753,s,63
2018-07-11T04:00:00+00:00,3.1.0,regular,standard,nawabari,ama,180,bravo,FALSE,herocharger_replica,3,3,0,4,3,705,,122,nzap85,5,3,2,3,3,1066,,101,dualsweeper_custom,2,2,0,5,1,767,,196,carbon_deco,7,6,1,5,2,650,,84,kelvin525,4,4,0,5,3,765,,206,momiji,2,1,1,2,2,760,,112,maneuver,11,10,1,3,4,1109,,100,dynamo_tesla,2,2,0,4,1,499,,82
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,313,alpha,FALSE,bottlegeyser_foil,13,7,6,5,5,923,x,59,soytuber,7,5,2,8,3,1021,x,62,heroshooter_replica,18,13,5,8,2,1063,x,104,maneuver_collabo,17,12,5,8,2,1092,x,85,rapid_deco,12,9,3,8,4,1132,x,77,maneuver_collabo,11,8,3,10,4,1045,x,92,octoshooter_replica,13,9,4,8,5,1238,x,97,bamboo14mk2,6,3,3,11,3,914,x,91
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,316,alpha,FALSE,sputtery_hue,16,11,5,9,3,1028,a+,100,splatroller,10,9,1,6,2,778,a+,62,nzap85,10,7,3,8,3,1146,a+,115,splatscope_collabo,8,6,2,9,2,962,a+,96,bold,9,9,0,11,1,1314,a+,77,heroroller_replica,9,7,2,9,2,627,a+,93,splatscope_collabo,5,5,0,5,0,0,a-,43,nzap85,13,10,3,9,4,1299,a,40
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,herocharger_replica,3,3,0,2,3,602,,122,bold,4,3,1,2,3,1214,,74,splatscope_collabo,3,3,0,1,1,564,,40,kelvin525,11,7,4,1,3,813,,206,hissen_hue,0,0,0,0,0,0,,35,bold,2,1,1,6,3,920,,17,nova,2,1,1,6,1,640,,25,nzap85,5,4,1,4,3,970,,101
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,303,bravo,FALSE,splatcharger,9,7,2,8,1,745,s,38,dualsweeper_custom,16,10,6,6,5,1388,s,82,quadhopper_black,10,8,2,8,3,936,s,57,heroroller_replica,4,4,0,11,0,643,s,43,maneuver_collabo,7,6,1,6,2,724,s,65,dualsweeper_custom,6,4,2,9,3,1318,s,127,hokusai,11,6,5,11,0,538,s,41,prime_collabo,17,13,4,5,3,1034,s,109
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,,sputtery,4,4,0,7,0,364,,131,bold,7,6,1,3,3,1222,,73,sharp_neo,3,2,1,1,1,761,,35,nzap89,2,1,1,4,2,707,,36,nzap89,4,4,0,1,4,844,,41,splatroller_collabo,8,8,0,5,1,823,,18,herocharger_replica,2,2,0,4,1,553,,42,longblaster,1,1,0,4,1,525,,14
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,54,bravo,TRUE,bottlegeyser_foil,0,0,0,2,1,165,x,59,sputtery_hue,0,0,0,2,0,156,x,137,52gal,1,1,0,3,0,146,x,95,maneuver_collabo,0,0,0,2,0,189,x,179,octoshooter_replica,4,3,1,1,0,292,x,82,hissen,5,5,0,0,1,289,x,103,maneuver_collabo,1,1,0,0,0,226,x,93,splatcharger,1,0,1,0,0,124,x,140
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,301,alpha,FALSE,sputtery_hue,14,9,5,7,3,865,a+,100,dualsweeper_custom,10,7,3,7,4,1591,a,106,octoshooter_replica,7,6,1,12,1,724,a,62,momiji,6,3,3,7,3,1115,a+,138,nzap89,10,5,5,9,5,1147,a+,58,heroroller_replica,14,11,3,5,4,916,a+,93,hotblaster,15,10,5,5,3,911,a,68,splatscope,8,7,1,6,2,1181,a,33
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herocharger_replica,6,6,0,0,1,598,,122,bold,4,1,3,2,3,909,,17,kelvin525,5,4,1,2,3,819,,206,nzap85,10,8,2,0,3,807,,101,bold,0,0,0,5,2,986,,74,nova_neo,1,1,0,5,0,374,,25,heroblaster_replica,1,1,0,3,2,862,,129,screwslosher,2,2,0,6,1,617,,14
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,sputtery,5,4,1,3,4,1103,,131,52gal,9,8,1,0,4,1090,,93,nzap89,4,2,2,1,4,885,,41,nzap89,2,2,0,2,3,730,,36,bold,3,3,0,3,4,1574,,73,sharp_neo,0,0,0,4,1,750,,35,herocharger_replica,3,3,0,5,1,505,,42,splatroller_collabo,0,0,0,4,1,0,,18
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,300,bravo,FALSE,bottlegeyser_foil,4,4,0,6,4,964,x,59,carbon_deco,13,12,1,8,4,1264,x,123,splatscope_collabo,3,3,0,7,5,1196,x,155,maneuver_collabo,6,5,1,11,2,895,x,102,liter4k,8,6,2,5,4,1043,x,137,quadhopper_black,9,7,2,7,1,967,x,122,sputtery_hue,16,14,2,10,3,983,x,127,liter4k_scope,6,4,2,2,5,1130,x,135
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,314,alpha,FALSE,splatcharger,12,10,2,7,2,858,s,38,hokusai,10,8,2,6,1,1197,s,51,sputtery_hue,15,12,3,6,4,1578,s,63,liter4k_scope_custom,3,2,1,7,2,682,s,36,dualsweeper_custom,8,7,1,8,2,1097,s,39,maneuver_collabo,7,6,1,7,4,1040,s,73,promodeler_mg,8,7,1,11,3,1213,s,53,liter4k_scope_custom,5,4,1,7,0,711,s,42
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper,3,2,1,3,3,864,,63,liter4k_scope_custom,1,1,0,0,2,448,,138,bold,1,1,0,1,5,990,,66,carbon_deco,5,5,0,4,1,554,,20,soytuber_custom,2,2,0,3,0,300,,68,pablo_hue,3,2,1,2,3,1127,,32,soytuber_custom,1,0,1,3,1,641,,121,squiclean_b,4,4,0,1,2,663,,27
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,herocharger_replica,7,6,1,1,4,1017,,122,nzap85,3,3,0,1,2,790,,101,splatroller_collabo,5,4,1,4,2,733,,14,sshooter,5,3,2,2,3,1023,,43,bold,2,2,0,4,3,1320,,74,bold,1,1,0,4,2,804,,17,kelvin525,5,5,0,3,3,712,,206,splatcharger_collabo,0,0,0,5,0,352,,42
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,300,alpha,FALSE,sputtery_hue,9,9,0,6,2,865,a+,100,clashblaster,7,7,0,8,0,708,a,38,dualsweeper_custom,7,6,1,7,3,1136,a+,71,nzap89,8,6,2,6,3,1058,a,144,clashblaster_neo,6,5,1,9,4,713,a+,75,dualsweeper_custom,11,6,5,8,4,1147,a+,90,liter4k_scope,8,3,5,6,6,1288,a+,107,splatroller,12,11,1,8,2,784,a+,62
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,,sputtery,7,6,1,0,4,1115,,131,sputtery_hue,4,3,1,4,2,977,,55,nzap89,4,4,0,2,3,807,,36,longblaster_custom,3,3,0,3,1,461,,43,nzap89,6,6,0,2,4,966,,41,sharp_neo,2,2,0,5,2,817,,35,bold,0,0,0,7,0,709,,73,heroroller_replica,2,1,1,2,1,350,,42
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,300,bravo,FALSE,bottlegeyser_foil,6,5,1,8,6,906,x,59,bold,3,2,1,9,2,1198,x,86,bold,7,5,2,10,2,1154,x,184,herocharger_replica,9,7,2,3,5,1015,x,109,hokusai,17,13,4,5,4,922,x,88,rapid,8,4,4,7,2,1082,x,155,bold,12,10,2,4,4,1355,x,78,parashelter_sorella,6,3,3,3,3,977,x,91
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper,2,1,1,1,3,856,,63,liter4k_scope_custom,2,2,0,1,2,588,,138,soytuber_custom,7,7,0,5,0,542,,121,bold,1,1,0,3,4,961,,66,soytuber_custom,4,4,0,4,0,348,,68,splatroller_collabo,3,3,0,1,3,767,,27,carbon_deco,2,2,0,2,2,717,,20,herocharger_replica,2,1,1,4,2,667,,50
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,herocharger_replica,9,9,0,2,3,849,,122,splatroller,5,4,1,5,1,309,,42,quadhopper_black,5,4,1,2,3,863,,52,52gal,6,3,3,1,2,658,,29,bold,0,0,0,5,3,865,,74,bold,2,1,1,5,1,666,,17,kelvin525,6,6,0,4,2,600,,206,splatroller_collabo,3,3,0,6,1,529,,14
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,193,alpha,TRUE,splatcharger,0,0,0,5,1,399,s,38,dualsweeper_custom,11,9,2,2,2,779,s,65,splatscope,7,6,1,2,4,752,s,22,splatcharger,7,5,2,3,0,714,s,51,splatscope_collabo,0,0,0,6,1,406,s,39,splatscope,3,3,0,4,2,509,s,23,quadhopper_black,5,5,0,7,1,490,s,57,splatcharger,3,3,0,5,0,600,s,55
2018-07-11T06:00:00+00:00,3.1.0,gachi,squad_2,asari,mongara,317,bravo,FALSE,hissen,10,7,3,5,1,983,s+,109,rapid_deco,14,8,6,11,4,970,x,203,nzap85,12,7,5,8,3,1166,x,159,bucketslosher_deco,8,7,1,7,2,972,x,121,maneuver_collabo,21,19,2,7,3,1053,x,121,prime_collabo,5,3,2,8,2,992,s+,95,prime_collabo,11,7,4,7,3,1148,s+,91,bold,6,1,5,8,3,996,s+,68
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,,sputtery,8,6,2,3,3,982,,131,nzap89,4,3,1,2,3,821,,36,heroshooter_replica,6,5,1,3,1,768,,32,screwslosher,5,3,2,2,2,550,,80,nzap89,3,2,1,2,3,873,,41,sputtery_hue,4,3,1,6,1,691,,55,heroshooter_replica,4,4,0,3,1,607,,42,sshooter,1,1,0,7,0,475,,12
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,162,alpha,TRUE,sputtery_hue,4,3,1,5,2,513,a+,100,sshooter,11,9,2,4,1,632,a+,27,hotblaster_custom,6,6,0,8,1,481,a+,51,barrelspinner,4,3,1,2,2,512,a+,25,dynamo_tesla,4,4,0,6,0,509,a+,62,octoshooter_replica,8,7,1,6,1,644,a+,48,momiji,3,2,1,6,0,369,a,18,barrelspinner,8,5,3,3,1,588,a+,15
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,jetsweeper,4,4,0,1,3,988,,63,bold,0,0,0,4,3,837,,66,carbon_deco,5,5,0,3,1,559,,20,maneuver,2,2,0,2,1,0,,4,soytuber_custom,3,3,0,3,0,338,,68,liter4k_scope_custom,2,0,2,2,1,422,,138,soytuber_custom,2,2,0,3,2,785,,121,momiji,5,5,0,3,3,1032,,38
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,234,bravo,TRUE,bold,4,2,2,10,2,525,b+,21,rapid,11,9,2,6,4,936,b,14,nzap89,7,5,2,6,0,0,b-,20,octoshooter_replica,11,9,2,9,0,741,b,23,splatcharger,8,6,2,3,3,743,b+,27,sshooter_collabo,10,8,2,7,2,694,b-,14,bucketslosher_deco,11,8,3,7,0,723,b+,19,pablo,10,9,1,8,1,870,b+,40
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,herocharger_replica,8,7,1,2,2,688,,122,bold,2,2,0,5,1,792,,17,screwslosher,3,1,2,4,0,449,,14,quadhopper_black,7,7,0,2,3,816,,52,kelvin525,7,5,2,4,2,741,,206,kelvin525,5,4,1,7,0,453,,43,52gal,2,2,0,3,2,754,,29,hissen,4,2,2,4,2,715,,17
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,266,alpha,TRUE,dualsweeper,7,1,6,6,2,788,x,59,rapid,13,8,5,7,3,1106,x,155,hokusai,19,17,2,5,5,995,x,88,sputtery,9,7,2,8,2,855,x,106,kugelschreiber,11,8,3,7,3,768,x,117,wakaba,12,6,6,8,5,944,x,100,squiclean_b,4,4,0,12,0,726,x,106,octoshooter_replica,10,8,2,8,2,944,x,98
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,30,alpha,TRUE,sputtery_hue,2,2,0,0,0,179,s,100,bold,0,0,0,0,0,191,s,98,prime_collabo,2,1,1,0,1,304,s,106,maneuver_collabo,1,0,1,1,0,107,s,97,maneuver,0,0,0,1,0,126,s,61,dualsweeper_custom,0,0,0,0,0,45,s,95,campingshelter_sorella,0,0,0,1,0,136,s,58,momiji,1,1,0,1,1,211,s,113
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,jetsweeper,5,4,1,2,3,944,,63,soytuber_custom,3,3,0,2,0,391,,68,liter4k_scope_custom,4,4,0,2,2,597,,138,carbon,7,6,1,0,4,1065,,20,soytuber_custom,3,3,0,5,2,659,,121,bold,1,1,0,3,4,1013,,66,momiji,0,0,0,6,1,596,,46,bold,2,2,0,3,2,740,,35
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,bravo,,splatscope_collabo,1,1,0,2,3,956,,131,sputtery_hue,5,5,0,6,2,972,,55,nzap89,2,1,1,7,1,650,,36,screwslosher_neo,6,4,2,6,1,613,,101,heroshooter_replica,8,6,2,2,3,975,,32,nzap89,5,4,1,2,4,932,,41,sputtery,5,5,0,4,3,921,,42,wakaba,11,6,5,3,2,776,,50
2018-07-11T06:00:00+00:00,3.1.0,gachi,squad_2,asari,mongara,336,bravo,FALSE,hissen,13,4,9,8,3,950,s+,109,bucketslosher_deco,15,12,3,6,2,987,x,121,hokusai,9,7,2,9,4,852,s+,104,maneuver_collabo,9,4,5,5,5,1300,c-,65,splatroller,8,8,0,7,2,1012,s,46,pablo,5,5,0,6,0,564,s,83,sputtery_hue,12,6,6,9,2,856,s,104,nzap85,15,8,7,6,5,1440,,11
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,208,bravo,TRUE,sputtery_hue,6,4,2,8,1,686,s,100,hotblaster,9,8,1,4,2,711,s,69,sshooter_collabo,2,2,0,1,1,0,s,69,splatroller,8,8,0,5,2,592,s,69,bold,3,2,1,5,2,843,s,98,clashblaster,5,2,3,6,1,442,s,64,prime_collabo,9,7,2,5,3,745,s,66,sshooter_collabo,8,7,1,6,2,709,s,55
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,kelvin525_deco,10,6,4,3,2,533,,122,kelvin525,9,8,1,5,1,708,,206,dualsweeper_custom,8,4,4,3,2,857,,43,quadhopper_black,10,6,4,1,3,790,,52,carbon_deco,6,5,1,8,0,483,,14,52gal,1,0,1,5,1,598,,29,hissen,2,2,0,6,2,757,,17,herocharger_replica,5,5,0,5,0,601,,63
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,117,bravo,TRUE,bold,3,3,0,4,0,433,b+,21,hokusai,2,2,0,4,0,0,b-,28,sshooter_collabo,8,8,0,5,0,259,b-,14,pablo,0,0,0,3,1,408,b,23,bold,6,6,0,2,2,462,b+,26,octoshooter_replica,3,1,2,4,0,268,b,23,pablo,10,4,6,4,1,376,b+,40,nzap89,7,5,2,4,0,208,b+,35
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,34,alpha,TRUE,dualsweeper,3,2,1,0,0,170,x,59,sputtery,2,1,1,0,0,140,x,106,dualsweeper_custom,3,1,2,0,1,236,x,92,carbon,1,1,0,1,0,133,x,63,dualsweeper_custom,1,1,0,1,0,124,x,126,sshooter_collabo,0,0,0,1,0,113,x,119,rapid,0,0,0,2,0,105,x,155,splatroller,0,0,0,1,0,137,x,152
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,jetsweeper,9,9,0,2,3,948,,63,carbon_deco,4,3,1,3,1,368,,35,squiclean_a,2,2,0,3,2,489,,12,nzap89,1,0,1,6,1,653,,31,soytuber_custom,4,4,0,3,0,381,,68,liter4k_scope_custom,3,3,0,5,2,546,,138,soytuber_custom,3,3,0,4,1,802,,121,carbon,5,4,1,2,2,843,,20
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,,splatcharger_collabo,2,2,0,2,3,1033,,131,nzap89,4,3,1,3,3,951,,36,heroshooter_replica,6,6,0,4,2,805,,32,herocharger_replica,0,0,0,3,2,509,,42,sharp_neo,4,2,2,3,1,966,,34,nzap89,4,4,0,2,3,838,,41,wakaba,5,4,1,4,2,713,,50,herocharger_replica,2,2,0,2,1,624,,64
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,37,alpha,TRUE,bold,6,6,0,0,1,341,b+,21,dualsweeper_custom,2,1,1,0,1,336,b+,31,bold,0,0,0,1,0,79,b,29,bucketslosher,1,0,1,1,0,139,b+,36,maneuver,2,2,0,2,0,102,b-,22,bamboo14mk2,0,0,0,2,0,45,b+,22,prime,0,0,0,2,0,97,b-,30,sharp_neo,0,0,0,1,0,179,b,42
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,71,bravo,TRUE,dualsweeper,2,0,2,3,0,263,x,59,sputtery,2,2,0,3,0,230,x,106,bold_neo,1,1,0,3,1,284,x,86,jetsweeper_custom,1,1,0,2,0,245,x,132,nzap85,2,1,1,0,1,345,x,98,dualsweeper_custom,5,4,1,1,1,310,x,117,rapid,1,1,0,1,0,335,x,155,bold,5,4,1,2,0,246,x,99
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,alpha,FALSE,kelvin525,14,11,3,4,2,621,,122,kelvin525,15,10,5,3,3,847,,206,wakaba,8,4,4,2,4,1088,,129,momiji,4,3,1,0,2,788,,46,hokusai,0,0,0,8,0,434,,14,quadhopper_black,6,6,0,7,1,718,,52,52gal,4,2,2,6,1,678,,29,hissen,1,1,0,7,1,665,,17
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,ama,35,alpha,TRUE,sputtery_hue,4,4,0,0,1,201,s,100,sshooter_collabo,1,1,0,0,1,279,s,75,nzap85,0,0,0,0,0,171,s,101,hydra,2,1,1,0,0,114,s,115,quadhopper_black,0,0,0,2,0,96,s,100,sshooter_collabo,0,0,0,1,0,101,s,55,prime_collabo,0,0,0,2,0,165,s,112,nzap85,0,0,0,1,1,303,s,121
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,49,bravo,TRUE,bold,1,1,0,2,1,247,b+,21,maneuver,0,0,0,0,0,241,b-,22,prime,0,0,0,2,0,96,b-,30,nzap85,1,1,0,2,0,194,b+,16,dualsweeper_custom,3,1,2,0,1,459,b+,31,bold,1,0,1,1,1,198,b,26,bamboo14mk2,0,0,0,1,0,54,b+,22,sshooter,5,5,0,0,0,286,b,25
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,297,bravo,TRUE,dualsweeper,9,5,4,7,5,1191,x,59,maneuver_collabo,12,8,4,10,2,917,x,101,splatroller,7,7,0,10,1,892,x,161,bold,7,4,3,9,3,1099,x,112,dualsweeper_custom,18,11,7,6,5,1268,x,117,sputtery,12,9,3,6,2,845,x,106,nzap85,22,12,10,5,6,1413,x,98,herospinner_replica,8,4,4,8,1,914,x,84
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,305,bravo,FALSE,explosher,2,1,1,9,3,934,x,136,pablo,6,3,3,10,0,930,x,161,dynamo_tesla,22,17,5,8,5,1168,x,179,bucketslosher,10,9,1,9,3,1159,x,119,splatroller,8,6,2,9,1,790,x,103,liter4k,7,5,2,5,4,1193,x,108,hotblaster,16,12,4,10,1,653,x,102,maneuver_collabo,15,12,3,8,5,1290,x,200
2018-07-11T06:00:00+00:00,3.1.0,gachi,standard,hoko,manta,300,alpha,FALSE,sputtery_hue,10,8,2,6,2,728,s,100,dualsweeper_custom,14,11,3,6,4,1255,s,131,quadhopper_black,15,12,3,8,4,1208,s,100,liter4k_scope,12,9,3,4,4,982,s,116,nzap85,8,6,2,13,1,1103,s,117,barrelspinner_deco,10,8,2,8,2,550,s,62,dualsweeper_custom,6,4,2,7,5,1258,s,22,parashelter,9,6,3,12,3,942,s,77
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,hokke,180,bravo,FALSE,jetsweeper,7,7,0,2,3,800,,63,liter4k_scope_custom,1,0,1,4,1,389,,138,carbon,3,3,0,4,2,821,,20,promodeler_rg,3,1,2,3,2,621,,35,soytuber_custom,7,7,0,1,0,488,,68,soytuber_custom,3,3,0,3,2,752,,121,squiclean_a,2,1,1,4,1,677,,12,bamboo14mk2,4,2,2,3,2,690,,50
2018-07-11T06:00:00+00:00,3.1.0,regular,standard,nawabari,arowana,180,alpha,,splatcharger_collabo,4,4,0,4,2,774,,131,heroshooter_replica,4,4,0,1,3,908,,32,wakaba,4,3,1,5,2,895,,50,maneuver,0,0,0,6,1,691,,22,sharp_neo,6,6,0,3,2,1057,,34,nzap89,5,4,1,3,3,972,,36,nzap89,6,4,2,1,3,877,,41,herocharger_replica,3,1,2,5,1,385,,42
