# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,248,alpha,TRUE,splatroller,17,16,1,5,2,1106,s+,139,quadhopper_black,5,3,2,6,3,1085,s+,100,sputtery_hue,3,2,1,6,3,1037,s+,106,pablo,4,3,1,7,3,899,s+,149,bold,9,8,1,6,4,1193,s+,99,furo,9,2,7,6,4,1172,s+,129,quadhopper_black,9,7,2,3,3,979,s+,82,carbon_deco,7,7,0,9,0,576,s+,122
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,heroroller_replica,12,12,0,9,3,1091,s,141,sshooter_becchu,4,3,1,5,7,1793,s,194,bamboo14mk2,11,9,2,2,2,1124,s,182,pablo,6,6,0,5,2,858,s,166,dualsweeper_custom,10,7,3,6,6,1874,s,264,kugelschreiber_hue,4,4,0,7,2,1122,s,94,splatroller,9,8,1,7,2,1052,s,76,bold,2,2,0,10,1,960,s,183
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,125,alpha,TRUE,prime_becchu,9,7,2,1,2,565,x,163,explosher_custom,4,1,3,1,2,666,x,249,dualsweeper_custom,4,2,2,3,1,539,x,57,sputtery_hue,6,5,1,3,1,399,x,136,explosher_custom,1,0,1,4,2,645,x,149,splatroller,4,4,0,4,2,503,x,162,clashblaster_neo,4,2,2,3,2,407,s+,149,kelvin525_deco,3,2,1,4,2,387,x,137
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,nzap85,6,5,1,4,3,1109,,64,prime_becchu,1,1,0,1,2,921,,44,dualsweeper_custom,1,1,0,4,1,914,,169,prime_becchu,4,3,1,5,2,734,,139,spygadget_sorella,6,3,3,3,5,1001,,118,96gal_deco,3,3,0,3,1,966,,114,splatscope,4,3,1,1,2,825,,111,maneuver_collabo,6,4,2,3,1,767,,109
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,303,alpha,FALSE,prime_becchu,15,11,4,6,3,1097,a+,154,sshooter_becchu,8,7,1,8,3,1432,a+,112,splatscope,8,7,1,6,1,940,a,108,carbon,16,15,1,7,2,823,a+,129,dualsweeper_custom,11,7,4,9,3,1292,a+,103,bucketslosher_deco,11,8,3,13,1,1120,a+,88,clashblaster_neo,11,8,3,11,3,893,a+,75,octoshooter_replica,6,4,2,7,1,714,a+,90
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,anchovy,265,bravo,TRUE,splatscope,8,3,5,4,4,1082,x,155,screwslosher_becchu,11,10,1,6,5,1254,x,139,octoshooter_replica,5,4,1,7,4,1101,x,90,herocharger_replica,7,4,3,2,5,1004,x,321,wakaba,9,1,8,5,5,1263,x,235,sputtery,8,7,1,5,4,1200,x,241,sharp_neo,5,3,2,6,3,1092,s+,68,bottlegeyser,8,8,0,5,3,780,s+,104
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,315,alpha,FALSE,prime_becchu,10,8,2,8,3,1022,s+,133,dualsweeper_custom,5,3,2,3,2,1451,s+,135,screwslosher_becchu,5,3,2,4,3,1314,s+,148,liter4k_scope,8,6,2,8,4,1105,s+,44,screwslosher_neo,7,3,4,5,3,1276,s+,126,splatscope,3,3,0,2,2,1254,s+,34,nautilus47,11,10,1,7,3,1038,s+,122,maneuver_collabo,8,7,1,6,1,1007,s+,117
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,320,bravo,FALSE,nzap85,5,2,3,7,3,1193,s+,218,variableroller_foil,5,5,0,6,7,1765,s+,132,prime_becchu,13,13,0,7,4,1477,s+,119,clashblaster_neo,7,4,3,1,6,1369,s+,231,dynamo_becchu,10,9,1,3,7,1829,s+,31,sputtery,4,3,1,8,6,1578,s+,108,bucketslosher_deco,4,4,0,6,3,1360,s+,155,nzap85,8,5,3,7,6,1265,s+,88
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,bold_neo,4,2,2,3,7,1488,,156,furo,6,4,2,7,1,824,,34,sputtery,2,1,1,5,0,615,,32,sputtery_hue,0,0,0,0,0,0,,125,bold,4,4,0,3,2,1264,,216,prime_becchu,4,3,1,2,2,874,,70,heroblaster_replica,8,6,2,1,2,684,,109,bamboo14mk1,2,2,0,3,2,654,,79
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,248,bravo,TRUE,splatroller,8,8,0,9,1,811,s+,139,bold,2,1,1,9,3,1104,s+,120,octoshooter_replica,13,8,5,3,4,1104,s+,142,sputtery,12,9,3,6,2,948,s+,146,bold,3,3,0,3,4,1145,s+,204,prime_becchu,11,10,1,5,3,1106,s+,158,hissen,10,7,3,8,2,903,s+,95,sshooter_collabo,9,7,2,10,0,786,s+,76
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,313,alpha,FALSE,dualsweeper_custom,7,6,1,3,5,1660,x,185,furo,11,6,5,5,5,1691,x,206,prime_collabo,14,12,2,4,4,1341,x,233,carbon,6,6,0,7,2,781,x,98,dualsweeper_custom,7,6,1,10,4,1725,x,206,ochiba,7,6,1,3,5,1685,x,104,carbon_deco,7,6,1,9,2,870,x,188,herocharger_replica,1,1,0,8,2,851,x,260
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,nzap85,4,2,2,5,2,1139,,64,splatscope,4,4,0,2,2,783,,111,prime_becchu,3,3,0,4,1,778,,139,squiclean_b,2,2,0,4,2,650,,183,maneuver_collabo,6,4,2,4,1,989,,109,splatspinner_becchu,8,5,3,3,3,905,,118,dualsweeper_custom,3,3,0,3,0,857,,169,rapid_becchu,4,3,1,2,2,553,,45
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,308,alpha,FALSE,heroroller_replica,6,6,0,10,1,879,s,141,bold,5,4,1,8,4,1239,s,126,prime_becchu,12,10,2,5,4,1191,s,47,hydra_custom,13,10,3,7,2,866,s,82,sshooter_becchu,14,10,4,8,5,1183,s,84,campingshelter_sorella,2,2,0,8,2,1113,s,141,herocharger_replica,10,8,2,4,4,960,s,58,splatroller,11,10,1,10,0,834,s,76
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,86,alpha,TRUE,prime_becchu,3,3,0,1,1,299,x,163,explosher_custom,6,5,1,0,2,523,x,249,dualsweeper_custom,8,3,5,1,1,509,x,57,sputtery,5,3,2,1,0,215,x,136,furo,0,0,0,3,2,451,s+,71,explosher_custom,1,1,0,3,1,380,x,69,dynamo_tesla,2,2,0,3,1,366,s+,49,maneuver_becchu,0,0,0,5,1,237,x,107
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,83,alpha,TRUE,splatscope,2,2,0,0,1,304,x,155,octoshooter_replica,5,4,1,0,1,448,x,90,screwslosher_becchu,9,6,3,1,1,407,x,144,prime,1,0,1,0,1,284,s+,60,dualsweeper,0,0,0,3,1,397,s+,69,spygadget_becchu,1,1,0,2,1,348,x,98,herospinner_replica,1,0,1,3,0,309,x,140,prime_becchu,0,0,0,4,0,196,x,166
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,320,bravo,FALSE,prime_becchu,7,7,0,8,5,1281,a+,154,prime_collabo,11,9,2,6,5,1524,a+,126,octoshooter_replica,8,5,3,6,5,943,a+,90,heroroller_replica,6,5,1,9,2,767,a-,41,ochiba,7,3,4,6,2,1598,a+,144,bucketslosher_deco,12,11,1,7,3,1224,a+,88,prime_becchu,16,12,4,5,4,1130,a+,40,quadhopper_black,7,3,4,8,2,824,a+,52
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,bold_neo,2,2,0,5,3,845,,156,bold,7,7,0,5,2,1070,,216,sputtery,3,3,0,3,3,982,,32,splatscope,1,1,0,3,2,842,,46,promodeler_mg,2,2,0,7,3,1005,,79,prime_becchu,2,1,1,3,3,969,,70,furo,7,7,0,3,2,870,,34,hissen,6,6,0,1,2,754,,109
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,prime_becchu,9,8,1,6,2,884,s+,133,nzap85,15,9,6,9,5,1353,s+,167,prime_becchu,15,13,2,5,4,1191,s+,56,sputtery_hue,11,6,5,8,3,907,s+,53,momiji,8,4,4,8,4,1344,s+,52,l3reelgun_becchu,10,10,0,11,2,1216,s+,59,prime_becchu,11,7,4,10,2,953,s+,94,hydra_custom,11,7,4,7,2,843,s+,125
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,275,bravo,TRUE,prime_becchu,8,7,1,8,2,945,s+,218,bold,7,6,1,8,3,1261,s+,104,sshooter_collabo,9,7,2,10,2,1096,s+,111,herocharger_replica,5,3,2,6,0,592,s+,79,nzap89,9,7,2,5,7,1422,s+,165,prime_collabo,12,9,3,3,4,1260,s+,140,hokusai_becchu,9,7,2,7,2,920,s+,150,hotblaster,12,9,3,8,1,743,s+,93
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,269,bravo,TRUE,prime_becchu,4,4,0,8,1,510,x,163,explosher_custom,8,6,2,6,4,1445,x,249,dualsweeper_custom,8,5,3,3,4,1272,x,57,sputtery,5,5,0,9,2,759,x,136,h3reelgun_d,8,5,3,3,7,1567,x,369,screwslosher_becchu,7,5,2,7,2,979,x,379,kugelschreiber,13,9,4,5,4,906,x,327,hokusai,8,7,1,5,4,685,x,182
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,longblaster,5,3,2,2,1,643,,64,maneuver_collabo,6,6,0,4,0,813,,109,splatspinner_becchu,5,3,2,5,3,774,,118,squiclean_b,4,4,0,4,1,551,,183,herocharger_replica,6,6,0,3,0,843,,111,dualsweeper_custom,5,5,0,4,0,739,,169,prime_becchu,6,4,2,5,0,521,,139,rapid_becchu,1,0,1,4,1,502,,45
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,113,bravo,TRUE,splatscope,2,1,1,3,1,392,x,155,barrelspinner_deco,2,2,0,2,1,489,s+,147,octoshooter_replica,4,3,1,3,2,448,x,90,sshooter_collabo,3,3,0,5,0,348,x,105,bucketslosher_deco,6,5,1,1,2,618,x,221,screwslosher_becchu,6,6,0,3,1,502,x,144,prime,0,0,0,3,1,354,s+,61,kugelschreiber_hue,3,2,1,2,1,339,x,511
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,181,alpha,TRUE,splatroller,9,9,0,4,1,724,s+,139,dualsweeper_custom,2,2,0,1,3,1022,s+,159,pablo,6,5,1,2,4,898,s+,198,bucketslosher_deco,3,2,1,5,1,693,s+,187,squiclean_b,4,4,0,4,2,837,s+,123,sputtery_hue,3,3,0,4,2,782,s+,198,octoshooter_replica,4,4,0,5,0,762,s+,93,pablo_hue,3,1,2,5,1,592,s+,132
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,alpha,,sshooter,3,2,1,3,2,913,,86,bold,6,6,0,3,3,1224,,36,splatscope,6,5,1,1,2,805,,71,splatroller,1,1,0,1,0,0,,37,bold,3,2,1,5,1,860,,93,campingshelter_sorella,2,1,1,4,2,856,,75,liter4k_scope,2,1,1,4,2,821,,74,sshooter,3,3,0,1,2,622,,79
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,quadhopper_white,8,8,0,2,2,1049,,156,ochiba,4,4,0,3,1,984,,109,furo,6,3,3,2,2,898,,34,prime_becchu,3,1,2,3,2,715,,70,furo,4,2,2,4,3,1085,,91,ochiba,7,5,2,4,2,1037,,216,sputtery,3,3,0,4,1,745,,32,bucketslosher_deco,1,0,1,4,1,529,,119
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,93,bravo,TRUE,splatscope,2,2,0,2,0,324,x,155,octoshooter_replica,3,2,1,3,1,395,x,90,dualsweeper_custom,0,0,0,3,1,360,s,110,sshooter_collabo,0,0,0,3,1,307,x,73,dualsweeper_custom,6,3,3,0,1,483,x,64,prime,3,1,2,1,1,416,s+,120,prime_becchu,5,2,3,1,1,334,x,158,hotblaster,6,5,1,2,1,259,x,144
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,318,bravo,FALSE,prime_becchu,6,4,2,9,3,1238,a+,154,nzap89,7,7,0,5,6,1669,a+,151,bold,5,4,1,9,3,1390,a-,36,splatroller,9,8,1,8,3,1162,a+,54,splatspinner,8,5,3,3,11,1958,a,151,nzap89,6,4,2,6,4,1399,a-,39,bold,8,4,4,6,1,1335,a,172,hokusai,19,18,1,8,4,1041,a,58
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,bravo,,longblaster,4,4,0,5,1,554,,64,sshooter_becchu,3,3,0,4,3,811,,79,prime_becchu,3,2,1,3,1,703,,44,squiclean_b,2,2,0,4,1,622,,183,dualsweeper_custom,5,3,2,5,2,1010,,109,herocharger_replica,7,7,0,0,0,959,,111,l3reelgun_becchu,1,0,1,2,2,587,,45,splatroller,6,6,0,4,1,493,,139
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,bravo,FALSE,prime_becchu,9,9,0,9,0,975,s+,133,nzap85,12,10,2,5,5,1676,s+,93,heroroller_replica,4,3,1,8,2,1077,s+,135,hydra_custom,12,6,6,3,5,952,s+,125,wakaba,11,8,3,6,5,1392,s+,88,nzap85,3,2,1,8,4,1387,s+,167,barrelspinner_deco,8,6,2,4,5,1288,s+,125,kelvin525,12,9,3,10,1,791,s+,104
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,119,alpha,TRUE,prime_becchu,4,4,0,1,0,366,x,163,dualsweeper_custom,10,8,2,2,1,632,x,57,explosher_custom,5,3,2,0,1,606,x,249,sputtery,9,5,4,1,1,402,x,136,sshooter_collabo,3,3,0,5,1,573,x,82,hissen,1,1,0,4,2,507,s+,117,nzap85,1,0,1,5,1,483,x,160,kugelschreiber,0,0,0,6,0,306,x,183
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,bravo,FALSE,prime_becchu,11,11,0,5,3,1137,b+,86,dualsweeper,12,11,1,3,4,1160,b+,72,splatscope_collabo,3,3,0,6,2,900,b-,38,pablo,5,3,2,8,1,521,b+,92,bold,5,4,1,9,2,1415,b,36,prime_becchu,9,8,1,7,2,995,b+,50,splatroller,6,6,0,6,2,906,b-,31,bamboo14mk2,6,4,2,6,3,721,b,52
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,229,alpha,TRUE,prime_becchu,2,2,0,5,3,906,x,206,explosher_custom,11,9,2,3,4,1141,x,100,longblaster,11,6,5,4,3,967,x,159,bucketslosher_deco,4,4,0,6,1,904,x,87,spygadget_becchu,7,1,6,3,6,1155,x,113,dynamo_becchu,5,5,0,6,4,1087,s+,136,splatroller,7,7,0,6,4,858,x,118,octoshooter_replica,6,5,1,6,1,785,s+,101
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,305,bravo,FALSE,splatroller,10,9,1,9,1,1122,s+,139,prime_becchu,11,9,2,5,3,1349,s+,110,sshooter,11,6,5,6,1,1192,s+,188,bold,4,4,0,12,2,1075,s+,135,dynamo_becchu,18,16,2,4,6,1530,s+,45,wakaba,8,6,2,9,2,1217,s+,99,nzap85,10,6,4,10,3,1167,s+,186,sshooter_becchu,6,4,2,5,3,1093,s+,105
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,122,bravo,TRUE,splatscope,2,2,0,2,2,513,x,155,octoshooter_replica,3,3,0,3,3,608,x,90,dualsweeper_custom,5,3,2,2,2,600,s,110,sshooter_collabo,2,1,1,4,2,483,x,73,furo,3,1,2,2,3,761,x,193,explosher_custom,5,3,2,3,2,703,x,249,dynamo,7,5,2,1,2,641,s+,112,hydra_custom,2,1,1,3,1,322,x,146
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,explosher_custom,4,3,1,2,4,993,,86,sshooter,3,2,1,3,1,823,,9,ochiba,8,5,3,3,2,623,,185,splatcharger,1,1,0,1,1,505,,111,kugelschreiber_hue,3,3,0,0,2,824,,37,kelvin525_becchu,4,3,1,4,3,764,,108,dynamo_tesla,3,3,0,3,2,627,,63,splatroller,0,0,0,4,0,429,,121
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,bravo,FALSE,heroroller_replica,10,9,1,10,3,1044,s,141,nzap85,15,8,7,7,4,1296,s,51,hokusai,11,11,0,7,4,1087,s,142,longblaster_custom,6,5,1,7,2,829,s,90,herobrush_replica,18,13,5,7,4,1208,s,136,splatcharger_collabo,7,7,0,9,4,1198,s,65,prime,9,3,6,6,4,974,s,372,maneuver_collabo,9,8,1,11,0,794,s,73
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,quadhopper_white,5,3,2,5,1,930,,156,prime_becchu,3,3,0,5,1,923,,70,splatspinner,2,2,0,5,2,892,,109,furo,3,2,1,7,2,690,,34,furo,4,1,3,2,3,1056,,91,nzap89,8,8,0,4,3,927,,216,sputtery,5,4,1,2,1,819,,32,hotblaster_custom,12,9,3,2,2,782,,119
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,301,bravo,FALSE,parashelter,4,4,0,6,5,1549,x,193,screwslosher_becchu,15,8,7,6,4,1484,x,132,screwslosher_becchu,13,11,2,8,2,1250,x,208,maneuver_becchu,4,4,0,7,4,1175,x,257,pablo,9,6,3,5,5,1603,x,96,dualsweeper_custom,11,9,2,5,3,1501,x,131,screwslosher_becchu,11,9,2,9,5,1451,x,128,sshooter,5,3,2,8,3,1055,x,126
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,88,alpha,TRUE,prime_becchu,5,4,1,1,0,260,x,163,explosher_custom,4,2,2,1,2,501,x,249,dualsweeper_custom,4,3,1,0,1,476,x,57,sputtery,1,1,0,1,0,226,x,137,pablo,3,2,1,2,3,580,x,84,bucketslosher_deco,0,0,0,3,1,324,x,156,splatcharger,0,0,0,2,1,321,x,274,prime_collabo,1,1,0,3,1,282,x,122
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,gangaze,95,bravo,TRUE,splatscope,0,0,0,2,2,435,x,155,prime_becchu,1,1,0,1,2,520,s,76,rapid_becchu,0,0,0,3,1,375,x,90,screwslosher_becchu,1,1,0,3,1,321,x,123,prime_becchu,3,2,1,0,2,576,x,112,screwslosher_becchu,7,5,2,0,1,475,,99,barrelspinner,1,1,0,1,1,421,s+,73,nova,1,1,0,1,1,313,a-,50
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,308,bravo,FALSE,prime_becchu,6,5,1,7,4,1210,a+,154,nzap85,11,7,4,8,5,1456,a+,149,sputtery_hue,8,5,3,7,3,1241,a+,261,splatroller,9,9,0,6,2,904,a+,54,sshooter_becchu,14,13,1,6,6,1568,a+,161,jetsweeper,11,10,1,5,5,1293,a+,231,nzap85,6,4,2,6,4,1073,a,88,pablo,5,1,4,9,2,665,a+,131
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,283,alpha,TRUE,prime_becchu,22,17,5,3,4,1010,x,206,longblaster,21,12,9,5,4,1038,x,159,splatcharger,13,9,4,3,2,845,x,100,bucketslosher_deco,9,4,5,9,1,779,x,87,promodeler_rg,7,7,0,11,6,1252,x,72,maneuver_becchu,7,6,1,10,4,1007,x,166,maneuver_collabo,7,7,0,14,3,847,x,143,squiclean_a,10,0,10,7,4,539,x,86
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,bravo,FALSE,prime_becchu,8,5,3,7,3,1123,s+,133,nzap85,6,3,3,7,4,1403,s+,91,prime_collabo,4,3,1,7,3,1148,s+,82,splatroller,11,10,1,6,2,907,s+,48,bucketslosher,10,9,1,5,6,1535,s+,114,prime_becchu,11,11,0,4,2,1202,s+,98,prime,7,2,5,5,4,1066,s+,158,splatroller_collabo,7,5,2,7,1,825,s+,232
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,135,alpha,TRUE,prime_becchu,6,5,1,0,2,592,x,163,explosher_custom,2,1,1,2,2,628,x,249,dualsweeper_custom,6,2,4,3,1,582,x,57,sputtery,5,4,1,2,1,369,x,137,h3reelgun,2,1,1,2,5,916,x,247,sshooter_collabo,2,2,0,2,3,564,x,96,screwslosher_becchu,1,1,0,4,0,424,x,193,carbon_deco,3,3,0,4,0,358,x,354
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,bbass,180,alpha,,quadhopper_white,7,6,1,5,0,743,,156,wakaba,3,2,1,2,4,1166,,44,furo,2,1,1,2,3,985,,91,sputtery,3,2,1,3,2,652,,32,promodeler_mg,2,2,0,3,4,1054,,82,dualsweeper_custom,5,3,2,3,2,1031,,109,maneuver,4,4,0,3,3,933,,216,hotblaster_custom,3,3,0,2,0,483,,119
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,114,alpha,TRUE,prime_becchu,10,9,1,1,2,493,b+,86,spygadget_becchu,4,0,4,1,2,553,b+,68,screwslosher_neo,4,1,3,2,1,428,b+,134,splatroller,9,7,2,2,0,372,b,70,splatroller,3,3,0,3,1,468,b-,31,splatcharger,2,2,0,2,1,348,b-,42,splatroller,2,1,1,6,0,332,b,40,dualsweeper_custom,0,0,0,6,0,286,b+,67
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,311,bravo,FALSE,splatroller,13,12,1,10,0,991,s+,139,nzap89,4,3,1,8,5,1450,s+,165,maneuver_becchu,8,6,2,6,3,1266,s+,134,sputtery,10,9,1,6,2,1007,s+,107,maneuver_collabo,12,11,1,6,3,1295,s+,73,sshooter_collabo,12,10,2,9,0,1161,s+,53,sputtery_hue,7,5,2,7,3,1140,s+,163,pablo_hue,9,4,5,8,5,1043,s+,196
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,89,bravo,TRUE,ochiba,0,0,0,3,1,419,s+,64,prime_becchu,2,1,1,3,1,423,s+,88,nzap89,1,1,0,3,2,421,a-,45,nova_neo,1,1,0,3,0,303,a-,100,bamboo14mk1,3,3,0,0,2,511,s+,105,dynamo_becchu,6,6,0,1,1,464,a+,86,nzap89,4,1,3,1,2,406,s+,177,52gal_becchu,2,2,0,1,1,387,s,128
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,kombu,320,alpha,FALSE,heroroller_replica,6,6,0,9,2,954,s,141,sshooter_collabo,9,9,0,8,2,1208,s,67,liter4k,10,8,2,2,3,1205,s,92,longblaster,12,9,3,10,2,1028,s,202,nzap89,8,2,6,9,5,1243,s,91,splatscope,7,5,2,8,3,1143,s,86,splatroller,17,16,1,6,3,1141,s,73,quadhopper_black,6,5,1,9,2,0,s,66
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_2,area,anchovy,81,alpha,TRUE,splatscope,2,2,0,0,1,365,x,155,wakaba,6,3,3,0,2,470,x,90,carbon_deco,6,5,1,0,1,464,x,177,sshooter_collabo,3,2,1,2,1,326,x,184,dualsweeper_custom,1,1,0,3,1,487,x,169,prime_becchu,0,0,0,2,1,377,x,69,bold,0,0,0,3,0,373,a+,220,hotblaster,1,1,0,4,0,164,x,199
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,307,bravo,TRUE,parashelter,9,6,3,8,2,1328,x,193,sputtery_hue,11,8,3,6,5,1344,x,190,splatspinner_becchu,7,6,1,10,3,1171,x,141,pablo,9,7,2,6,3,1018,x,243,nzap85,11,7,4,5,5,1547,x,107,pablo,8,7,1,9,3,1544,x,193,maneuver_collabo,10,8,2,7,2,999,x,151,herocharger_replica,9,8,1,6,1,940,x,92
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,gangaze,310,bravo,FALSE,dualsweeper,6,2,4,7,6,1353,x,185,dynamo_becchu,5,4,1,5,8,1887,x,156,hokusai_becchu,9,8,1,7,6,1112,s+,80,splatroller,9,9,0,11,4,967,s+,220,explosher_custom,13,6,7,2,7,1777,x,149,furo,12,11,1,4,5,1598,s+,149,longblaster,8,4,4,6,3,1094,x,162,kelvin525_deco,10,9,1,12,2,723,x,138
2019-03-05T12:00:00+00:00,4.4.0,gachi,standard,asari,battera,300,alpha,FALSE,prime_becchu,7,6,1,9,2,856,b+,86,ochiba,7,4,3,7,4,1267,b,98,maneuver_becchu,4,3,1,6,2,863,b+,117,hydra,8,6,2,4,0,774,b+,114,sshooter,16,12,4,6,3,1474,b-,37,splatscope,2,2,0,7,1,1026,b,32,splatroller,16,12,4,6,3,1022,b,70,nzap89,0,0,0,0,0,0,b,66
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,192,alpha,TRUE,prime_becchu,11,8,3,3,2,531,x,163,explosher_custom,4,1,3,4,3,983,x,249,dualsweeper_custom,5,3,2,4,2,893,x,57,sputtery,9,7,2,2,2,729,x,137,h3reelgun,4,1,3,4,5,893,x,247,carbon_deco,6,5,1,4,3,812,x,354,screwslosher_becchu,5,2,3,5,2,768,x,96,screwslosher_becchu,6,5,1,6,1,600,x,193
2019-03-05T12:00:00+00:00,4.4.0,regular,standard,nawabari,mutsugoro,180,bravo,,squiclean_b,5,5,0,4,2,1060,,156,prime_becchu,5,5,0,1,3,1174,,70,rapid_becchu,4,3,1,3,2,722,,82,squiclean_b,2,1,1,3,1,696,,119,furo,2,2,0,2,3,1126,,91,furo,4,3,1,5,3,1005,,217,sputtery,2,1,1,4,1,795,,32,screwslosher_becchu,6,5,1,5,0,730,,109
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,135,bravo,TRUE,sputtery_hue,3,2,1,5,1,557,s+,130,hokusai,6,5,1,5,2,501,s+,99,hydra_custom,4,2,2,4,1,430,s+,87,clashblaster_neo,2,1,1,6,1,427,a,97,dynamo_tesla,9,5,4,2,2,751,x,156,sshooter,10,10,0,3,1,589,s+,72,hydra_custom,6,2,4,2,1,339,a+,44,carbon_deco,3,3,0,3,0,300,s,69
2019-03-05T12:00:00+00:00,4.4.0,gachi,squad_4,area,anchovy,135,bravo,TRUE,hokusai,6,5,1,5,2,501,s+,99,sputtery_hue,3,2,1,5,1,557,s+,130,hydra_custom,4,2,2,4,1,430,s+,87,clashblaster_neo,2,1,1,6,1,427,a,97,dynamo_tesla,9,5,4,2,2,751,x,156,sshooter,10,10,0,3,1,589,s+,72,hydra_custom,6,2,4,2,1,339,a+,44,carbon_deco,3,3,0,3,0,300,s,69
