# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,86,bravo,TRUE,kugelschreiber_hue,3,2,1,3,0,238,a+,76,wakaba,2,2,0,3,2,571,a+,303,splatroller,0,0,0,4,0,280,a+,47,dualsweeper_custom,2,0,2,1,2,339,a,226,kelvin525_becchu,4,4,0,1,2,355,a,103,bold,1,1,0,2,0,262,a,178,liter4k,4,3,1,0,1,333,a+,114,barrelspinner_remix,3,3,0,1,1,489,a,72
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,momiji,1,1,0,4,3,1009,,137,campingshelter_camo,4,3,1,4,3,833,,47,splatcharger_becchu,3,3,0,3,2,809,,178,nova_neo,5,5,0,6,2,744,,74,nzap89,6,5,1,3,5,1255,,289,splatcharger_becchu,3,3,0,3,3,1068,,127,squiclean_g,3,3,0,4,1,867,,266,splatscope,7,6,1,2,1,594,,34
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,215,alpha,TRUE,bamboo14mk1,9,7,2,4,3,960,x,114,bold,4,3,1,6,2,928,x,260,sharp_neo,12,12,0,5,2,965,x,99,sshooter_becchu,5,3,2,3,6,1164,x,132,liter4k,4,4,0,5,3,809,x,171,momiji,7,6,1,7,5,1067,x,66,dualsweeper_custom,7,4,3,7,4,1341,x,375,sshooter_collabo,6,4,2,6,2,665,x,69
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,92,bravo,TRUE,hokusai,2,2,0,2,2,467,s,117,prime_becchu,2,2,0,2,2,594,s,46,sputtery,1,1,0,3,3,647,s,165,nzap85,1,1,0,4,0,325,s,112,nzap89,3,1,2,2,2,484,s,59,furo,3,3,0,1,2,510,s,104,bold,7,4,3,2,2,667,s,129,dualsweeper_custom,3,3,0,1,1,455,s,180
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_2,yagura,mongara,300,alpha,FALSE,longblaster,11,7,4,5,4,688,s+,89,prime_becchu,14,12,2,5,5,1039,s+,84,splatroller,12,10,2,8,3,841,s,99,herospinner_replica,7,5,2,5,1,712,s,64,hotblaster_custom,11,9,2,11,1,566,x,173,nzap85,9,2,7,10,2,854,a,114,splatcharger,6,6,0,5,3,846,s+,147,squiclean_g,6,5,1,10,2,775,a,91
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,300,bravo,FALSE,barrelspinner_remix,15,12,3,5,5,1125,x,304,nzap85,11,7,4,9,4,833,s+,90,prime_becchu,8,7,1,9,5,1067,s+,168,kelvin525_deco,14,10,4,10,2,701,x,152,hydra_custom,9,6,3,8,1,506,s+,121,splatspinner,5,3,2,7,5,1517,s+,183,dualsweeper_custom,9,9,0,11,1,813,s+,167,prime_becchu,18,14,4,10,2,997,x,243
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,238,bravo,TRUE,kugelschreiber_hue,4,3,1,6,3,922,a+,76,wakaba,9,5,4,5,7,1527,a,183,nzap85,3,2,1,4,5,966,a-,23,maneuver_collabo,2,1,1,3,3,904,a+,86,splatcharger,3,3,0,2,3,805,a+,70,momiji,3,2,1,3,6,1320,a+,113,sshooter_becchu,13,11,2,6,3,1040,a,151,nzap85,7,2,5,0,5,1308,a+,36
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,315,alpha,FALSE,sshooter_becchu,14,13,1,9,6,1257,x,175,nzap85,18,10,8,8,7,1821,x,105,sshooter_collabo,8,6,2,9,4,1145,x,148,hydra_custom,15,7,8,4,5,1263,x,142,prime_becchu,13,10,3,8,4,1233,x,99,nzap85,10,4,6,10,5,1316,x,148,sshooter_becchu,13,11,2,7,7,1495,x,138,bold_7,6,5,1,11,6,1369,x,272
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,242,alpha,TRUE,heroroller_replica,6,5,1,9,0,535,s+,157,dynamo_becchu,6,5,1,7,4,976,s+,131,nzap85,13,10,3,6,4,1119,s+,50,furo,4,4,0,2,6,1611,s+,231,bold_7,9,8,1,6,4,1008,s+,58,variableroller_foil,8,8,0,6,6,1225,s+,337,l3reelgun_d,7,5,2,5,4,1051,s+,119,explosher,5,3,2,7,3,991,s+,72
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,196,alpha,TRUE,maneuver_becchu,6,5,1,5,2,516,s+,184,splatscope,7,5,2,3,2,836,s+,36,momiji,7,6,1,4,4,1244,s+,129,dualsweeper_custom,6,5,1,4,4,1118,s+,72,maneuver,5,5,0,5,4,928,s+,158,explosher,5,3,2,4,3,1012,s+,48,wakaba,3,3,0,7,3,953,s+,142,dualsweeper_custom,6,5,1,5,2,870,s+,127
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,270,alpha,TRUE,carbon_deco,7,7,0,5,5,1133,s,103,splatcharger_collabo,4,4,0,5,3,1053,s,107,hokusai,6,6,0,8,3,896,s,93,nzap85,7,5,2,9,3,1009,s,112,splatroller_becchu,9,8,1,8,3,846,s,23,kugelschreiber_hue,12,9,3,4,4,1208,s,145,sputtery_clear,4,3,1,8,3,0,s,56,jetsweeper,13,7,6,2,6,1140,s,58
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,257,bravo,TRUE,hydra_custom,10,5,5,5,4,943,s+,180,spygadget_becchu,6,3,3,7,3,1070,s+,177,prime_becchu,11,9,2,8,3,990,s+,121,bold_neo,7,5,2,9,6,1349,s+,116,sputtery,6,6,0,5,5,1211,s+,149,sshooter,7,5,2,7,3,1104,s+,99,splatroller,12,12,0,4,3,1113,s+,121,prime_becchu,8,6,2,6,3,1120,s+,112
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,308,alpha,FALSE,96gal_deco,17,10,7,7,3,873,s+,167,prime_becchu,20,17,3,5,5,1158,x,279,nzap85,18,5,13,5,6,1215,b,25,dualsweeper_custom,11,8,3,8,3,1110,x,164,prime_becchu,10,8,2,9,1,916,s+,188,nzap89,7,6,1,11,3,1027,x,182,kugelschreiber_hue,6,5,1,8,3,1364,s,122,sputtery_clear,6,6,0,12,2,894,x,174
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,176,alpha,TRUE,hokusai,7,7,0,5,2,609,s,117,promodeler_pg,8,6,2,2,6,1322,s,92,barrelspinner_deco,2,0,2,4,2,723,s,171,nzap89,4,3,1,5,2,697,s,110,dynamo_becchu,4,4,0,2,5,979,s,150,dualsweeper,7,5,2,3,4,914,s,121,nzap85,6,5,1,6,3,773,s,85,promodeler_pg,2,2,0,5,3,942,s,52
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,nzap89,2,2,0,2,4,985,,137,sshooter_becchu,11,10,1,4,2,805,,212,liter4k_scope,2,1,1,2,2,803,,146,splatscope,1,1,0,4,1,671,,34,splatcharger_becchu,2,1,1,3,2,1050,,127,squiclean_g,3,3,0,1,3,1041,,266,splatroller,5,5,0,5,1,645,,178,nova_neo,4,3,1,5,1,510,,74
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,bamboo14mk1,8,8,0,9,3,1022,x,114,bold,7,7,0,11,3,1262,x,260,prime_becchu,6,4,2,5,5,1226,x,95,explosher,7,3,4,6,7,1690,x,71,prime_becchu,9,6,3,8,5,1173,x,143,sshooter_becchu,13,10,3,5,6,1341,x,141,kelvin525,14,10,4,5,5,1228,x,113,herocharger_replica,7,5,2,4,6,1227,x,224
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,294,bravo,TRUE,heroroller_replica,13,9,4,9,3,937,x,154,sharp_neo,15,13,2,6,5,1621,x,183,kelvin525_deco,11,11,0,12,1,845,x,286,squiclean_a,17,5,12,6,6,1299,x,242,hotblaster_custom,18,14,4,9,2,997,x,129,maneuver_becchu,7,4,3,8,3,1145,x,146,sputtery_hue,4,3,1,12,4,1122,x,179,nautilus47,14,12,2,9,5,1275,x,247
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,quadhopper_black,2,1,1,5,0,675,,34,sshooter_collabo,3,2,1,3,1,958,,34,splatroller_collabo,2,2,0,5,1,658,,32,nzap83,0,0,0,0,0,0,,181,bold_neo,4,4,0,2,3,943,,47,nzap89,4,4,0,1,4,826,,75,prime_becchu,3,3,0,1,3,705,,70,furo,5,2,3,2,2,543,,31
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,alpha,FALSE,maneuver_becchu,16,13,3,6,3,995,s+,184,sshooter,11,9,2,9,3,977,s+,161,herospinner_replica,14,9,5,3,5,1454,s+,284,furo_deco,6,4,2,4,8,1924,s+,124,quadhopper_black,9,8,1,10,2,1103,s+,106,sshooter_becchu,4,3,1,7,8,1558,s+,169,barrelspinner_remix,13,9,4,7,4,1145,s+,182,momiji,3,2,1,11,4,1269,s+,68
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,245,bravo,TRUE,kugelschreiber_hue,6,6,0,4,3,987,a+,76,promodeler_mg,1,1,0,13,5,1134,a-,38,dualsweeper,5,1,4,9,5,1177,a,38,splatroller,5,3,2,6,2,685,a-,62,bold_7,16,10,6,3,6,1137,a,130,rapid_becchu,15,13,2,3,3,1082,a+,65,barrelspinner_remix,11,7,4,2,3,831,a+,93,hydra_custom,7,2,5,3,3,873,a,102
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,309,bravo,FALSE,heroroller_replica,8,8,0,9,5,1205,s+,157,parashelter,2,0,2,4,6,1571,s+,358,hydra_custom,8,7,1,6,5,1060,s+,148,sshooter_collabo,4,2,2,10,3,1125,s+,128,ochiba,11,9,2,6,4,1176,s+,148,dynamo_becchu,5,2,3,2,7,1695,s+,113,splatroller,13,10,3,7,4,1137,s+,145,bamboo14mk1,9,8,1,2,7,1376,s+,197
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,315,alpha,FALSE,barrelspinner_remix,11,7,4,7,3,1022,x,304,nzap85,25,16,9,4,5,956,s+,90,prime_becchu,11,9,2,6,4,1092,s+,168,kelvin525_deco,15,13,2,8,2,759,x,152,octoshooter_replica,5,3,2,20,0,582,s+,245,dynamo_becchu,6,5,1,9,4,1094,x,74,splatcharger_becchu,11,10,1,6,4,983,s+,108,prime_becchu,7,7,0,10,3,1048,s,47
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,261,bravo,TRUE,hokusai,12,12,0,10,2,904,s,117,prime,8,3,5,5,4,1072,s,45,splatcharger_collabo,4,3,1,3,4,1077,s,100,sshooter_collabo,16,14,2,5,4,1174,s,89,splatspinner,2,1,1,7,3,1254,s,68,sshooter_collabo,12,11,1,9,2,979,s,61,furo,5,3,2,8,4,1108,s,208,prime_becchu,9,8,1,8,4,951,s,92
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,298,alpha,TRUE,carbon_deco,13,11,2,5,5,1307,s,103,kugelschreiber_hue,12,9,3,7,4,1531,s,145,sshooter_collabo,9,7,2,10,3,1177,s,80,prime,13,8,5,11,3,962,s,95,dualsweeper,8,5,3,7,6,1338,s,260,bucketslosher_soda,11,11,0,11,3,922,s,113,sharp_neo,14,12,2,8,3,1316,s,111,splatspinner,8,5,3,9,4,1422,s,76
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,225,alpha,TRUE,sshooter_becchu,13,12,1,4,4,952,x,175,bucketslosher_deco,6,5,1,5,4,1083,x,241,dynamo_becchu,7,4,3,2,4,1080,x,158,l3reelgun,8,5,3,3,3,1095,x,247,campingshelter,1,0,1,7,3,658,x,209,variableroller_foil,6,6,0,4,6,1293,x,143,sshooter_collabo,5,5,0,9,3,788,x,148,explosher,3,3,0,6,3,1216,x,120
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,188,bravo,TRUE,dualsweeper,6,2,4,5,4,939,x,283,bamboo14mk1,4,4,0,4,4,928,x,112,wakaba,6,4,2,7,4,939,x,139,explosher_custom,6,5,1,6,3,848,x,169,prime_becchu,6,5,1,5,3,846,x,243,longblaster,4,2,2,5,2,709,x,164,splatscope,6,4,2,1,4,895,x,202,quadhopper_black,11,11,0,4,4,1039,x,153
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap89,4,4,0,3,3,741,,137,bold_neo,1,1,0,1,5,927,,85,dualsweeper_custom,8,8,0,2,2,873,,58,96gal_deco,7,7,0,3,2,765,,240,96gal,3,2,1,4,2,861,,28,wakaba,3,3,0,3,1,755,,86,dualsweeper,1,1,0,6,1,625,,39,nzap83,4,3,1,7,1,565,,32
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,271,alpha,TRUE,barrelspinner_remix,7,6,1,6,5,1346,s+,180,liter4k_scope,8,5,3,5,5,1484,s+,79,quadhopper_black,12,10,2,5,3,1116,s+,72,sshooter,10,9,1,7,3,1086,s+,166,momiji,10,4,6,10,5,1341,s+,145,dualsweeper_custom,7,6,1,6,5,1410,s+,203,barrelspinner_remix,6,4,2,8,4,955,s+,50,sshooter_becchu,12,9,3,6,7,1377,s+,183
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,307,bravo,FALSE,prime_becchu,6,3,3,11,2,854,s+,167,prime_becchu,18,15,3,10,2,1031,x,279,prime,15,10,5,10,2,880,x,164,nzap85,9,5,4,10,3,1138,b,25,barrelspinner,25,18,7,3,5,1352,x,166,sshooter_becchu,18,16,2,10,5,1083,a+,86,nzap85,10,2,8,10,4,880,b-,44,splatcharger_becchu,5,5,0,10,1,649,s+,92
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,promodeler_pg,4,3,1,4,1,773,,34,furo,5,4,1,1,2,833,,31,bold_neo,1,1,0,4,2,821,,48,nzap89,3,2,1,2,2,644,,75,splatscope,4,4,0,1,3,893,,91,sshooter_collabo,5,3,2,1,2,834,,34,splatroller_collabo,1,1,0,6,1,633,,32,prime_becchu,3,3,0,2,2,547,,70
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,176,alpha,TRUE,bamboo14mk1,9,9,0,2,3,842,x,114,sshooter_becchu,3,3,0,3,3,776,x,83,quadhopper_black,11,8,3,4,4,1098,x,369,prime_becchu,10,8,2,1,2,624,x,87,parashelter,5,4,1,4,3,958,x,275,prime_becchu,2,2,0,9,0,543,x,159,heromaneuver_replica,1,1,0,7,3,711,x,132,dualsweeper_custom,4,3,1,8,2,771,x,141
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,bravo,,herocharger_replica,3,2,1,1,1,467,,199,promodeler_pg,7,7,0,1,3,998,,42,bold,5,3,2,5,2,855,,25,hydra,2,1,1,1,1,366,,106,promodeler_mg,1,1,0,5,4,1068,,6,maneuver_becchu,3,3,0,4,1,585,,35,splatroller,2,2,0,3,2,579,,30,52gal_becchu,3,1,2,5,1,526,,30
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,243,bravo,TRUE,heroroller_replica,6,5,1,6,4,965,x,154,promodeler_pg,7,6,1,7,5,1459,x,94,bottlegeyser_foil,3,2,1,6,3,982,x,83,h3reelgun_d,9,8,1,7,3,1131,x,172,bold_7,14,12,2,6,5,1237,x,112,octoshooter_replica,11,1,10,6,3,906,x,136,furo,11,9,2,5,4,1389,x,120,liter4k_scope,5,4,1,4,3,1080,x,104
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,kugelschreiber_hue,5,4,1,3,4,1439,a+,76,heroslosher_replica,12,9,3,6,5,1235,a,50,bold_7,7,6,1,6,5,1071,a,130,prime_becchu,15,11,4,6,3,1055,a,63,sshooter_becchu,11,10,1,10,3,1128,a+,121,furo,5,4,1,6,7,1590,a+,133,splatroller_collabo,6,6,0,8,4,828,a+,87,96gal_deco,1,1,0,6,4,1290,a,87
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,291,alpha,TRUE,dualsweeper,7,4,3,2,8,1544,x,283,sshooter_becchu,7,6,1,5,8,1735,x,186,barrelspinner_remix,7,5,2,4,5,1187,x,176,nzap85,11,7,4,6,4,1270,x,302,momiji,2,1,1,7,8,1845,x,222,bucketslosher_deco,8,5,3,6,3,1336,x,111,splatcharger_collabo,4,4,0,3,4,1325,x,128,sshooter_collabo,7,7,0,6,5,1295,x,157
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,147,alpha,TRUE,sshooter_becchu,9,9,0,3,3,679,x,175,wakaba,4,3,1,3,3,738,x,32,longblaster,8,4,4,1,3,642,x,208,liter4k,6,2,4,1,3,662,x,156,prime_becchu,3,2,1,3,2,707,x,139,l3reelgun,2,2,0,2,2,665,x,247,hokusai_hue,3,3,0,8,0,399,x,83,hissen,1,1,0,5,2,656,x,162
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,149,alpha,TRUE,heroroller_replica,9,8,1,6,1,543,s+,157,quadhopper_black,4,3,1,3,1,620,s+,157,liter4k,2,2,0,1,2,661,s+,162,momiji,7,3,4,1,4,933,s+,154,variableroller_foil,5,4,1,5,1,564,s+,116,barrelspinner_remix,4,3,1,1,4,1063,s+,153,nzap85,5,3,2,7,1,670,s+,66,hokusai,3,1,2,3,3,507,s+,99
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,67,alpha,TRUE,barrelspinner_remix,6,5,1,1,1,328,x,304,nzap85,4,2,2,0,2,228,s+,90,prime_becchu,2,2,0,0,2,412,s+,168,kelvin525_deco,4,2,2,0,1,242,x,152,barrelspinner,0,0,0,4,0,180,x,100,nzap85,0,0,0,2,0,199,x,283,wakaba,1,1,0,2,1,302,s,180,nzap89,0,0,0,3,0,220,s+,135
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,89,bravo,TRUE,carbon_deco,3,3,0,4,1,382,s+,103,dualsweeper_custom,1,1,0,2,1,426,s+,157,explosher_custom,0,0,0,3,0,400,s+,214,heroslosher_replica,0,0,0,4,1,457,s+,135,sharp_neo,3,2,1,1,2,750,s+,49,hokusai_hue,6,5,1,0,2,411,s+,108,splatcharger,3,3,0,1,0,289,s+,112,screwslosher,3,3,0,2,1,241,s+,41
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,180,alpha,TRUE,barrelspinner_remix,3,3,0,2,4,899,s+,180,hokusai_becchu,5,3,2,1,4,864,s+,274,sshooter_becchu,6,6,0,2,5,1145,s+,136,nzap83,2,1,1,3,3,854,s+,300,nzap85,1,0,1,3,3,819,s+,94,splatspinner,5,4,1,4,5,1223,s+,146,sharp_neo,1,0,1,2,3,879,s+,290,clashblaster_neo,4,4,0,4,2,629,s+,117
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,107,alpha,TRUE,hokusai,6,3,3,3,1,312,s,117,dualsweeper_custom,8,5,3,1,2,620,s,108,sputtery_clear,7,4,3,1,1,435,s,166,sshooter,4,1,3,1,2,642,s,88,barrelspinner_remix,3,2,1,2,2,421,s,89,wakaba,3,2,1,4,2,691,s,206,herobrush_replica,3,2,1,3,1,422,s,97,maneuver,0,0,0,4,1,362,s,133
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,bucketslosher_soda,5,5,0,1,1,812,,34,promodeler_mg,4,2,2,2,5,1493,,54,bold_neo,5,4,1,0,5,1124,,48,splatroller_collabo,1,1,0,6,1,484,,32,nzap89,4,4,0,1,4,1183,,75,sshooter_collabo,3,3,0,4,2,944,,34,prime_becchu,1,0,1,4,1,682,,70,hotblaster,3,2,1,3,1,589,,31
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,148,alpha,TRUE,bamboo14mk1,6,5,1,3,2,628,x,114,quadhopper_black,4,4,0,4,2,810,x,369,sshooter_becchu,4,3,1,1,4,752,x,83,prime_becchu,8,7,1,3,2,654,x,87,splatspinner,3,1,2,5,2,672,x,113,dualsweeper_custom,4,3,1,4,2,740,x,129,52gal,6,4,2,5,2,629,x,78,momiji,3,3,0,5,4,760,x,209
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,longblaster,6,6,0,2,2,660,,199,promodeler_mg,2,2,0,4,3,906,,6,bold,6,4,2,5,1,809,,26,splatroller,1,1,0,1,1,663,,30,promodeler_pg,3,2,1,4,2,947,,42,maneuver_becchu,2,2,0,3,1,686,,35,bold,3,2,1,6,0,526,,30,hydra,6,6,0,1,1,468,,106
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,hakofugu,308,bravo,FALSE,barrelspinner_remix,12,9,3,6,4,1075,x,304,nzap85,12,6,6,7,3,927,s+,90,prime_becchu,6,3,3,9,2,798,s+,168,kelvin525_deco,12,11,1,7,3,788,x,152,hokusai_becchu,18,15,3,6,5,1115,x,220,hokusai_becchu,8,7,1,8,3,1025,x,41,hokusai,7,4,3,7,4,789,x,202,hokusai_hue,6,3,3,8,4,602,x,245
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,292,bravo,TRUE,carbon_deco,8,7,1,9,3,1031,s+,103,bamboo14mk1,6,5,1,4,8,1616,s+,44,nzap89,7,5,2,8,6,1313,s+,291,dualsweeper_custom,5,3,2,10,2,1054,s+,113,sharp_neo,16,13,3,8,4,1331,s+,103,barrelspinner_remix,13,11,2,3,5,1268,s+,136,prime_becchu,7,6,1,5,3,1029,s+,79,explosher_custom,2,1,1,4,5,1485,s+,214
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,300,bravo,FALSE,sshooter_becchu,13,12,1,8,7,1377,x,175,liter4k,8,4,4,6,7,1482,x,154,prime_becchu,7,7,0,8,5,1324,x,281,wakaba,12,7,5,9,4,1316,x,225,nzap85,16,8,8,11,5,1282,x,73,wakaba,12,5,7,6,7,1624,x,191,h3reelgun_d,16,14,2,8,4,1531,x,245,splatcharger_collabo,5,4,1,5,4,1070,x,291
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,116,alpha,TRUE,96gal_deco,1,1,0,3,1,312,s+,167,nzap85,11,7,4,1,4,787,b,25,prime_becchu,11,7,4,0,2,581,x,279,prime,8,5,3,3,2,424,x,164,wakaba,5,4,1,5,2,588,x,131,nautilus79,2,2,0,4,1,304,x,129,maneuver_becchu,1,1,0,6,0,400,x,165,splatroller_becchu,0,0,0,7,0,197,s+,103
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,76,bravo,TRUE,heroroller_replica,1,1,0,2,1,300,s+,157,ochiba,0,0,0,3,1,427,s+,113,kelvin525_becchu,1,1,0,4,0,312,s+,127,hydra_custom,1,1,0,2,1,280,s+,120,96gal_deco,6,5,1,1,1,327,s+,132,variableroller_foil,1,1,0,2,0,228,s+,116,spygadget,5,5,0,0,2,450,s+,104,dualsweeper_custom,2,0,2,0,1,480,s+,122
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,147,bravo,TRUE,heroroller_replica,3,3,0,4,1,430,x,154,sshooter_becchu,2,1,1,3,3,632,x,132,dynamo_becchu,6,2,4,2,3,748,x,88,furo,6,5,1,2,4,1073,x,145,96gal,5,1,4,4,3,718,x,324,splatroller_becchu,7,5,2,1,3,705,x,230,campingshelter_camo,2,2,0,1,2,758,x,127,dualsweeper,3,3,0,5,1,574,x,93
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,190,bravo,TRUE,hokusai,5,4,1,5,4,901,s,117,nzap83,5,3,2,4,4,1067,s,143,bold,7,6,1,5,3,1006,s,354,dualsweeper_custom,2,2,0,0,1,0,s,161,hydra_custom,4,3,1,3,2,729,s,121,sharp,1,1,0,6,2,667,s,89,nzap85,6,4,2,2,4,1052,s,25,sputtery_hue,6,6,0,4,3,802,s,207
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,ama,228,bravo,TRUE,kugelschreiber_hue,5,3,2,4,3,1057,a+,76,splatscope,8,8,0,5,1,788,a+,81,dualsweeper_custom,5,5,0,9,1,772,a+,150,clashblaster_neo,4,3,1,5,3,692,a+,127,pablo,7,5,2,7,2,865,a+,99,prime,6,5,1,6,2,698,a,55,hydra_custom,11,8,3,3,3,735,a+,151,maneuver_becchu,5,5,0,3,5,1124,a+,53
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,259,bravo,TRUE,bamboo14mk1,11,11,0,8,4,1198,x,114,prime_becchu,6,4,2,6,3,1080,x,204,octoshooter_replica,8,5,3,9,3,1008,x,198,furo,3,1,2,10,4,1213,x,146,dualsweeper_custom,8,8,0,5,4,1190,x,173,52gal,15,10,5,5,2,1042,x,78,bamboo14mk3,7,6,1,6,3,1295,x,160,nzap85,14,9,5,5,4,975,x,141
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,nzap89,1,0,1,2,3,756,,137,furo,3,2,1,1,4,1439,,107,bucketslosher,5,5,0,5,4,1121,,65,hydra,4,1,3,2,1,682,,100,dualsweeper,2,2,0,1,5,1158,,206,quadhopper_white,5,5,0,4,3,1042,,178,96gal,4,3,1,2,3,930,,174,herocharger_replica,0,0,0,1,2,668,,140
2019-05-09T12:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,,bucketslosher_soda,6,5,1,3,0,742,,34,bold_neo,5,4,1,2,3,934,,48,promodeler_mg,0,0,0,2,3,933,,54,dynamo,5,5,0,3,2,665,,31,nzap89,1,1,0,2,3,838,,75,sshooter_collabo,2,2,0,3,1,765,,34,prime_becchu,5,5,0,3,2,715,,70,splatroller_collabo,3,2,1,6,1,590,,32
2019-05-09T12:00:00+00:00,4.7.0,gachi,standard,area,zatou,245,alpha,TRUE,heroroller_replica,11,11,0,6,3,781,s+,157,sshooter_collabo,9,6,3,5,2,853,s+,139,nzap83,12,9,3,3,5,1585,s+,67,barrelspinner,6,2,4,2,4,931,s+,116,sshooter_collabo,4,1,3,9,3,761,s+,132,sshooter_becchu,10,10,0,5,6,1377,s+,82,spygadget,2,2,0,10,3,1086,s+,104,pablo,5,3,2,4,1,1046,s+,115
2019-05-09T12:00:00+00:00,4.7.0,gachi,squad_4,yagura,mongara,292,bravo,TRUE,96gal_deco,9,6,3,10,2,726,s+,167,prime_becchu,17,15,2,8,3,1130,x,279,prime,10,8,2,10,3,817,x,164,nzap85,9,3,6,11,3,1030,b,25,sshooter_collabo,19,14,5,9,4,1190,x,192,nzap85,13,8,5,9,3,1127,s+,145,barrelspinner,10,9,1,7,3,1081,x,61,squiclean_b,6,6,0,10,3,496,x,171
