# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,heroroller_replica,4,4,0,3,1,428,,69,longblaster,8,7,1,3,2,794,,88,longblaster,6,4,2,2,2,705,,111,hotblaster,14,9,5,2,1,625,,29,nova,4,2,2,6,1,648,,80,rapid_elite,6,3,3,5,2,626,,82,hotblaster,2,2,0,6,0,449,,40,longblaster,3,3,0,7,0,432,,108
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,splatroller_collabo,5,4,1,9,1,539,x,101,dualsweeper_custom,10,7,3,5,4,1277,x,96,dualsweeper_custom,4,2,2,5,3,946,x,95,maneuver_collabo,7,6,1,6,2,695,x,112,kelvin525_deco,8,7,1,3,4,984,x,110,barrelspinner,7,6,1,6,2,954,x,177,prime_collabo,7,4,3,5,1,882,x,145,maneuver_collabo,11,8,3,6,4,756,x,128
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,heroshooter_replica,3,2,1,6,1,586,,32,furo,1,1,0,6,1,804,,40,nzap89,3,3,0,6,0,700,,38,splatscope,1,1,0,5,2,480,,39,quadhopper_black,5,3,2,2,2,789,,69,maneuver,10,8,2,1,3,746,,76,nzap89,9,8,1,1,3,700,,14,sshooter,7,4,3,3,1,547,,54
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,312,alpha,FALSE,maneuver_collabo,22,17,5,4,5,1207,x,122,furo,13,7,6,6,5,1579,b+,85,sharp_neo,9,6,3,7,1,1173,s+,48,hotblaster,8,7,1,7,2,812,a+,29,splatscope,9,8,1,8,2,1417,s+,80,sharp_neo,9,6,3,10,2,1299,s+,39,heromaneuver_replica,4,3,1,9,5,1193,a+,65,52gal_deco,8,7,1,10,1,976,s+,70
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,283,bravo,TRUE,campingshelter,9,6,3,8,2,959,x,126,sshooter_collabo,9,7,2,8,1,839,x,153,maneuver_collabo,7,4,3,9,1,762,x,96,h3reelgun_d,6,6,0,10,1,699,x,107,campingshelter,21,13,8,7,2,1086,x,143,splatscope,11,11,0,3,3,861,x,112,octoshooter_replica,6,5,1,8,1,777,x,144,jetsweeper_custom,13,6,7,6,2,742,x,82
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,barrelspinner_deco,7,3,4,1,3,695,,186,sharp_neo,6,4,2,2,3,948,,104,bamboo14mk2,6,6,0,2,3,624,,55,nzap89,2,2,0,4,1,532,,24,wakaba,3,2,1,4,4,1059,,161,dynamo_tesla,6,4,2,5,2,593,,60,hotblaster_custom,3,3,0,3,1,483,,34,splatspinner_collabo,1,0,1,3,1,378,,48
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,,heromaneuver_replica,4,4,0,1,3,694,,104,carbon,6,5,1,2,2,716,,39,jetsweeper_custom,16,11,5,2,2,657,,57,clashblaster_neo,5,2,3,3,2,627,,55,promodeler_mg,2,2,0,5,3,1132,,18,furo,4,4,0,7,0,609,,101,hotblaster,3,2,1,7,0,427,,76,dualsweeper,1,0,1,3,0,211,,91
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,screwslosher,4,4,0,3,2,592,,211,sharp_neo,5,5,0,4,1,966,,114,maneuver_collabo,7,5,2,5,1,820,,134,splatroller,1,1,0,4,1,673,,58,momiji,7,6,1,5,2,1010,,53,hissen_hue,3,2,1,1,3,875,,69,splatcharger,4,4,0,4,1,628,,111,hydra_custom,6,4,2,5,1,459,,66
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,hissen_hue,10,6,4,3,2,729,,68,sshooter,4,2,2,0,2,944,,111,octoshooter_replica,7,6,1,1,2,758,,44,nzap89,4,1,3,3,2,688,,78,nzap85,2,1,1,3,2,937,,70,bold,2,1,1,4,1,855,,21,maneuver_collabo,5,4,1,3,1,670,,43,variableroller_foil,1,1,0,5,1,643,,41
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,alpha,FALSE,jetsweeper_custom,11,8,3,7,3,859,x,137,octoshooter_replica,10,6,4,10,3,780,x,165,hydra_custom,9,4,5,7,3,719,x,109,longblaster_custom,14,14,0,7,2,649,x,108,heroshelter_replica,10,10,0,6,4,1006,x,186,kugelschreiber,14,12,2,8,3,952,x,105,explosher,9,4,5,10,0,651,x,34,nova,6,5,1,8,0,629,x,105
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,300,alpha,FALSE,hydra_custom,9,4,5,7,3,719,x,109,jetsweeper_custom,11,8,3,7,3,859,x,137,octoshooter_replica,10,6,4,10,3,780,x,165,longblaster_custom,14,14,0,7,2,649,x,108,heroshelter_replica,10,10,0,6,4,1006,x,186,kugelschreiber,14,12,2,8,3,952,x,105,explosher,9,4,5,10,0,651,x,34,nova,6,5,1,8,0,629,x,105
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,202,bravo,TRUE,dynamo,9,7,2,5,2,616,a,102,sshooter,7,6,1,8,0,733,a+,46,sharp,6,5,1,5,2,585,a,27,pablo,1,0,1,4,1,409,a+,101,nzap85,6,3,3,5,2,835,a+,42,splatroller,9,9,0,6,1,576,a-,22,dynamo,10,7,3,3,2,480,a+,82,pablo,5,3,2,4,1,430,a+,98
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,306,alpha,FALSE,kugelschreiber,14,8,6,6,4,1084,x,102,dualsweeper_custom,7,6,1,9,3,1227,s+,223,octoshooter_replica,13,10,3,7,4,1197,s+,72,kelvin525_deco,8,8,0,9,3,812,x,206,sputtery_hue,12,9,3,9,3,1323,x,178,barrelspinner_deco,7,6,1,6,2,1209,x,84,carbon_deco,16,9,7,10,2,976,x,149,longblaster_custom,7,7,0,7,0,0,a+,82
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,313,alpha,FALSE,sshooter,7,7,0,4,4,1216,s+,91,h3reelgun_d,15,9,6,4,4,1089,s+,93,nzap85,11,9,2,10,1,972,s+,82,hydra_custom,10,6,4,6,3,761,s+,73,maneuver_collabo,8,7,1,6,6,1157,s+,135,sshooter_collabo,7,4,3,9,1,966,s+,90,bold_neo,8,6,2,10,3,935,s+,109,barrelspinner_deco,10,7,3,7,4,901,s+,87
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,300,bravo,FALSE,maneuver_collabo,8,4,4,11,3,1132,s+,100,explosher,9,8,1,6,4,1801,s+,125,sshooter,11,8,3,9,2,903,s+,132,hotblaster_custom,9,6,3,11,3,900,x,166,explosher,17,10,7,2,4,1804,x,134,maneuver_collabo,11,10,1,9,1,1075,a-,67,maneuver_collabo,13,10,3,8,2,963,s+,124,hotblaster,11,7,4,7,2,921,s+,79
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,,longblaster,6,4,2,3,2,757,,69,rapid,8,7,1,4,3,1016,,88,longblaster,1,1,0,5,1,487,,82,hotblaster,2,0,2,3,1,473,,40,wakaba,6,6,0,4,3,896,,80,hissen_hue,3,2,1,2,3,896,,68,longblaster,4,1,3,3,2,648,,108,hotblaster,8,6,2,3,1,641,,29
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,heroshooter_replica,2,2,0,7,1,588,,32,sharp_neo,1,1,0,3,2,881,,54,nzap89,4,4,0,5,2,850,,14,sshooter,2,2,0,6,1,644,,54,nzap89,10,9,1,2,3,981,,48,furo,4,4,0,4,2,796,,40,dynamo,9,2,7,1,3,687,,67,maneuver_collabo,6,6,0,2,1,0,,76
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,variableroller,10,10,0,3,1,687,,133,nzap85,5,5,0,2,2,895,,51,squiclean_a,3,2,1,4,2,610,,93,herocharger_replica,5,3,2,3,1,603,,90,nzap89,4,2,2,4,3,886,,12,maneuver_collabo,7,6,1,5,1,684,,174,maneuver_collabo,4,3,1,5,0,681,,85,maneuver_collabo,1,1,0,6,2,603,,143
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,158,alpha,TRUE,maneuver_collabo,6,6,0,3,2,674,s+,101,longblaster,6,6,0,2,2,678,s+,122,squiclean_a,4,2,2,2,1,561,x,153,heroroller_replica,7,6,1,3,1,529,s+,83,dualsweeper_custom,5,2,3,3,2,645,a-,152,sputtery,4,3,1,6,1,558,s+,71,jetsweeper,0,0,0,6,1,533,s,118,heroroller_replica,5,5,0,5,0,340,s+,95
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,300,alpha,FALSE,maneuver_collabo,10,8,2,5,0,749,s+,122,bucketslosher_deco,9,5,4,5,2,1202,s+,115,clashblaster_neo,20,14,6,5,4,1161,x,133,barrelspinner,6,5,1,4,1,1031,b+,90,wakaba,4,1,3,8,6,1307,b+,20,octoshooter_replica,8,8,0,9,4,1058,x,148,hydra_custom,5,4,1,7,2,916,s+,123,splatroller,7,6,1,9,2,820,s,27
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,316,bravo,FALSE,rapid,5,4,1,5,4,1088,s+,116,sshooter,10,10,0,9,3,1078,s+,152,quadhopper_black,7,2,5,8,0,794,s+,59,clashblaster_neo,10,7,3,6,2,587,s+,48,maneuver,13,8,5,5,5,1270,s+,89,sputtery_hue,15,13,2,8,4,891,s+,67,campingshelter,6,4,2,6,2,830,s+,152,splatcharger,6,3,3,5,3,715,s+,168
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,213,alpha,TRUE,splatroller_collabo,6,4,2,6,0,358,x,101,quadhopper_white,9,6,3,3,3,826,x,139,dualsweeper_custom,13,10,3,2,3,804,x,152,octoshooter_replica,4,3,1,3,2,702,x,175,prime_collabo,7,6,1,4,2,741,x,145,momiji,1,0,1,5,2,709,x,102,nzap85,5,4,1,6,1,653,x,148,maneuver_collabo,5,4,1,8,0,432,x,112
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,246,alpha,TRUE,sshooter_collabo,8,6,2,4,2,759,x,196,splatscope,10,9,1,3,3,697,x,211,bucketslosher_deco,5,1,4,6,1,632,x,153,longblaster_custom,13,12,1,8,1,491,x,153,dualsweeper_custom,6,2,4,5,2,858,x,140,jetsweeper,4,2,2,7,3,714,x,146,longblaster,10,10,0,9,0,473,x,154,octoshooter_replica,7,7,0,7,1,435,x,107
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,314,bravo,FALSE,sshooter_collabo,9,7,2,6,0,937,s,62,herocharger_replica,6,6,0,11,2,843,s,146,maneuver_collabo,4,4,0,8,1,663,s,73,splatroller,6,5,1,10,0,635,s,22,hydra_custom,18,12,6,4,5,935,s,46,sharp,17,14,3,4,3,847,s,55,dualsweeper,9,6,3,9,2,749,s,116,squiclean_a,5,3,2,6,3,642,s,35
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,heromaneuver_replica,5,4,1,3,2,703,,104,furo,5,4,1,2,2,939,,101,clashblaster_neo,5,5,0,2,2,600,,55,jetsweeper_custom,7,5,2,1,2,592,,57,promodeler_mg,3,3,0,4,3,1103,,18,carbon,3,2,1,5,2,737,,39,hotblaster,3,3,0,7,0,469,,76,bamboo14mk2,0,0,0,2,0,164,,91
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,herocharger_replica,2,2,0,0,3,717,,211,sharp_neo,4,3,1,4,2,975,,53,sputtery_hue,4,3,1,4,2,928,,114,splatroller,1,1,0,5,0,516,,58,hissen_hue,3,2,1,2,3,963,,69,kelvin525,4,1,3,3,2,784,,134,hydra_custom,9,8,1,1,3,639,,66,splatcharger,2,2,0,3,1,580,,111
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,75,alpha,TRUE,maneuver_collabo,3,2,1,0,1,287,x,122,hotblaster_custom,7,6,1,0,1,430,x,105,furo,0,0,0,1,1,349,b+,85,nzap85,0,0,0,2,0,309,s+,106,wakaba,2,1,1,2,1,390,a,94,herocharger_replica,1,1,0,1,1,369,s+,126,heroshelter_replica,0,0,0,2,1,227,s+,80,longblaster,1,1,0,3,0,165,x,102
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,l3reelgun_d,8,4,4,1,2,620,,68,nzap89,6,5,1,2,3,801,,95,quadhopper_black,12,8,4,4,2,792,,105,dynamo_tesla,7,5,2,5,0,456,,71,sshooter_collabo,8,8,0,5,1,612,,4,sharp_neo,3,1,2,7,1,552,,89,hotblaster,4,1,3,3,1,497,,8,carbon_deco,4,2,2,7,0,416,,85
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,,longblaster,6,5,1,7,0,488,,69,furo,3,2,1,6,2,920,,80,hotblaster,3,3,0,4,1,495,,40,longblaster,3,2,1,9,0,370,,108,rapid,10,6,4,3,2,806,,88,hissen_hue,8,8,0,3,2,792,,68,liter4k_scope,4,3,1,1,3,755,,82,hotblaster,10,9,1,5,0,428,,29
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,variableroller,3,2,1,5,1,521,,133,nzap89,3,3,0,3,4,1011,,12,clashblaster_neo,9,9,0,4,1,633,,93,maneuver_collabo,2,0,2,5,1,572,,143,nzap85,8,6,2,1,3,898,,51,maneuver_collabo,5,3,2,5,2,694,,174,herocharger_replica,6,4,2,3,2,628,,90,maneuver,5,4,1,5,1,596,,85
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,heroshooter_replica,6,5,1,2,3,796,,32,dynamo,9,7,2,1,3,751,,67,nzap85,5,3,2,4,2,733,,54,liter4k,3,3,0,2,1,611,,38,furo,1,1,0,3,3,947,,17,sharp_neo,3,3,0,3,2,779,,54,furo,4,3,1,5,1,735,,40,sputtery_hue,2,2,0,7,1,426,,48
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,319,bravo,FALSE,hydra_custom,13,7,6,8,1,619,x,109,heroshelter_replica,15,7,8,6,4,1141,x,186,prime,10,6,4,5,5,981,x,122,splatroller_collabo,17,15,2,6,5,727,x,174,dualsweeper_custom,10,10,0,5,4,1332,x,223,nova,6,2,4,8,2,780,x,105,octoshooter_replica,11,9,2,13,1,778,x,165,pablo,7,4,3,10,2,654,x,87
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,sumeshi,300,alpha,FALSE,maneuver_collabo,16,14,2,5,4,1374,s+,101,heroroller_replica,9,6,3,7,2,985,s+,83,longblaster,6,5,1,8,1,914,s+,122,squiclean_a,8,6,2,6,2,743,x,153,sshooter_collabo,16,15,1,5,5,1336,a+,21,sputtery,7,4,3,9,2,1184,s+,79,nova,7,7,0,10,2,958,s,58,maneuver_collabo,3,0,3,7,0,0,b-,15
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,300,alpha,FALSE,kugelschreiber,21,18,3,3,5,1369,x,102,furo,11,7,4,7,4,1492,s+,124,octoshooter_replica,10,8,2,8,2,1104,s+,72,dualsweeper_custom,8,4,4,10,2,939,a+,143,bold,5,4,1,11,3,1307,s+,54,sputtery_hue,16,8,8,9,4,1288,s+,126,quadhopper_white,15,11,4,8,5,1251,x,213,octoshooter_replica,8,5,3,9,3,957,s+,83
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,197,bravo,TRUE,maneuver_collabo,5,4,1,4,3,686,x,122,furo,5,1,4,7,2,845,b+,85,dynamo_tesla,8,6,2,6,1,679,s+,144,dynamo_tesla,11,9,2,6,1,493,s+,143,splatroller,10,7,3,2,2,773,s+,74,maneuver_collabo,6,5,1,7,2,726,s+,130,herospinner_replica,7,6,1,4,2,723,x,84,prime,9,5,4,7,1,618,s+,143
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,300,bravo,FALSE,maneuver_collabo,11,7,4,9,2,1030,s+,100,sshooter,10,6,4,8,2,1070,x,108,kelvin525,8,7,1,9,3,989,s+,158,hotblaster_custom,13,8,5,9,3,949,x,166,maneuver_collabo,16,13,3,10,6,1123,s+,150,splatcharger,10,6,4,1,5,1076,x,167,sputtery_hue,9,7,2,10,3,1009,x,148,parashelter,13,9,4,7,3,904,x,154
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,300,bravo,FALSE,jetsweeper_custom,15,12,3,6,4,879,x,137,heroshelter_replica,7,3,4,8,3,958,x,104,dualsweeper_custom,9,6,3,7,4,921,x,100,dynamo_tesla,12,6,6,8,2,753,x,152,explosher,13,8,5,6,3,973,x,34,kugelschreiber,13,12,1,6,2,963,x,105,heroshelter_replica,7,5,2,8,2,849,x,82,prime,2,2,0,7,1,707,x,94
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,heromaneuver_replica,4,4,0,2,3,834,,104,hissen,6,4,2,2,2,711,,76,jetsweeper_custom,3,2,1,1,3,631,,57,clashblaster_neo,5,5,0,4,1,601,,55,dualsweeper_custom,2,2,0,2,2,910,,78,promodeler_rg,4,4,0,4,2,822,,39,furo,3,3,0,6,0,677,,101,bamboo14mk2,0,0,0,3,1,268,,91
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,bottlegeyser,4,1,3,1,2,603,,211,sputtery_hue,8,6,2,3,2,867,,134,splatcharger,10,10,0,1,3,761,,111,sharp_neo,3,2,1,5,2,751,,53,furo,3,2,1,3,3,915,,114,hissen_hue,2,2,0,5,2,739,,69,kugelschreiber,4,4,0,6,1,551,,66,splatroller,3,2,1,5,0,435,,58
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,205,bravo,TRUE,sshooter_collabo,4,3,1,2,1,737,x,197,maneuver,4,4,0,4,2,708,x,257,hissen_hue,2,2,0,4,3,688,x,153,explosher,3,1,2,7,1,668,x,105,nzap85,4,1,3,2,4,998,x,198,octoshooter_replica,10,9,1,3,2,695,x,107,bucketslosher_deco,6,5,1,2,2,667,x,153,carbon,2,2,0,3,2,635,x,94
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,126,alpha,TRUE,maneuver_collabo,4,2,2,3,0,255,s+,122,maneuver_collabo,11,11,0,3,1,716,x,79,sshooter_collabo,9,8,1,3,1,578,s+,110,clashblaster_neo,4,2,2,3,1,500,x,133,dualsweeper_custom,5,1,4,4,2,561,s+,59,h3reelgun_d,2,2,0,6,2,550,a,55,splatroller,7,6,1,6,0,380,a+,49,carbon_deco,3,3,0,7,0,283,s+,117
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,316,alpha,FALSE,rapid,6,6,0,5,6,1234,s+,116,maneuver,7,6,1,6,6,1189,s+,89,barrelspinner_deco,8,5,3,5,5,953,s+,34,splatroller,5,4,1,9,1,819,s+,52,jetsweeper,6,5,1,4,4,1178,s+,65,dynamo_tesla,13,9,4,4,4,1075,s+,182,campingshelter,5,2,3,5,4,978,s+,131,dualsweeper_custom,7,7,0,8,2,888,s+,116
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,l3reelgun_d,3,3,0,3,2,648,,68,sputtery_hue,2,1,1,5,3,956,,95,dualsweeper_custom,2,1,1,6,2,826,,71,promodeler_rg,5,3,2,3,3,725,,77,sharp_neo,4,4,0,2,3,897,,89,jetsweeper,6,6,0,0,4,896,,85,quadhopper_black,5,4,1,2,2,849,,105,sshooter_collabo,4,3,1,4,1,623,,4
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,longblaster,3,2,1,4,2,750,,91,bold,1,1,0,5,1,911,,145,nzap85,4,2,2,4,3,820,,34,squiclean_b,4,4,0,3,3,750,,169,momiji,2,1,1,1,3,1053,,47,maneuver_collabo,8,5,3,4,3,891,,106,barrelspinner,9,9,0,2,2,783,,9,splatscope,1,1,0,2,2,649,,32
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,320,alpha,FALSE,sharp_neo,6,4,2,9,4,1100,x,92,dualsweeper_custom,14,10,4,5,4,1215,x,188,l3reelgun_d,13,9,4,7,4,900,x,121,sputtery_hue,8,5,3,11,2,656,x,142,prime_collabo,7,6,1,8,2,1077,x,93,hydra_custom,15,8,7,5,3,1037,x,146,sputtery_hue,12,9,3,8,4,975,x,184,screwslosher,14,8,6,7,3,831,x,137
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,sputtery_hue,8,7,1,4,1,658,,69,bold,7,7,0,3,4,855,,80,hissen_hue,5,2,3,3,2,778,,68,liter4k_scope,4,1,3,3,2,711,,82,splatscope,4,4,0,3,1,994,,88,longblaster,4,4,0,5,1,665,,108,hotblaster,6,5,1,6,0,564,,29,hotblaster,1,0,1,3,2,541,,40
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,bravo,FALSE,splatroller,5,5,0,6,1,615,,133,nzap89,2,2,0,1,4,928,,12,maneuver_collabo,3,3,0,7,1,697,,174,nzap89,1,1,0,6,1,664,,34,nzap89,8,6,2,2,4,996,,46,clashblaster_neo,11,9,2,3,2,719,,93,splatscope,3,2,1,2,2,663,,96,nzap89,4,3,1,4,2,629,,39
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,bravo,FALSE,heroshooter_replica,1,0,1,3,3,767,,32,maneuver,8,6,2,3,4,938,,64,bottlegeyser_foil,4,3,1,1,1,919,,47,sputtery_hue,1,1,0,3,2,849,,48,sharp_neo,2,1,1,3,3,1046,,54,liter4k_scope,2,2,0,1,3,902,,89,sharp_neo,5,4,1,4,1,890,,40,liter4k,3,3,0,2,2,762,,38
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,sumeshi,341,alpha,FALSE,maneuver_collabo,9,6,3,5,3,1139,x,122,furo,8,7,1,8,5,1421,b+,85,herospinner_replica,14,11,3,3,4,1074,x,84,splatroller,7,5,2,5,2,1061,s+,74,prime_collabo,6,5,1,6,4,1354,s+,122,splatcharger,10,10,0,5,2,1196,x,143,sputtery_hue,4,2,2,12,2,935,s,106,squiclean_a,8,4,4,6,5,883,s+,111
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,hakofugu,180,alpha,FALSE,bottlegeyser,10,9,1,1,2,692,,211,splatspinner,11,9,2,0,3,792,,66,hissen_hue,6,4,2,0,2,675,,69,splatcharger,7,4,3,2,2,474,,111,sharp_neo,3,2,1,7,1,774,,134,sharp_neo,0,0,0,7,0,573,,53,hotblaster,2,1,1,6,0,366,,114,splatroller,0,0,0,6,0,322,,58
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,devon,324,bravo,FALSE,sshooter_collabo,16,15,1,5,4,1395,x,197,bucketslosher_deco,7,3,4,7,1,915,x,82,bamboo14mk2,10,5,5,8,2,741,x,87,octoshooter_replica,13,12,1,7,1,666,x,107,explosher,10,8,2,6,3,1252,x,105,nzap85,9,7,2,6,4,1252,x,198,maneuver,11,8,3,13,1,756,x,257,carbon,4,4,0,10,2,690,x,94
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,,sputtery_hue,5,4,1,4,2,787,,104,wakaba,6,3,3,3,3,887,,78,nzap85,5,4,1,4,1,791,,60,hotblaster_custom,6,2,4,6,1,540,,44,promodeler_rg,5,4,1,4,3,935,,39,hissen,5,3,2,4,2,691,,76,jetsweeper_custom,7,3,4,2,2,661,,57,promodeler_rg,8,7,1,3,2,636,,61
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,300,alpha,FALSE,kugelschreiber,8,5,3,4,3,1152,x,102,sshooter_collabo,15,10,5,7,2,1151,x,106,octoshooter_replica,9,6,3,7,3,1083,s+,73,maneuver_collabo,14,10,4,7,3,1013,x,148,nzap85,9,7,2,9,5,1270,x,198,sputtery_hue,10,4,6,10,3,1108,x,148,parashelter,11,9,2,9,3,1044,x,143,splatcharger,11,5,6,4,3,1024,x,167
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_2,hoko,ama,300,bravo,FALSE,maneuver_collabo,5,4,1,8,2,1130,s+,100,hotblaster_custom,13,13,0,11,3,1134,x,166,sputtery,6,6,0,11,0,922,s,89,maneuver_collabo,8,4,4,10,2,798,s+,98,dualsweeper_custom,12,9,3,7,3,1246,s+,98,maneuver_collabo,15,11,4,7,3,1048,a,91,heroshooter_replica,14,10,4,8,2,929,s+,121,splatcharger_collabo,10,9,1,5,1,927,x,154
2018-09-07T12:00:00+00:00,3.2.2,gachi,squad_4,hoko,ama,300,alpha,FALSE,maneuver_collabo,18,13,5,10,2,976,s+,101,squiclean_a,16,8,8,3,5,1046,x,153,longblaster,15,11,4,9,2,1000,s+,122,heroroller_replica,11,7,4,10,1,751,s+,83,bold,11,11,0,10,2,1304,s,58,splatroller,13,10,3,9,3,946,a+,34,kelvin525_deco,10,7,3,10,1,888,s+,58,maneuver_collabo,5,4,1,10,1,864,s,60
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,320,bravo,FALSE,hydra_custom,8,7,1,7,1,906,x,109,dualsweeper_custom,4,0,4,4,5,1316,x,131,prime,7,5,2,5,5,1043,x,122,dualsweeper_custom,9,9,0,6,2,928,x,173,dualsweeper,4,0,4,2,8,1457,x,188,dualsweeper_custom,11,10,1,4,5,1333,x,224,heroshelter_replica,6,4,2,7,3,1026,x,186,herobrush_replica,10,7,3,8,2,737,x,60
2018-09-07T12:00:00+00:00,3.2.2,regular,standard,nawabari,ajifry,180,alpha,FALSE,bold_neo,4,3,1,3,3,890,,91,momiji,1,1,0,3,3,847,,47,splatscope,6,6,0,2,3,844,,96,maneuver_collabo,4,4,0,7,0,612,,106,sshooter,3,3,0,4,2,812,,36,barrelspinner,7,5,2,3,1,727,,9,hydra_custom,5,4,1,3,2,708,,74,herocharger_replica,3,3,0,4,1,667,,169
2018-09-07T12:00:00+00:00,3.2.2,gachi,standard,asari,otoro,152,alpha,TRUE,jetsweeper_custom,9,8,1,3,1,569,x,137,pablo_hue,1,0,1,2,2,444,x,111,parashelter_sorella,6,5,1,2,1,413,x,163,bucketslosher_deco,8,6,2,5,1,366,x,157,wakaba,5,3,2,5,1,533,x,108,heroshelter_replica,4,0,4,6,1,434,x,104,dualsweeper_custom,8,4,4,5,1,417,x,100,explosher,5,4,1,3,0,0,x,34
