# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,250,bravo,TRUE,carbon_deco,6,4,2,8,2,759,x,138,prime_collabo,6,5,1,6,3,964,x,172,kugelschreiber_hue,6,4,2,6,4,1036,x,267,octoshooter_replica,5,3,2,8,1,634,s+,205,hokusai_becchu,7,6,1,8,1,589,s,68,explosher,3,2,1,4,4,986,s+,111,splatscope,11,10,1,2,3,831,x,195,sshooter,12,10,2,3,3,1197,x,80
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,250,bravo,TRUE,kugelschreiber_hue,6,4,2,6,4,1036,x,267,carbon_deco,6,4,2,8,2,759,x,138,prime_collabo,6,5,1,6,3,964,x,172,octoshooter_replica,5,3,2,8,1,634,s+,205,hokusai_becchu,7,6,1,8,1,589,s,68,explosher,3,2,1,4,4,986,s+,111,splatscope,11,10,1,2,3,831,x,195,sshooter,12,10,2,3,3,1197,x,80
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,311,alpha,FALSE,nzap85,8,7,1,9,5,1441,x,264,hotblaster_custom,12,9,3,7,4,931,x,266,sshooter_collabo,12,8,4,8,3,961,x,58,explosher_custom,10,5,5,7,5,1292,x,157,splatroller,8,7,1,7,4,1156,s+,99,prime_becchu,9,7,2,7,4,1177,s+,144,sshooter_collabo,6,5,1,11,2,933,x,109,prime,15,10,5,4,5,1105,x,159
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,301,bravo,FALSE,barrelspinner_deco,11,9,2,6,6,1418,s+,129,prime_becchu,8,7,1,9,4,1070,s+,62,ochiba,8,6,2,6,0,1129,s+,183,spygadget_becchu,6,3,3,8,5,1146,s+,52,dualsweeper_custom,11,7,4,7,4,1305,s+,141,hissen_hue,7,5,2,7,4,1171,s+,256,sshooter_collabo,9,8,1,7,5,1312,s+,95,prime,10,9,1,6,4,832,s+,126
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,dualsweeper_custom,9,7,2,5,6,1443,a+,159,sshooter_collabo,3,3,0,12,1,714,a-,31,maneuver_becchu,11,10,1,6,3,1126,a+,154,longblaster,9,5,4,4,5,1081,a+,144,sshooter_becchu,8,5,3,8,5,1240,a+,103,heroroller_replica,10,9,1,6,2,781,a,95,dualsweeper_custom,8,4,4,6,4,1135,a+,57,jetsweeper,10,7,3,5,7,1150,a+,79
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,221,alpha,TRUE,dualsweeper_custom,6,5,1,3,3,997,b+,48,octoshooter_replica,10,9,1,6,3,854,a,85,wakaba,7,2,5,5,3,752,b+,47,sshooter,4,3,1,6,3,688,a-,44,nzap89,9,6,3,5,3,726,b-,39,nzap89,8,7,1,8,1,701,b,37,nzap89,6,3,3,3,8,1293,a,73,nzap89,5,4,1,4,4,824,a-,84
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,190,alpha,TRUE,dualsweeper,4,4,0,0,5,978,x,222,heromaneuver_replica,6,6,0,2,2,661,x,210,wakaba,3,0,3,4,3,927,x,238,dualsweeper_custom,5,4,1,3,3,968,x,175,bucketslosher_deco,4,3,1,4,3,812,x,239,hokusai_becchu,2,1,1,3,6,1152,s+,147,dualsweeper_custom,0,0,0,5,3,758,a,52,sshooter_collabo,5,4,1,2,3,805,x,161
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,282,bravo,TRUE,dualsweeper_custom,5,4,1,7,3,1297,s,92,explosher_custom,14,8,6,5,6,1340,x,118,hotblaster_custom,13,11,2,9,1,700,x,55,wakaba,8,5,3,5,6,1280,s+,173,explosher_custom,6,3,3,7,5,1268,x,155,quadhopper_black,14,10,4,7,4,1219,x,211,screwslosher_becchu,3,2,1,8,1,873,,33,maneuver_becchu,13,11,2,7,4,1223,x,93
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,octoshooter_replica,5,5,0,3,2,638,,146,sharp_neo,4,1,3,3,3,1117,,100,jetsweeper,3,2,1,1,4,748,,49,wakaba,1,1,0,4,2,691,,162,bold,0,0,0,4,3,864,,115,h3reelgun_d,4,4,0,3,2,809,,180,prime_collabo,4,2,2,1,1,736,,114,splatroller,5,4,1,1,2,720,,210
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,75,alpha,TRUE,dualsweeper_custom,4,1,3,0,1,509,s+,135,dualsweeper_custom,7,7,0,2,1,378,x,227,dualsweeper_custom,3,2,1,2,0,247,s+,221,hokusai_becchu,2,2,0,0,2,369,s+,213,explosher_custom,2,2,0,2,1,480,s+,162,pablo,1,1,0,4,0,238,s+,57,heroroller_replica,1,1,0,3,0,230,s+,161,h3reelgun_d,0,0,0,3,1,414,s+,128
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,bravo,FALSE,variableroller_foil,8,7,1,9,3,1161,s+,195,furo_deco,7,7,0,11,6,1719,s+,118,maneuver_becchu,1,1,0,1,0,0,s+,101,clashblaster,8,8,0,8,1,944,s+,102,nzap85,12,7,5,3,6,1354,s+,116,sputtery_hue,15,12,3,5,3,844,s+,73,spygadget_becchu,11,4,7,7,5,976,s+,39,screwslosher_becchu,8,6,2,8,2,849,s+,39
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,170,alpha,TRUE,bucketslosher_deco,8,4,4,4,2,586,a+,64,bold_neo,5,3,2,0,5,746,a-,20,wakaba,12,7,5,2,5,752,a,29,clashblaster,8,8,0,2,0,462,a+,38,momiji,2,1,1,4,4,1039,a+,38,nova,1,0,1,6,2,493,a-,19,sshooter_collabo,6,6,0,8,1,680,a,16,squiclean_b,1,1,0,4,1,0,a+,29
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,172,alpha,TRUE,dualsweeper_custom,6,2,4,2,2,744,s+,135,dualsweeper_custom,11,8,3,2,3,912,x,227,explosher_custom,8,5,3,3,2,773,x,122,nzap85,6,5,1,2,3,718,s+,132,quadhopper_black,4,4,0,6,0,569,x,210,bucketslosher_deco,3,3,0,5,3,809,s+,102,kugelschreiber_hue,2,0,2,4,2,615,x,156,furo_deco,1,1,0,5,4,923,s+,56
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,alpha,FALSE,dualsweeper_custom,3,2,1,5,5,1536,s,145,hotblaster_custom,11,8,3,4,2,732,s,89,sshooter,11,9,2,9,3,1095,s,81,maneuver_collabo,9,8,1,6,3,1055,s,110,sshooter_becchu,7,7,0,7,5,1254,s,56,screwslosher,11,7,4,4,4,1032,s,122,ochiba,5,4,1,8,3,1103,s,260,maneuver_becchu,5,5,0,8,3,1023,s,123
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,324,alpha,FALSE,screwslosher_becchu,15,8,7,8,4,1187,s+,121,hissen_hue,13,9,4,10,3,1189,s+,173,quadhopper_black,15,10,5,4,3,1299,s+,34,prime,15,9,6,4,3,900,s+,69,ochiba,8,6,2,12,3,1159,s+,93,dualsweeper_custom,12,9,3,8,5,1450,s+,89,splatroller_collabo,3,2,1,9,3,853,s+,67,screwslosher_becchu,11,9,2,7,5,1166,s+,125
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,228,alpha,TRUE,carbon_deco,10,8,2,5,2,847,x,138,hokusai_becchu,6,4,2,7,1,482,s,68,sshooter,12,6,6,4,2,1105,x,80,kugelschreiber_hue,15,12,3,5,2,813,x,267,quadhopper_black,7,4,3,8,2,600,x,174,nzap85,10,10,0,8,2,826,x,232,explosher_custom,9,4,5,6,4,910,x,102,furo_deco,5,2,3,8,3,973,s+,97
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,228,alpha,TRUE,kugelschreiber_hue,15,12,3,5,2,813,x,267,hokusai_becchu,6,4,2,7,1,482,s,68,carbon_deco,10,8,2,5,2,847,x,138,sshooter,12,6,6,4,2,1105,x,80,quadhopper_black,7,4,3,8,2,600,x,174,nzap85,10,10,0,8,2,826,x,232,explosher_custom,9,4,5,6,4,910,x,102,furo_deco,5,2,3,8,3,973,s+,97
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,265,alpha,TRUE,dualsweeper,10,5,5,3,6,1264,x,222,heromaneuver_replica,14,9,5,5,3,842,x,210,wakaba,8,6,2,6,5,1306,x,238,dualsweeper_custom,9,6,3,8,2,933,x,175,longblaster,8,4,4,10,2,833,s+,147,96gal_deco,8,6,2,5,3,1248,s+,127,jetsweeper_custom,5,2,3,4,4,1032,x,171,carbon_deco,12,10,2,7,4,954,x,146
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,barrelspinner_deco,13,9,4,7,5,1340,s+,129,heroroller_replica,7,6,1,10,0,708,s+,61,sshooter_collabo,10,9,1,9,2,1039,s+,84,clashblaster,4,4,0,7,4,809,s+,85,prime_becchu,10,8,2,6,3,1067,s+,62,heroroller_replica,12,11,1,7,2,749,s+,80,sshooter_collabo,12,8,4,9,3,948,s+,35,splatspinner,7,6,1,6,8,1444,s+,311
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,136,alpha,TRUE,nzap85,4,1,3,3,1,600,x,264,sshooter_collabo,3,2,1,2,1,461,x,58,hotblaster_custom,9,8,1,2,2,431,x,266,explosher_custom,14,8,6,2,2,727,x,157,sshooter_collabo,3,3,0,5,0,496,s+,193,spygadget_becchu,4,1,3,5,2,616,x,99,soytuber_custom,3,3,0,5,1,389,x,172,jetsweeper,4,2,2,4,2,550,x,265
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,alpha,,octoshooter_replica,3,3,0,3,1,683,,146,bold,2,1,1,3,5,1172,,115,h3reelgun_d,4,1,3,2,3,1148,,180,kugelschreiber_hue,6,6,0,1,2,1069,,114,sharp_neo,2,2,0,3,1,1141,,100,jetsweeper,2,2,0,3,4,960,,49,nzap85,3,0,3,2,3,953,,162,splatroller,5,5,0,3,2,819,,210
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,301,alpha,FALSE,dualsweeper_custom,10,7,3,4,4,1262,a+,159,furo,4,3,1,7,5,1554,a,81,splatroller,17,13,4,7,0,679,a,150,nzap85,6,3,3,4,2,0,a-,32,sputtery_hue,12,7,5,6,4,909,a,78,longblaster,8,6,2,8,3,829,a,73,screwslosher_becchu,10,7,3,7,2,1049,a,23,prime_collabo,3,2,1,6,3,1236,a-,35
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,282,bravo,TRUE,dualsweeper_custom,9,9,0,10,2,987,b+,48,prime_collabo,11,9,2,10,2,819,a,85,sshooter,6,4,2,10,3,976,a-,44,wakaba,2,2,0,11,2,924,b+,47,furo,21,14,7,5,4,1492,s+,75,maneuver_becchu,15,11,4,8,2,863,s+,81,herocharger_replica,14,12,2,4,4,771,a,77,prime,10,4,6,7,3,807,s,147
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,bucketslosher_deco,15,13,2,7,1,1091,a+,64,soytuber,7,7,0,6,2,771,a+,23,longblaster,9,5,4,6,3,882,a,28,clashblaster,16,13,3,6,3,882,a+,38,nautilus79,9,6,3,7,3,843,a+,87,sharp,12,12,0,8,3,1099,a+,95,clashblaster,7,5,2,14,0,545,a,44,liter4k_scope,4,2,2,9,3,848,a,43
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,297,alpha,TRUE,dualsweeper_custom,8,5,3,6,3,1484,s,92,explosher_custom,5,4,1,4,3,1371,x,118,longblaster,11,9,2,9,3,935,x,55,96gal_deco,4,4,0,9,5,1276,s+,173,wakaba,5,2,3,6,5,1204,a-,102,splatscope,11,8,3,3,4,1020,x,206,quadhopper_black,13,11,2,9,1,1047,x,199,furo_deco,7,7,0,4,5,1659,s+,133
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,302,alpha,FALSE,variableroller_foil,11,10,1,7,3,892,s+,195,sputtery_hue,18,16,2,7,2,978,s+,73,maneuver_becchu,8,5,3,8,3,1058,s+,42,explosher_custom,7,1,6,8,0,1206,s+,159,clashblaster,12,9,3,9,1,656,s+,102,herospinner_replica,15,7,8,7,0,987,s+,141,dualsweeper_custom,6,5,1,6,5,1406,s+,239,bold,9,9,0,10,5,1266,s+,260
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,93,alpha,TRUE,dualsweeper_custom,2,2,0,2,1,404,s+,135,dualsweeper_custom,8,8,0,1,2,636,x,227,screwslosher_becchu,6,2,4,1,1,407,s+,41,sshooter_collabo,2,2,0,1,1,311,x,129,hydra_custom,3,2,1,3,1,295,x,236,kelvin525_deco,2,2,0,3,2,392,x,183,dualsweeper_custom,2,1,1,4,1,447,x,163,splatcharger_collabo,0,0,0,4,2,375,x,97
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,150,alpha,TRUE,carbon_deco,3,3,0,4,0,343,x,138,rapid_becchu,5,5,0,1,2,524,s+,74,dualsweeper_custom,5,4,1,2,2,758,s+,106,kugelschreiber_hue,5,5,0,2,2,744,x,267,dualsweeper_custom,5,4,1,4,3,723,s+,221,hokusai_becchu,0,0,0,5,3,406,s+,213,sshooter,5,4,1,4,3,624,s+,243,promodeler_mg,2,0,2,4,2,783,x,160
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,150,alpha,TRUE,kugelschreiber_hue,5,5,0,2,2,744,x,267,carbon_deco,3,3,0,4,0,343,x,138,rapid_becchu,5,5,0,1,2,524,s+,74,dualsweeper_custom,5,4,1,2,2,758,s+,106,dualsweeper_custom,5,4,1,4,3,723,s+,221,hokusai_becchu,0,0,0,5,3,406,s+,213,sshooter,5,4,1,4,3,624,s+,243,promodeler_mg,2,0,2,4,2,783,x,160
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,185,alpha,TRUE,nzap85,8,4,4,3,4,908,x,264,hotblaster_custom,9,9,0,3,2,597,x,266,sshooter_collabo,5,3,2,7,0,464,x,58,explosher_custom,6,3,3,5,3,747,x,157,nzap85,7,7,0,6,2,659,x,82,96gal_deco,4,3,1,5,3,735,x,167,splatcharger_becchu,3,3,0,3,3,738,s+,107,dynamo_becchu,4,2,2,5,3,729,s,143
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,mozuku,180,bravo,,octoshooter_replica,2,2,0,2,2,843,,146,sharp_neo,5,3,2,4,2,1110,,100,jetsweeper,4,4,0,3,4,904,,49,kugelschreiber_hue,7,4,3,4,0,818,,114,bold,2,2,0,3,5,1201,,115,wakaba,8,6,2,3,3,1033,,162,h3reelgun_d,7,3,4,2,3,927,,180,nzap85,5,2,3,5,1,802,,210
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,303,bravo,FALSE,dualsweeper_custom,14,10,4,5,6,1855,s,145,maneuver,13,8,5,12,2,1092,s,115,clashblaster_neo,11,6,5,10,3,702,s,93,screwslosher,12,10,2,9,2,877,s,90,sputtery_hue,12,11,1,12,2,765,s,120,spygadget,11,6,5,7,6,1563,s,90,sshooter,16,14,2,6,3,1158,s,81,dualsweeper_custom,9,5,4,9,3,1381,s,102
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,74,bravo,TRUE,dualsweeper,1,0,1,3,1,269,x,222,wakaba,0,0,0,2,1,467,x,238,heromaneuver_replica,0,0,0,3,1,226,x,210,dualsweeper_custom,1,1,0,2,0,319,x,176,heroroller_replica,4,4,0,1,1,334,x,206,spygadget_becchu,1,0,1,0,1,316,x,238,explosher,3,3,0,0,0,388,x,58,kugelschreiber,5,3,2,0,1,358,x,124
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,307,alpha,FALSE,barrelspinner_deco,13,9,4,7,6,1421,s+,129,furo,11,6,5,4,6,1517,s+,166,sputtery_hue,10,8,2,6,3,801,s+,106,splatscope,5,4,1,4,4,955,s+,24,dualsweeper_custom,10,9,1,8,2,993,s+,47,momiji,0,0,0,6,7,1878,s+,133,heroroller_replica,6,6,0,9,1,783,s+,78,hydra_custom,9,6,3,4,5,1099,s+,99
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,85,alpha,TRUE,dualsweeper_custom,1,1,0,1,1,356,a+,159,liter4k_scope,5,4,1,1,1,319,a+,78,screwslosher_becchu,7,6,1,1,1,561,a,23,sshooter_collabo,4,4,0,2,1,177,a+,113,furo,3,2,1,4,1,426,a-,27,screwslosher_becchu,1,1,0,4,0,193,a+,146,clashblaster_neo,2,2,0,3,0,221,a-,66,96gal_deco,1,0,1,4,1,449,a+,87
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,115,alpha,TRUE,dualsweeper_custom,5,2,3,2,1,458,s+,135,kugelschreiber_hue,7,7,0,2,1,459,x,130,kelvin525,6,3,3,2,1,302,x,148,dualsweeper_custom,5,3,2,4,1,450,x,227,nzap85,4,2,2,4,1,592,x,159,kugelschreiber_hue,4,4,0,3,1,457,s,97,nzap85,4,2,2,3,1,405,x,97,heroshelter_replica,3,2,1,5,0,260,s+,116
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,302,bravo,FALSE,splatroller,4,2,2,6,1,832,x,94,maneuver_collabo,5,4,1,12,1,876,x,261,hydra_custom,13,9,4,6,3,934,x,136,rapid_elite,6,5,1,7,4,1010,x,142,quadhopper_black,10,9,1,6,5,1233,x,185,splatroller,10,8,2,3,3,841,x,151,hydra_custom,9,4,5,4,6,971,x,319,hokusai_hue,9,9,0,7,5,817,x,141
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,136,bravo,TRUE,carbon_deco,4,4,0,3,2,487,x,138,kugelschreiber_hue,4,2,2,4,1,473,x,267,h3reelgun_d,2,0,2,3,3,775,x,224,barrelspinner_deco,3,2,1,3,0,516,x,339,sshooter_collabo,5,5,0,1,2,601,x,154,nzap85,5,2,3,2,2,702,x,200,kelvin525_deco,3,2,1,4,1,288,x,108,dualsweeper_custom,5,4,1,1,3,941,x,199
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,136,bravo,TRUE,kugelschreiber_hue,4,2,2,4,1,473,x,267,carbon_deco,4,4,0,3,2,487,x,138,h3reelgun_d,2,0,2,3,3,775,x,224,barrelspinner_deco,3,2,1,3,0,516,x,339,sshooter_collabo,5,5,0,1,2,601,x,154,nzap85,5,2,3,2,2,702,x,200,kelvin525_deco,3,2,1,4,1,288,x,108,dualsweeper_custom,5,4,1,1,3,941,x,199
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,202,alpha,TRUE,dualsweeper,7,5,2,4,4,887,x,222,wakaba,5,3,2,3,4,1093,x,238,heromaneuver_replica,3,2,1,6,3,664,x,210,dualsweeper_custom,9,5,4,5,2,867,x,176,hokusai_hue,10,8,2,5,4,896,x,62,quadhopper_black,6,4,2,5,2,903,s,62,bamboo14mk1,6,6,0,3,3,848,x,148,pablo_hue,1,0,1,2,4,0,x,137
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,bravo,FALSE,bucketslosher_deco,7,5,2,9,2,991,a+,64,liter4k,3,3,0,5,3,905,a,21,variableroller_foil,6,6,0,10,2,732,a+,85,maneuver,8,7,1,8,5,1111,a+,141,splatroller,13,13,0,4,3,874,a+,87,soytuber,7,6,1,7,2,650,a+,23,splatscope,3,3,0,6,1,941,a-,27,nzap89,10,10,0,4,7,1461,a+,48
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,155,alpha,TRUE,nzap85,10,6,4,3,2,725,x,264,hotblaster_custom,14,12,2,3,1,512,x,266,sshooter_collabo,6,5,1,4,1,491,x,58,explosher_custom,9,5,4,2,3,671,x,157,quadhopper_black,6,6,0,8,0,496,s+,180,quadhopper_white,1,1,0,6,2,765,s+,133,quadhopper_white,1,1,0,7,0,441,s+,82,quadhopper_black,2,2,0,7,2,599,s,77
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,82,bravo,TRUE,dualsweeper_custom,2,2,0,3,0,366,s,92,explosher_custom,3,1,2,3,0,332,x,118,heromaneuver_replica,2,1,1,2,3,442,s+,173,rapid_becchu,3,2,1,3,1,329,x,55,dynamo_tesla,1,0,1,1,1,399,s+,102,maneuver_collabo,2,1,1,1,1,324,x,217,h3reelgun_d,3,3,0,2,1,436,x,126,screwslosher_becchu,8,7,1,2,1,471,x,132
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,314,bravo,FALSE,variableroller_foil,22,18,4,5,3,998,s+,195,nova_becchu,18,11,7,10,4,1195,s+,175,hydra_custom,21,8,13,7,3,579,s+,101,sshooter_becchu,9,7,2,10,3,638,s+,150,nzap85,11,8,3,9,3,837,s+,128,splatroller,11,10,1,10,2,818,s+,221,kelvin525_deco,9,6,3,11,4,950,s+,87,longblaster,11,8,3,14,3,849,s+,209
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,octoshooter_replica,1,0,1,2,2,632,,146,sharp_neo,4,3,1,1,3,1050,,100,dualsweeper_custom,5,4,1,2,3,899,,210,sharp,5,5,0,2,2,781,,180,bold,1,0,1,1,4,1195,,115,jetsweeper,2,2,0,3,3,783,,49,wakaba,3,2,1,5,2,775,,162,kugelschreiber_hue,2,1,1,4,1,601,,114
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,chozame,151,alpha,TRUE,dualsweeper_custom,7,5,2,2,2,834,s+,135,sshooter_collabo,12,8,4,2,2,596,x,176,dualsweeper_custom,8,6,2,3,2,738,x,227,octoshooter_replica,6,2,4,1,2,524,x,125,jetsweeper,3,3,0,5,3,530,x,129,explosher_custom,2,2,0,5,3,744,x,200,sputtery,2,2,0,5,2,596,x,96,dualsweeper_custom,1,1,0,6,1,546,s,132
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,309,alpha,FALSE,dualsweeper_custom,10,6,4,5,5,1370,a+,159,kugelschreiber,11,7,4,9,0,657,a,26,nzap85,11,11,0,8,1,963,a+,189,screwslosher_becchu,14,11,3,7,4,1235,a+,86,campingshelter,10,5,5,7,5,1334,a+,209,nzap85,11,7,4,10,4,832,a+,108,barrelspinner,9,9,0,8,2,1090,a,19,kelvin525,11,8,3,10,4,921,a+,79
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,107,alpha,TRUE,carbon_deco,7,7,0,3,1,458,x,138,maneuver_collabo,1,1,0,4,0,357,s+,110,sputtery_hue,4,1,3,3,1,329,x,142,kugelschreiber_hue,5,3,2,2,1,431,x,267,kelvin525_deco,1,1,0,5,0,173,s+,88,longblaster,6,5,1,3,2,502,x,108,splatroller_collabo,3,3,0,3,2,344,x,149,variableroller,4,3,1,1,2,598,x,190
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,manta,300,alpha,FALSE,nzap85,13,6,7,5,4,1194,s,145,nova,14,12,2,9,2,775,s,98,dualsweeper,11,8,3,7,5,1131,s,64,splatroller,14,14,0,7,1,780,s,93,96gal,9,7,2,8,2,915,s,74,prime,7,5,2,12,3,888,s,101,heroroller_replica,9,7,2,7,1,945,s,76,hokusai_hue,10,9,1,13,3,890,s,139
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_2,area,otoro,107,alpha,TRUE,kugelschreiber_hue,5,3,2,2,1,431,x,267,maneuver_collabo,1,1,0,4,0,357,s+,110,sputtery_hue,4,1,3,3,1,329,x,142,carbon_deco,7,7,0,3,1,458,x,138,kelvin525_deco,1,1,0,5,0,173,s+,88,longblaster,6,5,1,3,2,502,x,108,splatroller_collabo,3,3,0,3,2,344,x,149,variableroller,4,3,1,1,2,598,x,190
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,209,alpha,TRUE,nzap85,7,2,5,6,3,1060,x,264,hotblaster_custom,5,4,1,8,1,536,x,266,sshooter_collabo,7,7,0,5,1,631,x,58,explosher_custom,8,5,3,3,5,1155,x,157,rapid_deco,3,2,1,7,2,568,b-,40,sshooter_collabo,10,9,1,5,2,672,b+,63,liter4k,10,8,2,1,6,1122,x,113,bottlegeyser_foil,5,3,2,5,4,740,s+,66
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,180,bravo,TRUE,dualsweeper_custom,4,2,2,5,2,865,s,92,screwslosher_becchu,4,4,0,5,3,819,x,55,squiclean_b,3,3,0,4,5,856,s+,173,screwslosher_becchu,2,2,0,7,1,471,x,118,splatscope,2,1,1,3,2,593,x,202,nzap85,7,7,0,4,2,799,s+,58,screwslosher_becchu,6,5,1,2,2,893,s+,108,maneuver_becchu,11,7,4,2,3,910,x,127
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,otoro,300,alpha,FALSE,dualsweeper,12,4,8,6,5,1110,x,222,wakaba,10,4,6,5,6,1623,x,238,heromaneuver_replica,13,11,2,9,3,876,x,210,dualsweeper_custom,15,12,3,5,5,1526,x,176,sshooter_collabo,8,5,3,7,4,1094,s+,147,quadhopper_black,10,9,1,11,3,977,x,153,barrelspinner_deco,7,5,2,7,4,1332,x,131,dynamo_becchu,8,6,2,6,6,1648,s+,125
2019-01-28T12:00:00+00:00,4.3.1,gachi,squad_4,area,chozame,184,bravo,TRUE,dualsweeper_custom,7,6,1,5,3,880,b+,48,kugelschreiber_hue,5,2,3,4,2,660,a,85,furo,4,3,1,6,2,679,a-,44,prime_collabo,3,2,1,6,0,394,b+,47,prime_becchu,8,7,1,3,3,933,a-,30,bold,7,4,3,4,2,675,c+,37,clashblaster_neo,6,4,2,1,4,698,b-,48,nova_becchu,6,5,1,5,1,575,s+,86
2019-01-28T12:00:00+00:00,4.3.1,gachi,standard,yagura,ajifry,300,alpha,FALSE,barrelspinner_deco,13,8,5,6,4,1219,s+,129,hotblaster,14,9,5,11,1,727,s+,76,hydra_custom,9,4,5,7,3,841,s+,109,splatroller,11,9,2,7,2,875,s+,116,splatroller,12,5,7,12,2,671,s+,173,herospinner_replica,17,10,7,7,4,1139,s+,83,splatcharger,9,8,1,6,4,875,s+,88,prime_collabo,12,8,4,5,4,964,s+,126
2019-01-28T12:00:00+00:00,4.3.1,regular,standard,nawabari,tachiuo,180,alpha,,octoshooter_replica,8,7,1,2,2,759,,146,dualsweeper_custom,9,8,1,0,3,893,,210,bold,2,1,1,2,4,839,,115,wakaba,6,2,4,3,2,714,,162,h3reelgun_d,2,2,0,5,1,754,,114,sharp_neo,2,2,0,6,1,727,,100,sharp_neo,1,1,0,4,1,591,,64,sharp,2,2,0,4,1,471,,180
