# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,FALSE,prime_becchu,7,5,2,2,3,889,,197,octoshooter_replica,3,2,1,3,2,752,,108,octoshooter_replica,2,2,0,1,2,731,,148,octoshooter_replica,7,6,1,3,2,947,,231,hydra,2,2,0,3,1,689,,72,hissen,3,1,2,4,3,752,,118,nzap89,1,1,0,4,2,905,,72,nautilus79,5,5,0,4,1,642,,104
2019-03-24T12:00:00+00:00,4.5.1,gachi,squad_2,asari,gangaze,303,bravo,FALSE,sshooter_becchu,9,6,3,6,3,990,x,164,sputtery_hue,16,14,2,9,2,967,b-,120,sshooter_becchu,4,4,0,7,1,927,s+,130,splatscope,3,3,0,8,1,940,s+,171,dynamo_becchu,18,12,6,7,2,1136,x,111,hotblaster_custom,11,7,4,8,2,964,x,90,rapid_becchu,9,5,4,8,3,805,s,62,splatscope,7,5,2,4,3,1052,s+,70
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,zatou,180,alpha,,96gal,3,2,1,7,1,796,,166,wakaba,4,0,4,1,4,1113,,253,nzap85,4,4,0,7,2,890,,155,hokusai_becchu,4,4,0,3,3,809,,226,variableroller_foil,4,4,0,3,4,1067,,169,squiclean_a,10,5,5,3,3,850,,169,hydra_custom,5,4,1,1,2,800,,122,splatroller,7,5,2,3,2,655,,259
2019-03-24T12:00:00+00:00,4.5.1,regular,standard,nawabari,hokke,180,bravo,,longblaster,8,7,1,2,1,592,,84,h3reelgun_d,7,4,3,4,2,840,,60,rapid_elite,4,3,1,3,2,733,,40,splatcharger,2,2,0,3,2,556,,156,sshooter_becchu,0,0,0,4,2,822,,43,sshooter_becchu,7,7,0,4,1,798,,95,splatroller,1,1,0,4,2,603,,43,liter4k,4,4,0,4,1,582,,111
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,165,alpha,TRUE,prime_becchu,5,4,1,3,3,654,x,316,kugelschreiber_hue,4,3,1,1,3,686,x,149,dualsweeper_custom,7,6,1,1,3,899,x,123,longblaster,6,3,3,2,3,534,x,299,splatspinner,2,2,0,5,3,895,x,250,jetsweeper_custom,1,1,0,4,1,562,x,59,dualsweeper_custom,1,1,0,3,1,432,x,163,explosher_custom,3,3,0,4,2,619,x,131
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,sumeshi,205,alpha,TRUE,nova,14,9,5,4,3,662,x,202,prime_becchu,12,8,4,4,2,768,x,141,maneuver_becchu,10,8,2,5,3,845,x,147,barrelspinner,12,5,7,2,2,786,x,125,hotblaster,3,3,0,8,1,623,x,169,hissen,4,3,1,7,2,593,x,90,h3reelgun,6,4,2,5,4,1153,x,254,dualsweeper_custom,6,5,1,10,0,534,x,249
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,113,bravo,TRUE,sshooter_becchu,5,4,1,4,1,468,a+,148,maneuver_collabo,6,3,3,1,1,350,a+,155,hissen_hue,0,0,0,4,0,326,a,44,splatroller,4,4,0,5,0,312,a,102,clashblaster_neo,6,5,1,3,0,302,a,51,jetsweeper,3,2,1,3,2,393,a+,64,herobrush_replica,4,3,1,2,2,548,a,184,maneuver_becchu,3,2,1,3,0,435,a+,266
2019-03-24T12:00:00+00:00,4.5.1,gachi,standard,yagura,otoro,308,alpha,FALSE,hokusai_hue,6,6,0,8,4,837,s+,105,spygadget,11,11,0,9,4,1283,s+,104,prime_becchu,8,8,0,7,3,881,s+,202,kelvin525_deco,5,5,0,10,4,839,s+,111,herospinner_replica,8,7,1,6,4,987,s+,180,sshooter,8,7,1,8,3,1002,s+,52,clashblaster_neo,8,8,0,10,4,800,s+,181,prime_becchu,11,10,1,7,4,995,s+,173
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,prime_becchu,10,9,1,7,3,1210,x,172,quadhopper_black,9,7,2,13,2,1114,x,173,wakaba,9,5,4,3,5,1483,x,179,hydra_custom,9,9,0,7,1,845,x,198,prime_becchu,10,9,1,5,3,1024,x,149,momiji,10,2,8,7,5,1286,x,195,rapid,12,6,6,8,2,1102,x,114,bold,15,13,2,10,3,1247,x,113
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,manta,169,alpha,TRUE,dynamo_tesla,8,5,3,5,2,479,x,190,nova_becchu,8,8,0,4,2,392,s+,73,dynamo_becchu,12,8,4,3,4,902,x,122,splatspinner_collabo,10,6,4,4,3,887,s+,152,nova,9,8,1,8,1,475,s,38,wakaba,9,4,5,6,4,817,x,67,octoshooter_replica,4,2,2,7,1,532,x,102,52gal_deco,2,2,0,6,2,531,s+,103
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,65,bravo,TRUE,sshooter_becchu,0,0,0,2,0,342,a+,148,splatroller,0,0,0,3,0,182,a,126,bold,0,0,0,2,0,164,a-,77,nzap89,0,0,0,3,0,284,a-,67,pablo,2,1,1,0,1,353,a,135,wakaba,2,0,2,0,1,364,a,267,52gal_deco,5,3,2,0,0,215,a-,46,splatroller,6,6,0,0,0,395,a+,79
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,311,alpha,FALSE,splatroller_collabo,8,7,1,12,1,703,x,134,l3reelgun_d,13,12,1,7,3,1013,x,304,splatscope,11,9,2,6,3,1141,x,122,jetsweeper_custom,9,6,3,7,3,1056,x,159,squiclean_b,7,6,1,9,2,1001,x,126,prime_becchu,11,10,1,10,2,1042,x,131,hydra_custom,8,5,3,5,2,915,x,136,sshooter_collabo,13,11,2,10,3,1218,x,380
2019-03-24T14:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,FALSE,prime_becchu,6,4,2,2,3,1056,,197,dynamo_becchu,7,5,2,4,2,1031,,235,sshooter_collabo,8,7,1,3,3,977,,182,dynamo,2,2,0,4,2,790,,169,explosher_custom,5,3,2,3,2,1142,,263,explosher,5,5,0,4,4,1219,,224,sshooter_collabo,3,3,0,6,1,668,,154,splatcharger,2,2,0,5,1,559,,160
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,alpha,FALSE,sshooter_becchu,14,11,3,6,5,1486,a+,148,nautilus79,13,10,3,5,3,0,a,119,bold,11,6,5,7,2,1130,a-,28,nzap89,13,7,6,4,5,1190,a+,165,sshooter_collabo,9,8,1,9,2,1109,a+,138,l3reelgun,7,5,2,7,5,1280,a+,128,quadhopper_black,2,1,1,10,3,852,a+,104,wakaba,8,8,0,8,5,1493,a,267
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,312,alpha,FALSE,dualsweeper,11,5,6,3,7,1167,x,251,dualsweeper_custom,15,12,3,9,5,1337,x,274,dualsweeper,14,8,6,5,6,1344,x,249,dualsweeper_custom,10,6,4,6,4,1131,s+,152,dynamo_becchu,4,4,0,9,5,1446,x,135,prime_becchu,3,3,0,9,5,1150,x,248,nova,7,7,0,6,6,1246,x,163,clashblaster_neo,10,9,1,7,3,1042,x,156
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,manta,305,alpha,FALSE,dynamo_tesla,11,6,5,10,2,808,x,190,prime_becchu,18,10,8,4,3,1168,x,112,96gal_deco,13,11,2,8,2,881,x,157,splatspinner_collabo,12,8,4,5,5,1292,s+,152,splatroller,5,5,0,9,2,832,s+,109,bold_neo,10,8,2,11,5,1251,x,242,hissen,5,2,3,10,3,1019,x,113,hydra_custom,12,11,1,5,4,999,s+,195
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,355,alpha,FALSE,prime_becchu,9,8,1,7,6,1254,x,172,sputtery_hue,4,2,2,15,3,939,x,203,maneuver_collabo,14,14,0,6,3,1379,x,135,momiji,6,4,2,9,6,1678,x,195,dualsweeper_custom,15,13,2,6,3,1512,x,87,splatroller_collabo,11,6,5,8,3,1007,x,132,momiji,10,8,2,5,7,1735,x,202,sputtery,12,10,2,9,2,953,x,159
2019-03-24T14:00:00+00:00,4.5.1,regular,standard,nawabari,battera,180,alpha,,dualsweeper,3,3,0,3,3,1157,,167,splatspinner_becchu,6,6,0,4,4,1061,,186,kugelschreiber_hue,4,3,1,4,2,990,,376,herospinner_replica,10,6,4,1,4,987,,123,nzap85,4,2,2,4,3,1113,,123,hissen,5,4,1,4,3,940,,189,bold,2,2,0,6,2,851,,70,bottlegeyser,5,4,1,4,2,674,,248
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,bravo,FALSE,hokusai_hue,10,8,2,15,0,615,a-,66,splatcharger_becchu,6,6,0,7,3,1036,a-,38,quadhopper_black,13,9,4,9,3,830,a-,46,bold,3,3,0,10,5,1653,a-,38,spygadget_sorella,17,11,6,5,5,1395,a,45,nzap89,16,11,5,5,7,1615,a-,33,rapid_becchu,12,5,7,6,2,714,a-,56,carbon,18,14,4,10,2,769,a+,102
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,195,alpha,TRUE,prime,7,5,2,5,2,711,s,167,96gal_deco,10,9,1,3,2,1022,s,80,dualsweeper_custom,7,5,2,3,2,751,s,173,dualsweeper,4,2,2,6,1,500,s,157,dualsweeper_custom,0,0,0,0,0,0,s,63,96gal_deco,4,3,1,10,0,501,s,107,prime_becchu,12,10,2,3,3,1158,s,242,heromaneuver_replica,7,4,3,8,2,670,s,79
2019-03-24T14:00:00+00:00,4.5.1,regular,standard,nawabari,hakofugu,180,alpha,FALSE,prime_becchu,5,3,2,3,3,983,,197,soytuber,3,3,0,4,2,608,,169,sshooter_collabo,5,4,1,3,2,742,,154,hotblaster,9,7,2,5,1,642,,160,sshooter_collabo,9,6,3,5,2,709,,182,explosher_custom,6,4,2,3,2,895,,263,liter4k,4,3,1,2,2,741,,167,longblaster,2,2,0,7,0,343,,179
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,furo,10,7,3,4,4,1218,s+,100,splatroller_collabo,8,6,2,8,3,737,s+,106,splatroller,14,13,1,8,3,1428,s+,106,hydra,5,5,0,7,1,724,s+,53,hissen_hue,8,5,3,8,4,1308,s+,89,hydra_custom,11,7,4,7,1,688,s+,68,splatroller_collabo,6,5,1,10,2,787,s+,76,dualsweeper_custom,10,10,0,6,4,1324,s+,118
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,112,alpha,TRUE,sshooter_becchu,3,3,0,4,1,444,a+,148,splatroller_collabo,2,2,0,1,3,558,a-,98,96gal_deco,2,2,0,4,0,350,a-,84,dualsweeper_custom,1,1,0,3,1,423,a-,66,sputtery,4,4,0,1,1,568,a,37,prime_becchu,3,2,1,3,0,305,a,169,squiclean_b,4,4,0,2,1,322,a-,67,screwslosher_becchu,2,2,0,2,0,436,a+,88
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,manta,302,bravo,FALSE,dualsweeper,10,8,2,6,4,1184,x,251,dualsweeper,10,6,4,8,1,957,x,249,dualsweeper_custom,8,6,2,10,2,1070,x,274,dualsweeper_custom,7,5,2,9,3,1228,s+,152,hotblaster_custom,18,16,2,3,6,1247,x,279,dynamo_becchu,10,6,4,7,5,1527,s+,115,parashelter,4,2,2,7,4,961,x,269,splatroller,9,9,0,8,4,982,x,263
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,manta,300,alpha,FALSE,dynamo_tesla,13,12,1,7,5,1179,x,190,splatroller,7,6,1,6,2,766,x,111,spygadget_becchu,6,1,5,9,4,854,x,221,splatspinner_collabo,6,5,1,8,4,1228,s+,152,herocharger_replica,6,5,1,2,5,1012,x,203,hotblaster_custom,17,15,2,8,2,904,x,173,prime_collabo,6,5,1,9,2,949,s+,84,herocharger_replica,5,4,1,5,1,1023,s+,174
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,alpha,FALSE,prime,5,1,4,8,3,1011,s,167,prime_becchu,10,8,2,5,2,758,s,67,hydra_custom,10,9,1,4,3,1081,s,109,sshooter_collabo,9,7,2,8,3,1010,s,146,carbon,11,10,1,9,4,1329,s,56,sshooter_becchu,2,2,0,1,2,0,s,42,prime_becchu,7,6,1,8,2,873,s,104,herocharger_replica,9,7,2,7,3,996,s,163
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,hokusai_hue,15,13,2,7,4,1161,s+,105,dualsweeper_custom,8,3,5,5,3,1263,s+,329,sshooter_collabo,8,7,1,9,2,930,s+,225,96gal,14,8,6,7,5,1222,s+,166,sharp_neo,7,7,0,9,3,1330,s+,149,bold,10,9,1,9,3,1090,s+,118,nzap89,7,5,2,9,3,1040,s+,106,bamboo14mk1,11,7,4,4,7,1384,s+,113
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,41,alpha,TRUE,sshooter_becchu,2,2,0,0,1,361,a+,148,splatscope,0,0,0,0,0,85,a,33,prime_becchu,1,1,0,0,0,138,a+,198,momiji,0,0,0,0,0,279,a+,189,barrelspinner_deco,0,0,0,1,0,138,a,16,bold_neo,0,0,0,1,1,270,a+,111,sshooter_becchu,0,0,0,0,1,277,a,87,liter4k,0,0,0,1,0,133,a,79
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,262,bravo,TRUE,prime_becchu,4,2,2,7,2,1107,x,172,sshooter_collabo,8,8,0,10,1,979,x,113,splatroller_collabo,5,3,2,7,4,848,x,132,bold,5,5,0,6,2,1253,x,279,96gal_deco,9,7,2,5,3,1082,x,94,maneuver_becchu,11,9,2,5,4,1123,x,252,momiji,4,1,3,4,4,1233,x,195,sshooter,12,12,0,4,3,963,x,115
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,313,bravo,FALSE,sshooter_becchu,7,5,2,9,5,1401,a+,148,sshooter_becchu,5,2,3,9,5,1297,a,87,prime_becchu,13,12,1,6,3,969,a+,198,momiji,11,9,2,11,4,1327,a+,189,bold,12,10,2,9,3,1243,a,43,sshooter_becchu,8,5,3,9,4,1071,a+,49,dualsweeper_custom,11,9,2,5,5,1609,a+,41,nzap85,13,11,2,5,3,1149,a-,20
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,146,alpha,TRUE,furo,1,1,0,1,1,303,s+,100,nzap85,9,6,3,3,2,632,s+,47,clashblaster_neo,6,4,2,3,1,534,s+,117,octoshooter_replica,8,7,1,2,2,768,s+,54,sputtery_hue,4,3,1,5,1,518,s+,61,sshooter_becchu,4,3,1,4,2,617,s+,104,nzap85,3,2,1,4,1,674,s+,226,sshooter,2,1,1,5,1,405,s+,41
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,73,alpha,TRUE,hokusai_hue,3,2,1,0,1,289,a-,66,dualsweeper_custom,6,4,2,1,0,312,a-,47,rapid_becchu,3,2,1,2,0,186,a-,56,maneuver,3,2,1,0,2,420,a-,110,dualsweeper_custom,2,2,0,3,0,263,a-,35,sshooter,0,0,0,1,0,0,a-,41,barrelspinner,1,0,1,3,0,190,a-,40,maneuver,1,1,0,3,0,261,a,63
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,300,bravo,FALSE,dualsweeper,8,3,5,5,6,1067,x,251,dualsweeper_custom,11,7,4,7,3,1285,x,274,dualsweeper,8,6,2,4,6,1232,x,249,dualsweeper_custom,6,5,1,7,4,1090,s+,152,dynamo_becchu,6,6,0,4,7,1689,s+,139,barrelspinner,6,5,1,7,1,1079,x,146,sshooter_becchu,6,2,4,6,5,1172,a-,29,jetsweeper_custom,13,10,3,4,4,959,x,174
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,77,alpha,TRUE,dynamo_tesla,2,1,1,1,1,283,x,190,splatspinner_collabo,3,3,0,0,2,396,s+,152,dynamo_tesla,4,4,0,1,2,361,x,255,sshooter_becchu,6,5,1,0,2,463,x,182,spygadget_becchu,1,0,1,3,0,304,x,234,liter4k,1,1,0,3,0,247,x,163,parashelter,1,1,0,4,0,353,x,182,herospinner_replica,0,0,0,3,0,370,s+,97
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,alpha,FALSE,prime,13,7,6,5,4,1281,s,167,sshooter_becchu,14,10,4,2,7,1537,s,62,carbon_deco,11,7,4,8,0,1052,s,243,momiji,13,8,5,2,7,1464,s,77,campingshelter_sorella,4,1,3,7,6,1491,s,105,wakaba,7,5,2,6,5,1468,s,159,52gal_becchu,5,4,1,12,1,683,s,260,sshooter_becchu,7,7,0,7,3,1340,s,174
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,alpha,FALSE,hokusai_hue,6,4,2,10,0,611,a-,66,dualsweeper_custom,14,10,4,6,2,997,a,57,variableroller,12,9,3,12,1,660,a-,42,heromaneuver_replica,13,8,5,6,3,1098,a-,45,sputtery,10,8,2,9,4,942,a,53,jetsweeper,5,3,2,7,2,593,a-,40,hokusai_becchu,14,12,2,8,2,899,a-,29,furo,14,11,3,7,3,994,a,43
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,206,bravo,TRUE,prime_becchu,9,8,1,6,1,764,x,172,liter4k_scope,2,2,0,3,2,611,x,201,momiji,5,3,2,6,3,972,x,195,bold,4,2,2,4,1,867,x,279,clashblaster,7,4,3,4,2,715,x,211,splatroller,8,8,0,5,2,913,x,164,jetsweeper,9,6,3,3,5,968,x,102,bold,2,1,1,3,0,950,x,167
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,alpha,FALSE,hokusai_hue,15,13,2,11,4,966,s+,105,barrelspinner,11,7,4,1,5,1343,s+,201,nzap89,6,5,1,10,1,895,s+,92,maneuver_collabo,14,10,4,8,2,1177,s+,57,sputtery,8,8,0,10,2,947,s+,107,dynamo_tesla,13,6,7,9,2,976,s+,75,furo_deco,10,9,1,8,4,1477,s+,129,maneuver,10,7,3,8,3,1027,s+,99
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,141,alpha,TRUE,dynamo_tesla,5,2,3,3,2,459,x,190,hotblaster_custom,9,6,3,3,1,403,x,193,wakaba,10,5,5,2,3,643,x,159,splatspinner_collabo,10,8,2,3,3,692,s+,152,96gal,5,3,2,6,2,656,s,106,prime_becchu,3,2,1,6,0,385,x,185,clashblaster_neo,5,4,1,4,1,508,s+,210,prime_becchu,4,2,2,5,0,393,s+,124
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,244,bravo,TRUE,sshooter_becchu,6,6,0,6,4,1108,a+,148,bold,7,6,1,10,2,987,a,156,variableroller,8,5,3,9,1,726,a+,81,splatscope,8,6,2,6,1,732,a-,134,bold,8,6,2,5,2,977,a+,79,splatcharger,13,10,3,3,2,907,a,141,pablo_hue,9,8,1,6,4,1068,a+,85,parashelter,11,7,4,9,2,680,a+,71
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,manta,311,alpha,FALSE,dualsweeper,11,8,3,4,6,1098,x,251,dualsweeper_custom,12,9,3,6,4,1165,x,274,dualsweeper,9,8,1,7,4,1020,x,249,dualsweeper_custom,8,6,2,7,3,1189,s+,152,sshooter_collabo,6,5,1,9,3,1156,x,230,explosher_custom,6,3,3,5,4,1450,x,152,prime_collabo,11,11,0,7,3,1167,a,41,prime,9,5,4,10,1,520,a+,90
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,bravo,FALSE,prime_becchu,16,9,7,5,3,1057,x,172,bold_neo,6,4,2,8,4,1204,x,167,splatroller,12,11,1,9,1,1026,x,127,bold,10,8,2,8,1,1218,x,279,clashblaster,7,5,2,8,3,778,x,211,furo,10,6,4,6,4,1242,x,186,bold,12,12,0,10,4,1198,x,107,bold_neo,9,7,2,8,7,1572,x,338
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,manta,127,bravo,TRUE,dynamo_tesla,0,0,0,4,1,372,x,190,hotblaster_custom,7,7,0,3,1,480,x,193,splatspinner_collabo,0,0,0,5,1,473,s+,152,wakaba,3,2,1,4,2,674,x,159,prime_becchu,3,0,3,1,1,467,s+,120,kugelschreiber_hue,5,5,0,3,1,483,x,169,nzap85,8,5,3,3,1,596,c-,12,nzap85,9,6,3,2,2,678,x,222
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,295,bravo,TRUE,prime,7,5,2,7,3,978,s,167,jetsweeper,6,4,2,6,5,1322,s,93,maneuver_collabo,9,7,2,7,2,928,s,25,splatroller,5,5,0,8,0,583,s,138,sshooter_collabo,12,12,0,6,2,1184,s,214,kelvin525_becchu,6,3,3,5,3,967,s,52,bamboo14mk1,8,5,3,4,4,1190,s,53,heroroller_replica,9,8,1,6,2,721,s,50
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,hokusai_hue,9,7,2,14,1,543,a-,66,wakaba,8,6,2,10,2,1108,a+,45,prime_becchu,10,10,0,4,5,1307,a-,24,kelvin525_becchu,1,0,1,9,1,486,a-,29,dualsweeper_custom,15,12,3,6,3,975,a-,36,splatspinner_collabo,9,6,3,5,2,1031,a+,52,hokusai_becchu,12,10,2,6,4,838,a,60,sshooter,11,9,2,6,2,851,a,38
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,hokusai_hue,15,13,2,11,4,1082,s+,105,nzap89,8,8,0,7,4,1353,s+,68,heroshooter_replica,11,7,4,5,0,1066,s+,84,splatscope,5,5,0,8,2,677,s+,50,clashblaster_neo,10,10,0,11,1,773,s+,267,sshooter_collabo,13,9,4,7,3,1167,s+,130,liter4k,9,8,1,5,5,1490,s+,105,carbon_deco,6,4,2,10,3,735,s+,80
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,190,alpha,TRUE,sshooter_becchu,6,5,1,5,2,721,a+,148,splatroller,12,11,1,6,1,544,a+,79,sputtery,6,4,2,4,2,961,a+,101,prime_becchu,4,3,1,4,1,786,a-,31,splatcharger_becchu,8,8,0,4,3,752,a,150,wakaba,5,2,3,7,3,651,a+,136,sharp_neo,6,6,0,6,0,733,a,114,hotblaster,3,3,0,7,0,434,a+,42
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,manta,257,bravo,TRUE,dynamo_tesla,14,12,2,8,2,726,x,190,heroroller_replica,3,3,0,2,1,0,x,221,prime_becchu,8,7,1,6,2,902,x,178,splatspinner_collabo,9,4,5,7,3,1127,s+,152,carbon_deco,9,8,1,6,3,862,x,116,sputtery_hue,8,7,1,10,3,912,x,187,sharp_neo,13,5,8,4,3,1017,x,122,dynamo_becchu,5,3,2,7,0,762,s+,55
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,fujitsubo,306,bravo,FALSE,dualsweeper,13,10,3,4,6,1171,x,251,dualsweeper,10,7,3,4,7,1324,x,249,dualsweeper_custom,13,8,5,8,3,1171,x,274,dualsweeper_custom,9,5,4,5,4,1327,s+,152,sshooter,8,7,1,8,3,1250,x,314,nova,8,6,2,7,5,1109,x,117,nzap85,5,3,2,8,6,1309,x,159,splatroller,7,4,3,7,4,1013,s+,132
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,303,alpha,FALSE,hokusai_hue,5,3,2,9,1,668,a-,66,clashblaster_neo,17,14,3,8,3,1013,a,37,heroshooter_replica,16,9,7,11,1,792,a-,47,hydra,15,12,3,6,1,570,a+,30,carbon,14,12,2,12,2,1004,a+,102,sshooter,9,6,3,11,2,714,a,38,hokusai_becchu,13,10,3,5,5,694,a,60,heromaneuver_replica,8,6,2,10,2,843,a-,108
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,68,alpha,TRUE,sshooter_becchu,3,3,0,0,2,433,a+,148,bold,0,0,0,2,0,338,a,77,jetsweeper_custom,1,1,0,0,0,305,a,51,sputtery_hue,1,1,0,1,1,406,a+,53,nzap89,2,2,0,0,2,432,a+,54,bold,0,0,0,1,1,356,a+,41,hokusai_hue,1,1,0,1,1,233,a,150,maneuver_collabo,0,0,0,3,0,231,a+,66
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,106,bravo,TRUE,dynamo_tesla,3,3,0,5,0,281,x,190,splatspinner_collabo,3,3,0,5,1,433,s+,152,dynamo_becchu,2,0,2,4,1,414,s+,92,promodeler_mg,2,1,1,4,2,507,x,199,prime_becchu,8,7,1,1,2,500,s+,159,dynamo_becchu,3,2,1,1,4,695,s+,143,splatscope,4,4,0,2,1,296,x,287,sshooter_collabo,7,5,2,3,1,332,x,138
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,bbass,300,alpha,FALSE,hokusai_hue,14,12,2,10,4,922,s+,105,dualsweeper_custom,13,9,4,4,5,1534,s+,51,octoshooter_replica,10,8,2,7,5,1163,s+,145,maneuver_becchu,7,4,3,8,3,1270,s+,222,furo,13,11,2,8,3,1637,s+,80,maneuver_collabo,8,6,2,13,0,714,s+,97,nzap85,12,7,5,7,4,1271,s+,99,wakaba,12,5,7,5,4,1274,s+,143
2019-03-24T14:00:00+00:00,4.5.1,gachi,standard,hoko,hokke,300,bravo,FALSE,sshooter_becchu,18,11,7,6,5,1201,a+,148,pablo,11,6,5,8,4,979,a,149,nzap85,20,9,11,7,3,1242,a,171,bold,13,13,0,12,2,1204,a-,47,prime_becchu,17,16,1,8,3,1124,a+,96,sputtery,8,7,1,8,5,1214,a+,92,bold,6,5,1,11,2,1176,a,127,hokusai_becchu,7,5,2,12,4,923,a,45
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_4,yagura,manta,304,bravo,FALSE,dualsweeper,14,6,8,3,7,1374,x,251,dualsweeper_custom,10,8,2,10,2,907,x,274,dualsweeper,8,5,3,6,5,1075,x,249,dualsweeper_custom,10,7,3,7,3,1199,s+,152,splatroller,9,8,1,8,3,903,s+,90,hydra_custom,12,7,5,6,4,909,x,179,pablo,3,1,2,5,4,1249,a+,139,dynamo_becchu,9,9,0,7,3,1317,x,184
2019-03-24T14:00:00+00:00,4.5.1,gachi,squad_2,yagura,fujitsubo,86,bravo,TRUE,prime_becchu,2,2,0,3,0,269,x,190,splatspinner_collabo,2,2,0,3,0,392,s+,152,carbon_deco,1,1,0,3,1,324,s+,132,prime_becchu,2,1,1,3,0,271,x,133,hydra_custom,5,3,2,1,2,304,x,175,maneuver_collabo,7,4,3,2,1,309,x,286,longblaster,7,5,2,1,1,413,s+,151,splatspinner,1,0,1,2,2,337,s+,54
