# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,explosher_custom,2,1,1,2,2,670,,100,wakaba,4,1,3,2,2,1257,,129,sshooter_collabo,10,9,1,5,2,843,,245,carbon,1,0,1,5,0,401,,39,sputtery_clear,2,2,0,1,2,1053,,77,splatcharger_becchu,4,4,0,1,2,817,,59,52gal_becchu,7,7,0,2,3,757,,65,maneuver_collabo,2,1,1,7,0,362,,70
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,213,alpha,TRUE,splatroller,8,7,1,2,2,701,x,133,pablo_hue,2,1,1,4,3,820,x,300,nova,7,6,1,7,0,365,x,154,hydra_custom,9,4,5,3,2,506,x,167,sputtery_clear,6,3,3,4,2,696,x,123,hokusai_hue,7,7,0,5,1,373,x,127,splatroller_becchu,3,3,0,4,2,454,x,189,explosher_custom,7,3,4,5,3,940,x,207
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,prime,6,6,0,3,3,1189,,286,maneuver_becchu,3,3,0,3,3,878,,31,screwslosher_becchu,3,2,1,7,0,533,,37,variableroller_foil,0,0,0,5,2,672,,70,screwslosher_becchu,5,4,1,5,2,882,,45,nzap83,5,5,0,3,3,1038,,139,nzap85,9,9,0,3,4,1254,,269,nzap85,2,0,2,0,1,0,,61
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,dualsweeper_custom,4,3,1,3,2,742,,96,momiji,5,5,0,3,3,937,,85,promodeler_rg,2,1,1,3,3,833,,69,promodeler_pg,1,0,1,3,3,786,,43,promodeler_pg,4,2,2,5,3,1034,,56,pablo,2,0,2,3,3,844,,158,splatcharger,4,4,0,0,2,667,,101,squiclean_a,7,5,2,2,3,664,,140
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,bravo,FALSE,bold,6,6,0,4,2,753,,96,spygadget,4,4,0,3,2,868,,160,carbon_deco,1,1,0,4,4,747,,93,splatcharger_collabo,1,0,1,3,1,570,,146,heroroller_replica,5,4,1,4,1,635,,48,longblaster_necro,1,1,0,3,2,501,,62,sputtery_hue,6,6,0,1,4,1377,,96,splatscope,3,3,0,3,1,491,,94
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,303,bravo,FALSE,bucketslosher_deco,7,7,0,13,3,1271,x,345,l3reelgun_d,22,19,3,11,5,1394,x,262,nova,8,5,3,11,3,895,x,145,splatroller,5,4,1,7,4,913,s+,123,kelvin525_deco,19,14,5,7,3,1017,x,171,carbon_deco,15,13,2,8,2,982,x,351,96gal_deco,10,8,2,9,3,1006,s+,182,promodeler_pg,10,7,3,11,2,1396,s+,125
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,alpha,FALSE,herospinner_replica,13,11,2,2,2,782,,272,sshooter_becchu,5,3,2,1,3,871,,34,ochiba,6,4,2,3,2,955,,114,prime_becchu,6,4,2,5,2,769,,77,pablo,4,3,1,5,1,702,,107,promodeler_pg,0,0,0,6,2,948,,39,liter4k,2,2,0,6,0,384,,79,bold_7,4,4,0,7,1,508,,46
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,,barrelspinner_remix,5,5,0,1,1,935,,88,bold_7,5,5,0,7,3,954,,39,prime_becchu,4,4,0,1,2,628,,68,barrelspinner_remix,1,1,0,2,1,512,,90,nzap89,8,5,3,5,2,775,,13,prime_becchu,5,4,1,1,2,645,,62,promodeler_pg,0,0,0,4,1,620,,66,sputtery_clear,3,2,1,5,1,584,,44
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mongara,180,bravo,,explosher_custom,5,3,2,2,2,754,,100,wakaba,2,1,1,3,0,946,,77,splatcharger_becchu,2,1,1,3,0,728,,59,splatcharger,2,2,0,4,1,377,,70,wakaba,1,0,1,3,4,1387,,129,heroroller_replica,9,9,0,1,1,702,,65,sshooter_becchu,1,1,0,4,1,519,,39,carbon,1,1,0,2,1,361,,56
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,fujitsubo,282,bravo,TRUE,prime,10,6,4,6,1,885,s+,25,hissen,11,7,4,6,4,985,s+,75,nzap89,10,9,1,8,5,1244,s+,152,hokusai_becchu,4,2,2,9,0,522,s+,80,sshooter_collabo,12,9,3,5,0,1282,s+,163,dualsweeper_custom,4,3,1,9,0,453,s+,145,l3reelgun,13,11,2,4,3,1332,s+,115,hokusai_hue,8,6,2,6,1,742,s+,92
2019-06-11T10:00:00+00:00,4.8.0,regular,standard,nawabari,mozuku,180,alpha,FALSE,prime,12,10,2,0,4,1172,,286,nzap85,6,3,3,3,2,710,,31,screwslosher_becchu,9,6,3,2,2,860,,139,carbon,0,0,0,5,1,692,,37,screwslosher_becchu,5,3,2,5,1,773,,45,nzap85,6,6,0,4,4,1419,,269,bucketslosher_soda,2,1,1,3,2,709,,82,bold_7,0,0,0,7,0,294,,25
2019-06-11T10:00:00+00:00,4.8.0,gachi,squad_2,yagura,kombu,300,alpha,FALSE,barrelspinner,9,8,1,4,3,1087,x,244,maneuver_becchu,11,11,0,11,2,802,x,285,l3reelgun_d,8,4,4,7,3,1000,x,198,h3reelgun_d,15,7,8,5,5,1406,x,276,heroroller_replica,4,4,0,10,2,846,s+,115,splatcharger,8,8,0,5,2,1066,x,68,hydra_custom,16,12,4,7,5,1394,x,123,splatscope,4,3,1,8,3,959,a+,19
2019-06-11T10:00:00+00:00,4.8.0,gachi,standard,asari,devon,176,bravo,TRUE,splatroller,6,6,0,3,1,497,x,133,explosher_custom,5,1,4,4,1,408,x,241,promodeler_mg,2,1,1,4,3,860,x,255,longblaster,8,6,2,6,1,388,x,152,furo,6,6,0,5,0,596,x,159,bold_7,3,3,0,2,1,452,x,158,barrelspinner_remix,9,6,3,5,1,360,x,119,maneuver_becchu,2,2,0,2,2,883,x,107
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,wakaba,3,2,1,2,3,1035,,96,dualsweeper_custom,4,4,0,1,3,940,,114,nzap83,3,3,0,4,2,841,,52,wakaba,2,1,1,4,2,741,,132,nzap83,2,1,1,4,3,1240,,178,dynamo_becchu,3,3,0,2,4,957,,71,splatcharger,4,3,1,0,1,765,,101,variableroller_foil,5,4,1,5,2,694,,38
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,FALSE,bold,8,7,1,4,4,1171,,96,hokusai_becchu,2,2,0,6,2,660,,21,furo,4,3,1,5,3,954,,66,hydra_custom,5,2,3,4,1,429,,188,dualsweeper,7,5,2,6,3,872,,174,nzap89,2,2,0,2,3,967,,51,96gal,10,6,4,2,3,746,,145,sputtery_clear,7,6,1,4,3,964,,38
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,FALSE,herospinner_replica,14,10,4,1,2,809,,272,prime_becchu,8,7,1,1,3,892,,77,bold_7,3,1,2,5,1,714,,24,sshooter,12,9,3,3,3,940,,69,furo,5,4,1,8,2,820,,43,nzap89,3,3,0,8,1,598,,64,liter4k,1,1,0,6,0,420,,79,nzap83,2,2,0,6,3,1173,,48
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,208,bravo,TRUE,hokusai_hue,6,4,2,7,2,547,s+,129,prime_becchu,6,4,2,3,2,721,s+,203,pablo_hue,5,5,0,7,1,397,a+,120,clashblaster_neo,2,1,1,4,2,621,x,247,wakaba,12,6,6,4,3,788,x,309,kugelschreiber_hue,11,9,2,3,2,808,x,138,spygadget_becchu,10,4,6,2,2,735,s,124,sputtery_hue,3,2,1,5,2,528,a+,86
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,barrelspinner_remix,3,3,0,2,1,822,,88,momiji,1,1,0,1,4,1170,,132,promodeler_pg,2,2,0,4,2,861,,97,splatroller,3,3,0,5,0,809,,176,bold,3,2,1,3,1,1074,,50,furo,6,6,0,2,3,945,,34,jetsweeper,3,2,1,3,3,878,,123,dynamo_becchu,2,2,0,1,3,877,,62
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,explosher_custom,4,1,3,1,2,735,,100,furo,1,1,0,0,3,827,,53,squiclean_a,5,5,0,5,2,741,,45,splatroller,4,4,0,4,1,511,,22,promodeler_pg,2,2,0,4,3,968,,42,squiclean_g,3,3,0,3,2,720,,98,splatcharger,6,5,1,1,2,657,,47,dualsweeper_custom,1,0,1,3,0,399,,90
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,104,bravo,TRUE,jetsweeper,1,0,1,5,1,329,x,220,l3reelgun,3,2,1,3,1,359,x,137,screwslosher_becchu,3,2,1,4,1,477,x,187,sputtery_clear,3,2,1,4,0,358,x,146,longblaster,10,8,2,2,1,485,x,278,nautilus79,4,4,0,1,1,401,x,295,sharp,5,3,2,0,4,954,x,200,sputtery_hue,1,1,0,3,0,247,x,138
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,206,bravo,TRUE,prime,6,4,2,7,3,875,s,25,bamboo14mk1,7,6,1,7,2,864,s,111,nautilus47,6,5,1,6,3,603,s,167,kelvin525,7,6,1,4,1,637,s,46,sharp_neo,9,6,3,5,2,908,s,57,dualsweeper,5,2,3,4,2,735,s,153,splatcharger,3,2,1,4,2,634,s,95,prime_becchu,14,14,0,8,2,862,s,125
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,320,alpha,FALSE,sputtery_clear,14,13,1,5,3,952,s+,149,furo,10,3,7,5,2,1253,a,92,sshooter_becchu,8,6,2,8,2,750,b+,97,dualsweeper,5,4,1,5,4,1110,s+,59,momiji,8,6,2,7,5,1021,s,117,nzap85,8,6,2,9,3,1100,s+,132,nautilus79,7,6,1,3,5,1159,a-,82,squiclean_b,5,5,0,7,1,845,a+,126
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,alpha,FALSE,splatroller,19,16,3,4,1,918,x,133,herocharger_replica,7,7,0,5,1,1091,x,283,bold_7,8,5,3,7,3,1406,x,229,longblaster,11,8,3,6,3,1182,x,59,explosher_custom,10,6,4,7,4,1377,x,215,splatroller_collabo,6,5,1,10,2,747,x,97,nautilus79,5,5,0,10,2,897,x,215,nzap85,6,6,0,9,5,1261,x,386
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,FALSE,bold,4,3,1,3,3,929,,96,promodeler_pg,1,1,0,4,3,1215,,68,promodeler_pg,1,1,0,6,1,729,,52,bold,4,4,0,3,4,1322,,91,bottlegeyser,5,4,1,1,3,679,,34,bold,7,7,0,4,4,1306,,40,hokusai_becchu,4,4,0,1,3,1009,,189,promodeler_pg,3,1,2,3,4,1292,,32
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,momiji,1,1,0,3,2,857,,96,jetsweeper,1,1,0,4,3,915,,87,wakaba,2,2,0,6,2,738,,5,nzap85,1,0,1,5,1,691,,73,sshooter_becchu,9,8,1,3,5,1390,,50,splatscope,6,5,1,0,2,830,,72,sshooter_becchu,2,1,1,0,3,731,,31,splatcharger,3,3,0,1,2,604,,9
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,307,alpha,FALSE,explosher,8,3,5,7,4,1296,a,136,sputtery_hue,13,9,4,11,2,833,a-,228,wakaba,15,11,4,9,3,1239,a,54,sshooter,11,9,2,7,1,1044,a+,99,l3reelgun,5,4,1,6,5,1213,a,244,bold,10,7,3,12,3,1048,a,106,kelvin525_deco,14,13,1,9,3,984,a,66,heroshooter_replica,13,9,4,6,3,1097,a,82
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,FALSE,herospinner_replica,13,10,3,1,3,909,,272,herocharger_replica,4,4,0,3,1,550,,64,sshooter,9,9,0,4,3,1007,,69,dynamo_becchu,6,5,1,4,2,743,,66,prime_becchu,9,9,0,6,1,703,,77,bold_7,2,2,0,8,1,710,,24,furo,0,0,0,7,1,736,,43,dualsweeper_custom,1,1,0,7,1,694,,48
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,barrelspinner,6,4,2,3,3,943,x,244,wakaba,7,4,3,9,4,1298,x,89,explosher_custom,11,6,5,9,2,1051,x,121,maneuver_becchu,13,10,3,6,4,1385,x,230,hotblaster_custom,6,6,0,6,2,1152,x,191,splatscope,10,9,1,5,5,1245,x,149,heroroller_replica,10,9,1,6,2,1048,x,91,sshooter_collabo,4,3,1,7,1,890,x,255
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,149,bravo,TRUE,jetsweeper_custom,6,3,3,3,3,567,x,220,maneuver_collabo,2,2,0,8,1,598,x,121,heroshelter_replica,5,2,3,4,2,658,x,154,splatcharger,5,4,1,2,1,437,x,219,hokusai_hue,1,1,0,4,1,675,x,216,kugelschreiber_hue,10,8,2,1,2,832,x,213,sshooter_collabo,5,4,1,3,1,520,x,114,parashelter_sorella,4,4,0,3,2,641,x,298
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,explosher_custom,2,1,1,1,2,812,,100,bold,5,5,0,3,2,883,,90,splatroller,6,6,0,5,2,675,,22,splatscope,3,2,1,1,1,520,,98,dualsweeper_custom,4,4,0,2,3,1033,,298,promodeler_pg,1,1,0,4,2,790,,42,maneuver,2,1,1,5,2,723,,45,furo,4,4,0,3,2,681,,53
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,320,alpha,FALSE,hokusai_hue,10,10,0,8,3,800,s+,129,l3reelgun,12,10,2,9,2,1053,s+,141,wakaba,7,3,4,6,3,992,x,247,prime_becchu,7,6,1,7,1,984,s+,166,campingshelter_camo,18,18,0,8,3,903,x,176,splatcharger_becchu,7,7,0,6,4,974,s+,146,splatspinner,4,3,1,6,2,913,s,125,sshooter_becchu,3,1,2,9,4,939,a-,122
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,190,alpha,TRUE,prime,8,6,2,5,1,596,s,25,splatroller,8,6,2,6,1,734,s,23,splatcharger,7,4,3,0,2,655,s,69,maneuver_collabo,6,5,1,4,2,845,s,190,splatspinner,2,1,1,3,0,0,s,215,prime_becchu,10,9,1,6,2,787,s,116,jetsweeper_custom,1,1,0,5,3,884,s,98,maneuver_becchu,4,4,0,7,2,689,s,127
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold,12,11,1,1,2,1012,,96,bottlegeyser,0,0,0,2,1,531,,34,bold,3,3,0,4,3,1128,,40,promodeler_pg,5,4,1,2,3,1075,,32,promodeler_pg,3,2,1,6,3,1061,,68,promodeler_pg,1,1,0,5,2,795,,52,hokusai_becchu,7,6,1,4,2,852,,189,sshooter,0,0,0,3,0,281,,4
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,315,alpha,FALSE,prime_becchu,16,14,2,7,2,1265,s+,169,heroroller_replica,8,6,2,9,1,970,s+,96,sputtery_clear,9,8,1,10,4,1181,s+,117,jetsweeper_custom,9,9,0,7,4,1152,s+,119,dynamo_becchu,11,10,1,7,4,1422,s+,166,dualsweeper_custom,13,7,6,7,4,1183,s+,91,nzap85,9,5,4,10,3,1123,s+,272,splatroller,11,11,0,13,0,804,s+,80
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,alpha,,bucketslosher_deco,3,3,0,4,1,825,,345,ochiba,2,1,1,4,3,1025,,120,sshooter_collabo,3,1,2,0,3,981,,74,splatscope,3,3,0,1,2,781,,145,furo_deco,6,6,0,4,3,1167,,283,sharp_neo,2,2,0,3,1,1149,,215,dynamo,3,1,2,0,3,771,,147,heroroller_replica,0,0,0,1,0,0,,78
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,momiji,2,1,1,1,4,1227,,96,wakaba,10,6,4,4,4,986,,77,sshooter_becchu,3,3,0,4,3,970,,45,sshooter,7,6,1,3,1,578,,82,promodeler_mg,2,1,1,5,5,1204,,123,wakaba,1,1,0,4,3,993,,43,furo,4,4,0,5,2,872,,20,carbon_deco,6,5,1,2,3,691,,173
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,300,bravo,FALSE,jetsweeper_custom,11,7,4,5,4,1061,x,220,campingshelter_camo,3,1,2,8,2,1127,x,190,prime_becchu,17,15,2,6,5,1220,x,214,splatroller,10,10,0,7,1,706,x,152,sputtery_hue,8,5,3,15,1,650,x,225,prime_collabo,7,6,1,5,2,1003,x,154,kugelschreiber_hue,9,7,2,5,5,1510,x,213,heroroller_replica,8,8,0,8,1,929,x,286
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,270,bravo,TRUE,sputtery_clear,7,6,1,6,3,832,s+,149,l3reelgun,7,6,1,8,2,928,x,93,liter4k_scope,6,6,0,5,3,854,x,92,furo,2,0,2,1,1,0,a,93,sputtery,10,9,1,5,2,997,s+,150,carbon_deco,6,6,0,5,2,642,s+,166,96gal,6,4,2,6,1,704,a-,49,barrelspinner_deco,3,1,2,2,2,529,s,67
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,52gal_deco,15,10,5,6,3,1016,x,244,sshooter_collabo,9,7,2,8,4,908,x,150,barrelspinner,7,6,1,6,4,1162,x,121,ochiba,6,4,2,8,3,1151,x,163,pablo,10,9,1,8,3,1046,x,100,prime_becchu,7,6,1,7,2,904,x,174,barrelspinner,7,6,1,4,2,1021,x,153,sshooter_becchu,10,7,3,8,3,1207,x,206
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,longblaster_necro,4,3,1,5,1,560,,100,splatcharger,4,3,1,3,2,779,,77,rapid_elite,2,1,1,3,1,565,,198,splatroller,6,6,0,8,0,451,,131,splatcharger_collabo,7,7,0,1,2,801,,179,promodeler_mg,2,1,1,4,2,722,,138,variableroller,6,5,1,2,2,654,,40,furo,5,5,0,6,0,628,,45
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,FALSE,bold,7,7,0,3,3,865,,96,promodeler_pg,0,0,0,4,2,767,,35,dualsweeper_custom,2,2,0,5,2,689,,42,splatroller_collabo,2,2,0,4,3,1047,,20,barrelspinner_deco,1,1,0,4,2,771,,21,nzap89,5,5,0,3,3,953,,31,furo_deco,5,4,1,2,1,738,,33,pablo,7,6,1,2,2,1104,,68
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,devon,300,bravo,FALSE,hokusai_hue,9,9,0,10,2,683,s+,129,bucketslosher_deco,7,6,1,7,4,1075,x,184,wakaba,4,2,2,9,3,1117,x,247,explosher_custom,4,3,1,10,2,972,x,175,barrelspinner,19,15,4,4,3,779,x,195,l3reelgun,14,11,3,5,1,1218,s+,141,prime_becchu,11,6,5,6,2,817,s+,166,campingshelter,10,4,6,5,3,964,x,102
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,,wakaba,5,3,2,3,2,838,,96,promodeler_pg,4,2,2,5,2,905,,111,wakaba,3,2,1,5,2,840,,65,squiclean_a,10,6,4,4,3,534,,84,wakaba,11,8,3,3,4,973,,65,96gal_deco,5,3,2,2,2,825,,78,splatroller,6,6,0,3,2,655,,54,quadhopper_black,2,0,2,5,0,528,,93
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,303,alpha,FALSE,prime,13,10,3,6,3,1062,s,25,nzap85,12,7,5,6,3,1238,s,252,screwslosher,9,7,2,4,5,1274,s,66,dualsweeper_custom,5,3,2,10,2,1196,s,69,bold_7,10,9,1,7,3,1439,s,134,maneuver_becchu,12,7,5,10,2,1027,s,84,dualsweeper_custom,9,6,3,5,5,1255,s,20,campingshelter_camo,5,4,1,6,1,1159,s,86
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,175,bravo,TRUE,jetsweeper_custom,5,3,2,1,4,705,x,220,dualsweeper,4,1,3,6,2,639,x,138,nzap85,8,6,2,7,2,782,x,101,screwslosher_becchu,2,1,1,5,1,660,x,167,nzap85,8,4,4,3,2,803,x,194,sputtery_hue,5,5,0,4,3,789,x,225,dualsweeper_custom,6,5,1,2,2,886,x,174,liter4k_scope_custom,4,4,0,2,3,757,x,169
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,devon,309,bravo,FALSE,sputtery,13,12,1,6,3,875,s+,149,nzap85,9,7,2,8,2,1006,a+,250,furo,5,3,2,8,3,1174,a,93,pablo,5,4,1,11,1,602,s+,193,prime,14,11,3,6,3,847,a+,120,kugelschreiber_hue,14,11,3,3,2,943,s+,152,splatspinner,10,5,5,8,0,730,b+,85,bold,6,6,0,9,2,1294,b-,59
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,alpha,FALSE,bold,7,6,1,1,3,903,,96,splatspinner_becchu,6,4,2,3,2,625,,101,bold_7,2,2,0,2,2,945,,36,barrelspinner_deco,4,3,1,3,2,784,,161,herocharger_replica,4,3,1,2,2,800,,53,nzap89,1,1,0,5,3,842,,56,sshooter_becchu,5,5,0,7,1,669,,33,spygadget_becchu,1,0,1,1,3,816,,31
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,longblaster_necro,7,6,1,1,2,543,,100,spygadget,5,3,2,2,2,876,,77,variableroller,8,6,2,4,1,748,,40,rapid_elite,2,1,1,2,0,456,,198,splatcharger_collabo,2,2,0,4,2,934,,179,promodeler_mg,0,0,0,2,4,845,,138,furo,4,3,1,7,0,719,,45,splatroller,4,4,0,3,2,584,,131
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,321,bravo,FALSE,prime_becchu,14,11,3,7,3,1071,s+,169,furo,10,5,5,7,4,1588,s+,175,dualsweeper,9,6,3,7,2,1173,s+,325,clashblaster_neo,7,6,1,4,6,1485,s+,138,nzap85,8,4,4,7,3,1341,s+,86,dualsweeper_custom,11,10,1,7,4,1466,s+,155,bold_7,9,5,4,8,4,1422,s+,118,kugelschreiber_hue,8,6,2,6,2,1278,s+,167
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,chozame,180,bravo,,wakaba,5,3,2,1,3,1134,,96,sshooter,11,9,2,2,4,1067,,149,sshooter_becchu,7,6,1,1,4,949,,170,herocharger_replica,4,3,1,5,0,325,,68,bold,2,2,0,5,3,1089,,127,wakaba,4,3,1,4,2,906,,112,wakaba,4,1,3,6,2,780,,65,wakaba,5,3,2,6,2,710,,10
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,313,bravo,FALSE,hokusai_hue,8,8,0,10,2,636,s+,129,maneuver_becchu,12,11,1,6,5,1238,x,99,nzap85,9,5,4,4,3,954,a+,98,wakaba,8,3,5,7,3,1024,x,247,jetsweeper_custom,12,8,4,4,4,1080,a-,116,sputtery,11,8,3,7,1,868,s+,275,pablo,8,3,5,9,3,878,x,126,herocharger_replica,7,7,0,8,1,847,s,108
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,300,bravo,FALSE,prime_becchu,12,12,0,5,4,1350,x,244,splatroller,4,3,1,7,3,946,x,245,l3reelgun_d,10,7,3,9,4,1259,x,158,hokusai,9,5,4,8,4,967,x,278,campingshelter_camo,6,3,3,6,2,1049,x,142,hokusai,17,14,3,6,3,1054,x,124,pablo,9,6,3,7,2,1240,x,198,prime_becchu,7,6,1,8,4,1084,x,139
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,258,bravo,TRUE,jetsweeper_custom,10,6,4,5,4,891,x,220,dualsweeper,7,4,3,9,1,819,x,138,liter4k,9,9,0,5,3,898,x,191,promodeler_rg,7,6,1,7,4,1348,x,202,dualsweeper_custom,11,9,2,6,2,1098,x,241,sputtery_hue,9,5,4,9,3,1206,x,225,liter4k_scope_custom,3,3,0,3,2,878,x,169,l3reelgun_d,9,8,1,7,4,1072,x,175
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,longblaster_necro,5,4,1,5,0,518,,100,variableroller,4,4,0,5,1,720,,40,carbon_deco,7,7,0,5,0,511,,131,squiclean_g,4,3,1,3,2,0,,77,promodeler_mg,6,5,1,6,1,734,,138,splatcharger_collabo,6,6,0,3,2,674,,179,jetsweeper,9,5,4,3,2,645,,198,furo,2,2,0,6,1,639,,45
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,zatou,307,alpha,FALSE,octoshooter_replica,14,11,3,11,1,1074,s+,90,hydra_custom,9,5,4,7,1,813,s+,112,sharp_neo,9,6,3,10,4,1696,s+,177,prime_collabo,13,11,2,9,3,1138,s+,168,sputtery_clear,7,7,0,9,2,1150,s+,135,prime_becchu,16,11,5,9,4,1353,s+,63,jetsweeper_custom,16,10,6,4,5,1327,s+,102,sshooter_becchu,11,8,3,11,3,1124,s+,198
2019-06-11T12:00:00+00:00,4.8.0,gachi,squad_2,asari,arowana,308,bravo,FALSE,sputtery,11,9,2,4,1,680,s+,149,nautilus47,10,5,5,7,2,941,s+,336,rapid,7,3,4,7,2,849,s,90,furo,4,3,1,5,2,0,a,93,variableroller_foil,8,6,2,5,6,1178,s,107,hydra_custom,7,5,2,5,4,708,s,93,kugelschreiber_hue,7,6,1,6,3,979,s+,152,splatspinner,5,5,0,4,4,840,b+,85
2019-06-11T12:00:00+00:00,4.8.0,regular,standard,nawabari,hokke,180,bravo,,wakaba,1,1,0,2,3,866,,96,promodeler_pg,2,2,0,2,3,987,,65,wakaba,2,2,0,5,1,749,,65,splatcharger,0,0,0,2,1,591,,18,wakaba,3,2,1,2,3,1054,,112,bamboo14mk3,2,1,1,2,3,807,,83,hokusai_hue,6,6,0,1,3,768,,167,squiclean_a,3,2,1,0,2,550,,69
2019-06-11T12:00:00+00:00,4.8.0,gachi,standard,hoko,anchovy,306,bravo,FALSE,splatroller,3,2,1,8,3,872,x,133,kugelschreiber_hue,10,6,4,9,3,1072,x,177,bold_neo,7,4,3,9,6,1408,x,255,splatcharger,8,7,1,5,5,1092,x,92,rapid_elite,12,8,4,5,2,963,x,161,splatroller,11,9,2,7,1,969,x,110,dualsweeper_custom,10,7,3,5,3,1373,x,42,herocharger_replica,9,5,4,2,3,1033,x,116
