# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,113,alpha,TRUE,prime_becchu,6,5,1,2,1,433,a,70,nova_becchu,2,1,1,0,2,530,a-,46,hotblaster,6,5,1,1,2,478,a+,67,52gal_deco,3,1,2,1,1,403,a+,65,prime_becchu,3,3,0,4,1,457,a-,125,prime_becchu,0,0,0,2,1,481,a-,39,sshooter_becchu,0,0,0,3,2,533,a-,105,splatroller,1,1,0,3,1,357,a,54
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_2,asari,bbass,320,bravo,FALSE,prime_becchu,5,4,1,8,3,859,a+,86,dynamo_becchu,8,8,0,7,2,872,s+,136,nova_becchu,5,3,2,2,4,1032,,58,hokusai_hue,8,8,0,9,3,906,s+,109,prime_becchu,9,6,3,3,3,913,s,121,sshooter_becchu,9,8,1,4,4,1109,b,97,kelvin525_deco,15,11,4,10,3,821,a+,80,prime_becchu,5,1,4,6,2,703,a+,106
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,5,3,2,2,3,941,,168,nzap89,3,2,1,2,3,0,,92,prime_becchu,6,5,1,2,4,1021,,69,pablo,8,6,2,4,2,635,,145,pablo,3,1,2,2,3,860,,93,rapid_deco,3,2,1,8,0,482,,177,dualsweeper,1,1,0,5,2,726,,86,sshooter_becchu,5,4,1,3,3,952,,110
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,127,alpha,TRUE,sshooter_collabo,8,5,3,1,0,437,b+,59,splatcharger,5,3,2,1,2,396,b-,16,sshooter_becchu,3,3,0,1,2,580,b,14,sharp_neo,9,6,3,2,3,761,b,84,furo,2,1,1,3,2,632,b+,31,prime_becchu,2,2,0,6,1,349,b,29,octoshooter_replica,2,2,0,6,0,330,b,16,splatcharger_collabo,0,0,0,2,2,560,b,20
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,93,alpha,TRUE,bottlegeyser_foil,6,3,3,0,2,507,x,157,heroroller_replica,2,2,0,2,0,238,x,109,splatscope_collabo,4,2,2,0,1,443,x,200,quadhopper_white,5,5,0,1,2,539,x,120,dualsweeper_custom,0,0,0,2,1,481,x,99,longblaster_custom,0,0,0,4,1,266,x,122,bucketslosher_deco,0,0,0,3,2,388,x,112,promodeler_mg,3,3,0,3,3,713,x,167
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,307,bravo,FALSE,pablo,12,9,3,9,5,1268,x,176,sshooter_collabo,5,4,1,7,5,1240,x,80,maneuver_collabo,9,4,5,3,5,1451,x,69,nautilus47,15,12,3,3,5,1394,x,181,maneuver_collabo,9,8,1,11,3,907,x,91,wakaba,12,6,6,6,7,1633,x,219,explosher,5,3,2,6,5,1375,x,71,dynamo_becchu,7,5,2,6,6,1522,x,130
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nova_becchu,3,2,1,1,2,765,,113,splatcharger_becchu,2,1,1,1,2,506,,92,splatroller,3,3,0,2,1,508,,74,campingshelter_sorella,2,2,0,3,3,916,,136,momiji,0,0,0,0,2,521,,20,parashelter,2,1,1,2,1,460,,60,quadhopper_white,1,0,1,4,2,886,,48,dualsweeper,6,6,0,3,3,830,,83
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,splatroller_becchu,3,3,0,5,5,1218,s+,112,prime_becchu,8,7,1,5,5,1178,s+,74,explosher,6,5,1,3,6,1619,s+,86,sshooter_collabo,8,5,3,9,3,1033,s+,160,dynamo_becchu,5,3,2,5,6,1378,s+,53,splatcharger_becchu,4,4,0,5,3,947,s+,67,furo,5,4,1,7,4,1260,s+,111,sshooter_becchu,13,11,2,3,8,1706,s+,84
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,heroshelter_replica,2,2,0,2,2,869,,53,nzap89,3,3,0,5,2,769,,48,squiclean_a,0,0,0,4,2,681,,93,nova_becchu,3,3,0,3,2,664,,31,bold,4,4,0,2,2,1085,,36,soytuber_custom,3,2,1,2,3,752,,94,liter4k,3,3,0,1,2,637,,98,herocharger_replica,4,4,0,4,2,592,,89
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,186,bravo,TRUE,nova_becchu,4,3,1,5,4,842,x,119,maneuver_collabo,2,1,1,6,3,660,x,92,carbon_deco,4,4,0,5,2,601,x,94,splatroller,6,4,2,2,4,940,x,146,campingshelter,5,3,2,4,3,829,x,192,96gal_deco,6,5,1,2,2,984,x,117,dualsweeper_custom,8,5,3,3,3,953,x,108,splatroller_becchu,5,5,0,3,2,487,x,182
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,explosher,1,0,1,1,1,748,,196,bucketslosher_deco,5,4,1,1,2,844,,79,splatcharger,3,3,0,0,2,478,,157,jetsweeper_custom,5,4,1,1,3,861,,73,sshooter,0,0,0,3,1,522,,90,barrelspinner_deco,2,1,1,2,2,772,,123,screwslosher_becchu,1,1,0,4,1,613,,112,promodeler_rg,1,1,0,3,3,903,,82
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,nautilus47,9,7,2,1,2,682,,94,prime_becchu,7,7,0,4,2,708,,39,splatcharger,3,3,0,2,0,392,,141,wakaba,0,0,0,0,0,0,,39,sshooter_becchu,2,1,1,4,2,749,,48,prime_becchu,3,3,0,5,1,605,,32,splatcharger,3,3,0,3,1,492,,65,hokusai,0,0,0,8,0,188,,52
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,274,alpha,TRUE,kugelschreiber,9,8,1,5,6,1032,x,135,heroshelter_replica,4,3,1,7,3,804,x,94,explosher,8,6,2,3,7,1682,x,257,96gal,9,3,6,3,6,1358,x,141,rapid_elite_deco,6,5,1,6,4,964,x,134,hydra_custom,7,6,1,4,5,1025,x,112,explosher,7,2,5,5,7,1681,x,100,bucketslosher_deco,5,5,0,5,4,1200,x,134
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,kugelschreiber,1,0,1,5,1,538,,61,maneuver,5,5,0,3,0,616,,36,squiclean_b,5,5,0,1,3,810,,42,sharp_neo,4,3,1,9,0,356,,58,furo,4,3,1,2,2,748,,11,heroroller_replica,2,2,0,5,1,380,,49,squiclean_b,6,5,1,5,0,295,,60,sshooter_collabo,7,6,1,2,1,896,,31
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,103,bravo,TRUE,longblaster,0,0,0,3,1,349,s+,182,heroshelter_replica,2,2,0,3,2,537,s+,86,dualsweeper_custom,1,1,0,3,2,559,s+,104,octoshooter_replica,3,2,1,6,0,348,s+,108,herobrush_replica,5,2,3,1,1,368,s+,211,sputtery_hue,6,5,1,1,2,521,s+,99,dynamo_becchu,3,2,1,3,1,384,s+,45,96gal_deco,7,6,1,1,2,636,s+,140
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_4,asari,bbass,320,bravo,FALSE,hokusai_hue,11,10,1,9,2,688,a-,55,furo,12,6,6,6,2,1577,a-,52,barrelspinner_deco,11,5,6,5,3,912,s,90,sshooter_collabo,11,11,0,6,2,965,a-,45,sputtery_hue,9,9,0,6,4,1238,a+,62,furo,8,7,1,7,3,1236,a-,42,carbon_deco,6,6,0,10,2,734,b+,37,splatcharger_becchu,4,4,0,9,3,956,s+,54
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,159,bravo,TRUE,prime_becchu,5,5,0,4,2,682,a,70,maneuver_becchu,4,3,1,5,3,744,a,89,heroroller_replica,3,3,0,5,1,463,a,58,clashblaster_neo,4,2,2,5,1,253,a-,60,sshooter_becchu,6,6,0,3,3,723,a,53,splatroller,3,3,0,5,1,352,a-,38,prime_becchu,8,7,1,2,1,544,a+,66,kelvin525,6,3,3,3,2,556,a-,120
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,181,alpha,TRUE,bottlegeyser_foil,7,5,2,2,2,771,x,157,sshooter_collabo,1,0,1,3,4,836,x,115,quadhopper_white,9,9,0,2,3,1023,x,120,promodeler_mg,1,0,1,2,5,1404,x,167,dualsweeper_custom,3,2,1,4,3,955,x,99,parashelter,3,3,0,5,3,973,x,228,prime_becchu,6,2,4,3,3,792,x,119,jetsweeper,2,2,0,2,8,1258,x,87
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,177,alpha,TRUE,nzap85,6,2,4,1,3,933,s+,124,sharp_neo,7,2,5,2,5,1256,s+,161,explosher,2,2,0,3,3,792,s+,108,maneuver_collabo,11,9,2,3,2,650,s+,58,sshooter,3,1,2,4,4,860,s+,122,nzap85,0,0,0,4,3,914,s+,91,maneuver_becchu,2,2,0,4,5,970,s+,73,jetsweeper_custom,6,6,0,3,3,778,s+,73
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,dualsweeper_custom,3,3,0,6,4,1240,a+,47,parashelter,2,1,1,6,5,1150,a+,25,splatroller,4,3,1,3,3,1320,a+,28,liter4k,5,4,1,5,5,1245,a+,36,dualsweeper_custom,14,13,1,2,5,1624,a-,22,liter4k,1,0,1,5,3,998,a-,24,splatcharger,3,3,0,1,4,1167,a+,51,nzap85,6,4,2,3,4,1422,a,21
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,322,alpha,FALSE,sshooter_collabo,9,7,2,2,3,1105,b+,59,nzap89,7,5,2,5,4,1442,b+,52,splatcharger,12,9,3,3,4,1138,b-,16,hokusai,6,6,0,7,2,768,b-,16,sshooter,3,2,1,9,2,938,b,57,momiji,7,6,1,5,5,1438,b+,29,sshooter_becchu,9,7,2,4,7,1351,b,14,prime_becchu,5,1,4,11,2,736,b,29
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,135,bravo,TRUE,maneuver_becchu,4,4,0,5,1,512,s,135,hissen_hue,4,2,2,3,3,827,s,82,hotblaster,1,1,0,4,1,0,s,27,hydra,1,1,0,3,1,357,s,166,sputtery_hue,9,6,3,2,2,641,s,36,hissen_hue,6,3,3,3,1,322,s,102,bucketslosher_deco,0,0,0,3,0,542,s,112,dualsweeper,6,4,2,0,3,671,s,91
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,prime_becchu,5,3,2,1,3,880,,168,pablo,1,1,0,1,2,752,,93,prime_becchu,8,8,0,5,3,811,,69,promodeler_mg,4,3,1,4,2,1107,,119,rapid_elite,5,2,3,6,1,503,,86,sshooter_becchu,5,5,0,1,4,1140,,110,52gal_deco,2,2,0,3,1,779,,89,sharp,2,2,0,5,2,863,,121
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,161,bravo,TRUE,sharp_neo,2,2,0,3,3,973,x,185,sshooter_becchu,2,2,0,2,4,706,x,177,96gal_deco,3,2,1,5,1,574,x,89,h3reelgun_d,3,3,0,5,1,535,x,136,prime_becchu,3,3,0,1,3,688,x,98,longblaster,8,4,4,3,2,623,x,53,nova_becchu,5,3,2,0,3,898,x,130,maneuver_collabo,6,5,1,5,1,479,x,72
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,242,alpha,TRUE,longblaster,11,7,4,1,4,1003,s+,182,wakaba,9,4,5,3,6,1593,s+,141,prime_becchu,8,5,3,6,3,829,s+,109,sshooter_collabo,11,10,1,4,2,896,s+,123,sshooter,5,5,0,8,3,1132,s+,35,prime_becchu,4,3,1,8,3,843,s+,45,momiji,4,1,3,4,5,1249,s+,120,prime_becchu,5,5,0,6,4,907,s+,53
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,142,alpha,TRUE,sshooter,6,6,0,4,1,627,x,216,dualsweeper_custom,3,1,2,2,2,728,x,71,splatroller,5,5,0,2,1,434,x,156,splatscope_collabo,5,5,0,0,2,785,x,140,maneuver_collabo,3,0,3,6,1,467,x,204,screwslosher_neo,1,1,0,3,3,653,x,206,splatroller_becchu,4,4,0,4,3,667,x,142,prime_becchu,4,2,2,4,2,675,x,138
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,FALSE,nova_becchu,2,2,0,4,0,612,,113,campingshelter,3,2,1,3,1,470,,92,splatcharger,4,3,1,3,0,534,,74,pablo,2,1,1,5,2,499,,83,campingshelter_sorella,8,5,3,3,3,874,,136,bold,5,4,1,1,3,677,,60,splatroller_collabo,5,5,0,3,3,836,,48,maneuver_becchu,0,0,0,1,1,447,,39
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,300,alpha,FALSE,explosher,7,5,2,2,7,1762,s+,150,sshooter,7,6,1,5,3,1178,s+,107,maneuver_becchu,9,9,0,6,3,1103,s+,29,bold,13,10,3,8,5,1439,s+,150,furo,7,3,4,7,6,1566,s+,132,dualsweeper_custom,9,7,2,9,4,1244,s+,59,explosher,9,6,3,5,4,1632,s+,106,longblaster,7,5,2,9,4,999,s+,57
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,204,alpha,TRUE,nzap85,11,6,5,5,2,769,b+,45,hokusai,11,10,1,4,2,654,b-,14,maneuver,6,6,0,3,2,648,b+,24,splatroller,2,1,1,3,1,571,b+,22,dynamo_becchu,3,3,0,3,4,796,b,46,splatroller,5,4,1,8,2,522,b-,13,nova_becchu,6,5,1,6,1,661,b+,29,prime,3,2,1,6,2,647,b,12
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,203,bravo,TRUE,nova_becchu,2,2,0,5,4,885,x,119,variableroller_foil,2,2,0,6,3,660,x,109,dynamo_becchu,5,4,1,4,6,1104,x,217,carbon_deco,5,3,2,8,1,597,x,71,prime_becchu,3,3,0,4,4,741,x,76,variableroller_foil,3,3,0,3,5,1012,x,113,splatscope_collabo,8,8,0,1,2,967,x,171,splatroller_becchu,9,8,1,3,2,635,x,182
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,nautilus47,5,5,0,3,1,466,,94,sshooter_becchu,1,1,0,2,2,800,,48,prime_becchu,5,5,0,2,1,615,,32,splatcharger,5,5,0,2,0,304,,141,splatroller,4,4,0,4,1,675,,24,splatcharger,1,1,0,2,2,643,,65,hokusai,2,2,0,6,0,236,,52,pablo,0,0,0,5,0,177,,77
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,heroshelter_replica,5,3,2,4,2,838,,53,furo,4,3,1,3,3,1005,,69,nzap89,2,1,1,2,3,829,,48,liter4k,6,6,0,3,1,433,,98,wakaba,5,4,1,4,0,784,,103,parashelter_sorella,3,2,1,5,2,782,,42,nzap89,5,5,0,3,1,633,,70,sshooter,2,1,1,3,1,599,,40
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,6,6,0,3,1,606,,61,heroroller_replica,6,6,0,6,1,361,,49,squiclean_b,2,2,0,1,2,761,,42,furo,0,0,0,1,2,647,,70,hokusai,3,3,0,3,2,589,,11,squiclean_b,5,5,0,5,0,553,,60,heroroller_replica,4,2,2,5,0,435,,58,bamboo14mk1,2,1,1,2,2,662,,43
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,2,2,0,2,3,1004,,196,splatroller,5,4,1,5,1,630,,79,hokusai_hue,1,0,1,4,2,675,,95,quadhopper_white,3,3,0,3,3,963,,130,barrelspinner_deco,6,4,2,3,3,824,,123,splatcharger,2,2,0,3,1,467,,157,dualsweeper_custom,7,7,0,3,3,1218,,85,momiji,2,1,1,1,3,963,,115
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,205,bravo,TRUE,prime_becchu,6,5,1,5,2,713,a,70,splatroller,6,6,0,3,2,584,a,57,hydra_custom,5,3,2,2,4,607,a-,77,clashblaster_neo,9,8,1,4,4,750,a-,49,pablo,7,5,2,5,4,844,a,46,sputtery_hue,4,2,2,6,3,894,a-,70,splatcharger,3,3,0,4,1,687,a-,57,sshooter_collabo,5,4,1,7,1,559,a+,77
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,163,alpha,TRUE,pablo,7,6,1,6,1,456,x,176,octoshooter_replica,5,4,1,5,1,549,x,132,furo,11,6,5,3,3,767,x,97,dynamo_becchu,8,3,5,0,3,936,x,132,wakaba,4,3,1,6,4,822,x,137,nautilus47,2,1,1,5,3,526,x,93,splatscope_collabo,6,5,1,5,2,929,x,195,hotblaster_custom,5,5,0,4,2,482,x,138
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,322,bravo,FALSE,maneuver_becchu,12,8,4,11,4,1068,s,135,wakaba,11,6,5,7,5,1454,s,53,dynamo_becchu,8,6,2,7,6,1614,s,108,dualsweeper,9,6,3,7,4,1377,s,91,sshooter_becchu,17,12,5,4,8,1993,s,43,sputtery,13,11,2,7,3,1225,s,117,splatroller,9,8,1,7,3,921,s,223,bold,5,1,4,8,6,1514,s,45
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,bravo,,96gal_deco,5,4,1,2,2,809,,157,hissen_hue,2,1,1,7,3,840,,245,prime_becchu,4,3,1,1,3,803,,90,nautilus47,6,6,0,3,1,601,,151,96gal_deco,6,5,1,3,2,923,,81,nzap89,3,3,0,2,3,838,,70,maneuver_collabo,4,4,0,5,1,791,,114,squiclean_b,2,0,2,4,2,628,,184
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,300,bravo,FALSE,nzap85,13,10,3,4,6,1537,s+,124,momiji,8,2,6,7,7,1764,s+,227,barrelspinner,4,4,0,6,3,1039,s+,103,splatscope,4,4,0,6,5,1104,s+,41,nzap89,5,3,2,6,5,1429,s+,128,nzap85,4,2,2,4,4,1558,s+,52,hydra_custom,9,7,2,5,4,1092,s+,86,splatroller,11,11,0,5,4,1065,s+,104
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,124,alpha,TRUE,splatroller_becchu,9,5,4,1,2,468,s+,112,maneuver_becchu,5,5,0,0,2,697,s+,129,wakaba,6,3,3,3,2,513,s+,75,prime_becchu,4,2,2,0,2,666,s+,71,bold_neo,1,1,0,5,4,916,s+,91,explosher,2,1,1,2,3,793,s+,86,maneuver_collabo,3,2,1,3,2,423,s+,79,hissen,0,0,0,5,1,380,s+,55
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,170,bravo,TRUE,kugelschreiber,3,2,1,5,2,580,x,135,bucketslosher_deco,7,4,3,4,3,857,x,134,maneuver_becchu,2,1,1,6,2,728,x,174,prime_becchu,5,4,1,4,2,763,x,80,spygadget,3,2,1,3,3,866,x,132,sshooter_collabo,11,11,0,3,3,851,x,158,maneuver_collabo,8,5,3,2,2,624,x,202,explosher,3,1,2,3,3,833,x,124
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,119,alpha,TRUE,bottlegeyser_foil,8,5,3,1,2,603,x,157,herobrush_replica,5,4,1,2,3,576,x,166,maneuver_collabo,8,5,3,1,2,592,x,135,96gal_deco,1,1,0,2,1,485,x,98,bottlegeyser_foil,2,1,1,3,2,464,x,282,maneuver_becchu,3,3,0,4,1,420,x,69,longblaster_custom,2,2,0,4,1,412,x,92,sshooter_becchu,0,0,0,4,3,682,x,88
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,245,alpha,TRUE,sshooter,10,8,2,5,4,1229,x,216,hotblaster_custom,12,7,5,9,2,745,x,120,sharp_neo,9,6,3,6,4,1355,x,229,dynamo_becchu,10,6,4,3,5,1298,x,220,nova_becchu,13,11,2,8,3,1010,x,158,sshooter_collabo,6,5,1,5,5,1131,x,107,screwslosher_becchu,5,3,2,6,5,1483,x,181,hotblaster,5,4,1,8,2,914,x,62
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,FALSE,nzap85,8,7,1,3,3,1021,,81,liter4k_scope,3,3,0,2,3,721,,89,prime_becchu,3,2,1,3,3,640,,107,heromaneuver_replica,8,7,1,4,2,543,,62,promodeler_mg,4,3,1,5,4,938,,58,liter4k,2,2,0,3,0,258,,56,wakaba,3,2,1,5,3,974,,44,sshooter_collabo,6,5,1,7,1,502,,85
2018-10-07T08:00:00+00:00,4.1.0,gachi,squad_4,asari,engawa,300,alpha,FALSE,hokusai_hue,7,7,0,5,1,535,a-,55,sshooter,17,15,2,7,2,1042,s,90,furo,9,3,6,5,3,1067,a-,52,sshooter_collabo,9,7,2,5,1,1060,a-,45,hydra_custom,15,12,3,5,3,802,s+,94,wakaba,10,5,5,8,3,920,b-,30,maneuver,5,2,3,7,3,922,b-,50,nzap85,3,2,1,12,1,827,b,55
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,285,bravo,TRUE,sharp_neo,7,6,1,6,6,1759,x,185,bottlegeyser_foil,3,2,1,8,4,1071,x,157,bamboo14mk1,3,3,0,7,6,1157,x,54,sshooter_collabo,6,5,1,10,2,953,x,52,splatspinner,9,8,1,2,7,1670,x,100,nova_becchu,11,7,4,6,5,1282,x,91,carbon,9,8,1,5,3,854,x,113,splatcharger_collabo,9,8,1,3,4,1384,x,109
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,110,alpha,TRUE,dualsweeper_custom,6,5,1,0,2,588,a+,47,furo,4,1,3,1,2,597,a+,51,maneuver_collabo,5,5,0,0,1,423,a+,140,sharp_neo,3,2,1,3,1,510,a+,67,liter4k,0,0,0,3,2,580,a-,24,nova_becchu,2,1,1,4,1,429,a+,80,quadhopper_white,2,2,0,2,1,351,a+,101,52gal,1,1,0,4,1,349,a+,82
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,190,alpha,TRUE,longblaster,7,6,1,3,2,724,s+,182,quadhopper_white,0,0,0,3,4,972,s+,62,dynamo_becchu,6,4,2,1,5,1204,s+,43,sshooter_collabo,8,6,2,3,2,875,s+,33,wakaba,3,0,3,4,5,1090,s+,82,dynamo_becchu,3,3,0,5,4,912,s+,94,quadhopper_black,3,3,0,4,2,783,s+,91,splatcharger_collabo,4,4,0,3,3,985,s+,73
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,mongara,180,alpha,,heroshelter_replica,4,1,3,4,1,554,,53,nzap89,2,2,0,2,4,1019,,48,furo,4,4,0,1,3,984,,69,soytuber_custom,7,7,0,2,2,687,,98,prime_becchu,3,3,0,2,3,837,,43,maneuver_collabo,3,2,1,3,2,752,,61,hokusai_hue,4,3,1,4,2,688,,70,dynamo_becchu,1,1,0,5,2,643,,79
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,,nautilus47,7,7,0,1,3,747,,94,splatcharger_collabo,5,4,1,1,1,349,,56,splatroller,2,2,0,6,0,272,,52,prime_becchu,4,4,0,1,1,0,,34,sshooter_becchu,0,0,0,3,3,875,,48,splatcharger,5,5,0,5,0,376,,141,splatroller,3,3,0,4,0,341,,24,maneuver_becchu,1,1,0,6,0,228,,77
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,159,alpha,TRUE,nova_becchu,6,5,1,3,1,524,x,119,rapid_elite,4,3,1,1,2,632,x,96,maneuver_collabo,9,8,1,2,2,673,x,101,sshooter_becchu,3,1,2,1,4,784,x,206,sshooter_collabo,2,2,0,2,2,572,x,120,hissen,2,1,1,5,3,654,x,180,quadhopper_white,1,1,0,7,2,636,x,137,hydra_custom,3,3,0,3,3,513,x,119
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,alpha,FALSE,kugelschreiber,7,7,0,1,3,784,,61,dynamo_becchu,1,1,0,5,1,561,,58,dynamo_tesla,5,4,1,1,3,752,,43,splatscope_becchu,2,2,0,4,1,452,,118,splatroller_becchu,5,3,2,7,1,529,,32,sharp_neo,4,4,0,6,0,440,,34,prime_becchu,2,2,0,1,2,704,,67,sharp_neo,1,1,0,4,1,593,,36
2018-10-07T08:00:00+00:00,4.1.0,regular,standard,nawabari,otoro,180,bravo,FALSE,explosher,2,1,1,4,1,928,,196,spygadget_sorella,3,3,0,1,4,1075,,80,nova_becchu,3,3,0,3,1,630,,49,wakaba,0,0,0,4,3,915,,113,bottlegeyser,3,2,1,1,3,782,,100,bold,2,2,0,3,4,1126,,53,sharp_neo,5,3,2,3,3,1088,,97,maneuver_collabo,5,5,0,1,2,799,,110
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,170,alpha,TRUE,pablo,6,4,2,1,4,842,x,176,maneuver_collabo,6,5,1,3,2,665,x,250,maneuver_collabo,11,7,4,2,3,861,x,135,wakaba,4,2,2,3,3,839,x,68,nautilus47,4,3,1,4,2,497,x,131,momiji,2,1,1,5,4,1113,x,195,maneuver_collabo,3,3,0,5,2,632,x,158,splatscope_collabo,4,2,2,4,2,792,x,195
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,210,alpha,TRUE,explosher,6,3,3,2,5,1168,s+,150,dynamo_tesla,7,6,1,4,3,856,s+,106,sshooter_becchu,4,4,0,5,3,902,s+,31,96gal_deco,8,7,1,2,4,1006,s+,52,prime_collabo,1,1,0,5,4,881,s+,86,hydra_custom,7,4,3,2,5,867,s+,98,maneuver_becchu,6,2,4,5,2,1025,s+,29,bold,7,6,1,8,2,961,s+,150
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,manta,303,bravo,FALSE,prime_becchu,10,7,3,8,3,1091,a,70,dynamo_becchu,3,3,0,4,6,1276,a-,56,maneuver_collabo,9,8,1,8,5,1065,a-,65,prime_becchu,7,6,1,8,6,1278,a-,32,prime_becchu,12,4,8,8,4,1074,a-,40,maneuver,9,9,0,8,3,1084,a,81,splatcharger_collabo,6,4,2,4,3,1105,a,68,nzap89,13,11,2,4,6,1366,a,59
2018-10-07T08:00:00+00:00,4.1.0,gachi,standard,area,ajifry,85,bravo,TRUE,kugelschreiber,0,0,0,2,2,335,x,135,liter4k_scope,0,0,0,2,1,317,x,112,hotblaster_custom,0,0,0,4,1,292,x,115,nautilus47,1,1,0,3,1,308,x,101,sshooter_collabo,6,6,0,0,1,364,x,158,herocharger_replica,5,2,3,0,1,304,x,160,splatscope_becchu,4,3,1,0,1,541,x,93,screwslosher_becchu,3,0,3,1,1,311,x,130
