# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,101,alpha,TRUE,sshooter_collabo,5,5,0,1,1,533,x,133,hokusai_becchu,4,3,1,1,2,555,x,178,dualsweeper_custom,1,0,1,1,1,430,s+,110,l3reelgun_becchu,0,0,0,2,0,227,s+,81,parashelter,3,3,0,2,2,441,s+,137,maneuver_collabo,1,1,0,2,0,369,x,192,maneuver_becchu,1,1,0,2,0,435,x,149,sshooter_collabo,0,0,0,2,0,204,s+,170
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,300,bravo,FALSE,longblaster,14,10,4,10,2,855,a+,73,nzap89,20,17,3,6,6,1603,a,34,nzap89,8,4,4,13,1,867,b+,44,dynamo_becchu,6,5,1,10,1,785,b-,29,dualsweeper_custom,20,15,5,5,5,1585,s,94,maneuver_collabo,11,8,3,11,0,823,s,40,nzap89,10,8,2,13,1,861,c,22,longblaster,9,8,1,7,2,876,b-,41
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,ama,46,bravo,TRUE,sshooter_becchu,2,2,0,1,1,268,x,238,kelvin525_deco,2,1,1,2,0,152,s+,142,splatcharger,0,0,0,2,0,220,s,49,ochiba,1,0,1,2,0,216,a-,60,campingshelter,1,0,1,1,0,235,s+,155,jetsweeper_custom,2,1,1,0,1,281,s+,129,sharp,2,2,0,1,1,277,x,104,quadhopper_black,5,4,1,1,1,347,x,98
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,299,alpha,TRUE,barrelspinner,21,15,6,5,4,1238,s+,117,hydra,11,8,3,3,4,711,s+,118,octoshooter_replica,11,8,3,8,4,1155,s+,77,hotblaster_custom,14,6,8,4,5,935,s+,66,heroroller_replica,8,8,0,10,2,894,s+,129,h3reelgun_d,7,3,4,11,4,1297,s+,131,sshooter_collabo,7,5,2,7,5,1007,s+,120,hydra_custom,8,4,4,9,3,654,s+,210
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,190,alpha,TRUE,rapid_elite,6,4,2,5,1,652,x,206,sshooter_collabo,6,5,1,7,1,651,x,125,clashblaster_neo,4,4,0,4,3,637,b-,43,maneuver_collabo,3,3,0,5,3,504,b-,14,kelvin525,7,7,0,6,2,704,x,145,herocharger_replica,7,7,0,3,2,544,x,167,screwslosher_becchu,5,5,0,2,2,631,x,136,longblaster,4,2,2,5,1,571,x,122
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatcharger,3,3,0,3,2,710,,195,pablo,3,3,0,3,3,648,,80,dynamo_tesla,9,6,3,2,3,706,,84,hissen,5,3,2,3,1,612,,98,quadhopper_black,3,3,0,6,1,637,,166,ochiba,5,5,0,4,1,673,,162,sshooter_collabo,5,2,3,4,2,685,,153,ochiba,2,0,2,1,2,730,,51
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,furo,12,4,8,4,6,1552,s+,136,sputtery_hue,9,9,0,7,3,977,s+,115,ochiba,9,6,3,5,5,1168,s+,93,dualsweeper_custom,19,13,6,5,4,1334,s+,67,splatroller,10,9,1,8,1,854,s+,107,sshooter_collabo,7,6,1,8,4,1171,s+,89,dualsweeper_custom,8,6,2,6,4,1539,s+,162,explosher,3,0,3,10,2,1126,s+,243
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,quadhopper_black,4,4,0,4,2,735,,176,explosher,3,1,2,3,1,597,,184,heroshelter_replica,4,4,0,1,3,1127,,85,bold,0,0,0,3,3,843,,59,hissen,3,2,1,3,2,637,,114,prime_becchu,4,4,0,4,2,836,,104,hokusai_becchu,2,2,0,2,2,891,,89,hydra_custom,2,1,1,1,2,626,,150
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,209,bravo,TRUE,spygadget,7,2,5,7,3,826,s+,116,sputtery,9,7,2,5,4,1078,s+,140,52gal,10,5,5,5,2,0,s+,88,dynamo,9,5,4,1,3,0,s+,65,hotblaster,7,6,1,5,2,664,s+,113,dualsweeper_custom,7,3,4,5,3,972,s+,65,nova_becchu,4,4,0,4,3,822,s+,59,hissen_hue,9,5,4,5,2,629,s+,74
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,302,bravo,FALSE,dualsweeper_custom,8,3,5,5,5,1262,s+,147,wakaba,14,7,7,7,6,1430,s+,99,clashblaster_neo,13,11,2,5,4,897,s+,111,jetsweeper,9,6,3,6,3,816,s+,197,nzap89,6,5,1,4,8,1375,s+,131,barrelspinner_deco,9,8,1,6,4,939,s+,50,promodeler_mg,6,1,5,8,4,1231,s+,159,splatroller,9,7,2,9,2,701,s+,152
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,screwslosher_becchu,7,6,1,3,2,955,,73,nzap85,7,6,1,6,2,826,,56,heromaneuver_replica,9,5,4,5,1,651,,185,maneuver,2,2,0,7,1,596,,9,dualsweeper,7,4,3,4,3,1061,,107,carbon_deco,11,9,2,3,3,906,,105,maneuver,2,1,1,6,2,719,,38,hotblaster_custom,8,7,1,6,0,449,,77
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,300,bravo,FALSE,sshooter_becchu,14,12,2,6,6,1244,x,238,kelvin525_deco,12,12,0,7,3,794,s+,142,splatcharger,5,4,1,6,2,900,s,49,ochiba,8,2,6,5,4,1294,a-,60,maneuver_collabo,5,4,1,8,3,1064,s+,105,pablo,7,7,0,6,3,1170,s,131,quadhopper_white,3,3,0,12,0,994,s+,112,quadhopper_black,12,10,2,4,3,933,x,179
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,300,bravo,FALSE,sshooter_collabo,15,11,4,7,1,1044,x,133,sshooter_collabo,11,9,2,9,4,1011,s+,137,52gal_deco,9,7,2,9,3,1088,s+,69,dualsweeper_custom,8,6,2,7,3,1108,s+,110,hissen,12,7,5,9,2,733,s,123,parashelter,11,10,1,8,3,1189,s+,137,maneuver_becchu,9,7,2,5,4,1231,x,149,hokusai_becchu,9,8,1,11,1,983,x,126
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,300,bravo,FALSE,octoshooter_replica,12,12,0,7,3,980,s,88,splatscope,11,9,2,3,5,1042,s,97,hydra_custom,13,7,6,5,4,862,s,70,sshooter,5,3,2,10,1,908,s,75,splatroller_becchu,8,8,0,8,3,797,s,104,nzap85,12,6,6,7,4,1223,s,55,maneuver_becchu,7,6,1,10,2,907,s,75,hydra,7,5,2,6,4,875,s,94
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,32,alpha,TRUE,wakaba,1,0,1,1,0,165,s+,119,sshooter_collabo,7,6,1,0,1,281,c-,22,herocharger_replica,2,1,1,0,0,135,s+,106,heroshelter_replica,1,1,0,1,0,158,s+,126,nzap85,2,1,1,2,0,102,s+,115,heroroller_replica,1,1,0,2,0,155,s+,89,rapid_deco,1,0,1,2,0,115,x,174,ochiba,0,0,0,2,0,121,x,164
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,234,bravo,TRUE,maneuver_becchu,7,4,3,6,2,836,s,134,sputtery_hue,6,4,2,9,3,949,s,61,ochiba,6,4,2,5,4,928,s,89,bold,4,4,0,5,5,1146,s,80,maneuver_collabo,13,10,3,6,1,627,s,53,momiji,8,6,2,4,5,1049,s,214,campingshelter,4,4,0,4,4,1056,s,168,dualsweeper_custom,9,5,4,2,4,1326,s,105
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,191,alpha,TRUE,dualsweeper_custom,8,5,3,0,4,1082,a+,179,splatroller,7,7,0,2,2,597,a+,33,ochiba,2,2,0,0,5,992,a+,72,maneuver_collabo,6,4,2,4,1,552,a+,53,herocharger_replica,2,2,0,5,1,612,a-,68,dualsweeper_custom,4,2,2,4,1,839,a+,55,nzap85,2,1,1,4,3,944,a,102,clashblaster_neo,1,1,0,5,2,569,a,91
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,heromaneuver_replica,4,4,0,3,2,819,,141,sshooter_collabo,10,8,2,5,1,781,,76,wakaba,5,1,4,0,4,953,,115,promodeler_mg,5,3,2,4,1,640,,89,spygadget_becchu,5,3,2,4,2,718,,83,momiji,4,4,0,5,1,676,,139,dualsweeper,6,5,1,4,1,747,,262,ochiba,2,0,2,4,1,606,,153
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,dualsweeper_custom,8,5,3,5,5,1431,a,136,prime_becchu,16,13,3,7,2,1104,a+,79,nzap89,6,4,2,4,6,1022,a+,147,jetsweeper_custom,7,3,4,6,4,1076,a-,48,52gal,8,7,1,7,4,1072,a+,37,prime_becchu,5,5,0,5,5,1148,a,91,nzap85,10,8,2,7,3,1150,a+,90,wakaba,5,2,3,6,5,1206,a+,145
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,329,alpha,FALSE,screwslosher_becchu,8,6,2,6,1,1275,s+,250,prime_becchu,10,7,3,7,6,1561,s+,100,pablo,15,12,3,8,6,1678,s+,60,maneuver_becchu,4,4,0,4,5,1293,s+,88,nova_becchu,11,9,2,5,4,1261,s+,163,dynamo_tesla,13,9,4,7,7,1508,s+,147,liter4k,4,2,2,6,7,1491,s+,172,sshooter_becchu,7,5,2,11,3,1281,s+,78
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,181,alpha,TRUE,nova_becchu,8,5,3,4,3,691,s,126,octoshooter_replica,9,7,2,5,2,585,s,88,hissen,2,2,0,2,0,0,s,70,hotblaster,12,8,4,3,2,590,s,95,clashblaster_neo,5,3,2,8,1,353,s,44,dualsweeper_custom,6,4,2,5,3,885,s,145,octoshooter_replica,5,4,1,5,2,647,s,141,sshooter,4,3,1,5,0,0,s,145
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,kugelschreiber,8,8,0,4,2,804,,71,dualsweeper_custom,8,5,3,1,3,988,,77,wakaba,5,3,2,5,2,817,,27,splatroller_becchu,4,3,1,6,1,556,,39,wakaba,8,6,2,4,3,1000,,3,furo,6,5,1,3,1,881,,49,sputtery_hue,3,1,2,6,2,783,,30,maneuver_becchu,5,4,1,6,0,367,,41
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,quadhopper_black,4,3,1,1,2,793,,195,quadhopper_black,4,4,0,5,3,1008,,166,ochiba,5,4,1,1,3,1070,,51,hissen,3,2,1,3,1,566,,98,promodeler_mg,4,3,1,4,3,930,,80,dynamo_tesla,4,1,3,3,3,606,,84,ochiba,5,4,1,2,3,1020,,162,sshooter_collabo,2,1,1,6,1,640,,153
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,bravo,FALSE,furo,4,2,2,3,1,696,,192,jetsweeper,4,2,2,4,2,674,,143,momiji,2,1,1,4,3,761,,88,sharp_neo,8,8,0,3,3,1123,,92,sshooter_collabo,6,6,0,4,2,788,,101,splatspinner_collabo,4,3,1,4,3,1113,,178,screwslosher_becchu,5,4,1,3,2,844,,121,splatscope_becchu,1,1,0,2,2,685,,123
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,quadhopper_black,8,8,0,3,3,987,,176,hissen,5,2,3,4,2,716,,114,prime_becchu,5,4,1,3,2,669,,104,maneuver_becchu,1,0,1,2,2,728,,89,explosher,3,2,1,3,3,872,,184,heroshelter_replica,7,5,2,4,2,943,,85,bold,1,1,0,4,1,757,,59,hydra_custom,4,3,1,3,2,593,,150
2018-11-13T12:00:00+00:00,4.2.0,regular,standard,nawabari,bbass,180,alpha,,screwslosher_becchu,5,5,0,4,3,1019,,73,furo,3,2,1,0,3,1053,,34,heroshooter_replica,4,4,0,5,2,954,,91,prime_becchu,6,5,1,5,1,624,,77,ochiba,6,5,1,4,3,1000,,47,ochiba,3,2,1,6,1,919,,47,wakaba,4,2,2,5,2,731,,13,splatcharger,6,5,1,1,2,695,,90
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,301,alpha,FALSE,barrelspinner,12,9,3,2,5,1155,s+,117,screwslosher,12,8,4,4,3,1016,s+,91,ochiba,6,3,3,3,7,1711,s+,200,maneuver_collabo,12,7,5,10,1,734,s+,102,hydra,9,7,2,1,4,965,s+,118,dualsweeper,5,4,1,8,7,1541,s+,183,maneuver_becchu,4,2,2,10,2,1099,s+,145,splatroller,6,6,0,8,1,941,s+,167
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,ama,128,bravo,TRUE,ochiba,6,6,0,4,1,445,a+,73,sputtery_hue,9,7,2,4,1,588,b-,32,nautilus47,3,1,2,5,0,306,a+,62,nzap89,1,1,0,6,0,163,b+,44,longblaster,11,7,4,2,2,582,x,133,maneuver_collabo,8,4,4,4,0,428,c+,45,splatroller,6,5,1,5,0,245,c+,41,longblaster,3,3,0,4,1,452,b-,36
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,rapid_elite,10,7,3,4,6,1292,s+,116,longblaster,8,3,5,7,3,896,s+,71,maneuver_collabo,11,10,1,9,3,991,s+,214,52gal_deco,15,15,0,5,2,1071,s+,118,longblaster,10,8,2,7,3,949,s+,26,ochiba,7,7,0,6,4,1546,s+,108,splatcharger,7,6,1,10,1,670,s+,70,sputtery_hue,9,4,5,12,2,766,s+,155
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,328,bravo,FALSE,dualsweeper_custom,16,15,1,4,6,1579,a+,179,heroroller_replica,14,11,3,14,2,843,a+,69,ochiba,5,2,3,8,6,1422,a,45,liter4k,5,4,1,8,4,831,a,23,dualsweeper_custom,11,8,3,8,5,1677,a+,144,screwslosher,9,6,3,6,4,1062,a+,52,clashblaster_neo,15,8,7,7,4,1056,a+,108,splatroller_becchu,12,11,1,11,1,858,a+,98
2018-11-13T12:00:00+00:00,4.2.0,gachi,standard,yagura,anchovy,270,alpha,TRUE,maneuver_becchu,11,10,1,2,6,1142,s,134,carbon_deco,14,12,2,8,2,772,s,109,campingshelter,6,2,4,6,5,1194,s,168,sshooter_collabo,10,6,4,7,3,1031,s,58,spygadget_becchu,11,7,4,8,3,928,s,56,rapid_elite,3,1,2,8,3,830,s,190,bold,8,7,1,9,3,1161,s,57,prime,10,8,2,5,3,1088,s,125
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_2,hoko,mozuku,300,alpha,FALSE,rapid_elite,11,7,4,6,2,1130,x,206,hotblaster_custom,15,14,1,8,2,889,x,125,furo,8,5,3,10,3,1117,s,91,splatroller_becchu,7,4,3,8,0,814,b-,15,sshooter_collabo,13,12,1,8,3,968,s+,156,maneuver_becchu,11,8,3,9,2,930,s+,210,parashelter_sorella,9,8,1,6,4,1014,s+,170,dualsweeper_custom,7,4,3,7,3,1050,s+,230
2018-11-13T12:00:00+00:00,4.2.0,gachi,squad_4,hoko,mozuku,260,alpha,TRUE,sshooter_becchu,12,9,3,6,3,1246,x,238,kelvin525_deco,12,7,5,8,2,926,s+,142,splatcharger,3,2,1,8,1,737,s,49,ochiba,10,6,4,9,2,1137,a-,60,hydra,10,8,2,3,3,792,x,99,h3reelgun_d,13,9,4,7,4,1045,a+,151,jetsweeper_custom,13,8,5,6,3,974,x,198,spygadget_becchu,11,6,5,8,3,1028,s+,155
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,299,alpha,TRUE,sshooter_collabo,12,8,4,6,1,1053,x,133,prime_becchu,10,10,0,8,3,1093,x,95,longblaster,13,6,7,8,1,837,x,131,pablo,9,6,3,8,4,1082,x,189,splatscope,5,5,0,4,2,800,x,135,octoshooter_replica,9,6,3,10,2,962,x,242,heromaneuver_replica,13,9,4,8,5,1404,x,120,clashblaster,11,8,3,9,0,795,x,219
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,heromaneuver_replica,8,6,2,2,4,1194,,141,prime_collabo,6,5,1,2,3,965,,206,nzap89,1,1,0,2,3,982,,71,dualsweeper_custom,4,3,1,4,2,1227,,58,bold,5,5,0,4,3,1452,,41,maneuver_becchu,3,1,2,2,2,716,,153,momiji,2,1,1,4,3,1244,,113,h3reelgun_d,3,3,0,6,2,791,,127
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,screwslosher_becchu,13,11,2,12,1,1070,a,73,splatroller,10,7,3,10,2,841,a,29,h3reelgun,8,4,4,9,4,981,a+,168,sshooter,16,12,4,9,2,1321,a+,59,dualsweeper_custom,14,9,5,7,4,1548,a+,59,barrelspinner,17,10,7,6,2,1117,a+,66,clashblaster_neo,16,11,5,12,2,794,a+,218,nzap85,13,10,3,9,0,853,a+,62
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,kugelschreiber,14,10,4,7,3,1140,s+,71,hokusai_hue,13,11,2,6,1,1070,s+,122,hissen_hue,11,7,4,7,2,954,s+,240,clashblaster_neo,16,12,4,10,3,818,s+,166,bold,9,7,2,10,5,1135,s+,49,heroroller_replica,11,11,0,11,3,959,s+,153,rapid,8,5,3,9,2,993,s+,76,clashblaster_neo,6,6,0,10,0,566,s+,171
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,305,alpha,FALSE,barrelspinner,11,8,3,4,2,918,s,126,sshooter_becchu,3,3,0,6,2,862,s,140,screwslosher_becchu,9,7,2,6,4,1204,s,67,pablo,14,12,2,4,6,1532,s,89,sharp_neo,7,5,2,8,3,981,s,54,heroroller_replica,12,11,1,10,2,1006,s,103,prime_collabo,4,1,3,6,6,1097,s,98,maneuver,4,3,1,9,4,1133,s,203
2018-11-13T14:00:00+00:00,4.2.0,gachi,squad_2,area,tachiuo,308,alpha,FALSE,ochiba,12,7,5,4,6,1277,a-,73,hokusai,12,11,1,5,2,1068,b+,59,bucketslosher,6,5,1,5,3,854,b+,41,nzap89,3,1,2,7,2,779,c+,44,maneuver_becchu,12,11,1,5,5,1328,a-,50,dualsweeper_custom,7,4,3,10,4,1135,b+,44,carbon,5,4,1,8,5,1140,a-,60,explosher,3,2,1,2,1,0,a+,65
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,140,alpha,TRUE,furo,3,3,0,3,2,614,s+,250,ochiba,5,4,1,2,2,582,s+,57,bold,5,4,1,3,2,562,s+,73,prime_becchu,6,5,1,1,2,608,s+,93,bold_neo,3,3,0,3,4,897,s+,36,maneuver,4,2,2,5,1,422,s+,89,squiclean_b,0,0,0,4,0,300,s+,58,momiji,6,4,2,4,3,793,s+,92
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,302,alpha,FALSE,clashblaster_neo,11,9,2,8,2,936,s+,116,bucketslosher,6,6,0,5,5,1182,s+,73,sputtery,11,11,0,7,0,669,s+,113,ochiba,7,2,5,5,3,1176,s+,232,splatcharger,7,4,3,4,4,968,s+,106,clashblaster_neo,11,10,1,8,3,1007,s+,138,bold,3,3,0,8,4,1269,s+,208,kelvin525,7,6,1,9,3,804,s+,133
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,furo,6,5,1,3,1,704,,192,furo,7,4,3,4,1,627,,52,furo,3,3,0,1,3,923,,44,dualsweeper,9,6,3,4,1,741,,121,splatcharger_becchu,1,1,0,3,1,548,,74,jetsweeper,2,2,0,4,2,643,,143,pablo_hue,5,5,0,5,0,664,,73,longblaster,4,4,0,6,1,602,,119
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,alpha,FALSE,bottlegeyser_foil,8,6,2,7,3,925,x,120,sshooter_collabo,6,6,0,9,1,853,x,100,bold_neo,7,3,4,10,3,1063,x,91,splatroller,11,10,1,8,3,1013,x,138,nova,12,9,3,5,3,890,x,135,jetsweeper_custom,8,3,5,6,5,930,x,133,maneuver_collabo,13,11,2,9,2,1040,x,93,splatcharger,10,9,1,6,3,995,x,114
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,alpha,FALSE,sshooter_collabo,16,11,5,4,2,1188,x,133,dualsweeper,14,6,8,4,4,1098,x,133,maneuver_becchu,15,11,4,8,2,866,x,168,rapid_deco,10,6,4,3,3,1002,x,97,quadhopper_black,5,1,4,10,2,973,x,133,bold,3,3,0,9,2,956,x,101,sshooter_collabo,4,4,0,12,1,1119,x,148,screwslosher,10,9,1,6,3,1136,x,131
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,bravo,FALSE,maneuver_becchu,5,4,1,3,2,805,,146,spygadget_becchu,3,2,1,3,3,936,,180,momiji,0,0,0,3,3,1071,,127,splatscope,5,5,0,0,2,953,,96,sharp_neo,4,3,1,2,2,984,,188,quadhopper_white,5,2,3,4,1,766,,124,ochiba,4,4,0,1,4,1195,,107,furo,2,0,2,4,3,820,,65
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,kugelschreiber,13,8,5,9,1,966,s+,71,sshooter_collabo,17,17,0,8,2,991,s+,148,h3reelgun_d,13,5,8,7,2,1272,s+,58,sharp_neo,10,4,6,10,1,902,s+,73,nzap85,10,7,3,8,5,1222,s+,57,prime,6,4,2,8,3,996,s+,164,longblaster,18,17,1,8,5,1303,s+,34,kugelschreiber,5,4,1,10,0,692,s+,50
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,screwslosher_becchu,14,10,4,10,2,1018,a,73,maneuver_becchu,10,7,3,7,4,1261,a,75,rapid_elite_deco,10,6,4,8,3,886,a+,48,maneuver_becchu,17,14,3,10,1,1080,a,110,sshooter_collabo,10,9,1,11,1,850,a,85,sputtery_hue,7,6,1,7,3,1007,a,73,sputtery_hue,10,7,3,11,2,862,a-,85,furo,14,10,4,10,3,1409,a,140
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,heromaneuver_replica,2,1,1,5,1,822,,141,maneuver_becchu,5,4,1,3,2,993,,181,bold_neo,2,2,0,2,4,1196,,126,ochiba,1,1,0,4,3,1040,,109,wakaba,9,4,5,0,6,1269,,81,hydra,5,5,0,1,3,854,,130,bottlegeyser,4,3,1,2,3,853,,74,promodeler_mg,2,2,0,5,2,1000,,19
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,300,bravo,FALSE,barrelspinner,10,9,1,8,3,849,s,126,splatscope,5,4,1,9,2,802,s,158,nzap85,13,8,5,8,5,1263,s,55,nzap85,8,6,2,8,4,1183,s,36,maneuver_collabo,15,12,3,8,3,1205,s,86,nzap89,6,5,1,9,2,878,s,74,hokusai_hue,11,11,0,4,3,925,s,120,splatscope,6,5,1,6,2,968,s,53
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,chozame,138,bravo,TRUE,dualsweeper_custom,4,2,2,4,1,609,a+,147,splatroller,3,3,0,5,0,459,a,26,herocharger_replica,6,6,0,3,1,555,a+,77,nova,2,2,0,5,0,344,a+,145,dualsweeper_custom,4,3,1,5,0,543,a,23,carbon_deco,7,5,2,2,2,609,a+,51,splatroller,8,6,2,2,1,624,a+,122,maneuver_collabo,3,3,0,4,0,403,a+,115
2018-11-13T14:00:00+00:00,4.2.0,gachi,squad_2,area,tachiuo,128,bravo,TRUE,ochiba,3,1,2,4,2,475,a-,73,sputtery_hue,4,4,0,3,2,583,a,38,nzap89,2,1,1,5,1,338,c+,44,nzap85,1,1,0,6,0,356,b+,51,ochiba,10,6,4,2,2,622,s+,106,spygadget_becchu,9,7,2,2,1,525,a-,84,ochiba,5,2,3,1,2,437,b-,67,screwslosher_becchu,3,2,1,2,1,411,b-,49
2018-11-13T14:00:00+00:00,4.2.0,gachi,squad_2,area,arowana,257,bravo,TRUE,heroshooter_replica,8,6,2,9,1,695,s+,206,kugelschreiber,10,8,2,6,1,792,x,78,sshooter_becchu,6,5,1,3,6,1272,x,167,ochiba,1,0,1,4,6,967,b-,15,octoshooter_replica,9,9,0,4,3,924,s+,115,barrelspinner,8,5,3,4,3,777,b-,26,bamboo14mk1,7,5,2,7,4,908,x,116,explosher,5,3,2,4,4,1089,s+,74
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,alpha,FALSE,furo,4,3,1,2,4,1233,,192,jetsweeper,4,4,0,3,3,1059,,143,furo,3,3,0,3,2,752,,44,longblaster,6,6,0,6,0,631,,119,bold,2,1,1,4,3,936,,74,wakaba,7,3,4,1,4,1211,,52,pablo_hue,6,6,0,5,0,707,,73,dualsweeper,5,4,1,6,1,785,,121
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,,maneuver_becchu,4,4,0,2,1,896,,134,pablo,2,1,1,2,4,1182,,36,longblaster,3,3,0,6,1,827,,86,splatcharger,3,3,0,2,1,785,,76,momiji,0,0,0,2,4,1402,,79,splatscope_collabo,7,7,0,2,3,1139,,40,bold,4,2,2,4,3,832,,180,splatcharger,3,3,0,3,1,585,,130
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,shottsuru,180,bravo,FALSE,maneuver_becchu,7,7,0,3,4,1234,,146,spygadget_becchu,1,1,0,2,4,1103,,180,quadhopper_white,4,3,1,4,2,973,,124,splatscope,4,2,2,1,3,903,,96,sharp_neo,6,4,2,1,3,1168,,188,momiji,0,0,0,3,3,1343,,127,ochiba,2,1,1,4,3,1185,,107,sharp_neo,6,5,1,6,1,796,,93
2018-11-13T14:00:00+00:00,4.2.0,gachi,standard,hoko,engawa,300,bravo,FALSE,clashblaster_neo,18,16,2,8,2,880,s+,116,maneuver_collabo,11,9,2,11,0,909,s+,116,explosher,12,7,5,7,3,1111,s+,76,sshooter_collabo,13,10,3,11,2,876,s+,68,kelvin525,13,11,2,12,1,780,s+,133,nautilus47,14,7,7,9,1,759,s+,82,barrelspinner_deco,8,4,4,10,3,814,s+,76,carbon,18,15,3,11,2,1040,s+,36
2018-11-13T14:00:00+00:00,4.2.0,regular,standard,nawabari,gangaze,180,alpha,FALSE,heromaneuver_replica,2,2,0,3,3,861,,141,wakaba,7,3,4,1,4,988,,3,screwslosher,9,8,1,1,3,983,,175,sharp,6,4,2,2,4,863,,97,bold,2,1,1,4,2,1007,,59,furo,3,3,0,5,2,967,,106,nzap89,0,0,0,4,2,852,,61,wakaba,3,3,0,4,1,731,,62
