# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,wakaba,1,1,0,5,2,596,,40,wakaba,2,1,1,7,1,820,,18,nzap85,4,3,1,7,2,796,,62,jetsweeper_custom,6,5,1,4,1,759,,46,maneuver,5,4,1,3,4,824,,70,momiji,3,3,0,5,2,808,,57,splatroller,15,14,1,2,3,806,,77,spygadget,6,2,4,1,2,691,,39
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,sshooter_collabo,8,8,0,4,2,820,,61,nzap85,5,2,3,3,2,923,,54,splatspinner_collabo,2,1,1,5,2,903,,48,sputtery_hue,2,2,0,7,1,621,,44,wakaba,7,3,4,3,4,1022,,89,heroshooter_replica,9,9,0,3,3,966,,34,splatroller,4,4,0,2,3,708,,99,nzap85,4,2,2,5,1,634,,77
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,dualsweeper,6,5,1,2,5,1215,,44,nzap89,2,2,0,3,2,899,,47,carbon,2,2,0,2,2,609,,91,bold_neo,1,1,0,3,1,0,,42,sshooter_collabo,3,2,1,2,2,914,,43,dualsweeper,3,0,3,1,3,894,,45,sshooter,6,6,0,4,2,803,,53,screwslosher_neo,1,1,0,3,2,681,,92
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,splatspinner_collabo,13,9,4,2,3,1031,,72,heromaneuver_replica,9,8,1,2,3,986,,59,heroroller_replica,2,2,0,3,1,444,,50,variableroller,0,0,0,4,0,405,,63,promodeler_mg,2,1,1,5,3,903,,53,hissen,8,7,1,2,3,879,,55,maneuver_collabo,2,2,0,5,1,648,,35,hotblaster_custom,0,0,0,7,0,358,,62
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,nova_neo,5,5,0,4,1,615,,34,momiji,0,0,0,2,3,1079,,15,prime_collabo,6,6,0,3,2,795,,45,promodeler_mg,2,1,1,5,2,745,,49,nzap85,5,5,0,3,3,1007,,60,maneuver_collabo,4,4,0,1,1,724,,71,splatroller,6,5,1,6,1,675,,30,jetsweeper_custom,1,0,1,2,1,514,,41
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,nzap89,8,8,0,2,3,899,,72,nzap85,7,6,1,4,3,1083,,38,pablo,1,1,0,2,3,871,,42,heroroller_replica,4,4,0,2,2,761,,43,nzap85,4,3,1,3,4,1217,,49,wakaba,2,2,0,4,3,854,,70,maneuver,5,2,3,6,1,749,,42,heroroller_replica,4,3,1,6,1,679,,47
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,barrelspinner_deco,9,6,3,1,3,846,,50,wakaba,8,6,2,3,3,857,,22,sputtery_hue,3,3,0,3,2,699,,34,maneuver_collabo,1,1,0,2,2,674,,67,nzap89,3,3,0,3,2,939,,56,sputtery_hue,4,3,1,7,2,907,,58,heroroller_replica,2,2,0,3,2,695,,43,bucketslosher_deco,5,1,4,5,1,557,,60
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,pablo,4,3,1,3,3,1054,,99,bucketslosher_deco,7,7,0,2,4,1303,,108,quadhopper_black,2,1,1,3,2,790,,48,52gal_deco,3,1,2,1,2,776,,23,splatspinner_collabo,3,1,2,2,3,1039,,118,splatspinner_collabo,5,4,1,3,3,1027,,51,wakaba,4,3,1,3,2,917,,79,heroshooter_replica,1,1,0,4,3,863,,81
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,96gal,7,5,2,6,2,854,,52,jetsweeper_custom,7,6,1,3,2,828,,108,splatcharger_collabo,6,6,0,2,2,733,,64,hydra,4,3,1,4,1,589,,97,nzap89,3,3,0,4,4,1135,,90,sshooter,8,6,2,5,1,701,,47,splatscope,2,1,1,5,1,662,,54,splatroller,6,5,1,6,1,486,,79
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,,sshooter,4,4,0,3,1,846,,79,heroroller_replica,3,3,0,4,1,898,,54,sshooter,2,2,0,3,0,701,,63,carbon,3,2,1,7,0,343,,74,barrelspinner,4,3,1,1,0,952,,19,splatroller,9,8,1,2,3,825,,31,splatroller,5,5,0,3,2,746,,19,sputtery,1,0,1,5,1,635,,43
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,,nzap85,0,0,0,3,3,1000,,69,,2,2,0,3,3,1043,,58,momiji,4,4,0,3,3,964,,73,nzap85,4,3,1,4,2,691,,83,maneuver_collabo,5,5,0,2,1,1046,,81,barrelspinner,5,2,3,1,2,1001,,74,sshooter,2,1,1,3,3,921,,63,hotblaster,6,5,1,3,2,733,,61
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,,heroroller_replica,11,10,1,2,2,-361,,38,momiji,5,4,1,3,3,40,,55,splatspinner_collabo,1,1,0,0,2,-293,,46,liter4k_custom,0,0,0,3,2,-490,,50,pablo,4,4,0,5,1,577,,33,pablo_hue,1,0,1,6,1,447,,23,pablo,2,2,0,5,2,0,,61,pablo_hue,1,1,0,1,0,0,,60
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,carbon,4,4,0,3,3,704,,69,sputtery,5,3,2,5,3,1223,,91,nzap85,8,7,1,2,3,1158,,65,bold,3,3,0,2,3,921,,48,momiji,3,1,2,4,4,1087,,59,nzap85,3,3,0,4,2,1059,,49,nzap85,5,5,0,6,1,836,,71,sshooter,2,2,0,3,0,791,,44
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,,heroslosher_replica,2,2,0,3,4,812,,91,momiji,1,1,0,4,2,828,,45,prime,1,0,1,2,2,755,,58,splatroller,3,2,1,3,1,441,,52,bold,3,1,2,1,4,952,,119,nzap85,1,1,0,0,3,778,,83,jetsweeper_custom,7,6,1,2,1,774,,58,screwslosher_neo,2,2,0,2,2,660,,109
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,dualsweeper,0,0,0,4,1,636,,45,sshooter,2,2,0,5,0,843,,78,heroshooter_replica,5,3,2,2,1,710,,51,variableroller_foil,0,0,0,4,1,579,,45,jetsweeper,8,7,1,2,4,1050,,43,jetsweeper,5,3,2,1,3,811,,87,maneuver,5,3,2,2,2,617,,30,liter4k_scope,4,2,2,2,2,537,,43
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,nzap85,4,3,1,3,2,889,,70,promodeler_rg,3,1,2,4,4,979,,55,heromaneuver_replica,8,6,2,3,3,812,,62,hotblaster,9,8,1,2,2,656,,56,sharp,4,3,1,3,1,765,,63,momiji,5,2,3,6,2,743,,71,rapid_deco,5,1,4,3,2,732,,81,heroroller_replica,7,6,1,6,1,687,,66
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,sshooter_collabo,6,6,0,3,4,999,,61,wakaba,8,4,4,1,3,947,,54,sputtery_hue,8,6,2,4,2,854,,44,splatspinner_collabo,4,3,1,2,2,728,,48,nzap85,3,1,2,4,2,852,,61,maneuver,5,5,0,4,3,809,,69,nzap85,2,1,1,6,1,623,,74,dynamo_tesla,3,3,0,5,1,576,,65
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,rapid,3,2,1,4,2,747,,40,sputtery_hue,3,3,0,4,2,974,,54,wakaba,2,1,1,2,3,750,,32,nzap85,3,3,0,5,0,600,,40,bold,2,2,0,2,3,897,,69,sshooter_collabo,2,2,0,2,3,878,,49,sshooter_collabo,6,6,0,1,1,807,,53,hokusai_hue,4,3,1,4,3,764,,67
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,splatspinner_collabo,6,5,1,1,2,779,,72,sputtery_hue,4,4,0,3,3,904,,37,wakaba,4,2,2,3,3,865,,71,splatroller,1,0,1,3,1,513,,69,splatroller,4,4,0,1,3,970,,62,splatroller,3,3,0,2,2,810,,89,splatcharger,1,1,0,2,2,695,,19,clashblaster,1,1,0,6,0,419,,78
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,prime,5,4,1,2,2,597,,79,sshooter,6,3,3,2,2,913,,55,maneuver_collabo,1,1,0,3,3,886,,65,splatspinner_collabo,3,3,0,5,1,657,,40,longblaster,6,6,0,0,3,801,,60,sputtery_hue,1,1,0,4,2,749,,46,clashblaster,6,4,2,3,2,635,,74,hokusai,2,1,1,4,2,607,,41
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,96gal,6,4,2,4,3,976,,52,bucketslosher_deco,3,3,0,5,2,823,,76,nzap89,3,1,2,4,1,691,,46,sputtery_hue,0,0,0,7,1,566,,72,heroshelter_replica,4,3,1,3,3,990,,84,pablo_hue,9,7,2,3,3,866,,54,bucketslosher_deco,7,4,3,2,0,850,,79,sshooter,8,6,2,1,2,761,,11
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,barrelspinner_deco,4,4,0,3,2,853,,50,bold,2,2,0,6,3,945,,47,pablo,2,1,1,4,2,890,,48,promodeler_rg,1,0,1,7,1,608,,43,heroshooter_replica,7,6,1,1,2,1030,,57,bold,7,7,0,3,4,1007,,62,heromaneuver_replica,1,1,0,1,3,905,,72,splatroller,8,6,2,2,1,617,,34
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,,nzap85,4,3,1,5,2,990,,69,,7,6,1,3,3,1137,,58,promodeler_rg,2,2,0,3,2,1040,,73,hydra,2,1,1,3,1,558,,83,promodeler_mg,5,5,0,1,5,1491,,55,nzap85,3,3,0,4,3,965,,96,nzap85,6,3,3,3,3,943,,57,sshooter,3,3,0,4,1,716,,87
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,,heroroller_replica,7,7,0,1,2,-227,,38,momiji,5,3,2,1,4,292,,55,splatspinner_collabo,1,1,0,1,2,-356,,46,herocharger_replica,2,2,0,4,1,-405,,50,nzap85,2,1,1,0,4,1019,,76,pablo,0,0,0,5,3,913,,37,hotblaster,2,1,1,3,2,838,,58,carbon,4,4,0,5,1,606,,30
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,pablo,8,8,0,1,5,1256,,99,parashelter,3,1,2,2,3,1067,,98,promodeler_rg,2,1,1,3,2,976,,55,nzap85,5,4,1,3,3,941,,90,momiji,1,1,0,3,4,1264,,61,nzap85,5,4,1,4,3,895,,53,carbon,3,3,0,3,2,855,,62,hissen,1,0,1,4,2,842,,113
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,rapid_elite,3,1,2,4,2,755,,51,squiclean_a,5,5,0,3,3,844,,29,bucketslosher_deco,2,2,0,3,2,778,,50,parashelter,2,2,0,0,1,0,,26,heromaneuver_replica,3,2,1,3,4,967,,50,nzap85,4,3,1,4,3,879,,116,splatscope,2,2,0,1,2,631,,72,liter4k_scope,5,2,3,2,2,617,,111
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_mg,4,4,0,3,4,1240,,89,hydra,7,5,2,2,2,846,,34,splatroller,5,5,0,5,1,623,,46,herocharger_replica,4,3,1,5,1,430,,56,promodeler_mg,2,1,1,5,3,942,,64,splatroller,7,6,1,4,1,762,,10,splatroller,4,3,1,5,1,606,,35,soytuber,4,4,0,3,2,577,,66
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,alpha,FALSE,carbon,1,1,0,4,2,718,,69,sputtery,6,6,0,5,3,1009,,91,nzap85,4,2,2,5,2,982,,65,bold,3,3,0,1,2,934,,48,h3reelgun_d,3,3,0,2,3,1012,,37,wakaba,4,2,2,4,3,902,,34,dualsweeper,4,2,2,3,3,870,,36,96gal_deco,8,8,0,4,1,854,,49
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,heroslosher_replica,3,1,2,1,4,753,,91,nzap85,9,6,3,3,3,852,,40,promodeler_rg,8,8,0,3,2,843,,57,nzap85,8,6,2,3,1,667,,86,sputtery,6,6,0,7,1,808,,72,nzap89,4,2,2,5,2,724,,73,prime,5,2,3,4,1,548,,40,splatcharger,0,0,0,5,1,520,,15
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,FALSE,dualsweeper,0,0,0,2,3,965,,44,bold_neo,3,3,0,4,3,947,,42,nzap89,0,0,0,1,2,667,,47,barrelspinner,3,2,1,3,2,642,,91,prime_collabo,5,4,1,2,3,948,,92,nzap85,2,2,0,1,3,854,,25,wakaba,2,0,2,2,2,821,,15,herospinner_replica,4,3,1,1,2,792,,36
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,sshooter,6,5,1,2,2,1002,,79,bold,4,4,0,5,3,924,,28,nzap89,7,7,0,4,1,878,,29,variableroller_foil,2,1,1,6,1,494,,48,heroshooter_replica,4,4,0,7,1,885,,74,splatroller,4,4,0,4,1,729,,66,splatscope,3,3,0,3,1,681,,62,carbon,6,6,0,3,2,671,,73
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,splatroller_collabo,4,4,0,1,0,674,,57,sshooter,6,4,2,3,2,798,,60,heroshelter_replica,8,5,3,3,2,775,,73,dynamo,4,4,0,2,2,726,,60,nzap85,3,2,1,4,3,896,,64,sshooter_collabo,3,3,0,8,0,596,,81,splatcharger,4,3,1,4,2,588,,42,bold,0,0,0,1,0,0,,73
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,rapid,7,7,0,3,2,881,,40,hissen,8,4,4,2,3,929,,58,carbon,2,2,0,6,2,672,,46,dualsweeper,0,0,0,5,0,338,,43,hissen,7,6,1,3,3,869,,32,splatcharger_collabo,3,2,1,1,3,845,,25,splatroller,5,5,0,5,1,776,,26,pablo,2,1,1,6,1,446,,51
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,nova_neo,8,6,2,2,0,534,,34,sputtery,3,2,1,1,4,1194,,27,wakaba,2,2,0,3,3,820,,83,carbon,7,7,0,1,3,819,,73,sputtery_hue,3,3,0,5,2,1059,,76,sputtery,0,0,0,5,5,1000,,54,pablo,3,3,0,3,2,777,,64,splatscope,0,0,0,6,0,385,,20
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,dualsweeper,2,1,1,3,1,656,,45,nzap89,1,1,0,1,4,997,,66,pablo,3,2,1,5,3,919,,72,nzap89,1,1,0,3,2,850,,62,sshooter,3,2,1,2,3,1129,,29,barrelspinner_deco,3,3,0,0,3,924,,18,wakaba,5,1,4,1,3,810,,39,nzap85,6,6,0,2,2,668,,69
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,7,6,1,2,3,857,,61,splatspinner_collabo,4,4,0,2,4,1249,,48,wakaba,8,5,3,4,2,799,,54,sputtery_hue,3,3,0,5,2,743,,44,promodeler_mg,2,2,0,3,4,1325,,26,bucketslosher,4,2,2,5,1,635,,36,dynamo_tesla,6,6,0,5,1,631,,37,splatspinner,3,3,0,5,2,604,,47
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,bravo,FALSE,nzap85,4,1,3,3,2,908,,70,promodeler_rg,2,1,1,3,4,1179,,55,heromaneuver_replica,5,4,1,5,1,840,,62,hotblaster,3,2,1,5,2,770,,56,sshooter_collabo,7,6,1,1,3,1202,,49,nzap85,8,5,3,2,3,1019,,129,barrelspinner_deco,2,2,0,2,2,866,,127,longblaster,6,3,3,3,2,762,,61
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,splatspinner_collabo,8,6,2,2,2,944,,72,sshooter_collabo,8,6,2,2,3,1002,,55,splatspinner,10,7,3,2,3,798,,44,maneuver,1,1,0,1,2,563,,22,wakaba,2,2,0,3,3,931,,72,nzap85,5,4,1,6,2,817,,89,bold,0,0,0,5,2,696,,63,hotblaster,1,1,0,6,1,574,,50
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,,heroroller_replica,7,7,0,2,2,-327,,38,momiji,5,3,2,2,3,116,,55,herocharger_replica,2,2,0,2,1,-385,,50,splatspinner_collabo,4,2,2,0,2,-428,,46,sputtery_hue,1,1,0,4,4,1211,,49,pablo,4,4,0,5,3,875,,66,nzap89,1,1,0,6,1,447,,80,sputtery_hue,0,0,0,0,0,0,,41
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,96gal,8,7,1,2,3,915,,52,bold,3,2,1,3,2,750,,84,barrelspinner,1,1,0,1,3,744,,82,sshooter,5,4,1,5,1,699,,94,heromaneuver_replica,3,1,2,3,3,847,,29,splatspinner_collabo,7,6,1,3,1,776,,54,sputtery_hue,2,1,1,4,2,647,,37,splatscope_collabo,2,2,0,4,2,585,,52
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,,nzap85,5,3,2,5,2,914,,69,,3,2,1,4,4,1140,,58,nzap85,3,2,1,5,2,742,,73,heroroller_replica,6,6,0,4,0,562,,83,splatroller,10,10,0,3,2,918,,105,momiji,0,0,0,5,1,910,,33,prime_collabo,6,4,2,2,2,835,,72,herospinner_replica,4,4,0,3,2,787,,80
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,FALSE,barrelspinner_deco,2,1,1,3,3,980,,50,maneuver_collabo,6,6,0,4,1,791,,46,nzap85,3,2,1,4,1,790,,70,splatroller,3,3,0,7,0,502,,51,sputtery,2,2,0,5,3,1154,,58,momiji,5,4,1,4,3,1032,,55,nzap89,7,7,0,3,3,787,,72,bold,4,4,0,2,2,715,,20
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,promodeler_mg,5,4,1,4,3,1016,,89,sputtery_hue,2,1,1,3,2,930,,42,nzap89,7,5,2,4,1,744,,71,splatspinner_collabo,2,2,0,2,1,542,,48,nzap89,3,3,0,3,3,1015,,59,bold_neo,1,0,1,3,3,800,,29,liter4k_scope,4,4,0,5,2,697,,51,splatroller,5,5,0,2,2,684,,114
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,FALSE,pablo,3,3,0,4,4,998,,99,bold,3,3,0,5,2,1127,,71,bold,2,1,1,2,4,1119,,79,dualsweeper,1,0,1,4,3,976,,38,nzap85,5,2,3,1,4,1236,,117,maneuver_collabo,6,6,0,1,4,999,,113,dualsweeper,5,4,1,3,2,980,,44,sshooter,3,3,0,2,2,821,,70
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,heroslosher_replica,5,4,1,2,4,927,,91,wakaba,6,3,3,1,4,1039,,42,sputtery,3,3,0,4,3,881,,78,sshooter_collabo,2,1,1,2,1,879,,13,,2,1,1,4,3,1105,,73,barrelspinner,3,1,2,2,1,976,,90,96gal,4,2,2,2,3,974,,27,splatroller,5,5,0,4,2,640,,29
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,FALSE,carbon,2,2,0,1,3,800,,69,nzap85,3,2,1,3,2,837,,65,sputtery,1,1,0,5,1,777,,91,bold,1,1,0,3,2,712,,48,bold_neo,3,3,0,1,5,1228,,81,splatcharger_collabo,3,3,0,2,2,753,,60,jetsweeper,7,4,3,1,3,665,,110,carbon,4,2,2,2,2,522,,16
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,,sshooter,7,7,0,4,2,809,,79,parashelter,4,4,0,3,3,956,,68,sshooter,6,3,3,5,0,701,,36,barrelspinner,2,2,0,4,2,610,,82,,4,3,1,4,3,846,,69,hissen,6,6,0,4,3,830,,42,herocharger_replica,4,4,0,3,2,564,,49,carbon,4,3,1,6,1,551,,54
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,bravo,FALSE,96gal,4,3,1,3,2,800,,44,bold_neo,2,2,0,4,4,787,,42,barrelspinner,4,3,1,1,2,704,,91,nzap89,1,1,0,3,2,623,,47,barrelspinner_deco,4,3,1,0,4,1033,,48,maneuver,3,2,1,2,3,811,,45,rapid,3,2,1,3,2,662,,40,hissen,3,3,0,4,2,624,,29
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,,rapid,4,4,0,3,3,786,,40,sputtery,6,4,2,3,3,1181,,32,wakaba,5,3,2,4,2,769,,54,heroroller_replica,3,3,0,5,0,466,,71,momiji,5,4,1,4,3,1052,,54,splatroller,3,3,0,3,3,907,,60,hokusai,7,5,2,4,1,885,,59,hokusai_hue,3,2,1,3,2,611,,94
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,FALSE,nova_neo,5,4,1,4,1,617,,34,momiji,2,1,1,2,4,1128,,45,barrelspinner_deco,6,6,0,2,3,868,,71,splatroller,5,4,1,4,1,776,,42,wakaba,0,0,0,4,4,1118,,123,herocharger_replica,2,2,0,6,1,694,,46,splatroller,6,6,0,4,1,663,,61,splatroller,2,2,0,2,0,579,,56
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,mystery,180,alpha,FALSE,sshooter_collabo,6,5,1,4,2,977,,61,splatspinner_collabo,6,4,2,1,3,1038,,48,wakaba,6,4,2,4,3,953,,54,sputtery_hue,2,1,1,4,2,749,,44,promodeler_rg,5,2,3,4,4,973,,58,bold,3,3,0,3,3,938,,63,splatspinner,4,3,1,4,3,871,,58,splatscope,6,5,1,3,1,684,,50
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,splatcharger,3,3,0,3,0,785,,80,pablo_hue,3,2,1,5,2,1095,,53,sshooter,3,3,0,2,2,1013,,84,promodeler_rg,0,0,0,0,0,0,,51,dualsweeper,2,2,0,3,3,844,,59,splatcharger_collabo,2,2,0,1,3,833,,74,carbon,3,3,0,2,2,701,,39,splatcharger,3,3,0,2,2,673,,73
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,alpha,,splatroller_collabo,4,2,2,2,2,758,,57,,6,6,0,1,4,1391,,121,spygadget,6,3,3,2,2,1030,,79,nzap85,5,5,0,2,2,975,,105,,2,2,0,5,2,1052,,85,nzap85,2,1,1,3,3,996,,72,liter4k_scope,0,0,0,2,4,924,,72,nzap85,5,4,1,6,2,891,,126
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,alpha,,splatspinner_collabo,8,8,0,1,3,904,,72,maneuver_collabo,4,2,2,2,3,857,,37,barrelspinner,6,5,1,3,2,512,,68,splatroller,3,3,0,4,1,487,,85,h3reelgun_d,3,3,0,4,2,826,,56,promodeler_mg,1,0,1,6,2,703,,20,splatcharger,5,5,0,4,1,617,,33,heroroller_replica,2,2,0,5,1,486,,46
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,nzap85,4,2,2,3,3,915,,71,dualsweeper,6,5,1,2,2,790,,45,dualsweeper,3,2,1,5,1,779,,26,splatscope,1,1,0,3,1,628,,41,bold_neo,5,5,0,3,5,1168,,67,bold,4,4,0,4,3,1050,,61,splatroller,3,2,1,0,2,710,,86,rapid,1,1,0,4,0,455,,43
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,alpha,FALSE,splatcharger_collabo,2,2,0,3,2,917,,72,bold,1,1,0,6,2,1005,,24,soytuber,5,4,1,4,2,640,,34,splatroller,1,1,0,4,1,577,,84,sshooter,8,8,0,4,2,948,,49,bold,6,6,0,2,2,794,,55,rapid_elite,4,2,2,1,3,744,,34,dynamo_tesla,2,1,1,1,2,675,,71
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,engawa,180,bravo,,sshooter,5,3,2,4,2,826,,67,sshooter_collabo,1,1,0,3,2,1035,,53,herocharger_replica,5,4,1,4,2,747,,111,splatroller,3,3,0,5,1,653,,39,nzap85,9,8,1,2,3,1056,,64,parashelter,3,2,1,1,2,845,,96,nzap85,4,3,1,6,2,810,,43,carbon,3,3,0,2,2,630,,7
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,arowana,180,bravo,FALSE,parashelter,6,4,2,4,2,767,,30,momiji,1,0,1,3,2,869,,35,sshooter,7,7,0,5,1,680,,23,hissen,3,2,1,5,2,608,,44,nzap89,5,5,0,2,4,1017,,34,dualsweeper,11,6,5,4,3,811,,46,spygadget,7,6,1,3,3,771,,51,splatcharger,1,0,1,4,0,439,,45
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,engawa,180,bravo,,heroroller_replica,4,4,0,7,1,613,,38,momiji,5,5,0,5,4,1143,,55,splatspinner_collabo,1,0,1,1,3,854,,46,herocharger_replica,0,0,0,6,0,527,,50,dualsweeper,2,2,0,1,4,167,,51,splatroller,7,7,0,2,2,-218,,57,dynamo_tesla,11,10,1,4,1,-309,,45,longblaster,1,0,1,2,2,-312,,60
2018-03-24T12:00:00+00:00,2.3.2,fest,standard,nawabari,mystery,180,bravo,FALSE,96gal,3,1,2,6,2,820,,52,sputtery_hue,6,5,1,5,3,881,,84,splatcharger_collabo,2,2,0,4,1,619,,117,parashelter,1,1,0,5,1,600,,53,bucketslosher_deco,9,6,3,2,3,1068,,62,maneuver,3,3,0,3,4,1050,,21,sputtery,1,1,0,2,1,685,,72,96gal_deco,10,10,0,3,1,593,,72
2018-03-24T12:00:00+00:00,2.3.2,fest,squad_4,nawabari,arowana,180,alpha,,nzap85,3,1,2,3,2,759,,69,,4,4,0,3,3,1020,,58,dualsweeper,6,3,3,3,3,854,,73,carbon,6,4,2,3,2,520,,83,heroshooter_replica,4,4,0,2,2,806,,79,nzap85,2,2,0,4,3,787,,41,dualsweeper,2,1,1,3,3,745,,41,jetsweeper_custom,5,5,0,3,0,584,,50
