# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,bravo,FALSE,splatcharger_collabo,3,3,0,7,1,1137,b+,43,clashblaster_neo,11,9,2,6,4,1048,b,63,dualsweeper_custom,2,2,0,9,3,955,b-,34,sputtery_hue,18,14,4,12,2,925,x,163,dualsweeper_custom,10,8,2,6,7,1849,a+,65,sshooter_collabo,17,13,4,8,2,1076,s+,113,maneuver_collabo,11,8,3,9,1,739,s,63,hotblaster,7,5,2,5,2,519,s,68
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,splatcharger,11,8,3,3,3,982,x,117,sshooter,14,10,4,5,1,1202,x,57,jetsweeper_custom,16,13,3,5,4,1140,x,122,hotblaster_custom,8,7,1,9,0,594,x,172,barrelspinner_deco,6,6,0,8,4,1032,x,110,longblaster,10,8,2,9,3,987,x,95,explosher,6,4,2,8,2,887,s+,25,dynamo_tesla,6,4,2,13,3,812,s+,130
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,296,bravo,TRUE,hissen,15,11,4,8,3,839,s+,63,jetsweeper,6,3,3,5,5,1091,s+,72,dynamo,13,11,2,7,3,945,s+,53,herocharger_replica,6,4,2,7,3,716,s+,70,nzap89,10,10,0,8,5,1022,s+,84,hissen_hue,8,6,2,8,4,910,s+,66,herocharger_replica,9,7,2,5,2,903,s+,54,splatroller,6,4,2,9,4,756,s+,34
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,nzap85,10,6,4,6,5,1134,s,74,sshooter,6,4,2,8,3,1352,s,69,prime,5,2,3,5,5,1344,s,54,carbon,8,7,1,8,3,778,s,67,explosher,9,6,3,4,6,1402,s,83,nzap85,11,11,0,5,4,1311,s,69,nzap85,7,3,4,5,6,1232,s,130,variableroller_foil,7,6,1,5,5,957,s,150
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,bold,6,6,0,5,3,1178,,111,explosher,3,1,2,4,3,854,,114,splatroller,3,3,0,5,2,702,,46,splatroller,3,2,1,5,0,465,,59,sputtery_hue,7,6,1,2,3,1063,,97,octoshooter_replica,2,2,0,3,2,888,,40,dynamo_tesla,9,6,3,4,2,839,,96,herocharger_replica,6,5,1,3,2,606,,54
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,160,bravo,TRUE,kugelschreiber,6,6,0,4,2,630,a,57,momiji,3,2,1,6,2,716,a-,91,maneuver_collabo,3,3,0,5,2,510,a-,40,nzap89,5,4,1,5,2,497,a-,44,pablo,7,5,2,1,3,740,a-,53,hissen_hue,6,5,1,5,2,702,a,88,sshooter,6,5,1,5,2,562,a-,40,bamboo14mk2,7,5,2,4,3,538,a-,50
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,132,alpha,TRUE,octoshooter_replica,4,3,1,2,2,692,x,119,h3reelgun_d,10,7,3,2,1,561,x,101,maneuver_collabo,6,4,2,2,2,462,x,128,hotblaster_custom,5,3,2,2,1,414,x,130,nzap85,2,1,1,4,1,507,s+,112,maneuver,4,3,1,5,0,452,s+,89,kelvin525,2,1,1,4,1,423,x,173,heroroller_replica,3,3,0,4,1,397,s+,85
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatspinner,3,3,0,3,1,790,,160,splatroller,5,5,0,3,3,1142,,26,h3reelgun_d,8,4,4,4,3,1048,,124,carbon_deco,6,5,1,1,2,769,,74,momiji,3,2,1,4,3,1182,,43,promodeler_rg,2,2,0,3,4,1045,,106,sharp_neo,3,2,1,6,2,924,,77,splatroller,5,5,0,4,2,789,,65
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,bold,6,6,0,4,2,994,,111,sputtery_hue,9,8,1,3,3,931,,97,splatroller,5,2,3,2,0,569,,59,heromaneuver_replica,3,3,0,2,2,563,,110,sputtery_hue,5,5,0,5,2,814,,30,explosher,1,1,0,5,2,759,,114,octoshooter_replica,2,2,0,6,1,621,,40,splatroller,3,2,1,5,0,450,,46
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,307,bravo,FALSE,hissen,14,5,9,7,4,980,s+,63,l3reelgun_d,12,9,3,4,4,1006,s+,90,prime,16,11,5,4,4,918,s+,66,sputtery_hue,15,12,3,5,4,831,s+,40,maneuver,7,6,1,8,6,1303,s+,40,clashblaster_neo,7,7,0,10,3,802,s+,78,herocharger_replica,4,3,1,8,2,781,s+,70,sshooter,4,4,0,11,1,731,s+,49
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,prime_collabo,18,16,2,6,4,1004,b+,42,campingshelter,12,6,6,8,4,1040,b-,27,hissen,10,6,4,9,3,765,b+,49,nzap85,10,7,3,11,1,694,b+,25,nzap89,12,8,4,4,8,1322,b+,21,nzap89,12,7,5,10,4,878,b-,25,maneuver_collabo,11,8,3,8,3,697,b,34,hokusai,12,10,2,13,2,559,b+,30
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,302,alpha,FALSE,pablo_hue,6,4,2,10,2,841,b+,43,sputtery_hue,16,13,3,9,2,1040,x,163,clashblaster_neo,11,9,2,6,3,902,b,63,hydra,6,6,0,8,1,566,b-,34,sharp_neo,17,12,5,9,1,1100,s,69,maneuver_collabo,8,4,4,8,1,935,a,40,octoshooter_replica,8,7,1,8,2,845,b,42,carbon,11,10,1,7,2,767,a-,44
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,nzap85,17,10,7,6,4,1157,s,74,dualsweeper_custom,11,8,3,9,3,1042,s,60,maneuver,8,2,6,7,4,923,s,136,heroroller_replica,14,12,2,8,1,877,s,72,dualsweeper_custom,15,12,3,6,5,1251,s,85,explosher,9,5,4,7,5,1171,s,83,momiji,9,3,6,9,5,1153,s,97,octoshooter_replica,13,10,3,10,2,892,s,52
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,ajifry,151,alpha,TRUE,splatcharger,10,10,0,0,2,629,x,117,wakaba,11,7,4,4,2,627,x,109,nzap85,3,2,1,3,1,545,s+,84,sshooter,5,3,2,5,1,529,x,57,96gal,6,6,0,5,1,661,x,125,sputtery_hue,5,1,4,5,2,611,x,120,heroshooter_replica,4,3,1,6,0,530,s+,120,hissen_hue,1,1,0,6,0,318,s+,59
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,308,bravo,FALSE,clashblaster_neo,7,3,4,11,3,755,s+,160,liter4k_scope,9,8,1,4,5,1160,s+,131,sharp_neo,10,7,3,11,3,1034,s+,62,sshooter,13,12,1,10,2,760,s+,86,dualsweeper,8,4,4,4,7,1532,s+,90,longblaster,12,8,4,8,3,886,s+,56,clashblaster_neo,11,8,3,7,3,813,s+,39,heroroller_replica,16,16,0,11,1,729,s+,110
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,kugelschreiber,7,5,2,6,3,1020,a,57,heroshooter_replica,12,9,3,6,3,1260,a,94,sshooter_collabo,9,7,2,8,4,933,a-,69,jetsweeper_custom,6,4,2,6,4,919,a,85,nzap89,4,3,1,5,7,1307,a,82,nova,12,12,0,6,5,1022,a-,102,liter4k,7,5,2,7,4,932,a+,138,hotblaster_custom,12,6,6,7,1,794,a+,59
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,alpha,FALSE,bucketslosher_deco,10,7,3,1,2,941,,116,soytuber_custom,5,4,1,3,3,850,,159,heroroller_replica,1,1,0,4,2,670,,74,dynamo_tesla,5,3,2,4,1,647,,83,sshooter_collabo,5,4,1,3,3,1063,,146,sshooter,7,7,0,6,1,696,,120,variableroller_foil,2,1,1,2,2,611,,38,hotblaster,0,0,0,4,2,583,,87
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,alpha,FALSE,dualsweeper,10,5,5,5,7,1244,s,106,sshooter_collabo,16,13,3,5,3,1056,s,99,nzap89,7,6,1,11,4,1018,s,49,sshooter,17,11,6,9,3,1016,s,64,wakaba,6,2,4,10,4,1142,s,80,dualsweeper_custom,4,2,2,9,3,1037,s,115,sshooter_collabo,18,13,5,7,3,1020,s,116,sshooter,15,13,2,10,1,893,s,141
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,158,alpha,TRUE,octoshooter_replica,8,6,2,2,1,526,x,119,h3reelgun_d,9,6,3,4,1,598,x,101,maneuver_collabo,7,5,2,3,1,478,x,128,heroroller_replica,9,8,1,4,0,428,x,130,jetsweeper_custom,6,2,4,5,1,538,a+,41,splatcharger,2,2,0,6,0,438,s+,46,heromaneuver_replica,10,7,3,7,1,434,s+,47,dualsweeper_custom,4,2,2,7,0,379,s+,44
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatspinner,4,4,0,3,1,860,,160,promodeler_rg,2,0,2,6,3,1038,,106,splatroller,5,3,2,3,3,903,,66,carbon_deco,6,6,0,5,1,738,,74,momiji,1,1,0,0,5,1558,,43,h3reelgun_d,6,5,1,5,2,872,,124,heromaneuver_replica,3,2,1,2,2,750,,110,splatroller,10,9,1,6,1,721,,26
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,bold,3,3,0,6,2,779,,111,dualsweeper_custom,3,2,1,3,2,669,,114,sputtery_hue,3,2,1,4,2,651,,30,splatroller,6,6,0,4,1,494,,46,sputtery_hue,4,4,0,4,3,1147,,97,splatroller,6,6,0,1,1,784,,59,herocharger_replica,6,6,0,3,2,521,,54,octoshooter_replica,2,1,1,5,1,455,,29
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,129,alpha,TRUE,splatcharger,4,2,2,0,3,512,x,117,longblaster,8,4,4,3,2,599,x,179,wakaba,10,7,3,2,2,543,x,161,rapid,8,6,2,3,1,492,x,57,screwslosher,5,4,1,4,1,515,x,166,splatscope,4,3,1,4,1,464,x,121,sharp_neo,2,1,1,5,0,433,s+,31,spygadget_sorella,0,0,0,6,0,402,,22
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,326,bravo,FALSE,hissen,7,2,5,8,3,1000,s+,63,wakaba,16,8,8,11,7,1211,s+,50,dynamo,10,10,0,8,4,956,s+,53,sshooter,5,5,0,14,1,532,s+,49,dynamo,21,13,8,3,5,1239,s+,96,dualsweeper_custom,11,9,2,5,4,950,s+,33,variableroller,14,12,2,8,1,878,s+,77,clashblaster_neo,11,7,4,9,4,727,s+,78
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,alpha,FALSE,prime_collabo,19,13,6,6,4,936,b+,42,hissen_hue,16,12,4,8,4,1025,b,20,pablo,12,8,4,12,1,527,b-,24,jetsweeper_custom,8,6,2,9,3,523,b,28,sputtery,14,8,6,8,3,833,b-,26,splatroller,14,11,3,11,1,728,b+,18,momiji,6,5,1,10,1,612,b-,20,hokusai,13,9,4,11,0,541,b+,17
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,sshooter_collabo,9,6,3,11,0,738,b+,43,sputtery_hue,29,23,6,6,4,1217,x,163,clashblaster_neo,15,11,4,8,2,745,b,63,hydra,8,6,2,7,1,487,b-,34,variableroller,13,11,2,10,0,1044,b,51,sputtery_hue,11,10,1,13,2,924,a,87,longblaster,10,9,1,12,0,595,c+,39,maneuver_collabo,6,2,4,11,1,490,,12
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,300,bravo,FALSE,nzap85,13,8,5,6,4,1068,s,74,heroroller_replica,15,12,3,8,4,945,s,109,nzap89,5,4,1,8,3,875,s,77,splatcharger,7,7,0,5,2,787,s,125,bold,10,5,5,11,3,1105,s,79,nzap89,11,8,3,7,6,1054,s,108,maneuver,7,5,2,5,4,1007,s,136,octoshooter_replica,10,8,2,8,0,807,s,51
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,maneuver,4,4,0,1,2,725,,116,h3reelgun_d,5,3,2,2,2,883,,83,sshooter,8,7,1,4,2,614,,120,variableroller_foil,1,1,0,2,2,488,,38,sshooter_collabo,6,6,0,5,2,827,,146,heroroller_replica,2,2,0,1,2,580,,74,jetsweeper_custom,1,0,1,6,1,544,,87,soytuber_custom,0,0,0,6,1,401,,159
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,300,alpha,FALSE,octoshooter_replica,16,13,3,8,3,1169,x,119,h3reelgun_d,14,9,5,2,6,1359,x,101,maneuver_collabo,4,1,3,5,3,1038,x,128,heroroller_replica,16,15,1,9,2,870,x,130,momiji,4,3,1,10,5,1394,s+,74,rapid_deco,17,11,6,6,5,1115,x,106,sshooter,11,8,3,10,0,946,s+,59,jetsweeper_custom,5,2,3,12,1,612,s,51
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,302,bravo,FALSE,pablo,11,9,2,8,4,1191,a,57,bucketslosher,1,1,0,6,4,1083,a-,35,splatcharger,9,8,1,7,4,1025,a+,85,kugelschreiber,8,5,3,6,1,908,a,47,nzap89,7,2,5,4,5,1193,a+,79,rapid_elite,12,9,3,6,4,1159,a,77,wakaba,12,6,6,7,5,1133,a+,66,hydra,14,10,4,6,0,685,a+,77
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,bold,0,0,0,4,4,1388,,111,splatroller,9,8,1,4,0,847,,59,sshooter,5,5,0,4,2,804,,29,herocharger_replica,3,3,0,4,2,641,,54,sputtery_hue,4,3,1,4,4,1069,,97,bucketslosher_deco,6,6,0,5,2,977,,30,explosher,6,4,2,3,0,955,,46,sputtery_hue,4,3,1,4,3,865,,114
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,splatspinner,5,4,1,3,1,582,,160,momiji,3,3,0,4,4,1180,,43,explosher,0,0,0,5,2,942,,29,h3reelgun_d,7,6,1,3,4,919,,124,hokusai_hue,1,0,1,2,4,946,,17,promodeler_rg,3,3,0,3,4,906,,106,dualsweeper_custom,4,4,0,5,2,897,,67,carbon_deco,8,8,0,3,2,783,,74
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,305,bravo,FALSE,dualsweeper,8,3,5,6,5,1009,s,106,sshooter,12,11,1,6,2,1207,s,141,nzap85,6,3,3,7,4,949,s,130,splatcharger,5,5,0,5,0,749,s,77,maneuver_collabo,8,7,1,8,3,1005,s,63,sshooter_collabo,5,5,0,9,2,974,s,99,splatscope,5,3,2,3,3,911,s,65,herocharger_replica,8,8,0,3,2,815,s,80
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,ajifry,91,alpha,TRUE,splatcharger,5,3,2,1,1,327,x,117,squiclean_a,5,4,1,0,2,454,x,172,squiclean_b,7,7,0,1,1,321,x,122,rapid,2,1,1,2,0,194,x,57,kugelschreiber,3,3,0,3,1,328,x,154,heroshelter_replica,0,0,0,4,0,248,b-,22,kugelschreiber,1,1,0,4,0,223,x,121,hokusai_hue,0,0,0,4,0,179,a+,31
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,squiclean_b,1,1,0,4,1,470,,116,h3reelgun_d,6,3,3,2,2,1026,,83,sshooter,8,8,0,4,2,911,,146,soytuber_custom,1,1,0,4,2,552,,159,sshooter,9,7,2,3,2,859,,120,heroroller_replica,2,2,0,2,1,607,,74,herocharger_replica,3,3,0,6,0,518,,87,variableroller_foil,2,0,2,3,1,461,,38
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,305,alpha,FALSE,nzap85,12,8,4,6,4,902,s,74,splatscope,15,13,2,4,5,1205,s,85,quadhopper_black,16,9,7,10,2,1062,s,77,bold,5,4,1,10,4,694,s,76,splatscope,6,5,1,7,2,1036,s,83,l3reelgun_d,11,7,4,9,5,1031,s,94,dualsweeper_custom,6,3,3,10,2,896,s,60,splatroller,15,14,1,10,3,801,s,66
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,238,bravo,TRUE,prime_collabo,8,8,0,9,1,461,b+,42,quadhopper_black,1,1,0,6,4,849,b-,18,splatcharger,8,7,1,3,1,772,b-,12,splatroller_collabo,7,6,1,6,3,501,b,27,barrelspinner_deco,10,9,1,5,4,813,b,15,nzap89,10,6,4,5,3,686,b+,24,hotblaster,4,4,0,6,1,453,b,14,splatscope,4,4,0,7,2,430,b-,18
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,bold,5,5,0,3,2,992,,111,sputtery_hue,6,6,0,1,3,841,,97,bucketslosher_deco,3,3,0,3,2,753,,30,explosher,3,2,1,3,0,523,,46,dualsweeper_custom,1,1,0,4,3,967,,45,sputtery_hue,5,4,1,5,1,711,,114,kugelschreiber,2,2,0,5,1,447,,29,herocharger_replica,5,3,2,5,1,421,,54
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,213,bravo,TRUE,rapid_elite,8,6,2,5,2,666,s+,63,prime_collabo,10,9,1,5,3,919,s+,138,splatscope_collabo,4,4,0,5,2,588,s+,44,clashblaster,6,3,3,7,0,460,s+,46,rapid_elite_deco,16,12,4,4,3,801,s+,48,squiclean_b,3,2,1,4,4,732,s+,67,liter4k,8,7,1,4,4,711,s+,70,nzap85,4,1,3,10,1,417,s+,109
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,ajifry,300,alpha,FALSE,splatcharger,22,19,3,4,3,1113,x,117,rapid,16,13,3,7,2,1137,x,57,splatroller_collabo,9,7,2,10,0,687,x,135,sharp_neo,5,0,5,11,1,590,b,27,liter4k,9,5,4,10,4,1001,b-,22,carbon_deco,10,9,1,10,3,932,a+,39,splatscope,9,9,0,8,3,781,s+,49,hokusai_hue,10,9,1,11,2,708,a+,31
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,65,alpha,TRUE,octoshooter_replica,5,3,2,1,1,339,x,119,h3reelgun_d,4,1,3,1,1,415,x,101,heroroller_replica,7,6,1,0,1,392,x,130,maneuver_collabo,3,2,1,1,0,198,x,128,dualsweeper,1,1,0,3,1,409,s+,46,sharp_neo,2,1,1,3,0,269,s+,44,heromaneuver_replica,0,0,0,2,1,253,s+,47,prime_collabo,2,1,1,4,0,182,a+,41
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,splatspinner,5,4,1,1,1,549,,160,dualsweeper_custom,7,5,2,3,2,707,,67,explosher,0,0,0,4,1,695,,29,carbon_deco,6,5,1,2,2,674,,74,promodeler_rg,1,1,0,2,3,945,,106,momiji,4,3,1,3,2,741,,43,l3reelgun_d,4,4,0,5,1,656,,124,splatroller,2,2,0,4,1,625,,16
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,bravo,FALSE,rapid_deco,3,3,0,3,1,599,,116,sshooter,5,4,1,4,2,894,,146,nzap85,3,1,2,4,2,590,,87,heroroller_replica,1,1,0,3,1,332,,74,sshooter,4,4,0,3,2,865,,120,sshooter,5,3,2,3,1,658,,83,herocharger_replica,4,4,0,1,2,456,,52,liter4k_scope_custom,3,2,1,3,1,444,,159
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,pablo,6,6,0,6,5,1065,a,57,longblaster,18,13,5,1,6,1234,a+,35,nzap89,9,7,2,3,6,1006,a-,29,prime_collabo,7,4,3,5,4,881,a+,174,dualsweeper,5,4,1,6,4,1143,a,54,jetsweeper_custom,3,1,2,4,3,1055,a,82,l3reelgun_d,7,4,3,11,3,924,a,44,nova,8,6,2,9,2,625,a-,29
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,ajifry,79,alpha,TRUE,octoshooter_replica,4,3,1,1,1,423,x,119,maneuver_collabo,3,3,0,1,0,337,x,129,h3reelgun_d,3,2,1,1,1,309,x,101,heroroller_replica,4,3,1,2,0,298,x,130,octoshooter_replica,4,1,3,3,0,280,x,101,herospinner_replica,2,2,0,3,0,254,s,58,herocharger_replica,1,1,0,3,1,241,s+,118,hotblaster,1,1,0,2,0,173,s+,92
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,prime_collabo,18,16,2,8,3,875,b+,42,liter4k,8,5,3,6,3,848,b-,20,splatroller,10,10,0,7,2,613,b+,26,bottlegeyser,6,2,4,8,2,545,b-,17,dualsweeper_custom,8,7,1,10,2,883,b+,33,barrelspinner_deco,11,10,1,8,2,880,b+,16,splatroller,8,7,1,8,1,596,b-,28,octoshooter_replica,6,5,1,8,2,328,b+,58
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,147,alpha,TRUE,rapid_elite,6,4,2,3,2,585,s+,63,prime_collabo,1,1,0,2,2,542,s+,75,nzap89,4,2,2,3,2,520,s+,68,quadhopper_black,7,6,1,3,2,512,s+,39,campingshelter,5,4,1,4,3,628,s+,60,sshooter,7,7,0,2,2,591,s+,58,dualsweeper_custom,2,0,2,6,1,436,s+,90,hotblaster,0,0,0,1,0,0,s+,36
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,bold,6,5,1,2,3,1150,,111,explosher,9,3,6,2,1,606,,46,dualsweeper_custom,4,3,1,4,1,603,,45,nova_neo,4,4,0,5,0,398,,67,nzap89,4,4,0,4,2,843,,32,carbon_deco,0,0,0,3,2,633,,13,kugelschreiber,4,4,0,4,1,577,,54,sputtery_hue,5,5,0,5,0,504,,114
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,alpha,FALSE,h3reelgun,10,8,2,3,6,1207,x,81,splatspinner_collabo,13,11,2,3,6,1579,x,95,rapid_elite,3,1,2,7,3,1076,x,161,dualsweeper,10,2,8,2,3,676,x,64,nzap85,6,4,2,7,5,1115,x,116,splatcharger,4,3,1,4,4,1115,x,73,jetsweeper_custom,5,5,0,6,6,1103,x,83,screwslosher,4,3,1,6,4,1028,x,160
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,130,alpha,TRUE,nzap85,8,3,5,2,2,540,s,74,quadhopper_black,5,2,3,3,1,521,s,77,prime,4,2,2,2,2,472,s,105,clashblaster_neo,11,9,2,3,2,460,s,52,prime,2,1,1,5,1,448,s,121,52gal,7,3,4,4,1,429,s,72,nova,5,4,1,4,0,302,s,123,hotblaster,6,2,4,4,0,301,s,76
2018-07-18T04:00:00+00:00,3.2.0,regular,standard,nawabari,kombu,180,bravo,FALSE,carbon,4,2,2,5,1,594,,116,sshooter,5,4,1,6,1,926,,146,nzap85,0,0,0,4,2,781,,87,longblaster,4,3,1,6,0,438,,54,sshooter,7,7,0,1,1,1013,,120,sshooter,8,7,1,4,2,967,,83,52gal,7,3,4,3,2,712,,159,heroroller_replica,5,4,1,1,1,651,,74
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_4,hoko,hakofugu,300,bravo,FALSE,octoshooter_replica,15,11,4,10,2,986,x,119,heroroller_replica,18,12,6,6,2,1059,x,130,h3reelgun_d,11,7,4,9,2,935,x,101,maneuver_collabo,7,4,3,10,1,720,x,129,parashelter_sorella,6,6,0,9,1,1017,x,217,heroroller_replica,21,19,2,10,2,969,x,124,campingshelter,6,5,1,7,2,920,x,94,nova,8,5,3,10,2,662,x,114
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,splatcharger,12,9,3,4,3,1139,x,117,rapid,11,11,0,9,1,1081,x,57,soytuber_custom,9,9,0,5,4,831,x,122,soytuber,2,1,1,7,2,638,x,172,clashblaster_neo,7,7,0,10,4,1026,x,129,screwslosher,13,9,4,6,4,973,x,145,nzap89,5,4,1,9,1,822,s,70,clashblaster_neo,6,5,1,5,3,728,s+,71
2018-07-18T04:00:00+00:00,3.2.0,gachi,squad_2,hoko,hakofugu,300,alpha,FALSE,dynamo,11,9,2,7,2,720,x,177,bucketslosher,8,7,1,9,2,963,s+,74,maneuver,2,2,0,9,2,883,b-,17,splatroller,9,8,1,6,1,756,s+,99,barrelspinner,9,9,0,4,5,933,b+,42,nzap85,18,12,6,8,5,889,x,209,liter4k_scope_custom,6,6,0,8,3,866,x,79,kugelschreiber,8,4,4,6,3,502,b+,44
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,112,alpha,TRUE,rapid_elite,3,2,1,2,2,570,s+,63,dualsweeper_custom,5,3,2,3,2,468,s+,90,heroslosher_replica,5,4,1,3,2,367,s+,51,splatroller,5,4,1,3,1,272,s+,68,clashblaster,5,3,2,4,1,411,s+,42,sputtery_hue,7,4,3,3,1,408,s+,94,campingshelter,5,1,4,3,2,405,s+,60,sshooter,5,3,2,4,0,320,s+,58
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,chozame,306,alpha,FALSE,nzap85,15,9,6,6,4,1042,s,74,maneuver_collabo,14,10,4,12,1,1044,s,72,clashblaster,14,9,5,7,2,865,s,115,splatroller,18,14,4,7,2,755,s,45,quadhopper_black,13,5,8,11,3,1172,s,85,longblaster,15,10,5,9,3,855,s,84,prime_collabo,9,8,1,12,3,825,s,144,splatroller_collabo,10,8,2,11,4,777,s,72
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,300,bravo,FALSE,splatroller,5,5,0,9,3,951,a,57,sharp_neo,12,11,1,10,4,1266,a,67,sshooter_collabo,5,2,3,8,2,822,a+,75,sshooter,6,5,1,8,1,740,a,181,maneuver,10,6,4,4,7,1146,a-,86,explosher,9,6,3,4,5,1108,a,44,nzap89,12,12,0,9,5,1025,a,48,clashblaster_neo,12,11,1,6,3,633,a-,59
2018-07-18T04:00:00+00:00,3.2.0,gachi,standard,yagura,manta,126,alpha,TRUE,prime_collabo,8,5,3,2,2,532,b+,42,clashblaster_neo,10,7,3,1,0,368,b+,31,dualsweeper,1,1,0,3,1,293,b-,12,maneuver_collabo,3,2,1,3,0,157,b-,39,nzap85,4,2,2,4,1,435,b+,24,clashblaster,2,2,0,1,2,393,b+,33,sputtery,1,1,0,6,1,376,b,37,kugelschreiber,5,4,1,4,1,223,b,38
