# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,207,alpha,TRUE,maneuver_collabo,7,6,1,5,3,648,s+,144,clashblaster_neo,10,8,2,6,2,534,x,202,screwslosher,12,8,4,6,2,688,x,170,sputtery_hue,12,5,7,4,3,713,s+,88,hotblaster,6,6,0,8,1,554,s+,150,nautilus47,10,8,2,7,1,572,x,176,clashblaster,6,2,4,6,1,437,s+,140,dualsweeper_custom,7,5,2,6,2,765,s+,135
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,311,bravo,FALSE,rapid,9,4,5,5,5,1319,s+,136,ochiba,11,7,4,7,5,1333,s+,103,nzap85,10,8,2,9,3,1090,s+,90,dualsweeper_custom,13,9,4,6,5,1527,s+,85,dualsweeper_custom,3,2,1,7,3,1262,s+,181,hissen_hue,9,8,1,8,2,1110,s+,153,ochiba,10,6,4,7,0,1415,s+,130,96gal,16,11,5,6,5,1391,s+,55
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,heroshelter_replica,2,2,0,4,2,752,,184,momiji,2,2,0,3,3,898,,66,h3reelgun_d,1,1,0,3,3,955,,100,squiclean_b,0,0,0,3,2,648,,63,kugelschreiber,7,7,0,1,3,919,,124,dynamo_becchu,2,2,0,4,2,790,,75,bucketslosher,2,1,1,1,3,925,,94,herocharger_replica,3,3,0,0,2,566,,119
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,heromaneuver_replica,6,6,0,2,2,919,,96,splatcharger_becchu,2,2,0,3,1,585,,64,splatroller,0,0,0,2,1,575,,17,carbon_deco,2,1,1,1,1,331,,46,maneuver_collabo,2,2,0,4,2,803,,41,maneuver,3,3,0,5,1,600,,8,clashblaster,2,2,0,2,2,408,,39,herocharger_replica,1,1,0,0,1,282,,62
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,60,alpha,TRUE,clashblaster,2,1,1,2,0,130,a,156,nzap85,4,3,1,1,1,253,x,93,dualsweeper_custom,3,2,1,1,1,353,s+,118,quadhopper_black,4,2,2,0,1,242,s+,161,maneuver_becchu,2,2,0,2,0,241,s+,89,pablo_hue,1,1,0,2,0,137,s+,95,nzap85,0,0,0,2,0,232,c+,42,splatscope_becchu,1,1,0,2,0,198,s+,125
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,hokusai_becchu,5,4,1,3,0,820,,87,ochiba,4,2,2,4,2,929,,178,liter4k,5,4,1,4,2,644,,115,explosher,6,4,2,5,1,708,,101,96gal_deco,2,2,0,4,1,798,,83,clashblaster,4,4,0,3,1,617,,81,sputtery_hue,9,9,0,3,3,920,,136,dualsweeper_custom,2,1,1,5,2,884,,171
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,ochiba,9,7,2,2,2,814,,92,splatroller,8,7,1,3,1,895,,113,bamboo14mk2,8,4,4,1,3,842,,165,screwslosher_becchu,6,3,3,2,1,828,,49,promodeler_mg,2,2,0,4,4,1226,,113,promodeler_mg,2,2,0,5,2,882,,85,quadhopper_black,2,2,0,7,1,656,,46,nzap85,2,2,0,5,1,587,,156
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,screwslosher_becchu,6,3,3,2,1,828,,49,splatroller,8,7,1,3,1,895,,113,bamboo14mk2,8,4,4,1,3,842,,165,ochiba,9,7,2,2,2,814,,92,promodeler_mg,2,2,0,4,4,1226,,113,promodeler_mg,2,2,0,5,2,882,,85,quadhopper_black,2,2,0,7,1,656,,46,nzap85,2,2,0,5,1,587,,156
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,102,bravo,TRUE,splatscope,2,1,1,4,1,353,x,136,longblaster,8,6,2,4,1,312,x,136,nova_becchu,3,3,0,3,1,444,x,195,dualsweeper_custom,2,1,1,3,1,431,s+,97,octoshooter_replica,10,5,5,4,2,455,s+,101,maneuver_collabo,7,6,1,3,1,386,x,95,screwslosher_becchu,4,3,1,1,1,535,x,96,nautilus47,1,0,1,3,1,211,x,127
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,320,bravo,FALSE,splatroller,12,11,1,6,4,1072,s+,120,furo,6,5,1,6,6,1798,s+,76,screwslosher_becchu,9,8,1,6,6,1537,s+,106,ochiba,6,2,4,8,2,1119,s+,134,h3reelgun_d,11,10,1,8,4,1479,s+,94,hissen,4,3,1,7,2,1056,s+,110,ochiba,8,7,1,7,4,1453,s+,130,dualsweeper,12,6,6,4,6,1476,s+,122
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,301,bravo,FALSE,sputtery_hue,13,6,7,8,5,1158,s+,122,sshooter_becchu,17,12,5,11,3,1188,s,80,hotblaster_custom,11,5,6,11,2,730,s+,103,maneuver_collabo,7,7,0,9,2,712,b-,28,prime_collabo,15,14,1,6,3,1037,x,207,nova_becchu,14,9,5,7,3,1053,s+,196,ochiba,13,7,6,10,2,943,b,64,prime_collabo,11,9,2,7,2,823,a+,139
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,kelvin525_deco,4,4,0,8,1,545,,122,momiji,0,0,0,4,3,1063,,34,dualsweeper_custom,2,2,0,2,2,926,,68,clashblaster_neo,4,4,0,7,1,507,,52,nova_becchu,4,2,2,1,4,1181,,83,dualsweeper_custom,8,6,2,2,3,1020,,108,longblaster,6,4,2,4,2,550,,137,longblaster_custom,9,8,1,4,0,520,,50
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,longblaster_custom,8,8,0,2,2,626,,113,bold_neo,1,1,0,0,5,917,,76,heroroller_replica,8,7,1,2,1,814,,57,longblaster,3,3,0,4,0,474,,60,sshooter_becchu,4,4,0,5,1,729,,63,splatcharger_collabo,0,0,0,4,1,600,,36,nzap85,1,1,0,4,1,575,,27,l3reelgun_d,3,2,1,7,0,508,,76
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,dualsweeper_custom,6,5,1,2,3,998,,143,dualsweeper_custom,4,3,1,3,3,1120,,186,bold,3,3,0,3,5,1086,,121,ochiba,5,4,1,5,2,751,,94,heroshelter_replica,6,4,2,4,3,1164,,162,sharp_neo,3,3,0,4,2,1100,,106,sputtery,4,2,2,4,2,923,,62,rapid_elite,4,4,0,3,3,816,,136
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,sshooter_becchu,4,4,0,4,3,1061,,11,dynamo_becchu,4,4,0,3,3,771,,87,heroshooter_replica,1,1,0,3,2,815,,30,bold,2,2,0,3,1,788,,54,hotblaster_custom,6,5,1,4,0,599,,169,octoshooter_replica,6,4,2,3,2,795,,94,nzap89,3,2,1,1,3,996,,52,hokusai_hue,2,2,0,3,2,747,,101
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,252,alpha,TRUE,hokusai_hue,11,10,1,9,1,743,s+,162,ochiba,5,5,0,6,3,996,s+,213,maneuver_becchu,8,5,3,5,3,1043,s+,47,variableroller,4,2,2,10,2,647,s+,141,hokusai_hue,15,10,5,6,2,668,s+,144,dynamo_tesla,11,9,2,5,2,983,s+,43,prime_collabo,10,5,5,6,1,718,s+,102,hydra_custom,9,6,3,5,3,910,s+,83
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,304,alpha,FALSE,clashblaster,7,4,3,8,2,636,a,156,nzap85,15,10,5,5,5,1362,x,93,dualsweeper_custom,6,3,3,9,3,1083,s+,118,quadhopper_black,8,8,0,8,4,1102,s+,161,jetsweeper_custom,8,4,4,7,4,778,s+,128,nzap85,14,11,3,6,4,1021,s+,115,maneuver_collabo,13,12,1,6,3,910,s,98,dualsweeper_custom,7,3,4,6,5,1302,a-,78
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,302,alpha,FALSE,wakaba,8,6,2,9,5,1152,s+,248,nova_becchu,7,7,0,6,5,1419,x,199,splatroller,11,8,3,7,3,899,s,42,96gal_deco,4,4,0,14,2,764,s+,249,clashblaster,11,9,2,7,2,805,x,93,clashblaster,11,5,6,7,2,830,x,102,screwslosher,18,12,6,6,3,1351,x,77,splatscope,11,10,1,5,3,1186,x,184
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,308,alpha,FALSE,dualsweeper_custom,15,10,5,8,4,1341,s+,121,splatroller,12,11,1,11,2,1009,s+,161,ochiba,12,7,5,5,4,1392,s+,206,sshooter_collabo,9,8,1,11,1,881,s+,160,ochiba,9,6,3,10,1,1159,s+,92,furo,6,4,2,9,2,1000,s+,70,ochiba,15,12,3,10,1,1179,s+,53,nzap85,18,13,5,7,3,1207,s+,140
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,maneuver_collabo,14,10,4,10,4,960,s+,144,sputtery_hue,9,5,4,10,3,744,s+,88,screwslosher,11,7,4,8,4,931,x,170,clashblaster_neo,18,13,5,7,3,794,x,202,kugelschreiber,16,15,1,8,4,1047,s+,153,splatcharger,6,6,0,6,3,876,a,105,splatroller,13,12,1,14,1,554,x,146,furo,4,2,2,7,4,1115,s+,161
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,320,bravo,FALSE,wakaba,12,5,7,6,7,1687,x,122,sshooter_collabo,6,6,0,13,1,741,x,136,quadhopper_black,16,16,0,11,2,1215,x,172,nzap85,12,9,3,12,2,1175,x,182,ochiba,12,8,4,11,2,1413,x,134,sshooter,9,6,3,12,2,906,x,88,sshooter_collabo,21,16,5,8,5,1349,x,188,splatcharger_becchu,15,12,3,5,6,1279,x,172
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,herospinner_replica,3,3,0,0,3,862,,184,hydra,3,3,0,3,0,607,,63,96gal_deco,2,2,0,2,2,805,,66,longblaster_custom,0,0,0,4,1,500,,59,kugelschreiber,2,1,1,2,2,854,,124,bucketslosher,3,3,0,2,3,958,,94,herocharger_replica,3,3,0,1,1,449,,119,carbon_deco,3,2,1,3,1,545,,74
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,300,bravo,FALSE,96gal,6,4,2,9,3,1188,s,80,ochiba,7,4,3,7,3,1260,s+,141,jetsweeper_custom,8,5,3,10,2,786,s+,161,nzap85,4,4,0,10,4,1163,s+,95,spygadget_becchu,10,4,6,5,7,1265,s,77,octoshooter_replica,18,12,6,5,4,1085,s+,183,barrelspinner,15,13,2,1,6,1216,x,211,bucketslosher_deco,10,7,3,6,4,952,s+,124
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,heromaneuver_replica,4,1,3,4,2,797,,96,dualsweeper_custom,8,6,2,2,2,726,,46,variableroller_foil,1,1,0,1,2,690,,52,herocharger_replica,1,1,0,3,0,252,,62,prime_becchu,4,3,1,5,2,735,,41,splatcharger_becchu,3,3,0,1,2,610,,64,splatroller,3,3,0,2,0,0,,41,hydra,1,1,0,3,1,0,,39
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,301,alpha,FALSE,splatscope,13,13,0,3,3,1081,x,136,dualsweeper_custom,13,7,6,5,3,1233,s+,97,nova_becchu,11,7,4,4,4,1170,x,195,longblaster,6,5,1,9,2,933,x,136,longblaster,11,6,5,10,3,1008,x,109,barrelspinner,9,4,5,8,5,1062,x,218,splatroller_becchu,8,7,1,6,4,985,x,139,h3reelgun_d,7,4,3,8,6,1309,s+,105
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,hokusai_becchu,2,1,1,5,1,992,,87,clashblaster,1,1,0,3,2,760,,81,explosher,2,2,0,4,2,905,,101,pablo,1,1,0,3,2,748,,123,ochiba,3,2,1,1,3,974,,83,bold,7,6,1,2,5,1308,,178,liter4k,7,6,1,0,2,603,,115,sshooter_becchu,1,1,0,3,3,872,,59
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,ochiba,9,8,1,2,3,944,,92,screwslosher_becchu,7,6,1,3,2,914,,49,nzap85,6,2,4,3,3,867,,156,clashblaster_neo,5,2,3,3,2,516,,57,promodeler_mg,6,4,2,6,3,1017,,113,furo,3,3,0,3,3,979,,49,nzap89,3,3,0,4,2,892,,35,maneuver,1,1,0,6,0,482,,25
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,screwslosher_becchu,7,6,1,3,2,914,,49,ochiba,9,8,1,2,3,944,,92,nzap85,6,2,4,3,3,867,,156,clashblaster_neo,5,2,3,3,2,516,,57,promodeler_mg,6,4,2,6,3,1017,,113,furo,3,3,0,3,3,979,,49,nzap89,3,3,0,4,2,892,,35,maneuver,1,1,0,6,0,482,,25
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,300,alpha,FALSE,rapid,7,5,2,6,3,1074,s+,136,splatcharger_becchu,3,3,0,5,3,1041,s+,124,96gal,6,3,3,7,4,1256,s+,55,ochiba,11,8,3,8,2,1312,s+,125,heroshelter_replica,5,3,2,5,3,1105,s+,95,sharp,11,7,4,7,1,949,s+,92,hydra_custom,10,6,4,3,4,985,s+,80,dualsweeper_custom,13,10,3,4,5,1567,s+,85
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,sshooter_becchu,6,6,0,4,2,875,,12,bold,0,0,0,5,1,749,,39,soytuber_custom,6,5,1,5,1,609,,154,squiclean_a,2,1,1,4,1,432,,47,momiji,0,0,0,4,2,821,,67,squiclean_a,4,3,1,1,2,609,,72,sshooter,7,6,1,6,0,607,,160,nautilus47,8,8,0,1,1,711,,88
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,ajifry,329,alpha,FALSE,splatroller,8,4,4,7,2,811,s+,120,longblaster_custom,14,9,5,6,2,838,s+,159,sshooter_collabo,24,21,3,7,4,1235,s+,129,furo,11,7,4,7,2,1193,s+,251,sshooter_collabo,8,6,2,10,2,898,s+,64,bold_neo,7,6,1,8,2,978,s+,103,quadhopper_black,15,12,3,12,3,1391,s+,120,carbon_deco,4,3,1,11,0,644,s+,156
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,FALSE,h3reelgun_d,3,3,0,3,4,1240,,184,dynamo_becchu,0,0,0,2,2,565,,119,hydra,2,2,0,3,3,701,,63,maneuver_becchu,0,0,0,8,1,626,,34,kugelschreiber,8,7,1,2,1,830,,124,bucketslosher,5,3,2,1,4,971,,94,splatcharger_collabo,6,3,3,2,2,676,,111,dualsweeper_custom,4,3,1,0,3,966,,123
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,300,bravo,FALSE,hokusai_hue,9,7,2,10,2,838,s+,162,sshooter_becchu,6,5,1,7,5,1304,s+,64,nova_becchu,11,9,2,7,3,1053,s+,92,momiji,3,2,1,7,5,1318,s+,122,sshooter_becchu,7,7,0,4,6,1521,s+,111,nova_becchu,13,13,0,6,2,1023,s+,145,maneuver_collabo,7,3,4,7,2,969,s+,182,hokusai_becchu,9,8,1,6,3,942,s+,76
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,bravo,,heromaneuver_replica,4,4,0,2,3,1079,,96,96gal_deco,4,3,1,3,2,784,,85,splatcharger_becchu,0,0,0,3,1,527,,64,herocharger_replica,5,5,0,1,0,392,,62,bold,2,1,1,4,2,864,,51,wakaba,2,1,1,2,3,858,,24,dualsweeper_custom,6,6,0,4,2,802,,46,variableroller_foil,1,1,0,4,2,689,,52
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,306,alpha,FALSE,sputtery_hue,19,14,5,5,5,1153,s+,122,sshooter_becchu,16,11,5,7,4,1070,s,80,quadhopper_black,14,9,5,9,4,972,s+,103,maneuver_collabo,10,6,4,6,3,684,b-,28,sshooter,13,12,1,11,3,1175,s,106,rapid_elite_deco,10,5,5,9,4,825,s+,150,dualsweeper_custom,9,4,5,8,4,1149,s+,68,sputtery,9,6,3,12,2,871,a,72
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,FALSE,l3reelgun_becchu,4,3,1,4,2,768,,87,ochiba,4,2,2,0,3,922,,83,bold,5,5,0,2,3,979,,178,hotblaster,2,2,0,3,2,757,,60,liter4k,3,3,0,1,2,686,,115,clashblaster,4,4,0,4,2,607,,81,promodeler_mg,0,0,0,6,4,1278,,79,splatscope,3,2,1,3,1,629,,144
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,308,alpha,FALSE,clashblaster,6,3,3,6,4,623,a,156,nzap85,11,6,5,9,3,767,x,93,dualsweeper_custom,10,8,2,8,4,1271,s+,118,quadhopper_black,13,11,2,8,4,1101,s+,161,herocharger_replica,10,9,1,7,2,938,x,150,jetsweeper_custom,10,7,3,4,5,959,s+,129,nzap85,16,8,8,8,3,1033,s+,68,nautilus47,10,7,3,9,3,678,s+,175
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,300,bravo,FALSE,dualsweeper_custom,11,7,4,8,3,1132,s+,121,ochiba,7,3,4,9,5,1103,s+,111,octoshooter_replica,12,10,2,9,3,1194,s+,72,ochiba,11,8,3,11,0,1188,s+,84,splatroller,13,12,1,7,2,1078,s+,161,ochiba,9,7,2,6,4,1342,s+,206,ochiba,11,8,3,9,2,1006,s+,92,nzap85,14,10,4,6,4,1217,s+,140
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,ochiba,5,3,2,2,2,906,,92,nzap89,3,3,0,3,4,1270,,35,screwslosher_becchu,2,2,0,3,1,792,,49,maneuver,3,1,2,6,0,415,,25,promodeler_mg,1,1,0,3,3,947,,113,prime_becchu,5,5,0,3,3,905,,105,liter4k_scope,6,3,3,0,3,885,,82,explosher,5,5,0,3,1,752,,53
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,screwslosher_becchu,2,2,0,3,1,792,,49,nzap89,3,3,0,3,4,1270,,35,ochiba,5,3,2,2,2,906,,92,maneuver,3,1,2,6,0,415,,25,promodeler_mg,1,1,0,3,3,947,,113,prime_becchu,5,5,0,3,3,905,,105,liter4k_scope,6,3,3,0,3,885,,82,explosher,5,5,0,3,1,752,,53
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,315,alpha,FALSE,wakaba,10,3,7,11,5,1220,s+,248,splatroller,14,13,1,8,3,961,s,42,rapid_elite_deco,12,7,5,8,4,841,s+,249,nova_becchu,11,10,1,5,6,1563,x,199,longblaster,11,8,3,6,4,1218,s+,118,liter4k_scope,8,6,2,6,4,1203,x,167,octoshooter_replica,11,7,4,9,2,1126,s+,57,sputtery_hue,14,11,3,12,1,1023,x,177
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,125,alpha,TRUE,splatscope,2,2,0,3,1,464,x,136,nova_becchu,10,6,4,1,2,565,x,195,dualsweeper_custom,4,2,2,2,2,538,s+,97,longblaster,4,2,2,2,1,420,x,136,maneuver_collabo,6,5,1,4,1,511,s+,144,jetsweeper_custom,3,2,1,2,1,343,s+,278,nzap85,1,1,0,3,1,442,s+,300,hokusai,1,0,1,3,1,407,a-,123
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,248,alpha,TRUE,hydra,9,7,2,3,3,670,s,80,nzap85,10,6,4,5,4,891,s+,95,quadhopper_black,16,16,0,7,3,1053,s+,161,hissen_hue,8,4,4,8,2,697,s+,141,splatroller,3,3,0,9,1,432,b-,51,nzap85,6,2,4,10,1,748,b-,32,maneuver_collabo,10,7,3,9,1,839,a+,90,splatscope,14,11,3,5,4,1066,s+,153
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,303,bravo,FALSE,maneuver_collabo,13,11,2,7,4,1123,s+,144,clashblaster_neo,8,7,1,12,2,608,x,202,screwslosher,14,7,7,9,3,864,x,170,hokusai_becchu,8,6,2,8,5,826,s+,88,dualsweeper_custom,9,7,2,6,4,1009,a+,139,carbon_deco,12,11,1,9,2,789,x,219,clashblaster,9,9,0,8,1,694,x,106,sputtery_hue,13,9,4,8,3,900,x,134
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,sshooter_becchu,11,10,1,3,4,1192,,12,quadhopper_black,6,5,1,0,2,0,,62,bamboo14mk1,4,3,1,2,3,914,,61,maneuver_collabo,2,0,2,1,2,621,,161,prime_becchu,1,0,1,4,1,626,,26,quadhopper_black,4,4,0,6,1,663,,56,hydra_custom,3,2,1,5,1,501,,52,hokusai_hue,0,0,0,3,3,1039,,67
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,294,alpha,TRUE,rapid,4,3,1,7,4,1001,s+,136,maneuver_collabo,6,5,1,8,1,717,s+,67,kugelschreiber,6,6,0,6,0,816,s+,60,96gal,10,6,4,5,5,1118,s+,55,hydra_custom,9,5,4,5,2,943,s+,80,heromaneuver_replica,3,3,0,1,1,0,s+,127,jetsweeper,11,6,5,6,4,960,s+,66,kelvin525,18,12,6,8,5,1051,s+,152
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,otoro,180,alpha,,heromaneuver_replica,6,5,1,2,2,847,,96,96gal_deco,6,6,0,2,1,795,,85,explosher,3,1,2,1,3,719,,94,splatroller,2,2,0,4,1,607,,64,variableroller_foil,3,2,1,1,3,877,,52,momiji,2,2,0,7,2,866,,50,dualsweeper_custom,5,4,1,5,1,593,,46,sputtery_hue,2,1,1,2,1,437,,62
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,splatcharger,3,1,2,1,3,950,,184,splatcharger_collabo,5,5,0,2,3,934,,111,dualsweeper_custom,2,2,0,0,3,957,,124,parashelter,3,2,1,3,2,862,,97,kugelschreiber,3,2,1,3,1,790,,124,bucketslosher,1,1,0,2,2,749,,94,splatspinner,3,3,0,1,5,1164,,23,explosher,0,0,0,4,2,966,,52
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,l3reelgun_becchu,4,1,3,7,1,789,,87,pablo_hue,1,1,0,4,2,1179,,81,promodeler_mg,1,0,1,6,3,1421,,79,splatscope,5,5,0,3,1,776,,144,ochiba,5,3,2,1,4,1042,,83,bold,8,7,1,1,4,1362,,178,liter4k,9,5,4,1,3,933,,115,hotblaster,7,5,2,4,2,912,,60
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,alpha,,ochiba,10,8,2,2,2,877,,92,promodeler_mg,4,1,3,2,4,1143,,113,ochiba,8,7,1,2,3,1034,,101,nzap89,5,3,2,5,2,1001,,35,sputtery,6,6,0,4,3,1284,,59,prime_becchu,3,3,0,4,3,926,,105,sshooter,4,1,3,6,0,755,,49,explosher,2,1,1,5,1,731,,85
2018-12-02T12:00:00+00:00,4.2.0,regular,standard,nawabari,sumeshi,180,bravo,,sshooter,4,1,3,6,0,755,,49,sputtery,6,6,0,4,3,1284,,59,prime_becchu,3,3,0,4,3,926,,105,explosher,2,1,1,5,1,731,,85,promodeler_mg,4,1,3,2,4,1143,,113,ochiba,8,7,1,2,3,1034,,101,nzap89,5,3,2,5,2,1001,,35,ochiba,10,8,2,2,2,877,,92
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,hakofugu,307,bravo,FALSE,splatscope,13,11,2,8,3,1016,x,136,nova_becchu,10,8,2,7,4,973,x,195,dualsweeper_custom,10,6,4,7,4,1446,s+,97,longblaster,7,5,2,8,2,821,x,136,longblaster,15,10,5,9,2,729,s+,165,hydra_custom,13,6,7,6,4,747,x,271,maneuver_collabo,10,9,1,8,4,1063,x,264,nova_becchu,9,5,4,7,6,1570,x,127
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,69,bravo,TRUE,splatscope,0,0,0,2,0,263,x,122,dualsweeper_custom,1,1,0,3,1,315,s+,108,herobrush_replica,1,1,0,4,0,158,s+,108,hotblaster,1,1,0,3,0,240,x,86,kugelschreiber,6,5,1,1,1,320,x,173,dualsweeper,4,2,2,0,3,426,s+,70,sshooter_collabo,6,4,2,2,1,281,x,221,squiclean_b,1,1,0,0,2,285,x,169
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,262,bravo,TRUE,hokusai_hue,11,9,2,9,2,759,s+,162,quadhopper_black,3,1,2,7,1,756,s+,111,nzap85,7,3,4,4,4,1167,s+,132,clashblaster_neo,10,7,3,5,3,718,s+,104,sshooter_collabo,11,8,3,6,1,891,s+,135,maneuver_becchu,3,3,0,4,1,817,s+,112,splatroller_becchu,14,12,2,4,3,847,s+,99,ochiba,5,2,3,6,3,1033,s+,103
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,195,alpha,TRUE,sputtery_hue,11,7,4,2,4,659,s+,122,quadhopper_black,13,13,0,5,2,686,s+,103,sshooter_becchu,11,8,3,4,4,898,s,80,maneuver_collabo,5,1,4,4,4,498,b-,28,sshooter_collabo,6,5,1,8,1,642,c-,61,spygadget_becchu,5,3,2,8,1,671,a-,36,splatscope,4,3,1,6,1,694,s+,47,96gal_deco,4,4,0,7,0,457,a,42
2018-12-02T12:00:00+00:00,4.2.0,gachi,squad_4,yagura,mozuku,317,bravo,FALSE,clashblaster,9,8,1,7,3,808,a,156,nzap85,11,8,3,9,5,1186,x,93,dualsweeper_custom,8,3,5,8,5,1342,s+,118,quadhopper_black,13,9,4,9,4,1264,s+,161,squiclean_b,8,7,1,6,4,1375,x,138,sharp,14,9,5,8,1,1011,a+,109,heroroller_replica,14,13,1,5,3,1230,x,127,spygadget_becchu,12,4,8,9,3,1105,x,124
2018-12-02T12:00:00+00:00,4.2.0,gachi,standard,asari,zatou,305,bravo,FALSE,dualsweeper_custom,12,8,4,8,2,984,s+,121,hokusai_hue,14,12,2,9,3,1106,s+,144,explosher,9,3,6,6,3,1457,s+,87,herocharger_replica,6,6,0,11,0,523,s+,89,nova_becchu,12,8,4,7,3,982,s+,221,heromaneuver_replica,4,2,2,8,4,1015,s+,109,carbon_deco,16,13,3,7,1,977,s+,70,longblaster,15,11,4,7,3,998,s+,99
