# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,mongara,300,alpha,FALSE,campingshelter_camo,6,3,3,9,1,892,x,451,clashblaster_neo,17,14,3,7,5,1101,x,400,96gal_deco,10,9,1,7,4,1030,x,343,liter4k_scope_custom,10,9,1,4,3,717,x,188,sshooter_becchu,8,5,3,9,3,992,x,179,longblaster_necro,8,7,1,10,1,754,x,28,splatscope,10,10,0,7,3,1046,x,42,sharp_neo,11,5,6,9,4,1089,x,58
2019-04-29T10:00:00+00:00,4.7.0,gachi,standard,area,arowana,206,bravo,TRUE,rapid_becchu,4,2,2,4,2,720,x,213,splatscope_becchu,4,4,0,3,4,712,x,142,quadhopper_black,3,2,1,4,4,847,x,253,splatroller,2,2,0,5,3,769,x,198,rapid_becchu,6,4,2,2,4,767,x,136,furo,5,3,2,3,3,926,x,330,longblaster,4,4,0,3,2,626,x,251,sshooter_collabo,5,4,1,2,4,767,x,135
2019-04-29T10:00:00+00:00,4.7.0,gachi,squad_2,asari,kombu,223,alpha,TRUE,nzap85,14,12,2,4,6,1444,x,273,kelvin525_becchu,7,2,5,3,4,901,s+,130,hydra_custom,11,6,5,2,4,904,x,185,barrelspinner_remix,6,3,3,2,2,837,x,198,liter4k_scope,3,0,3,5,3,1155,x,148,maneuver_collabo,8,8,0,5,4,1120,x,223,splatspinner_becchu,2,0,2,9,2,725,s,94,rapid_becchu,5,3,2,4,2,820,s+,85
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,131,alpha,TRUE,l3reelgun_becchu,4,3,1,3,2,454,s+,260,bold_7,9,9,0,1,2,655,s+,263,furo,4,4,0,3,2,513,s+,75,sharp_neo,4,1,3,2,1,469,s+,161,l3reelgun_d,2,1,1,4,2,524,s+,159,52gal,3,2,1,4,1,382,s+,438,sputtery,3,3,0,4,0,317,s+,59,sshooter_collabo,3,3,0,5,0,459,s+,114
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,309,alpha,FALSE,prime_becchu,12,12,0,5,4,1255,x,352,kelvin525_becchu,9,7,2,8,3,1013,x,220,splatroller,12,7,5,5,2,1073,x,38,nautilus47,15,7,8,6,3,955,x,273,sshooter_collabo,10,8,2,11,2,705,x,481,h3reelgun_cherry,8,6,2,8,2,1014,x,171,dynamo_becchu,9,6,3,7,5,1410,x,175,parashelter,5,3,2,7,3,1072,x,66
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,221,bravo,TRUE,rapid_becchu,8,6,2,4,3,909,s+,140,herocharger_replica,7,6,1,4,1,723,s+,88,prime_becchu,8,6,2,6,2,809,s+,244,dualsweeper_custom,7,4,3,8,2,977,s+,96,bold_7,5,3,2,5,3,1067,s+,128,splatcharger_becchu,2,2,0,6,2,939,s+,182,prime_becchu,14,11,3,5,3,579,s+,128,dualsweeper_custom,6,5,1,6,2,897,s+,161
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,136,alpha,TRUE,nzap85,9,5,4,2,3,875,x,273,kelvin525_becchu,9,7,2,2,2,565,s+,130,campingshelter,3,2,1,3,1,413,x,67,barrelspinner_remix,2,1,1,3,2,499,a+,154,nzap85,4,2,2,3,2,666,s+,158,prime_becchu,6,5,1,3,2,639,s+,102,splatroller,3,2,1,5,1,432,s+,80,bamboo14mk1,3,1,2,4,2,591,x,117
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,ama,193,bravo,TRUE,dualsweeper_custom,5,3,2,6,1,733,x,201,octoshooter_replica,9,8,1,7,2,711,x,175,barrelspinner_remix,7,4,3,6,2,482,x,252,furo,6,3,3,6,4,1022,s+,154,longblaster,12,9,3,4,2,731,x,174,longblaster,9,9,0,4,3,822,x,182,sshooter_collabo,5,2,3,4,2,748,s,61,splatroller,5,5,0,6,1,447,s,109
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,320,bravo,FALSE,dualsweeper_custom,5,5,0,8,3,955,s+,180,campingshelter_camo,2,1,1,10,2,996,s+,168,nzap89,12,11,1,9,4,1019,s+,259,splatcharger_collabo,2,2,0,4,0,686,s+,93,prime_becchu,7,6,1,5,0,802,s+,104,nzap85,13,10,3,6,2,943,s+,89,dualsweeper,11,6,5,3,5,1245,s+,97,hokusai_hue,7,7,0,6,2,732,s+,168
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,274,alpha,TRUE,dualsweeper_custom,6,3,3,9,2,986,x,206,splatcharger,5,5,0,7,2,857,s+,59,dynamo_becchu,15,11,4,6,6,1441,x,169,sshooter,13,12,1,1,4,1082,s,29,rapid_deco,13,7,6,8,4,960,x,174,splatscope,2,1,1,6,3,846,x,110,squiclean_b,7,7,0,8,5,1325,s+,86,maneuver_collabo,9,8,1,9,4,1112,s+,70
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,203,bravo,TRUE,l3reelgun_becchu,3,3,0,6,1,655,s+,260,wakaba,5,3,2,5,3,881,s+,119,prime_becchu,5,3,2,5,1,725,s+,66,pablo,2,2,0,4,2,528,s+,136,sharp_neo,4,3,1,3,2,716,s+,161,sshooter_collabo,6,4,2,3,2,725,s+,109,kelvin525_deco,12,11,1,2,3,808,s+,95,pablo_hue,2,1,1,3,3,516,s+,94
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,308,bravo,FALSE,nzap85,8,5,3,5,2,969,s,169,bold,4,3,1,6,3,939,s,231,dualsweeper,5,5,0,8,4,1072,s,194,splatspinner,9,7,2,5,5,1507,s,100,nzap89,8,4,4,6,5,1197,s,298,jetsweeper,9,7,2,3,6,1104,s,96,nzap85,8,4,4,5,5,1189,s,69,splatroller,8,8,0,6,2,862,s,198
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,117,alpha,TRUE,nzap85,9,8,1,2,1,565,x,273,kelvin525_becchu,6,4,2,1,2,510,s+,130,nzap85,7,2,5,1,2,588,b+,97,explosher,3,1,2,0,1,692,s+,66,barrelspinner_remix,2,1,1,4,2,534,s,75,dualsweeper_custom,1,1,0,4,1,628,s+,141,splatspinner_becchu,1,1,0,3,1,560,a+,29,longblaster_necro,1,1,0,4,1,399,x,186
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,300,alpha,FALSE,sputtery,5,5,0,10,0,863,s,113,hydra_custom,10,8,2,7,4,1043,s,103,campingshelter_camo,3,1,2,8,0,1033,s,66,sshooter_becchu,9,7,2,7,4,1125,s,105,splatroller,11,9,2,8,3,1284,s,42,barrelspinner_remix,12,7,5,4,0,1051,s,115,hotblaster,11,9,2,4,3,933,s,108,prime_becchu,8,7,1,6,3,1093,s,66
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,300,bravo,FALSE,rapid_becchu,11,2,9,9,2,766,s+,140,quadhopper_black,12,11,1,5,2,1135,s+,130,ochiba,12,10,2,5,5,1143,s+,133,sharp_neo,7,3,4,8,0,800,s+,195,sshooter_collabo,17,11,6,7,3,779,s+,84,wakaba,13,7,6,8,1,932,s+,82,nzap89,11,8,3,5,4,1103,s+,153,dualsweeper_custom,4,1,3,6,3,1048,s+,152
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,ama,187,alpha,TRUE,dualsweeper,6,5,1,2,4,973,x,201,hydra_custom,10,8,2,3,1,600,x,252,octoshooter_replica,8,7,1,5,2,731,x,175,furo,6,1,5,3,4,1031,s+,154,bamboo14mk1,6,6,0,4,5,997,s+,92,rapid_elite_deco,6,4,2,5,3,763,x,242,bamboo14mk3,2,2,0,6,2,762,x,158,prime_becchu,2,1,1,6,1,723,a+,76
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,140,alpha,TRUE,prime_becchu,10,10,0,1,2,626,x,352,dynamo_becchu,5,3,2,1,3,981,x,287,splatspinner_becchu,4,3,1,3,0,537,x,196,h3reelgun_cherry,4,4,0,4,1,548,x,248,prime_collabo,4,3,1,4,1,665,x,215,bucketslosher_soda,2,0,2,7,0,562,x,245,longblaster,1,1,0,5,0,466,x,202,splatcharger_becchu,5,5,0,4,3,571,x,255
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,305,bravo,FALSE,l3reelgun_becchu,7,4,3,5,3,1502,s+,260,kugelschreiber_hue,7,4,3,8,3,987,s+,72,sshooter_collabo,9,7,2,10,1,1176,s+,87,barrelspinner_remix,6,4,2,8,4,1341,s+,178,nzap85,16,10,6,4,5,1470,s+,88,sshooter_becchu,10,7,3,6,3,1056,s+,71,hydra_custom,11,6,5,4,4,935,s+,107,dualsweeper_custom,11,8,3,5,3,1579,s+,78
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,84,alpha,TRUE,dualsweeper_custom,5,4,1,0,1,443,x,206,dynamo_becchu,2,1,1,1,1,460,x,169,herospinner_replica,10,7,3,1,1,366,x,272,campingshelter,4,2,2,1,0,323,x,91,wakaba,1,0,1,4,1,413,s+,190,prime_becchu,1,1,0,3,1,361,s+,86,h3reelgun_cherry,1,1,0,3,1,385,x,193,longblaster,1,1,0,4,1,290,x,151
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,prime_becchu,6,5,1,2,3,888,,47,bold_7,2,2,0,5,2,946,,32,nova_becchu,8,8,0,2,2,609,,161,squiclean_a,1,1,0,4,0,436,,38,52gal,5,5,0,6,1,698,,24,furo,2,1,1,4,1,629,,39,dynamo,4,4,0,2,1,621,,21,sshooter_becchu,2,2,0,4,2,606,,8
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,318,bravo,FALSE,dualsweeper_custom,9,8,1,6,3,1399,s+,180,prime_becchu,11,7,4,11,0,742,s+,104,bucketslosher_deco,9,8,1,8,2,1252,s+,57,hokusai_hue,15,11,4,6,3,839,s+,168,dualsweeper,12,7,5,8,5,1266,s+,97,dynamo_tesla,14,10,4,9,3,1065,s+,277,maneuver_collabo,7,7,0,8,1,896,s+,72,nzap85,11,6,5,10,3,1047,s+,89
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,276,alpha,TRUE,nzap85,17,13,4,7,7,1545,x,273,kelvin525_becchu,8,3,5,6,4,997,s+,130,liter4k,10,8,2,3,5,1251,x,240,explosher_custom,7,5,2,7,4,1183,x,151,sharp,8,4,4,9,3,946,x,99,splatscope,8,7,1,4,6,1248,x,361,furo,4,3,1,9,5,1376,x,167,longblaster_necro,12,9,3,7,4,1016,b,66
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,324,alpha,FALSE,heroroller_replica,11,10,1,8,3,1240,s+,153,splatspinner_becchu,6,3,3,5,5,1287,s+,227,nzap85,11,5,6,6,4,1291,s+,93,dualsweeper_custom,11,10,1,6,2,1459,s+,258,sshooter_becchu,7,3,4,7,5,1575,s+,67,bucketslosher_soda,9,8,1,9,2,1015,s+,229,bold,9,8,1,5,6,1766,s+,60,hydra_custom,7,6,1,7,3,1001,s+,122
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,181,bravo,TRUE,nzap85,4,2,2,7,1,835,s,169,splatroller,5,4,1,5,0,459,s,69,jetsweeper_custom,4,0,4,3,2,728,s,109,rapid,6,5,1,3,2,671,s,226,bold,3,1,2,3,0,787,s,186,dualsweeper_custom,3,3,0,2,2,624,s,69,furo,9,8,1,3,2,850,s,54,prime_becchu,6,4,2,4,3,630,s,71
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,335,alpha,FALSE,dualsweeper_custom,8,4,4,4,6,1437,x,206,dynamo_becchu,5,5,0,9,6,1302,x,169,herospinner_replica,18,15,3,9,4,963,x,272,campingshelter,6,4,2,9,3,878,x,91,liter4k,5,3,2,5,4,1093,x,425,bucketslosher_deco,11,8,3,8,4,1218,x,250,longblaster_necro,16,14,2,8,3,1026,x,224,quadhopper_black,5,3,2,7,4,1171,x,218
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,mongara,270,bravo,TRUE,dualsweeper,4,2,2,7,4,862,x,201,hydra_custom,11,8,3,5,3,601,x,252,octoshooter_replica,6,5,1,7,4,762,x,175,furo,2,2,0,7,4,904,s+,154,nzap85,12,9,3,5,4,1130,x,98,carbon_deco,7,5,2,6,2,928,s+,172,splatcharger,7,6,1,2,2,657,x,203,96gal_deco,6,6,0,4,1,646,s+,107
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,h3reelgun_d,6,5,1,0,3,968,,119,promodeler_pg,6,5,1,2,4,1374,,107,bold,4,4,0,5,2,836,,58,nzap89,0,0,0,0,3,748,,94,sputtery_clear,2,1,1,2,4,992,,71,dynamo_becchu,5,4,1,3,3,953,,68,maneuver,2,2,0,4,3,827,,4,heroshelter_replica,1,0,1,5,1,744,,51
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,292,alpha,TRUE,prime_becchu,12,11,1,8,3,1320,x,352,dualsweeper_custom,2,2,0,7,4,1344,x,278,pablo_hue,5,2,3,7,4,1250,x,279,l3reelgun,7,6,1,7,6,1241,x,217,dualsweeper_custom,10,6,4,6,4,1561,x,211,bold_7,6,4,2,3,2,1167,x,234,sshooter_collabo,5,5,0,6,2,0,x,161,bucketslosher_deco,17,12,5,7,3,1432,x,255
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,304,bravo,FALSE,rapid_becchu,8,5,3,7,3,1184,s+,140,promodeler_pg,8,5,3,5,4,1565,s+,88,l3reelgun_becchu,11,8,3,8,4,1244,s+,152,pablo,5,4,1,8,1,680,s+,271,kugelschreiber_hue,11,8,3,4,2,1047,s+,45,nzap85,8,4,4,7,2,1209,s+,89,clashblaster_neo,9,8,1,4,5,1058,s+,314,bold,10,8,2,7,2,1430,s+,78
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,sumeshi,180,bravo,,prime_becchu,5,4,1,5,2,699,,47,sshooter_becchu,4,4,0,4,3,913,,8,kugelschreiber_hue,3,2,1,4,0,555,,88,nova,1,1,0,1,1,528,,21,bold_7,8,8,0,4,4,1189,,32,momiji,0,0,0,3,3,781,,6,maneuver_collabo,4,4,0,2,2,665,,39,dynamo_tesla,6,2,4,2,2,530,,51
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,203,bravo,TRUE,l3reelgun_becchu,0,0,0,5,2,701,s+,260,dualsweeper_custom,6,5,1,8,1,718,s+,132,sshooter_collabo,6,6,0,6,3,620,s+,167,heroroller_replica,6,5,1,5,1,614,s+,97,quadhopper_black,9,8,1,6,1,700,s+,105,sshooter,5,4,1,4,1,598,s+,90,promodeler_pg,7,5,2,2,3,1082,s+,130,heroshelter_replica,8,6,2,4,2,763,s+,168
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,302,alpha,FALSE,nzap85,6,5,1,6,3,1271,s,169,dualsweeper_custom,10,7,3,3,1,837,s,88,pablo_permanent,4,4,0,7,1,531,s,111,sshooter_becchu,8,6,2,6,3,1099,s,134,wakaba,6,4,2,4,4,1009,s,49,nzap83,4,2,2,5,4,1223,s,33,prime_becchu,11,8,3,6,4,695,s,71,maneuver_collabo,10,6,4,7,1,957,s,90
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,300,alpha,FALSE,dualsweeper_custom,8,7,1,5,3,1120,s+,180,sshooter_becchu,10,7,3,6,4,1320,s+,83,nzap85,12,7,5,4,5,1556,s+,133,hydra_custom,9,6,3,5,3,1006,s+,261,splatspinner,4,1,3,7,5,1448,s+,90,nzap85,8,6,2,10,2,1103,s+,87,h3reelgun_d,8,5,3,5,6,1546,s+,50,prime_becchu,7,7,0,5,2,1023,s+,75
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,139,alpha,TRUE,nzap85,4,3,1,2,4,920,x,273,kelvin525_becchu,3,3,0,3,1,523,s+,130,campingshelter,3,2,1,2,2,697,x,81,hydra_custom,3,2,1,2,2,453,x,228,splatcharger,0,0,0,2,2,527,s+,59,sshooter,4,3,1,3,2,540,s,29,sshooter_becchu,5,4,1,4,2,622,x,69,splatscope,3,2,1,1,2,850,x,191
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,mongara,102,alpha,TRUE,dualsweeper,6,6,0,2,1,476,x,201,hydra_custom,10,5,5,0,1,280,x,252,octoshooter_replica,5,2,3,2,0,242,x,175,furo,4,2,2,1,1,272,s+,154,kelvin525,3,3,0,3,2,345,s+,166,hydra_custom,2,0,2,4,1,122,a+,99,screwslosher_becchu,1,1,0,4,1,319,x,259,parashelter_sorella,1,1,0,4,0,364,x,184
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,prime_becchu,5,5,0,4,1,711,,47,furo_deco,4,4,0,4,3,969,,54,splatscope,2,2,0,0,0,679,,60,dualsweeper_custom,2,2,0,5,1,0,,39,sshooter_becchu,1,0,1,3,3,852,,9,dynamo_tesla,10,10,0,3,2,814,,51,ochiba,1,1,0,3,0,798,,21,splatroller,1,1,0,5,0,323,,88
2019-04-29T12:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,h3reelgun_d,9,6,3,3,1,671,,120,explosher_custom,3,3,0,4,2,1050,,112,kugelschreiber,7,3,4,2,3,841,,217,sshooter_becchu,3,3,0,2,3,784,,52,nzap85,5,3,2,5,2,915,,191,quadhopper_black,3,1,2,5,0,790,,143,hydra,2,2,0,4,1,694,,66,herocharger_replica,6,4,2,1,1,586,,74
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,300,bravo,FALSE,splatroller,9,8,1,8,1,623,s+,118,sputtery_clear,7,5,2,4,3,1437,s+,183,prime_becchu,9,9,0,8,1,880,s+,92,nzap85,7,5,2,11,1,775,s+,168,bamboo14mk1,7,7,0,5,6,1247,s+,185,splatroller,11,10,1,7,2,909,s+,110,maneuver_collabo,10,5,5,5,1,966,s+,177,octoshooter_replica,9,9,0,10,2,893,s+,140
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,309,alpha,FALSE,dualsweeper_custom,10,5,5,6,3,1324,x,206,rapid_elite_deco,17,13,4,6,3,861,x,274,dynamo_becchu,5,3,2,6,5,1215,x,169,variableroller_foil,7,6,1,4,5,1130,x,345,kugelschreiber,9,7,2,5,5,1046,x,228,prime,6,5,1,10,4,966,x,224,promodeler_pg,4,3,1,6,6,1572,x,198,nautilus47,9,7,2,7,4,961,x,186
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,289,alpha,TRUE,l3reelgun_becchu,5,2,3,7,3,1356,s+,260,nova,13,10,3,7,4,1002,s+,102,promodeler_pg,10,7,3,6,5,1514,s+,130,maneuver,10,9,1,6,4,1159,s+,86,heroroller_replica,5,3,2,10,1,828,s+,194,jetsweeper,4,3,1,6,5,1350,s+,106,nova_becchu,12,10,2,6,3,1128,s+,91,wakaba,9,8,1,6,7,1777,s+,75
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,274,alpha,TRUE,prime_becchu,16,10,6,6,4,1301,x,352,splatcharger_becchu,12,11,1,6,4,1161,x,264,maneuver_becchu,4,4,0,7,4,1078,x,198,splatspinner,5,5,0,3,5,1309,x,157,splatspinner,15,14,1,8,4,1623,x,398,52gal_becchu,5,5,0,11,1,836,x,146,campingshelter,2,1,1,7,1,1121,x,394,herocharger_replica,4,2,2,4,3,882,x,209
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,334,bravo,FALSE,rapid_becchu,13,8,5,8,5,1050,s+,140,dualsweeper_custom,9,5,4,8,3,1006,s+,66,52gal_becchu,14,10,4,11,3,893,s+,67,sshooter,14,11,3,10,2,1100,s+,143,prime_becchu,20,18,2,7,2,1067,s+,132,dualsweeper,10,9,1,7,3,1220,s+,111,heroshooter_replica,4,1,3,11,2,1071,s+,106,splatspinner,10,9,1,9,2,877,s+,161
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,90,alpha,TRUE,nzap85,4,3,1,2,1,459,x,273,kelvin525_becchu,8,5,3,0,1,407,s+,130,96gal,7,3,4,2,2,511,x,274,bottlegeyser,5,2,3,0,1,299,x,315,hotblaster_custom,1,0,1,4,1,257,x,235,rapid_becchu,1,1,0,4,1,343,x,198,h3reelgun_cherry,2,2,0,2,2,407,x,188,prime,0,0,0,4,0,263,s,170
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,mongara,195,bravo,TRUE,dualsweeper,3,1,2,5,2,667,x,201,octoshooter_replica,6,6,0,5,2,577,x,175,hydra_custom,4,4,0,6,1,343,x,252,furo,2,2,0,4,2,599,s+,154,splatscope,9,8,1,2,2,606,x,156,sharp,6,3,3,5,1,602,x,336,prime_becchu,6,6,0,2,1,623,x,155,prime_collabo,3,2,1,4,1,554,x,252
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,307,bravo,FALSE,nzap85,11,4,7,10,3,1375,s,169,hissen_hue,14,9,5,7,2,1304,s,117,splatroller,17,13,4,9,0,955,s,75,sshooter_becchu,10,8,2,9,1,1108,s,141,sharp_neo,10,6,4,10,3,1451,s,48,splatroller,12,11,1,9,0,729,s,46,sshooter_becchu,9,7,2,7,6,1784,s,67,heroblaster_replica,13,10,3,8,2,946,s,81
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,300,bravo,FALSE,dualsweeper_custom,4,3,1,6,3,1096,s+,180,prime_collabo,8,8,0,6,1,872,s+,178,screwslosher_becchu,7,5,2,5,2,895,s+,75,hokusai_becchu,4,4,0,11,0,791,s+,59,h3reelgun_cherry,9,8,1,7,4,1198,s+,352,splatroller,13,12,1,4,2,689,s+,82,dualsweeper,5,2,3,4,3,709,s+,182,dualsweeper_custom,8,5,3,5,4,1177,s+,61
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,mongara,300,alpha,FALSE,nzap85,9,3,6,5,6,1344,x,273,kelvin525_becchu,15,12,3,4,4,1014,s+,130,longblaster_necro,14,9,5,5,5,989,x,116,sshooter_collabo,14,10,4,8,2,957,x,130,heroshooter_replica,7,5,2,11,2,914,x,139,screwslosher_becchu,10,8,2,7,3,912,x,187,explosher_custom,7,3,4,7,2,1333,x,166,campingshelter_camo,5,5,0,10,2,924,x,77
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,308,alpha,FALSE,splatroller,8,5,3,5,1,598,s+,118,barrelspinner_remix,11,9,2,5,2,721,s+,37,sputtery_clear,5,4,1,3,2,1238,s+,183,dualsweeper_custom,16,12,4,8,3,1167,s+,83,dynamo_becchu,3,3,0,7,2,825,s+,115,maneuver_collabo,8,5,3,7,2,1069,s+,177,prime_becchu,9,8,1,8,1,1007,s+,92,hokusai_hue,6,5,1,8,3,798,s+,142
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_4,area,mongara,322,alpha,FALSE,dualsweeper,9,5,4,7,5,1434,x,201,octoshooter_replica,18,16,2,8,4,1160,x,175,hydra_custom,16,12,4,8,2,698,x,252,furo,7,4,3,6,4,874,s+,155,longblaster,15,14,1,8,3,1010,x,102,maneuver_collabo,11,10,1,10,3,1141,x,168,explosher_custom,5,2,3,7,4,1216,x,103,furo,3,1,2,12,1,660,c+,19
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,320,alpha,FALSE,l3reelgun_becchu,2,2,0,5,3,1092,s+,260,hokusai_hue,11,8,3,4,4,858,s+,110,heroroller_replica,20,15,5,14,1,851,s+,76,wakaba,18,13,5,6,6,1833,s+,177,heroroller_replica,5,2,3,11,2,1116,s+,194,carbon_deco,10,10,0,12,2,1020,s+,179,splatscope,9,8,1,4,5,1045,s+,167,sshooter_becchu,10,8,2,11,5,1400,s+,90
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,307,alpha,FALSE,prime_becchu,19,19,0,7,3,1154,x,352,l3reelgun_becchu,12,9,3,9,4,1183,x,266,pablo_hue,6,3,3,7,6,1415,x,146,prime_becchu,7,5,2,9,1,920,x,151,bamboo14mk1,9,7,2,7,6,1355,x,156,nzap85,12,8,4,9,3,1219,x,237,bold_7,10,6,4,8,4,1387,x,234,prime_becchu,14,11,3,12,1,733,x,264
2019-04-29T12:00:00+00:00,4.7.0,gachi,squad_2,area,ama,300,bravo,FALSE,furo,14,11,3,9,4,1250,x,223,sshooter_becchu,15,8,7,6,5,1174,s,95,splatcharger_collabo,6,5,1,6,3,1075,x,193,parashelter,11,8,3,7,3,1008,x,253,splatroller,9,9,0,8,3,1059,s+,55,96gal_deco,7,7,0,5,5,1313,x,141,maneuver,7,5,2,12,2,1035,a-,42,splatroller,8,7,1,7,4,1018,s+,65
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,300,alpha,FALSE,rapid_becchu,7,5,2,4,4,1017,s+,140,heroroller_replica,8,8,0,7,1,819,s+,328,bold,15,13,2,4,3,1597,s+,46,prime_becchu,17,11,6,6,2,1068,s+,126,hydra_custom,10,8,2,7,2,1013,s+,120,clashblaster,6,4,2,11,1,776,s+,187,ochiba,6,4,2,12,2,1015,s+,97,nzap85,8,5,3,9,3,1259,s+,176
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,233,bravo,TRUE,nzap85,3,2,1,4,4,1111,s,169,sputtery_clear,8,8,0,6,1,1068,s,113,52gal_becchu,5,5,0,3,2,0,s,90,liter4k,3,2,1,3,4,1026,s,124,splatscope_becchu,4,4,0,3,1,1015,s,50,prime_becchu,5,2,3,3,3,837,s,106,sshooter_becchu,6,4,2,5,3,795,s,69,promodeler_mg,7,6,1,6,5,1396,s,164
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,manta,315,bravo,FALSE,dualsweeper_custom,5,3,2,4,4,1098,s+,180,splatspinner_becchu,8,6,2,5,6,1275,s+,203,octoshooter_replica,7,4,3,9,1,733,s+,155,splatroller,10,8,2,5,5,1125,s+,73,prime_collabo,4,4,0,5,2,940,s+,121,dualsweeper_custom,10,8,2,3,4,1377,s+,181,furo,3,2,1,7,2,1162,s+,106,pablo_hue,12,9,3,6,3,833,s+,112
2019-04-29T12:00:00+00:00,4.7.0,gachi,standard,asari,mutsugoro,304,bravo,FALSE,splatroller,13,13,0,8,1,751,s+,118,wakaba,9,6,3,10,3,1374,s+,77,dualsweeper_custom,9,3,6,6,4,1235,s+,73,sshooter_collabo,7,7,0,6,2,0,s+,90,sputtery_hue,11,9,2,8,4,1142,s+,271,nzap85,8,4,4,7,2,1120,s+,93,clashblaster_neo,5,5,0,9,1,712,s+,72,prime_becchu,13,11,2,6,2,1233,s+,229
