# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_4,hoko,mutsugoro,219,alpha,TRUE,clashblaster_neo,6,4,2,7,1,721,s,125,barrelspinner,10,7,3,3,4,971,x,105,splatcharger,10,9,1,4,3,918,x,105,nova,3,0,3,7,1,595,s+,157,dynamo,8,4,4,4,3,752,b-,20,sshooter_collabo,9,9,0,6,1,704,s+,57,hotblaster,7,7,0,5,0,600,b+,30,prime_becchu,1,1,0,5,2,0,s+,57
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,218,alpha,TRUE,nova_becchu,8,7,1,6,2,695,s,114,prime_becchu,9,6,3,5,4,852,s,101,splatroller,11,11,0,5,3,678,s,72,sputtery_hue,7,4,3,7,1,632,s,124,nzap89,8,7,1,6,4,916,s,74,splatscope_becchu,4,4,0,5,2,598,s,84,clashblaster_neo,8,5,3,8,2,534,s,85,splatroller,7,7,0,9,1,404,s,73
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,301,bravo,FALSE,heroshelter_replica,14,8,6,11,3,1011,a,137,quadhopper_black,13,10,3,12,1,925,a+,74,nzap89,6,6,0,9,5,923,a,54,quadhopper_white,8,6,2,12,3,912,a-,58,sputtery_hue,17,14,3,7,5,1114,a,84,screwslosher_becchu,14,9,5,8,3,1003,a+,58,prime_becchu,12,8,4,7,3,949,a,52,sshooter,14,13,1,8,2,887,a-,62
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,explosher,2,2,0,2,3,880,,54,96gal,6,5,1,2,3,874,,88,furo,1,1,0,3,2,759,,23,barrelspinner,0,0,0,2,2,510,,146,nzap89,1,1,0,3,2,816,,96,barrelspinner_deco,5,3,2,1,1,811,,131,splatcharger,6,5,1,0,3,700,,36,nova_becchu,1,0,1,4,2,643,,91
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,kelvin525,11,11,0,9,2,782,a+,148,splatroller,13,8,5,6,4,945,a,68,splatcharger_becchu,4,4,0,7,3,880,a,105,clashblaster,12,8,4,7,3,778,a+,86,maneuver_becchu,12,9,3,5,5,1221,a,73,sharp_neo,9,5,4,10,2,904,a,217,hotblaster,14,11,3,10,2,686,a+,39,splatcharger_becchu,4,4,0,6,2,629,a-,34
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,nzap85,13,9,4,9,4,1138,x,219,rapid,11,7,4,5,4,1129,x,145,hissen,13,6,7,12,3,899,x,217,screwslosher_becchu,10,7,3,10,3,860,x,227,screwslosher_becchu,14,10,4,6,4,1149,x,198,maneuver_collabo,12,10,2,8,3,993,x,170,clashblaster,9,5,4,6,4,932,x,139,longblaster,17,11,6,9,3,904,x,150
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,312,alpha,FALSE,furo,8,3,5,7,5,1442,x,179,h3reelgun_d,9,4,5,7,5,1349,x,189,quadhopper_white,12,10,2,10,3,1193,x,190,herobrush_replica,15,13,2,7,3,981,x,98,maneuver_becchu,16,14,2,8,4,1395,x,137,heroshelter_replica,6,5,1,9,2,1355,x,72,hydra_custom,13,9,4,3,6,1309,x,190,prime_becchu,7,3,4,10,2,820,s,54
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,splatroller_collabo,8,7,1,10,3,740,s,94,prime,10,7,3,8,3,953,s,111,clashblaster_neo,8,4,4,8,5,890,s,78,dynamo_becchu,11,11,0,10,2,744,s,84,bold_neo,7,6,1,9,5,964,s,91,nova,11,9,2,5,4,926,s,57,96gal,11,7,4,9,4,848,s,86,hotblaster_custom,17,14,3,6,3,670,s,105
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,301,bravo,FALSE,bottlegeyser_foil,5,4,1,8,4,1092,x,161,hokusai_hue,9,8,1,8,7,1277,x,117,splatroller,9,7,2,8,2,1147,x,88,hotblaster_custom,9,9,0,13,2,930,x,176,liter4k_scope,6,6,0,4,5,1295,x,141,h3reelgun_d,12,7,5,9,3,1249,x,220,maneuver_becchu,17,16,1,7,3,1240,x,263,splatroller,10,8,2,8,3,886,x,122
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,303,bravo,FALSE,heroroller_replica,5,2,3,9,2,744,x,154,quadhopper_black,16,11,5,6,6,1384,x,132,octoshooter_replica,9,8,1,4,5,1298,x,84,jetsweeper_custom,10,8,2,8,4,1116,x,110,barrelspinner,10,8,2,4,4,1214,x,110,quadhopper_white,12,9,3,8,2,1180,x,226,parashelter,9,4,5,8,3,1169,x,181,hokusai_hue,7,6,1,9,5,935,x,155
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,clashblaster_neo,14,8,6,8,3,694,s+,186,dualsweeper_custom,9,7,2,8,3,1161,s+,66,dynamo,12,11,1,6,4,1124,s+,129,quadhopper_black,14,11,3,7,2,1042,s+,98,furo,6,5,1,11,4,1302,s+,144,splatcharger,10,9,1,5,4,1093,s+,84,octoshooter_replica,8,7,1,9,4,1028,s+,48,sputtery_hue,12,8,4,12,2,699,s+,162
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,128,alpha,TRUE,bamboo14mk2,8,3,5,3,2,375,b+,56,hokusai_hue,7,6,1,2,4,587,b+,46,nzap89,7,6,1,1,2,521,b+,48,maneuver_becchu,3,1,2,4,0,301,b,34,splatscope,5,4,1,2,0,531,b-,65,rapid_elite,4,2,2,2,2,402,b-,58,pablo,4,3,1,6,0,312,b-,38,dualsweeper_custom,1,1,0,6,0,164,b-,18
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,119,bravo,TRUE,screwslosher_becchu,4,4,0,5,1,398,s+,66,maneuver_collabo,0,0,0,4,1,396,s+,53,prime_collabo,1,1,0,4,1,390,s+,142,hotblaster,2,2,0,6,0,300,s+,111,96gal_deco,10,9,1,1,2,573,s+,91,nzap85,6,2,4,3,2,433,s+,104,maneuver_collabo,8,4,4,2,1,350,s+,91,clashblaster,11,4,7,1,2,348,s+,64
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,spygadget,2,2,0,5,2,849,,187,bold,1,0,1,4,2,864,,52,96gal_deco,4,4,0,1,1,813,,92,dynamo_becchu,5,5,0,2,2,747,,59,liter4k,7,7,0,1,3,992,,187,screwslosher_becchu,5,1,4,2,3,828,,98,pablo_hue,1,1,0,4,2,634,,16,hissen,5,3,2,4,1,567,,28
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,sputtery_hue,5,4,1,9,0,434,,45,liter4k_scope_custom,2,2,0,2,3,822,,75,carbon_deco,2,2,0,4,1,815,,26,wakaba,4,2,2,6,1,632,,4,furo,4,4,0,1,3,951,,214,dualsweeper,12,6,6,2,4,896,,62,wakaba,11,8,3,4,2,594,,79,splatscope_collabo,2,2,0,3,1,549,,46
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,317,bravo,FALSE,maneuver_becchu,9,8,1,9,3,935,s,117,bamboo14mk1,8,4,4,8,7,1204,s,58,sshooter_collabo,18,15,3,9,3,945,s,89,clashblaster,13,9,4,9,2,855,s,145,maneuver,13,9,4,9,5,1133,s,51,barrelspinner,16,10,6,7,3,1014,s,77,splatroller,9,8,1,10,3,893,s,64,sshooter_collabo,9,8,1,10,2,886,s,47
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,hydra,4,3,1,5,1,591,,73,quadhopper_white,2,1,1,5,4,1194,,85,splatroller,8,8,0,5,2,563,,99,maneuver_collabo,0,0,0,1,1,0,,104,bold_neo,3,2,1,2,5,1404,,104,bold,4,3,1,4,2,626,,109,bamboo14mk1,6,6,0,0,3,625,,48,maneuver_collabo,6,5,1,6,1,425,,60
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,302,alpha,FALSE,nova_becchu,9,6,3,8,5,1135,s,114,longblaster,13,12,1,9,3,951,s,138,nzap85,12,6,6,6,4,870,s,119,maneuver_becchu,8,8,0,7,2,809,s,151,hissen_hue,10,8,2,7,4,1145,s,76,herocharger_replica,4,3,1,7,3,926,s,115,octoshooter_replica,13,9,4,9,1,905,s,80,clashblaster_neo,12,10,2,9,3,619,s,45
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,sshooter_becchu,2,2,0,1,3,903,,74,pablo_hue,3,2,1,3,2,858,,22,octoshooter_replica,5,4,1,1,2,815,,40,soytuber_custom,2,1,1,2,2,641,,160,sshooter_becchu,3,3,0,2,4,1069,,9,furo,2,2,0,3,3,816,,40,prime_becchu,2,0,2,3,1,707,,46,splatcharger,2,2,0,1,0,463,,74
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,,heroshelter_replica,8,4,4,3,3,822,,54,maneuver_becchu,7,6,1,2,2,857,,91,splatspinner,8,5,3,3,3,823,,131,bamboo14mk2,1,0,1,2,2,617,,58,promodeler_mg,4,3,1,2,4,1014,,23,bold_neo,3,3,0,5,2,937,,50,barrelspinner,2,2,0,1,2,614,,146,sputtery_hue,3,2,1,7,0,595,,33
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,312,bravo,FALSE,dualsweeper_custom,7,4,3,8,3,1119,s+,80,sshooter,17,13,4,8,3,1105,s+,74,sharp_neo,13,8,5,10,0,808,s+,189,hydra_custom,13,8,5,8,3,771,s+,68,splatscope,15,11,4,8,0,1083,s+,72,screwslosher,10,9,1,5,3,995,s+,115,nzap85,11,9,2,12,2,896,s+,110,hotblaster,9,5,4,8,2,788,s+,125
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,304,bravo,FALSE,octoshooter_replica,10,8,2,9,2,1096,s+,123,dynamo,10,8,2,10,7,1211,s+,185,maneuver,20,17,3,10,4,1184,s+,44,splatroller,8,4,4,11,2,720,s+,140,maneuver_collabo,17,10,7,11,3,1266,s+,82,screwslosher_becchu,16,10,6,9,2,1057,s+,78,herocharger_replica,8,8,0,8,2,892,s+,158,heroroller_replica,13,12,1,9,2,886,s+,143
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,139,bravo,TRUE,sshooter_becchu,4,2,2,7,0,406,s+,149,l3reelgun_d,7,2,5,6,1,510,s+,119,barrelspinner_deco,6,6,0,6,2,468,s+,67,furo,3,2,1,6,0,351,s+,99,sshooter_collabo,11,8,3,2,2,697,s+,84,herospinner_replica,10,7,3,3,3,620,s+,133,nzap85,2,1,1,4,1,413,s+,126,splatroller,12,9,3,3,1,350,s+,155
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,62,bravo,TRUE,dualsweeper_custom,3,2,1,3,0,281,a,88,dynamo_becchu,2,2,0,2,0,274,a-,36,heroroller_replica,0,0,0,3,0,247,a,98,96gal_deco,0,0,0,2,0,188,a-,60,pablo,6,4,2,1,1,349,a-,48,maneuver,1,1,0,1,1,308,b-,42,52gal,6,3,3,0,1,257,a+,53,hissen,3,2,1,2,0,199,s+,69
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,115,alpha,TRUE,heroshelter_replica,8,6,2,2,2,539,a,137,nova_becchu,10,3,7,1,2,481,a-,39,52gal_deco,5,3,2,1,2,323,a-,70,carbon,7,6,1,2,1,220,a+,82,parashelter,1,1,0,2,1,379,a,39,sshooter_collabo,3,3,0,5,0,360,a+,81,splatroller_becchu,0,0,0,5,0,274,a-,68,sputtery_hue,2,2,0,6,0,246,a+,179
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,nzap85,19,15,4,8,5,1385,x,219,longblaster,12,9,3,6,3,992,x,150,splatroller,8,8,0,8,2,725,x,152,herocharger_replica,7,5,2,10,2,713,x,107,splatscope,8,8,0,6,3,1053,x,143,rapid,11,8,3,11,2,997,x,145,carbon_deco,13,10,3,10,1,837,x,143,sshooter_collabo,7,6,1,10,3,740,x,116
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,307,bravo,FALSE,screwslosher_becchu,9,6,3,8,5,1210,s+,66,jetsweeper_custom,11,5,6,6,4,1397,s+,165,52gal_deco,13,10,3,6,3,989,s+,47,clashblaster_neo,14,12,2,11,4,844,s+,75,campingshelter,12,8,4,7,6,1430,s+,163,dualsweeper_custom,10,7,3,8,3,1369,s+,75,prime_becchu,9,8,1,8,5,1084,s+,72,clashblaster,8,7,1,10,0,709,s+,211
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,307,alpha,FALSE,splatroller_collabo,9,8,1,10,3,692,s,94,sharp_neo,11,7,4,7,7,1936,s,196,clashblaster,17,14,3,8,2,843,s,85,nautilus47,12,11,1,8,1,739,s,63,sshooter_becchu,9,8,1,9,4,1196,s,128,kugelschreiber,5,3,2,8,1,967,s,28,splatroller,11,11,0,10,3,939,s,111,clashblaster_neo,12,11,1,13,1,715,s,82
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,268,bravo,TRUE,furo,5,3,2,9,3,1054,x,179,maneuver_becchu,6,3,3,9,2,966,x,137,herobrush_replica,14,11,3,5,2,893,x,98,hydra_custom,16,11,5,7,3,718,x,190,screwslosher_becchu,12,10,2,6,3,1110,x,86,dualsweeper,9,7,2,7,2,950,x,152,96gal_deco,10,9,1,8,2,871,s+,50,sputtery,5,4,1,7,3,848,x,134
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,kelvin525,17,14,3,7,3,841,a+,148,sharp_neo,14,11,3,11,4,1298,a,33,furo,15,9,6,6,4,1220,a+,86,squiclean_b,8,8,0,2,5,879,a+,36,longblaster,8,6,2,8,4,1138,a+,55,prime_becchu,10,6,4,13,3,1089,a-,32,clashblaster_neo,8,7,1,12,3,861,a+,100,splatroller,7,7,0,9,3,771,a+,69
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,sputtery_hue,5,5,0,4,2,791,,45,prime_becchu,2,2,0,4,3,882,,62,sshooter,3,3,0,2,2,844,,4,prime_becchu,3,3,0,5,1,501,,64,sputtery,7,6,1,2,2,1101,,75,explosher,2,2,0,4,0,733,,51,nova_becchu,6,3,3,5,2,672,,26,splatscope,4,4,0,2,0,342,,93
2018-10-14T08:00:00+00:00,4.1.0,gachi,squad_2,hoko,fujitsubo,178,bravo,TRUE,dualsweeper_custom,8,4,4,5,2,852,a,88,sputtery_hue,11,11,0,5,2,677,a+,62,splatcharger,3,3,0,4,2,637,b+,60,96gal_deco,0,0,0,0,0,0,a-,60,nzap85,5,4,1,4,2,818,b-,46,sshooter,7,6,1,4,3,754,a-,49,splatroller,3,2,1,4,2,619,b-,41,96gal_deco,1,1,0,6,0,421,a-,36
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,FALSE,hydra,4,3,1,3,1,634,,73,96gal_deco,3,2,1,3,3,803,,109,maneuver_collabo,6,6,0,3,2,700,,55,hydra_custom,3,0,3,3,2,564,,85,bold_neo,7,6,1,5,3,949,,104,splatroller,3,2,1,1,3,817,,82,dynamo_becchu,0,0,0,3,2,647,,186,nautilus47,4,2,2,2,1,421,,106
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,alpha,FALSE,spygadget,3,2,1,4,2,886,,187,bold,3,3,0,4,2,1055,,67,h3reelgun_d,9,7,2,4,2,742,,185,bucketslosher_deco,6,4,2,6,0,587,,106,52gal,5,4,1,3,3,911,,69,campingshelter_sorella,7,6,1,4,1,795,,147,hotblaster_custom,9,5,4,5,2,732,,75,nautilus47,3,3,0,4,0,421,,96
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,sshooter_becchu,8,7,1,9,3,1130,s+,149,wakaba,15,12,3,9,5,1335,s+,46,liter4k_scope,9,8,1,7,4,1177,s+,131,sputtery,12,12,0,9,0,807,s+,115,dualsweeper_custom,6,5,1,9,4,1210,s+,147,maneuver_becchu,10,8,2,10,2,1126,s+,83,barrelspinner,14,12,2,8,0,1012,s+,39,hotblaster_custom,13,9,4,12,3,913,s+,86
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,clashblaster_neo,9,7,2,8,4,690,s+,186,splatroller,12,10,2,8,3,908,s+,171,nzap85,10,7,3,11,3,875,s+,114,sshooter_collabo,11,10,1,11,1,790,s+,95,sshooter_becchu,11,6,5,11,5,934,s+,164,barrelspinner,15,11,4,6,4,843,s+,71,furo,12,8,4,9,2,814,s+,82,maneuver_collabo,14,13,1,8,1,793,s+,85
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,310,alpha,FALSE,heroshelter_replica,7,4,3,9,3,1044,a,137,splatscope,7,4,3,3,3,925,a+,57,maneuver_becchu,8,7,1,5,1,888,a+,99,carbon,9,9,0,6,3,0,a-,90,dualsweeper_custom,11,6,5,2,6,1551,a+,159,prime_becchu,12,8,4,5,5,1047,a,73,bamboo14mk2,5,2,3,9,2,525,a+,51,splatroller,8,7,1,9,2,515,a+,99
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,,heroshelter_replica,4,1,3,4,3,858,,54,bold_neo,5,5,0,6,1,782,,50,sputtery_hue,1,1,0,6,1,672,,33,hokusai_hue,3,2,1,4,1,485,,37,maneuver_becchu,6,4,2,2,2,819,,91,clashblaster_neo,14,13,1,3,2,708,,146,splatspinner,4,2,2,3,2,636,,131,bamboo14mk2,3,1,2,2,2,620,,58
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,bravo,FALSE,heroroller_replica,8,7,1,6,3,850,x,154,explosher,7,4,3,8,3,1161,x,202,parashelter,7,6,1,10,2,922,x,84,maneuver_collabo,10,10,0,10,1,679,x,130,hissen_hue,12,8,4,8,4,1172,x,95,quadhopper_white,8,5,3,6,1,924,x,226,hydra_custom,16,8,8,7,4,891,x,118,longblaster_custom,15,13,2,6,4,832,x,144
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,282,alpha,TRUE,bottlegeyser_foil,15,9,6,3,7,1280,x,161,dualsweeper_custom,14,11,3,1,6,1464,x,201,sputtery_hue,9,3,6,7,5,1007,x,177,96gal_deco,8,7,1,10,2,923,x,120,dualsweeper_custom,7,1,6,5,4,1451,x,181,nzap85,10,5,5,9,5,1289,x,112,herocharger_replica,10,10,0,6,3,986,x,138,longblaster,6,5,1,10,2,843,x,77
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,alpha,FALSE,maneuver_becchu,11,9,2,9,3,1127,s,117,screwslosher,11,9,2,4,5,1137,s,78,splatscope,12,11,1,3,3,1019,s,53,52gal_deco,2,1,1,8,3,726,s,151,furo,4,3,1,5,5,1195,s,117,dynamo_becchu,7,6,1,8,3,1005,s,92,kelvin525_deco,5,4,1,8,3,983,s,94,herocharger_replica,12,11,1,9,1,633,s,87
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,103,alpha,TRUE,nova_becchu,10,7,3,1,2,497,s,114,l3reelgun_d,7,5,2,2,2,429,s,115,hotblaster,3,1,2,1,1,259,s,65,hydra_custom,5,2,3,2,1,246,s,115,heroshooter_replica,2,2,0,3,1,396,s,70,splatcharger_collabo,2,2,0,3,0,390,s,95,hokusai,2,1,1,4,1,240,s,86,clashblaster,1,1,0,5,0,222,s,168
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,313,bravo,FALSE,dualsweeper_custom,10,5,5,8,4,1153,s+,80,splatscope,11,9,2,9,2,1122,s+,72,rapid,14,6,8,7,4,949,s+,56,hokusai,12,10,2,12,2,505,s+,77,splatcharger,16,11,5,2,5,1169,s+,73,screwslosher_becchu,10,7,3,8,4,994,s+,140,nova,13,10,3,10,3,954,s+,128,sputtery_hue,11,8,3,10,4,941,s+,133
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,300,bravo,FALSE,nzap89,10,7,3,5,7,1514,s+,123,herocharger_replica,7,4,3,8,3,822,s+,101,splatroller,13,10,3,12,2,733,s+,82,clashblaster,13,12,1,14,1,606,s+,220,carbon,12,11,1,8,4,1072,s+,143,clashblaster,16,10,6,7,3,867,s+,57,sputtery_hue,12,8,4,12,2,851,s+,100,herocharger_replica,13,10,3,6,3,819,s+,79
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,,sputtery_hue,5,4,1,5,1,716,,45,sputtery,5,4,1,5,2,1181,,26,sshooter,4,4,0,6,1,734,,98,splatscope,4,3,1,2,0,321,,93,sputtery_hue,6,5,1,3,3,984,,75,sshooter,5,5,0,4,3,858,,62,splatroller,5,5,0,6,1,711,,4,screwslosher_becchu,3,3,0,2,1,688,,51
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,alpha,,dualsweeper_custom,5,2,3,1,2,883,,88,maneuver,2,0,2,0,3,794,,18,dynamo_becchu,12,12,0,1,2,612,,122,liter4k_scope,5,4,1,1,2,585,,63,prime_becchu,0,0,0,4,3,713,,78,herocharger_replica,1,1,0,3,2,569,,70,hydra,3,2,1,4,1,519,,72,liter4k,0,0,0,7,1,378,,83
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,303,bravo,FALSE,nzap85,13,10,3,8,7,1745,x,219,maneuver_collabo,12,8,4,7,4,1121,x,114,sputtery_hue,11,7,4,11,3,1028,x,246,splatroller,13,12,1,7,1,746,x,92,sshooter_collabo,11,10,1,7,4,1163,x,152,campingshelter,9,3,6,11,4,1133,x,119,longblaster,12,9,3,10,3,1080,x,148,maneuver_collabo,13,10,3,10,2,1067,x,56
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,arowana,180,bravo,FALSE,hydra,4,4,0,5,0,595,,73,splatroller,1,1,0,5,1,643,,82,rapid_deco,4,2,2,4,2,622,,93,pablo,4,3,1,5,2,616,,36,bold_neo,5,5,0,5,2,946,,104,sshooter,8,6,2,2,3,925,,116,dynamo_becchu,5,3,2,1,2,600,,186,hydra,5,5,0,2,2,545,,109
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,138,bravo,TRUE,splatroller_collabo,2,2,0,6,0,320,s,94,dualsweeper_custom,5,2,3,6,1,609,s,112,hotblaster_custom,5,4,1,5,1,514,s,126,carbon_deco,0,0,0,0,0,0,s,102,rapid_elite_deco,9,3,6,1,2,513,s,82,maneuver_becchu,5,5,0,2,3,492,s,82,octoshooter_replica,8,5,3,3,2,407,s,34,splatroller,3,3,0,2,2,339,s,60
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,68,bravo,TRUE,nova_becchu,1,1,0,3,0,254,s,114,dualsweeper_custom,1,1,0,3,0,273,s,87,hokusai,2,2,0,0,1,208,s,86,liter4k_scope,0,0,0,4,0,111,s,75,nzap89,4,4,0,0,2,278,s,60,heroroller_replica,2,2,0,1,1,273,s,119,herocharger_replica,1,1,0,1,1,213,s,63,longblaster,3,3,0,2,1,187,s,60
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,289,alpha,TRUE,kelvin525,19,17,2,9,4,818,a+,148,sputtery_hue,17,10,7,3,6,1178,a+,117,hotblaster_custom,16,11,5,4,5,1057,a+,106,nautilus47,9,5,4,7,2,577,a-,56,dualsweeper_custom,9,6,3,11,2,1268,a+,78,prime_collabo,9,9,0,12,1,844,a+,74,nzap85,5,3,2,12,1,672,a,42,splatscope_becchu,5,5,0,8,2,615,a,68
2018-10-14T08:00:00+00:00,4.1.0,regular,standard,nawabari,devon,180,bravo,FALSE,spygadget,2,2,0,4,3,1067,,187,promodeler_rg,0,0,0,5,4,985,,174,explosher,2,2,0,3,2,925,,62,wakaba,3,2,1,4,2,878,,115,bold,6,5,1,3,4,1253,,45,promodeler_rg,8,6,2,0,4,1051,,115,sharp_neo,5,4,1,2,3,945,,106,furo,3,1,2,1,3,860,,94
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,300,alpha,FALSE,sshooter_becchu,10,6,4,8,3,1006,s+,150,screwslosher_becchu,14,11,3,5,3,1374,s+,61,52gal,7,2,5,7,4,850,s+,178,hotblaster,13,10,3,8,3,846,s+,209,dualsweeper_custom,5,4,1,5,5,1334,s+,53,octoshooter_replica,13,11,2,9,2,924,s+,136,dynamo,7,3,4,7,4,851,s+,129,sshooter_collabo,10,10,0,8,2,802,s+,73
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,318,bravo,FALSE,clashblaster_neo,13,10,3,10,2,863,s+,186,maneuver_collabo,14,11,3,8,5,1294,s+,114,octoshooter_replica,11,9,2,8,3,1106,s+,126,squiclean_b,6,5,1,10,3,1055,s+,117,sshooter_becchu,19,19,0,9,6,1386,s+,35,prime_becchu,12,10,2,8,6,1258,s+,51,wakaba,2,1,1,9,2,1111,s+,124,bucketslosher,6,5,1,9,5,1041,s+,77
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,65,alpha,TRUE,heroroller_replica,2,2,0,1,0,209,x,154,octoshooter_replica,3,2,1,0,1,281,x,227,hissen_hue,3,1,2,0,1,266,x,95,sharp_neo,0,0,0,0,0,0,x,107,kugelschreiber,1,1,0,2,0,261,x,71,sharp,0,0,0,3,0,163,x,202,splatroller,0,0,0,0,0,0,x,159,campingshelter,0,0,0,0,0,0,x,143
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,zatou,311,bravo,FALSE,maneuver_collabo,14,10,4,7,3,1207,x,129,campingshelter,7,4,3,11,6,1231,x,112,h3reelgun_d,11,6,5,13,4,1206,x,61,rapid_elite,14,8,6,6,5,1046,x,189,h3reelgun,6,1,5,4,7,1371,x,174,nova_becchu,13,12,1,6,4,1230,x,115,sshooter_collabo,18,17,1,7,4,1137,x,55,hissen,8,7,1,11,3,1121,x,181
2018-10-14T08:00:00+00:00,4.1.0,gachi,standard,yagura,hakofugu,79,bravo,TRUE,bottlegeyser_foil,4,3,1,3,0,303,x,161,screwslosher,4,3,1,3,1,288,x,142,rapid_elite,1,0,1,5,0,226,x,128,maneuver_collabo,1,1,0,4,0,0,x,113,longblaster,8,7,1,2,1,398,x,77,heroroller_replica,5,5,0,1,2,333,x,295,barrelspinner,2,1,1,2,1,255,x,180,sshooter_collabo,4,2,2,2,1,217,x,185
