# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,wakaba,6,4,2,1,3,701,,157,promodeler_pg,5,4,1,4,2,951,,55,nzap85,10,8,2,5,1,759,,95,rapid,9,4,5,3,1,622,,76,nzap89,6,4,2,2,3,852,,46,wakaba,4,3,1,6,2,791,,59,rapid_becchu,5,3,2,5,2,769,,95,sshooter_collabo,3,3,0,7,0,470,,54
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,1,1,0,1,2,930,,102,splatspinner,7,6,1,1,5,1334,,193,quadhopper_black,9,7,2,3,2,955,,15,hotblaster,13,10,3,3,2,808,,174,jetsweeper,0,0,0,6,3,992,,209,promodeler_pg,3,3,0,7,2,911,,148,nzap85,2,1,1,6,3,899,,24,splatroller,4,3,1,5,1,660,,90
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,mystery,180,alpha,FALSE,splatspinner,4,4,0,1,2,757,,305,sshooter_collabo,9,8,1,2,0,919,,214,campingshelter_camo,9,4,5,2,0,779,,132,explosher_custom,3,2,1,2,3,1171,,227,sshooter_becchu,1,1,0,2,3,911,,59,pablo_hue,3,2,1,6,2,921,,57,quadhopper_black,2,2,0,5,1,739,,26,bold_7,2,2,0,5,1,818,,32
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,dualsweeper,3,2,1,4,3,964,,257,dynamo_tesla,8,5,3,3,3,1000,,185,quadhopper_black,6,6,0,8,0,721,,30,splatspinner,0,0,0,5,1,634,,75,l3reelgun,9,7,2,4,2,1004,,188,pablo_permanent,7,4,3,2,3,889,,109,promodeler_pg,7,6,1,2,1,841,,91,bamboo14mk3,4,3,1,5,1,596,,74
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,barrelspinner,6,4,2,3,4,1150,,208,maneuver_becchu,3,1,2,1,4,1160,,299,sshooter_becchu,8,7,1,2,4,1016,,220,hotblaster_custom,4,3,1,4,2,690,,49,furo,6,4,2,4,3,1275,,136,campingshelter,4,1,3,3,4,1159,,388,sputtery_clear,3,2,1,4,2,754,,199,maneuver_becchu,3,3,0,4,0,740,,154
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,FALSE,dynamo_becchu,5,3,2,6,2,805,,202,promodeler_pg,2,1,1,4,3,865,,259,bold_neo,2,2,0,5,3,828,,89,bold,3,2,1,4,0,774,,39,spygadget_becchu,5,1,4,3,2,595,,231,dynamo_tesla,5,3,2,2,2,632,,91,dualsweeper_custom,12,12,0,0,4,1340,,159,dualsweeper_custom,4,3,1,3,3,904,,94
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,12,12,0,0,4,1340,,159,dualsweeper_custom,4,3,1,3,3,904,,94,dynamo_tesla,5,3,2,2,2,632,,91,spygadget_becchu,5,1,4,3,2,595,,231,promodeler_pg,2,1,1,4,3,865,,259,bold_neo,2,2,0,5,3,828,,89,dynamo_becchu,5,3,2,6,2,805,,202,bold,3,2,1,4,0,774,,39
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,151,bravo,TRUE,nzap85,8,5,3,1,2,778,a+,54,pablo,0,0,0,0,0,0,a-,92,dualsweeper,6,5,1,4,1,529,a-,62,furo,4,4,0,6,1,446,a-,43,longblaster_custom,2,1,1,3,1,460,a,62,carbon_deco,2,1,1,5,1,326,a+,51,sshooter,5,5,0,4,2,653,a,45,sputtery_hue,3,3,0,2,3,857,a,48
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,pablo_hue,9,9,0,5,4,899,,230,l3reelgun,7,7,0,4,2,829,,255,maneuver_becchu,9,8,1,6,1,642,,28,52gal,1,0,1,3,2,601,,47,sshooter_collabo,9,9,0,6,0,845,,80,herocharger_replica,4,4,0,3,2,613,,138,explosher_custom,4,0,4,7,1,593,,206,longblaster_necro,8,5,3,8,0,429,,294
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,alpha,,heromaneuver_replica,10,10,0,2,3,1016,,83,heromaneuver_replica,6,5,1,1,4,1005,,79,bold_neo,1,0,1,4,3,894,,40,splatcharger,5,5,0,3,1,511,,51,heroshooter_replica,2,2,0,5,2,784,,59,parashelter,3,2,1,7,1,780,,73,dynamo,4,4,0,6,1,684,,53,splatscope,2,2,0,3,0,375,,31
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,sputtery_clear,7,6,1,3,2,774,,104,sharp_neo,7,6,1,3,2,817,,38,furo,9,5,4,1,2,800,,52,pablo,7,5,2,4,3,731,,48,wakaba,6,3,3,5,3,864,,91,hokusai_hue,4,4,0,5,2,717,,29,bold,2,2,0,5,1,660,,21,splatroller,2,2,0,7,0,453,,12
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,barrelspinner_remix,6,5,1,2,2,749,,127,splatscope,7,5,2,2,2,749,,117,liter4k,7,4,3,0,3,729,,231,sputtery_clear,8,6,2,1,1,667,,54,nzap89,2,1,1,3,3,743,,49,dynamo_becchu,2,1,1,6,2,713,,197,dynamo_tesla,2,2,0,7,1,572,,41,barrelspinner_remix,1,1,0,4,1,569,,123
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,bravo,FALSE,splatspinner,9,6,3,4,2,824,,305,explosher_custom,7,4,3,5,2,817,,227,sshooter_collabo,2,1,1,5,0,609,,214,campingshelter_camo,3,2,1,5,1,578,,132,pablo_hue,7,7,0,2,4,1014,,196,sputtery_clear,4,4,0,3,1,801,,75,bucketslosher_soda,5,3,2,4,1,651,,306,hotblaster,9,5,4,4,2,625,,98
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,6,4,2,1,2,871,,102,splatspinner,8,6,2,0,4,1016,,193,dynamo_becchu,2,2,0,2,3,788,,138,octoshooter_replica,7,6,1,2,0,681,,117,sharp_neo,2,2,0,4,2,823,,143,sshooter_becchu,0,0,0,5,2,757,,186,barrelspinner,2,2,0,4,2,717,,80,dynamo_becchu,2,1,1,5,2,680,,158
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,barrelspinner_remix,0,0,0,3,2,863,,168,sharp_neo,5,4,1,4,3,1212,,118,hydra,8,7,1,0,1,840,,122,soytuber_custom,5,4,1,2,2,769,,153,nzap83,3,3,0,3,2,924,,108,furo,3,3,0,3,2,909,,24,campingshelter_camo,4,3,1,4,2,782,,54,nzap83,0,0,0,5,1,657,,54
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,dualsweeper,4,4,0,2,4,1037,,257,nzap85,6,3,3,3,4,1130,,44,bold_7,4,3,1,3,4,963,,75,clashblaster_neo,4,4,0,5,1,613,,226,bold_neo,3,3,0,3,5,1071,,35,52gal_becchu,6,4,2,2,3,1062,,84,bold,7,5,2,6,2,784,,38,liter4k_scope,1,1,0,3,2,690,,42
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,302,bravo,FALSE,sputtery_hue,12,10,2,11,3,989,s+,136,splatcharger_collabo,8,8,0,5,3,1114,s+,63,heroshooter_replica,6,3,3,10,2,953,s+,98,furo,7,6,1,12,1,775,s+,88,sshooter_becchu,12,10,2,5,5,1294,s+,47,dualsweeper_custom,14,12,2,6,3,1245,s+,72,nzap89,9,5,4,9,2,855,s+,96,heroroller_replica,12,11,1,7,2,702,s+,45
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,alpha,,wakaba,6,3,3,4,2,922,,157,promodeler_mg,2,1,1,4,4,1197,,132,prime_becchu,6,3,3,3,2,817,,115,rapid,6,6,0,5,1,602,,76,dualsweeper_custom,2,2,0,1,3,1132,,85,prime_becchu,7,7,0,5,2,882,,62,nzap89,3,3,0,5,3,858,,23,variableroller_foil,4,4,0,2,3,813,,88
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,prime_becchu,6,4,2,5,2,799,,134,furo,2,1,1,7,2,915,,48,bucketslosher_deco,6,5,1,6,1,772,,85,variableroller_foil,4,3,1,4,2,737,,79,spygadget,7,6,1,2,5,1330,,97,bold_neo,4,2,2,3,4,1026,,78,sputtery_clear,14,12,2,4,2,783,,42,hokusai_becchu,3,2,1,4,3,758,,87
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,bucketslosher_deco,6,5,1,6,1,772,,85,furo,2,1,1,7,2,915,,48,prime_becchu,6,4,2,5,2,799,,134,variableroller_foil,4,3,1,4,2,737,,79,spygadget,7,6,1,2,5,1330,,97,bold_neo,4,2,2,3,4,1026,,78,sputtery_clear,14,12,2,4,2,783,,42,hokusai_becchu,3,2,1,4,3,758,,87
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,barrelspinner,12,9,3,4,2,811,,208,splatspinner,6,6,0,2,3,1076,,129,bold_7,6,3,3,5,2,739,,138,nzap83,4,3,1,4,2,735,,46,heroshelter_replica,6,6,0,6,2,839,,447,sputtery_hue,5,4,1,6,2,811,,123,splatroller,4,4,0,4,1,754,,122,prime_becchu,2,1,1,5,3,741,,128
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,bravo,FALSE,dynamo_becchu,5,4,1,4,2,1043,,202,sshooter_becchu,6,4,2,4,4,1005,,220,ochiba,1,1,0,2,2,916,,87,heromaneuver_replica,5,4,1,5,1,712,,143,nzap83,7,6,1,2,4,1439,,246,momiji,3,3,0,1,5,1047,,134,bucketslosher_deco,4,4,0,5,1,823,,249,bold_neo,2,2,0,5,2,747,,86
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,8,7,1,4,2,952,,159,sshooter_becchu,5,3,2,4,3,809,,110,dynamo_tesla,7,6,1,3,1,561,,91,prime,3,0,3,5,1,357,,90,kugelschreiber_hue,7,6,1,1,2,811,,245,bucketslosher_deco,3,2,1,5,1,792,,230,herocharger_replica,3,3,0,4,1,691,,269,hokusai_hue,7,5,2,6,1,515,,105
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,317,alpha,FALSE,prime_becchu,16,13,3,6,1,770,s+,158,bold,5,4,1,7,4,1285,s+,103,barrelspinner_remix,9,6,3,6,2,952,s+,107,52gal_becchu,11,10,1,6,3,931,s+,59,l3reelgun,11,10,1,7,6,1224,s+,146,96gal_deco,7,4,3,10,4,1015,s+,157,jetsweeper_custom,6,3,3,6,4,860,s+,43,nova,7,6,1,10,4,764,s+,70
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,hakofugu,180,alpha,,heromaneuver_replica,6,6,0,4,2,721,,83,sharp,9,8,1,1,3,787,,101,splatcharger,11,8,3,0,2,642,,51,nzap89,6,5,1,2,2,642,,40,maneuver,4,4,0,5,2,895,,85,dynamo_becchu,0,0,0,7,2,607,,48,maneuver,1,1,0,7,0,430,,31,herocharger_replica,2,2,0,8,0,364,,59
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,squiclean_b,5,5,0,6,2,572,,230,l3reelgun,6,4,2,6,2,862,,255,explosher_custom,2,1,1,7,1,799,,162,maneuver_becchu,4,2,2,6,0,647,,28,promodeler_rg,8,6,2,2,5,1146,,159,campingshelter,6,6,0,1,3,787,,230,kugelschreiber_hue,8,5,3,3,2,684,,164,nautilus79,12,8,4,6,1,583,,167
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,anchovy,180,bravo,FALSE,splatspinner,5,4,1,2,3,1139,,305,explosher_custom,4,3,1,3,3,1040,,227,spygadget_becchu,3,0,3,3,2,849,,132,sshooter_collabo,4,3,1,4,1,789,,214,splatspinner,3,2,1,2,4,1159,,303,nzap85,7,4,3,2,3,1098,,267,prime_becchu,6,5,1,2,3,963,,218,squiclean_b,2,1,1,5,2,575,,104
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,4,2,2,1,3,1153,,102,bold_neo,4,3,1,2,7,1442,,64,maneuver_collabo,10,8,2,2,4,1073,,112,splatscope_becchu,3,2,1,4,1,542,,100,momiji,2,1,1,3,6,1632,,144,variableroller,5,5,0,3,2,890,,113,nzap83,0,0,0,5,2,830,,141,quadhopper_black,3,3,0,5,0,628,,64
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,317,alpha,FALSE,nzap85,12,9,3,6,3,1224,a+,54,furo,16,14,2,9,5,1227,a-,43,nzap89,10,5,5,7,3,927,a,45,nautilus47,9,5,4,9,0,622,a-,62,sshooter_becchu,9,5,4,7,7,1351,a-,30,splatcharger,13,10,3,5,5,1258,a+,118,nzap83,13,11,2,11,1,914,a-,19,sputtery_clear,6,4,2,10,1,695,a-,42
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,kelvin525_becchu,6,3,3,4,2,684,,257,furo,3,3,0,5,1,717,,44,bold_7,1,1,0,7,2,604,,75,clashblaster_neo,5,5,0,6,1,597,,226,bold_7,9,8,1,2,3,1012,,116,maneuver_collabo,6,3,3,3,1,767,,119,jetsweeper,6,6,0,3,3,707,,237,heroroller_replica,7,5,2,4,1,427,,66
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,rapid,3,2,1,4,2,819,,181,furo,5,5,0,5,3,957,,96,bold_neo,4,3,1,6,2,766,,64,splatroller,3,3,0,5,0,464,,12,nzap83,11,9,2,2,3,976,,41,bold_7,4,4,0,5,1,766,,29,nzap89,3,3,0,4,2,608,,18,maneuver,4,4,0,2,2,598,,38
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,prime_becchu,4,4,0,3,2,828,,134,bold_neo,2,1,1,6,3,991,,48,bucketslosher_deco,4,3,1,5,1,755,,85,pablo_hue,4,2,2,5,0,509,,78,sputtery_clear,1,1,0,3,3,927,,38,heromaneuver_replica,5,4,1,0,3,805,,78,bold,3,2,1,3,2,802,,76,heroroller_replica,12,12,0,4,1,781,,186
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,barrelspinner,5,4,1,4,1,729,,208,spygadget_sorella,4,3,1,6,2,781,,63,prime_becchu,1,0,1,6,1,633,,252,quadhopper_black,7,4,3,7,0,539,,36,splatspinner,3,3,0,3,2,848,,246,splatscope_collabo,11,11,0,2,2,814,,199,heroroller_replica,8,6,2,2,1,748,,215,heroroller_replica,4,3,1,4,1,622,,271
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,bucketslosher_deco,4,3,1,5,1,755,,85,bold_neo,2,1,1,6,3,991,,48,prime_becchu,4,4,0,3,2,828,,134,pablo_hue,4,2,2,5,0,509,,78,sputtery_clear,1,1,0,3,3,927,,38,heromaneuver_replica,5,4,1,0,3,805,,78,bold,3,2,1,3,2,802,,76,heroroller_replica,12,12,0,4,1,781,,186
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,wakaba,2,2,0,8,0,626,,157,splatspinner,4,3,1,3,2,932,,65,rapid,2,1,1,5,1,687,,76,splatroller,5,4,1,6,1,664,,56,l3reelgun_d,10,7,3,2,2,848,,163,sputtery,4,3,1,2,1,803,,72,maneuver_becchu,6,5,1,2,2,794,,28,heroshelter_replica,7,7,0,4,2,792,,158
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,5,5,0,3,2,1135,,159,l3reelgun,4,4,0,5,3,842,,278,jetsweeper_custom,3,2,1,6,1,605,,112,splatcharger,4,4,0,5,2,548,,263,barrelspinner_remix,8,8,0,3,3,955,,166,nzap89,2,1,1,3,3,904,,119,nzap83,6,3,3,2,3,774,,169,quadhopper_black,8,7,1,7,1,742,,271
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,heromaneuver_replica,5,3,2,6,1,738,,83,maneuver,3,3,0,3,4,997,,85,splatcharger,4,3,1,3,2,726,,51,clashblaster,5,5,0,5,1,514,,59,pablo,11,10,1,3,3,987,,57,promodeler_mg,2,2,0,3,0,784,,19,sharp,2,2,0,4,3,646,,48,dynamo_becchu,3,3,0,4,2,621,,48
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,80,bravo,TRUE,sputtery_hue,2,1,1,4,0,191,s+,136,nzap89,3,2,1,2,1,438,s+,43,hotblaster_custom,4,4,0,1,1,272,s+,124,sputtery_clear,1,1,0,4,0,222,s+,75,prime_becchu,4,4,0,0,1,459,s+,96,hokusai_becchu,2,1,1,3,1,359,s+,201,sputtery_clear,6,6,0,2,0,310,s+,125,nzap85,0,0,0,3,0,194,s+,77
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,mystery,180,bravo,,barrelspinner_remix,8,5,3,5,1,753,,127,momiji,3,2,1,4,3,1180,,176,liter4k,3,2,1,2,1,584,,232,splatcharger,5,5,0,3,2,555,,95,dualsweeper,7,4,3,3,3,980,,175,prime_becchu,4,2,2,4,3,863,,213,sshooter_collabo,7,7,0,3,3,840,,70,dynamo_becchu,1,1,0,5,1,442,,36
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,bravo,,dualsweeper_custom,4,3,1,1,3,880,,102,nzap83,2,2,0,4,3,1044,,153,pablo_hue,3,2,1,6,2,851,,118,bamboo14mk2,2,2,0,5,1,492,,234,campingshelter,4,0,4,0,4,1111,,117,sharp,7,5,2,2,3,919,,204,quadhopper_black,7,6,1,4,2,790,,141,splatroller_collabo,7,5,2,3,2,630,,143
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,300,alpha,FALSE,prime_becchu,11,11,0,3,3,889,s+,158,screwslosher_becchu,7,5,2,5,2,1300,s+,105,barrelspinner_remix,9,7,2,4,3,1143,s+,77,nova,4,4,0,7,2,688,s+,70,splatspinner,8,7,1,4,5,1044,s+,112,dynamo_becchu,7,5,2,8,2,980,s+,90,l3reelgun,5,4,1,8,4,946,s+,146,barrelspinner_remix,7,3,4,7,1,916,s+,107
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,prime_becchu,6,4,2,1,2,672,,134,bold_neo,6,4,2,3,4,1017,,48,bucketslosher_deco,7,6,1,5,0,831,,85,pablo_hue,4,3,1,5,1,652,,78,nzap89,2,2,0,3,3,842,,29,heroroller_replica,6,5,1,4,2,814,,60,splatroller,2,1,1,5,0,711,,85,splatroller,7,6,1,5,1,681,,102
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,alpha,,bucketslosher_deco,7,6,1,5,0,831,,85,bold_neo,6,4,2,3,4,1017,,48,prime_becchu,6,4,2,1,2,672,,134,pablo_hue,4,3,1,5,1,652,,78,nzap89,2,2,0,3,3,842,,29,heroroller_replica,6,5,1,4,2,814,,60,splatroller,2,1,1,5,0,711,,85,splatroller,7,6,1,5,1,681,,102
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,barrelspinner,8,6,2,2,2,786,,208,dualsweeper,8,7,1,2,5,1285,,94,sharp_neo,4,1,3,2,3,1225,,104,nzap83,9,3,6,4,4,1152,,32,promodeler_mg,3,2,1,5,4,1531,,116,nzap89,4,3,1,3,5,1070,,19,splatcharger_collabo,1,1,0,4,2,989,,197,longblaster_necro,4,4,0,5,1,674,,127
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,hakofugu,180,alpha,FALSE,sputtery_clear,10,7,3,3,3,857,,104,bold_7,6,4,2,3,2,775,,53,splatscope_becchu,6,5,1,2,3,747,,45,pablo,7,6,1,4,2,713,,48,bold_neo,4,3,1,3,4,912,,166,prime_collabo,6,5,1,5,1,737,,44,promodeler_pg,3,1,2,7,1,645,,118,sharp,4,3,1,7,0,514,,39
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,prime,8,8,0,2,2,611,,39,nzap83,2,2,0,3,3,939,,45,furo_deco,5,3,2,3,2,935,,65,bold,2,2,0,0,3,845,,39,wakaba,4,2,2,4,4,1098,,57,spygadget_becchu,1,0,1,3,3,1014,,89,hokusai_hue,3,3,0,3,2,667,,47,liter4k,3,3,0,5,0,377,,71
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,bravo,,sharp_neo,4,3,1,6,2,879,,257,pablo,3,3,0,4,3,963,,172,sshooter_becchu,3,3,0,3,2,778,,82,hydra_custom,0,0,0,5,0,554,,226,nzap89,9,7,2,1,4,954,,31,nzap89,10,7,3,2,3,886,,80,nzap89,6,3,3,3,2,837,,41,nzap89,1,1,0,3,3,738,,132
2019-05-11T10:00:00+00:00,4.7.0,fest,squad_4,nawabari,anchovy,180,alpha,FALSE,furo_deco,2,2,0,3,2,1231,,142,splatspinner,8,7,1,3,3,1179,,192,splatroller,2,1,1,2,2,614,,96,carbon,4,3,1,5,0,473,,103,nzap89,3,2,1,2,4,1048,,241,bamboo14mk1,5,4,1,3,3,866,,119,bamboo14mk1,3,2,1,3,2,789,,188,nova_becchu,5,4,1,5,2,612,,212
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,mongara,300,alpha,FALSE,nzap85,11,7,4,9,2,945,a+,54,bold_7,4,3,1,5,3,1116,a,70,heroroller_replica,18,18,0,8,3,1081,a+,92,nzap85,10,6,4,11,2,1056,a+,42,bold,9,9,0,9,4,1353,a+,72,nzap85,10,6,4,7,4,1263,a+,192,liter4k_scope,11,9,2,7,4,1031,a,99,sputtery_clear,9,7,2,11,0,583,a-,43
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,bravo,FALSE,dualsweeper_custom,2,2,0,2,3,1073,,182,prime_becchu,4,3,1,2,3,899,,259,maneuver_becchu,5,4,1,4,2,826,,59,sshooter_collabo,3,3,0,4,1,592,,131,furo,5,2,3,2,4,1127,,306,prime_becchu,5,5,0,2,3,975,,279,prime_becchu,6,5,1,4,2,841,,315,screwslosher_becchu,1,0,1,4,1,677,,57
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,hakofugu,180,alpha,,dualsweeper_custom,9,5,4,2,2,963,,159,bold,2,2,0,2,3,928,,121,quadhopper_black,10,7,3,2,2,746,,217,bold_7,3,3,0,2,3,697,,115,splatspinner,1,1,0,4,3,1074,,145,sputtery_hue,4,3,1,4,2,762,,166,bucketslosher_deco,1,1,0,4,1,621,,213,sputtery_hue,4,3,1,6,1,614,,177
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,wakaba,6,4,2,2,3,1008,,157,promodeler_mg,3,3,0,1,5,1291,,95,prime_becchu,7,5,2,2,2,847,,47,rapid,4,2,2,2,2,801,,76,furo,2,1,1,3,4,1077,,181,bold,1,1,0,5,2,1002,,40,squiclean_g,1,1,0,4,3,962,,82,campingshelter_camo,4,4,0,2,3,903,,32
2019-05-11T10:00:00+00:00,4.7.0,gachi,standard,hoko,arowana,189,bravo,TRUE,sputtery_hue,8,6,2,8,1,507,s+,136,sshooter_becchu,10,8,2,4,4,951,s+,128,nzap89,5,1,4,7,2,637,s+,43,prime_becchu,6,3,3,7,2,617,s+,96,bold,10,10,0,4,3,898,s+,63,sshooter_becchu,4,4,0,6,2,754,s+,305,dynamo_becchu,6,4,2,2,3,749,s+,124,sputtery_clear,7,7,0,6,1,575,s+,125
2019-05-11T10:00:00+00:00,4.7.0,regular,standard,nawabari,anchovy,180,bravo,,heromaneuver_replica,1,1,0,7,2,906,,83,momiji,4,4,0,4,3,1175,,52,sshooter,0,0,0,5,3,986,,17,96gal_deco,0,0,0,0,0,0,,45,bold,2,2,0,1,2,1036,,26,52gal_becchu,6,6,0,2,3,1014,,32,heroshooter_replica,5,5,0,0,3,880,,36,maneuver_becchu,4,3,1,2,1,525,,22
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,anchovy,180,bravo,,sharp_neo,5,5,0,3,2,1093,,127,sshooter_becchu,5,5,0,3,3,851,,25,splatcharger,2,1,1,3,2,673,,95,barrelspinner_remix,3,2,1,4,1,624,,232,bold_7,6,6,0,3,3,1154,,223,pablo_hue,7,6,1,4,4,987,,213,nzap89,3,1,2,4,4,922,,62,dualsweeper_custom,0,0,0,3,2,730,,59
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,anchovy,180,alpha,,dualsweeper_custom,8,7,1,1,3,1127,,102,96gal_deco,3,2,1,0,3,1211,,154,wakaba,3,2,1,3,3,881,,56,splatroller,4,3,1,2,2,762,,45,liter4k_scope,2,2,0,3,3,1066,,68,bucketslosher,2,1,1,2,3,899,,132,dualsweeper_custom,1,1,0,3,2,861,,107,variableroller_foil,2,2,0,6,2,801,,146
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,prime_becchu,9,5,4,1,2,710,,134,bucketslosher_deco,12,9,3,3,2,757,,85,splatroller,8,5,3,6,1,638,,48,pablo_hue,4,4,0,4,3,567,,78,barrelspinner_remix,8,8,0,5,1,603,,44,hokusai,3,2,1,5,1,540,,67,splatcharger,1,1,0,6,0,463,,32,jetsweeper,6,3,3,7,1,462,,88
2019-05-11T10:00:00+00:00,4.7.0,fest,fest_normal,nawabari,hakofugu,180,alpha,,bucketslosher_deco,12,9,3,3,2,757,,85,prime_becchu,9,5,4,1,2,710,,134,splatroller,8,5,3,6,1,638,,48,pablo_hue,4,4,0,4,3,567,,78,barrelspinner_remix,8,8,0,5,1,603,,44,hokusai,3,2,1,5,1,540,,67,splatcharger,1,1,0,6,0,463,,32,jetsweeper,6,3,3,7,1,462,,88
2019-05-11T10:00:00+00:00,4.7.0,fest,standard,nawabari,mystery,180,bravo,,barrelspinner,6,5,1,4,2,791,,208,promodeler_pg,4,2,2,4,2,869,,95,sharp_neo,4,4,0,5,1,830,,104,maneuver_becchu,3,2,1,4,2,800,,299,promodeler_pg,4,1,3,3,3,1050,,248,l3reelgun_becchu,8,8,0,3,3,956,,177,bucketslosher_deco,4,2,2,4,2,808,,115,splatroller,7,6,1,3,1,631,,24
