# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,210,bravo,TRUE,explosher_custom,6,3,3,6,6,1103,x,156,kugelschreiber,9,5,4,6,3,960,x,248,nzap85,6,4,2,10,2,839,x,99,bucketslosher_deco,3,3,0,8,3,784,x,235,explosher_custom,12,4,8,2,4,1141,x,198,explosher_custom,13,7,6,2,4,1257,x,46,sputtery_hue,8,7,1,7,1,507,x,152,96gal_deco,12,9,3,5,1,679,x,167
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,splatroller,8,7,1,5,4,898,x,104,liter4k,2,2,0,2,7,1731,x,133,sshooter_collabo,6,4,2,9,3,862,x,97,splatcharger,11,10,1,2,4,1117,x,199,nzap85,5,4,1,4,4,1249,x,235,carbon_deco,9,8,1,7,3,1266,x,173,splatcharger_collabo,1,0,1,6,4,1256,x,113,splatroller,6,6,0,6,3,964,x,137
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,250,alpha,TRUE,spygadget_becchu,11,7,4,4,4,1008,a,88,sharp_neo,3,3,0,7,4,1260,a,36,bold,13,10,3,2,7,1621,a,100,explosher_custom,2,2,0,5,4,1117,a,52,hokusai_becchu,2,2,0,7,4,977,a,110,momiji,10,9,1,3,6,1709,a+,97,prime_becchu,2,2,0,8,4,1081,a,54,liter4k,7,5,2,4,5,1109,a,86
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,anchovy,320,alpha,FALSE,sshooter_becchu,7,3,4,5,6,1180,c+,26,clashblaster_neo,26,21,5,6,4,984,b-,31,prime_becchu,15,12,3,9,4,1028,s,54,hydra_custom,13,4,9,8,2,729,b+,36,squiclean_b,4,4,0,10,3,757,b+,29,squiclean_b,9,9,0,8,5,1140,b-,36,longblaster,6,4,2,10,3,866,b,120,heroroller_replica,12,11,1,12,3,811,a,55
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,260,bravo,TRUE,kugelschreiber_hue,10,3,7,3,4,1246,s+,117,sshooter,13,10,3,7,3,1158,s+,106,carbon,7,3,4,9,4,961,s+,117,sshooter_collabo,13,11,2,8,1,857,s+,103,explosher_custom,9,8,1,5,5,1346,s+,75,heroroller_replica,9,8,1,7,2,805,s+,303,kugelschreiber_hue,11,5,6,7,3,1052,s+,70,sshooter_collabo,9,6,3,8,3,989,s+,70
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,79,alpha,TRUE,prime,7,3,4,1,1,278,x,163,h3reelgun_d,4,2,2,2,1,417,x,176,prime_becchu,3,2,1,2,0,353,x,175,sshooter_collabo,8,7,1,1,1,360,x,227,maneuver_becchu,1,1,0,4,1,227,x,267,prime_becchu,3,3,0,4,0,269,x,139,prime_becchu,3,1,2,3,0,256,x,35,jetsweeper,1,1,0,3,2,489,x,76
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,136,bravo,TRUE,prime_becchu,8,4,4,6,0,409,x,134,barrelspinner,2,2,0,0,0,0,x,154,variableroller_foil,4,3,1,5,1,553,x,123,sputtery_hue,5,4,1,4,1,478,x,135,hotblaster_custom,6,3,3,4,2,458,x,190,dualsweeper_custom,5,2,3,4,1,531,x,106,herocharger_replica,4,4,0,3,1,429,x,113,maneuver_collabo,6,6,0,3,2,514,x,98
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,209,bravo,TRUE,ochiba,3,2,1,2,5,1300,a+,97,dynamo_tesla,6,4,2,4,5,1033,a+,89,carbon_deco,5,3,2,8,1,522,a+,52,maneuver_becchu,4,4,0,5,4,951,a+,62,sshooter,6,3,3,3,4,1008,a+,105,bold,8,4,4,3,5,1126,a+,45,screwslosher_becchu,6,4,2,3,4,1003,a,42,splatroller,9,8,1,4,2,647,a+,73
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,81,bravo,TRUE,dualsweeper,1,1,0,3,1,409,x,240,herobrush_replica,1,1,0,3,2,329,x,213,prime,0,0,0,2,1,329,x,206,bucketslosher_deco,0,0,0,2,1,407,x,218,sshooter_collabo,5,3,2,0,2,535,x,190,bucketslosher_deco,1,0,1,1,1,300,x,142,rapid_elite_deco,9,5,4,0,1,404,x,58,prime_collabo,3,2,1,1,1,338,x,219
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,123,alpha,TRUE,explosher_custom,3,2,1,1,2,593,x,156,sshooter_collabo,8,7,1,2,2,499,x,227,prime_becchu,6,4,2,4,1,360,x,259,liter4k,8,5,3,1,1,512,x,163,liter4k_scope,2,2,0,4,2,454,x,140,hissen,1,1,0,6,0,378,x,149,prime_becchu,2,2,0,6,1,539,x,175,splatscope,3,3,0,2,2,550,x,129
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,300,bravo,FALSE,prime,13,11,2,11,2,785,x,163,nzap85,11,10,1,8,5,1470,x,99,heroshelter_replica,9,5,4,12,3,1156,x,186,prime_becchu,8,3,5,9,4,1248,x,139,prime_becchu,6,4,2,7,5,1175,x,280,explosher_custom,12,7,5,5,4,1604,x,46,hotblaster_custom,13,10,3,12,1,898,x,202,sshooter_collabo,26,19,7,6,5,1391,x,157
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,alpha,FALSE,screwslosher_neo,6,2,4,2,2,868,,217,kugelschreiber,8,7,1,0,3,802,,137,bamboo14mk1,8,5,3,1,3,772,,160,momiji,6,2,4,0,4,1179,,109,bold,1,1,0,5,1,919,,137,splatroller,1,1,0,4,0,762,,71,hydra_custom,1,1,0,4,1,509,,54,dynamo_tesla,0,0,0,3,4,1066,,150
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,242,bravo,TRUE,furo,5,4,1,5,5,1511,s+,278,prime_becchu,9,7,2,8,2,706,s+,85,maneuver_collabo,8,4,4,7,2,728,s+,131,herocharger_replica,11,10,1,5,2,723,s+,111,explosher_custom,11,4,7,5,3,1204,s+,182,ochiba,17,14,3,7,2,727,s+,134,herocharger_replica,3,2,1,7,1,826,s+,96,sshooter_collabo,9,5,4,6,3,992,s+,177
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,screwslosher_becchu,6,5,1,8,2,1366,x,194,splatscope_becchu,3,3,0,5,4,1152,x,72,heromaneuver_replica,4,4,0,8,4,1161,x,118,promodeler_mg,5,3,2,7,8,1556,x,74,liter4k_scope,9,6,3,4,5,1482,x,139,bucketslosher,9,7,2,4,6,1535,x,94,nova_becchu,13,6,7,4,4,1170,x,146,kelvin525_becchu,14,9,5,3,5,1095,x,178
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,300,bravo,FALSE,splatroller,9,7,2,7,3,776,x,104,explosher_custom,13,7,6,7,5,1533,x,41,nzap85,8,6,2,4,4,1224,x,235,splatcharger_collabo,6,6,0,4,5,1334,x,113,explosher_custom,6,3,3,5,4,1355,x,112,dynamo_becchu,7,5,2,9,4,1131,x,109,sshooter_collabo,15,14,1,8,4,1145,x,77,barrelspinner_deco,3,0,3,4,5,1323,x,167
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,173,bravo,TRUE,kugelschreiber_hue,4,4,0,3,2,879,s+,117,dualsweeper_custom,7,4,3,4,3,871,s+,104,dualsweeper_custom,4,4,0,6,2,664,s+,223,nzap89,3,2,1,5,5,1019,s+,122,sshooter,11,10,1,3,3,1076,s+,106,longblaster,4,4,0,5,2,689,s+,271,screwslosher_becchu,4,3,1,5,3,756,s+,81,dualsweeper_custom,4,1,3,3,3,1003,s+,175
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,155,bravo,TRUE,dualsweeper,3,1,2,5,2,691,x,240,squiclean_a,5,4,1,5,2,526,x,105,octoshooter_replica,3,2,1,5,1,598,x,182,hokusai,4,4,0,4,2,577,x,92,splatscope,7,7,0,1,2,655,x,125,screwslosher_becchu,5,3,2,3,3,785,x,146,52gal_becchu,5,5,0,4,2,532,x,135,ochiba,6,3,3,3,2,683,x,145
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,169,alpha,TRUE,prime_becchu,8,7,1,2,4,855,x,134,variableroller_foil,4,4,0,5,2,586,x,123,parashelter,5,1,4,4,2,604,x,190,maneuver,6,6,0,5,1,720,x,255,hotblaster_custom,7,6,1,6,1,497,x,190,explosher_custom,7,2,5,3,3,873,x,107,campingshelter,4,1,3,5,2,532,x,186,ochiba,7,7,0,4,3,871,x,199
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,anchovy,313,alpha,FALSE,sshooter_becchu,5,3,2,5,7,1417,c+,26,prime_collabo,20,15,5,4,5,1473,s+,76,pablo,9,7,2,6,2,895,s,78,clashblaster_neo,9,7,2,7,3,817,b-,31,nzap85,6,5,1,8,3,1023,b,56,heroblaster_replica,7,7,0,10,3,610,s,113,sputtery,10,8,2,7,7,1863,s+,148,wakaba,5,0,5,7,6,1290,b-,99
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,230,bravo,TRUE,explosher_custom,5,2,3,5,3,1123,x,156,liter4k_scope,8,6,2,2,4,1023,x,284,prime_collabo,6,5,1,5,0,0,x,176,prime_becchu,12,9,3,6,2,795,x,264,splatscope,4,3,1,3,3,852,x,162,kugelschreiber_hue,8,4,4,5,4,1133,x,205,prime_becchu,8,6,2,8,2,960,x,175,maneuver_becchu,5,4,1,7,2,1030,x,217
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,165,alpha,TRUE,ochiba,6,5,1,1,3,837,a+,97,hydra_custom,5,3,2,4,0,365,a+,105,nzap89,2,1,1,3,3,870,a+,187,herocharger_replica,6,6,0,6,0,438,a,62,liter4k_scope,8,6,2,3,3,732,a,90,prime_becchu,5,4,1,5,1,541,a+,54,splatroller,0,0,0,3,1,0,a+,73,hotblaster,4,3,1,4,2,603,a+,99
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,anchovy,211,alpha,TRUE,variableroller_foil,7,6,1,6,4,750,x,142,sshooter_collabo,12,10,2,7,2,723,x,194,clashblaster_neo,11,9,2,3,4,774,x,185,96gal,7,2,5,4,5,912,s+,117,prime_becchu,9,6,3,7,1,889,x,257,splatcharger,7,7,0,5,2,695,b,13,clashblaster_neo,6,5,1,7,2,587,s+,116,splatroller,2,2,0,8,0,540,s+,91
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,150,bravo,TRUE,prime_becchu,3,3,0,4,1,501,x,134,dualsweeper_custom,7,4,3,6,2,840,x,139,nzap85,2,2,0,7,1,455,x,230,dynamo_tesla,6,5,1,5,2,622,x,39,prime_becchu,3,2,1,4,2,607,x,149,octoshooter_replica,11,7,4,2,2,713,x,186,prime_becchu,6,6,0,3,2,701,x,169,hotblaster,9,7,2,5,1,573,x,100
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,arowana,326,bravo,FALSE,hydra_custom,9,8,1,8,1,614,s+,89,dynamo,15,12,3,6,4,1300,s+,100,prime_becchu,8,5,3,7,3,851,a+,74,heromaneuver_replica,5,5,0,10,3,872,s,95,sshooter,22,16,6,7,2,1110,s+,212,hotblaster_custom,11,10,1,9,3,781,s+,184,prime_becchu,5,2,3,7,4,819,s+,94,bold_neo,3,3,0,8,7,1226,s,145
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,168,bravo,TRUE,dualsweeper,4,3,1,3,3,801,x,240,explosher_custom,1,0,1,5,2,716,x,181,wakaba,3,2,1,5,4,919,x,185,screwslosher_becchu,4,3,1,5,2,794,x,146,wakaba,7,4,3,2,3,915,x,181,bamboo14mk1,4,4,0,2,3,704,x,215,bucketslosher_deco,9,8,1,2,2,774,x,209,explosher_custom,4,2,2,2,3,987,x,201
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,bravo,FALSE,screwslosher_neo,7,5,2,3,3,853,,217,dualsweeper_custom,7,6,1,4,1,666,,251,splatspinner_collabo,5,2,3,4,2,743,,231,squiclean_b,6,6,0,1,2,876,,149,maneuver_becchu,2,2,0,4,2,832,,88,maneuver_collabo,6,6,0,5,2,769,,117,liter4k,1,1,0,6,1,516,,150,splatspinner,3,3,0,4,3,957,,98
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,277,alpha,TRUE,kugelschreiber_hue,3,2,1,3,3,1208,s+,117,hokusai_becchu,12,10,2,5,5,1325,s+,255,dualsweeper_custom,16,11,5,6,3,1154,s+,104,sshooter,11,9,2,8,4,1196,s+,106,kugelschreiber_hue,7,3,4,9,1,776,s+,87,liter4k,9,8,1,5,4,1184,s+,61,momiji,6,4,2,8,7,1804,s+,105,l3reelgun,10,7,3,10,4,1182,s+,139
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,189,bravo,TRUE,prime_becchu,10,10,0,4,3,855,x,134,wakaba,7,2,5,4,4,934,x,161,sshooter_collabo,3,1,2,7,3,681,x,144,splatcharger_becchu,3,2,1,2,3,777,x,87,sharp,9,8,1,6,2,723,x,137,hissen,5,3,2,3,3,933,x,99,l3reelgun_d,6,3,3,3,4,865,x,230,prime,8,3,5,3,3,694,x,262
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,195,alpha,TRUE,spygadget_becchu,12,3,9,2,3,762,a,88,maneuver,10,9,1,6,3,883,a+,60,prime_collabo,11,9,2,5,3,794,a+,366,nautilus47,8,4,4,4,2,540,a,66,furo,5,4,1,5,3,850,a+,87,nzap85,5,3,2,6,3,958,a-,54,prime_becchu,10,8,2,6,3,770,a+,171,heroroller_replica,2,2,0,8,1,547,a+,136
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,160,alpha,TRUE,furo,6,4,2,2,3,925,s+,278,longblaster,7,6,1,3,2,623,s+,98,nzap85,8,7,1,3,2,722,s+,117,sshooter_collabo,8,5,3,3,1,553,s+,70,dualsweeper_custom,4,4,0,7,0,670,s+,124,screwslosher_becchu,1,1,0,6,1,524,s+,145,rapid_deco,3,2,1,5,3,634,s+,102,bold_neo,4,4,0,4,3,809,s+,118
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,314,bravo,FALSE,prime,9,7,2,11,2,833,x,163,campingshelter,5,5,0,8,5,1432,x,275,maneuver_collabo,5,5,0,10,4,898,x,172,explosher_custom,5,4,1,7,4,1636,x,209,explosher_custom,11,5,6,7,5,1705,x,272,splatroller,14,12,2,7,4,1033,x,208,liter4k_scope,8,7,1,4,4,1141,x,95,rapid_becchu,17,12,5,3,4,1140,x,251
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,283,bravo,TRUE,splatroller,5,4,1,6,3,786,x,104,campingshelter,6,4,2,7,4,1307,x,239,prime_becchu,5,5,0,11,2,873,x,120,quadhopper_black,8,7,1,9,1,1005,x,142,prime_becchu,11,8,3,5,4,1119,x,230,heroslosher_replica,7,5,2,6,5,1075,x,123,prime_becchu,18,14,4,5,4,1036,x,187,spygadget_becchu,11,6,5,4,5,1125,x,166
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,176,alpha,TRUE,screwslosher_becchu,11,8,3,4,2,800,x,194,rapid_elite,10,3,7,5,1,401,x,139,momiji,10,5,5,3,4,1083,x,134,liter4k_scope,4,4,0,1,3,907,x,139,bucketslosher,3,3,0,3,4,1061,x,94,quadhopper_black,6,5,1,8,1,701,x,196,explosher_custom,4,2,2,5,3,944,x,266,prime_becchu,3,3,0,6,1,453,x,70
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,140,bravo,TRUE,explosher_custom,4,2,2,3,3,786,x,156,splatscope,2,1,1,2,2,521,x,162,prime_becchu,3,2,1,4,2,581,x,316,sshooter_collabo,4,4,0,6,1,510,x,153,liter4k_scope,4,3,1,1,2,717,x,284,rapid_becchu,4,2,2,3,2,572,x,136,prime_becchu,6,5,1,2,2,639,x,175,splatroller_becchu,6,5,1,3,1,487,x,219
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,315,alpha,FALSE,prime_becchu,10,7,3,5,6,1484,x,134,maneuver_collabo,17,12,5,8,5,1123,x,143,screwslosher_neo,13,7,6,7,5,1444,x,173,dynamo_becchu,9,7,2,6,8,1406,x,99,liter4k,6,3,3,9,5,1284,x,54,variableroller_foil,10,9,1,5,8,1818,x,139,dualsweeper_custom,11,6,5,9,5,1551,x,151,kelvin525_deco,9,8,1,11,4,941,x,154
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,anchovy,331,bravo,FALSE,variableroller_foil,10,9,1,7,8,1552,x,142,clashblaster_neo,17,16,1,6,9,1460,x,185,96gal,14,4,10,8,6,1378,s+,117,sshooter_collabo,6,3,3,1,1,0,x,194,sshooter,12,7,5,8,5,1495,x,170,nzap85,11,7,4,8,7,1650,x,133,jetsweeper_custom,7,4,3,6,3,931,x,128,bucketslosher_deco,7,4,3,10,2,987,s+,52
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,300,alpha,FALSE,sshooter_becchu,5,4,1,4,5,870,c+,26,clashblaster_neo,8,6,2,3,5,706,b-,53,hokusai,22,20,2,4,6,1013,s,113,clashblaster_neo,7,6,1,8,1,498,b-,31,prime,7,7,0,10,2,781,s+,83,clashblaster_neo,6,3,3,13,0,398,b-,47,hydra_custom,8,5,3,6,3,701,b,33,dualsweeper_custom,5,3,2,7,3,879,b,185
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,283,alpha,TRUE,dualsweeper,10,6,4,4,6,1399,x,240,momiji,8,2,6,2,6,1727,x,153,jetsweeper_custom,12,10,2,5,2,1012,x,141,screwslosher_becchu,9,9,0,7,3,1113,x,34,splatspinner,9,6,3,6,7,1603,x,178,prime_becchu,4,3,1,7,3,1034,x,109,maneuver_collabo,6,6,0,6,4,0,x,155,explosher_custom,4,3,1,8,4,1470,x,201
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,sumeshi,180,bravo,FALSE,screwslosher_neo,5,3,2,4,2,780,,217,dualsweeper_custom,3,1,2,4,2,877,,251,prime_becchu,3,3,0,3,2,854,,128,screwslosher,7,5,2,3,1,960,,208,maneuver_becchu,4,4,0,1,2,883,,88,maneuver_collabo,5,5,0,3,3,844,,117,nova,1,1,0,5,2,675,,82,wakaba,7,4,3,3,4,1234,,110
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,191,alpha,TRUE,furo,4,2,2,4,3,1021,s+,278,liter4k,6,6,0,2,3,726,s+,98,sshooter_collabo,10,9,1,7,1,674,s+,102,jetsweeper,4,2,2,4,3,686,s+,154,rapid,4,3,1,6,3,836,s+,253,hydra_custom,7,6,1,6,1,520,s+,128,jetsweeper_custom,5,4,1,2,2,824,s+,66,maneuver_collabo,4,4,0,5,2,667,s+,162
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,264,bravo,TRUE,prime_becchu,10,9,1,8,3,977,x,134,hokusai,10,5,5,5,4,978,x,134,octoshooter_replica,10,8,2,9,2,890,x,142,h3reelgun_d,7,2,5,6,4,1325,x,110,liter4k,7,5,2,6,4,956,x,184,h3reelgun_d,11,8,3,5,4,1211,x,63,sshooter_collabo,11,8,3,7,4,946,x,97,prime_becchu,8,6,2,7,5,1070,x,149
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,319,alpha,FALSE,spygadget_becchu,9,1,8,5,6,1313,a,88,maneuver_collabo,9,8,1,6,5,1265,a,80,heroshooter_replica,13,13,0,9,4,1420,a,66,splatcharger,4,4,0,2,3,1079,a,100,splatroller,11,9,2,6,5,1242,a+,134,clashblaster_neo,7,6,1,8,5,1162,a,53,furo,8,6,2,7,4,1513,a+,48,jetsweeper,2,0,2,5,7,1295,a+,132
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,76,alpha,TRUE,kugelschreiber_hue,4,3,1,1,1,347,s+,117,prime_becchu,4,3,1,2,0,251,s+,98,variableroller_foil,2,2,0,0,2,471,s+,100,l3reelgun,0,0,0,2,1,278,s+,139,nzap85,0,0,0,1,1,357,s+,90,dualsweeper_custom,2,2,0,3,1,492,s+,104,splatscope_becchu,1,1,0,1,0,252,s+,83,prime_becchu,2,2,0,3,1,324,s+,134
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,71,bravo,TRUE,screwslosher_becchu,0,0,0,1,0,123,x,194,bold_neo,0,0,0,0,0,0,x,174,squiclean_b,0,0,0,0,0,0,x,193,prime_becchu,0,0,0,0,0,0,x,92,explosher_custom,1,1,0,0,1,219,x,210,dualsweeper_custom,0,0,0,0,0,80,x,219,splatroller,0,0,0,0,0,7,x,165,l3reelgun_d,0,0,0,0,0,0,x,134
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,75,bravo,TRUE,prime_becchu,0,0,0,4,0,227,x,156,splatroller,1,1,0,2,1,368,x,179,maneuver_becchu,1,1,0,3,1,445,x,125,maneuver_collabo,0,0,0,4,1,283,x,97,splatroller,7,7,0,0,1,325,x,127,ochiba,2,1,1,0,1,431,x,223,maneuver_collabo,4,3,1,1,1,302,x,205,herospinner_replica,5,2,3,1,1,328,x,207
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,anchovy,88,alpha,TRUE,hydra_custom,9,4,5,0,2,400,s+,89,clashblaster,7,6,1,1,1,286,a+,74,dynamo,5,4,1,1,2,432,s+,100,heromaneuver_replica,3,0,3,4,1,353,s,95,heromaneuver_replica,3,3,0,4,0,364,s,120,nzap85,3,2,1,4,0,354,b+,56,bamboo14mk1,2,1,1,3,0,228,a+,82,hydra_custom,0,0,0,3,0,180,s,93
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,102,alpha,TRUE,prime,10,4,6,3,1,323,x,163,maneuver_becchu,5,4,1,1,1,441,x,226,bamboo14mk1,5,4,1,0,3,763,x,213,explosher_custom,4,2,2,2,1,464,x,188,furo,2,1,1,4,2,571,x,144,h3reelgun_d,4,2,2,3,2,550,x,170,kugelschreiber,1,1,0,4,1,370,x,223,prime_becchu,2,2,0,3,2,558,x,77
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,214,bravo,TRUE,kugelschreiber_hue,6,5,1,3,3,927,s+,117,sharp_neo,5,5,0,9,3,830,s+,213,soytuber_custom,4,4,0,6,4,759,s+,61,dualsweeper_custom,0,0,0,4,4,1160,s+,116,heroroller_replica,12,11,1,4,2,851,s+,105,momiji,2,2,0,1,6,1383,s+,96,dualsweeper_custom,6,3,3,4,2,991,s+,85,splatscope_collabo,7,5,2,5,0,671,s+,104
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,305,bravo,FALSE,splatroller,11,9,2,7,4,935,x,104,spygadget,9,3,6,12,4,1228,x,191,explosher_custom,11,7,4,8,7,1621,x,117,prime_becchu,10,8,2,7,5,1309,x,116,explosher_custom,11,10,1,7,5,1534,x,119,furo,13,7,6,5,6,1611,x,109,barrelspinner_deco,13,9,4,5,5,1255,x,97,heroroller_replica,11,8,3,10,1,694,x,122
2019-03-09T08:00:00+00:00,4.4.0,regular,standard,nawabari,hakofugu,180,alpha,FALSE,screwslosher_neo,5,5,0,1,3,1132,,217,explosher_custom,5,4,1,3,2,883,,142,furo,7,6,1,4,2,836,,34,sputtery_hue,7,5,2,3,2,723,,130,wakaba,5,2,3,5,2,791,,110,furo_deco,5,4,1,5,2,908,,94,explosher_custom,3,2,1,6,2,811,,154,squiclean_a,4,3,1,4,2,757,,138
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,138,alpha,TRUE,furo,5,4,1,3,2,785,s+,278,prime_becchu,3,3,0,2,2,546,s+,195,dualsweeper_custom,3,2,1,1,2,637,s+,133,splatcharger,5,4,1,2,0,531,s+,34,explosher_custom,2,1,1,5,2,838,s+,99,liter4k,4,4,0,2,3,767,s+,63,prime,3,3,0,3,3,609,s+,149,nova_becchu,0,0,0,3,1,339,s+,158
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,158,alpha,TRUE,prime_becchu,4,3,1,2,1,686,x,134,liter4k_scope,6,6,0,1,3,807,x,302,prime_becchu,6,5,1,2,3,814,x,116,parashelter,4,3,1,4,3,873,x,108,h3reelgun_d,3,1,2,6,3,781,x,243,variableroller_foil,2,2,0,3,4,959,x,139,prime_becchu,3,3,0,5,1,646,x,135,hydra_custom,3,3,0,3,2,592,x,186
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_2,yagura,arowana,189,alpha,TRUE,sshooter_becchu,5,5,0,1,5,809,c+,26,screwslosher_becchu,3,2,1,4,2,759,a+,77,sputtery_hue,5,5,0,3,3,642,a-,48,clashblaster_neo,5,2,3,5,1,416,b-,31,squiclean_b,2,2,0,3,3,755,s,101,nzap89,6,3,3,3,4,1036,a,85,sshooter_becchu,5,3,2,5,2,630,a-,60,clashblaster_neo,7,5,2,3,3,598,b+,63
2019-03-09T08:00:00+00:00,4.4.0,gachi,squad_4,yagura,arowana,302,alpha,FALSE,hydra_custom,17,10,7,6,3,758,s+,89,clashblaster,10,8,2,2,3,722,a+,74,dynamo,9,7,2,5,4,1095,s+,100,heromaneuver_replica,6,6,0,5,5,987,s,95,nzap85,9,7,2,6,4,1069,s,175,rapid_elite,5,5,0,7,4,845,a+,136,hydra_custom,4,4,0,7,3,720,s,83,splatroller,3,2,1,11,1,735,a,131
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,mutsugoro,197,bravo,TRUE,dualsweeper,9,4,5,2,5,1177,x,240,quadhopper_black,4,3,1,4,2,750,x,35,screwslosher_becchu,7,5,2,5,2,838,x,34,herospinner_replica,2,2,0,0,2,0,x,95,liter4k,2,1,1,3,3,729,x,71,dualsweeper_custom,5,3,2,5,2,782,x,255,momiji,2,2,0,4,4,1142,x,216,longblaster,7,5,2,3,2,678,x,191
2019-03-09T08:00:00+00:00,4.4.0,gachi,standard,area,ama,86,bravo,TRUE,barrelspinner_deco,0,0,0,2,2,407,x,156,96gal_deco,2,2,0,2,2,494,x,109,bucketslosher_deco,0,0,0,2,1,411,x,116,96gal,2,1,1,3,2,446,x,179,explosher_custom,7,4,3,1,2,513,x,198,screwslosher_becchu,5,2,3,1,1,384,x,122,96gal_deco,2,2,0,1,1,410,x,236,spygadget_becchu,2,1,1,0,2,474,x,87
