# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,bravo,,liter4k_scope,2,2,0,2,2,747,,138,nzap89,3,3,0,3,4,984,,166,barrelspinner_deco,3,3,0,1,3,790,,117,quadhopper_black,3,3,0,3,2,729,,92,promodeler_mg,5,5,0,2,5,1482,,152,wakaba,4,1,3,2,3,950,,140,quadhopper_black,2,1,1,4,1,605,,95,splatscope,3,2,1,3,1,477,,133
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,hydra_custom,8,6,2,1,2,588,,146,wakaba,5,0,5,4,3,1012,,119,kugelschreiber_hue,5,5,0,3,1,640,,141,sharp_neo,2,1,1,1,1,0,,39,l3reelgun_d,3,3,0,5,2,798,,152,campingshelter_camo,1,1,0,2,2,770,,92,sshooter,5,4,1,3,2,585,,124,barrelspinner_remix,1,1,0,3,2,566,,148
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,nzap85,5,5,0,4,1,705,,63,promodeler_mg,1,1,0,2,2,1036,,29,liter4k,1,1,0,2,0,503,,109,splatcharger_collabo,2,2,0,3,0,380,,22,splatspinner,6,5,1,2,3,951,,54,splatcharger,1,1,0,2,2,573,,81,liter4k_scope,4,4,0,3,1,564,,52,52gal_deco,1,1,0,2,1,341,,96
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,120,bravo,TRUE,dualsweeper,6,1,5,2,3,632,x,300,parashelter_sorella,2,0,2,5,0,307,x,174,l3reelgun,1,1,0,5,2,552,x,197,kelvin525_deco,9,9,0,4,1,474,x,173,dualsweeper_custom,8,5,3,3,1,590,x,68,96gal_deco,8,6,2,1,2,509,x,187,furo,1,1,0,4,2,597,x,121,bold,5,4,1,3,1,500,x,220
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,302,bravo,FALSE,sputtery_hue,13,8,5,9,3,1240,s+,143,kelvin525_becchu,13,11,2,9,3,872,s+,292,pablo,6,4,2,9,2,1264,s+,68,heroshooter_replica,8,7,1,7,3,1173,s+,124,quadhopper_black,14,14,0,8,3,1267,s+,135,maneuver_becchu,5,5,0,11,0,759,s+,95,longblaster,9,6,3,3,2,1091,s+,166,bold,12,9,3,8,5,1540,s+,128
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,305,bravo,FALSE,kugelschreiber_hue,9,8,1,6,5,1386,s+,105,bold,10,9,1,9,4,1230,s+,147,h3reelgun_d,6,2,4,8,1,1249,s+,123,nzap85,4,2,2,9,3,1141,s+,102,96gal_deco,9,6,3,6,1,1059,s+,44,momiji,9,6,3,4,6,1737,s+,91,prime_becchu,11,9,2,4,2,1106,s+,40,kelvin525_deco,12,11,1,7,3,938,s+,130
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,dualsweeper_custom,5,1,4,2,1,726,,178,promodeler_pg,5,4,1,1,3,1035,,136,momiji,3,3,0,0,1,0,,97,sputtery_clear,0,0,0,1,0,0,,67,furo,2,0,2,5,3,934,,36,quadhopper_black,2,2,0,1,2,809,,28,sputtery_clear,1,1,0,2,0,0,,144,nzap89,0,0,0,1,2,0,,67
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,320,bravo,FALSE,nova,7,5,2,10,2,756,s+,179,nautilus47,10,7,3,8,1,633,s,188,prime_becchu,8,5,3,6,4,1204,s,191,sshooter_becchu,7,5,2,5,4,1314,s,144,kugelschreiber_hue,12,11,1,5,2,1298,x,123,bold_7,10,9,1,5,3,1226,a+,116,hokusai_hue,8,7,1,5,2,813,a-,72,splatroller,2,2,0,8,0,648,b-,37
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,liter4k_scope,7,7,0,0,2,616,,138,barrelspinner_deco,2,2,0,1,3,802,,117,quadhopper_black,4,3,1,1,1,726,,95,bamboo14mk1,3,2,1,3,2,544,,66,promodeler_mg,1,1,0,6,4,1285,,152,soytuber,4,4,0,2,2,667,,45,squiclean_b,0,0,0,6,2,468,,82,dualsweeper_custom,0,0,0,0,0,0,,107
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_2,asari,manta,329,alpha,FALSE,hokusai_hue,10,6,4,7,3,937,s+,132,clashblaster_neo,14,13,1,5,2,815,x,252,kelvin525_deco,9,7,2,11,1,645,s+,153,sshooter_becchu,8,6,2,4,4,1207,,22,barrelspinner_deco,15,8,7,7,2,976,x,230,sharp,14,8,6,7,6,1186,a+,137,prime_becchu,8,7,1,11,1,678,b,176,furo,7,4,3,7,2,1098,a,111
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,233,alpha,TRUE,jetsweeper,3,3,0,5,2,622,s,126,dualsweeper,6,4,2,3,2,868,a+,54,hissen,8,6,2,4,3,788,s,94,heroroller_replica,6,5,1,2,2,864,a,113,sshooter,10,10,0,5,2,901,s+,52,screwslosher_becchu,5,1,4,5,2,737,a,88,splatcharger,1,1,0,3,1,829,c-,11,splatroller,4,2,2,5,1,546,s,60
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,338,bravo,FALSE,dualsweeper,16,6,10,6,6,1553,x,300,bamboo14mk1,13,11,2,6,7,1483,x,113,wakaba,11,6,5,6,3,1407,x,192,l3reelgun,12,9,3,10,3,1248,x,186,furo,6,4,2,8,5,1758,x,121,l3reelgun,11,10,1,9,8,1724,x,197,nova,6,5,1,7,2,1071,x,142,dualsweeper,9,9,0,8,3,1083,x,282
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,326,bravo,FALSE,dualsweeper_custom,4,2,2,6,4,1261,s+,191,maneuver_becchu,12,9,3,8,2,1000,s+,202,longblaster_necro,5,4,1,7,4,973,s+,112,wakaba,16,11,5,7,4,1835,s+,138,maneuver_collabo,13,8,5,11,4,1351,s+,110,nautilus79,10,6,4,4,5,1277,s+,181,sputtery_clear,13,9,4,6,4,1474,s+,149,prime_becchu,5,5,0,5,3,1248,s+,114
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,jetsweeper_custom,6,4,2,6,5,1071,a+,138,sputtery_clear,5,5,0,7,1,1197,a-,130,splatroller,6,5,1,8,3,1088,a-,339,nzap85,5,2,3,7,3,1380,a-,34,hydra_custom,7,6,1,5,3,872,a-,52,bold_7,4,4,0,4,3,1198,a+,119,quadhopper_black,8,8,0,4,4,1472,a+,151,splatroller,12,10,2,3,2,1202,a+,128
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,liter4k_scope,2,2,0,0,3,815,,138,jetsweeper,1,1,0,3,3,827,,52,clashblaster_neo,1,1,0,1,3,800,,152,prime,2,1,1,3,1,625,,77,promodeler_pg,0,0,0,1,4,1044,,82,hokusai_hue,1,1,0,2,3,784,,131,quadhopper_black,4,4,0,1,1,661,,95,nzap89,3,2,1,2,2,647,,171
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,313,alpha,FALSE,kugelschreiber_hue,18,15,3,8,3,1121,s+,105,nzap85,18,10,8,6,4,1182,s+,208,bold,7,4,3,10,4,1199,s+,188,pablo,15,9,6,8,4,1299,s+,137,bold,6,5,1,9,3,1557,s+,147,hydra,7,7,0,11,2,931,s+,137,splatroller_collabo,13,10,3,9,5,1034,s+,180,kelvin525_deco,9,9,0,9,2,1003,s+,130
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,l3reelgun,9,6,3,8,5,1256,s+,211,nzap85,9,5,4,9,3,1215,s+,217,bold,10,8,2,12,3,1244,s+,176,sputtery_hue,14,10,4,10,2,1210,s+,68,bold_neo,14,6,8,7,5,1296,s+,208,prime_becchu,14,10,4,4,4,1206,s+,78,maneuver_becchu,19,17,2,9,3,1341,s+,41,bold,11,6,5,9,1,1126,s+,131
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,252,bravo,TRUE,jetsweeper,10,7,3,6,3,876,s,126,dualsweeper,9,5,4,7,3,964,a+,54,hissen,5,2,3,7,3,751,s,94,heroroller_replica,5,5,0,9,0,522,a,113,bucketslosher_deco,11,9,2,5,2,874,s+,120,nova,9,7,2,4,2,669,x,174,bamboo14mk1,5,5,0,6,3,1042,x,311,bottlegeyser_foil,11,7,4,4,2,823,x,192
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,158,bravo,TRUE,sputtery_hue,6,5,1,5,1,630,s+,143,nzap83,2,0,2,4,4,980,s+,114,variableroller_foil,2,2,0,3,3,789,s+,97,sshooter_collabo,5,5,0,4,0,333,s+,139,explosher_custom,5,2,3,2,2,898,s+,39,nzap89,4,4,0,3,2,683,s+,154,sharp_neo,4,4,0,5,1,646,s+,297,maneuver_becchu,7,6,1,3,1,675,s+,268
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,mongara,300,alpha,FALSE,nova,14,11,3,7,3,802,s+,179,l3reelgun,12,10,2,4,4,1364,s,191,nautilus47,11,6,5,5,1,508,s,188,bold,6,3,3,7,1,1050,s,144,barrelspinner_remix,13,11,2,6,4,1160,x,95,variableroller_foil,6,5,1,10,3,1105,b,36,liter4k,4,3,1,6,3,866,b+,41,herobrush_replica,4,4,0,9,2,619,c-,43
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_2,asari,mongara,376,alpha,FALSE,hokusai_hue,8,6,2,8,4,954,s+,132,clashblaster_neo,13,11,2,7,3,956,x,252,bold_7,6,5,1,9,4,1406,x,294,dualsweeper_custom,4,2,2,6,3,1564,a,180,nzap85,14,8,6,6,5,1365,s,150,splatspinner,11,5,6,7,3,1284,s+,68,splatcharger_becchu,10,10,0,5,4,1198,x,114,prime_becchu,7,7,0,7,2,890,s+,76
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,309,bravo,FALSE,dualsweeper,10,10,0,7,7,1434,x,300,kugelschreiber_hue,5,4,1,7,4,1251,x,116,hokusai,5,5,0,8,5,968,x,234,dualsweeper_custom,6,4,2,8,4,1259,x,110,bamboo14mk1,7,6,1,3,8,1728,x,113,sshooter_collabo,10,9,1,10,0,861,x,320,splatspinner,11,9,2,5,5,1384,x,133,dualsweeper,12,6,6,5,3,1357,x,255
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,bravo,FALSE,dualsweeper_custom,11,6,5,5,3,1208,s+,191,52gal_becchu,15,14,1,8,4,1147,s+,189,nautilus79,9,5,4,7,2,1063,s+,181,sputtery_clear,8,5,3,9,3,980,s+,123,longblaster_necro,9,7,2,6,3,854,s+,112,prime_becchu,10,9,1,8,2,1011,s+,36,l3reelgun,6,5,1,8,2,898,s+,70,sputtery_hue,12,8,4,8,5,1498,s+,289
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,bravo,,liter4k_scope,3,3,0,1,3,829,,138,promodeler_rg,4,4,0,4,2,858,,54,momiji,1,0,1,3,2,773,,112,wakaba,3,3,0,6,1,629,,123,quadhopper_black,5,4,1,2,2,847,,95,prime,4,3,1,3,2,809,,152,sshooter,5,3,2,2,2,770,,19,dualsweeper,4,3,1,3,2,638,,52
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,30,alpha,TRUE,jetsweeper_custom,0,0,0,0,0,251,a+,138,prime_becchu,1,1,0,0,0,203,a+,188,nzap89,0,0,0,0,0,120,a+,149,furo,1,1,0,1,1,317,a,125,bold,1,1,0,0,1,301,a+,130,hydra,0,0,0,0,0,135,a,63,prime,0,0,0,1,0,108,a,78,dualsweeper,0,0,0,1,0,0,a-,25
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,91,alpha,TRUE,dualsweeper_custom,3,2,1,2,1,521,a,192,sshooter_collabo,5,4,1,1,0,384,a+,178,parashelter_sorella,5,1,4,3,1,358,a+,43,sshooter_becchu,4,4,0,1,2,549,a+,104,52gal_deco,3,2,1,2,1,300,a,27,splatroller,4,4,0,2,0,366,a-,29,sshooter,0,0,0,4,0,274,a+,78,furo,2,1,1,3,2,546,a+,144
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,174,alpha,TRUE,jetsweeper_custom,4,3,1,3,2,587,a+,138,sshooter_collabo,5,5,0,3,1,606,a+,74,clashblaster_neo,5,5,0,2,2,742,a-,203,bold_neo,6,6,0,2,4,1012,a+,110,wakaba,5,2,3,5,3,891,a-,94,nzap85,3,2,1,6,0,496,a-,22,hokusai_hue,3,3,0,4,2,616,a-,102,l3reelgun_d,3,3,0,4,4,987,a-,78
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,302,alpha,FALSE,kugelschreiber_hue,8,8,0,5,3,1096,s+,106,bold_7,9,9,0,8,4,1076,s+,138,h3reelgun,11,3,8,6,5,1143,s+,134,nzap85,10,7,3,8,4,1129,s+,189,ochiba,6,5,1,8,1,846,s+,86,hydra,11,6,5,4,1,1104,s+,88,sshooter_becchu,9,6,3,8,3,1206,s+,77,prime_becchu,12,10,2,7,2,980,s+,118
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,l3reelgun,7,5,2,8,5,1117,s+,211,dualsweeper_custom,6,4,2,9,1,931,s+,152,sshooter_collabo,13,8,5,7,4,1121,s+,139,jetsweeper_custom,18,14,4,2,5,1167,s+,193,sshooter_becchu,9,8,1,11,1,899,s+,44,96gal_deco,6,5,1,8,2,954,s+,196,liter4k_scope,10,8,2,2,5,1403,s+,68,bold,5,5,0,10,4,1393,s+,176
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,mongara,255,bravo,TRUE,octoshooter_replica,9,8,1,7,3,811,s,126,dualsweeper,8,6,2,13,1,814,a+,54,parashelter,3,1,2,8,3,858,s,94,heroroller_replica,6,5,1,9,1,625,a,113,bamboo14mk1,7,6,1,6,2,680,x,178,barrelspinner_remix,15,11,4,5,1,1061,s+,77,hokusai_hue,15,11,4,5,3,807,s+,159,longblaster_necro,13,9,4,4,2,716,b-,91
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,12,9,3,5,5,1497,a,192,dualsweeper,17,14,3,6,5,1454,a,64,sshooter_collabo,13,11,2,8,3,956,a,314,clashblaster_neo,13,8,5,6,3,1077,a+,137,dualsweeper_custom,9,4,5,7,5,1611,a+,133,wakaba,6,2,4,10,3,1204,a,67,furo_deco,10,8,2,13,0,939,a+,109,sshooter,12,11,1,12,2,908,a+,30
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,300,bravo,FALSE,nova,11,10,1,7,3,795,s+,179,bold_7,10,7,3,4,4,1207,s,144,nautilus47,9,3,6,8,1,478,s,188,l3reelgun,5,2,3,7,5,1237,s,191,sshooter,15,13,2,5,3,1223,s+,159,nzap85,11,5,6,9,3,892,s,130,splatcharger_becchu,8,6,2,4,4,983,x,241,dualsweeper,6,2,4,7,2,602,s+,134
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,liter4k_scope,5,4,1,0,2,665,,138,momiji,1,0,1,3,3,1063,,112,carbon_deco,5,5,0,3,3,887,,74,quadhopper_black,5,4,1,2,2,815,,95,bold,2,1,1,2,4,1324,,151,sharp_neo,4,4,0,3,4,1075,,152,sharp,2,2,0,2,3,776,,39,hydra_custom,2,1,1,6,0,213,,99
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,13,6,7,5,6,1316,x,300,hydra_custom,17,9,8,6,4,957,x,486,screwslosher_becchu,13,9,4,4,4,1292,x,170,rapid_elite,12,10,2,4,5,1257,x,102,jetsweeper,6,6,0,7,4,1151,x,123,furo,2,0,2,8,3,1646,x,84,sputtery_hue,6,5,1,14,1,581,x,150,dynamo_becchu,10,8,2,5,4,1429,x,62
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,jetsweeper_custom,16,12,4,7,3,1135,a+,138,splatscope_collabo,8,6,2,3,2,1221,a+,146,sputtery,10,10,0,8,1,813,a+,233,nzap89,7,6,1,9,5,1295,a+,40,sputtery_clear,14,9,5,9,3,1099,a,67,screwslosher_becchu,8,5,3,9,2,1114,a+,50,herocharger_replica,5,4,1,8,1,729,a+,86,bold,10,9,1,8,4,1382,a+,27
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_2,asari,manta,311,bravo,FALSE,hokusai_hue,4,4,0,8,3,675,s+,132,clashblaster_neo,7,7,0,8,2,795,x,252,prime_becchu,4,3,1,7,4,1116,s+,76,splatspinner,3,1,2,7,2,902,s+,68,nautilus47,15,14,1,1,3,1055,a,73,jetsweeper_custom,10,5,5,4,3,1044,s+,298,prime_becchu,9,7,2,6,1,740,x,277,carbon_deco,5,3,2,5,3,936,s,140
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper_custom,6,3,3,4,4,1263,s+,191,jetsweeper,7,5,2,2,9,1804,s+,206,splatroller,12,11,1,5,1,898,s+,294,wakaba,6,4,2,8,3,1265,s+,369,sshooter_becchu,6,6,0,6,5,1156,s+,302,nzap89,5,2,3,6,7,1577,s+,148,wakaba,7,4,3,3,6,1557,s+,55,dualsweeper_custom,12,7,5,8,3,1203,s+,37
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,kugelschreiber_hue,12,10,2,4,3,1048,s+,106,splatroller,9,9,0,10,1,828,s+,114,96gal,8,6,2,11,3,912,s+,172,bold,5,4,1,11,2,1201,s+,247,sputtery,15,14,1,8,1,930,s+,249,bold,10,8,2,10,3,1317,s+,120,nautilus47,10,8,2,7,1,924,s+,88,splatcharger,7,6,1,4,2,1039,s+,51
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,bravo,FALSE,l3reelgun,8,6,2,11,4,1294,s+,211,momiji,6,3,3,6,6,1548,s+,40,splatcharger,5,2,3,3,4,1020,s+,138,kelvin525_deco,8,8,0,3,4,959,s+,187,dualsweeper,8,6,2,6,1,932,s+,152,bold_neo,2,2,0,6,6,1307,s+,105,longblaster_necro,12,8,4,3,5,1081,s+,185,spygadget_sorella,10,7,3,4,7,1609,s+,130
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,liter4k_scope,5,4,1,3,1,572,,138,bold_neo,1,1,0,1,6,1142,,58,carbon_deco,4,3,1,2,3,794,,74,clashblaster_neo,2,2,0,4,0,462,,152,quadhopper_black,2,2,0,1,3,878,,95,momiji,1,1,0,4,2,863,,112,sharp,5,4,1,3,2,683,,39,hydra_custom,3,3,0,2,1,388,,99
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,317,bravo,FALSE,octoshooter_replica,14,12,2,4,3,1105,s,126,dualsweeper,14,9,5,7,2,1115,a+,54,splatspinner,6,2,4,8,3,993,s,94,heroroller_replica,6,5,1,9,1,682,a,113,pablo_hue,11,4,7,6,4,998,a,72,pablo_permanent,14,11,3,8,3,892,a+,96,sputtery_hue,3,3,0,8,3,843,a,84,wakaba,14,10,4,7,5,1359,x,147
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,mongara,320,alpha,FALSE,nova,10,8,2,9,1,888,s+,179,sshooter_becchu,9,8,1,7,3,1340,s,191,nautilus47,9,8,1,2,3,988,s,188,bold_7,5,3,2,5,4,1261,s,144,sshooter_becchu,10,8,2,5,7,1397,s+,179,clashblaster_neo,8,8,0,4,4,914,s,171,nzap85,7,5,2,10,2,944,c+,99,dualsweeper_custom,2,1,1,8,4,1328,a,88
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,300,alpha,FALSE,dualsweeper,13,8,5,3,7,1320,x,300,liter4k_scope,9,5,4,4,4,1124,x,149,bold_neo,4,3,1,8,6,1211,x,107,splatroller,10,8,2,4,2,1030,x,136,rapid_elite,4,4,0,3,6,1170,x,102,hokusai,5,2,3,7,4,1011,x,234,l3reelgun_d,8,6,2,7,5,1254,x,295,sharp,8,7,1,7,3,1292,x,160
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,314,bravo,FALSE,dualsweeper_custom,8,4,4,5,4,1366,a,192,nzap89,13,12,1,4,5,1313,a+,53,clashblaster_neo,5,2,3,10,2,603,a,93,jetsweeper_custom,4,2,2,4,3,903,a+,297,l3reelgun_d,6,4,2,5,2,1225,a+,174,kelvin525_deco,10,7,3,6,3,840,a+,55,sputtery_clear,8,5,3,6,2,1005,a+,143,herocharger_replica,8,7,1,4,3,1058,a+,275
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,307,alpha,FALSE,jetsweeper_custom,8,7,1,3,5,1196,a+,138,nzap85,10,5,5,7,5,1275,a,202,carbon_deco,8,5,3,5,4,1354,a,175,dualsweeper_custom,11,9,2,3,5,1170,a-,32,nzap85,4,4,0,9,3,1044,a-,72,momiji,3,2,1,4,6,1556,a+,180,splatscope_collabo,3,3,0,5,3,1039,a+,146,splatroller,9,8,1,9,2,984,a-,124
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,tachiuo,180,alpha,,liter4k_scope,2,2,0,1,3,860,,138,nzap85,2,1,1,2,3,1310,,152,quadhopper_black,2,2,0,3,1,674,,95,clashblaster,4,3,1,6,1,438,,207,sputtery_clear,2,1,1,3,2,933,,84,carbon_deco,7,6,1,1,2,932,,74,sharp,4,3,1,2,3,664,,39,hydra_custom,6,2,4,2,2,490,,99
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_2,asari,manta,320,alpha,FALSE,hokusai_hue,10,6,4,7,2,743,s+,132,clashblaster_neo,14,12,2,6,1,677,x,252,nzap85,9,4,5,6,3,1068,b,46,clashblaster_neo,6,5,1,7,2,897,a,101,sshooter_collabo,12,7,5,8,4,933,x,161,barrelspinner,12,11,1,4,4,1042,b+,83,sharp_neo,9,7,2,7,1,1065,s,89,pablo,2,0,2,8,1,547,c-,19
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,kugelschreiber_hue,8,5,3,6,1,851,s+,106,nzap89,12,10,2,7,4,1316,s+,124,wakaba,9,6,3,8,2,1195,s+,286,bold,12,10,2,9,4,1188,s+,102,sshooter_collabo,10,9,1,6,4,1080,s+,43,wakaba,8,4,4,7,6,1509,s+,160,nautilus47,10,10,0,9,2,774,s+,88,wakaba,9,7,2,9,4,1021,s+,280
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,301,alpha,FALSE,l3reelgun,8,8,0,4,3,1140,s+,211,sputtery,11,8,3,11,1,807,s+,112,nzap85,12,8,4,7,5,1293,s+,81,prime_becchu,13,12,1,7,3,1118,s+,50,dualsweeper_custom,8,3,5,8,4,1248,s+,101,bold,8,6,2,12,2,1107,s+,192,l3reelgun_d,10,8,2,10,1,1067,s+,108,variableroller_foil,12,11,1,7,3,968,s+,115
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,nzap85,11,6,5,4,4,1315,x,148,jetsweeper_custom,12,8,4,3,3,976,x,114,momiji,7,4,3,4,4,1386,x,248,maneuver_collabo,13,12,1,6,3,1043,x,245,clashblaster,7,3,4,6,0,887,x,94,bold_7,7,5,2,11,2,1239,x,161,quadhopper_black,7,2,5,10,5,1308,x,141,jetsweeper_custom,6,6,0,3,4,1084,x,130
2019-06-18T14:00:00+00:00,4.8.0,regular,standard,nawabari,devon,180,alpha,,liter4k_scope,4,4,0,2,2,526,,138,nzap85,9,4,5,1,3,1045,,152,sputtery_clear,5,5,0,4,3,823,,84,barrelspinner,6,5,1,1,2,580,,99,carbon_deco,5,5,0,5,2,808,,74,nzap83,2,2,0,5,1,757,,95,clashblaster,1,1,0,5,1,605,,207,splatcharger,0,0,0,3,1,512,,148
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,300,alpha,FALSE,dualsweeper,13,7,6,5,5,1205,x,300,sharp_neo,19,15,4,8,3,1276,x,199,l3reelgun_becchu,6,5,1,11,0,906,x,199,splatspinner,12,4,8,5,5,1436,x,215,bold_7,8,3,5,10,3,1372,x,60,parashelter,6,4,2,6,3,981,x,234,prime_becchu,12,11,1,6,5,1343,x,232,longblaster_necro,12,10,2,9,3,1001,x,190
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,mongara,300,bravo,FALSE,nova,10,10,0,7,1,722,s+,179,nautilus47,11,4,7,5,2,574,s,188,bold_7,10,8,2,3,4,1132,s,144,sshooter_becchu,4,3,1,7,4,1124,s,192,pablo_hue,10,10,0,9,3,825,s+,240,herocharger_replica,9,7,2,6,3,943,s+,226,wakaba,5,4,1,8,5,1042,s+,151,herocharger_replica,4,1,3,2,3,913,s+,236
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,gangaze,56,bravo,TRUE,dualsweeper_custom,0,0,0,2,0,257,a,192,nautilus79,1,1,0,3,0,123,a+,73,nzap85,1,1,0,2,0,252,a+,141,maneuver,1,0,1,2,1,356,a+,250,herocharger_replica,1,1,0,1,0,293,a+,113,prime_becchu,6,6,0,0,1,344,a+,39,quadhopper_black,2,1,1,0,0,243,a,50,nova,1,1,0,1,1,245,a+,109
2019-06-18T14:00:00+00:00,4.8.0,gachi,standard,hoko,sumeshi,61,bravo,TRUE,jetsweeper_custom,1,1,0,1,1,302,a+,138,bold_7,1,0,1,2,0,286,a,107,longblaster,1,0,1,1,0,226,a+,66,nzap89,4,4,0,0,1,505,a+,94,nova,0,0,0,1,1,185,a,77,prime_becchu,0,0,0,1,1,312,a,230,dualsweeper_custom,1,0,1,2,0,266,a+,89,bold_7,4,4,0,1,1,377,a+,67
2019-06-18T14:00:00+00:00,4.8.0,gachi,squad_4,asari,manta,305,alpha,FALSE,octoshooter_replica,9,7,2,4,3,1258,s,126,dualsweeper,12,4,8,8,2,1033,a+,54,quadhopper_black,11,9,2,6,2,1045,a,113,clashblaster,11,7,4,9,1,733,s,94,parashelter,7,6,1,8,3,1124,x,162,dualsweeper,7,5,2,6,4,868,b,65,splatspinner_becchu,9,7,2,7,3,1301,s+,124,kelvin525_becchu,11,9,2,7,3,938,s+,234
