# period,game-ver,lobby-mode,lobby,mode,stage,time,win,knockout,A1-weapon,A1-kill-assist,A1-kill,A1-assist,A1-death,A1-special,A1-inked,A1-rank,A1-level,A2-weapon,A2-kill-assist,A2-kill,A2-assist,A2-death,A2-special,A2-inked,A2-rank,A2-level,A3-weapon,A3-kill-assist,A3-kill,A3-assist,A3-death,A3-special,A3-inked,A3-rank,A3-level,A4-weapon,A4-kill-assist,A4-kill,A4-assist,A4-death,A4-special,A4-inked,A4-rank,A4-level,B1-weapon,B1-kill-assist,B1-kill,B1-assist,B1-death,B1-special,B1-inked,B1-rank,B1-level,B2-weapon,B2-kill-assist,B2-kill,B2-assist,B2-death,B2-special,B2-inked,B2-rank,B2-level,B3-weapon,B3-kill-assist,B3-kill,B3-assist,B3-death,B3-special,B3-inked,B3-rank,B3-level,B4-weapon,B4-kill-assist,B4-kill,B4-assist,B4-death,B4-special,B4-inked,B4-rank,B4-level
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,chozame,228,alpha,TRUE,dualsweeper,6,3,3,3,4,1033,x,290,dualsweeper_custom,8,4,4,4,3,1006,x,318,96gal_deco,13,11,2,6,1,810,x,252,campingshelter_camo,3,3,0,8,0,730,x,204,pablo,11,8,3,7,4,1105,s+,149,parashelter,4,4,0,4,4,982,x,232,prime_becchu,7,4,3,7,3,799,x,205,hydra_custom,10,5,5,4,2,726,s+,143
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,297,bravo,TRUE,ochiba,4,4,0,11,5,1317,s+,78,nzap89,8,8,0,11,3,1398,s+,78,octoshooter_replica,6,5,1,10,3,986,s+,69,splatcharger,4,3,1,11,0,573,s+,142,momiji,11,6,5,4,7,1671,s+,96,heroshooter_replica,21,18,3,7,5,1361,s+,86,sshooter_collabo,21,16,5,6,2,885,s+,104,liter4k,3,3,0,3,4,824,s+,157
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,splatroller_collabo,6,6,0,10,5,1148,x,148,splatscope_collabo,1,0,1,5,5,1471,x,127,sshooter_collabo,9,6,3,7,4,1307,x,231,prime_becchu,7,4,3,6,4,1204,x,297,nzap83,7,5,2,4,6,1729,x,185,barrelspinner_deco,8,6,2,1,5,1203,x,110,wakaba,9,6,3,7,4,1115,x,127,splatcharger,11,11,0,4,2,1082,x,143
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,290,alpha,TRUE,carbon_deco,12,10,2,5,4,1123,s+,106,jetsweeper,7,3,4,3,7,1543,s+,109,dualsweeper_custom,10,7,3,6,3,1288,s+,109,splatcharger,7,4,3,2,4,997,s+,134,promodeler_mg,4,4,0,7,7,1920,s+,157,nzap85,3,3,0,5,5,1328,s+,123,dualsweeper,7,5,2,4,5,1230,s+,68,splatcharger,3,3,0,8,2,651,s+,128
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,78,alpha,TRUE,dualsweeper_custom,2,1,1,1,1,299,a-,54,sharp_neo,4,4,0,0,1,530,a-,27,nzap85,5,3,2,0,1,353,a,38,prime_becchu,3,3,0,2,0,159,a-,66,quadhopper_white,0,0,0,3,1,460,a,37,nzap89,1,1,0,3,0,301,a,87,hydra,1,1,0,2,0,256,a+,77,prime_becchu,1,1,0,3,0,224,a-,27
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,120,alpha,TRUE,prime_becchu,3,3,0,4,1,388,s+,239,barrelspinner_remix,6,5,1,2,3,858,s+,151,bold,5,3,2,1,2,631,s+,242,kelvin525_deco,4,3,1,4,1,329,s+,119,prime_becchu,5,4,1,3,2,621,s+,145,octoshooter_replica,4,3,1,3,2,575,s+,133,96gal_deco,2,2,0,3,1,536,s+,115,splatroller,2,2,0,5,0,237,s+,129
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,179,alpha,TRUE,campingshelter,6,5,1,3,4,927,x,462,pablo,3,2,1,5,3,840,x,104,sshooter_becchu,5,3,2,4,3,834,x,79,wakaba,8,6,2,1,4,821,x,169,momiji,3,2,1,4,5,1246,x,154,parashelter,7,5,2,3,3,919,x,121,bold,6,5,1,6,3,827,x,98,herocharger_replica,2,1,1,3,1,536,x,51
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,316,alpha,FALSE,dualsweeper,10,4,6,4,6,1368,x,290,dualsweeper_custom,8,8,0,5,3,1558,x,318,campingshelter_camo,12,5,7,6,2,1032,x,204,96gal_deco,9,6,3,5,3,1017,x,252,dualsweeper_custom,6,5,1,9,3,1409,x,236,herospinner_replica,11,5,6,2,4,1281,x,198,pablo_hue,6,4,2,6,4,1217,x,371,hotblaster_custom,8,6,2,6,3,937,x,200
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,95,alpha,TRUE,dualsweeper_custom,5,3,2,1,1,461,a-,54,nzap89,4,3,1,0,1,347,a,87,sharp_neo,3,2,1,1,1,289,a-,27,prime_becchu,2,2,0,1,1,247,a-,66,jetsweeper,1,1,0,2,2,391,a-,35,splatroller,2,2,0,4,1,320,a-,53,prime_becchu,0,0,0,4,0,265,a-,27,bold_neo,0,0,0,0,0,0,a+,82
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,142,alpha,TRUE,prime_becchu,7,6,1,2,2,597,s+,239,barrelspinner_deco,6,4,2,1,3,672,s+,147,liter4k_scope,3,2,1,2,3,672,s+,208,explosher_custom,2,0,2,4,1,502,s+,128,splatspinner,4,2,2,3,2,702,s+,86,herospinner_replica,3,1,2,2,2,683,s+,119,splatscope,1,1,0,3,2,442,s+,68,longblaster_necro,5,5,0,4,1,394,s+,64
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,123,bravo,TRUE,ochiba,4,3,1,4,3,667,s+,78,promodeler_pg,2,1,1,3,2,619,s+,200,rapid,0,0,0,5,2,443,s+,78,kelvin525_deco,0,0,0,1,0,0,s+,207,momiji,5,3,2,1,3,799,s+,123,octoshooter_replica,4,4,0,0,2,592,s+,49,nautilus47,5,4,1,2,0,536,s+,113,clashblaster,4,2,2,1,1,351,s+,191
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,splatroller_collabo,7,7,0,9,4,1006,x,148,jetsweeper,3,3,0,4,7,1493,x,140,squiclean_b,8,7,1,7,4,1269,x,114,splatspinner_becchu,9,8,1,9,6,1259,x,148,pablo,13,10,3,9,7,1504,x,118,splatspinner,7,6,1,5,6,1333,x,203,dynamo,11,9,2,5,5,1255,x,75,barrelspinner_remix,9,4,5,6,5,1149,x,172
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,302,alpha,FALSE,carbon_deco,11,11,0,6,3,1046,s+,106,l3reelgun_becchu,8,6,2,2,8,2047,s+,72,dualsweeper_custom,5,3,2,3,6,1847,s+,105,splatroller,5,3,2,8,2,1037,s+,64,promodeler_mg,8,7,1,6,9,2338,s+,157,dynamo_becchu,6,6,0,5,5,1369,s+,97,wakaba,5,2,3,6,6,1231,s+,244,heroshelter_replica,7,3,4,6,4,1184,s+,109
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,227,alpha,TRUE,prime_becchu,7,7,0,5,3,789,s+,239,splatspinner,2,2,0,4,4,1175,s+,86,splatcharger_collabo,6,6,0,3,4,1108,s+,82,hokusai_hue,4,2,2,3,5,949,s+,116,sharp_neo,3,2,1,3,4,1274,s+,150,sshooter_becchu,8,7,1,5,5,1150,s+,123,liter4k_scope,4,2,2,4,4,951,s+,208,herospinner_replica,5,4,1,5,2,553,s+,128
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,134,alpha,TRUE,campingshelter,3,3,0,2,1,596,x,462,maneuver_collabo,4,4,0,2,2,651,x,168,hydra_custom,10,7,3,0,2,513,x,199,sshooter_collabo,1,1,0,3,0,431,x,215,splatspinner,3,2,1,3,4,730,x,164,pablo,2,2,0,5,2,618,x,104,maneuver_collabo,2,1,1,4,2,512,x,142,herocharger_replica,2,2,0,3,2,449,x,86
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,177,alpha,TRUE,ochiba,2,2,0,5,2,777,s+,78,sshooter,5,4,1,2,3,985,s+,140,splatscope_collabo,1,1,0,2,2,774,s+,99,barrelspinner_remix,4,4,0,4,2,644,s+,209,dynamo_becchu,6,5,1,3,5,1077,s+,102,liter4k_scope,2,1,1,2,4,940,s+,124,sshooter_becchu,3,2,1,4,3,763,s+,114,splatcharger,6,5,1,2,3,610,s+,43
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,308,bravo,FALSE,dualsweeper,5,2,3,3,8,1568,x,290,dualsweeper_custom,4,3,1,5,4,1626,x,318,96gal_deco,8,6,2,7,3,1009,x,252,campingshelter_camo,5,4,1,10,2,781,x,204,dualsweeper_custom,8,8,0,4,4,1485,x,236,pablo_hue,9,7,2,3,5,1420,x,371,campingshelter_camo,5,3,2,5,5,1134,x,200,hydra_custom,11,7,4,3,4,1034,x,198
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,furo,4,3,1,2,3,837,,181,parashelter,5,4,1,3,2,884,,160,splatcharger,2,2,0,4,1,604,,165,sharp_neo,6,4,2,3,2,0,,120,bold,5,5,0,4,3,896,,60,splatspinner,5,5,0,2,2,845,,122,ochiba,2,1,1,3,2,736,,12,kelvin525_deco,1,0,1,4,1,519,,90
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,167,bravo,TRUE,campingshelter,3,2,1,6,3,732,x,462,wakaba,2,1,1,8,2,752,x,175,prime_becchu,4,4,0,5,3,647,x,81,barrelspinner_deco,2,1,1,6,3,611,x,162,wakaba,13,4,9,0,4,918,x,81,dynamo_becchu,9,7,2,1,3,883,x,205,splatspinner_becchu,13,10,3,2,3,666,x,369,maneuver_collabo,5,3,2,5,1,485,x,168
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,324,alpha,FALSE,splatroller_collabo,8,5,3,11,3,824,x,148,h3reelgun_cherry,14,9,5,4,6,1669,x,112,octoshooter_replica,15,9,6,8,4,1282,x,227,hydra_custom,10,6,4,7,4,1247,x,130,nzap85,15,10,5,6,6,1658,x,174,l3reelgun_d,14,9,5,7,6,1296,x,230,maneuver_collabo,6,3,3,9,4,1041,x,245,barrelspinner_remix,13,8,5,7,5,1004,x,158
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,218,alpha,TRUE,prime_becchu,12,9,3,4,3,895,s+,239,nzap83,8,5,3,3,4,1233,s+,237,sshooter_becchu,10,7,3,5,4,1137,s+,93,parashelter_sorella,6,4,2,6,3,674,s+,80,campingshelter_camo,8,5,3,5,3,1008,s+,205,pablo_permanent,13,9,4,5,4,938,s+,86,sshooter_becchu,3,2,1,7,2,908,s+,119,nzap85,3,2,1,8,2,823,s+,118
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,274,alpha,TRUE,ochiba,6,3,3,5,3,1139,s+,78,barrelspinner_remix,3,3,0,4,5,1198,s+,209,dualsweeper_custom,8,8,0,6,3,1170,s+,159,splatscope_collabo,9,9,0,5,3,1047,s+,78,screwslosher,6,5,1,5,4,1278,s+,172,prime_becchu,8,8,0,8,4,1257,s+,117,liter4k,4,2,2,4,5,1177,s+,71,splatcharger_collabo,5,5,0,6,2,876,s+,153
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,82,bravo,TRUE,carbon_deco,0,0,0,3,0,273,s+,106,sshooter_collabo,1,1,0,3,1,370,s+,54,dualsweeper_custom,1,0,1,4,1,344,s+,90,nzap85,0,0,0,0,0,0,s+,213,nzap85,3,0,3,0,2,480,s+,79,promodeler_mg,3,2,1,0,1,417,s+,157,dualsweeper_custom,3,2,1,1,1,356,s+,105,splatroller,6,6,0,0,0,342,s+,64
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,arowana,180,alpha,FALSE,furo,5,3,2,5,1,612,,181,bold,2,0,2,3,3,994,,60,splatcharger,4,4,0,1,2,681,,83,quadhopper_black,9,8,1,4,1,634,,189,splatscope_collabo,3,3,0,3,1,731,,160,maneuver_collabo,5,4,1,3,2,636,,12,campingshelter_camo,1,1,0,6,3,626,,296,splatcharger,4,4,0,3,1,583,,165
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,306,alpha,FALSE,carbon_deco,13,10,3,8,3,1019,s+,106,bamboo14mk3,5,5,0,6,5,1322,s+,43,octoshooter_replica,4,4,0,10,4,1219,s+,142,prime_becchu,12,10,2,10,3,1140,s+,377,dualsweeper_custom,13,10,3,9,4,1389,s+,90,splatroller,15,14,1,7,4,1238,s+,64,herospinner_replica,9,3,6,4,5,1114,s+,80,sshooter_collabo,9,7,2,9,2,962,s+,62
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,309,alpha,FALSE,campingshelter,6,5,1,5,8,1792,x,462,sshooter_becchu,7,6,1,7,5,1219,x,61,maneuver_collabo,11,9,2,9,4,1090,x,168,96gal_deco,5,4,1,6,3,1018,x,163,dynamo_becchu,8,7,1,4,6,1556,x,114,wakaba,7,2,5,3,7,1526,x,83,nzap85,8,6,2,9,3,1150,x,244,longblaster,14,12,2,8,5,1116,x,189
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,chozame,246,alpha,TRUE,dualsweeper,6,3,3,3,4,970,x,290,dualsweeper_custom,9,6,3,4,2,996,x,318,campingshelter_camo,5,3,2,5,1,808,x,204,96gal_deco,21,15,6,5,2,777,x,252,l3reelgun,5,3,2,6,4,1131,x,345,kugelschreiber_hue,8,6,2,5,4,1030,x,392,heroroller_replica,5,4,1,9,0,652,x,248,sshooter_collabo,5,4,1,7,2,636,x,186
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,prime_becchu,11,7,4,7,3,1203,s+,239,furo,12,7,5,3,7,1763,s+,81,spygadget_becchu,13,2,11,6,6,1586,s+,130,sputtery_clear,10,8,2,7,1,1088,s+,100,bamboo14mk1,9,6,3,6,6,1543,s+,205,campingshelter_camo,9,8,1,4,6,1465,s+,127,nzap85,9,5,4,8,4,1234,s+,118,pablo_permanent,4,3,1,7,5,1175,s+,103
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,318,bravo,FALSE,ochiba,6,6,0,10,4,1404,s+,78,nzap83,8,5,3,7,6,1713,s+,126,splatcharger,5,5,0,4,6,1273,s+,129,kelvin525_deco,10,6,4,10,4,946,s+,121,momiji,9,4,5,7,6,1646,s+,79,dualsweeper_custom,6,4,2,3,5,1491,s+,200,screwslosher,17,14,3,4,5,1328,s+,172,nzap83,12,8,4,9,4,1201,s+,231
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,126,bravo,TRUE,ochiba,2,0,2,4,1,558,s,101,nzap89,4,4,0,4,2,628,s,78,sshooter,4,3,1,4,1,490,s,44,splatscope_becchu,3,3,0,4,1,458,s,79,momiji,5,4,1,2,3,876,s,219,nzap89,6,3,3,3,2,585,s,77,hydra_custom,6,5,1,1,1,438,s,152,dualsweeper_custom,6,4,2,4,1,388,s,35
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,1,1,0,3,2,849,,181,nzap89,3,3,0,2,4,916,,154,wakaba,1,0,1,3,2,803,,148,maneuver_collabo,4,3,1,4,1,474,,12,dualsweeper_custom,3,3,0,2,3,1007,,160,liter4k,2,2,0,1,2,672,,165,campingshelter_camo,5,4,1,3,2,626,,296,sshooter_collabo,4,3,1,1,1,514,,99
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,carbon_deco,7,7,0,11,3,937,s+,106,jetsweeper,11,5,6,9,7,1307,s+,181,sshooter_becchu,7,5,2,6,5,1130,s+,319,bamboo14mk3,9,9,0,7,5,1109,s+,43,prime_becchu,15,12,3,7,5,1231,s+,73,sshooter_becchu,9,7,2,7,4,1147,s+,72,hydra_custom,13,7,6,2,5,1100,s+,151,sshooter,8,7,1,10,3,980,s+,152
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,312,alpha,FALSE,hydra_custom,17,13,4,8,3,1108,s+,183,heroshelter_replica,9,5,4,6,6,1606,s+,129,nzap85,14,4,10,8,5,1376,s+,141,sputtery_hue,11,8,3,8,5,1214,s+,151,bold,8,5,3,10,4,1690,s+,149,dynamo_becchu,13,11,2,5,6,1422,s+,137,octoshooter_replica,9,6,3,8,4,1273,s+,157,hydra_custom,11,7,4,7,3,904,s+,54
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,sumeshi,320,alpha,FALSE,dualsweeper,4,1,3,8,6,1240,x,290,dualsweeper_custom,8,5,3,8,2,1421,x,318,campingshelter_camo,8,5,3,10,2,1046,x,204,96gal_deco,17,14,3,11,1,908,x,252,prime_collabo,9,8,1,4,3,1313,x,184,screwslosher_becchu,8,6,2,7,2,1217,x,184,hydra_custom,19,13,6,5,4,1191,x,251,kelvin525,16,10,6,9,3,984,x,165
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,300,alpha,FALSE,campingshelter,7,5,2,4,5,1506,x,462,sputtery_clear,10,5,5,7,5,1362,x,110,dynamo_tesla,15,11,4,8,4,1353,x,120,nzap85,10,6,4,8,3,1258,x,244,bucketslosher_deco,8,7,1,5,6,1528,x,173,nzap85,7,3,4,7,5,1522,x,156,carbon_deco,7,7,0,6,5,1213,x,169,prime_becchu,11,9,2,9,5,1143,x,88
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,85,alpha,TRUE,prime_becchu,8,7,1,1,1,344,s+,239,wakaba,5,1,4,0,1,466,s+,373,campingshelter_camo,2,1,1,0,1,408,s+,127,maneuver_becchu,5,2,3,0,1,391,s+,181,sharp_neo,0,0,0,3,2,588,s+,165,pablo_permanent,1,1,0,3,2,431,s+,103,nzap85,1,0,1,3,1,398,s+,118,prime_becchu,0,0,0,2,1,389,s+,99
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,262,alpha,TRUE,ochiba,8,0,8,3,5,1215,s,101,sshooter,12,12,0,6,2,1089,s,198,sshooter_becchu,9,5,4,8,3,1043,s,157,splatroller,16,15,1,7,3,827,s,64,nzap83,10,5,5,10,4,1299,s,80,sshooter_becchu,10,8,2,5,5,1210,s,176,hissen,7,3,4,8,3,974,s,70,squiclean_g,8,8,0,9,3,922,s,57
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,3,2,1,2,2,850,,181,spygadget_sorella,5,4,1,1,1,829,,189,nzap89,5,4,1,1,3,755,,154,hokusai_becchu,5,4,1,4,1,521,,94,parashelter,2,2,0,3,2,832,,160,dynamo_becchu,4,3,1,2,3,814,,183,sputtery_clear,1,1,0,5,2,769,,75,dynamo_becchu,1,1,0,4,1,490,,64
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,196,bravo,TRUE,ochiba,3,2,1,6,4,894,s+,78,dynamo_becchu,1,1,0,4,3,741,s+,92,splatroller,6,6,0,4,1,660,s+,109,nova,4,4,0,5,2,582,s+,243,ochiba,7,5,2,3,3,998,s+,154,nzap89,4,2,2,4,4,815,s+,259,splatscope_collabo,5,4,1,3,3,790,s+,81,splatroller_becchu,8,8,0,3,3,743,s+,118
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,172,bravo,TRUE,prime_becchu,5,5,0,7,0,485,s+,239,promodeler_rg,2,1,1,3,4,994,s+,134,campingshelter,5,3,2,2,4,980,s+,88,barrelspinner,3,3,0,3,2,544,s+,52,splatscope_collabo,5,4,1,1,4,1133,s+,58,splatspinner,3,3,0,4,2,788,s+,172,campingshelter_camo,2,1,1,4,3,716,s+,127,prime_becchu,8,7,1,3,2,604,s+,96
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,83,alpha,TRUE,carbon_deco,7,6,1,1,1,274,s+,106,nzap83,2,1,1,1,2,467,s+,123,dynamo_becchu,2,1,1,0,2,438,s+,38,splatspinner,1,1,0,1,1,399,s+,49,maneuver_collabo,2,2,0,3,2,436,s+,104,kugelschreiber_hue,1,1,0,2,1,424,s+,81,splatroller_collabo,0,0,0,1,2,307,s+,65,prime_becchu,0,0,0,3,1,293,s+,104
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,300,bravo,FALSE,hydra_custom,11,9,2,7,2,948,s+,183,ochiba,1,1,0,4,5,1322,s+,217,splatroller,12,12,0,7,4,1096,s+,102,heromaneuver_replica,6,4,2,8,5,1062,s+,117,furo_deco,3,3,0,4,5,1560,s+,99,prime_becchu,11,8,3,6,3,1211,s+,136,maneuver,5,3,2,7,4,1151,s+,198,hokusai_hue,14,12,2,9,2,813,s+,132
2019-05-19T06:00:00+00:00,4.7.0,regular,standard,nawabari,tachiuo,180,alpha,FALSE,furo,6,5,1,3,3,852,,181,promodeler_pg,3,3,0,4,3,919,,75,spygadget_sorella,6,5,1,2,2,622,,189,dynamo_becchu,2,1,1,4,0,359,,64,parashelter,3,2,1,4,2,769,,160,hokusai_becchu,6,6,0,3,2,702,,94,nzap89,1,0,1,4,2,697,,154,liter4k_custom,4,4,0,4,0,308,,26
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,78,alpha,TRUE,ochiba,5,2,3,0,1,414,s+,78,bamboo14mk3,6,3,3,0,0,366,s+,148,sshooter_collabo,4,4,0,1,0,288,s+,210,quadhopper_black,5,3,2,0,0,267,s+,154,wakaba,1,0,1,4,1,361,s+,152,nzap89,1,1,0,3,1,342,s+,259,prime_becchu,0,0,0,2,1,326,s+,240,rapid_becchu,0,0,0,3,1,280,s+,65
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,83,alpha,TRUE,ochiba,6,2,4,0,1,346,s,101,bold_neo,2,2,0,1,2,420,s,102,dualsweeper_custom,7,5,2,3,0,318,s,35,splatcharger_collabo,5,4,1,1,0,271,s,95,ochiba,0,0,0,3,2,495,s,85,sputtery_hue,3,3,0,3,1,351,s,59,splatroller,3,2,1,4,0,214,s,102,splatcharger_collabo,0,0,0,3,0,185,s,35
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,153,alpha,TRUE,campingshelter,2,2,0,1,3,701,x,462,h3reelgun_d,9,6,3,0,4,1091,x,209,screwslosher_becchu,7,5,2,3,2,591,x,216,pablo_hue,6,4,2,4,2,519,x,126,splatspinner,3,2,1,3,4,990,x,62,dualsweeper_custom,4,4,0,4,2,691,x,61,campingshelter_camo,3,2,1,4,1,620,x,256,sshooter_collabo,0,0,0,6,2,591,x,227
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,300,bravo,FALSE,prime_becchu,9,8,1,9,4,1123,s+,239,sshooter_becchu,8,6,2,8,8,1803,s+,60,prime_becchu,11,9,2,8,4,1220,s+,99,splatroller,4,4,0,10,2,921,s+,162,pablo,8,4,4,8,6,1507,s+,60,prime_becchu,11,8,3,6,5,1272,s+,41,prime_collabo,10,6,4,8,4,1235,s+,124,splatroller,19,17,2,5,3,1087,s+,113
2019-05-19T06:00:00+00:00,4.7.0,gachi,squad_4,asari,chozame,312,bravo,FALSE,dualsweeper,10,4,6,8,6,1190,x,290,dualsweeper_custom,8,5,3,6,3,1390,x,318,96gal_deco,8,7,1,6,1,976,x,252,campingshelter_camo,7,5,2,11,1,964,x,204,kugelschreiber_hue,11,7,4,3,4,1426,x,198,dualsweeper_custom,13,8,5,5,4,1349,x,236,dualsweeper_custom,10,6,4,7,3,1095,x,200,hokusai_hue,13,10,3,6,4,999,x,371
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,98,alpha,TRUE,carbon_deco,7,4,3,2,0,334,x,158,prime_becchu,8,7,1,0,2,542,x,75,sshooter_collabo,4,1,3,2,1,448,x,204,campingshelter_camo,4,3,1,2,1,432,x,168,wakaba,4,2,2,3,2,548,x,124,furo,0,0,0,4,1,396,x,97,campingshelter_camo,2,2,0,4,1,392,x,264,sharp_neo,2,2,0,4,1,321,x,88
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,74,alpha,TRUE,carbon_deco,1,1,0,2,0,222,s+,106,nzap83,2,1,1,0,2,599,s+,123,dualsweeper_custom,7,6,1,0,1,396,s+,69,hydra_custom,0,0,0,1,0,164,s+,83,explosher_custom,1,0,1,3,0,460,s+,198,nzap85,1,1,0,2,1,455,s+,111,quadhopper_black,2,2,0,3,1,345,s+,57,barrelspinner_remix,0,0,0,0,0,0,s+,95
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,276,bravo,TRUE,ochiba,10,10,0,6,5,1417,s+,78,dualsweeper_custom,6,4,2,4,4,1573,s+,195,dualsweeper,11,5,6,4,5,1312,s+,163,sshooter_becchu,5,4,1,5,5,1077,s+,177,momiji,5,4,1,4,7,1735,s+,193,wakaba,7,4,3,8,5,1303,s+,152,dualsweeper_custom,6,4,2,6,4,1280,s+,135,sshooter_collabo,10,7,3,6,3,960,s+,210
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,manta,83,bravo,TRUE,rapid,1,1,0,3,1,296,s+,176,prime_becchu,1,0,1,2,1,385,s+,186,splatscope,1,0,1,1,2,297,s+,45,sputtery_clear,0,0,0,5,0,198,s+,189,explosher,1,0,1,0,1,415,s+,191,dualsweeper_custom,2,2,0,1,1,397,s+,111,52gal_becchu,8,8,0,1,1,396,s+,88,hydra_custom,3,1,2,0,1,201,s+,105
2019-05-19T06:00:00+00:00,4.7.0,gachi,standard,area,ama,134,bravo,TRUE,ochiba,4,0,4,2,1,590,s,101,jetsweeper,3,2,1,0,4,733,s,39,bold_neo,4,4,0,4,3,726,s,102,furo_deco,1,1,0,5,2,623,s,233,ochiba,2,1,1,2,3,755,s,85,sshooter_collabo,5,3,2,1,0,576,s,297,hydra_custom,5,3,2,0,2,569,s,143,quadhopper_black,4,4,0,4,1,477,s,98
2019-05-19T08:00:00+00:00,4.7.0,gachi,standard,asari,zatou,320,alpha,FALSE,prime_becchu,11,9,2,8,2,886,s+,277,sshooter_becchu,12,11,1,10,4,1332,s+,84,campingshelter_camo,7,2,5,8,3,1229,s+,101,splatroller,14,12,2,8,1,886,s+,122,maneuver_becchu,9,8,1,9,5,1268,s+,205,splatscope_becchu,8,6,2,6,4,1212,s+,139,sshooter_becchu,12,12,0,11,3,1074,s+,124,bucketslosher,9,8,1,8,4,999,s+,152
2019-05-19T08:00:00+00:00,4.7.0,regular,standard,nawabari,engawa,180,bravo,FALSE,furo,5,4,1,4,2,841,,181,sshooter,1,1,0,2,0,1069,,228,heromaneuver_replica,3,3,0,1,3,971,,22,wakaba,6,5,1,3,2,773,,47,bold_neo,2,2,0,3,5,1112,,102,prime_becchu,2,2,0,3,2,953,,41,splatcharger,2,2,0,4,1,760,,23,splatroller_becchu,5,4,1,4,1,636,,106
2019-05-19T08:00:00+00:00,4.7.0,gachi,standard,asari,zatou,265,alpha,TRUE,carbon_deco,10,9,1,5,1,923,x,158,heromaneuver_replica,5,3,2,9,3,972,x,157,octoshooter_replica,13,12,1,8,2,972,x,136,squiclean_a,15,9,6,6,3,721,x,97,pablo_permanent,13,8,5,10,3,1046,x,118,sshooter_collabo,10,8,2,8,2,903,x,247,prime_becchu,9,8,1,9,2,864,x,124,splatcharger,4,4,0,6,2,761,x,142
